sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1370,1370,1,1,True,0.3088113,0.26747963,0.23018365,0.120989814,0.072535604,0.26747963,0.3088113
1371,1371,1,2,False,0.20864482,0.23660906,0.26566118,0.17206375,0.11702128,0.26566118,0.26566118
1372,1372,1,1,True,0.44592083,0.26422274,0.17230025,0.075945236,0.041610837,0.26422274,0.44592083
1373,1373,1,1,True,0.42978346,0.26667997,0.17900623,0.08022462,0.044305716,0.26667997,0.42978346
1374,1374,1,0,False,0.55641013,0.23605569,0.12879135,0.05164071,0.027102193,0.55641013,0.55641013
1375,1375,1,1,True,0.43750727,0.26556334,0.1757875,0.07814893,0.04299296,0.26556334,0.43750727
1376,1376,1,1,True,0.4593685,0.26181966,0.16677089,0.0725418,0.039499227,0.26181966,0.4593685
1377,1377,1,1,True,0.43268758,0.26627314,0.17779408,0.07943814,0.043807052,0.26627314,0.43268758
1378,1378,1,1,True,0.42730504,0.26701465,0.18004242,0.08090167,0.04473622,0.26701465,0.42730504
1379,1379,1,1,True,0.4216097,0.2677396,0.1824293,0.082478225,0.04574318,0.2677396,0.4216097
1380,1380,1,0,False,0.6080438,0.21720834,0.11010453,0.04261513,0.022028238,0.6080438,0.6080438
1381,1381,1,3,False,0.089332104,0.14062232,0.24784249,0.25955352,0.26264957,0.25955352,0.26264957
1382,1382,1,1,True,0.4462424,0.26416907,0.1721674,0.07586216,0.041558973,0.26416907,0.4462424
1383,1383,1,1,True,0.43309566,0.26621473,0.177624,0.07932822,0.04373748,0.26621473,0.43309566
1384,1384,1,3,False,0.06374949,0.10794377,0.21672249,0.272446,0.33913824,0.272446,0.33913824
1385,1385,1,0,False,0.5037629,0.25176206,0.14895262,0.06224742,0.03327489,0.5037629,0.5037629
1386,1386,1,1,True,0.28879952,0.2640094,0.23831677,0.12964302,0.0792313,0.2640094,0.28879952
1387,1387,1,1,True,0.34420595,0.27085614,0.21532027,0.10719981,0.06241791,0.27085614,0.34420595
1388,1388,1,1,True,0.4537237,0.26286682,0.16908501,0.07395307,0.04037148,0.26286682,0.4537237
1389,1389,1,1,True,0.29428893,0.26508072,0.23611395,0.12720251,0.07731389,0.26508072,0.29428893
1390,1390,1,1,True,0.47924024,0.2577069,0.15870847,0.06776384,0.03658054,0.2577069,0.47924024
1391,1391,1,1,True,0.31263977,0.26800993,0.2285995,0.11940859,0.0713422,0.26800993,0.31263977
1392,1392,1,1,True,0.44765052,0.2639315,0.17158595,0.07549943,0.041332673,0.2639315,0.44765052
1393,1393,1,1,True,0.43947092,0.26526198,0.1749718,0.07762935,0.042666025,0.26526198,0.43947092
1394,1394,1,1,True,0.3967153,0.27015808,0.19294421,0.08972687,0.0504556,0.27015808,0.3967153
1395,1395,1,1,True,0.4360268,0.26578596,0.17640315,0.07854283,0.04324125,0.26578596,0.4360268
1396,1396,1,1,True,0.44052088,0.26509792,0.17453608,0.07735282,0.042492304,0.26509792,0.44052088
1397,1397,1,0,False,0.5907292,0.22387795,0.11624972,0.04550658,0.02363657,0.5907292,0.5907292
1398,1398,1,1,True,0.45311093,0.26297706,0.16933687,0.07410775,0.040467378,0.26297706,0.45311093
1399,1399,1,1,True,0.4858744,0.25619084,0.15604745,0.066231675,0.035655625,0.25619084,0.4858744
1400,1400,1,1,True,0.40281132,0.26968187,0.1903587,0.08789597,0.04925223,0.26968187,0.40281132
1401,1401,1,1,True,0.46095818,0.26151487,0.166121,0.072148785,0.03925715,0.26151487,0.46095818
1402,1402,1,1,True,0.44364154,0.26459855,0.17324297,0.07653645,0.04198049,0.26459855,0.44364154
1403,1403,1,1,True,0.46292108,0.26113263,0.16531976,0.07166616,0.038960375,0.26113263,0.46292108
1404,1404,1,1,True,0.47555912,0.25851774,0.16019174,0.0686273,0.03710411,0.25851774,0.47555912
1405,1405,1,2,False,0.1262939,0.17928195,0.26857647,0.23117454,0.19467314,0.26857647,0.26857647
1406,1406,1,1,True,0.29678696,0.2655378,0.23510394,0.126109,0.0764623,0.2655378,0.29678696
1407,1407,1,1,True,0.41741353,0.26823378,0.18419279,0.08365865,0.04650125,0.26823378,0.41741353
1408,1408,1,1,True,0.279181,0.2619062,0.24211372,0.1340472,0.08275187,0.2619062,0.279181
1409,1409,1,1,True,0.35409367,0.27121785,0.2111118,0.10365734,0.059919335,0.27121785,0.35409367
1410,1410,1,1,True,0.4331259,0.26621038,0.17761135,0.07932004,0.04373232,0.26621038,0.4331259
1411,1411,1,1,True,0.463202,0.26107737,0.16520514,0.0715973,0.03891808,0.26107737,0.463202
1412,1412,1,2,False,0.18607903,0.22428918,0.27038914,0.18666618,0.13257648,0.27038914,0.27038914
1413,1413,1,1,True,0.46861446,0.2599874,0.16300286,0.07028264,0.038112625,0.2599874,0.46861446
1414,1414,1,1,True,0.39648914,0.27017424,0.19304024,0.0897955,0.050500885,0.27017424,0.39648914
1415,1415,1,1,True,0.45237407,0.26310897,0.16963984,0.07429417,0.040583026,0.26310897,0.45237407
1416,1416,1,1,True,0.4226041,0.26761752,0.182012,0.08220088,0.045565568,0.26761752,0.4226041
1417,1417,1,1,True,0.40504903,0.2694878,0.1894111,0.087233216,0.048818853,0.2694878,0.40504903
1418,1418,1,1,True,0.4080836,0.2692084,0.18812762,0.08634236,0.048238114,0.2692084,0.4080836
1419,1419,1,1,True,0.47131717,0.25942484,0.16190688,0.06963426,0.03771685,0.25942484,0.47131717
1420,1420,1,1,True,0.47677794,0.25825173,0.15970013,0.06834036,0.03692993,0.25825173,0.47677794
1421,1421,1,1,True,0.45847532,0.261989,0.16713639,0.07276346,0.039635923,0.261989,0.45847532
1422,1422,1,1,True,0.48054135,0.25741506,0.15818536,0.067460954,0.03639728,0.25741506,0.48054135
1423,1423,1,1,True,0.42994916,0.26665717,0.17893702,0.08017955,0.044277094,0.26665717,0.42994916
1424,1424,1,1,True,0.41378975,0.2686328,0.18571895,0.08469121,0.04716729,0.2686328,0.41378975
1425,1425,1,1,True,0.4143871,0.26856875,0.18546715,0.084520124,0.04705674,0.26856875,0.4143871
1426,1426,1,1,True,0.41704524,0.26827547,0.18434778,0.083763056,0.04656846,0.26827547,0.41704524
1427,1427,1,1,True,0.42741132,0.26700056,0.17999794,0.08087253,0.044717662,0.26700056,0.42741132
1428,1428,1,1,True,0.4351532,0.2659154,0.17676678,0.07877613,0.0433885,0.2659154,0.4351532
1429,1429,1,1,True,0.40847024,0.26917145,0.18796423,0.08622948,0.048164684,0.26917145,0.40847024
1430,1430,1,1,True,0.43010372,0.2666359,0.17887247,0.080137506,0.044250418,0.2666359,0.43010372
1431,1431,1,1,True,0.42897308,0.26679063,0.17934485,0.08044539,0.044445954,0.26679063,0.42897308
1432,1432,1,1,True,0.31669742,0.2685268,0.2269126,0.11775758,0.070105605,0.2685268,0.31669742
1433,1433,1,1,True,0.37503392,0.27120945,0.20217697,0.09655504,0.05502462,0.27120945,0.37503392
1434,1434,1,1,True,0.4259311,0.26719522,0.1806175,0.08127932,0.044976857,0.26719522,0.4259311
1435,1435,1,1,True,0.4486161,0.26376653,0.17118755,0.0752516,0.04117824,0.26376653,0.4486161
1436,1436,1,2,False,0.23637068,0.2487753,0.2575951,0.15582365,0.10143527,0.2575951,0.2575951
1437,1437,1,1,True,0.46615636,0.2604885,0.16400182,0.070877016,0.038476285,0.2604885,0.46615636
1438,1438,1,0,False,0.5106102,0.24993941,0.14626887,0.06077668,0.032404833,0.5106102,0.5106102
1439,1439,1,0,False,0.5014367,0.25236553,0.14986849,0.06275375,0.03357551,0.5014367,0.5014367
1440,1440,1,1,True,0.33340198,0.27017933,0.21989907,0.111218855,0.06530076,0.27017933,0.33340198
1441,1441,1,1,True,0.37936807,0.27108166,0.20032808,0.09514906,0.054073133,0.27108166,0.37936807
1442,1442,1,1,True,0.48266655,0.25693265,0.15733218,0.066968724,0.036099892,0.25693265,0.48266655
1443,1443,1,1,True,0.36590707,0.27133918,0.20607229,0.099586144,0.05709532,0.27133918,0.36590707
1444,1444,1,1,True,0.45834637,0.26201332,0.16718914,0.0727955,0.039655678,0.26201332,0.45834637
1445,1445,1,1,True,0.43806267,0.2654788,0.17555669,0.07800165,0.042900216,0.2654788,0.43806267
1446,1446,1,1,True,0.47323215,0.25901902,0.16113181,0.06917806,0.037438963,0.25901902,0.47323215
1447,1447,1,1,True,0.43783343,0.26551378,0.17565194,0.078062385,0.04293847,0.26551378,0.43783343
1448,1448,1,1,True,0.46847326,0.26001644,0.1630602,0.07031667,0.038133424,0.26001644,0.46847326
1449,1449,1,1,True,0.48931772,0.2553766,0.1546726,0.065448314,0.035184767,0.2553766,0.48931772
1450,1450,1,1,True,0.43133977,0.26646394,0.17835641,0.079802245,0.044037726,0.26646394,0.43133977
1451,1451,1,1,True,0.46887773,0.2599331,0.162896,0.07021925,0.038073886,0.2599331,0.46887773
1452,1452,1,1,True,0.42341912,0.26751602,0.18167011,0.08197419,0.04542056,0.26751602,0.42341912
1453,1453,1,0,False,0.67745286,0.18729983,0.086680844,0.032202102,0.016364358,0.67745286,0.67745286
1454,1454,1,1,True,0.3506003,0.2711177,0.21260002,0.104894504,0.06078748,0.2711177,0.3506003
1455,1455,1,1,True,0.42275304,0.26759908,0.18194947,0.0821594,0.045539018,0.26759908,0.42275304
1456,1456,1,1,True,0.44483975,0.26440224,0.17274724,0.076225124,0.04178574,0.26440224,0.44483975
1457,1457,1,1,True,0.42336816,0.26752236,0.1816915,0.081988364,0.045429617,0.26752236,0.42336816
1458,1458,1,1,True,0.30283493,0.26656756,0.23264039,0.12350469,0.07445244,0.26656756,0.30283493
1459,1459,1,1,True,0.4461285,0.26418814,0.17221445,0.075891584,0.041577343,0.26418814,0.4461285
1460,1460,1,1,True,0.34881288,0.2710548,0.21336098,0.105533555,0.061237782,0.2710548,0.34881288
1461,1461,1,1,True,0.40476683,0.26951286,0.1895306,0.087316535,0.048873264,0.26951286,0.40476683
1462,1462,1,1,True,0.4311465,0.26649103,0.17843702,0.07985455,0.044070892,0.26649103,0.4311465
1463,1463,1,1,True,0.43966085,0.2652324,0.17489296,0.07757924,0.04263454,0.2652324,0.43966085
1464,1464,1,0,False,0.5068782,0.25094146,0.14772944,0.06157467,0.032876328,0.5068782,0.5068782
1465,1465,1,1,True,0.47314936,0.25903666,0.1611653,0.06919774,0.03745094,0.25903666,0.47314936
1466,1466,1,1,True,0.4787389,0.2578186,0.15891021,0.06788087,0.036651403,0.2578186,0.4787389
1467,1467,1,1,True,0.44123995,0.26498443,0.17423785,0.077163994,0.042373776,0.26498443,0.44123995
1468,1468,1,1,True,0.44456422,0.26444757,0.17286119,0.0762966,0.041830424,0.26444757,0.44456422
1469,1469,1,1,True,0.3271516,0.269649,0.22253458,0.113617964,0.06704686,0.269649,0.3271516
1470,1470,1,0,False,0.55070674,0.23793784,0.13092205,0.052716043,0.02771742,0.55070674,0.55070674
1471,1471,1,1,True,0.43108523,0.26649952,0.17846258,0.079871155,0.044081405,0.26649952,0.43108523
1472,1472,1,1,True,0.41369504,0.2686429,0.18575886,0.08471836,0.047184844,0.2686429,0.41369504
1473,1473,1,1,True,0.45714247,0.26223913,0.16768223,0.07309537,0.039840806,0.26223913,0.45714247
1474,1474,1,1,True,0.43911773,0.26531667,0.17511849,0.07772259,0.042724643,0.26531667,0.43911773
1475,1475,1,2,False,0.2210831,0.24245226,0.26229712,0.16455382,0.109613694,0.26229712,0.26229712
1476,1476,1,1,True,0.3870337,0.27075374,0.19706123,0.09271333,0.052438,0.27075374,0.3870337
1477,1477,1,1,True,0.47053093,0.25958976,0.16222546,0.06982231,0.03783154,0.25958976,0.47053093
1478,1478,1,0,False,0.5924374,0.22323506,0.11563807,0.04521553,0.02347396,0.5924374,0.5924374
1479,1479,1,1,True,0.48557985,0.25625965,0.15616527,0.06629905,0.035696182,0.25625965,0.48557985
1480,1480,1,1,True,0.46129775,0.2614492,0.16598234,0.07206508,0.03920564,0.2614492,0.46129775
1481,1481,1,1,True,0.42690933,0.26706704,0.18020798,0.08101025,0.04480539,0.26706704,0.42690933
1482,1482,1,3,False,0.09336078,0.14530176,0.25125682,0.25672323,0.2533574,0.25672323,0.25672323
1483,1483,1,1,True,0.37100923,0.27129018,0.20389453,0.09787977,0.055926297,0.27129018,0.37100923
1484,1484,1,1,True,0.45365244,0.26287964,0.16911429,0.07397102,0.040382612,0.26287964,0.45365244
1485,1485,1,1,True,0.35482073,0.27123496,0.21080191,0.10340178,0.05974062,0.27123496,0.35482073
1486,1486,1,2,False,0.10874236,0.16208994,0.26144624,0.24509183,0.22262964,0.26144624,0.26144624
1487,1487,1,1,True,0.407659,0.2692486,0.18830709,0.08646643,0.048318878,0.2692486,0.407659
1488,1488,1,1,True,0.4044339,0.26954216,0.1896715,0.087414905,0.048937533,0.26954216,0.4044339
1489,1489,1,0,False,0.7110573,0.17117825,0.07601691,0.027747339,0.0140002165,0.7110573,0.7110573
1490,1490,1,1,True,0.38959408,0.2706157,0.19597134,0.09191393,0.051904954,0.2706157,0.38959408
1491,1491,1,1,True,0.38743398,0.27073312,0.19689085,0.0925879,0.052354243,0.27073312,0.38743398
1492,1492,1,1,True,0.42306966,0.26755965,0.1818167,0.08207132,0.04548268,0.26755965,0.42306966
1493,1493,1,1,True,0.46114987,0.26147786,0.16604269,0.07210153,0.039228063,0.26147786,0.46114987
1494,1494,1,1,True,0.4465956,0.26410976,0.17202151,0.07577103,0.04150209,0.26410976,0.4465956
1495,1495,1,1,True,0.49857995,0.25309542,0.15099607,0.06338032,0.033948295,0.25309542,0.49857995
1496,1496,1,1,True,0.41648006,0.26833904,0.18458565,0.08392346,0.046671793,0.26833904,0.41648006
1497,1497,1,1,True,0.43979156,0.2652121,0.17483866,0.07754481,0.04261288,0.2652121,0.43979156
1498,1498,1,1,True,0.25727123,0.25598767,0.2503821,0.14472619,0.09163281,0.25598767,0.25727123
1499,1499,1,1,True,0.34882432,0.27105522,0.21335612,0.10552944,0.06123489,0.27105522,0.34882432
1500,1500,1,1,True,0.49189663,0.25475466,0.15364574,0.06486683,0.034836136,0.25475466,0.49189663
1501,1501,1,0,False,0.50119275,0.25242832,0.14996473,0.06280709,0.033607207,0.50119275,0.50119275
1502,1502,1,2,False,0.24379057,0.25151932,0.2551257,0.15177661,0.097787775,0.2551257,0.2551257
1503,1503,1,1,True,0.4436679,0.2645943,0.17323203,0.07652959,0.041976195,0.2645943,0.4436679
1504,1504,1,1,True,0.4769045,0.25822395,0.15964906,0.068310596,0.036911882,0.25822395,0.4769045
1505,1505,1,2,False,0.098915644,0.15155871,0.25542885,0.25264338,0.2414535,0.25542885,0.25542885
1506,1506,1,1,True,0.4560588,0.26244023,0.1681265,0.07336625,0.040008225,0.26244023,0.4560588
1507,1507,1,1,True,0.42382115,0.26746547,0.18150155,0.0818626,0.045349225,0.26746547,0.42382115
1508,1508,1,1,True,0.35008353,0.2711003,0.21282008,0.10507883,0.06091724,0.2711003,0.35008353
1509,1509,1,1,True,0.45697778,0.2622698,0.16774975,0.07313648,0.039866198,0.2622698,0.45697778
1510,1510,1,1,True,0.38488913,0.27085847,0.19797467,0.09338829,0.05288945,0.27085847,0.38488913
1511,1511,1,0,False,0.50173885,0.2522876,0.1497495,0.06268782,0.033536337,0.50173885,0.50173885
1512,1512,1,1,True,0.38777715,0.27071512,0.1967447,0.09248049,0.05228255,0.27071512,0.38777715
1513,1513,1,1,True,0.39726835,0.27011806,0.19270937,0.0895592,0.050345015,0.27011806,0.39726835
1514,1514,1,1,True,0.44578624,0.26424527,0.17235589,0.07598003,0.041632578,0.26424527,0.44578624
1515,1515,1,0,False,0.5102355,0.25004095,0.1464153,0.060856387,0.032451868,0.5102355,0.5102355
1516,1516,1,1,True,0.32875115,0.26979446,0.2218613,0.11299874,0.06659435,0.26979446,0.32875115
1517,1517,1,2,False,0.1560666,0.2041226,0.2728215,0.20806693,0.15892239,0.2728215,0.2728215
1518,1518,1,1,True,0.4268942,0.2670691,0.18021427,0.08101441,0.04480803,0.2670691,0.4268942
1519,1519,1,1,True,0.32600266,0.2695401,0.22301777,0.114065066,0.06737441,0.2695401,0.32600266
1520,1520,1,2,False,0.23221517,0.24714732,0.25892776,0.15814361,0.10356614,0.25892776,0.25892776
1521,1521,1,1,True,0.4555081,0.26254168,0.16835237,0.073504254,0.040093582,0.26254168,0.4555081
1522,1522,1,1,True,0.42486513,0.2673328,0.181064,0.081573516,0.045164566,0.2673328,0.42486513
1523,1523,1,1,True,0.4841435,0.2565931,0.15674022,0.0666285,0.03589467,0.2565931,0.4841435
1524,1524,1,1,True,0.43086308,0.26653057,0.17855535,0.07993138,0.04411961,0.26653057,0.43086308
1525,1525,1,1,True,0.49062103,0.2550636,0.15415335,0.06515388,0.03500815,0.2550636,0.49062103
1526,1526,1,1,True,0.3684959,0.27132186,0.2049673,0.09871653,0.05649848,0.27132186,0.3684959
1527,1527,1,1,True,0.45165694,0.26323634,0.16993484,0.07447599,0.040695895,0.26323634,0.45165694
1528,1528,1,1,True,0.37812734,0.27112257,0.20085724,0.09554939,0.054343466,0.27112257,0.37812734
1529,1529,1,1,True,0.4860671,0.25614578,0.15597047,0.06618764,0.035629116,0.25614578,0.4860671
1530,1530,1,1,True,0.40824586,0.2691929,0.18805902,0.08629495,0.04820727,0.2691929,0.40824586
1531,1531,1,1,True,0.4574059,0.26218998,0.1675743,0.073029675,0.039800227,0.26218998,0.4574059
1532,1532,1,1,True,0.3560342,0.2712607,0.21028458,0.10297682,0.059443787,0.2712607,0.3560342
1533,1533,1,1,True,0.44862887,0.26376438,0.1711823,0.07524832,0.0411762,0.26376438,0.44862887
1534,1534,1,1,True,0.4514612,0.26327094,0.1700154,0.07452571,0.04072676,0.26327094,0.4514612
1535,1535,1,1,True,0.49484074,0.25403214,0.1524764,0.06420835,0.034442253,0.25403214,0.49484074
1536,1536,1,0,False,0.50738204,0.25080734,0.14753193,0.061466426,0.03281229,0.50738204,0.50738204
1537,1537,1,1,True,0.35681677,0.27127534,0.2099509,0.10270366,0.05925334,0.27127534,0.35681677
1538,1538,1,1,True,0.41700548,0.26828,0.18436448,0.08377433,0.046575714,0.26828,0.41700548
1539,1539,1,2,False,0.23880005,0.24969655,0.25679877,0.15448526,0.10021938,0.25679877,0.25679877
1540,1540,1,1,True,0.47320813,0.25902414,0.16114151,0.06918378,0.037442442,0.25902414,0.47320813
1541,1541,1,2,False,0.22721606,0.24509972,0.2604788,0.16098672,0.106218696,0.2604788,0.2604788
1542,1542,1,1,True,0.41084176,0.26893833,0.18696249,0.085540324,0.047717094,0.26893833,0.41084176
1543,1543,1,1,True,0.45127738,0.26330337,0.17009106,0.074572414,0.040755775,0.26330337,0.45127738
1544,1544,1,1,True,0.3716635,0.27127957,0.20361531,0.09766312,0.055778492,0.27127957,0.3716635
1545,1545,1,1,True,0.42454308,0.26737395,0.18119894,0.08166259,0.04522144,0.26737395,0.42454308
1546,1546,1,1,True,0.46406943,0.26090604,0.16485156,0.071385145,0.038787823,0.26090604,0.46406943
1547,1547,1,1,True,0.44510853,0.26435778,0.17263606,0.07615545,0.041742176,0.26435778,0.44510853
1548,1548,1,1,True,0.43565643,0.265841,0.1765573,0.07864165,0.043303616,0.265841,0.43565643
1549,1549,1,1,True,0.395769,0.27022505,0.19334607,0.09001444,0.050645437,0.27022505,0.395769
1550,1550,1,2,False,0.2128331,0.23864895,0.2645805,0.16949314,0.11444432,0.2645805,0.2645805
1551,1551,1,1,True,0.46253735,0.26120788,0.1654763,0.07176027,0.0390182,0.26120788,0.46253735
1552,1552,1,1,True,0.40473485,0.26951566,0.1895441,0.08732597,0.048879422,0.26951566,0.40473485
1553,1553,1,1,True,0.39705628,0.27013353,0.19279937,0.08962344,0.05038738,0.27013353,0.39705628
1554,1554,1,1,True,0.26776272,0.25902268,0.24649753,0.13949661,0.08722046,0.25902268,0.26776272
1555,1555,1,0,False,0.5155388,0.24858512,0.14434823,0.059735898,0.03179193,0.5155388,0.5155388
1556,1556,1,1,True,0.47346088,0.25897017,0.16103934,0.069123775,0.037405927,0.25897017,0.47346088
1557,1557,1,1,True,0.47363305,0.2589332,0.16096969,0.06908289,0.037381057,0.2589332,0.47363305
1558,1558,1,1,True,0.46142685,0.26142415,0.16592957,0.07203325,0.03918606,0.26142415,0.46142685
1559,1559,1,1,True,0.44800323,0.26387137,0.17144041,0.0754088,0.041276187,0.26387137,0.44800323
1560,1560,1,1,True,0.4827876,0.2569049,0.15728366,0.0669408,0.036083035,0.2569049,0.4827876
1561,1561,1,1,True,0.4715829,0.25936887,0.16179925,0.06957081,0.03767817,0.25936887,0.4715829
1562,1562,1,1,True,0.3520799,0.27116376,0.2119699,0.10436862,0.060417913,0.27116376,0.3520799
1563,1563,1,1,True,0.4519092,0.26319164,0.16983108,0.074411996,0.040656153,0.26319164,0.4519092
1564,1564,1,1,True,0.32925588,0.269839,0.22164866,0.1128041,0.06645237,0.269839,0.32925588
1565,1565,1,1,True,0.43286842,0.26624727,0.1777187,0.07938939,0.043776203,0.26624727,0.43286842
1566,1566,1,0,False,0.5147097,0.24881536,0.14467072,0.05990996,0.031894278,0.5147097,0.5147097
1567,1567,1,1,True,0.46033186,0.26163545,0.16637696,0.07230339,0.039352335,0.26163545,0.46033186
1568,1568,1,1,True,0.3887515,0.2706627,0.1963299,0.09217623,0.052079663,0.2706627,0.3887515
1569,1569,1,1,True,0.46803975,0.26010543,0.16323626,0.07042122,0.03819734,0.26010543,0.46803975
1570,1570,1,1,True,0.47821507,0.25793493,0.15912111,0.06800338,0.03672561,0.25793493,0.47821507
1571,1571,1,1,True,0.44879633,0.2637356,0.1711132,0.07520541,0.041149475,0.2637356,0.44879633
1572,1572,1,1,True,0.44338787,0.26463982,0.17334798,0.076602496,0.04202184,0.26463982,0.44338787
1573,1573,1,1,True,0.43496022,0.26594386,0.17684714,0.07882776,0.043421105,0.26594386,0.43496022
1574,1574,1,1,True,0.4741317,0.25882626,0.16076821,0.06896468,0.037309155,0.25882626,0.4741317
1575,1575,1,1,True,0.43643728,0.2657247,0.17623243,0.07843342,0.04317227,0.2657247,0.43643728
1576,1576,1,1,True,0.3690648,0.27131593,0.20472446,0.098526455,0.056368344,0.27131593,0.3690648
1577,1577,1,0,False,0.8739794,0.08079711,0.02999981,0.01021064,0.0050131287,0.8739794,0.8739794
1578,1578,1,1,True,0.3714097,0.27128384,0.2037236,0.09774709,0.05583577,0.27128384,0.3714097
1579,1579,1,1,True,0.44231388,0.26481318,0.1737928,0.07688281,0.042197425,0.26481318,0.44231388
1580,1580,1,1,True,0.4700552,0.25968906,0.16241834,0.069936365,0.03790113,0.25968906,0.4700552
1581,1581,1,1,True,0.38396782,0.27090037,0.19836722,0.093679786,0.053084806,0.27090037,0.38396782
1582,1582,1,1,True,0.40558064,0.26944017,0.18918616,0.0870765,0.04871653,0.26944017,0.40558064
1583,1583,1,1,True,0.47573107,0.25848037,0.16012236,0.06858672,0.037079476,0.25848037,0.47573107
1584,1584,1,1,True,0.40192342,0.26975596,0.1907349,0.08816031,0.049425416,0.26975596,0.40192342
1585,1585,1,0,False,0.6007761,0.22004902,0.1126691,0.043813124,0.022692675,0.6007761,0.6007761
1586,1586,1,1,True,0.28766957,0.26377735,0.23876715,0.13015182,0.07963401,0.26377735,0.28766957
1587,1587,1,1,True,0.44189075,0.26488096,0.17396809,0.07699347,0.042266816,0.26488096,0.44189075
1588,1588,1,1,True,0.43967766,0.26522976,0.17488594,0.07757478,0.042631745,0.26522976,0.43967766
1589,1589,1,1,True,0.4203683,0.26788938,0.18295056,0.08282576,0.045965992,0.26788938,0.4203683
1590,1590,1,1,True,0.40076828,0.26985,0.19122455,0.0885054,0.049651787,0.26985,0.40076828
1591,1591,1,0,False,0.8171314,0.11438878,0.045048524,0.015671996,0.007759158,0.8171314,0.8171314
1592,1592,1,1,True,0.43304485,0.266222,0.17764515,0.07934188,0.04374612,0.266222,0.43304485
1593,1593,1,1,True,0.28562036,0.2633465,0.23958115,0.13108045,0.08037164,0.2633465,0.28562036
1594,1594,1,1,True,0.39919412,0.26997373,0.19189213,0.08897782,0.0499622,0.26997373,0.39919412
1595,1595,1,1,True,0.39577532,0.27022466,0.19334334,0.09001251,0.050644167,0.27022466,0.39577532
1596,1596,1,1,True,0.475394,0.25855362,0.16025835,0.068666235,0.037127767,0.25855362,0.475394
1597,1597,1,1,True,0.35024858,0.27110586,0.21274985,0.10501994,0.060875777,0.27110586,0.35024858
1598,1598,1,1,True,0.42353624,0.26750132,0.181621,0.08194168,0.04539976,0.26750132,0.42353624
1599,1599,1,1,True,0.46793234,0.26012745,0.16327986,0.07044715,0.03821319,0.26012745,0.46793234
1600,1600,1,1,True,0.37412658,0.27123088,0.20256416,0.096852094,0.055226367,0.27123088,0.37412658
1601,1601,1,1,True,0.393663,0.27036738,0.19424085,0.09065783,0.05107094,0.27036738,0.393663
1602,1602,1,1,True,0.47421956,0.2588074,0.16073266,0.06894388,0.037296504,0.2588074,0.47421956
1603,1603,1,0,False,0.535414,0.2427746,0.13669986,0.055683948,0.02942761,0.535414,0.535414
1604,1604,1,1,True,0.40068245,0.26985693,0.19126087,0.0885311,0.049668647,0.26985693,0.40068245
1605,1605,1,1,True,0.481696,0.2571538,0.15772164,0.06719313,0.036235407,0.2571538,0.481696
1606,1606,1,1,True,0.4351676,0.26591325,0.1767608,0.07877227,0.04338608,0.26591325,0.4351676
1607,1607,1,1,True,0.42257595,0.26762098,0.1820238,0.08220871,0.04557057,0.26762098,0.42257595
1608,1608,1,1,True,0.42120808,0.2677884,0.18259788,0.082590505,0.04581512,0.2677884,0.42120808
1609,1609,1,1,True,0.40738916,0.269274,0.18842116,0.08654539,0.04837029,0.269274,0.40738916
1610,1610,1,1,True,0.43200052,0.2663708,0.17808066,0.07962355,0.043924466,0.2663708,0.43200052
1611,1611,1,1,True,0.4299811,0.26665282,0.17892364,0.080170855,0.044271566,0.26665282,0.4299811
1612,1612,1,0,False,0.53515846,0.24285275,0.13679715,0.055734605,0.029456956,0.53515846,0.53515846
1613,1613,1,1,True,0.4268564,0.26707402,0.18023014,0.0810248,0.04481464,0.26707402,0.4268564
1614,1614,1,1,True,0.491939,0.2547444,0.15362886,0.064857304,0.03483043,0.2547444,0.491939
1615,1615,1,1,True,0.40999338,0.26902303,0.18732075,0.085786246,0.047876675,0.26902303,0.40999338
1616,1616,1,1,True,0.43300536,0.2662277,0.17766163,0.079352535,0.043752868,0.2662277,0.43300536
1617,1617,1,1,True,0.3939715,0.27034712,0.19410974,0.09056329,0.05100835,0.27034712,0.3939715
1618,1618,1,1,True,0.42290297,0.26758045,0.18188663,0.0821177,0.045512334,0.26758045,0.42290297
1619,1619,1,1,True,0.385898,0.2708104,0.19754492,0.09307019,0.052676506,0.2708104,0.385898
1620,1620,1,1,True,0.47929087,0.25769562,0.15868811,0.06775207,0.03657341,0.25769562,0.47929087
1621,1621,1,1,True,0.42864838,0.26683468,0.17948064,0.08053406,0.044502325,0.26683468,0.42864838
1622,1622,1,1,True,0.36839432,0.2713228,0.20501064,0.0987505,0.056521762,0.2713228,0.36839432
1623,1623,1,1,True,0.3341065,0.27023265,0.21960132,0.11095188,0.06510765,0.27023265,0.3341065
1624,1624,1,1,True,0.42221087,0.26766604,0.18217695,0.08231044,0.045635697,0.26766604,0.42221087
1625,1625,1,1,True,0.36858475,0.27132097,0.20492935,0.0986868,0.056478128,0.27132097,0.36858475
1626,1626,1,1,True,0.42682052,0.26707873,0.18024516,0.08103467,0.044820927,0.26707873,0.42682052
1627,1627,1,1,True,0.3854744,0.27083087,0.19772537,0.093203634,0.052765798,0.27083087,0.3854744
