sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1397,1397,1,0,False,0.7827156,0.12061039,0.05708718,0.023940487,0.015646307,0.7827156,0.7827156
1398,1398,1,1,True,0.3199721,0.22968283,0.21047743,0.13138047,0.10848717,0.22968283,0.3199721
1399,1399,1,1,True,0.3991226,0.2336325,0.18454821,0.10333602,0.079360664,0.2336325,0.3991226
1400,1400,1,1,True,0.4232816,0.23234394,0.17611155,0.09589493,0.072367966,0.23234394,0.4232816
1401,1401,1,1,True,0.4038825,0.2334634,0.18289667,0.10183203,0.077925384,0.2334634,0.4038825
1402,1402,1,1,True,0.3731645,0.23378612,0.19342457,0.111882955,0.08774193,0.23378612,0.3731645
1403,1403,1,1,True,0.32696947,0.23058747,0.20835711,0.12865297,0.10543305,0.23058747,0.32696947
1404,1404,1,1,True,0.3589399,0.23329419,0.19816576,0.1168257,0.092774466,0.23329419,0.3589399
1405,1405,1,1,True,0.28439742,0.22320819,0.22040513,0.14605944,0.12592982,0.22320819,0.28439742
1406,1406,1,2,False,0.26481926,0.21821421,0.22507942,0.15473159,0.13715552,0.22507942,0.26481926
1407,1407,1,2,False,0.21638,0.20095795,0.23297554,0.17794004,0.17174646,0.23297554,0.23297554
1408,1408,1,2,False,0.18938345,0.18795872,0.2340776,0.19174086,0.19683938,0.2340776,0.2340776
1409,1409,1,2,False,0.16393949,0.17320926,0.23193215,0.20491001,0.22600916,0.23193215,0.23193215
1410,1410,1,1,True,0.4426353,0.23056671,0.16928253,0.090265095,0.06725037,0.23056671,0.4426353
1411,1411,1,1,True,0.3060873,0.22753708,0.21453692,0.13694625,0.11489255,0.22753708,0.3060873
1412,1412,1,4,False,0.042446613,0.06068003,0.12678182,0.20645213,0.5636394,0.5636394,0.5636394
1413,1413,1,2,False,0.23158729,0.2071734,0.2311841,0.17040297,0.15965223,0.2311841,0.23158729
1414,1414,1,1,True,0.37302154,0.23378322,0.19347271,0.11193169,0.08779084,0.23378322,0.37302154
1415,1415,1,1,True,0.47072917,0.22688442,0.15932447,0.08257707,0.060484864,0.22688442,0.47072917
1416,1416,1,2,False,0.25087255,0.21398854,0.2279599,0.16116641,0.14601259,0.2279599,0.25087255
1417,1417,1,2,False,0.22741532,0.20554405,0.2317476,0.17244989,0.16284314,0.2317476,0.2317476
1418,1418,1,2,False,0.2291925,0.206245,0.23151389,0.17157593,0.16147268,0.23151389,0.23151389
1419,1419,1,1,True,0.40515333,0.2334111,0.18245468,0.10143372,0.07754717,0.2334111,0.40515333
1420,1420,1,2,False,0.1941765,0.19045866,0.23410597,0.18926263,0.19199625,0.23410597,0.23410597
1421,1421,1,1,True,0.34179923,0.23212749,0.20372237,0.123039626,0.099311166,0.23212749,0.34179923
1422,1422,1,2,False,0.21417469,0.19999224,0.23317206,0.17904958,0.17361143,0.23317206,0.23317206
1423,1423,1,2,False,0.15679765,0.16860032,0.23062941,0.2085493,0.23542331,0.23062941,0.23542331
1424,1424,1,2,False,0.19969302,0.19323105,0.23401114,0.18642198,0.18664281,0.23401114,0.23401114
1425,1425,1,1,True,0.359663,0.23332945,0.19792733,0.11656982,0.0925104,0.23332945,0.359663
1426,1426,1,1,True,0.29837465,0.22613749,0.21669573,0.14012766,0.11866447,0.22613749,0.29837465
1427,1427,1,1,True,0.3522684,0.23291624,0.20035103,0.11921013,0.095254205,0.23291624,0.3522684
1428,1428,1,1,True,0.37509197,0.23382059,0.1927745,0.11122766,0.08708528,0.23382059,0.37509197
1429,1429,1,2,False,0.21371806,0.1997903,0.23321053,0.17927977,0.17400134,0.23321053,0.23321053
1430,1430,1,2,False,0.19956636,0.1931687,0.23401475,0.18648702,0.18676317,0.23401475,0.23401475
1431,1431,1,2,False,0.2714939,0.22003698,0.22356194,0.15172736,0.1331798,0.22356194,0.2714939
1432,1432,1,2,False,0.21990484,0.20246708,0.23262668,0.17617492,0.16882648,0.23262668,0.23262668
1433,1433,1,2,False,0.24966514,0.21359563,0.22818911,0.16173333,0.14681679,0.22818911,0.24966514
1434,1434,1,1,True,0.2994517,0.22634208,0.21639872,0.13967949,0.11812801,0.22634208,0.2994517
1435,1435,1,1,True,0.3597839,0.23333523,0.19788742,0.116527095,0.09246637,0.23333523,0.3597839
1436,1436,1,1,True,0.43093157,0.2317183,0.17341755,0.0936356,0.07029698,0.2317183,0.43093157
1437,1437,1,1,True,0.3607979,0.23338251,0.19755252,0.1161693,0.092097834,0.23338251,0.3607979
1438,1438,1,0,False,0.56851184,0.20512447,0.12508412,0.059631873,0.04164767,0.56851184,0.56851184
1439,1439,1,2,False,0.2662636,0.21861947,0.22475818,0.15407734,0.13628142,0.22475818,0.2662636
1440,1440,1,1,True,0.29087326,0.22462936,0.2187211,0.14328443,0.122491926,0.22462936,0.29087326
1441,1441,1,2,False,0.27645525,0.22131063,0.22238134,0.14952627,0.1303266,0.22238134,0.27645525
1442,1442,1,0,False,0.66625327,0.17188819,0.09262946,0.04134647,0.027882548,0.66625327,0.66625327
1443,1443,1,1,True,0.28555465,0.22347027,0.2201089,0.14556012,0.12530607,0.22347027,0.28555465
1444,1444,1,2,False,0.23194128,0.20730907,0.23113397,0.17023003,0.15938565,0.23113397,0.23194128
1445,1445,1,2,False,0.27074954,0.21983995,0.22373532,0.15206,0.13361529,0.22373532,0.27074954
1446,1446,1,0,False,0.7458343,0.13804537,0.06795825,0.029023143,0.019138956,0.7458343,0.7458343
1447,1447,1,2,False,0.25987926,0.21678282,0.22614674,0.15698664,0.14020462,0.22614674,0.25987926
1448,1448,1,0,False,0.7441223,0.13882926,0.068471536,0.029268019,0.019308854,0.7441223,0.7441223
1449,1449,1,1,True,0.3985961,0.23364857,0.18473053,0.103503555,0.07952124,0.23364857,0.3985961
1450,1450,1,1,True,0.44325843,0.23049895,0.16906205,0.090088494,0.06709214,0.23049895,0.44325843
1451,1451,1,1,True,0.28863764,0.22415137,0.21930951,0.14423715,0.123664334,0.22415137,0.28863764
1452,1452,1,1,True,0.28884327,0.22419587,0.21925566,0.1441493,0.12355589,0.22419587,0.28884327
1453,1453,1,1,True,0.39622408,0.23371452,0.18555088,0.10426122,0.080249295,0.23371452,0.39622408
1454,1454,1,1,True,0.47110766,0.22682625,0.1591903,0.082477175,0.060398616,0.22682625,0.47110766
1455,1455,1,0,False,0.5175534,0.21808463,0.14278142,0.070910834,0.05066961,0.5175534,0.5175534
1456,1456,1,2,False,0.16801901,0.17574723,0.23252659,0.20281176,0.22089548,0.23252659,0.23252659
1457,1457,1,2,False,0.25408316,0.21501237,0.227334,0.15966639,0.14390409,0.227334,0.25408316
1458,1458,1,2,False,0.2498383,0.21365237,0.22815639,0.16165191,0.14670104,0.22815639,0.2498383
1459,1459,1,1,True,0.4323393,0.23159215,0.17292094,0.093224734,0.069922864,0.23159215,0.4323393
1460,1460,1,2,False,0.20897627,0.1976499,0.23356599,0.1816796,0.17812824,0.23356599,0.23356599
1461,1461,1,1,True,0.42769653,0.23199531,0.17455779,0.094585516,0.071164854,0.23199531,0.42769653
1462,1462,1,2,False,0.21780282,0.20157206,0.23283985,0.17722632,0.17055894,0.23283985,0.23283985
1463,1463,1,1,True,0.35962176,0.23332739,0.19794096,0.116584435,0.09252545,0.23332739,0.35962176
1464,1464,1,1,True,0.37639874,0.23383978,0.19233282,0.1107853,0.08664336,0.23383978,0.37639874
1465,1465,1,0,False,0.70524657,0.15598841,0.080334745,0.03505897,0.023371335,0.70524657,0.70524657
1466,1466,1,1,True,0.3769055,0.23384619,0.19216138,0.1106142,0.08647273,0.23384619,0.3769055
1467,1467,1,2,False,0.22295713,0.20374012,0.23229116,0.17465499,0.1663566,0.23229116,0.23229116
1468,1468,1,1,True,0.29501796,0.22548074,0.21761149,0.14153261,0.1203572,0.22548074,0.29501796
1469,1469,1,1,True,0.3016513,0.22675058,0.21578756,0.13876817,0.11704239,0.22675058,0.3016513
1470,1470,1,1,True,0.4251991,0.23219675,0.17543706,0.09532437,0.07184273,0.23219675,0.4251991
1471,1471,1,2,False,0.23982245,0.21022564,0.22992587,0.16641231,0.15361373,0.22992587,0.23982245
1472,1472,1,2,False,0.20090353,0.19382459,0.23397288,0.18580067,0.18549833,0.23397288,0.23397288
1473,1473,1,1,True,0.36997652,0.23371238,0.19449596,0.112974264,0.08884088,0.23371238,0.36997652
1474,1474,1,0,False,0.6486378,0.17860824,0.098311014,0.04435984,0.030083165,0.6486378,0.6486378
1475,1475,1,1,True,0.2854193,0.22343981,0.22014362,0.14561848,0.1253788,0.22343981,0.2854193
1476,1476,1,1,True,0.30146614,0.22671671,0.21583925,0.13884468,0.11713329,0.22671671,0.30146614
1477,1477,1,1,True,0.41209912,0.23307252,0.18003233,0.09928018,0.07551585,0.23307252,0.41209912
1478,1478,1,0,False,0.6077854,0.19299668,0.1117793,0.051805645,0.035632968,0.6077854,0.6077854
1479,1479,1,0,False,0.685791,0.16409297,0.08642013,0.038132615,0.02556329,0.685791,0.685791
1480,1480,1,1,True,0.28214157,0.22268665,0.2209768,0.14703703,0.12715796,0.22268665,0.28214157
1481,1481,1,1,True,0.29804295,0.22607386,0.21678683,0.140266,0.11883036,0.22607386,0.29804295
1482,1482,1,3,False,0.12467891,0.1451143,0.2198224,0.22365847,0.2867259,0.22365847,0.2867259
1483,1483,1,2,False,0.23124218,0.20704073,0.23123264,0.1705717,0.15991275,0.23123264,0.23124218
1484,1484,1,2,False,0.24582028,0.21231478,0.22889602,0.16354904,0.14941987,0.22889602,0.24582028
1485,1485,1,2,False,0.1635279,0.17294931,0.2318663,0.20512103,0.22653545,0.2318663,0.2318663
1486,1486,1,2,False,0.20863505,0.19749285,0.23358832,0.18185298,0.17843087,0.23358832,0.23358832
1487,1487,1,1,True,0.37227094,0.23376748,0.19372536,0.1121879,0.08804832,0.23376748,0.37227094
1488,1488,1,0,False,0.58125556,0.2013825,0.120731235,0.057015356,0.039615322,0.58125556,0.58125556
1489,1489,1,0,False,0.6710803,0.16999519,0.09108629,0.040540192,0.027298037,0.6710803,0.6710803
1490,1490,1,1,True,0.30858266,0.22795781,0.21382293,0.13593072,0.11370587,0.22795781,0.30858266
1491,1491,1,1,True,0.2860271,0.22357632,0.21998732,0.14535674,0.1250526,0.22357632,0.2860271
1492,1492,1,1,True,0.3468187,0.23253584,0.20211534,0.12119007,0.09734006,0.23253584,0.3468187
1493,1493,1,1,True,0.31316626,0.22869027,0.21249323,0.13408285,0.1115674,0.22869027,0.31316626
1494,1494,1,1,True,0.44148958,0.23068964,0.1696879,0.09059053,0.06754235,0.23068964,0.44148958
1495,1495,1,1,True,0.44612324,0.23017901,0.16804792,0.089280196,0.06636963,0.23017901,0.44612324
1496,1496,1,1,True,0.43090534,0.23172063,0.17342679,0.09364328,0.07030396,0.23172063,0.43090534
1497,1497,1,2,False,0.24787988,0.21300645,0.22852181,0.1625745,0.14801744,0.22852181,0.24787988
1498,1498,1,2,False,0.1534189,0.166345,0.22988984,0.21025044,0.24009582,0.22988984,0.24009582
1499,1499,1,0,False,0.8900961,0.064465754,0.027434792,0.010983127,0.0070202537,0.8900961,0.8900961
1500,1500,1,1,True,0.31374043,0.22877836,0.21232502,0.13385297,0.11130321,0.22877836,0.31374043
1501,1501,1,1,True,0.3841625,0.2338827,0.18969424,0.108189054,0.084071524,0.2338827,0.3841625
1502,1502,1,3,False,0.1276201,0.1474616,0.22120285,0.22241509,0.28130037,0.22241509,0.28130037
1503,1503,1,1,True,0.36965418,0.23370376,0.19460402,0.113085136,0.0889529,0.23370376,0.36965418
1504,1504,1,1,True,0.32251275,0.23002476,0.20971291,0.13038424,0.10736536,0.23002476,0.32251275
1505,1505,1,2,False,0.19233066,0.18950605,0.23410755,0.19021608,0.19383965,0.23410755,0.23410755
1506,1506,1,2,False,0.23540384,0.20861465,0.23062432,0.1685452,0.156812,0.23062432,0.23540384
1507,1507,1,1,True,0.33072573,0.23102546,0.20720044,0.12720984,0.103838526,0.23102546,0.33072573
1508,1508,1,1,True,0.46538055,0.22768214,0.16122149,0.083998576,0.061717246,0.22768214,0.46538055
1509,1509,1,1,True,0.32818508,0.23073286,0.2079841,0.12818433,0.10491362,0.23073286,0.32818508
1510,1510,1,2,False,0.22621882,0.20506638,0.23189956,0.1730399,0.16377534,0.23189956,0.23189956
1511,1511,1,1,True,0.3739702,0.23380145,0.19315301,0.11160861,0.08746672,0.23380145,0.3739702
1512,1512,1,3,False,0.08232194,0.106446505,0.18785524,0.23377267,0.38960364,0.23377267,0.38960364
1513,1513,1,1,True,0.30314636,0.22702122,0.21536875,0.13815172,0.11631195,0.22702122,0.30314636
1514,1514,1,1,True,0.2939576,0.2252672,0.21789762,0.14197898,0.1208986,0.2252672,0.2939576
1515,1515,1,1,True,0.4497609,0.22975332,0.16675943,0.088262446,0.06546389,0.22975332,0.4497609
1516,1516,1,3,False,0.121744275,0.1427306,0.21835446,0.22485682,0.29231384,0.22485682,0.29231384
1517,1517,1,2,False,0.21981986,0.2024311,0.2326356,0.1762174,0.16889611,0.2326356,0.2326356
1518,1518,1,1,True,0.32123417,0.22985461,0.21009843,0.13088474,0.10792805,0.22985461,0.32123417
1519,1519,1,1,True,0.34525937,0.23241493,0.20261654,0.12176195,0.09794721,0.23241493,0.34525937
1520,1520,1,2,False,0.18922728,0.18787593,0.23407477,0.19182171,0.19700031,0.23407477,0.23407477
1521,1521,1,2,False,0.2509666,0.21401912,0.22794178,0.1611223,0.14595018,0.22794178,0.2509666
1522,1522,1,2,False,0.24217284,0.21105754,0.22953326,0.16528586,0.15195051,0.22953326,0.24217284
1523,1523,1,0,False,0.6356391,0.18337217,0.10255295,0.04665743,0.03177841,0.6356391,0.6356391
1524,1524,1,1,True,0.3161642,0.22914138,0.21161118,0.13288638,0.11019686,0.22914138,0.3161642
1525,1525,1,1,True,0.40715632,0.2333226,0.1817573,0.10080863,0.07695522,0.2333226,0.40715632
1526,1526,1,1,True,0.37165478,0.2337537,0.19393256,0.11239866,0.088260375,0.2337537,0.37165478
1527,1527,1,1,True,0.3418852,0.23213494,0.20369507,0.12300776,0.09927702,0.23213494,0.3418852
1528,1528,1,1,True,0.37300128,0.23378286,0.19347951,0.11193856,0.0877978,0.23378286,0.37300128
1529,1529,1,1,True,0.4170098,0.2327802,0.17831342,0.09778131,0.07411534,0.2327802,0.4170098
1530,1530,1,2,False,0.27241942,0.22027983,0.22334503,0.1513147,0.1326411,0.22334503,0.27241942
1531,1531,1,1,True,0.39975017,0.23361269,0.18433082,0.10313661,0.07916971,0.23361269,0.39975017
1532,1532,1,2,False,0.21965504,0.2023614,0.23265284,0.17629968,0.16903104,0.23265284,0.23265284
1533,1533,1,1,True,0.42185777,0.23244911,0.176612,0.096320435,0.07276067,0.23244911,0.42185777
1534,1534,1,1,True,0.46358025,0.22794068,0.16185996,0.08448142,0.06213769,0.22794068,0.46358025
1535,1535,1,1,True,0.4214413,0.2324792,0.17675833,0.096445255,0.072876,0.2324792,0.4214413
1536,1536,1,1,True,0.44172025,0.23066506,0.1696063,0.09052494,0.067483455,0.23066506,0.44172025
1537,1537,1,1,True,0.30937696,0.2280885,0.21359415,0.13560891,0.11333149,0.2280885,0.30937696
1538,1538,1,2,False,0.25222743,0.21442437,0.22769862,0.16053206,0.14511752,0.22769862,0.25222743
1539,1539,1,2,False,0.27626097,0.22126204,0.22242841,0.14961188,0.1304367,0.22242841,0.27626097
1540,1540,1,2,False,0.26972365,0.21956593,0.2239725,0.15251935,0.13421857,0.2239725,0.26972365
1541,1541,1,1,True,0.4313581,0.23168036,0.17326716,0.09351097,0.07018341,0.23168036,0.4313581
1542,1542,1,1,True,0.28557533,0.22347498,0.22010356,0.1455512,0.12529492,0.22347498,0.28557533
1543,1543,1,1,True,0.46538532,0.22768146,0.16121979,0.08399731,0.06171613,0.22768146,0.46538532
1544,1544,1,2,False,0.24573922,0.21228713,0.2289106,0.16358753,0.14947553,0.2289106,0.24573922
1545,1545,1,1,True,0.31626946,0.22915682,0.21158005,0.13284454,0.11014913,0.22915682,0.31626946
1546,1546,1,1,True,0.38100776,0.23387979,0.19076933,0.109237514,0.08510568,0.23387979,0.38100776
1547,1547,1,2,False,0.20022172,0.19349104,0.2339952,0.18615046,0.18614158,0.2339952,0.2339952
1548,1548,1,1,True,0.368299,0.23366511,0.19505781,0.11355232,0.08942576,0.23366511,0.368299
1549,1549,1,2,False,0.22277057,0.20366311,0.23231253,0.17474769,0.1665061,0.23231253,0.23231253
1550,1550,1,1,True,0.35443413,0.23304942,0.19964461,0.11843137,0.09444047,0.23304942,0.35443413
1551,1551,1,1,True,0.28946567,0.22432989,0.21909243,0.14388365,0.12322836,0.22432989,0.28946567
1552,1552,1,2,False,0.17575866,0.18037742,0.23337737,0.19880794,0.21167861,0.23337737,0.23337737
1553,1553,1,2,False,0.15352261,0.16641486,0.22991371,0.21019849,0.23995033,0.22991371,0.23995033
1554,1554,1,1,True,0.28839326,0.22409827,0.2193734,0.14434165,0.12379342,0.22409827,0.28839326
1555,1555,1,1,True,0.4075415,0.23330465,0.1816231,0.1006888,0.076841936,0.23330465,0.4075415
1556,1556,1,2,False,0.22126168,0.20303679,0.23248127,0.1754983,0.16772196,0.23248127,0.23248127
1557,1557,1,0,False,0.5002415,0.22170603,0.14887726,0.07506757,0.054107614,0.5002415,0.5002415
1558,1558,1,1,True,0.34312487,0.2322408,0.20329976,0.12254872,0.098785855,0.2322408,0.34312487
1559,1559,1,1,True,0.37564996,0.23382922,0.19258603,0.111038595,0.08689627,0.23382922,0.37564996
1560,1560,1,1,True,0.30362564,0.22710675,0.21523389,0.13795465,0.116079055,0.22710675,0.30362564
1561,1561,1,1,True,0.33683097,0.23166764,0.20529488,0.12489526,0.10131125,0.23166764,0.33683097
1562,1562,1,1,True,0.3105025,0.228271,0.21326885,0.135154,0.11280374,0.228271,0.3105025
1563,1563,1,2,False,0.25675267,0.21584016,0.22679615,0.15842761,0.14218341,0.22679615,0.25675267
1564,1564,1,1,True,0.37602174,0.23383462,0.1924603,0.11091275,0.08677059,0.23383462,0.37602174
1565,1565,1,1,True,0.3125286,0.22859144,0.21267964,0.13433856,0.11186176,0.22859144,0.3125286
1566,1566,1,1,True,0.4549235,0.22911206,0.16492973,0.08683427,0.06420043,0.22911206,0.4549235
1567,1567,1,1,True,0.40985855,0.23319145,0.18081495,0.09997056,0.076164566,0.23319145,0.40985855
1568,1568,1,1,True,0.34229696,0.23217049,0.20356388,0.12285511,0.099113554,0.23217049,0.34229696
1569,1569,1,0,False,0.60069156,0.19531576,0.11415782,0.053168356,0.036666535,0.60069156,0.60069156
1570,1570,1,1,True,0.40582943,0.23338205,0.1822194,0.101222344,0.07734678,0.23338205,0.40582943
1571,1571,1,1,True,0.30974263,0.22814813,0.21348864,0.13546093,0.11315967,0.22814813,0.30974263
1572,1572,1,1,True,0.4266792,0.23207867,0.17491607,0.09488593,0.07144013,0.23207867,0.4266792
1573,1573,1,1,True,0.37254524,0.23377341,0.193633,0.11209421,0.087954134,0.23377341,0.37254524
1574,1574,1,0,False,0.5855761,0.20007095,0.11926304,0.05614545,0.03894451,0.5855761,0.5855761
1575,1575,1,1,True,0.44302928,0.23052394,0.16914313,0.090153374,0.06715027,0.23052394,0.44302928
1576,1576,1,2,False,0.20665509,0.19657356,0.23370925,0.1828603,0.18020181,0.23370925,0.23370925
1577,1577,1,1,True,0.44473338,0.23033592,0.16853999,0.0896716,0.066719115,0.23033592,0.44473338
1578,1578,1,2,False,0.16788584,0.17566532,0.23250881,0.20288047,0.22105956,0.23250881,0.23250881
1579,1579,1,1,True,0.41296774,0.23302403,0.17972861,0.09901362,0.075265996,0.23302403,0.41296774
1580,1580,1,1,True,0.31717426,0.22928843,0.21131188,0.13248542,0.10974001,0.22928843,0.31717426
1581,1581,1,1,True,0.30881867,0.2279969,0.21375506,0.135835,0.11359444,0.2279969,0.30881867
1582,1582,1,3,False,0.09199065,0.11611366,0.19747716,0.23332492,0.3610936,0.23332492,0.3610936
1583,1583,1,1,True,0.29813564,0.22609162,0.21676144,0.14022732,0.11878399,0.22609162,0.29813564
1584,1584,1,1,True,0.44311267,0.23051485,0.1691136,0.09012976,0.067129105,0.23051485,0.44311267
1585,1585,1,1,True,0.42580223,0.2321491,0.1752248,0.095145494,0.071678385,0.2321491,0.42580223
1586,1586,1,1,True,0.2946626,0.22540951,0.21770754,0.14168207,0.12053828,0.22540951,0.2946626
1587,1587,1,1,True,0.34891075,0.23268953,0.20144041,0.120426536,0.09653278,0.23268953,0.34891075
1588,1588,1,1,True,0.46158403,0.22822136,0.16256796,0.085019365,0.06260729,0.22822136,0.46158403
1589,1589,1,2,False,0.27260122,0.22032727,0.22330223,0.15123372,0.13253565,0.22330223,0.27260122
1590,1590,1,1,True,0.41401383,0.23296379,0.17936268,0.09869344,0.074966334,0.23296379,0.41401383
1591,1591,1,1,True,0.4461133,0.23018014,0.16805142,0.08928302,0.06637213,0.23018014,0.4461133
1592,1592,1,1,True,0.4382499,0.23102537,0.17083353,0.091516025,0.06837519,0.23102537,0.4382499
1593,1593,1,1,True,0.3177431,0.22937016,0.21114291,0.13226011,0.1094838,0.22937016,0.3177431
1594,1594,1,1,True,0.33694676,0.231679,0.20525849,0.12485174,0.10126408,0.231679,0.33694676
1595,1595,1,1,True,0.29732975,0.22593616,0.21698241,0.1405637,0.11918806,0.22593616,0.29732975
1596,1596,1,1,True,0.3647891,0.23354752,0.19622883,0.11477026,0.09066436,0.23354752,0.3647891
1597,1597,1,1,True,0.4594702,0.22851166,0.16331762,0.08559203,0.063108474,0.22851166,0.4594702
1598,1598,1,2,False,0.20040786,0.19358236,0.23398927,0.18605492,0.1859656,0.23398927,0.23398927
1599,1599,1,1,True,0.4078591,0.23328975,0.18151237,0.100590095,0.0767487,0.23328975,0.4078591
1600,1600,1,1,True,0.28484517,0.22331002,0.22029075,0.14586607,0.12568799,0.22331002,0.28484517
1601,1601,1,1,True,0.3585317,0.23327368,0.19830027,0.11697039,0.09292394,0.23327368,0.3585317
1602,1602,1,1,True,0.35576147,0.23312601,0.19921023,0.11795634,0.09394595,0.23312601,0.35576147
1603,1603,1,0,False,0.540209,0.21273223,0.13486138,0.065727755,0.04646964,0.540209,0.540209
1604,1604,1,2,False,0.25790253,0.21619017,0.22655974,0.15789644,0.1414512,0.22655974,0.25790253
1605,1605,1,2,False,0.21827608,0.2017749,0.23279315,0.17698927,0.1701666,0.23279315,0.23279315
1606,1606,1,1,True,0.390198,0.23383385,0.18762709,0.10620773,0.08213334,0.23383385,0.390198
1607,1607,1,1,True,0.4225055,0.2324017,0.17638437,0.09612669,0.07258174,0.2324017,0.4225055
1608,1608,1,1,True,0.31801736,0.2294093,0.21106122,0.13215159,0.109360516,0.2294093,0.31801736
1609,1609,1,2,False,0.23437059,0.20822906,0.23077995,0.16904673,0.15757367,0.23077995,0.23437059
1610,1610,1,1,True,0.30496725,0.22734319,0.21485491,0.13740428,0.115430444,0.22734319,0.30496725
1611,1611,1,1,True,0.392744,0.23379195,0.18675129,0.105381526,0.08133123,0.23379195,0.392744
1612,1612,1,1,True,0.44322577,0.23050253,0.1690736,0.090097755,0.06710042,0.23050253,0.44322577
1613,1613,1,1,True,0.3462798,0.23249471,0.20228873,0.12138742,0.097549334,0.23249471,0.3462798
1614,1614,1,1,True,0.41175616,0.23309135,0.18015218,0.09938558,0.07561473,0.23309135,0.41175616
1615,1615,1,1,True,0.29604882,0.2256856,0.21733186,0.14109978,0.119833946,0.2256856,0.29604882
1616,1616,1,1,True,0.31177676,0.22847372,0.21289879,0.13464062,0.11221011,0.22847372,0.31177676
1617,1617,1,1,True,0.28361866,0.22302963,0.22060345,0.14639632,0.12635203,0.22302963,0.28361866
1618,1618,1,2,False,0.1723141,0.17834628,0.23304197,0.20059262,0.21570502,0.23304197,0.23304197
1619,1619,1,2,False,0.18870932,0.18760026,0.2340649,0.19209,0.19753551,0.2340649,0.2340649
1620,1620,1,2,False,0.18934464,0.18793821,0.23407686,0.19176091,0.19687937,0.23407686,0.23407686
1621,1621,1,3,False,0.074126005,0.097834766,0.17835182,0.23271564,0.41697177,0.23271564,0.41697177
1622,1622,1,1,True,0.34354764,0.23227611,0.20316465,0.12239256,0.09861904,0.23227611,0.34354764
1623,1623,1,0,False,0.5303718,0.21513951,0.13829121,0.06794375,0.04825375,0.5303718,0.5303718
1624,1624,1,1,True,0.35983843,0.23333776,0.19786948,0.11650784,0.09244649,0.23333776,0.35983843
1625,1625,1,2,False,0.13579823,0.15377463,0.2245907,0.21876888,0.26706764,0.2245907,0.26706764
1626,1626,1,1,True,0.38605073,0.23387508,0.18904893,0.10756579,0.08345954,0.23387508,0.38605073
1627,1627,1,2,False,0.16300714,0.17261952,0.23178142,0.20538785,0.22720407,0.23178142,0.23178142
1628,1628,1,1,True,0.27914804,0.22197333,0.22172287,0.14834295,0.1288128,0.22197333,0.27914804
1629,1629,1,2,False,0.2221728,0.20341599,0.2323803,0.17504473,0.16698618,0.2323803,0.2323803
1630,1630,1,2,False,0.271958,0.22015905,0.22345334,0.15152031,0.1329093,0.22345334,0.271958
1631,1631,1,2,False,0.25557023,0.21547616,0.22703627,0.15897536,0.14294198,0.22703627,0.25557023
1632,1632,1,0,False,0.60909444,0.19256279,0.11134162,0.05155657,0.035444643,0.60909444,0.60909444
1633,1633,1,1,True,0.38868666,0.23385271,0.18814592,0.1067009,0.08261381,0.23385271,0.38868666
1634,1634,1,3,False,0.110717714,0.13339657,0.21196789,0.22889861,0.31501922,0.22889861,0.31501922
1635,1635,1,1,True,0.31439114,0.22887728,0.21213397,0.13359284,0.11100477,0.22887728,0.31439114
1636,1636,1,2,False,0.14984351,0.16390508,0.2290158,0.21203199,0.24520361,0.2290158,0.24520361
1637,1637,1,2,False,0.26256472,0.21756971,0.22557262,0.15575743,0.13853553,0.22557262,0.26256472
1638,1638,1,1,True,0.31532347,0.22901711,0.21185948,0.13322094,0.11057899,0.22901711,0.31532347
1639,1639,1,1,True,0.3025069,0.22690608,0.21554826,0.13841514,0.1166237,0.22690608,0.3025069
1640,1640,1,1,True,0.3608508,0.23338488,0.19753504,0.11615062,0.092078656,0.23338488,0.3608508
1641,1641,1,1,True,0.3289653,0.23082435,0.20774402,0.12788433,0.104582,0.23082435,0.3289653
1642,1642,1,2,False,0.20592654,0.19623178,0.23375002,0.18323158,0.18086009,0.23375002,0.23375002
1643,1643,1,1,True,0.43370408,0.23146659,0.17243928,0.09282785,0.069562204,0.23146659,0.43370408
1644,1644,1,1,True,0.33790284,0.23177159,0.20495723,0.12449281,0.10087553,0.23177159,0.33790284
1645,1645,1,1,True,0.45629287,0.2289347,0.16444427,0.086458616,0.06386954,0.2289347,0.45629287
1646,1646,1,1,True,0.2839386,0.2231032,0.22052208,0.14625782,0.12617832,0.2231032,0.2839386
1647,1647,1,1,True,0.41876233,0.23266536,0.17769882,0.097251035,0.07362246,0.23266536,0.41876233
1648,1648,1,1,True,0.4504677,0.22966808,0.166509,0.08806578,0.06528943,0.22966808,0.4504677
1649,1649,1,1,True,0.4761504,0.22603077,0.15740229,0.0811557,0.05926084,0.22603077,0.4761504
1650,1650,1,1,True,0.30757827,0.22779042,0.21411115,0.13633865,0.114181526,0.22779042,0.30757827
1651,1651,1,1,True,0.32902128,0.23083088,0.20772678,0.12786284,0.10455824,0.23083088,0.32902128
1652,1652,1,1,True,0.31153673,0.22843581,0.21296865,0.13473722,0.11232159,0.22843581,0.31153673
1653,1653,1,1,True,0.45027077,0.22969186,0.16657883,0.088120535,0.065338,0.22969186,0.45027077
1654,1654,1,2,False,0.21839023,0.20182371,0.23278177,0.17693213,0.17007217,0.23278177,0.23278177
