sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1473,1473,1,1,True,0.49649274,0.18381545,0.14159538,0.087259166,0.09083726,0.18381545,0.49649274
1474,1474,1,1,True,0.35920024,0.18825161,0.17656803,0.12649518,0.14948493,0.18825161,0.35920024
1475,1475,1,2,False,0.28052622,0.17642188,0.18904543,0.15229486,0.20171161,0.18904543,0.28052622
1476,1476,1,1,True,0.45183265,0.1883021,0.15400444,0.0990954,0.10676541,0.1883021,0.45183265
1477,1477,1,0,False,0.52383626,0.17979188,0.13373594,0.08044179,0.08219424,0.52383626,0.52383626
1478,1478,1,0,False,0.64919674,0.15055248,0.09674248,0.052961823,0.05054644,0.64919674,0.64919674
1479,1479,1,0,False,0.6225321,0.15812972,0.10464126,0.05832672,0.0563702,0.6225321,0.6225321
1480,1480,1,0,False,0.5258628,0.17945716,0.1331477,0.07994906,0.08158324,0.5258628,0.5258628
1481,1481,1,1,True,0.4451602,0.18873695,0.15579686,0.10094047,0.109365515,0.18873695,0.4451602
1482,1482,1,2,False,0.3050532,0.18141724,0.1861317,0.14409594,0.183302,0.1861317,0.3050532
1483,1483,1,1,True,0.36855346,0.18888935,0.17457804,0.12355946,0.14441969,0.18888935,0.36855346
1484,1484,1,1,True,0.49790233,0.18363088,0.14119421,0.0868999,0.090372674,0.18363088,0.49790233
1485,1485,1,1,True,0.42005402,0.18979219,0.16235378,0.10806396,0.11973605,0.18979219,0.42005402
1486,1486,1,3,False,0.11726582,0.10554445,0.16056317,0.19080076,0.4258258,0.19080076,0.4258258
1487,1487,1,0,False,0.51095206,0.18180335,0.13745826,0.083614476,0.08617186,0.51095206,0.51095206
1488,1488,1,1,True,0.33106452,0.18539038,0.1820004,0.13552585,0.16601884,0.18539038,0.33106452
1489,1489,1,0,False,0.63533807,0.15457544,0.100845106,0.055720143,0.053521216,0.63533807,0.63533807
1490,1490,1,1,True,0.4131365,0.1899168,0.16410123,0.11007693,0.1227686,0.1899168,0.4131365
1491,1491,1,1,True,0.4007855,0.18995428,0.16714798,0.11372459,0.12838764,0.18995428,0.4007855
1492,1492,1,1,True,0.47318763,0.18649164,0.14815128,0.09332509,0.098844364,0.18649164,0.47318763
1493,1493,1,1,True,0.47926635,0.1858626,0.14645648,0.09171982,0.09669475,0.1858626,0.47926635
1494,1494,1,1,True,0.49042803,0.1845802,0.14331594,0.088814765,0.09286106,0.1845802,0.49042803
1495,1495,1,1,True,0.36974117,0.1889595,0.17431949,0.12318923,0.14379069,0.1889595,0.36974117
1496,1496,1,1,True,0.49146163,0.18445319,0.14302339,0.08854852,0.09251327,0.18445319,0.49146163
1497,1497,1,1,True,0.49816692,0.18359599,0.14111881,0.08683257,0.09028572,0.18359599,0.49816692
1498,1498,1,1,True,0.3227623,0.18426517,0.18342191,0.1382415,0.17130911,0.18426517,0.3227623
1499,1499,1,0,False,0.55753934,0.17359775,0.12388039,0.072466314,0.0725162,0.55753934,0.55753934
1500,1500,1,1,True,0.47998786,0.18578467,0.14625457,0.09153037,0.096442536,0.18578467,0.47998786
1501,1501,1,0,False,0.6082679,0.16189916,0.10887228,0.061297372,0.05966331,0.6082679,0.6082679
1502,1502,1,1,True,0.35785455,0.1881473,0.17684734,0.12692043,0.15023038,0.1881473,0.35785455
1503,1503,1,0,False,0.5329639,0.17824543,0.1310817,0.07823612,0.079472885,0.5329639,0.5329639
1504,1504,1,1,True,0.49367818,0.18417628,0.14239506,0.087979116,0.09177143,0.18417628,0.49367818
1505,1505,1,2,False,0.21933585,0.15812886,0.19055748,0.1723575,0.2596203,0.19055748,0.2596203
1506,1506,1,1,True,0.4764896,0.18615606,0.1472321,0.09245108,0.09767115,0.18615606,0.4764896
1507,1507,1,1,True,0.42453593,0.18967259,0.16120699,0.10677129,0.1178132,0.18967259,0.42453593
1508,1508,1,1,True,0.40980983,0.18995032,0.16493143,0.11105266,0.12425576,0.18995032,0.40980983
1509,1509,1,1,True,0.48542935,0.18517475,0.1447268,0.09010903,0.09456019,0.18517475,0.48542935
1510,1510,1,0,False,0.5070163,0.18237707,0.1385889,0.08459765,0.08742005,0.5070163,0.5070163
1511,1511,1,0,False,0.53740364,0.17745753,0.12978616,0.07717565,0.078176945,0.53740364,0.53740364
1512,1512,1,1,True,0.37875086,0.18941307,0.17231768,0.12039979,0.1391186,0.18941307,0.37875086
1513,1513,1,1,True,0.40081793,0.18995446,0.16714011,0.11371492,0.12837258,0.18995446,0.40081793
1514,1514,1,0,False,0.5036213,0.18285635,0.1395616,0.0854511,0.08850968,0.5036213,0.5036213
1515,1515,1,0,False,0.6103838,0.16135286,0.10824462,0.060852155,0.059166558,0.6103838,0.6103838
1516,1516,1,0,False,0.56586653,0.17186746,0.121426344,0.07056579,0.070273876,0.56586653,0.56586653
1517,1517,1,2,False,0.23361725,0.16319144,0.19110072,0.16783465,0.24425595,0.19110072,0.24425595
1518,1518,1,1,True,0.40018567,0.18994997,0.1672934,0.1139035,0.12866753,0.18994997,0.40018567
1519,1519,1,1,True,0.35867137,0.18821108,0.17667797,0.12666222,0.14977735,0.18821108,0.35867137
1520,1520,1,2,False,0.22958583,0.1618135,0.19101089,0.16912784,0.24846195,0.19101089,0.24846195
1521,1521,1,1,True,0.49790198,0.18363094,0.14119427,0.08690002,0.09037279,0.18363094,0.49790198
1522,1522,1,1,True,0.3774655,0.18935677,0.17260754,0.12079564,0.13977456,0.18935677,0.3774655
1523,1523,1,1,True,0.38430178,0.18962455,0.17105038,0.11869821,0.13632494,0.18962455,0.38430178
1524,1524,1,1,True,0.4845541,0.18527547,0.14497308,0.09033675,0.09486059,0.18527547,0.4845541
1525,1525,1,1,True,0.49300984,0.18426044,0.14258467,0.08815058,0.09199455,0.18426044,0.49300984
1526,1526,1,1,True,0.4920041,0.18438604,0.1428697,0.08840896,0.0923312,0.18438604,0.4920041
1527,1527,1,1,True,0.4507723,0.18837535,0.15429051,0.099387266,0.10717445,0.18837535,0.4507723
1528,1528,1,1,True,0.48971128,0.18466744,0.14351863,0.08899968,0.09310297,0.18466744,0.48971128
1529,1529,1,1,True,0.45266348,0.18824351,0.15377992,0.09886709,0.106446,0.18824351,0.45266348
1530,1530,1,1,True,0.4468068,0.18863553,0.1553563,0.10048329,0.10871809,0.18863553,0.4468068
1531,1531,1,1,True,0.4340827,0.18931729,0.15872858,0.10404829,0.11382315,0.18931729,0.4340827
1532,1532,1,1,True,0.36924678,0.18893057,0.17442724,0.12334329,0.14405212,0.18893057,0.36924678
1533,1533,1,0,False,0.5111433,0.181775,0.13740322,0.08356688,0.0861116,0.5111433,0.5111433
1534,1534,1,0,False,0.5458976,0.17588603,0.12730052,0.075169235,0.07574664,0.5458976,0.5458976
1535,1535,1,1,True,0.49349886,0.18419892,0.14244589,0.08802509,0.09183124,0.18419892,0.49349886
1536,1536,1,0,False,0.5012386,0.18318412,0.14024268,0.086052984,0.0892816,0.5012386,0.5012386
1537,1537,1,1,True,0.44284803,0.18887275,0.15641348,0.10158457,0.11028117,0.18887275,0.44284803
1538,1538,1,1,True,0.43246195,0.18938719,0.15915266,0.10450764,0.11449064,0.18938719,0.43246195
1539,1539,1,1,True,0.43492767,0.1892793,0.15850708,0.10380927,0.11347675,0.1892793,0.43492767
1540,1540,1,0,False,0.52618825,0.17940292,0.13305321,0.0798701,0.08148549,0.52618825,0.52618825
1541,1541,1,1,True,0.34165257,0.18663687,0.18006149,0.13209437,0.1595547,0.18663687,0.34165257
1542,1542,1,1,True,0.49257213,0.18431523,0.14270872,0.088262975,0.09214094,0.18431523,0.49257213
1543,1543,1,1,True,0.44397333,0.18880765,0.1561137,0.10127082,0.109834574,0.18880765,0.44397333
1544,1544,1,2,False,0.28732395,0.17793238,0.18834573,0.15001671,0.19638123,0.18834573,0.28732395
1545,1545,1,1,True,0.49523312,0.18397814,0.14195351,0.08758095,0.09125428,0.18397814,0.49523312
1546,1546,1,0,False,0.55597556,0.17391399,0.12434064,0.07282627,0.07294358,0.55597556,0.55597556
1547,1547,1,1,True,0.4638037,0.18736458,0.15074378,0.095835514,0.10225242,0.18736458,0.4638037
1548,1548,1,1,True,0.47246322,0.18656324,0.14835252,0.0935175,0.0991036,0.18656324,0.47246322
1549,1549,1,1,True,0.46643233,0.18713221,0.15002063,0.0951283,0.10128653,0.18713221,0.46643233
1550,1550,1,2,False,0.27869347,0.17599769,0.18921886,0.15290931,0.20318076,0.18921886,0.27869347
1551,1551,1,1,True,0.456891,0.18793029,0.15263338,0.097710036,0.10483516,0.18793029,0.456891
1552,1552,1,1,True,0.44734597,0.1886015,0.15521175,0.10033386,0.108506925,0.1886015,0.44734597
1553,1553,1,1,True,0.33030832,0.18529329,0.18213359,0.13577235,0.16649246,0.18529329,0.33030832
1554,1554,1,1,True,0.32173228,0.18411627,0.18359196,0.13857982,0.17197967,0.18411627,0.32173228
1555,1555,1,0,False,0.5281042,0.17908114,0.13249648,0.07940612,0.080912046,0.5281042,0.5281042
1556,1556,1,0,False,0.5105003,0.1818702,0.13758823,0.08372701,0.08631434,0.5105003,0.5105003
1557,1557,1,1,True,0.49194628,0.1843932,0.14288609,0.08842383,0.0923506,0.1843932,0.49194628
1558,1558,1,1,True,0.49712282,0.18373322,0.14141613,0.08709847,0.09062935,0.18373322,0.49712282
1559,1559,1,0,False,0.5042785,0.1827647,0.13937356,0.08528551,0.08829784,0.5042785,0.5042785
1560,1560,1,0,False,0.5155392,0.18111047,0.13613653,0.08247689,0.084736876,0.5155392,0.5155392
1561,1561,1,0,False,0.5317021,0.17846516,0.13144934,0.07853897,0.07984443,0.5317021,0.5317021
1562,1562,1,1,True,0.4955511,0.18393725,0.14186315,0.08749965,0.09114884,0.18393725,0.4955511
1563,1563,1,1,True,0.44561705,0.18870921,0.15567474,0.10081353,0.10918554,0.18870921,0.44561705
1564,1564,1,1,True,0.36654365,0.18876508,0.17501259,0.12418735,0.14549133,0.18876508,0.36654365
1565,1565,1,1,True,0.4869075,0.18500234,0.14431028,0.089725174,0.094054766,0.18500234,0.4869075
1566,1566,1,0,False,0.54283965,0.17646146,0.12819642,0.07588821,0.0766143,0.54283965,0.54283965
1567,1567,1,1,True,0.45055014,0.18839061,0.1543504,0.09944848,0.10726037,0.18839061,0.45055014
1568,1568,1,1,True,0.386523,0.18969485,0.1705364,0.118021116,0.13522463,0.18969485,0.386523
1569,1569,1,1,True,0.4385203,0.18910626,0.15756103,0.10279662,0.11201578,0.18910626,0.4385203
1570,1570,1,0,False,0.5393656,0.17710201,0.12921289,0.07670962,0.07760996,0.5393656,0.5393656
1571,1571,1,1,True,0.43348104,0.18934366,0.15888618,0.10421867,0.11407045,0.18934366,0.43348104
1572,1572,1,0,False,0.50709856,0.18236528,0.13856535,0.08457707,0.08739385,0.50709856,0.50709856
1573,1573,1,1,True,0.48760796,0.1849196,0.14411274,0.08954356,0.09381615,0.1849196,0.48760796
1574,1574,1,0,False,0.50677764,0.1824112,0.1386574,0.08465749,0.087496296,0.50677764,0.50677764
1575,1575,1,1,True,0.4413578,0.18895626,0.15680958,0.10200098,0.11087538,0.18895626,0.4413578
1576,1576,1,0,False,0.50347203,0.18287714,0.13960432,0.08548873,0.08855786,0.50347203,0.50347203
1577,1577,1,1,True,0.4364693,0.18920742,0.15810187,0.10337402,0.11284748,0.18920742,0.4364693
1578,1578,1,1,True,0.37685168,0.18932891,0.17274547,0.12098493,0.14008902,0.18932891,0.37685168
1579,1579,1,1,True,0.43821186,0.18912184,0.1576425,0.102883324,0.11214048,0.18912184,0.43821186
1580,1580,1,1,True,0.4953292,0.1839658,0.14192621,0.08755636,0.09122242,0.1839658,0.4953292
1581,1581,1,1,True,0.4710462,0.18670145,0.14874548,0.093894474,0.09961239,0.18670145,0.4710462
1582,1582,1,0,False,0.5055659,0.18258359,0.1390048,0.08496169,0.08788415,0.5055659,0.5055659
1583,1583,1,1,True,0.43382886,0.1893285,0.1587951,0.104120165,0.11392744,0.1893285,0.43382886
1584,1584,1,1,True,0.37949997,0.18944463,0.17214817,0.12016934,0.13873789,0.18944463,0.37949997
1585,1585,1,1,True,0.48712933,0.18497622,0.1442477,0.08966762,0.093979135,0.18497622,0.48712933
1586,1586,1,1,True,0.4636532,0.18737766,0.15078509,0.09587609,0.10230795,0.18737766,0.4636532
1587,1587,1,1,True,0.4775156,0.18604879,0.1469458,0.09218055,0.09730932,0.18604879,0.4775156
1588,1588,1,1,True,0.42506415,0.1896565,0.16107106,0.10661959,0.11758871,0.1896565,0.42506415
1589,1589,1,1,True,0.3947581,0.18988481,0.1685979,0.11552937,0.1312298,0.18988481,0.3947581
1590,1590,1,1,True,0.46665722,0.18711188,0.14995864,0.09506795,0.101204306,0.18711188,0.46665722
1591,1591,1,0,False,0.54837084,0.1754128,0.12657508,0.0745905,0.07505075,0.54837084,0.54837084
1592,1592,1,1,True,0.31788424,0.18354215,0.18421383,0.13984635,0.17451334,0.18354215,0.31788424
1593,1593,1,1,True,0.43025437,0.18947606,0.15972814,0.105135284,0.11540622,0.18947606,0.43025437
1594,1594,1,1,True,0.36337268,0.18855497,0.17569056,0.1251812,0.14720058,0.18855497,0.36337268
1595,1595,1,1,True,0.4209972,0.18976957,0.16211328,0.10779115,0.11932867,0.18976957,0.4209972
1596,1596,1,0,False,0.50217825,0.1830557,0.13997424,0.08581533,0.08897648,0.50217825,0.50217825
1597,1597,1,1,True,0.42625523,0.18961865,0.16076416,0.10627786,0.11708411,0.18961865,0.42625523
1598,1598,1,1,True,0.43272525,0.18937609,0.15908387,0.10443291,0.11438188,0.18937609,0.43272525
1599,1599,1,0,False,0.50864035,0.18214265,0.13812274,0.08419118,0.08690309,0.50864035,0.50864035
1600,1600,1,1,True,0.47859073,0.18593496,0.14664538,0.09189746,0.09693147,0.18593496,0.47859073
1601,1601,1,0,False,0.50712883,0.18236095,0.13855663,0.08456944,0.08738415,0.50712883,0.50712883
1602,1602,1,1,True,0.46075618,0.18762216,0.15157908,0.096659265,0.10338331,0.18762216,0.46075618
1603,1603,1,0,False,0.55575174,0.17395906,0.12440648,0.07287789,0.073004924,0.55575174,0.55575174
1604,1604,1,1,True,0.33973092,0.18642616,0.18042338,0.13271432,0.16070522,0.18642616,0.33973092
1605,1605,1,1,True,0.4550745,0.18806797,0.15312694,0.09820623,0.10552437,0.18806797,0.4550745
1606,1606,1,1,True,0.4233412,0.18970746,0.16151375,0.107114986,0.118322596,0.18970746,0.4233412
1607,1607,1,1,True,0.42157447,0.18975505,0.16196595,0.10762444,0.11908008,0.18975505,0.42157447
1608,1608,1,0,False,0.5107421,0.18183446,0.13751863,0.08366675,0.086238034,0.5107421,0.5107421
1609,1609,1,1,True,0.47626585,0.18617925,0.1472945,0.09251014,0.097750254,0.18617925,0.47626585
1610,1610,1,1,True,0.4471516,0.1886138,0.1552639,0.1003877,0.108582996,0.1886138,0.4471516
1611,1611,1,1,True,0.46149927,0.18756056,0.15137568,0.096458025,0.10310646,0.18756056,0.46149927
1612,1612,1,0,False,0.5737746,0.17015347,0.119091064,0.06878589,0.06819503,0.5737746,0.5737746
1613,1613,1,1,True,0.4865911,0.18503949,0.14439945,0.08980723,0.09416273,0.18503949,0.4865911
1614,1614,1,0,False,0.5912,0.16613907,0.11393325,0.06494777,0.06377992,0.5912,0.5912
1615,1615,1,0,False,0.5154978,0.18111688,0.13614847,0.0824871,0.08474975,0.5154978,0.5154978
1616,1616,1,0,False,0.5213172,0.18020108,0.13446604,0.08105658,0.082959116,0.5213172,0.5213172
1617,1617,1,1,True,0.46266186,0.18746263,0.15105715,0.09614365,0.10267471,0.18746263,0.46266186
1618,1618,1,0,False,0.5699005,0.17100167,0.12023562,0.06965481,0.069207355,0.5699005,0.5699005
1619,1619,1,1,True,0.39054447,0.18980145,0.1695961,0.11680059,0.13325737,0.18980145,0.39054447
1620,1620,1,0,False,0.6498968,0.15034454,0.09653547,0.052824225,0.05039909,0.6498968,0.6498968
1621,1621,1,1,True,0.41874778,0.1898213,0.16268587,0.10844241,0.12030263,0.1898213,0.41874778
1622,1622,1,1,True,0.46138453,0.18757015,0.15140712,0.09648906,0.10314913,0.18757015,0.46138453
1623,1623,1,1,True,0.3378631,0.18621475,0.18077093,0.13331819,0.16183305,0.18621475,0.3378631
1624,1624,1,1,True,0.36913717,0.18892413,0.17445111,0.12337744,0.14411014,0.18892413,0.36913717
1625,1625,1,1,True,0.4013614,0.18995789,0.16700813,0.11355296,0.12811962,0.18995789,0.4013614
1626,1626,1,1,True,0.38330466,0.1895904,0.17127985,0.11900292,0.13682218,0.1895904,0.38330466
1627,1627,1,1,True,0.3680445,0.18885851,0.17468843,0.12371832,0.14469025,0.18885851,0.3680445
1628,1628,1,1,True,0.47584814,0.1862224,0.14741096,0.09262047,0.09789803,0.1862224,0.47584814
1629,1629,1,1,True,0.41003203,0.18994865,0.16487616,0.11098732,0.124155834,0.18994865,0.41003203
1630,1630,1,1,True,0.36342877,0.18855879,0.1756787,0.12516361,0.14717013,0.18855879,0.36342877
1631,1631,1,1,True,0.48342526,0.18540391,0.1452904,0.090631,0.09524942,0.18540391,0.48342526
1632,1632,1,1,True,0.38732284,0.1897181,0.17035037,0.117777824,0.13483086,0.1897181,0.38732284
1633,1633,1,0,False,0.50108993,0.18320426,0.14028516,0.08609063,0.08933001,0.50108993,0.50108993
1634,1634,1,1,True,0.42218256,0.1897392,0.16181052,0.10744891,0.11881881,0.1897392,0.42218256
1635,1635,1,1,True,0.32300407,0.18429974,0.1833818,0.1381622,0.1711522,0.18429974,0.32300407
1636,1636,1,1,True,0.46402183,0.18734567,0.15068391,0.095776714,0.10217195,0.18734567,0.46402183
1637,1637,1,1,True,0.472228,0.18658638,0.14841777,0.09358001,0.09918785,0.18658638,0.472228
1638,1638,1,1,True,0.40932682,0.18995385,0.16505137,0.11119476,0.124473274,0.18995385,0.40932682
1639,1639,1,1,True,0.41104728,0.18993989,0.16462336,0.11068911,0.12370036,0.18993989,0.41104728
1640,1640,1,1,True,0.43597347,0.18923092,0.15823229,0.10351388,0.11304945,0.18923092,0.43597347
1641,1641,1,2,False,0.23287101,0.16293932,0.19108771,0.16807494,0.2450271,0.19108771,0.2450271
1642,1642,1,1,True,0.44241297,0.18889749,0.15652919,0.10170605,0.1104543,0.18889749,0.44241297
1643,1643,1,1,True,0.43458915,0.1892947,0.15859585,0.10390494,0.11361537,0.1892947,0.43458915
1644,1644,1,0,False,0.5019642,0.18308505,0.14003538,0.08586946,0.0890459,0.5019642,0.5019642
1645,1645,1,1,True,0.44751355,0.18859087,0.15516683,0.100287445,0.108441375,0.18859087,0.44751355
1646,1646,1,1,True,0.35594544,0.18799387,0.1772405,0.12752494,0.15129533,0.18799387,0.35594544
1647,1647,1,1,True,0.4373192,0.18916623,0.15787801,0.10313453,0.11250211,0.18916623,0.4373192
1648,1648,1,1,True,0.43573198,0.18924223,0.15829581,0.103582054,0.113148004,0.18924223,0.43573198
1649,1649,1,0,False,0.5251268,0.17957926,0.13336144,0.080127805,0.08180468,0.5251268,0.5251268
1650,1650,1,1,True,0.48302174,0.18544945,0.14540376,0.090736285,0.09538877,0.18544945,0.48302174
1651,1651,1,1,True,0.4716137,0.18664642,0.14858814,0.09374336,0.09940827,0.18664642,0.4716137
1652,1652,1,1,True,0.49340254,0.18421105,0.14247322,0.088049814,0.09186338,0.18421105,0.49340254
1653,1653,1,0,False,0.5591688,0.17326522,0.12340067,0.07209229,0.072073035,0.5591688,0.5591688
1654,1654,1,1,True,0.4489233,0.18849945,0.1547883,0.09989745,0.10789151,0.18849945,0.4489233
1655,1655,1,1,True,0.4821958,0.18554193,0.14563565,0.09095206,0.09567457,0.18554193,0.4821958
1656,1656,1,1,True,0.39960214,0.18994524,0.16743468,0.11407765,0.12894037,0.18994524,0.39960214
1657,1657,1,0,False,0.53309715,0.17822215,0.13104285,0.07820416,0.07943372,0.53309715,0.53309715
1658,1658,1,1,True,0.49772292,0.18365455,0.14124526,0.08694558,0.09043169,0.18365455,0.49772292
1659,1659,1,1,True,0.4194163,0.18980673,0.16251601,0.108248636,0.12001231,0.18980673,0.4194163
1660,1660,1,2,False,0.2179153,0.15759724,0.19046792,0.1727975,0.26122203,0.19046792,0.26122203
1661,1661,1,1,True,0.42402428,0.18968773,0.1613385,0.10691841,0.118031085,0.18968773,0.42402428
1662,1662,1,1,True,0.46751955,0.18703331,0.14972083,0.09483674,0.10088964,0.18703331,0.46751955
1663,1663,1,0,False,0.5284712,0.17901902,0.1323898,0.07931745,0.080802634,0.5284712,0.5284712
1664,1664,1,2,False,0.30640978,0.18165737,0.18594083,0.1436449,0.18234712,0.18594083,0.30640978
1665,1665,1,1,True,0.3719187,0.18908174,0.17384218,0.122511946,0.14264551,0.18908174,0.3719187
1666,1666,1,1,True,0.36573958,0.18871349,0.17518538,0.12443897,0.14592257,0.18871349,0.36573958
1667,1667,1,1,True,0.47950244,0.18583718,0.14639042,0.0916578,0.096612155,0.18583718,0.47950244
1668,1668,1,0,False,0.51324755,0.18145987,0.13679735,0.0830441,0.085451126,0.51324755,0.51324755
1669,1669,1,0,False,0.5036161,0.1828571,0.13956305,0.08545241,0.08851135,0.5036161,0.5036161
1670,1670,1,0,False,0.60063326,0.1638327,0.111136705,0.06291711,0.061480254,0.60063326,0.60063326
1671,1671,1,2,False,0.2812299,0.17658287,0.18897706,0.15205896,0.20115119,0.18897706,0.2812299
1672,1672,1,0,False,0.5175556,0.18079776,0.13555427,0.08197964,0.08411277,0.5175556,0.5175556
1673,1673,1,1,True,0.47208065,0.18660086,0.14845864,0.09361917,0.099240676,0.18660086,0.47208065
1674,1674,1,2,False,0.21623111,0.1569606,0.19035304,0.17331636,0.2631389,0.19035304,0.2631389
1675,1675,1,1,True,0.42331797,0.18970811,0.16151969,0.1071217,0.11833253,0.18970811,0.42331797
1676,1676,1,1,True,0.48723736,0.18496351,0.14421722,0.089639634,0.093942344,0.18496351,0.48723736
1677,1677,1,1,True,0.43802887,0.18913105,0.1576908,0.10293478,0.112214506,0.18913105,0.43802887
1678,1678,1,1,True,0.39196312,0.18983275,0.16926147,0.116371736,0.13257092,0.18983275,0.39196312
1679,1679,1,1,True,0.49489886,0.184021,0.14204846,0.08766647,0.09136522,0.184021,0.49489886
1680,1680,1,0,False,0.5153026,0.1811469,0.13620482,0.08253535,0.0848104,0.5153026,0.5153026
1681,1681,1,1,True,0.3416724,0.18663917,0.18005769,0.13208796,0.15954287,0.18663917,0.3416724
1682,1682,1,0,False,0.5465918,0.17575392,0.12709695,0.075006545,0.075550765,0.5465918,0.5465918
1683,1683,1,1,True,0.42826307,0.18955007,0.16024502,0.10570328,0.116238564,0.18955007,0.42826307
1684,1684,1,1,True,0.4245788,0.18967134,0.16119595,0.10675897,0.11779496,0.18967134,0.4245788
1685,1685,1,1,True,0.32235864,0.184207,0.18348874,0.13837412,0.17157158,0.184207,0.32235864
1686,1686,1,2,False,0.31646347,0.18332279,0.18443826,0.140315,0.17546049,0.18443826,0.31646347
1687,1687,1,0,False,0.50541866,0.1826044,0.13904695,0.08499865,0.087931335,0.50541866,0.50541866
1688,1688,1,2,False,0.26652312,0.17299509,0.19019622,0.15698576,0.21329981,0.19019622,0.26652312
1689,1689,1,0,False,0.5041444,0.1827834,0.13941194,0.08531927,0.08834102,0.5041444,0.5041444
1690,1690,1,1,True,0.46890104,0.1869053,0.14933927,0.094466954,0.10038744,0.1869053,0.46890104
1691,1691,1,1,True,0.4930039,0.1842612,0.14258629,0.088152096,0.091996506,0.1842612,0.4930039
1692,1692,1,1,True,0.3336112,0.18570927,0.18154651,0.13469714,0.1644359,0.18570927,0.3336112
1693,1693,1,0,False,0.51975656,0.18045074,0.13491784,0.081438795,0.08343607,0.51975656,0.51975656
1694,1694,1,0,False,0.51700664,0.18088344,0.13571285,0.082114846,0.084282264,0.51700664,0.51700664
1695,1695,1,0,False,0.54803693,0.17547712,0.12667307,0.074668474,0.0751444,0.54803693,0.54803693
1696,1696,1,1,True,0.48439574,0.18529359,0.14501761,0.090377994,0.09491507,0.18529359,0.48439574
1697,1697,1,1,True,0.3491546,0.18739516,0.17860842,0.12968653,0.1551553,0.18739516,0.3491546
1698,1698,1,1,True,0.447833,0.18857038,0.15508114,0.100198954,0.108316526,0.18857038,0.447833
1699,1699,1,0,False,0.52534544,0.17954305,0.13329796,0.0800747,0.081738845,0.52534544,0.52534544
1700,1700,1,0,False,0.50016415,0.1833296,0.1405494,0.08632525,0.0896317,0.50016415,0.50016415
1701,1701,1,1,True,0.49770975,0.18365625,0.14124905,0.08694893,0.09043603,0.18365625,0.49770975
1702,1702,1,1,True,0.49866405,0.18353014,0.14097722,0.08670613,0.090122536,0.18353014,0.49866405
1703,1703,1,1,True,0.3293382,0.18516713,0.1823034,0.13608883,0.16710244,0.18516713,0.3293382
1704,1704,1,1,True,0.4043954,0.18996814,0.16626768,0.11265139,0.12671739,0.18996814,0.4043954
1705,1705,1,0,False,0.5041855,0.18277767,0.13940014,0.08530892,0.08832777,0.5041855,0.5041855
1706,1706,1,1,True,0.40678412,0.18996596,0.16568045,0.11194445,0.12562501,0.18996596,0.40678412
1707,1707,1,0,False,0.51408386,0.18133312,0.1365563,0.08283684,0.08518985,0.51408386,0.51408386
1708,1708,1,1,True,0.43359303,0.18933886,0.15885685,0.1041869,0.11402435,0.18933886,0.43359303
1709,1709,1,1,True,0.4612665,0.18757994,0.15143946,0.09652105,0.103193134,0.18757994,0.4612665
1710,1710,1,1,True,0.4976151,0.18366867,0.141276,0.08697304,0.090467185,0.18366867,0.4976151
1711,1711,1,1,True,0.46133658,0.18757413,0.15142025,0.09650208,0.10316703,0.18757413,0.46133658
1712,1712,1,1,True,0.4788357,0.1859088,0.14657693,0.091833,0.096845575,0.1859088,0.4788357
1713,1713,1,1,True,0.49184978,0.18440521,0.1429134,0.08844865,0.09238296,0.18440521,0.49184978
1714,1714,1,1,True,0.42249346,0.18973088,0.16173095,0.10735926,0.118685454,0.18973088,0.42249346
1715,1715,1,1,True,0.340177,0.18647578,0.1803397,0.13257027,0.16043726,0.18647578,0.340177
1716,1716,1,1,True,0.4532442,0.18820202,0.15362285,0.09870764,0.10622328,0.18820202,0.4532442
1717,1717,1,2,False,0.29139048,0.1787892,0.18788612,0.1486552,0.193279,0.18788612,0.29139048
1718,1718,1,1,True,0.48586977,0.18512362,0.14460273,0.08999454,0.09440934,0.18512362,0.48586977
1719,1719,1,1,True,0.47850794,0.18594378,0.14666854,0.091919236,0.09696051,0.18594378,0.47850794
1720,1720,1,1,True,0.4951077,0.18399425,0.14198908,0.08761302,0.09129584,0.18399425,0.4951077
1721,1721,1,1,True,0.45173866,0.18830866,0.1540298,0.099121265,0.10680162,0.18830866,0.45173866
1722,1722,1,0,False,0.5414328,0.17672251,0.12860818,0.07622024,0.0770162,0.5414328,0.5414328
1723,1723,1,1,True,0.49208248,0.1843763,0.14284748,0.088388816,0.09230493,0.1843763,0.49208248
1724,1724,1,1,True,0.47025537,0.1867773,0.14896457,0.09410531,0.09989745,0.1867773,0.47025537
1725,1725,1,2,False,0.21017551,0.15461081,0.18985939,0.17515588,0.2701984,0.18985939,0.2701984
1726,1726,1,1,True,0.40142405,0.18995821,0.1669929,0.11353433,0.1280905,0.18995821,0.40142405
1727,1727,1,1,True,0.4061808,0.18996733,0.16582915,0.11212276,0.12589996,0.18996733,0.4061808
1728,1728,1,1,True,0.410904,0.18994123,0.16465908,0.11073119,0.12376451,0.18994123,0.410904
1729,1729,1,0,False,0.5084941,0.1821639,0.13816477,0.084227726,0.08694953,0.5084941,0.5084941
1730,1730,1,1,True,0.44252253,0.18889123,0.15650009,0.10167546,0.1104107,0.18889123,0.44252253
