sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5188327,0.48116735,0.5188327,0.48116735
822,822,0,0,True,0.72504294,0.27495706,0.72504294,0.27495706
823,823,0,0,True,0.7396635,0.26033652,0.7396635,0.26033652
824,824,0,1,False,0.48729825,0.51270175,0.51270175,0.51270175
825,825,0,0,True,0.62160224,0.37839776,0.62160224,0.37839776
826,826,0,0,True,0.58172166,0.4182783,0.58172166,0.4182783
827,827,0,0,True,0.6883073,0.3116927,0.6883073,0.3116927
828,828,0,1,False,0.43128908,0.5687109,0.5687109,0.5687109
829,829,0,0,True,0.8264688,0.1735312,0.8264688,0.1735312
830,830,0,0,True,0.6584897,0.34151033,0.6584897,0.34151033
831,831,0,0,True,0.6629993,0.33700076,0.6629993,0.33700076
832,832,0,1,False,0.410307,0.589693,0.589693,0.589693
833,833,0,1,False,0.45531964,0.54468036,0.54468036,0.54468036
834,834,0,0,True,0.6260625,0.3739375,0.6260625,0.3739375
835,835,0,0,True,0.6334964,0.36650363,0.6334964,0.36650363
836,836,0,0,True,0.54730743,0.45269257,0.54730743,0.45269257
837,837,0,1,False,0.2697804,0.7302196,0.7302196,0.7302196
838,838,0,1,False,0.48959112,0.5104089,0.5104089,0.5104089
839,839,0,0,True,0.7987338,0.20126624,0.7987338,0.20126624
840,840,0,0,True,0.5125742,0.4874258,0.5125742,0.4874258
841,841,0,0,True,0.6097387,0.39026132,0.6097387,0.39026132
842,842,0,1,False,0.44213492,0.5578651,0.5578651,0.5578651
843,843,0,1,False,0.40944058,0.5905594,0.5905594,0.5905594
844,844,0,0,True,0.69801617,0.30198383,0.69801617,0.30198383
845,845,0,0,True,0.5096224,0.4903776,0.5096224,0.4903776
846,846,0,0,True,0.55710447,0.44289553,0.55710447,0.44289553
847,847,0,0,True,0.7750354,0.2249646,0.7750354,0.2249646
848,848,0,0,True,0.6091226,0.39087743,0.6091226,0.39087743
849,849,0,0,True,0.6367378,0.3632622,0.6367378,0.3632622
850,850,0,0,True,0.82727206,0.17272791,0.82727206,0.17272791
851,851,0,0,True,0.6139514,0.38604861,0.6139514,0.38604861
852,852,0,0,True,0.51705873,0.48294124,0.51705873,0.48294124
853,853,0,0,True,0.5513774,0.44862258,0.5513774,0.44862258
854,854,0,0,True,0.6004301,0.39956993,0.6004301,0.39956993
855,855,0,0,True,0.6461122,0.35388783,0.6461122,0.35388783
856,856,0,0,True,0.5616889,0.4383111,0.5616889,0.4383111
857,857,0,1,False,0.42164165,0.57835835,0.57835835,0.57835835
858,858,0,1,False,0.4966241,0.5033759,0.5033759,0.5033759
859,859,0,0,True,0.88061494,0.11938507,0.88061494,0.11938507
860,860,0,0,True,0.7414551,0.25854492,0.7414551,0.25854492
861,861,0,0,True,0.5141635,0.48583648,0.5141635,0.48583648
862,862,0,0,True,0.544232,0.45576802,0.544232,0.45576802
863,863,0,0,True,0.59955347,0.4004465,0.59955347,0.4004465
864,864,0,1,False,0.45588017,0.54411983,0.54411983,0.54411983
865,865,0,1,False,0.3101579,0.6898421,0.6898421,0.6898421
866,866,0,0,True,0.6632001,0.33679992,0.6632001,0.33679992
867,867,0,0,True,0.60560024,0.3943998,0.60560024,0.3943998
868,868,0,0,True,0.533315,0.466685,0.533315,0.466685
869,869,0,0,True,0.7005546,0.29944542,0.7005546,0.29944542
870,870,0,0,True,0.70632005,0.29367992,0.70632005,0.29367992
871,871,0,1,False,0.3996759,0.6003241,0.6003241,0.6003241
872,872,0,1,False,0.45461005,0.54538995,0.54538995,0.54538995
873,873,0,0,True,0.52273774,0.4772623,0.52273774,0.4772623
874,874,0,0,True,0.63669777,0.3633022,0.63669777,0.3633022
875,875,0,0,True,0.7085966,0.2914034,0.7085966,0.2914034
876,876,0,0,True,0.62604666,0.37395337,0.62604666,0.37395337
877,877,0,0,True,0.84352446,0.15647554,0.84352446,0.15647554
878,878,0,0,True,0.64586985,0.35413012,0.64586985,0.35413012
879,879,0,0,True,0.73757166,0.26242834,0.73757166,0.26242834
880,880,0,1,False,0.37306708,0.6269329,0.6269329,0.6269329
881,881,0,1,False,0.4967798,0.5032202,0.5032202,0.5032202
882,882,0,1,False,0.2873661,0.7126339,0.7126339,0.7126339
883,883,0,0,True,0.53195214,0.4680479,0.53195214,0.4680479
884,884,0,0,True,0.5347587,0.4652413,0.5347587,0.4652413
885,885,0,0,True,0.5278313,0.4721687,0.5278313,0.4721687
886,886,0,0,True,0.57206976,0.42793024,0.57206976,0.42793024
887,887,0,0,True,0.5681445,0.4318555,0.5681445,0.4318555
888,888,0,0,True,0.81897,0.18102998,0.81897,0.18102998
889,889,0,1,False,0.42204,0.57796,0.57796,0.57796
890,890,0,0,True,0.6064968,0.3935032,0.6064968,0.3935032
891,891,0,0,True,0.6206684,0.37933162,0.6206684,0.37933162
892,892,0,0,True,0.6416302,0.35836983,0.6416302,0.35836983
893,893,0,1,False,0.33806813,0.6619319,0.6619319,0.6619319
894,894,0,0,True,0.5093317,0.49066833,0.5093317,0.49066833
895,895,0,0,True,0.68676114,0.3132389,0.68676114,0.3132389
896,896,0,0,True,0.5687655,0.4312345,0.5687655,0.4312345
897,897,0,0,True,0.59183943,0.4081606,0.59183943,0.4081606
898,898,0,0,True,0.5556685,0.4443315,0.5556685,0.4443315
899,899,0,1,False,0.4763294,0.5236706,0.5236706,0.5236706
900,900,0,1,False,0.49144113,0.50855887,0.50855887,0.50855887
901,901,0,0,True,0.69557345,0.30442655,0.69557345,0.30442655
902,902,0,0,True,0.619187,0.380813,0.619187,0.380813
903,903,0,0,True,0.6952873,0.3047127,0.6952873,0.3047127
904,904,0,0,True,0.5005022,0.4994978,0.5005022,0.4994978
905,905,0,0,True,0.51609683,0.48390314,0.51609683,0.48390314
906,906,0,1,False,0.44805336,0.55194664,0.55194664,0.55194664
907,907,0,0,True,0.5222092,0.47779077,0.5222092,0.47779077
908,908,0,0,True,0.67237055,0.32762945,0.67237055,0.32762945
909,909,0,1,False,0.43753952,0.5624605,0.5624605,0.5624605
910,910,0,0,True,0.52271354,0.4772865,0.52271354,0.4772865
911,911,0,1,False,0.317998,0.682002,0.682002,0.682002
912,912,0,0,True,0.54312354,0.45687646,0.54312354,0.45687646
913,913,0,0,True,0.581638,0.41836202,0.581638,0.41836202
914,914,0,0,True,0.56387,0.43613,0.56387,0.43613
915,915,0,1,False,0.47006792,0.5299321,0.5299321,0.5299321
916,916,0,0,True,0.5242065,0.47579345,0.5242065,0.47579345
917,917,0,1,False,0.49012494,0.50987506,0.50987506,0.50987506
918,918,0,1,False,0.4519331,0.5480669,0.5480669,0.5480669
919,919,0,0,True,0.5842382,0.4157618,0.5842382,0.4157618
920,920,0,0,True,0.6263279,0.3736721,0.6263279,0.3736721
921,921,0,0,True,0.7530888,0.24691124,0.7530888,0.24691124
922,922,0,0,True,0.50644433,0.49355564,0.50644433,0.49355564
923,923,0,1,False,0.48028797,0.51971203,0.51971203,0.51971203
924,924,0,0,True,0.6444097,0.35559028,0.6444097,0.35559028
925,925,0,0,True,0.5895996,0.41040036,0.5895996,0.41040036
926,926,0,0,True,0.79281193,0.20718808,0.79281193,0.20718808
927,927,0,0,True,0.65099823,0.34900177,0.65099823,0.34900177
928,928,0,0,True,0.6624829,0.33751708,0.6624829,0.33751708
929,929,0,0,True,0.60274947,0.39725056,0.60274947,0.39725056
930,930,0,0,True,0.7661879,0.23381206,0.7661879,0.23381206
931,931,0,0,True,0.5881914,0.41180864,0.5881914,0.41180864
932,932,0,1,False,0.44593334,0.55406666,0.55406666,0.55406666
933,933,0,1,False,0.4576887,0.5423113,0.5423113,0.5423113
934,934,0,0,True,0.68560225,0.31439775,0.68560225,0.31439775
935,935,0,0,True,0.8721227,0.1278773,0.8721227,0.1278773
936,936,0,1,False,0.47136265,0.52863735,0.52863735,0.52863735
937,937,0,0,True,0.6334838,0.36651617,0.6334838,0.36651617
938,938,0,1,False,0.45151854,0.54848146,0.54848146,0.54848146
939,939,0,0,True,0.54682946,0.45317054,0.54682946,0.45317054
940,940,0,0,True,0.78485245,0.21514754,0.78485245,0.21514754
941,941,0,1,False,0.44150406,0.55849594,0.55849594,0.55849594
942,942,0,0,True,0.5243145,0.47568545,0.5243145,0.47568545
943,943,0,0,True,0.52637684,0.47362313,0.52637684,0.47362313
944,944,0,0,True,0.7743885,0.2256115,0.7743885,0.2256115
945,945,0,0,True,0.5829716,0.4170284,0.5829716,0.4170284
946,946,0,0,True,0.866706,0.13329396,0.866706,0.13329396
947,947,0,0,True,0.52788794,0.47211206,0.52788794,0.47211206
948,948,0,0,True,0.6833233,0.31667668,0.6833233,0.31667668
949,949,0,0,True,0.6736863,0.32631367,0.6736863,0.32631367
950,950,0,0,True,0.642038,0.35796204,0.642038,0.35796204
951,951,0,0,True,0.5519184,0.44808158,0.5519184,0.44808158
952,952,0,0,True,0.75379556,0.24620445,0.75379556,0.24620445
953,953,0,0,True,0.5751453,0.4248547,0.5751453,0.4248547
954,954,0,0,True,0.61000276,0.38999724,0.61000276,0.38999724
955,955,0,0,True,0.57793176,0.4220682,0.57793176,0.4220682
956,956,0,1,False,0.45480192,0.5451981,0.5451981,0.5451981
957,957,0,0,True,0.71166897,0.288331,0.71166897,0.288331
958,958,0,0,True,0.6522785,0.34772152,0.6522785,0.34772152
959,959,0,0,True,0.5925777,0.40742233,0.5925777,0.40742233
960,960,0,0,True,0.72188056,0.27811944,0.72188056,0.27811944
961,961,0,0,True,0.612219,0.38778105,0.612219,0.38778105
962,962,0,0,True,0.56792927,0.43207076,0.56792927,0.43207076
963,963,0,0,True,0.6094682,0.39053175,0.6094682,0.39053175
964,964,0,0,True,0.74196863,0.2580314,0.74196863,0.2580314
965,965,0,0,True,0.60037446,0.3996255,0.60037446,0.3996255
966,966,0,0,True,0.66987944,0.33012056,0.66987944,0.33012056
967,967,0,0,True,0.51570076,0.48429924,0.51570076,0.48429924
968,968,0,1,False,0.3379258,0.6620742,0.6620742,0.6620742
969,969,0,1,False,0.43922877,0.5607712,0.5607712,0.5607712
970,970,0,0,True,0.56682,0.43317997,0.56682,0.43317997
971,971,0,1,False,0.3786068,0.6213932,0.6213932,0.6213932
972,972,0,1,False,0.4873492,0.5126508,0.5126508,0.5126508
973,973,0,0,True,0.580377,0.41962305,0.580377,0.41962305
974,974,0,1,False,0.48938406,0.51061594,0.51061594,0.51061594
975,975,0,1,False,0.4945622,0.5054378,0.5054378,0.5054378
976,976,0,0,True,0.6605197,0.33948028,0.6605197,0.33948028
977,977,0,0,True,0.549113,0.45088702,0.549113,0.45088702
978,978,0,0,True,0.65179336,0.3482066,0.65179336,0.3482066
979,979,0,0,True,0.6506717,0.34932828,0.6506717,0.34932828
980,980,0,1,False,0.2607019,0.7392981,0.7392981,0.7392981
981,981,0,1,False,0.4674222,0.5325778,0.5325778,0.5325778
982,982,0,0,True,0.8222449,0.17775513,0.8222449,0.17775513
983,983,0,0,True,0.5151448,0.48485515,0.5151448,0.48485515
984,984,0,0,True,0.6954368,0.30456322,0.6954368,0.30456322
985,985,0,0,True,0.5648967,0.43510327,0.5648967,0.43510327
986,986,0,0,True,0.6318721,0.36812788,0.6318721,0.36812788
987,987,0,0,True,0.7021952,0.29780477,0.7021952,0.29780477
988,988,0,0,True,0.7584087,0.24159129,0.7584087,0.24159129
989,989,0,1,False,0.45472753,0.54527247,0.54527247,0.54527247
990,990,0,1,False,0.47081923,0.52918077,0.52918077,0.52918077
991,991,0,0,True,0.67164874,0.32835126,0.67164874,0.32835126
992,992,0,1,False,0.49216187,0.50783813,0.50783813,0.50783813
993,993,0,1,False,0.32716876,0.67283124,0.67283124,0.67283124
994,994,0,0,True,0.64958364,0.35041636,0.64958364,0.35041636
995,995,0,0,True,0.6610381,0.3389619,0.6610381,0.3389619
996,996,0,1,False,0.36543453,0.6345655,0.6345655,0.6345655
997,997,0,1,False,0.4937091,0.5062909,0.5062909,0.5062909
998,998,0,0,True,0.61185783,0.38814217,0.61185783,0.38814217
999,999,0,1,False,0.4465919,0.5534081,0.5534081,0.5534081
1000,1000,0,1,False,0.40595347,0.59404653,0.59404653,0.59404653
1001,1001,0,0,True,0.5669032,0.43309683,0.5669032,0.43309683
1002,1002,0,0,True,0.5832373,0.41676274,0.5832373,0.41676274
1003,1003,0,0,True,0.5948409,0.40515915,0.5948409,0.40515915
1004,1004,0,0,True,0.6912328,0.30876717,0.6912328,0.30876717
1005,1005,0,0,True,0.5754361,0.42456388,0.5754361,0.42456388
1006,1006,0,0,True,0.6638922,0.3361078,0.6638922,0.3361078
1007,1007,0,1,False,0.47200942,0.5279906,0.5279906,0.5279906
1008,1008,0,0,True,0.7249795,0.2750205,0.7249795,0.2750205
1009,1009,0,0,True,0.8493254,0.15067461,0.8493254,0.15067461
1010,1010,0,0,True,0.68149114,0.31850883,0.68149114,0.31850883
1011,1011,0,1,False,0.393659,0.606341,0.606341,0.606341
1012,1012,0,0,True,0.539328,0.46067202,0.539328,0.46067202
1013,1013,0,1,False,0.4768178,0.5231822,0.5231822,0.5231822
1014,1014,0,1,False,0.3746801,0.6253199,0.6253199,0.6253199
1015,1015,0,0,True,0.52455646,0.47544354,0.52455646,0.47544354
1016,1016,0,1,False,0.45680106,0.54319894,0.54319894,0.54319894
1017,1017,0,0,True,0.6529765,0.3470235,0.6529765,0.3470235
1018,1018,0,0,True,0.582034,0.417966,0.582034,0.417966
1019,1019,0,1,False,0.4031648,0.5968352,0.5968352,0.5968352
1020,1020,0,0,True,0.5854926,0.41450742,0.5854926,0.41450742
1021,1021,0,0,True,0.7128516,0.28714842,0.7128516,0.28714842
1022,1022,0,0,True,0.5960135,0.4039865,0.5960135,0.4039865
1023,1023,0,0,True,0.5836359,0.41636404,0.5836359,0.41636404
1024,1024,0,0,True,0.61932963,0.38067037,0.61932963,0.38067037
1025,1025,0,0,True,0.7625607,0.23743927,0.7625607,0.23743927
1026,1026,0,0,True,0.6234884,0.37651154,0.6234884,0.37651154
1027,1027,0,0,True,0.60950303,0.39049697,0.60950303,0.39049697
1028,1028,0,0,True,0.5895954,0.41040462,0.5895954,0.41040462
1029,1029,0,1,False,0.49821728,0.5017827,0.5017827,0.5017827
1030,1030,0,0,True,0.5142212,0.48577884,0.5142212,0.48577884
1031,1031,0,1,False,0.38600862,0.6139914,0.6139914,0.6139914
1032,1032,0,1,False,0.4206807,0.5793193,0.5793193,0.5793193
1033,1033,0,0,True,0.6519295,0.34807053,0.6519295,0.34807053
1034,1034,0,1,False,0.3825885,0.6174115,0.6174115,0.6174115
1035,1035,0,0,True,0.9332039,0.06679614,0.9332039,0.06679614
1036,1036,0,0,True,0.6660999,0.3339001,0.6660999,0.3339001
1037,1037,0,0,True,0.7535714,0.24642862,0.7535714,0.24642862
1038,1038,0,1,False,0.4450463,0.5549537,0.5549537,0.5549537
1039,1039,0,0,True,0.52152455,0.47847542,0.52152455,0.47847542
1040,1040,0,0,True,0.6064522,0.39354777,0.6064522,0.39354777
1041,1041,0,0,True,0.6586349,0.34136507,0.6586349,0.34136507
1042,1042,0,0,True,0.55542696,0.44457304,0.55542696,0.44457304
1043,1043,0,0,True,0.57538044,0.4246196,0.57538044,0.4246196
1044,1044,0,1,False,0.3277945,0.6722055,0.6722055,0.6722055
1045,1045,0,0,True,0.52041715,0.47958285,0.52041715,0.47958285
1046,1046,0,0,True,0.5666026,0.43339744,0.5666026,0.43339744
1047,1047,0,0,True,0.5093039,0.49069604,0.5093039,0.49069604
1048,1048,0,1,False,0.41772342,0.5822766,0.5822766,0.5822766
1049,1049,0,0,True,0.5612095,0.4387905,0.5612095,0.4387905
1050,1050,0,0,True,0.61142796,0.38857204,0.61142796,0.38857204
1051,1051,0,0,True,0.57334185,0.42665815,0.57334185,0.42665815
1052,1052,0,0,True,0.54498327,0.4550167,0.54498327,0.4550167
1053,1053,0,1,False,0.49856788,0.5014321,0.5014321,0.5014321
1054,1054,0,1,False,0.29810518,0.7018948,0.7018948,0.7018948
1055,1055,0,0,True,0.7896832,0.21031679,0.7896832,0.21031679
1056,1056,0,0,True,0.52175045,0.47824955,0.52175045,0.47824955
1057,1057,0,0,True,0.59321547,0.40678456,0.59321547,0.40678456
1058,1058,0,0,True,0.5387721,0.4612279,0.5387721,0.4612279
1059,1059,0,0,True,0.6138376,0.3861624,0.6138376,0.3861624
1060,1060,0,1,False,0.36741787,0.6325821,0.6325821,0.6325821
1061,1061,0,0,True,0.56424284,0.4357572,0.56424284,0.4357572
1062,1062,0,1,False,0.28604412,0.7139559,0.7139559,0.7139559
1063,1063,0,0,True,0.6062242,0.39377582,0.6062242,0.39377582
1064,1064,0,0,True,0.5601088,0.43989125,0.5601088,0.43989125
1065,1065,0,1,False,0.3865015,0.6134985,0.6134985,0.6134985
1066,1066,0,0,True,0.8048976,0.1951024,0.8048976,0.1951024
1067,1067,0,0,True,0.5099235,0.49007648,0.5099235,0.49007648
1068,1068,0,0,True,0.5659151,0.43408492,0.5659151,0.43408492
1069,1069,0,0,True,0.74030304,0.259697,0.74030304,0.259697
1070,1070,0,0,True,0.51882684,0.4811732,0.51882684,0.4811732
1071,1071,0,0,True,0.7174056,0.28259438,0.7174056,0.28259438
1072,1072,0,0,True,0.57788026,0.42211977,0.57788026,0.42211977
1073,1073,0,0,True,0.5927499,0.4072501,0.5927499,0.4072501
1074,1074,0,0,True,0.5227059,0.4772941,0.5227059,0.4772941
1075,1075,0,0,True,0.51038975,0.48961025,0.51038975,0.48961025
1076,1076,0,0,True,0.54625964,0.4537404,0.54625964,0.4537404
1077,1077,0,0,True,0.6011584,0.39884165,0.6011584,0.39884165
1078,1078,0,0,True,0.62379384,0.3762062,0.62379384,0.3762062
1079,1079,0,1,False,0.4780177,0.5219823,0.5219823,0.5219823
1080,1080,0,0,True,0.5872467,0.41275328,0.5872467,0.41275328
1081,1081,0,0,True,0.5439803,0.4560197,0.5439803,0.4560197
1082,1082,0,0,True,0.64069045,0.35930958,0.64069045,0.35930958
1083,1083,0,1,False,0.4384868,0.5615132,0.5615132,0.5615132
1084,1084,0,1,False,0.49742627,0.5025737,0.5025737,0.5025737
1085,1085,0,1,False,0.26983744,0.73016256,0.73016256,0.73016256
1086,1086,0,0,True,0.6599462,0.34005377,0.6599462,0.34005377
1087,1087,0,0,True,0.62046814,0.3795319,0.62046814,0.3795319
1088,1088,0,0,True,0.5557416,0.4442584,0.5557416,0.4442584
1089,1089,0,0,True,0.6753242,0.3246758,0.6753242,0.3246758
1090,1090,0,1,False,0.49396044,0.50603956,0.50603956,0.50603956
1091,1091,0,0,True,0.56428134,0.4357187,0.56428134,0.4357187
1092,1092,0,0,True,0.62242156,0.37757844,0.62242156,0.37757844
1093,1093,0,0,True,0.6565685,0.34343144,0.6565685,0.34343144
1094,1094,0,1,False,0.45240134,0.54759866,0.54759866,0.54759866
1095,1095,0,0,True,0.6730707,0.32692927,0.6730707,0.32692927
1096,1096,0,0,True,0.76778805,0.23221192,0.76778805,0.23221192
1097,1097,0,0,True,0.6681515,0.33184847,0.6681515,0.33184847
1098,1098,0,0,True,0.5099994,0.49000058,0.5099994,0.49000058
1099,1099,0,0,True,0.5186012,0.4813988,0.5186012,0.4813988
1100,1100,0,0,True,0.6356141,0.3643859,0.6356141,0.3643859
1101,1101,0,0,True,0.5206365,0.4793635,0.5206365,0.4793635
1102,1102,0,0,True,0.54314566,0.45685434,0.54314566,0.45685434
1103,1103,0,0,True,0.7619325,0.23806752,0.7619325,0.23806752
1104,1104,0,0,True,0.6319986,0.3680014,0.6319986,0.3680014
1105,1105,0,0,True,0.8526066,0.1473934,0.8526066,0.1473934
1106,1106,0,0,True,0.81998503,0.18001497,0.81998503,0.18001497
1107,1107,0,1,False,0.48261398,0.517386,0.517386,0.517386
1108,1108,0,1,False,0.45931315,0.54068685,0.54068685,0.54068685
1109,1109,0,0,True,0.62757623,0.3724238,0.62757623,0.3724238
1110,1110,0,1,False,0.452641,0.547359,0.547359,0.547359
1111,1111,0,0,True,0.5406511,0.45934892,0.5406511,0.45934892
1112,1112,0,0,True,0.58274734,0.4172527,0.58274734,0.4172527
1113,1113,0,0,True,0.8319522,0.16804779,0.8319522,0.16804779
1114,1114,0,0,True,0.56713593,0.43286407,0.56713593,0.43286407
1115,1115,0,0,True,0.5698888,0.43011123,0.5698888,0.43011123
1116,1116,0,1,False,0.3583094,0.6416906,0.6416906,0.6416906
1117,1117,0,1,False,0.4844029,0.5155971,0.5155971,0.5155971
1118,1118,0,0,True,0.762092,0.23790804,0.762092,0.23790804
1119,1119,0,0,True,0.6411239,0.35887608,0.6411239,0.35887608
1120,1120,0,0,True,0.6259577,0.37404224,0.6259577,0.37404224
1121,1121,0,0,True,0.58356434,0.41643566,0.58356434,0.41643566
1122,1122,0,0,True,0.7027086,0.2972914,0.7027086,0.2972914
1123,1123,0,1,False,0.41954613,0.5804539,0.5804539,0.5804539
1124,1124,0,0,True,0.56339914,0.43660086,0.56339914,0.43660086
1125,1125,0,0,True,0.5342839,0.46571615,0.5342839,0.46571615
1126,1126,0,0,True,0.89567214,0.10432787,0.89567214,0.10432787
1127,1127,0,0,True,0.5714414,0.42855862,0.5714414,0.42855862
1128,1128,0,0,True,0.5079552,0.4920448,0.5079552,0.4920448
1129,1129,0,0,True,0.53116846,0.46883157,0.53116846,0.46883157
1130,1130,0,1,False,0.4360969,0.5639031,0.5639031,0.5639031
1131,1131,0,0,True,0.65055597,0.34944403,0.65055597,0.34944403
1132,1132,0,0,True,0.65343153,0.34656844,0.65343153,0.34656844
1133,1133,0,1,False,0.48612362,0.5138764,0.5138764,0.5138764
1134,1134,0,0,True,0.73598385,0.26401612,0.73598385,0.26401612
1135,1135,0,0,True,0.6875992,0.3124008,0.6875992,0.3124008
1136,1136,0,1,False,0.42712682,0.5728732,0.5728732,0.5728732
1137,1137,0,0,True,0.5466395,0.4533605,0.5466395,0.4533605
1138,1138,0,1,False,0.36081028,0.6391897,0.6391897,0.6391897
1139,1139,0,0,True,0.5574541,0.4425459,0.5574541,0.4425459
1140,1140,0,0,True,0.7234458,0.2765542,0.7234458,0.2765542
1141,1141,0,0,True,0.6800667,0.31993333,0.6800667,0.31993333
1142,1142,0,0,True,0.52774715,0.47225282,0.52774715,0.47225282
1143,1143,0,1,False,0.46414942,0.5358506,0.5358506,0.5358506
1144,1144,0,0,True,0.58419263,0.4158074,0.58419263,0.4158074
1145,1145,0,0,True,0.5930425,0.40695748,0.5930425,0.40695748
1146,1146,0,0,True,0.6464768,0.3535232,0.6464768,0.3535232
1147,1147,0,0,True,0.75714374,0.2428563,0.75714374,0.2428563
1148,1148,0,1,False,0.47938746,0.52061254,0.52061254,0.52061254
1149,1149,0,0,True,0.5459983,0.45400172,0.5459983,0.45400172
1150,1150,0,0,True,0.57445,0.42554998,0.57445,0.42554998
1151,1151,0,0,True,0.63828766,0.36171234,0.63828766,0.36171234
1152,1152,0,1,False,0.4250027,0.5749973,0.5749973,0.5749973
1153,1153,0,0,True,0.5942848,0.4057152,0.5942848,0.4057152
1154,1154,0,0,True,0.6147169,0.38528308,0.6147169,0.38528308
1155,1155,0,1,False,0.44424427,0.55575573,0.55575573,0.55575573
1156,1156,0,0,True,0.5500721,0.44992796,0.5500721,0.44992796
1157,1157,0,0,True,0.5738249,0.42617515,0.5738249,0.42617515
1158,1158,0,0,True,0.74637663,0.2536234,0.74637663,0.2536234
1159,1159,0,0,True,0.5390011,0.46099886,0.5390011,0.46099886
1160,1160,0,0,True,0.6089304,0.3910696,0.6089304,0.3910696
1161,1161,0,0,True,0.57818043,0.42181954,0.57818043,0.42181954
1162,1162,0,0,True,0.6199956,0.3800044,0.6199956,0.3800044
1163,1163,0,0,True,0.5751029,0.42489704,0.5751029,0.42489704
1164,1164,0,0,True,0.53840494,0.46159503,0.53840494,0.46159503
1165,1165,0,0,True,0.5010467,0.49895328,0.5010467,0.49895328
1166,1166,0,0,True,0.79664195,0.20335807,0.79664195,0.20335807
1167,1167,0,0,True,0.686718,0.31328198,0.686718,0.31328198
1168,1168,0,1,False,0.40800786,0.59199214,0.59199214,0.59199214
1169,1169,0,0,True,0.60496825,0.39503175,0.60496825,0.39503175
1170,1170,0,1,False,0.3923939,0.6076061,0.6076061,0.6076061
1171,1171,0,0,True,0.60965264,0.39034736,0.60965264,0.39034736
1172,1172,0,0,True,0.54212326,0.45787674,0.54212326,0.45787674
1173,1173,0,0,True,0.5757879,0.42421213,0.5757879,0.42421213
1174,1174,0,0,True,0.7107748,0.28922525,0.7107748,0.28922525
1175,1175,0,0,True,0.5430304,0.45696962,0.5430304,0.45696962
1176,1176,0,0,True,0.54932606,0.4506739,0.54932606,0.4506739
1177,1177,0,0,True,0.5412824,0.45871758,0.5412824,0.45871758
1178,1178,0,0,True,0.7456745,0.25432554,0.7456745,0.25432554
1179,1179,0,0,True,0.6523491,0.34765092,0.6523491,0.34765092
1180,1180,0,1,False,0.36659783,0.63340217,0.63340217,0.63340217
1181,1181,0,1,False,0.3957649,0.6042351,0.6042351,0.6042351
1182,1182,0,0,True,0.6683976,0.3316024,0.6683976,0.3316024
1183,1183,0,0,True,0.5690508,0.43094924,0.5690508,0.43094924
1184,1184,0,0,True,0.56455326,0.43544674,0.56455326,0.43544674
1185,1185,0,1,False,0.47802,0.52198,0.52198,0.52198
1186,1186,0,0,True,0.6440753,0.35592476,0.6440753,0.35592476
1187,1187,0,0,True,0.6115614,0.38843858,0.6115614,0.38843858
1188,1188,0,1,False,0.37491918,0.6250808,0.6250808,0.6250808
1189,1189,0,0,True,0.8068478,0.19315222,0.8068478,0.19315222
1190,1190,0,0,True,0.61046517,0.38953486,0.61046517,0.38953486
1191,1191,0,0,True,0.653729,0.34627098,0.653729,0.34627098
1192,1192,0,0,True,0.64245355,0.35754648,0.64245355,0.35754648
1193,1193,0,0,True,0.50572705,0.49427298,0.50572705,0.49427298
1194,1194,0,0,True,0.68175817,0.31824183,0.68175817,0.31824183
1195,1195,0,0,True,0.5965949,0.40340504,0.5965949,0.40340504
1196,1196,0,1,False,0.43257004,0.56742996,0.56742996,0.56742996
1197,1197,0,0,True,0.6655908,0.33440918,0.6655908,0.33440918
1198,1198,0,1,False,0.4479425,0.5520575,0.5520575,0.5520575
1199,1199,0,0,True,0.55291474,0.44708526,0.55291474,0.44708526
1200,1200,0,0,True,0.5112958,0.48870423,0.5112958,0.48870423
1201,1201,0,0,True,0.6308414,0.36915863,0.6308414,0.36915863
1202,1202,0,0,True,0.6397965,0.3602035,0.6397965,0.3602035
1203,1203,0,0,True,0.7718871,0.22811286,0.7718871,0.22811286
1204,1204,0,0,True,0.56033623,0.43966377,0.56033623,0.43966377
1205,1205,0,0,True,0.5495392,0.4504608,0.5495392,0.4504608
1206,1206,0,0,True,0.68594086,0.31405917,0.68594086,0.31405917
1207,1207,0,0,True,0.5481986,0.45180142,0.5481986,0.45180142
1208,1208,0,1,False,0.48706335,0.51293665,0.51293665,0.51293665
1209,1209,0,0,True,0.58720195,0.41279802,0.58720195,0.41279802
1210,1210,0,0,True,0.58063424,0.41936573,0.58063424,0.41936573
1211,1211,0,0,True,0.65027,0.34973,0.65027,0.34973
1212,1212,0,0,True,0.5510348,0.44896522,0.5510348,0.44896522
1213,1213,0,0,True,0.6015675,0.39843246,0.6015675,0.39843246
1214,1214,0,0,True,0.53404325,0.46595675,0.53404325,0.46595675
1215,1215,0,0,True,0.74443114,0.25556886,0.74443114,0.25556886
1216,1216,0,0,True,0.7481824,0.25181755,0.7481824,0.25181755
1217,1217,0,0,True,0.5986221,0.40137792,0.5986221,0.40137792
1218,1218,0,0,True,0.64076126,0.35923874,0.64076126,0.35923874
1219,1219,0,0,True,0.7230988,0.2769012,0.7230988,0.2769012
