sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
817,817,0,0,True,0.8293319,0.17066815,0.8293319,0.17066815
818,818,0,0,True,0.98321605,0.01678394,0.98321605,0.01678394
819,819,0,1,False,0.4056934,0.5943066,0.5943066,0.5943066
820,820,0,0,True,0.79496825,0.20503178,0.79496825,0.20503178
821,821,0,0,True,0.5582644,0.44173566,0.5582644,0.44173566
822,822,0,0,True,0.73975885,0.26024115,0.73975885,0.26024115
823,823,0,0,True,0.7824126,0.21758743,0.7824126,0.21758743
824,824,0,0,True,0.7482717,0.25172827,0.7482717,0.25172827
825,825,0,0,True,0.75705045,0.24294953,0.75705045,0.24294953
826,826,0,0,True,0.76729363,0.23270635,0.76729363,0.23270635
827,827,0,0,True,0.7820381,0.21796188,0.7820381,0.21796188
828,828,0,1,False,0.3521362,0.6478638,0.6478638,0.6478638
829,829,0,0,True,0.9223626,0.077637374,0.9223626,0.077637374
830,830,0,0,True,0.80357313,0.1964269,0.80357313,0.1964269
831,831,0,0,True,0.6844348,0.31556526,0.6844348,0.31556526
832,832,0,0,True,0.6471075,0.35289252,0.6471075,0.35289252
833,833,0,1,False,0.4049645,0.5950355,0.5950355,0.5950355
834,834,0,1,False,0.42166603,0.578334,0.578334,0.578334
835,835,0,1,False,0.3312648,0.6687352,0.6687352,0.6687352
836,836,0,0,True,0.67220604,0.327794,0.67220604,0.327794
837,837,0,1,False,0.2931937,0.7068063,0.7068063,0.7068063
838,838,0,1,False,0.4532866,0.5467134,0.5467134,0.5467134
839,839,0,0,True,0.99889,0.0011100301,0.99889,0.0011100301
840,840,0,0,True,0.54204917,0.4579508,0.54204917,0.4579508
841,841,0,0,True,0.94042265,0.05957735,0.94042265,0.05957735
842,842,0,0,True,0.522884,0.47711602,0.522884,0.47711602
843,843,0,1,False,0.22290987,0.77709013,0.77709013,0.77709013
844,844,0,0,True,0.7363802,0.26361975,0.7363802,0.26361975
845,845,0,0,True,0.6841107,0.3158893,0.6841107,0.3158893
846,846,0,0,True,0.93338484,0.06661514,0.93338484,0.06661514
847,847,0,0,True,0.73548996,0.26451007,0.73548996,0.26451007
848,848,0,0,True,0.6633266,0.33667338,0.6633266,0.33667338
849,849,0,1,False,0.37133062,0.6286694,0.6286694,0.6286694
850,850,0,1,False,0.37365496,0.62634504,0.62634504,0.62634504
851,851,0,1,False,0.30485767,0.6951423,0.6951423,0.6951423
852,852,0,1,False,0.38321972,0.6167803,0.6167803,0.6167803
853,853,0,1,False,0.34840208,0.6515979,0.6515979,0.6515979
854,854,0,0,True,0.5907931,0.40920693,0.5907931,0.40920693
855,855,0,0,True,0.8591622,0.14083782,0.8591622,0.14083782
856,856,0,1,False,0.22332758,0.7766724,0.7766724,0.7766724
857,857,0,1,False,0.30540043,0.69459957,0.69459957,0.69459957
858,858,0,1,False,0.47073233,0.52926767,0.52926767,0.52926767
859,859,0,0,True,0.99797446,0.0020255626,0.99797446,0.0020255626
860,860,0,0,True,0.8676194,0.13238057,0.8676194,0.13238057
861,861,0,0,True,0.597147,0.402853,0.597147,0.402853
862,862,0,1,False,0.39482045,0.60517955,0.60517955,0.60517955
863,863,0,1,False,0.2258085,0.7741915,0.7741915,0.7741915
864,864,0,1,False,0.24137074,0.75862926,0.75862926,0.75862926
865,865,0,1,False,0.31129104,0.68870896,0.68870896,0.68870896
866,866,0,0,True,0.50991356,0.49008647,0.50991356,0.49008647
867,867,0,0,True,0.8418645,0.15813549,0.8418645,0.15813549
868,868,0,1,False,0.3988626,0.6011374,0.6011374,0.6011374
869,869,0,0,True,0.90098345,0.099016525,0.90098345,0.099016525
870,870,0,0,True,0.95590043,0.04409956,0.95590043,0.04409956
871,871,0,0,True,0.78568333,0.21431667,0.78568333,0.21431667
872,872,0,0,True,0.55813956,0.44186047,0.55813956,0.44186047
873,873,0,1,False,0.30865717,0.69134283,0.69134283,0.69134283
874,874,0,0,True,0.76936543,0.23063459,0.76936543,0.23063459
875,875,0,0,True,0.72234905,0.27765098,0.72234905,0.27765098
876,876,0,1,False,0.3518228,0.6481772,0.6481772,0.6481772
877,877,0,0,True,0.8308922,0.16910776,0.8308922,0.16910776
878,878,0,0,True,0.71001947,0.28998053,0.71001947,0.28998053
879,879,0,0,True,0.85943496,0.14056507,0.85943496,0.14056507
880,880,0,1,False,0.2358635,0.7641365,0.7641365,0.7641365
881,881,0,0,True,0.8317133,0.16828668,0.8317133,0.16828668
882,882,0,1,False,0.39630377,0.6036962,0.6036962,0.6036962
883,883,0,1,False,0.41076374,0.58923626,0.58923626,0.58923626
884,884,0,1,False,0.22088057,0.77911943,0.77911943,0.77911943
885,885,0,0,True,0.8318834,0.16811661,0.8318834,0.16811661
886,886,0,0,True,0.55755055,0.44244945,0.55755055,0.44244945
887,887,0,0,True,0.8461936,0.15380637,0.8461936,0.15380637
888,888,0,0,True,0.6718701,0.3281299,0.6718701,0.3281299
889,889,0,0,True,0.537528,0.46247202,0.537528,0.46247202
890,890,0,1,False,0.35058194,0.64941806,0.64941806,0.64941806
891,891,0,0,True,0.92668015,0.07331987,0.92668015,0.07331987
892,892,0,0,True,0.9905548,0.009445194,0.9905548,0.009445194
893,893,0,1,False,0.23092252,0.7690775,0.7690775,0.7690775
894,894,0,0,True,0.7700197,0.2299803,0.7700197,0.2299803
895,895,0,0,True,0.63993007,0.36006993,0.63993007,0.36006993
896,896,0,0,True,0.8026041,0.19739592,0.8026041,0.19739592
897,897,0,0,True,0.9806607,0.01933932,0.9806607,0.01933932
898,898,0,0,True,0.9871457,0.012854274,0.9871457,0.012854274
899,899,0,1,False,0.25464672,0.7453533,0.7453533,0.7453533
900,900,0,0,True,0.83572143,0.16427857,0.83572143,0.16427857
901,901,0,0,True,0.95828664,0.04171333,0.95828664,0.04171333
902,902,0,0,True,0.6151559,0.38484412,0.6151559,0.38484412
903,903,0,0,True,0.8534003,0.1465997,0.8534003,0.1465997
904,904,0,0,True,0.979451,0.020548973,0.979451,0.020548973
905,905,0,0,True,0.55725557,0.44274443,0.55725557,0.44274443
906,906,0,1,False,0.18166906,0.81833094,0.81833094,0.81833094
907,907,0,1,False,0.32747442,0.6725256,0.6725256,0.6725256
908,908,0,0,True,0.8149641,0.1850359,0.8149641,0.1850359
909,909,0,1,False,0.2820925,0.7179075,0.7179075,0.7179075
910,910,0,0,True,0.5080839,0.49191612,0.5080839,0.49191612
911,911,0,1,False,0.29002458,0.7099754,0.7099754,0.7099754
912,912,0,1,False,0.46570677,0.53429323,0.53429323,0.53429323
913,913,0,0,True,0.7066939,0.29330608,0.7066939,0.29330608
914,914,0,1,False,0.4945416,0.5054584,0.5054584,0.5054584
915,915,0,0,True,0.6788144,0.32118556,0.6788144,0.32118556
916,916,0,0,True,0.7130034,0.28699657,0.7130034,0.28699657
917,917,0,1,False,0.41551304,0.58448696,0.58448696,0.58448696
918,918,0,1,False,0.3676483,0.6323517,0.6323517,0.6323517
919,919,0,0,True,0.88232064,0.11767936,0.88232064,0.11767936
920,920,0,0,True,0.66388464,0.33611533,0.66388464,0.33611533
921,921,0,0,True,0.9844909,0.015509137,0.9844909,0.015509137
922,922,0,0,True,0.51746583,0.4825342,0.51746583,0.4825342
923,923,0,1,False,0.2542541,0.7457459,0.7457459,0.7457459
924,924,0,0,True,0.52445686,0.47554317,0.52445686,0.47554317
925,925,0,0,True,0.9486732,0.051326815,0.9486732,0.051326815
926,926,0,0,True,0.991691,0.008309033,0.991691,0.008309033
927,927,0,1,False,0.35431635,0.64568365,0.64568365,0.64568365
928,928,0,0,True,0.6904578,0.30954215,0.6904578,0.30954215
929,929,0,0,True,0.8673317,0.13266833,0.8673317,0.13266833
930,930,0,0,True,0.96520907,0.034790937,0.96520907,0.034790937
931,931,0,0,True,0.58192945,0.41807058,0.58192945,0.41807058
932,932,0,0,True,0.63588333,0.3641167,0.63588333,0.3641167
933,933,0,0,True,0.6198412,0.38015878,0.6198412,0.38015878
934,934,0,0,True,0.84149826,0.15850173,0.84149826,0.15850173
935,935,0,0,True,0.9828532,0.017146796,0.9828532,0.017146796
936,936,0,0,True,0.70531946,0.29468054,0.70531946,0.29468054
937,937,0,0,True,0.6569946,0.3430054,0.6569946,0.3430054
938,938,0,1,False,0.33720005,0.66279995,0.66279995,0.66279995
939,939,0,1,False,0.36847085,0.63152915,0.63152915,0.63152915
940,940,0,0,True,0.5176389,0.4823611,0.5176389,0.4823611
941,941,0,1,False,0.2290191,0.7709809,0.7709809,0.7709809
942,942,0,1,False,0.16464317,0.83535683,0.83535683,0.83535683
943,943,0,0,True,0.82685107,0.17314894,0.82685107,0.17314894
944,944,0,0,True,0.64114773,0.35885227,0.64114773,0.35885227
945,945,0,0,True,0.6458968,0.35410324,0.6458968,0.35410324
946,946,0,0,True,0.9959408,0.004059214,0.9959408,0.004059214
947,947,0,1,False,0.33303607,0.66696393,0.66696393,0.66696393
948,948,0,0,True,0.8584048,0.1415952,0.8584048,0.1415952
949,949,0,1,False,0.3024726,0.6975274,0.6975274,0.6975274
950,950,0,0,True,0.9776129,0.022387113,0.9776129,0.022387113
951,951,0,0,True,0.9834676,0.01653241,0.9834676,0.01653241
952,952,0,0,True,0.99329203,0.006707954,0.99329203,0.006707954
953,953,0,0,True,0.9246274,0.07537258,0.9246274,0.07537258
954,954,0,0,True,0.82756937,0.1724306,0.82756937,0.1724306
955,955,0,0,True,0.6268996,0.37310043,0.6268996,0.37310043
956,956,0,1,False,0.36785054,0.63214946,0.63214946,0.63214946
957,957,0,1,False,0.22682935,0.77317065,0.77317065,0.77317065
958,958,0,0,True,0.7142733,0.28572673,0.7142733,0.28572673
959,959,0,1,False,0.4563309,0.5436691,0.5436691,0.5436691
960,960,0,0,True,0.57566,0.42434,0.57566,0.42434
961,961,0,0,True,0.5856105,0.4143895,0.5856105,0.4143895
962,962,0,0,True,0.7104894,0.28951064,0.7104894,0.28951064
963,963,0,0,True,0.78911746,0.21088254,0.78911746,0.21088254
964,964,0,0,True,0.7214761,0.2785239,0.7214761,0.2785239
965,965,0,0,True,0.83332425,0.16667573,0.83332425,0.16667573
966,966,0,0,True,0.74489486,0.25510517,0.74489486,0.25510517
967,967,0,0,True,0.81230843,0.18769155,0.81230843,0.18769155
968,968,0,0,True,0.64314914,0.3568509,0.64314914,0.3568509
969,969,0,1,False,0.26731658,0.7326834,0.7326834,0.7326834
970,970,0,1,False,0.27804554,0.72195446,0.72195446,0.72195446
971,971,0,0,True,0.7262437,0.27375633,0.7262437,0.27375633
972,972,0,1,False,0.25103658,0.7489634,0.7489634,0.7489634
973,973,0,0,True,0.58717513,0.41282484,0.58717513,0.41282484
974,974,0,1,False,0.32378358,0.6762164,0.6762164,0.6762164
975,975,0,1,False,0.45957422,0.5404258,0.5404258,0.5404258
976,976,0,0,True,0.54475087,0.45524913,0.54475087,0.45524913
977,977,0,0,True,0.8057858,0.19421422,0.8057858,0.19421422
978,978,0,0,True,0.8603575,0.13964249,0.8603575,0.13964249
979,979,0,0,True,0.95855546,0.041444518,0.95855546,0.041444518
980,980,0,1,False,0.11018056,0.88981944,0.88981944,0.88981944
981,981,0,1,False,0.45203096,0.54796904,0.54796904,0.54796904
982,982,0,0,True,0.76500773,0.23499224,0.76500773,0.23499224
983,983,0,1,False,0.48455435,0.51544565,0.51544565,0.51544565
984,984,0,0,True,0.74801934,0.25198066,0.74801934,0.25198066
985,985,0,0,True,0.62019813,0.37980187,0.62019813,0.37980187
986,986,0,0,True,0.6996443,0.30035564,0.6996443,0.30035564
987,987,0,0,True,0.6487093,0.35129073,0.6487093,0.35129073
988,988,0,0,True,0.87645084,0.123549156,0.87645084,0.123549156
989,989,0,0,True,0.51576734,0.48423263,0.51576734,0.48423263
990,990,0,1,False,0.2646197,0.7353803,0.7353803,0.7353803
991,991,0,0,True,0.54034686,0.45965317,0.54034686,0.45965317
992,992,0,1,False,0.31331933,0.6866807,0.6866807,0.6866807
993,993,0,1,False,0.13416767,0.8658323,0.8658323,0.8658323
994,994,0,0,True,0.88199854,0.11800145,0.88199854,0.11800145
995,995,0,0,True,0.9846442,0.015355829,0.9846442,0.015355829
996,996,0,1,False,0.44190317,0.5580968,0.5580968,0.5580968
997,997,0,0,True,0.83982503,0.160175,0.83982503,0.160175
998,998,0,0,True,0.91635686,0.08364312,0.91635686,0.08364312
999,999,0,0,True,0.5446588,0.45534125,0.5446588,0.45534125
1000,1000,0,1,False,0.30501455,0.69498545,0.69498545,0.69498545
1001,1001,0,0,True,0.74822664,0.25177336,0.74822664,0.25177336
1002,1002,0,0,True,0.65519285,0.34480718,0.65519285,0.34480718
1003,1003,0,1,False,0.42121053,0.5787895,0.5787895,0.5787895
1004,1004,0,0,True,0.7034596,0.29654038,0.7034596,0.29654038
1005,1005,0,0,True,0.7085005,0.29149953,0.7085005,0.29149953
1006,1006,0,1,False,0.20648897,0.79351103,0.79351103,0.79351103
1007,1007,0,0,True,0.59512496,0.40487507,0.59512496,0.40487507
1008,1008,0,0,True,0.74602723,0.25397277,0.74602723,0.25397277
1009,1009,0,0,True,0.98779625,0.012203769,0.98779625,0.012203769
1010,1010,0,0,True,0.94454896,0.05545103,0.94454896,0.05545103
1011,1011,0,1,False,0.45336175,0.54663825,0.54663825,0.54663825
1012,1012,0,1,False,0.456213,0.543787,0.543787,0.543787
1013,1013,0,0,True,0.5696738,0.43032625,0.5696738,0.43032625
1014,1014,0,1,False,0.24976975,0.75023025,0.75023025,0.75023025
1015,1015,0,0,True,0.75864536,0.24135464,0.75864536,0.24135464
1016,1016,0,0,True,0.5329002,0.46709982,0.5329002,0.46709982
1017,1017,0,0,True,0.68974537,0.31025463,0.68974537,0.31025463
1018,1018,0,0,True,0.67603046,0.32396954,0.67603046,0.32396954
1019,1019,0,1,False,0.432873,0.567127,0.567127,0.567127
1020,1020,0,0,True,0.8064554,0.19354463,0.8064554,0.19354463
1021,1021,0,0,True,0.99327207,0.00672791,0.99327207,0.00672791
1022,1022,0,1,False,0.32078677,0.6792132,0.6792132,0.6792132
1023,1023,0,0,True,0.51494634,0.48505366,0.51494634,0.48505366
1024,1024,0,0,True,0.9037056,0.09629443,0.9037056,0.09629443
1025,1025,0,1,False,0.3326649,0.6673351,0.6673351,0.6673351
1026,1026,0,0,True,0.9379927,0.06200732,0.9379927,0.06200732
1027,1027,0,0,True,0.9284492,0.07155078,0.9284492,0.07155078
1028,1028,0,1,False,0.30523348,0.6947665,0.6947665,0.6947665
1029,1029,0,0,True,0.7356907,0.26430932,0.7356907,0.26430932
1030,1030,0,0,True,0.9682168,0.031783246,0.9682168,0.031783246
1031,1031,0,1,False,0.2902423,0.7097577,0.7097577,0.7097577
1032,1032,0,0,True,0.59967,0.40033,0.59967,0.40033
1033,1033,0,0,True,0.7210448,0.27895522,0.7210448,0.27895522
1034,1034,0,1,False,0.14131385,0.85868615,0.85868615,0.85868615
1035,1035,0,0,True,0.9731538,0.026846193,0.9731538,0.026846193
1036,1036,0,0,True,0.656724,0.343276,0.656724,0.343276
1037,1037,0,0,True,0.5440272,0.4559728,0.5440272,0.4559728
1038,1038,0,0,True,0.83072275,0.16927724,0.83072275,0.16927724
1039,1039,0,0,True,0.947099,0.05290105,0.947099,0.05290105
1040,1040,0,1,False,0.46204156,0.53795844,0.53795844,0.53795844
1041,1041,0,0,True,0.52012086,0.47987914,0.52012086,0.47987914
1042,1042,0,0,True,0.6797252,0.32027477,0.6797252,0.32027477
1043,1043,0,0,True,0.88329446,0.11670552,0.88329446,0.11670552
1044,1044,0,1,False,0.12573016,0.87426984,0.87426984,0.87426984
1045,1045,0,1,False,0.47749496,0.52250504,0.52250504,0.52250504
1046,1046,0,0,True,0.6213375,0.37866253,0.6213375,0.37866253
1047,1047,0,0,True,0.5943601,0.4056399,0.5943601,0.4056399
1048,1048,0,1,False,0.30990636,0.69009364,0.69009364,0.69009364
1049,1049,0,0,True,0.62741935,0.37258068,0.62741935,0.37258068
1050,1050,0,0,True,0.80543816,0.19456182,0.80543816,0.19456182
1051,1051,0,0,True,0.7704276,0.22957243,0.7704276,0.22957243
1052,1052,0,1,False,0.4534912,0.5465088,0.5465088,0.5465088
1053,1053,0,0,True,0.51977146,0.48022857,0.51977146,0.48022857
1054,1054,0,1,False,0.45402837,0.54597163,0.54597163,0.54597163
1055,1055,0,0,True,0.9099053,0.0900947,0.9099053,0.0900947
1056,1056,0,1,False,0.16172725,0.83827275,0.83827275,0.83827275
1057,1057,0,1,False,0.36459762,0.6354024,0.6354024,0.6354024
1058,1058,0,1,False,0.27612752,0.7238725,0.7238725,0.7238725
1059,1059,0,0,True,0.91089636,0.089103624,0.91089636,0.089103624
1060,1060,0,0,True,0.56583965,0.43416032,0.56583965,0.43416032
1061,1061,0,0,True,0.9797554,0.0202446,0.9797554,0.0202446
1062,1062,0,1,False,0.2974732,0.7025268,0.7025268,0.7025268
1063,1063,0,0,True,0.7749511,0.22504891,0.7749511,0.22504891
1064,1064,0,1,False,0.2604878,0.7395122,0.7395122,0.7395122
1065,1065,0,0,True,0.7515021,0.24849792,0.7515021,0.24849792
1066,1066,0,0,True,0.89498043,0.10501957,0.89498043,0.10501957
1067,1067,0,0,True,0.6349292,0.36507082,0.6349292,0.36507082
1068,1068,0,0,True,0.6892003,0.3107997,0.6892003,0.3107997
1069,1069,0,1,False,0.2884909,0.7115091,0.7115091,0.7115091
1070,1070,0,1,False,0.4184153,0.5815847,0.5815847,0.5815847
1071,1071,0,1,False,0.49472064,0.50527936,0.50527936,0.50527936
1072,1072,0,0,True,0.9061792,0.093820825,0.9061792,0.093820825
1073,1073,0,0,True,0.9136459,0.086354055,0.9136459,0.086354055
1074,1074,0,0,True,0.60012287,0.39987713,0.60012287,0.39987713
1075,1075,0,0,True,0.64705265,0.35294732,0.64705265,0.35294732
1076,1076,0,0,True,0.8572943,0.1427057,0.8572943,0.1427057
1077,1077,0,0,True,0.52159435,0.47840565,0.52159435,0.47840565
1078,1078,0,0,True,0.9788624,0.021137593,0.9788624,0.021137593
1079,1079,0,0,True,0.8948845,0.10511549,0.8948845,0.10511549
1080,1080,0,0,True,0.9905277,0.009472313,0.9905277,0.009472313
1081,1081,0,0,True,0.6912161,0.3087839,0.6912161,0.3087839
1082,1082,0,0,True,0.95208,0.047920015,0.95208,0.047920015
1083,1083,0,1,False,0.31942523,0.6805748,0.6805748,0.6805748
1084,1084,0,0,True,0.66404974,0.33595023,0.66404974,0.33595023
1085,1085,0,1,False,0.49900162,0.5009984,0.5009984,0.5009984
1086,1086,0,0,True,0.7486112,0.25138882,0.7486112,0.25138882
1087,1087,0,0,True,0.91967547,0.08032456,0.91967547,0.08032456
1088,1088,0,0,True,0.90932655,0.090673454,0.90932655,0.090673454
1089,1089,0,0,True,0.8768106,0.123189375,0.8768106,0.123189375
1090,1090,0,1,False,0.35574883,0.64425117,0.64425117,0.64425117
1091,1091,0,0,True,0.6995076,0.30049238,0.6995076,0.30049238
1092,1092,0,0,True,0.82882816,0.17117184,0.82882816,0.17117184
1093,1093,0,0,True,0.7185008,0.2814992,0.7185008,0.2814992
1094,1094,0,1,False,0.16809177,0.8319082,0.8319082,0.8319082
1095,1095,0,0,True,0.7129537,0.28704628,0.7129537,0.28704628
1096,1096,0,0,True,0.97164625,0.028353753,0.97164625,0.028353753
1097,1097,0,0,True,0.53526795,0.46473202,0.53526795,0.46473202
1098,1098,0,0,True,0.8313917,0.16860831,0.8313917,0.16860831
1099,1099,0,0,True,0.66069627,0.3393037,0.66069627,0.3393037
1100,1100,0,0,True,0.8720856,0.12791444,0.8720856,0.12791444
1101,1101,0,0,True,0.6790297,0.32097027,0.6790297,0.32097027
1102,1102,0,1,False,0.16627926,0.83372074,0.83372074,0.83372074
1103,1103,0,1,False,0.29196793,0.7080321,0.7080321,0.7080321
1104,1104,0,0,True,0.5961673,0.40383267,0.5961673,0.40383267
1105,1105,0,0,True,0.6638285,0.33617148,0.6638285,0.33617148
1106,1106,0,0,True,0.7034061,0.2965939,0.7034061,0.2965939
1107,1107,0,0,True,0.8757492,0.124250814,0.8757492,0.124250814
1108,1108,0,1,False,0.4176628,0.5823372,0.5823372,0.5823372
1109,1109,0,0,True,0.5721741,0.4278259,0.5721741,0.4278259
1110,1110,0,0,True,0.8297361,0.1702639,0.8297361,0.1702639
1111,1111,0,0,True,0.8141247,0.18587531,0.8141247,0.18587531
1112,1112,0,0,True,0.68859684,0.3114032,0.68859684,0.3114032
1113,1113,0,0,True,0.8704293,0.12957074,0.8704293,0.12957074
1114,1114,0,0,True,0.5854852,0.41451478,0.5854852,0.41451478
1115,1115,0,0,True,0.9546074,0.045392554,0.9546074,0.045392554
1116,1116,0,0,True,0.9806087,0.019391276,0.9806087,0.019391276
1117,1117,0,0,True,0.5644835,0.43551648,0.5644835,0.43551648
1118,1118,0,0,True,0.7723656,0.22763437,0.7723656,0.22763437
1119,1119,0,0,True,0.8088258,0.19117422,0.8088258,0.19117422
1120,1120,0,0,True,0.94177455,0.05822546,0.94177455,0.05822546
1121,1121,0,0,True,0.7177422,0.28225777,0.7177422,0.28225777
1122,1122,0,0,True,0.932457,0.067543045,0.932457,0.067543045
1123,1123,0,1,False,0.29230428,0.7076957,0.7076957,0.7076957
1124,1124,0,1,False,0.45866895,0.54133105,0.54133105,0.54133105
1125,1125,0,1,False,0.35313153,0.64686847,0.64686847,0.64686847
1126,1126,0,0,True,0.90309155,0.096908435,0.90309155,0.096908435
1127,1127,0,0,True,0.8551401,0.14485994,0.8551401,0.14485994
1128,1128,0,0,True,0.9121861,0.087813914,0.9121861,0.087813914
1129,1129,0,0,True,0.6606829,0.33931708,0.6606829,0.33931708
1130,1130,0,0,True,0.73128974,0.2687103,0.73128974,0.2687103
1131,1131,0,0,True,0.5883856,0.4116144,0.5883856,0.4116144
1132,1132,0,0,True,0.71930957,0.28069043,0.71930957,0.28069043
1133,1133,0,1,False,0.14286947,0.8571305,0.8571305,0.8571305
1134,1134,0,0,True,0.7506307,0.24936931,0.7506307,0.24936931
1135,1135,0,0,True,0.58637,0.41363004,0.58637,0.41363004
1136,1136,0,1,False,0.24025524,0.75974476,0.75974476,0.75974476
1137,1137,0,1,False,0.48319882,0.5168012,0.5168012,0.5168012
1138,1138,0,1,False,0.15967071,0.8403293,0.8403293,0.8403293
1139,1139,0,1,False,0.45934075,0.54065925,0.54065925,0.54065925
1140,1140,0,1,False,0.26386046,0.73613954,0.73613954,0.73613954
1141,1141,0,0,True,0.5151329,0.4848671,0.5151329,0.4848671
1142,1142,0,1,False,0.4128214,0.5871786,0.5871786,0.5871786
1143,1143,0,1,False,0.2597552,0.7402448,0.7402448,0.7402448
1144,1144,0,1,False,0.48669857,0.51330143,0.51330143,0.51330143
1145,1145,0,1,False,0.48268664,0.51731336,0.51731336,0.51731336
1146,1146,0,0,True,0.9073584,0.09264158,0.9073584,0.09264158
1147,1147,0,0,True,0.77638,0.22361998,0.77638,0.22361998
1148,1148,0,1,False,0.4489429,0.5510571,0.5510571,0.5510571
1149,1149,0,0,True,0.6574245,0.3425755,0.6574245,0.3425755
1150,1150,0,0,True,0.75428766,0.24571232,0.75428766,0.24571232
1151,1151,0,1,False,0.3251868,0.6748132,0.6748132,0.6748132
1152,1152,0,0,True,0.6845803,0.31541967,0.6845803,0.31541967
1153,1153,0,0,True,0.6003735,0.39962652,0.6003735,0.39962652
1154,1154,0,1,False,0.23772573,0.76227427,0.76227427,0.76227427
1155,1155,0,1,False,0.23968321,0.7603168,0.7603168,0.7603168
1156,1156,0,1,False,0.19463998,0.80536,0.80536,0.80536
1157,1157,0,1,False,0.3379175,0.6620825,0.6620825,0.6620825
1158,1158,0,0,True,0.9850612,0.014938776,0.9850612,0.014938776
1159,1159,0,1,False,0.3939045,0.6060955,0.6060955,0.6060955
1160,1160,0,1,False,0.11042905,0.88957095,0.88957095,0.88957095
1161,1161,0,0,True,0.68879986,0.3112001,0.68879986,0.3112001
1162,1162,0,0,True,0.7670679,0.2329321,0.7670679,0.2329321
1163,1163,0,0,True,0.65702605,0.34297392,0.65702605,0.34297392
1164,1164,0,0,True,0.7574005,0.24259946,0.7574005,0.24259946
1165,1165,0,0,True,0.6318667,0.3681333,0.6318667,0.3681333
1166,1166,0,0,True,0.8185652,0.18143483,0.8185652,0.18143483
1167,1167,0,0,True,0.65458524,0.34541473,0.65458524,0.34541473
1168,1168,0,1,False,0.3301705,0.6698295,0.6698295,0.6698295
1169,1169,0,1,False,0.39876658,0.6012334,0.6012334,0.6012334
1170,1170,0,1,False,0.22898608,0.7710139,0.7710139,0.7710139
1171,1171,0,1,False,0.41947806,0.58052194,0.58052194,0.58052194
1172,1172,0,1,False,0.32604337,0.67395663,0.67395663,0.67395663
1173,1173,0,0,True,0.5371538,0.46284622,0.5371538,0.46284622
1174,1174,0,0,True,0.7652576,0.23474243,0.7652576,0.23474243
1175,1175,0,0,True,0.8327538,0.16724624,0.8327538,0.16724624
1176,1176,0,1,False,0.24688041,0.7531196,0.7531196,0.7531196
1177,1177,0,1,False,0.17969835,0.82030165,0.82030165,0.82030165
1178,1178,0,0,True,0.96934193,0.03065807,0.96934193,0.03065807
1179,1179,0,0,True,0.641232,0.358768,0.641232,0.358768
1180,1180,0,0,True,0.9317105,0.068289526,0.9317105,0.068289526
1181,1181,0,1,False,0.3148842,0.6851158,0.6851158,0.6851158
1182,1182,0,0,True,0.8205685,0.17943151,0.8205685,0.17943151
1183,1183,0,0,True,0.8739824,0.12601757,0.8739824,0.12601757
1184,1184,0,0,True,0.7486056,0.2513944,0.7486056,0.2513944
1185,1185,0,1,False,0.1359573,0.8640427,0.8640427,0.8640427
1186,1186,0,1,False,0.41847003,0.58153,0.58153,0.58153
1187,1187,0,0,True,0.9289222,0.07107781,0.9289222,0.07107781
1188,1188,0,0,True,0.91488826,0.08511174,0.91488826,0.08511174
1189,1189,0,0,True,0.8670815,0.13291849,0.8670815,0.13291849
1190,1190,0,0,True,0.74277204,0.25722796,0.74277204,0.25722796
1191,1191,0,1,False,0.26718205,0.73281795,0.73281795,0.73281795
1192,1192,0,0,True,0.7710259,0.22897412,0.7710259,0.22897412
1193,1193,0,0,True,0.6621485,0.33785155,0.6621485,0.33785155
1194,1194,0,1,False,0.48080975,0.51919025,0.51919025,0.51919025
1195,1195,0,0,True,0.9317779,0.06822208,0.9317779,0.06822208
1196,1196,0,0,True,0.6923462,0.3076538,0.6923462,0.3076538
1197,1197,0,0,True,0.6480518,0.3519482,0.6480518,0.3519482
1198,1198,0,0,True,0.5101877,0.4898123,0.5101877,0.4898123
1199,1199,0,0,True,0.63036513,0.3696349,0.63036513,0.3696349
1200,1200,0,0,True,0.7580168,0.24198318,0.7580168,0.24198318
1201,1201,0,0,True,0.87814116,0.12185886,0.87814116,0.12185886
1202,1202,0,0,True,0.9366451,0.063354895,0.9366451,0.063354895
1203,1203,0,0,True,0.7128953,0.2871047,0.7128953,0.2871047
1204,1204,0,1,False,0.40001297,0.59998703,0.59998703,0.59998703
1205,1205,0,1,False,0.1277557,0.8722443,0.8722443,0.8722443
1206,1206,0,0,True,0.9082454,0.091754615,0.9082454,0.091754615
1207,1207,0,0,True,0.5139959,0.4860041,0.5139959,0.4860041
1208,1208,0,0,True,0.70987123,0.29012877,0.70987123,0.29012877
1209,1209,0,1,False,0.2908029,0.7091971,0.7091971,0.7091971
1210,1210,0,0,True,0.8576014,0.1423986,0.8576014,0.1423986
1211,1211,0,0,True,0.97737265,0.02262735,0.97737265,0.02262735
1212,1212,0,1,False,0.37394077,0.62605923,0.62605923,0.62605923
1213,1213,0,1,False,0.1832127,0.8167873,0.8167873,0.8167873
1214,1214,0,0,True,0.88775617,0.11224384,0.88775617,0.11224384
1215,1215,0,0,True,0.9002102,0.0997898,0.9002102,0.0997898
