sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1464,1464,1,0,False,0.5781668,0.2118085,0.1234322,0.053917024,0.03267558,0.5781668,0.5781668
1465,1465,1,0,False,0.5275471,0.22640894,0.14180762,0.06442407,0.03981225,0.5275471,0.5275471
1466,1466,1,1,True,0.42127782,0.24513254,0.18212837,0.09166336,0.059797913,0.24513254,0.42127782
1467,1467,1,1,True,0.47271895,0.23829034,0.16240418,0.077480525,0.049106,0.23829034,0.47271895
1468,1468,1,0,False,0.51734453,0.22894688,0.14559172,0.06671169,0.041405287,0.51734453,0.51734453
1469,1469,1,1,True,0.48779938,0.23546492,0.15668012,0.07369531,0.046360344,0.23546492,0.48779938
1470,1470,1,1,True,0.42044044,0.2452057,0.18245052,0.09191199,0.05999136,0.2452057,0.42044044
1471,1471,1,1,True,0.48345876,0.23631403,0.1583237,0.074768856,0.047134664,0.23631403,0.48345876
1472,1472,1,1,True,0.31314158,0.24263802,0.22242652,0.12960371,0.09219017,0.24263802,0.31314158
1473,1473,1,1,True,0.31011584,0.24217868,0.22346741,0.13086052,0.09337744,0.24217868,0.31011584
1474,1474,1,1,True,0.43584204,0.24365675,0.17652637,0.087434515,0.05654032,0.24365675,0.43584204
1475,1475,1,1,True,0.47912687,0.23713267,0.1599673,0.07585301,0.047920145,0.23713267,0.47912687
1476,1476,1,0,False,0.50709724,0.23135024,0.14941658,0.069071785,0.043064177,0.50709724,0.50709724
1477,1477,1,0,False,0.61532074,0.19913971,0.11041069,0.046998926,0.02812993,0.61532074,0.61532074
1478,1478,1,0,False,0.52406025,0.22729236,0.14309801,0.06519905,0.040350303,0.52406025,0.52406025
1479,1479,1,1,True,0.35237217,0.24653062,0.20832354,0.11435475,0.07841892,0.24653062,0.35237217
1480,1480,1,1,True,0.3986274,0.24664819,0.19082934,0.09860917,0.06528576,0.24664819,0.3986274
1481,1481,1,1,True,0.49693227,0.23358583,0.1532333,0.07147727,0.04477132,0.23358583,0.49693227
1482,1482,1,2,False,0.26042402,0.23101634,0.23901808,0.15333849,0.11620306,0.23901808,0.26042402
1483,1483,1,1,True,0.4916095,0.23469609,0.15524021,0.07276331,0.045690876,0.23469609,0.4916095
1484,1484,1,1,True,0.4299199,0.24430269,0.17880385,0.08913256,0.057841007,0.24430269,0.4299199
1485,1485,1,0,False,0.5313892,0.22541653,0.14038914,0.06357826,0.039226886,0.5313892,0.5313892
1486,1486,1,1,True,0.41037053,0.2459839,0.18632247,0.094950154,0.062372956,0.2459839,0.41037053
1487,1487,1,1,True,0.38138878,0.24712965,0.19741236,0.10421925,0.06984996,0.24712965,0.38138878
1488,1488,1,0,False,0.5162064,0.2292211,0.14601529,0.06697066,0.041586556,0.5162064,0.5162064
1489,1489,1,1,True,0.4668076,0.23930103,0.1646576,0.07900767,0.050226107,0.23930103,0.4668076
1490,1490,1,1,True,0.47754014,0.23742533,0.16057011,0.076253325,0.0482111,0.23742533,0.47754014
1491,1491,1,1,True,0.49334478,0.23433876,0.1545853,0.07234203,0.045389116,0.23433876,0.49334478
1492,1492,1,1,True,0.28912565,0.23831914,0.23043339,0.13992225,0.102199644,0.23831914,0.28912565
1493,1493,1,0,False,0.5334499,0.2248761,0.13962989,0.06312805,0.038916104,0.5334499,0.5334499
1494,1494,1,1,True,0.38763857,0.24702457,0.19503175,0.10215156,0.06815356,0.24702457,0.38763857
1495,1495,1,1,True,0.29325423,0.23917343,0.22910212,0.13809149,0.10037882,0.23917343,0.29325423
1496,1496,1,1,True,0.4328767,0.24398792,0.17766662,0.08828115,0.05718761,0.24398792,0.4328767
1497,1497,1,1,True,0.31456393,0.24284571,0.22193436,0.12901708,0.09163891,0.24284571,0.31456393
1498,1498,1,1,True,0.4351766,0.2437324,0.17678224,0.08762387,0.05668489,0.2437324,0.4351766
1499,1499,1,0,False,0.57004905,0.21436465,0.12633142,0.05551346,0.03374142,0.57004905,0.57004905
1500,1500,1,1,True,0.41649485,0.24553317,0.18396805,0.09309171,0.06091222,0.24553317,0.41649485
1501,1501,1,0,False,0.6345505,0.19199114,0.10383601,0.043650944,0.025971457,0.6345505,0.6345505
1502,1502,1,1,True,0.37191886,0.24713406,0.20100237,0.10742816,0.072516546,0.24713406,0.37191886
1503,1503,1,1,True,0.41050515,0.24597476,0.18627077,0.09490893,0.062340457,0.24597476,0.41050515
1504,1504,1,1,True,0.43784392,0.24342442,0.17575683,0.08686702,0.05610782,0.24342442,0.43784392
1505,1505,1,1,True,0.33603263,0.24536154,0.21431533,0.12047729,0.08381322,0.24536154,0.33603263
1506,1506,1,0,False,0.509567,0.23078454,0.1484926,0.06849707,0.042658776,0.509567,0.509567
1507,1507,1,1,True,0.3499313,0.24639538,0.20922713,0.115249574,0.07919662,0.24639538,0.3499313
1508,1508,1,1,True,0.45492178,0.24116242,0.16920246,0.08215542,0.05255792,0.24116242,0.45492178
1509,1509,1,0,False,0.5184802,0.22867146,0.14516923,0.06645401,0.041225124,0.5184802,0.5184802
1510,1510,1,1,True,0.30747855,0.24175882,0.22436789,0.13196597,0.094428785,0.24175882,0.30747855
1511,1511,1,1,True,0.35009083,0.24640466,0.20916818,0.11519089,0.079145506,0.24640466,0.35009083
1512,1512,1,1,True,0.33984643,0.24569046,0.21292956,0.11902,0.08251354,0.24569046,0.33984643
1513,1513,1,0,False,0.5338475,0.22477117,0.13948348,0.06304145,0.038856383,0.5338475,0.5338475
1514,1514,1,0,False,0.50401,0.23204502,0.15057346,0.069795474,0.04357601,0.50401,0.50401
1515,1515,1,1,True,0.40883377,0.24608593,0.18691295,0.09542177,0.06274565,0.24608593,0.40883377
1516,1516,1,1,True,0.4253819,0.2447553,0.18054958,0.09045355,0.05885968,0.2447553,0.4253819
1517,1517,1,1,True,0.28479707,0.23737198,0.23180598,0.14186785,0.10415712,0.23737198,0.28479707
1518,1518,1,0,False,0.611579,0.20048508,0.111703284,0.04766813,0.028564563,0.611579,0.611579
1519,1519,1,1,True,0.35776204,0.24678153,0.20631902,0.11240275,0.07673466,0.24678153,0.35776204
1520,1520,1,0,False,0.5123422,0.23013863,0.14745587,0.06785579,0.042207513,0.5123422,0.5123422
1521,1521,1,0,False,0.5106106,0.23054293,0.14810255,0.06825541,0.04248857,0.5106106,0.5106106
1522,1522,1,1,True,0.44523484,0.24250644,0.17291753,0.08479984,0.05454135,0.24250644,0.44523484
1523,1523,1,0,False,0.6173735,0.19839516,0.10970343,0.04663431,0.027893573,0.6173735,0.6173735
1524,1524,1,1,True,0.44262412,0.2428415,0.17392008,0.08552507,0.055089302,0.2428415,0.44262412
1525,1525,1,0,False,0.5223265,0.22772542,0.14374082,0.06558702,0.040620293,0.5223265,0.5223265
1526,1526,1,1,True,0.32347143,0.24402899,0.21881415,0.1254031,0.08828234,0.24402899,0.32347143
1527,1527,1,1,True,0.33204985,0.24498072,0.21575314,0.12201796,0.085198335,0.24498072,0.33204985
1528,1528,1,1,True,0.35931754,0.24684179,0.20573837,0.11184544,0.076256864,0.24684179,0.35931754
1529,1529,1,0,False,0.642069,0.18909222,0.101296574,0.042381994,0.025160203,0.642069,0.642069
1530,1530,1,1,True,0.40890187,0.24608147,0.18688677,0.09540081,0.062729076,0.24608147,0.40890187
1531,1531,1,0,False,0.5937922,0.20667045,0.1179056,0.050931957,0.030699793,0.5937922,0.5937922
1532,1532,1,1,True,0.47398424,0.23806688,0.16192244,0.07715689,0.048869547,0.23806688,0.47398424
1533,1533,1,1,True,0.4369146,0.24353318,0.17611405,0.08713008,0.056308165,0.24353318,0.4369146
1534,1534,1,1,True,0.38200468,0.24712285,0.19717813,0.10401373,0.06968061,0.24712285,0.38200468
1535,1535,1,0,False,0.59279907,0.20700537,0.11825474,0.051118314,0.030822506,0.59279907,0.59279907
1536,1536,1,0,False,0.68916625,0.16968098,0.08579243,0.034905694,0.020454647,0.68916625,0.68916625
1537,1537,1,1,True,0.42294046,0.24498342,0.1814888,0.09117152,0.059415873,0.24498342,0.42294046
1538,1538,1,1,True,0.28516698,0.23745495,0.23168966,0.14170055,0.10398786,0.23745495,0.28516698
1539,1539,1,1,True,0.39189446,0.24690741,0.19340646,0.10076574,0.06702592,0.24690741,0.39189446
1540,1540,1,1,True,0.461554,0.24015212,0.1666644,0.080386095,0.051243387,0.24015212,0.461554
1541,1541,1,1,True,0.2722047,0.23430958,0.23565045,0.14768319,0.11015208,0.23430958,0.2722047
1542,1542,1,1,True,0.40324113,0.24641894,0.18906026,0.09715641,0.06412334,0.24641894,0.40324113
1543,1543,1,1,True,0.38471603,0.2470837,0.19614594,0.103113584,0.06894075,0.2470837,0.38471603
1544,1544,1,1,True,0.42353868,0.24492848,0.18125866,0.09099512,0.059279058,0.24492848,0.42353868
1545,1545,1,1,True,0.43831587,0.24336863,0.17557542,0.08673372,0.056006365,0.24336863,0.43831587
1546,1546,1,1,True,0.35407478,0.24661699,0.20769168,0.11373456,0.07788199,0.24661699,0.35407478
1547,1547,1,1,True,0.44882202,0.24202722,0.1715408,0.08381211,0.05379785,0.24202722,0.44882202
1548,1548,1,1,True,0.4540947,0.24128336,0.1695193,0.08237836,0.052724272,0.24128336,0.4540947
1549,1549,1,1,True,0.45162725,0.24163723,0.17046499,0.08304666,0.053223867,0.24163723,0.45162725
1550,1550,1,1,True,0.4964295,0.23369253,0.15342258,0.07159798,0.044857416,0.23369253,0.4964295
1551,1551,1,0,False,0.69864523,0.16552632,0.08275628,0.033492863,0.019579303,0.69864523,0.69864523
1552,1552,1,1,True,0.42304176,0.24497417,0.1814498,0.09114161,0.05939266,0.24497417,0.42304176
1553,1553,1,0,False,0.53009546,0.22575293,0.14086637,0.063862115,0.03942311,0.53009546,0.53009546
1554,1554,1,1,True,0.47022194,0.23872402,0.16335543,0.07812257,0.049576044,0.23872402,0.47022194
1555,1555,1,0,False,0.5037944,0.232093,0.15065439,0.06984624,0.043611985,0.5037944,0.5037944
1556,1556,1,1,True,0.49358135,0.23428968,0.1544961,0.072284736,0.045348123,0.23428968,0.49358135
1557,1557,1,1,True,0.49208027,0.23459959,0.15506248,0.07264884,0.045608822,0.23459959,0.49208027
1558,1558,1,0,False,0.52153206,0.22792254,0.14403553,0.0657654,0.040744558,0.52153206,0.52153206
1559,1559,1,1,True,0.4690829,0.23891857,0.16378967,0.0784169,0.04979196,0.23891857,0.4690829
1560,1560,1,1,True,0.4222569,0.2450453,0.18175176,0.09137344,0.059572604,0.2450453,0.4222569
1561,1561,1,1,True,0.38807988,0.2470141,0.19486338,0.102007024,0.06803561,0.2470141,0.38807988
1562,1562,1,0,False,0.5290722,0.2260174,0.14124413,0.06408734,0.039578967,0.5290722,0.5290722
1563,1563,1,1,True,0.47660157,0.23759659,0.1609269,0.076490976,0.048384033,0.23759659,0.47660157
1564,1564,1,1,True,0.49868953,0.23321009,0.15257196,0.07105675,0.044471662,0.23321009,0.49868953
1565,1565,1,0,False,0.5046258,0.23190752,0.15034258,0.06965065,0.04347347,0.5046258,0.5046258
1566,1566,1,0,False,0.57449144,0.21297546,0.12474247,0.05463585,0.033154696,0.57449144,0.57449144
1567,1567,1,0,False,0.527109,0.22652091,0.14196953,0.06452107,0.0398795,0.527109,0.527109
1568,1568,1,0,False,0.53503495,0.2244566,0.1390466,0.06278339,0.038678546,0.53503495,0.53503495
1569,1569,1,0,False,0.57440895,0.21300152,0.12477196,0.054652058,0.033165514,0.57440895,0.57440895
1570,1570,1,1,True,0.3320049,0.24497628,0.21576922,0.12203549,0.08521411,0.24497628,0.3320049
1571,1571,1,1,True,0.47098333,0.23859286,0.16306525,0.07792632,0.049432237,0.23859286,0.47098333
1572,1572,1,1,True,0.31218445,0.2424953,0.22275667,0.12999998,0.0925636,0.2424953,0.31218445
1573,1573,1,0,False,0.56877565,0.21475843,0.12678796,0.055766825,0.033911165,0.56877565,0.56877565
1574,1574,1,1,True,0.4526834,0.241487,0.17006013,0.082760066,0.053009424,0.241487,0.4526834
1575,1575,1,0,False,0.5654988,0.2157628,0.12796476,0.056422427,0.034351185,0.5654988,0.5654988
1576,1576,1,1,True,0.36264062,0.24695253,0.20449473,0.11066386,0.07524826,0.24695253,0.36264062
1577,1577,1,0,False,0.5658586,0.21565312,0.12783542,0.05635019,0.03430264,0.5658586,0.5658586
1578,1578,1,1,True,0.47159022,0.23848766,0.16283402,0.07777019,0.049317915,0.23848766,0.47159022
1579,1579,1,0,False,0.6317208,0.19306725,0.1047963,0.044134248,0.02628142,0.6317208,0.6317208
1580,1580,1,2,False,0.14217305,0.170461,0.24790704,0.22110702,0.21835189,0.24790704,0.24790704
1581,1581,1,1,True,0.4455363,0.24246709,0.17280178,0.084716454,0.054478463,0.24246709,0.4455363
1582,1582,1,1,True,0.3952816,0.2467883,0.19211078,0.09967541,0.06614391,0.2467883,0.3952816
1583,1583,1,1,True,0.28052473,0.23638475,0.2331361,0.14381476,0.10613966,0.23638475,0.28052473
1584,1584,1,2,False,0.21172214,0.21260077,0.24963468,0.1790112,0.14703122,0.24963468,0.24963468
1585,1585,1,1,True,0.40046924,0.24656168,0.1901234,0.09802683,0.06481886,0.24656168,0.40046924
1586,1586,1,1,True,0.37967455,0.24714434,0.19806388,0.1047933,0.07032392,0.24714434,0.37967455
1587,1587,1,1,True,0.40206683,0.24648124,0.18951076,0.09752424,0.06441693,0.24648124,0.40206683
1588,1588,1,0,False,0.5005688,0.23280326,0.1518654,0.07060921,0.04415334,0.5005688,0.5005688
1589,1589,1,1,True,0.36819422,0.24708354,0.20240767,0.10871601,0.07359855,0.24708354,0.36819422
1590,1590,1,1,True,0.4700439,0.23875463,0.16342326,0.078168504,0.049609713,0.23875463,0.4700439
1591,1591,1,1,True,0.47062504,0.2386547,0.16320181,0.078018606,0.049499843,0.2386547,0.47062504
1592,1592,1,1,True,0.40937048,0.24605078,0.18670674,0.095256805,0.0626152,0.24605078,0.40937048
1593,1593,1,0,False,0.5892915,0.20817932,0.119490094,0.051780164,0.031258963,0.5892915,0.5892915
1594,1594,1,1,True,0.40612525,0.24625468,0.18795322,0.09625822,0.06340863,0.24625468,0.40612525
1595,1595,1,1,True,0.4104187,0.24598056,0.186304,0.0949354,0.06236134,0.24598056,0.4104187
1596,1596,1,1,True,0.37991917,0.24714261,0.19797097,0.10471119,0.070256054,0.24714261,0.37991917
1597,1597,1,1,True,0.428788,0.24441904,0.17923924,0.08946043,0.058093283,0.24441904,0.428788
1598,1598,1,1,True,0.40476006,0.24633446,0.1884773,0.0966824,0.06374578,0.24633446,0.40476006
1599,1599,1,1,True,0.37671947,0.24715537,0.19918536,0.10578988,0.07114992,0.24715537,0.37671947
1600,1600,1,1,True,0.3815114,0.24712837,0.19736572,0.10417832,0.06981621,0.24712837,0.3815114
1601,1601,1,1,True,0.42337745,0.24494332,0.18132062,0.09104261,0.059315875,0.24494332,0.42337745
1602,1602,1,2,False,0.16539729,0.18687147,0.25171942,0.20663257,0.18937926,0.25171942,0.25171942
1603,1603,1,1,True,0.42198473,0.24506971,0.18185645,0.091453955,0.059635147,0.24506971,0.42198473
1604,1604,1,1,True,0.4793998,0.237082,0.15986362,0.07578431,0.047870267,0.237082,0.4793998
1605,1605,1,1,True,0.47441864,0.23798954,0.16175708,0.07704601,0.048788607,0.23798954,0.47441864
1606,1606,1,1,True,0.4452551,0.24250379,0.17290975,0.08479423,0.054537125,0.24250379,0.4452551
1607,1607,1,1,True,0.49536526,0.23391703,0.15382354,0.071853995,0.04504018,0.23391703,0.49536526
1608,1608,1,1,True,0.29011095,0.23852733,0.23011753,0.13948315,0.10176104,0.23852733,0.29011095
1609,1609,1,1,True,0.40513423,0.24631293,0.18833372,0.096566,0.06365319,0.24631293,0.40513423
1610,1610,1,1,True,0.30844855,0.24191543,0.22403745,0.13155827,0.09404028,0.24191543,0.30844855
1611,1611,1,1,True,0.39889914,0.24663582,0.19072528,0.098523095,0.06521666,0.24663582,0.39889914
1612,1612,1,1,True,0.44721183,0.24224506,0.17215867,0.08425423,0.054130275,0.24224506,0.44721183
1613,1613,1,1,True,0.3189695,0.24345618,0.22039911,0.1272168,0.089958414,0.24345618,0.3189695
1614,1614,1,1,True,0.48921132,0.23518252,0.1561462,0.073348805,0.046111148,0.23518252,0.48921132
1615,1615,1,1,True,0.4826327,0.23647237,0.15863688,0.0749746,0.047283456,0.23647237,0.4826327
1616,1616,1,1,True,0.44629157,0.24236757,0.17251186,0.08450779,0.05432121,0.24236757,0.44629157
1617,1617,1,1,True,0.47231758,0.23836076,0.16255696,0.07758345,0.049181256,0.23836076,0.47231758
1618,1618,1,1,True,0.42781907,0.24451685,0.17961197,0.08974193,0.05831018,0.24451685,0.42781907
1619,1619,1,0,False,0.53573954,0.22426899,0.13878748,0.06263062,0.038573362,0.53573954,0.53573954
1620,1620,1,1,True,0.48983037,0.2350578,0.15591219,0.07319732,0.046002302,0.2350578,0.48983037
1621,1621,1,3,False,0.080836,0.11358762,0.20921499,0.251479,0.3448824,0.251479,0.3448824
1622,1622,1,0,False,0.5350824,0.22444396,0.13902919,0.0627731,0.038671464,0.5350824,0.5350824
1623,1623,1,1,True,0.47430918,0.23800911,0.16179882,0.077073954,0.04880901,0.23800911,0.47430918
1624,1624,1,1,True,0.4318655,0.24409738,0.17805547,0.08857149,0.057410147,0.24409738,0.4318655
1625,1625,1,1,True,0.40104714,0.2465332,0.18990183,0.09784476,0.06467315,0.2465332,0.40104714
1626,1626,1,1,True,0.3124658,0.24253747,0.22265972,0.12988336,0.09245366,0.24253747,0.3124658
1627,1627,1,1,True,0.30844486,0.24191481,0.22403872,0.13155983,0.09404178,0.24191481,0.30844486
1628,1628,1,0,False,0.52856237,0.22614865,0.14143246,0.06419977,0.039656818,0.52856237,0.52856237
1629,1629,1,0,False,0.5115785,0.23031744,0.147741,0.0680318,0.042331252,0.5115785,0.5115785
1630,1630,1,1,True,0.45858115,0.24061397,0.16780141,0.08117512,0.05182836,0.24061397,0.45858115
1631,1631,1,1,True,0.37945598,0.24714589,0.19814686,0.104866646,0.070384614,0.24714589,0.37945598
1632,1632,1,1,True,0.34831965,0.24629861,0.20982221,0.115844145,0.079715386,0.24629861,0.34831965
1633,1633,1,0,False,0.52034533,0.22821525,0.14447612,0.066032514,0.04093082,0.52034533,0.52034533
1634,1634,1,1,True,0.27185762,0.23421848,0.23575309,0.1478468,0.11032401,0.23421848,0.27185762
1635,1635,1,1,True,0.32296947,0.24396765,0.21899159,0.12560399,0.088467196,0.24396765,0.32296947
1636,1636,1,1,True,0.49202323,0.2346113,0.15508401,0.072662696,0.045618754,0.2346113,0.49202323
1637,1637,1,1,True,0.31447554,0.24283302,0.22196496,0.12905344,0.091673054,0.24283302,0.31447554
1638,1638,1,1,True,0.44279206,0.24282026,0.1738555,0.085478224,0.05505384,0.24282026,0.44279206
1639,1639,1,0,False,0.5544269,0.2190585,0.13196337,0.058677826,0.035873357,0.5544269,0.5544269
1640,1640,1,1,True,0.42878503,0.24441934,0.1792404,0.08946128,0.058093946,0.24441934,0.42878503
1641,1641,1,0,False,0.501822,0.2325291,0.15139464,0.07031201,0.043942254,0.501822,0.501822
1642,1642,1,1,True,0.47346082,0.2381597,0.1621217,0.07729062,0.04896723,0.2381597,0.47346082
1643,1643,1,2,False,0.18517268,0.19893163,0.25212333,0.1945244,0.16924796,0.25212333,0.25212333
1644,1644,1,0,False,0.5107426,0.2305123,0.14805326,0.06822487,0.042467088,0.5107426,0.5107426
1645,1645,1,1,True,0.42134857,0.2451263,0.18210113,0.09164239,0.059781604,0.2451263,0.42134857
1646,1646,1,0,False,0.51072717,0.23051581,0.148059,0.06822844,0.04246959,0.51072717,0.51072717
1647,1647,1,1,True,0.37118632,0.24712646,0.20127909,0.10768031,0.07272782,0.24712646,0.37118632
1648,1648,1,1,True,0.39478633,0.24680717,0.19230035,0.099834174,0.06627205,0.24680717,0.39478633
1649,1649,1,1,True,0.32146955,0.24378052,0.21952087,0.12620643,0.08902264,0.24378052,0.32146955
1650,1650,1,1,True,0.437923,0.24341509,0.17572637,0.086844645,0.05609077,0.24341509,0.437923
1651,1651,1,2,False,0.22259814,0.21742558,0.24783465,0.17295527,0.13918635,0.24783465,0.24783465
1652,1652,1,0,False,0.5409746,0.22285488,0.13686655,0.061504222,0.037799723,0.5409746,0.5409746
1653,1653,1,0,False,0.6462818,0.18744297,0.09988137,0.041680496,0.024713311,0.6462818,0.6462818
1654,1654,1,1,True,0.43771553,0.24343956,0.17580616,0.08690332,0.056135427,0.24343956,0.43771553
1655,1655,1,1,True,0.43157932,0.24412797,0.1781656,0.088653855,0.057473324,0.24412797,0.43157932
1656,1656,1,1,True,0.37908018,0.24714807,0.1982896,0.104993016,0.07048914,0.24714807,0.37908018
1657,1657,1,1,True,0.44001633,0.24316442,0.17492189,0.0862549,0.055642463,0.24316442,0.44001633
1658,1658,1,1,True,0.3607715,0.24689329,0.20519477,0.11132698,0.07581357,0.24689329,0.3607715
1659,1659,1,1,True,0.37947994,0.24714571,0.19813776,0.104858615,0.07037797,0.24714571,0.37947994
1660,1660,1,1,True,0.48729432,0.23556519,0.15687117,0.07381953,0.046449784,0.23556519,0.48729432
1661,1661,1,1,True,0.38143092,0.24712923,0.19739631,0.10420517,0.06983837,0.24712923,0.38143092
1662,1662,1,1,True,0.4394224,0.24323632,0.17515019,0.086421885,0.055769283,0.24323632,0.4394224
1663,1663,1,1,True,0.3609738,0.24690007,0.20511904,0.11125502,0.07575214,0.24690007,0.3609738
1664,1664,1,0,False,0.5636637,0.21631953,0.1286252,0.05679197,0.034599684,0.5636637,0.5636637
1665,1665,1,0,False,0.50068057,0.2327789,0.1518234,0.07058267,0.044134475,0.50068057,0.50068057
1666,1666,1,1,True,0.46454376,0.23967326,0.16552192,0.07959916,0.05066191,0.23967326,0.46454376
1667,1667,1,1,True,0.40354997,0.24640214,0.18894172,0.097059816,0.06404635,0.24640214,0.40354997
1668,1668,1,0,False,0.54667735,0.22127384,0.13478208,0.060294244,0.03697246,0.54667735,0.54667735
1669,1669,1,0,False,0.6067662,0.20219326,0.11337205,0.048537623,0.029130872,0.6067662,0.6067662
1670,1670,1,1,True,0.43107826,0.24418122,0.17835829,0.088798165,0.057584077,0.24418122,0.43107826
1671,1671,1,1,True,0.4739403,0.23807466,0.16193919,0.07716811,0.048877735,0.23807466,0.4739403
1672,1672,1,1,True,0.44999045,0.24186641,0.17109263,0.08349253,0.053557977,0.24186641,0.44999045
1673,1673,1,0,False,0.5491397,0.22057824,0.13388473,0.05977721,0.036620144,0.5491397,0.5491397
1674,1674,1,1,True,0.42122033,0.24513762,0.18215053,0.0916804,0.05981119,0.24513762,0.42122033
1675,1675,1,0,False,0.5234248,0.22745158,0.14333354,0.065341026,0.040449053,0.5234248,0.5234248
1676,1676,1,0,False,0.6172328,0.19844635,0.10975186,0.04665924,0.027909726,0.6172328,0.6172328
1677,1677,1,1,True,0.49448568,0.23410136,0.15415509,0.07206611,0.04519176,0.23410136,0.49448568
1678,1678,1,1,True,0.3678056,0.24707657,0.20255405,0.10885124,0.07371254,0.24707657,0.3678056
1679,1679,1,1,True,0.45218325,0.24155843,0.17025189,0.082895674,0.05311087,0.24155843,0.45218325
1680,1680,1,1,True,0.34517056,0.24609211,0.21098144,0.11701462,0.08074127,0.24609211,0.34517056
1681,1681,1,1,True,0.40752685,0.24616915,0.1874149,0.09582453,0.06306457,0.24616915,0.40752685
1682,1682,1,0,False,0.5086026,0.23100644,0.14885324,0.068721056,0.042816665,0.5086026,0.5086026
1683,1683,1,1,True,0.35087952,0.24644957,0.20887645,0.11490115,0.078893386,0.24644957,0.35087952
1684,1684,1,1,True,0.42803934,0.24449472,0.1795273,0.0896779,0.05826081,0.24449472,0.42803934
1685,1685,1,1,True,0.35484546,0.24665385,0.20740527,0.113454945,0.07764047,0.24665385,0.35484546
1686,1686,1,1,True,0.38981414,0.24696931,0.19420128,0.1014409,0.067574374,0.24696931,0.38981414
1687,1687,1,1,True,0.41052204,0.24597356,0.18626426,0.09490377,0.062336367,0.24597356,0.41052204
1688,1688,1,1,True,0.38290328,0.24711156,0.1968362,0.103714585,0.069434375,0.24711156,0.38290328
1689,1689,1,1,True,0.4580921,0.24068853,0.16798857,0.08130555,0.051925253,0.24068853,0.4580921
1690,1690,1,1,True,0.35046315,0.24642599,0.20903046,0.115054026,0.07902637,0.24642599,0.35046315
1691,1691,1,1,True,0.358536,0.2468122,0.20603025,0.112125084,0.07649647,0.2468122,0.358536
1692,1692,1,0,False,0.66641456,0.1793208,0.093195125,0.03841912,0.022650396,0.66641456,0.66641456
1693,1693,1,0,False,0.65514874,0.18391427,0.09692094,0.0402258,0.023790214,0.65514874,0.65514874
1694,1694,1,1,True,0.41585493,0.24558347,0.18421419,0.09328434,0.06106307,0.24558347,0.41585493
1695,1695,1,0,False,0.50531614,0.2317527,0.15008382,0.069488585,0.043358788,0.50531614,0.50531614
1696,1696,1,1,True,0.4329474,0.24398023,0.17763941,0.08826088,0.057172082,0.24398023,0.4329474
1697,1697,1,1,True,0.3583796,0.24680609,0.2060886,0.11218118,0.07654453,0.24680609,0.3583796
1698,1698,1,1,True,0.44221115,0.2428934,0.17407866,0.08564028,0.05517651,0.2428934,0.44221115
1699,1699,1,0,False,0.5155131,0.22938724,0.14627354,0.067128815,0.041697353,0.5155131,0.5155131
1700,1700,1,1,True,0.4388939,0.24329981,0.17535324,0.086570665,0.05588237,0.24329981,0.4388939
1701,1701,1,0,False,0.5297636,0.22583888,0.14098886,0.0639351,0.039473604,0.5297636,0.5297636
1702,1702,1,0,False,0.6202915,0.19732915,0.108700275,0.04611904,0.027560093,0.6202915,0.6202915
1703,1703,1,1,True,0.41272497,0.24581894,0.18541756,0.09423171,0.06180681,0.24581894,0.41272497
1704,1704,1,1,True,0.3731714,0.24714428,0.20052892,0.10699843,0.07215698,0.24714428,0.3731714
1705,1705,1,1,True,0.40006766,0.24658118,0.19027737,0.09815353,0.064920336,0.24658118,0.40006766
1706,1706,1,1,True,0.42736173,0.24456239,0.1797879,0.0898751,0.05841288,0.24456239,0.42736173
1707,1707,1,1,True,0.37123114,0.24712697,0.20126215,0.107664876,0.07271487,0.24712697,0.37123114
1708,1708,1,1,True,0.28468186,0.23734611,0.23184216,0.14191997,0.10420989,0.23734611,0.28468186
1709,1709,1,1,True,0.43447298,0.2438116,0.17705274,0.08782449,0.05683818,0.2438116,0.43447298
1710,1710,1,0,False,0.51834726,0.2287038,0.14521864,0.06648411,0.041246165,0.51834726,0.51834726
1711,1711,1,1,True,0.32475686,0.24418318,0.21835877,0.124889985,0.0878112,0.24418318,0.32475686
1712,1712,1,1,True,0.44271886,0.24282953,0.17388366,0.08549863,0.055069312,0.24282953,0.44271886
1713,1713,1,1,True,0.3581495,0.24679703,0.20617443,0.11226365,0.07661528,0.24679703,0.3581495
1714,1714,1,1,True,0.4265259,0.24464464,0.18010949,0.09011893,0.058601055,0.24464464,0.4265259
1715,1715,1,0,False,0.5068281,0.23141134,0.14951733,0.06913464,0.043108564,0.5068281,0.5068281
1716,1716,1,1,True,0.3972757,0.24670744,0.19134727,0.09903869,0.06563091,0.24670744,0.3972757
1717,1717,1,1,True,0.47263458,0.23830523,0.16243629,0.077502154,0.049121816,0.23830523,0.47263458
1718,1718,1,1,True,0.48910353,0.2352042,0.15618698,0.07337523,0.04613013,0.2352042,0.48910353
1719,1719,1,1,True,0.46308,0.23990956,0.16608112,0.07998359,0.05094574,0.23990956,0.46308
1720,1720,1,0,False,0.5154392,0.2294049,0.14630106,0.067145675,0.041709166,0.5154392,0.5154392
1721,1721,1,1,True,0.32102218,0.2437237,0.21967839,0.12638666,0.08918914,0.2437237,0.32102218
