sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.4039222,0.5960778,0.5960778,0.5960778
822,822,0,0,True,0.7005255,0.29947448,0.7005255,0.29947448
823,823,0,1,False,0.34165972,0.6583403,0.6583403,0.6583403
824,824,0,0,True,0.84673816,0.15326186,0.84673816,0.15326186
825,825,0,0,True,0.76646864,0.23353139,0.76646864,0.23353139
826,826,0,0,True,0.8031635,0.19683649,0.8031635,0.19683649
827,827,0,0,True,0.7019018,0.29809824,0.7019018,0.29809824
828,828,0,1,False,0.05951172,0.9404883,0.9404883,0.9404883
829,829,0,0,True,0.8002046,0.19979541,0.8002046,0.19979541
830,830,0,1,False,0.49239755,0.50760245,0.50760245,0.50760245
831,831,0,0,True,0.73453355,0.26546648,0.73453355,0.26546648
832,832,0,0,True,0.55491006,0.44508994,0.55491006,0.44508994
833,833,0,0,True,0.5523443,0.44765568,0.5523443,0.44765568
834,834,0,1,False,0.32897848,0.6710215,0.6710215,0.6710215
835,835,0,0,True,0.5004259,0.49957412,0.5004259,0.49957412
836,836,0,0,True,0.8279288,0.17207122,0.8279288,0.17207122
837,837,0,0,True,0.8019374,0.1980626,0.8019374,0.1980626
838,838,0,0,True,0.57509446,0.4249055,0.57509446,0.4249055
839,839,0,0,True,0.87678874,0.12321127,0.87678874,0.12321127
840,840,0,0,True,0.54849553,0.45150447,0.54849553,0.45150447
841,841,0,0,True,0.89905787,0.10094216,0.89905787,0.10094216
842,842,0,1,False,0.17435616,0.82564384,0.82564384,0.82564384
843,843,0,1,False,0.33788842,0.6621116,0.6621116,0.6621116
844,844,0,0,True,0.9838812,0.0161188,0.9838812,0.0161188
845,845,0,0,True,0.76161754,0.23838246,0.76161754,0.23838246
846,846,0,0,True,0.6897228,0.3102772,0.6897228,0.3102772
847,847,0,0,True,0.64180684,0.35819313,0.64180684,0.35819313
848,848,0,1,False,0.47877985,0.52122015,0.52122015,0.52122015
849,849,0,0,True,0.65856963,0.34143037,0.65856963,0.34143037
850,850,0,0,True,0.85054153,0.14945845,0.85054153,0.14945845
851,851,0,0,True,0.7045281,0.2954719,0.7045281,0.2954719
852,852,0,0,True,0.876366,0.12363395,0.876366,0.12363395
853,853,0,0,True,0.87073064,0.12926938,0.87073064,0.12926938
854,854,0,0,True,0.9037858,0.09621418,0.9037858,0.09621418
855,855,0,0,True,0.60131866,0.39868134,0.60131866,0.39868134
856,856,0,0,True,0.8371781,0.16282186,0.8371781,0.16282186
857,857,0,0,True,0.8430785,0.15692152,0.8430785,0.15692152
858,858,0,0,True,0.6454034,0.35459664,0.6454034,0.35459664
859,859,0,0,True,0.98269343,0.017306574,0.98269343,0.017306574
860,860,0,0,True,0.8924195,0.10758048,0.8924195,0.10758048
861,861,0,1,False,0.30990154,0.69009846,0.69009846,0.69009846
862,862,0,0,True,0.811271,0.18872899,0.811271,0.18872899
863,863,0,1,False,0.13857466,0.86142534,0.86142534,0.86142534
864,864,0,0,True,0.52810264,0.47189736,0.52810264,0.47189736
865,865,0,0,True,0.72752595,0.27247405,0.72752595,0.27247405
866,866,0,0,True,0.69609547,0.3039045,0.69609547,0.3039045
867,867,0,0,True,0.6980298,0.30197018,0.6980298,0.30197018
868,868,0,1,False,0.4015174,0.5984826,0.5984826,0.5984826
869,869,0,0,True,0.84425324,0.15574677,0.84425324,0.15574677
870,870,0,0,True,0.9771086,0.022891391,0.9771086,0.022891391
871,871,0,1,False,0.39910436,0.60089564,0.60089564,0.60089564
872,872,0,1,False,0.063491404,0.9365086,0.9365086,0.9365086
873,873,0,0,True,0.97068506,0.029314952,0.97068506,0.029314952
874,874,0,0,True,0.9760103,0.023989674,0.9760103,0.023989674
875,875,0,1,False,0.09262937,0.9073706,0.9073706,0.9073706
876,876,0,0,True,0.6385528,0.36144724,0.6385528,0.36144724
877,877,0,0,True,0.90102756,0.09897243,0.90102756,0.09897243
878,878,0,0,True,0.60434216,0.39565784,0.60434216,0.39565784
879,879,0,1,False,0.38353288,0.6164671,0.6164671,0.6164671
880,880,0,0,True,0.76325953,0.23674047,0.76325953,0.23674047
881,881,0,1,False,0.48050505,0.51949495,0.51949495,0.51949495
882,882,0,0,True,0.8955511,0.10444892,0.8955511,0.10444892
883,883,0,0,True,0.5561905,0.4438095,0.5561905,0.4438095
884,884,0,1,False,0.38469368,0.6153063,0.6153063,0.6153063
885,885,0,0,True,0.8096875,0.1903125,0.8096875,0.1903125
886,886,0,1,False,0.16160542,0.8383946,0.8383946,0.8383946
887,887,0,1,False,0.4623745,0.5376255,0.5376255,0.5376255
888,888,0,1,False,0.31198275,0.68801725,0.68801725,0.68801725
889,889,0,1,False,0.42150587,0.57849413,0.57849413,0.57849413
890,890,0,0,True,0.6267364,0.37326357,0.6267364,0.37326357
891,891,0,1,False,0.07197082,0.9280292,0.9280292,0.9280292
892,892,0,0,True,0.8122173,0.18778269,0.8122173,0.18778269
893,893,0,0,True,0.7806085,0.21939151,0.7806085,0.21939151
894,894,0,0,True,0.71550083,0.28449914,0.71550083,0.28449914
895,895,0,0,True,0.66048336,0.33951667,0.66048336,0.33951667
896,896,0,0,True,0.82834977,0.17165025,0.82834977,0.17165025
897,897,0,1,False,0.29543966,0.70456034,0.70456034,0.70456034
898,898,0,0,True,0.9656495,0.03435049,0.9656495,0.03435049
899,899,0,0,True,0.80264497,0.19735505,0.80264497,0.19735505
900,900,0,1,False,0.24674803,0.75325197,0.75325197,0.75325197
901,901,0,0,True,0.62162423,0.37837574,0.62162423,0.37837574
902,902,0,0,True,0.85748816,0.14251183,0.85748816,0.14251183
903,903,0,0,True,0.92802966,0.071970336,0.92802966,0.071970336
904,904,0,0,True,0.6879364,0.31206357,0.6879364,0.31206357
905,905,0,1,False,0.24139923,0.7586008,0.7586008,0.7586008
906,906,0,0,True,0.98243356,0.017566428,0.98243356,0.017566428
907,907,0,0,True,0.6266608,0.37333915,0.6266608,0.37333915
908,908,0,1,False,0.4301415,0.5698585,0.5698585,0.5698585
909,909,0,0,True,0.7751811,0.2248189,0.7751811,0.2248189
910,910,0,0,True,0.58418417,0.4158158,0.58418417,0.4158158
911,911,0,0,True,0.87730026,0.12269974,0.87730026,0.12269974
912,912,0,1,False,0.15689677,0.84310323,0.84310323,0.84310323
913,913,0,0,True,0.9003472,0.09965281,0.9003472,0.09965281
914,914,0,1,False,0.13577354,0.86422646,0.86422646,0.86422646
915,915,0,0,True,0.7317911,0.26820892,0.7317911,0.26820892
916,916,0,0,True,0.80753076,0.19246925,0.80753076,0.19246925
917,917,0,0,True,0.56838095,0.43161902,0.56838095,0.43161902
918,918,0,1,False,0.21269256,0.78730744,0.78730744,0.78730744
919,919,0,0,True,0.8164306,0.18356939,0.8164306,0.18356939
920,920,0,0,True,0.8965704,0.10342962,0.8965704,0.10342962
921,921,0,0,True,0.75492615,0.24507387,0.75492615,0.24507387
922,922,0,1,False,0.32371712,0.6762829,0.6762829,0.6762829
923,923,0,1,False,0.47029966,0.52970034,0.52970034,0.52970034
924,924,0,1,False,0.34416014,0.65583986,0.65583986,0.65583986
925,925,0,0,True,0.93345994,0.06654006,0.93345994,0.06654006
926,926,0,0,True,0.98564327,0.014356732,0.98564327,0.014356732
927,927,0,0,True,0.9787472,0.021252837,0.9787472,0.021252837
928,928,0,1,False,0.42019808,0.5798019,0.5798019,0.5798019
929,929,0,0,True,0.8507562,0.14924377,0.8507562,0.14924377
930,930,0,0,True,0.6368476,0.36315238,0.6368476,0.36315238
931,931,0,0,True,0.95912683,0.040873177,0.95912683,0.040873177
932,932,0,0,True,0.64937925,0.35062078,0.64937925,0.35062078
933,933,0,0,True,0.85694385,0.14305615,0.85694385,0.14305615
934,934,0,1,False,0.14029181,0.8597082,0.8597082,0.8597082
935,935,0,0,True,0.9086529,0.09134709,0.9086529,0.09134709
936,936,0,1,False,0.13149399,0.868506,0.868506,0.868506
937,937,0,0,True,0.9623546,0.037645422,0.9623546,0.037645422
938,938,0,0,True,0.5437939,0.45620608,0.5437939,0.45620608
939,939,0,0,True,0.95759124,0.04240874,0.95759124,0.04240874
940,940,0,0,True,0.83438414,0.16561586,0.83438414,0.16561586
941,941,0,0,True,0.57627505,0.42372495,0.57627505,0.42372495
942,942,0,0,True,0.81627005,0.18372996,0.81627005,0.18372996
943,943,0,1,False,0.46905488,0.5309451,0.5309451,0.5309451
944,944,0,0,True,0.5502558,0.4497442,0.5502558,0.4497442
945,945,0,0,True,0.5393455,0.46065447,0.5393455,0.46065447
946,946,0,0,True,0.8679062,0.13209376,0.8679062,0.13209376
947,947,0,0,True,0.8817356,0.11826437,0.8817356,0.11826437
948,948,0,0,True,0.9270584,0.07294158,0.9270584,0.07294158
949,949,0,0,True,0.6667173,0.33328268,0.6667173,0.33328268
950,950,0,0,True,0.9074516,0.09254834,0.9074516,0.09254834
951,951,0,0,True,0.83475864,0.16524136,0.83475864,0.16524136
952,952,0,0,True,0.9658401,0.03415987,0.9658401,0.03415987
953,953,0,0,True,0.8709104,0.12908962,0.8709104,0.12908962
954,954,0,1,False,0.04631275,0.95368725,0.95368725,0.95368725
955,955,0,0,True,0.7610217,0.23897834,0.7610217,0.23897834
956,956,0,0,True,0.73584867,0.26415136,0.73584867,0.26415136
957,957,0,0,True,0.87556255,0.124437444,0.87556255,0.124437444
958,958,0,0,True,0.79973686,0.20026314,0.79973686,0.20026314
959,959,0,0,True,0.7756415,0.2243585,0.7756415,0.2243585
960,960,0,1,False,0.26047498,0.739525,0.739525,0.739525
961,961,0,0,True,0.58501744,0.4149826,0.58501744,0.4149826
962,962,0,0,True,0.72465026,0.2753497,0.72465026,0.2753497
963,963,0,0,True,0.8077075,0.19229251,0.8077075,0.19229251
964,964,0,0,True,0.7475661,0.25243393,0.7475661,0.25243393
965,965,0,1,False,0.41345,0.58655,0.58655,0.58655
966,966,0,0,True,0.86452806,0.13547191,0.86452806,0.13547191
967,967,0,1,False,0.1649329,0.8350671,0.8350671,0.8350671
968,968,0,0,True,0.5349802,0.46501982,0.5349802,0.46501982
969,969,0,1,False,0.1560719,0.8439281,0.8439281,0.8439281
970,970,0,1,False,0.4683622,0.5316378,0.5316378,0.5316378
971,971,0,0,True,0.80708545,0.19291455,0.80708545,0.19291455
972,972,0,0,True,0.7250156,0.27498442,0.7250156,0.27498442
973,973,0,0,True,0.63537884,0.36462113,0.63537884,0.36462113
974,974,0,0,True,0.9344822,0.0655178,0.9344822,0.0655178
975,975,0,0,True,0.88791466,0.11208531,0.88791466,0.11208531
976,976,0,0,True,0.5774542,0.4225458,0.5774542,0.4225458
977,977,0,0,True,0.6164613,0.38353875,0.6164613,0.38353875
978,978,0,1,False,0.14638227,0.8536177,0.8536177,0.8536177
979,979,0,0,True,0.90167195,0.09832807,0.90167195,0.09832807
980,980,0,0,True,0.50764954,0.49235046,0.50764954,0.49235046
981,981,0,0,True,0.83218896,0.16781104,0.83218896,0.16781104
982,982,0,0,True,0.7834592,0.21654084,0.7834592,0.21654084
983,983,0,0,True,0.6368684,0.36313158,0.6368684,0.36313158
984,984,0,0,True,0.78278136,0.21721862,0.78278136,0.21721862
985,985,0,0,True,0.76380396,0.23619604,0.76380396,0.23619604
986,986,0,0,True,0.89507145,0.10492855,0.89507145,0.10492855
987,987,0,0,True,0.9501242,0.049875792,0.9501242,0.049875792
988,988,0,0,True,0.94323015,0.056769855,0.94323015,0.056769855
989,989,0,0,True,0.7809036,0.21909645,0.7809036,0.21909645
990,990,0,0,True,0.718389,0.28161103,0.718389,0.28161103
991,991,0,1,False,0.3967514,0.6032486,0.6032486,0.6032486
992,992,0,0,True,0.79592943,0.20407057,0.79592943,0.20407057
993,993,0,1,False,0.47706926,0.52293074,0.52293074,0.52293074
994,994,0,0,True,0.8193556,0.18064438,0.8193556,0.18064438
995,995,0,0,True,0.6445894,0.35541058,0.6445894,0.35541058
996,996,0,0,True,0.7137059,0.28629413,0.7137059,0.28629413
997,997,0,0,True,0.62385166,0.37614837,0.62385166,0.37614837
998,998,0,0,True,0.6904986,0.3095014,0.6904986,0.3095014
999,999,0,0,True,0.83503026,0.16496973,0.83503026,0.16496973
1000,1000,0,1,False,0.2518807,0.7481193,0.7481193,0.7481193
1001,1001,0,0,True,0.5665637,0.43343624,0.5665637,0.43343624
1002,1002,0,0,True,0.9766477,0.023352325,0.9766477,0.023352325
1003,1003,0,0,True,0.6967162,0.30328384,0.6967162,0.30328384
1004,1004,0,1,False,0.45924032,0.5407597,0.5407597,0.5407597
1005,1005,0,0,True,0.6073679,0.39263213,0.6073679,0.39263213
1006,1006,0,0,True,0.51400584,0.48599416,0.51400584,0.48599416
1007,1007,0,1,False,0.4722876,0.5277124,0.5277124,0.5277124
1008,1008,0,0,True,0.63654613,0.3634539,0.63654613,0.3634539
1009,1009,0,0,True,0.98716044,0.012839574,0.98716044,0.012839574
1010,1010,0,0,True,0.7175462,0.28245378,0.7175462,0.28245378
1011,1011,0,0,True,0.58716667,0.41283336,0.58716667,0.41283336
1012,1012,0,1,False,0.33895063,0.66104937,0.66104937,0.66104937
1013,1013,0,0,True,0.7642452,0.23575479,0.7642452,0.23575479
1014,1014,0,1,False,0.3876956,0.6123044,0.6123044,0.6123044
1015,1015,0,0,True,0.7418413,0.25815865,0.7418413,0.25815865
1016,1016,0,1,False,0.407973,0.592027,0.592027,0.592027
1017,1017,0,0,True,0.86196923,0.1380308,0.86196923,0.1380308
1018,1018,0,0,True,0.79075027,0.2092497,0.79075027,0.2092497
1019,1019,0,0,True,0.9469438,0.053056158,0.9469438,0.053056158
1020,1020,0,0,True,0.9437398,0.056260206,0.9437398,0.056260206
1021,1021,0,0,True,0.90038157,0.099618465,0.90038157,0.099618465
1022,1022,0,1,False,0.49152237,0.5084776,0.5084776,0.5084776
1023,1023,0,0,True,0.77889323,0.22110675,0.77889323,0.22110675
1024,1024,0,1,False,0.40897882,0.5910212,0.5910212,0.5910212
1025,1025,0,0,True,0.7555589,0.24444109,0.7555589,0.24444109
1026,1026,0,1,False,0.4204036,0.5795964,0.5795964,0.5795964
1027,1027,0,0,True,0.8487295,0.15127048,0.8487295,0.15127048
1028,1028,0,1,False,0.0399189,0.9600811,0.9600811,0.9600811
1029,1029,0,0,True,0.55808675,0.44191328,0.55808675,0.44191328
1030,1030,0,1,False,0.41224706,0.58775294,0.58775294,0.58775294
1031,1031,0,0,True,0.66153574,0.33846423,0.66153574,0.33846423
1032,1032,0,1,False,0.077827275,0.9221727,0.9221727,0.9221727
1033,1033,0,0,True,0.96695673,0.033043284,0.96695673,0.033043284
1034,1034,0,0,True,0.7418912,0.2581088,0.7418912,0.2581088
1035,1035,0,0,True,0.9456992,0.05430076,0.9456992,0.05430076
1036,1036,0,0,True,0.9574496,0.04255038,0.9574496,0.04255038
1037,1037,0,0,True,0.8171867,0.18281326,0.8171867,0.18281326
1038,1038,0,1,False,0.49345046,0.50654954,0.50654954,0.50654954
1039,1039,0,0,True,0.88247955,0.11752047,0.88247955,0.11752047
1040,1040,0,0,True,0.7589036,0.24109635,0.7589036,0.24109635
1041,1041,0,1,False,0.31603724,0.68396276,0.68396276,0.68396276
1042,1042,0,0,True,0.7553613,0.2446387,0.7553613,0.2446387
1043,1043,0,0,True,0.64864916,0.35135084,0.64864916,0.35135084
1044,1044,0,0,True,0.76361316,0.23638682,0.76361316,0.23638682
1045,1045,0,1,False,0.3943591,0.6056409,0.6056409,0.6056409
1046,1046,0,0,True,0.89798516,0.10201485,0.89798516,0.10201485
1047,1047,0,0,True,0.9035845,0.09641549,0.9035845,0.09641549
1048,1048,0,0,True,0.5422473,0.45775273,0.5422473,0.45775273
1049,1049,0,0,True,0.7873169,0.21268307,0.7873169,0.21268307
1050,1050,0,0,True,0.64360034,0.3563997,0.64360034,0.3563997
1051,1051,0,0,True,0.6303545,0.36964548,0.6303545,0.36964548
1052,1052,0,1,False,0.22882307,0.77117693,0.77117693,0.77117693
1053,1053,0,0,True,0.53982395,0.46017605,0.53982395,0.46017605
1054,1054,0,0,True,0.8219042,0.17809583,0.8219042,0.17809583
1055,1055,0,0,True,0.9135242,0.08647578,0.9135242,0.08647578
1056,1056,0,0,True,0.5031041,0.49689588,0.5031041,0.49689588
1057,1057,0,1,False,0.11917001,0.88083,0.88083,0.88083
1058,1058,0,0,True,0.65586114,0.34413883,0.65586114,0.34413883
1059,1059,0,0,True,0.7432496,0.2567504,0.7432496,0.2567504
1060,1060,0,0,True,0.59966666,0.40033334,0.59966666,0.40033334
1061,1061,0,0,True,0.8145745,0.18542552,0.8145745,0.18542552
1062,1062,0,1,False,0.3954438,0.6045562,0.6045562,0.6045562
1063,1063,0,0,True,0.93141574,0.06858428,0.93141574,0.06858428
1064,1064,0,0,True,0.67899144,0.32100853,0.67899144,0.32100853
1065,1065,0,0,True,0.78858614,0.21141383,0.78858614,0.21141383
1066,1066,0,0,True,0.93057114,0.069428876,0.93057114,0.069428876
1067,1067,0,0,True,0.66008365,0.33991635,0.66008365,0.33991635
1068,1068,0,0,True,0.51094806,0.48905194,0.51094806,0.48905194
1069,1069,0,1,False,0.393906,0.606094,0.606094,0.606094
1070,1070,0,1,False,0.029788792,0.9702112,0.9702112,0.9702112
1071,1071,0,0,True,0.8935688,0.106431186,0.8935688,0.106431186
1072,1072,0,0,True,0.73245716,0.26754284,0.73245716,0.26754284
1073,1073,0,0,True,0.608867,0.391133,0.608867,0.391133
1074,1074,0,0,True,0.6237029,0.37629712,0.6237029,0.37629712
1075,1075,0,0,True,0.8965851,0.1034149,0.8965851,0.1034149
1076,1076,0,0,True,0.84477484,0.15522514,0.84477484,0.15522514
1077,1077,0,0,True,0.74398243,0.2560176,0.74398243,0.2560176
1078,1078,0,0,True,0.8168562,0.1831438,0.8168562,0.1831438
1079,1079,0,0,True,0.88035977,0.11964025,0.88035977,0.11964025
1080,1080,0,0,True,0.8565725,0.14342748,0.8565725,0.14342748
1081,1081,0,0,True,0.7674105,0.2325895,0.7674105,0.2325895
1082,1082,0,1,False,0.2362938,0.7637062,0.7637062,0.7637062
1083,1083,0,1,False,0.4963556,0.5036444,0.5036444,0.5036444
1084,1084,0,0,True,0.6899444,0.3100556,0.6899444,0.3100556
1085,1085,0,1,False,0.24221998,0.75778,0.75778,0.75778
1086,1086,0,0,True,0.79734904,0.20265095,0.79734904,0.20265095
1087,1087,0,0,True,0.91366327,0.08633672,0.91366327,0.08633672
1088,1088,0,0,True,0.91209435,0.08790566,0.91209435,0.08790566
1089,1089,0,0,True,0.7022505,0.29774955,0.7022505,0.29774955
1090,1090,0,0,True,0.90805715,0.091942824,0.90805715,0.091942824
1091,1091,0,1,False,0.25730145,0.74269855,0.74269855,0.74269855
1092,1092,0,1,False,0.3337152,0.6662848,0.6662848,0.6662848
1093,1093,0,0,True,0.6591793,0.34082073,0.6591793,0.34082073
1094,1094,0,0,True,0.83655906,0.16344094,0.83655906,0.16344094
1095,1095,0,0,True,0.59177387,0.40822613,0.59177387,0.40822613
1096,1096,0,0,True,0.63122535,0.36877462,0.63122535,0.36877462
1097,1097,0,0,True,0.79457414,0.20542584,0.79457414,0.20542584
1098,1098,0,0,True,0.82353914,0.17646088,0.82353914,0.17646088
1099,1099,0,0,True,0.89675546,0.10324452,0.89675546,0.10324452
1100,1100,0,0,True,0.8039622,0.19603781,0.8039622,0.19603781
1101,1101,0,1,False,0.15203315,0.84796685,0.84796685,0.84796685
1102,1102,0,1,False,0.48369074,0.51630926,0.51630926,0.51630926
1103,1103,0,0,True,0.76676285,0.23323715,0.76676285,0.23323715
1104,1104,0,0,True,0.53349173,0.46650827,0.53349173,0.46650827
1105,1105,0,1,False,0.21903366,0.78096634,0.78096634,0.78096634
1106,1106,0,1,False,0.18026781,0.8197322,0.8197322,0.8197322
1107,1107,0,0,True,0.6398734,0.3601266,0.6398734,0.3601266
1108,1108,0,0,True,0.6781635,0.32183644,0.6781635,0.32183644
1109,1109,0,1,False,0.3778795,0.6221205,0.6221205,0.6221205
1110,1110,0,0,True,0.6352446,0.36475536,0.6352446,0.36475536
1111,1111,0,1,False,0.4759497,0.5240503,0.5240503,0.5240503
1112,1112,0,1,False,0.45403183,0.5459682,0.5459682,0.5459682
1113,1113,0,0,True,0.8803575,0.11964252,0.8803575,0.11964252
1114,1114,0,0,True,0.931496,0.06850395,0.931496,0.06850395
1115,1115,0,0,True,0.80446076,0.19553924,0.80446076,0.19553924
1116,1116,0,0,True,0.8556172,0.14438277,0.8556172,0.14438277
1117,1117,0,1,False,0.4982353,0.5017647,0.5017647,0.5017647
1118,1118,0,0,True,0.8246538,0.17534618,0.8246538,0.17534618
1119,1119,0,0,True,0.5269544,0.47304562,0.5269544,0.47304562
1120,1120,0,1,False,0.08854151,0.9114585,0.9114585,0.9114585
1121,1121,0,0,True,0.7293132,0.2706868,0.7293132,0.2706868
1122,1122,0,0,True,0.78159916,0.21840085,0.78159916,0.21840085
1123,1123,0,0,True,0.79796994,0.20203009,0.79796994,0.20203009
1124,1124,0,0,True,0.57430506,0.42569497,0.57430506,0.42569497
1125,1125,0,0,True,0.5555273,0.44447267,0.5555273,0.44447267
1126,1126,0,0,True,0.8843559,0.1156441,0.8843559,0.1156441
1127,1127,0,0,True,0.8531878,0.14681223,0.8531878,0.14681223
1128,1128,0,0,True,0.61262786,0.38737214,0.61262786,0.38737214
1129,1129,0,1,False,0.31241763,0.6875824,0.6875824,0.6875824
1130,1130,0,0,True,0.7248365,0.27516347,0.7248365,0.27516347
1131,1131,0,0,True,0.67865026,0.32134974,0.67865026,0.32134974
1132,1132,0,0,True,0.86900747,0.13099255,0.86900747,0.13099255
1133,1133,0,1,False,0.33935004,0.66064996,0.66064996,0.66064996
1134,1134,0,0,True,0.56981564,0.43018433,0.56981564,0.43018433
1135,1135,0,0,True,0.980428,0.019572029,0.980428,0.019572029
1136,1136,0,1,False,0.36053723,0.63946277,0.63946277,0.63946277
1137,1137,0,0,True,0.87421334,0.12578668,0.87421334,0.12578668
1138,1138,0,0,True,0.67435145,0.32564855,0.67435145,0.32564855
1139,1139,0,0,True,0.82859087,0.17140912,0.82859087,0.17140912
1140,1140,0,0,True,0.8722017,0.12779832,0.8722017,0.12779832
1141,1141,0,0,True,0.7866745,0.21332552,0.7866745,0.21332552
1142,1142,0,0,True,0.7854179,0.21458207,0.7854179,0.21458207
1143,1143,0,0,True,0.5788388,0.4211612,0.5788388,0.4211612
1144,1144,0,0,True,0.9565234,0.043476563,0.9565234,0.043476563
1145,1145,0,0,True,0.77771026,0.22228976,0.77771026,0.22228976
1146,1146,0,0,True,0.56979156,0.4302084,0.56979156,0.4302084
1147,1147,0,0,True,0.928048,0.07195196,0.928048,0.07195196
1148,1148,0,1,False,0.22222936,0.77777064,0.77777064,0.77777064
1149,1149,0,1,False,0.3837813,0.6162187,0.6162187,0.6162187
1150,1150,0,0,True,0.97150505,0.02849495,0.97150505,0.02849495
1151,1151,0,0,True,0.5921575,0.40784255,0.5921575,0.40784255
1152,1152,0,0,True,0.66057736,0.33942264,0.66057736,0.33942264
1153,1153,0,0,True,0.9604297,0.039570246,0.9604297,0.039570246
1154,1154,0,0,True,0.9376904,0.062309593,0.9376904,0.062309593
1155,1155,0,0,True,0.7966034,0.20339662,0.7966034,0.20339662
1156,1156,0,0,True,0.6395488,0.36045122,0.6395488,0.36045122
1157,1157,0,0,True,0.5892249,0.41077513,0.5892249,0.41077513
1158,1158,0,0,True,0.7312366,0.2687634,0.7312366,0.2687634
1159,1159,0,0,True,0.71636796,0.28363207,0.71636796,0.28363207
1160,1160,0,0,True,0.5355476,0.46445242,0.5355476,0.46445242
1161,1161,0,0,True,0.81536496,0.18463501,0.81536496,0.18463501
1162,1162,0,0,True,0.8815868,0.11841321,0.8815868,0.11841321
1163,1163,0,0,True,0.72694516,0.27305487,0.72694516,0.27305487
1164,1164,0,0,True,0.9119605,0.08803953,0.9119605,0.08803953
1165,1165,0,0,True,0.9634977,0.03650229,0.9634977,0.03650229
1166,1166,0,1,False,0.46384156,0.53615844,0.53615844,0.53615844
1167,1167,0,0,True,0.5106845,0.4893155,0.5106845,0.4893155
1168,1168,0,1,False,0.25382054,0.74617946,0.74617946,0.74617946
1169,1169,0,0,True,0.8897998,0.11020023,0.8897998,0.11020023
1170,1170,0,0,True,0.6066145,0.39338556,0.6066145,0.39338556
1171,1171,0,0,True,0.8305775,0.1694225,0.8305775,0.1694225
1172,1172,0,0,True,0.73963666,0.26036334,0.73963666,0.26036334
1173,1173,0,0,True,0.823241,0.17675903,0.823241,0.17675903
1174,1174,0,0,True,0.73823833,0.26176164,0.73823833,0.26176164
1175,1175,0,1,False,0.48352325,0.51647675,0.51647675,0.51647675
1176,1176,0,1,False,0.18954796,0.81045204,0.81045204,0.81045204
1177,1177,0,0,True,0.64495856,0.35504144,0.64495856,0.35504144
1178,1178,0,0,True,0.6458508,0.35414922,0.6458508,0.35414922
1179,1179,0,0,True,0.942941,0.05705899,0.942941,0.05705899
1180,1180,0,1,False,0.018903911,0.9810961,0.9810961,0.9810961
1181,1181,0,1,False,0.35763526,0.64236474,0.64236474,0.64236474
1182,1182,0,0,True,0.8280872,0.17191279,0.8280872,0.17191279
1183,1183,0,1,False,0.33076644,0.66923356,0.66923356,0.66923356
1184,1184,0,0,True,0.7528161,0.24718393,0.7528161,0.24718393
1185,1185,0,0,True,0.89900285,0.10099713,0.89900285,0.10099713
1186,1186,0,0,True,0.8678813,0.13211869,0.8678813,0.13211869
1187,1187,0,0,True,0.80890256,0.19109745,0.80890256,0.19109745
1188,1188,0,0,True,0.7677766,0.2322234,0.7677766,0.2322234
1189,1189,0,0,True,0.67561936,0.3243806,0.67561936,0.3243806
1190,1190,0,0,True,0.8077209,0.19227912,0.8077209,0.19227912
1191,1191,0,0,True,0.6371378,0.36286226,0.6371378,0.36286226
1192,1192,0,0,True,0.8908703,0.109129734,0.8908703,0.109129734
1193,1193,0,0,True,0.53128934,0.4687107,0.53128934,0.4687107
1194,1194,0,0,True,0.7739352,0.22606477,0.7739352,0.22606477
1195,1195,0,0,True,0.5932029,0.4067971,0.5932029,0.4067971
1196,1196,0,0,True,0.5264497,0.4735503,0.5264497,0.4735503
1197,1197,0,0,True,0.8794909,0.1205091,0.8794909,0.1205091
1198,1198,0,0,True,0.7860545,0.21394551,0.7860545,0.21394551
1199,1199,0,1,False,0.36422294,0.63577706,0.63577706,0.63577706
1200,1200,0,0,True,0.5243928,0.47560722,0.5243928,0.47560722
1201,1201,0,0,True,0.8664063,0.13359371,0.8664063,0.13359371
1202,1202,0,0,True,0.5355241,0.46447593,0.5355241,0.46447593
1203,1203,0,0,True,0.8067752,0.19322477,0.8067752,0.19322477
1204,1204,0,0,True,0.6574856,0.3425144,0.6574856,0.3425144
1205,1205,0,0,True,0.81721133,0.18278866,0.81721133,0.18278866
1206,1206,0,0,True,0.587749,0.41225097,0.587749,0.41225097
1207,1207,0,0,True,0.76107585,0.23892416,0.76107585,0.23892416
1208,1208,0,0,True,0.8930575,0.1069425,0.8930575,0.1069425
1209,1209,0,0,True,0.68060905,0.31939095,0.68060905,0.31939095
1210,1210,0,0,True,0.6406466,0.35935342,0.6406466,0.35935342
1211,1211,0,0,True,0.72358465,0.27641535,0.72358465,0.27641535
1212,1212,0,0,True,0.7301731,0.2698269,0.7301731,0.2698269
1213,1213,0,0,True,0.87131226,0.12868771,0.87131226,0.12868771
1214,1214,0,0,True,0.93237716,0.06762285,0.93237716,0.06762285
1215,1215,0,0,True,0.9364727,0.0635273,0.9364727,0.0635273
1216,1216,0,0,True,0.76272404,0.23727594,0.76272404,0.23727594
1217,1217,0,1,False,0.423589,0.576411,0.576411,0.576411
1218,1218,0,0,True,0.98185027,0.018149758,0.98185027,0.018149758
