sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,1,True,0.46848744,0.2150459,0.16077921,0.08783248,0.06785497,0.2150459,0.46848744
1473,1473,1,1,True,0.47576284,0.21405134,0.15829732,0.085856885,0.06603162,0.21405134,0.47576284
1474,1474,1,1,True,0.39662534,0.22034982,0.18478687,0.10930936,0.08892861,0.22034982,0.39662534
1475,1475,1,1,True,0.3793245,0.22028992,0.19031061,0.11506287,0.095012106,0.22028992,0.3793245
1476,1476,1,1,True,0.42214596,0.21945167,0.17641194,0.101252556,0.080737874,0.21945167,0.42214596
1477,1477,1,1,True,0.48033354,0.21338652,0.15673621,0.084632955,0.06491085,0.21338652,0.48033354
1478,1478,1,1,True,0.44928783,0.2172854,0.16730157,0.093212515,0.07291269,0.2172854,0.44928783
1479,1479,1,1,True,0.44769925,0.21744502,0.16783892,0.09366879,0.07334803,0.21744502,0.44769925
1480,1480,1,1,True,0.46985674,0.21486476,0.16031243,0.08745805,0.06750802,0.21486476,0.46985674
1481,1481,1,1,True,0.46704268,0.21523401,0.16127154,0.08822882,0.06822294,0.21523401,0.46704268
1482,1482,1,2,False,0.2288785,0.19219226,0.22509682,0.17608425,0.17774817,0.22509682,0.2288785
1483,1483,1,1,True,0.33482367,0.21744147,0.20365532,0.13102221,0.11305733,0.21744147,0.33482367
1484,1484,1,1,True,0.45660216,0.21649927,0.1648224,0.09113389,0.07094228,0.21649927,0.45660216
1485,1485,1,1,True,0.42517754,0.21927007,0.17540303,0.10032824,0.0798212,0.21927007,0.42517754
1486,1486,1,3,False,0.0950892,0.10968053,0.18789363,0.22822317,0.37911347,0.22822317,0.37911347
1487,1487,1,1,True,0.44106317,0.21806845,0.17007881,0.09559365,0.075195916,0.21806845,0.44106317
1488,1488,1,1,True,0.34961706,0.2188384,0.19938676,0.12552536,0.106632434,0.2188384,0.34961706
1489,1489,1,1,True,0.4958321,0.2109079,0.15143548,0.08057891,0.06124562,0.2109079,0.4958321
1490,1490,1,1,True,0.47195637,0.21458146,0.15959641,0.08688629,0.06697947,0.21458146,0.47195637
1491,1491,1,1,True,0.42959186,0.21897803,0.17392951,0.09899435,0.07850631,0.21897803,0.42959186
1492,1492,1,2,False,0.28280455,0.20861697,0.21670401,0.15192877,0.1399457,0.21670401,0.28280455
1493,1493,1,1,True,0.47703767,0.21386889,0.15786208,0.085514225,0.06571714,0.21386889,0.47703767
1494,1494,1,1,True,0.49549252,0.21096587,0.15155166,0.08066617,0.061323777,0.21096587,0.49549252
1495,1495,1,1,True,0.347236,0.21864472,0.20008664,0.12639703,0.107635684,0.21864472,0.347236
1496,1496,1,1,True,0.48155916,0.21320301,0.15631735,0.084306985,0.06461349,0.21320301,0.48155916
1497,1497,1,1,True,0.47071803,0.21474934,0.16001876,0.087223165,0.067290716,0.21474934,0.47071803
1498,1498,1,1,True,0.36157513,0.21963447,0.1958055,0.12122297,0.10176192,0.21963447,0.36157513
1499,1499,1,1,True,0.3765409,0.22022769,0.19118491,0.11601141,0.09603509,0.22022769,0.3765409
1500,1500,1,1,True,0.44899553,0.21731505,0.16740046,0.09329635,0.07299261,0.21731505,0.44899553
1501,1501,1,0,False,0.5056727,0.20915893,0.14806764,0.078079626,0.059021115,0.5056727,0.5056727
1502,1502,1,1,True,0.40332925,0.2202253,0.18260992,0.107144296,0.08669123,0.2202253,0.40332925
1503,1503,1,1,True,0.4811647,0.21326229,0.15645218,0.084411785,0.06470905,0.21326229,0.4811647
1504,1504,1,1,True,0.49876034,0.21040142,0.15043336,0.07982925,0.060575627,0.21040142,0.49876034
1505,1505,1,2,False,0.2351582,0.19452709,0.22449818,0.17316106,0.17265546,0.22449818,0.2351582
1506,1506,1,1,True,0.4354551,0.21854003,0.17196499,0.097244464,0.07679548,0.21854003,0.4354551
1507,1507,1,1,True,0.44861072,0.21735394,0.16753064,0.09340679,0.07309791,0.21735394,0.44861072
1508,1508,1,1,True,0.44548345,0.21766096,0.16858771,0.09430812,0.07395975,0.21766096,0.44548345
1509,1509,1,1,True,0.43679437,0.21843205,0.17151517,0.09684822,0.076410264,0.21843205,0.43679437
1510,1510,1,1,True,0.46366218,0.21566193,0.16242261,0.0891616,0.06909176,0.21566193,0.46366218
1511,1511,1,1,True,0.48616904,0.21249357,0.15474136,0.083089255,0.063506775,0.21249357,0.48616904
1512,1512,1,1,True,0.44057477,0.21811157,0.17024331,0.09573656,0.07533379,0.21811157,0.44057477
1513,1513,1,1,True,0.47371995,0.21433851,0.15899466,0.08640821,0.06653866,0.21433851,0.47371995
1514,1514,1,1,True,0.49377954,0.21125573,0.15213786,0.081107445,0.061719425,0.21125573,0.49377954
1515,1515,1,1,True,0.4932544,0.21134387,0.15231755,0.081243046,0.06184121,0.21134387,0.4932544
1516,1516,1,1,True,0.4779283,0.21374016,0.15755789,0.0852754,0.06549832,0.21374016,0.4779283
1517,1517,1,2,False,0.17122865,0.16488338,0.22358826,0.2033343,0.23696542,0.22358826,0.23696542
1518,1518,1,1,True,0.46306956,0.21573511,0.16262427,0.089325875,0.06924519,0.21573511,0.46306956
1519,1519,1,1,True,0.45539826,0.2166344,0.165231,0.09147351,0.07126283,0.2166344,0.45539826
1520,1520,1,2,False,0.2175098,0.18766177,0.22586179,0.18142991,0.18753673,0.22586179,0.22586179
1521,1521,1,1,True,0.4880695,0.21219216,0.15409143,0.08259108,0.063055895,0.21219216,0.4880695
1522,1522,1,1,True,0.4205988,0.21953836,0.1769258,0.101726934,0.08121011,0.21953836,0.4205988
1523,1523,1,2,False,0.28082556,0.20815247,0.2171225,0.15277277,0.1411267,0.2171225,0.28082556
1524,1524,1,1,True,0.4652416,0.21546412,0.16188496,0.08872485,0.06868446,0.21546412,0.4652416
1525,1525,1,1,True,0.49191636,0.21156639,0.15277538,0.08158936,0.062152512,0.21156639,0.49191636
1526,1526,1,1,True,0.43048275,0.21891505,0.17363156,0.09872688,0.07824376,0.21891505,0.43048275
1527,1527,1,1,True,0.3877629,0.22038883,0.1876347,0.11222627,0.09198729,0.22038883,0.3877629
1528,1528,1,1,True,0.46952948,0.21490832,0.16042404,0.087547444,0.067590795,0.21490832,0.46952948
1529,1529,1,1,True,0.48748827,0.2122848,0.15429017,0.0827432,0.06319344,0.2122848,0.48748827
1530,1530,1,1,True,0.4550602,0.21667193,0.16534573,0.091569096,0.07135311,0.21667193,0.4550602
1531,1531,1,1,True,0.45254207,0.21694589,0.16619952,0.09228322,0.07202919,0.21694589,0.45254207
1532,1532,1,1,True,0.47550797,0.21408746,0.15838435,0.08592554,0.066094674,0.21408746,0.47550797
1533,1533,1,1,True,0.4912986,0.21166833,0.15298675,0.08174965,0.06229676,0.21166833,0.4912986
1534,1534,1,1,True,0.4845644,0.21274398,0.15529008,0.08351168,0.063889936,0.21274398,0.4845644
1535,1535,1,1,True,0.4816221,0.2131936,0.1562958,0.08429026,0.06459824,0.2131936,0.4816221
1536,1536,1,1,True,0.4736061,0.21435437,0.15903349,0.08643899,0.06656704,0.21435437,0.4736061
1537,1537,1,1,True,0.3880142,0.22038972,0.18755446,0.11214269,0.091898926,0.22038972,0.3880142
1538,1538,1,1,True,0.47759724,0.21378812,0.15767096,0.08536411,0.06557957,0.21378812,0.47759724
1539,1539,1,1,True,0.46975636,0.21487814,0.16034664,0.08748545,0.0675334,0.21487814,0.46975636
1540,1540,1,1,True,0.49578792,0.21091545,0.1514506,0.08059025,0.061255783,0.21091545,0.49578792
1541,1541,1,1,True,0.32724226,0.21654302,0.20576319,0.13391541,0.116536126,0.21654302,0.32724226
1542,1542,1,1,True,0.4851523,0.21265262,0.15508899,0.08335671,0.063749254,0.21265262,0.4851523
1543,1543,1,1,True,0.4470299,0.21751109,0.16806519,0.09386157,0.07353226,0.21751109,0.4470299
1544,1544,1,1,True,0.34591675,0.21853241,0.20047231,0.12688202,0.108196504,0.21853241,0.34591675
1545,1545,1,1,True,0.47931123,0.21353784,0.15708548,0.08490554,0.06515991,0.21353784,0.47931123
1546,1546,1,1,True,0.44585156,0.21762568,0.16846333,0.09420168,0.07385775,0.21762568,0.44585156
1547,1547,1,1,True,0.45669293,0.21648896,0.16479161,0.091108315,0.07091818,0.21648896,0.45669293
1548,1548,1,1,True,0.4601645,0.2160863,0.16361225,0.090134606,0.07000236,0.2160863,0.4601645
1549,1549,1,1,True,0.4815635,0.21320242,0.15631585,0.0843058,0.064612426,0.21320242,0.4815635
1550,1550,1,2,False,0.21440637,0.18635559,0.22599372,0.18289886,0.19034545,0.22599372,0.22599372
1551,1551,1,1,True,0.4560777,0.21655834,0.1650004,0.091281734,0.07108172,0.21655834,0.4560777
1552,1552,1,1,True,0.4312101,0.2188628,0.17338811,0.09850888,0.07803011,0.2188628,0.4312101
1553,1553,1,1,True,0.37650663,0.2202268,0.19119565,0.116023175,0.09604775,0.2202268,0.37650663
1554,1554,1,1,True,0.4142577,0.21985087,0.17902455,0.10368975,0.08317713,0.21985087,0.4142577
1555,1555,1,1,True,0.47585925,0.21403764,0.15826443,0.08583096,0.06600779,0.21403764,0.47585925
1556,1556,1,1,True,0.47900397,0.21358305,0.15719041,0.08498764,0.06523493,0.21358305,0.47900397
1557,1557,1,1,True,0.47907144,0.21357313,0.15716739,0.084969595,0.06521845,0.21357313,0.47907144
1558,1558,1,1,True,0.49464995,0.21110892,0.15184005,0.080883,0.061518084,0.21110892,0.49464995
1559,1559,1,1,True,0.4948058,0.21108255,0.1517867,0.08084284,0.0614821,0.21108255,0.4948058
1560,1560,1,1,True,0.46408778,0.21560898,0.16227771,0.08904376,0.06898176,0.21560898,0.46408778
1561,1561,1,1,True,0.48890382,0.21205819,0.15380605,0.08237306,0.06285889,0.21205819,0.48890382
1562,1562,1,1,True,0.4539119,0.2167981,0.16573517,0.091894224,0.07166061,0.2167981,0.4539119
1563,1563,1,1,True,0.47846204,0.21366239,0.15737559,0.085132495,0.06536749,0.21366239,0.47846204
1564,1564,1,1,True,0.43836176,0.21830198,0.17098819,0.09638606,0.07596201,0.21830198,0.43836176
1565,1565,1,1,True,0.49205595,0.21154326,0.15272762,0.0815532,0.06211997,0.21154326,0.49205595
1566,1566,1,1,True,0.47483617,0.21418238,0.15861365,0.08610666,0.06626114,0.21418238,0.47483617
1567,1567,1,1,True,0.46143708,0.21593405,0.16317962,0.08977965,0.06966967,0.21593405,0.46143708
1568,1568,1,1,True,0.43889636,0.21825674,0.17080832,0.096228845,0.07580974,0.21825674,0.43889636
1569,1569,1,1,True,0.4338789,0.2186633,0.17249389,0.09771244,0.077251464,0.2186633,0.4338789
1570,1570,1,1,True,0.48422456,0.21279654,0.15540624,0.083601326,0.06397134,0.21279654,0.48422456
1571,1571,1,1,True,0.45534378,0.21664044,0.16524948,0.091488935,0.07127736,0.21664044,0.45534378
1572,1572,1,1,True,0.4851358,0.21265525,0.15509467,0.083361074,0.06375322,0.21265525,0.4851358
1573,1573,1,1,True,0.47604245,0.21401149,0.15820189,0.08578165,0.06596252,0.21401149,0.47604245
1574,1574,1,1,True,0.49051964,0.21179599,0.15325327,0.08195203,0.06247907,0.21179599,0.49051964
1575,1575,1,1,True,0.46653074,0.21529987,0.16144595,0.08836962,0.06835382,0.21529987,0.46653074
1576,1576,1,0,False,0.51045823,0.20826039,0.14643015,0.07688458,0.057966676,0.51045823,0.51045823
1577,1577,1,1,True,0.41626352,0.21975943,0.17836207,0.1030656,0.08254937,0.21975943,0.41626352
1578,1578,1,1,True,0.45078415,0.21713138,0.16679507,0.09278431,0.072505094,0.21713138,0.45078415
1579,1579,1,1,True,0.47022146,0.214816,0.1601881,0.08735852,0.06741592,0.214816,0.47022146
1580,1580,1,1,True,0.41203174,0.2199441,0.17975828,0.10438598,0.08387997,0.2199441,0.41203174
1581,1581,1,1,True,0.41550478,0.21979485,0.17861284,0.10330136,0.08278623,0.21979485,0.41550478
1582,1582,1,1,True,0.48476905,0.21271223,0.15522008,0.08345771,0.06384094,0.21271223,0.48476905
1583,1583,1,1,True,0.4297675,0.21896568,0.17387077,0.09894159,0.07845447,0.21896568,0.4297675
1584,1584,1,1,True,0.44597155,0.21761408,0.16842282,0.094167,0.07382455,0.21761408,0.44597155
1585,1585,1,1,True,0.4442001,0.21778253,0.16902098,0.09467997,0.07431643,0.21778253,0.4442001
1586,1586,1,1,True,0.4485172,0.21736333,0.16756229,0.09343364,0.07312354,0.21736333,0.4485172
1587,1587,1,1,True,0.45426604,0.21675943,0.16561511,0.09179386,0.071565636,0.21675943,0.45426604
1588,1588,1,1,True,0.34737056,0.21865597,0.2000472,0.1263476,0.10757867,0.21865597,0.34737056
1589,1589,1,1,True,0.4587468,0.21625298,0.16409406,0.090531275,0.07037489,0.21625298,0.4587468
1590,1590,1,1,True,0.43383938,0.2186664,0.17250709,0.0977242,0.07726292,0.2186664,0.43383938
1591,1591,1,1,True,0.47796372,0.21373503,0.1575458,0.085265905,0.06548962,0.21373503,0.47796372
1592,1592,1,1,True,0.45457086,0.21672593,0.16551176,0.091707535,0.07148399,0.21672593,0.45457086
1593,1593,1,1,True,0.39792854,0.220332,0.18436514,0.10888568,0.088488646,0.220332,0.39792854
1594,1594,1,1,True,0.4061867,0.22014767,0.18167667,0.106232174,0.085756786,0.22014767,0.4061867
1595,1595,1,1,True,0.411412,0.21996856,0.1799622,0.10458047,0.08407677,0.21996856,0.411412
1596,1596,1,1,True,0.46171576,0.21590033,0.16308485,0.08970204,0.06959702,0.21590033,0.46171576
1597,1597,1,1,True,0.35485616,0.21922319,0.19783096,0.12362506,0.1044647,0.21922319,0.35485616
1598,1598,1,1,True,0.42584944,0.21922773,0.17517905,0.10012427,0.07961951,0.21922773,0.42584944
1599,1599,1,1,True,0.45158336,0.2170477,0.1665244,0.092556275,0.07228834,0.2170477,0.45158336
1600,1600,1,1,True,0.46951988,0.2149096,0.1604273,0.08755005,0.06759324,0.2149096,0.46951988
1601,1601,1,1,True,0.4736417,0.21434939,0.15902139,0.086429365,0.06655816,0.21434939,0.4736417
1602,1602,1,1,True,0.45895714,0.21622843,0.16402261,0.09047234,0.07031949,0.21622843,0.45895714
1603,1603,1,1,True,0.4919653,0.21155825,0.15275866,0.08157669,0.062141106,0.21155825,0.4919653
1604,1604,1,1,True,0.44391048,0.21780956,0.16911873,0.09476405,0.074397184,0.21780956,0.44391048
1605,1605,1,1,True,0.48318434,0.21295637,0.15576188,0.08387618,0.06422123,0.21295637,0.48318434
1606,1606,1,1,True,0.4474898,0.21746576,0.16790974,0.09372908,0.07340562,0.21746576,0.4474898
1607,1607,1,1,True,0.46149743,0.21592677,0.16315907,0.089762814,0.06965392,0.21592677,0.46149743
1608,1608,1,1,True,0.4781143,0.21371308,0.15749435,0.08522558,0.06545268,0.21371308,0.4781143
1609,1609,1,1,True,0.4794879,0.21351182,0.15702508,0.0848584,0.06511679,0.21351182,0.4794879
1610,1610,1,1,True,0.47914755,0.21356195,0.15714137,0.08494926,0.06519986,0.21356195,0.47914755
1611,1611,1,1,True,0.41736877,0.21970615,0.17799644,0.10272297,0.08220567,0.21970615,0.41736877
1612,1612,1,1,True,0.4980642,0.21052293,0.15067162,0.08000704,0.06073429,0.21052293,0.4980642
1613,1613,1,1,True,0.46996957,0.21484974,0.16027394,0.08742724,0.067479506,0.21484974,0.46996957
1614,1614,1,0,False,0.5069755,0.20891733,0.1476219,0.077753015,0.058732353,0.5069755,0.5069755
1615,1615,1,1,True,0.4657248,0.21540292,0.16172044,0.08859159,0.06856033,0.21540292,0.4657248
1616,1616,1,1,True,0.45079225,0.21713051,0.16679233,0.09278202,0.07250288,0.21713051,0.45079225
1617,1617,1,1,True,0.42362434,0.219365,0.17592028,0.10080094,0.080289446,0.219365,0.42362434
1618,1618,1,1,True,0.43891445,0.21825518,0.17080228,0.09622355,0.07580462,0.21825518,0.43891445
1619,1619,1,1,True,0.43802583,0.21833017,0.1711012,0.09648496,0.07605784,0.21833017,0.43802583
1620,1620,1,0,False,0.52661854,0.20500004,0.14090574,0.07294451,0.054531172,0.52661854,0.52661854
1621,1621,1,1,True,0.31019098,0.21405214,0.21027407,0.14061365,0.12486917,0.21405214,0.31019098
1622,1622,1,1,True,0.44266856,0.21792412,0.16953766,0.0951252,0.07474446,0.21792412,0.44266856
1623,1623,1,1,True,0.32205218,0.21585467,0.20717156,0.13592608,0.1189955,0.21585467,0.32205218
1624,1624,1,1,True,0.425059,0.21927752,0.1754425,0.10036424,0.07985683,0.21927752,0.425059
1625,1625,1,1,True,0.47243035,0.21451661,0.1594347,0.086757615,0.06686072,0.21451661,0.47243035
1626,1626,1,2,False,0.28904188,0.21001637,0.21534115,0.14929168,0.13630892,0.21534115,0.28904188
1627,1627,1,1,True,0.46572307,0.21540312,0.16172104,0.08859206,0.06856079,0.21540312,0.46572307
1628,1628,1,1,True,0.4725749,0.21449685,0.15938534,0.086718395,0.066824526,0.21449685,0.4725749
1629,1629,1,1,True,0.45698166,0.21645617,0.16469358,0.091027044,0.07084154,0.21645617,0.45698166
1630,1630,1,1,True,0.395652,0.22036111,0.18510142,0.10962662,0.08925885,0.22036111,0.395652
1631,1631,1,1,True,0.46665505,0.215284,0.16140358,0.088335425,0.06832202,0.215284,0.46665505
1632,1632,1,1,True,0.47849965,0.2136569,0.15736271,0.08512245,0.06535828,0.2136569,0.47849965
1633,1633,1,1,True,0.49035913,0.21182221,0.15330815,0.081993796,0.06251671,0.21182221,0.49035913
1634,1634,1,1,True,0.35213503,0.21903037,0.19864173,0.124609075,0.10558387,0.21903037,0.35213503
1635,1635,1,2,False,0.22603148,0.19109482,0.2253282,0.17741695,0.18012854,0.2253282,0.22603148
1636,1636,1,1,True,0.48784268,0.21222842,0.15416896,0.08265042,0.06310952,0.21222842,0.48784268
1637,1637,1,1,True,0.44098437,0.21807545,0.17010534,0.09561671,0.075218126,0.21807545,0.44098437
1638,1638,1,1,True,0.47697264,0.21387827,0.1578843,0.085531645,0.06573314,0.21387827,0.47697264
1639,1639,1,1,True,0.3810697,0.22032146,0.18976027,0.11447141,0.09437724,0.22032146,0.3810697
1640,1640,1,1,True,0.46338585,0.21569614,0.16251664,0.08923818,0.06916326,0.21569614,0.46338585
1641,1641,1,1,True,0.4402223,0.21814243,0.17036204,0.0958398,0.07543351,0.21814243,0.4402223
1642,1642,1,1,True,0.4508127,0.21712837,0.16678542,0.092776164,0.07249735,0.21712837,0.4508127
1643,1643,1,1,True,0.44070196,0.21810037,0.17020047,0.095699325,0.07529788,0.21810037,0.44070196
1644,1644,1,1,True,0.49033546,0.21182609,0.15331626,0.081999935,0.062522255,0.21182609,0.49033546
1645,1645,1,1,True,0.42795044,0.21909037,0.17447801,0.09948868,0.07899249,0.21909037,0.42795044
1646,1646,1,1,True,0.44269037,0.21792212,0.1695303,0.09511885,0.07473835,0.21792212,0.44269037
1647,1647,1,1,True,0.39238715,0.2203865,0.18615325,0.11069641,0.09037668,0.2203865,0.39238715
1648,1648,1,1,True,0.41907275,0.21961987,0.17743203,0.102196544,0.08167881,0.21961987,0.41907275
1649,1649,1,0,False,0.5195063,0.20647742,0.14333579,0.07466068,0.05601991,0.5195063,0.5195063
1650,1650,1,1,True,0.46713424,0.21522224,0.1612403,0.08820368,0.068199545,0.21522224,0.46713424
1651,1651,1,1,True,0.44548523,0.21766081,0.16858713,0.09430757,0.07395925,0.21766081,0.44548523
1652,1652,1,1,True,0.48402834,0.21282682,0.15547332,0.08365311,0.06401841,0.21282682,0.48402834
1653,1653,1,1,True,0.49548668,0.21096683,0.1515537,0.080667675,0.061325118,0.21096683,0.49548668
1654,1654,1,1,True,0.45459402,0.21672341,0.16550386,0.091700956,0.071477756,0.21672341,0.45459402
1655,1655,1,1,True,0.4575545,0.21639077,0.1644991,0.09086594,0.07068977,0.21639077,0.4575545
1656,1656,1,1,True,0.4261545,0.21920818,0.17507736,0.10003181,0.07952815,0.21920818,0.4261545
1657,1657,1,1,True,0.48165065,0.21318924,0.15628608,0.08428269,0.06459134,0.21318924,0.48165065
1658,1658,1,1,True,0.4129722,0.21990573,0.1794485,0.10409134,0.083582215,0.21990573,0.4129722
1659,1659,1,1,True,0.44761658,0.21745324,0.16786687,0.09369256,0.07337075,0.21745324,0.44761658
1660,1660,1,1,True,0.32169783,0.21580535,0.20726672,0.13606426,0.11916583,0.21580535,0.32169783
1661,1661,1,1,True,0.48092192,0.21329868,0.15653512,0.08447635,0.06476793,0.21329868,0.48092192
1662,1662,1,1,True,0.49188444,0.21157168,0.15278634,0.08159765,0.062159956,0.21157168,0.49188444
1663,1663,1,1,True,0.47021,0.2148176,0.160192,0.08736166,0.06741883,0.2148176,0.47021
1664,1664,1,1,True,0.3642788,0.2197744,0.19498143,0.12026738,0.10069801,0.2197744,0.3642788
1665,1665,1,1,True,0.47223645,0.21454322,0.15950082,0.08681024,0.06690926,0.21454322,0.47223645
1666,1666,1,1,True,0.45081142,0.21712856,0.16678584,0.092776574,0.07249769,0.21712856,0.45081142
1667,1667,1,1,True,0.4927612,0.21142608,0.15248628,0.08137057,0.061955754,0.21142608,0.4927612
1668,1668,1,0,False,0.50219864,0.2097916,0.1492566,0.07895547,0.059797686,0.50219864,0.50219864
1669,1669,1,1,True,0.473605,0.2143545,0.15903394,0.086439304,0.066567324,0.2143545,0.473605
1670,1670,1,1,True,0.48414093,0.21280944,0.15543483,0.08362339,0.063991405,0.21280944,0.48414093
1671,1671,1,2,False,0.22838753,0.19200474,0.22513852,0.17631379,0.17815542,0.22513852,0.22838753
1672,1672,1,1,True,0.4386161,0.21828052,0.17090261,0.09631125,0.07588952,0.21828052,0.4386161
1673,1673,1,1,True,0.46067053,0.21602607,0.16344024,0.08999329,0.06986987,0.21602607,0.46067053
1674,1674,1,2,False,0.2633986,0.20362353,0.2204895,0.1603536,0.15213478,0.2204895,0.2633986
1675,1675,1,1,True,0.44039488,0.21812737,0.17030387,0.095789224,0.07538466,0.21812737,0.44039488
1676,1676,1,1,True,0.4347083,0.21859896,0.17221563,0.09746596,0.07701115,0.21859896,0.4347083
1677,1677,1,1,True,0.4956081,0.21094614,0.15151215,0.080636464,0.061297156,0.21094614,0.4956081
1678,1678,1,1,True,0.34123766,0.21810421,0.2018284,0.128615,0.11021471,0.21810421,0.34123766
1679,1679,1,1,True,0.45507485,0.21667033,0.16534072,0.09156493,0.07134917,0.21667033,0.45507485
1680,1680,1,1,True,0.48464802,0.21273105,0.15526149,0.08348961,0.06386991,0.21273105,0.48464802
1681,1681,1,1,True,0.40669078,0.2201325,0.18151173,0.10607189,0.085593104,0.2201325,0.40669078
1682,1682,1,1,True,0.4993921,0.21029058,0.15021716,0.07966818,0.060431983,0.21029058,0.4993921
1683,1683,1,1,True,0.47282797,0.21446198,0.15929906,0.08664974,0.06676125,0.21446198,0.47282797
1684,1684,1,1,True,0.44140804,0.21803781,0.16996257,0.0954929,0.07509868,0.21803781,0.44140804
1685,1685,1,1,True,0.34157223,0.21813637,0.2017321,0.12849045,0.110068865,0.21813637,0.34157223
1686,1686,1,1,True,0.4544109,0.2167435,0.16556598,0.091752805,0.0715268,0.2167435,0.4544109
1687,1687,1,0,False,0.52785754,0.20473593,0.14048271,0.07264836,0.054275457,0.52785754,0.52785754
1688,1688,1,1,True,0.3352518,0.21748838,0.20353462,0.13086039,0.112864815,0.21748838,0.3352518
1689,1689,1,1,True,0.48391938,0.2128436,0.15551059,0.08368187,0.064044565,0.2128436,0.48391938
1690,1690,1,1,True,0.43098485,0.21887904,0.17346352,0.09857636,0.07809622,0.21887904,0.43098485
1691,1691,1,1,True,0.4597727,0.2161327,0.16374542,0.09024407,0.070105106,0.2161327,0.4597727
1692,1692,1,1,True,0.3875106,0.22038785,0.1877152,0.11231025,0.0920761,0.22038785,0.3875106
1693,1693,1,1,True,0.45892867,0.21623178,0.16403231,0.0904803,0.070327014,0.21623178,0.45892867
1694,1694,1,1,True,0.4590472,0.21621794,0.16399197,0.0904471,0.070295796,0.21621794,0.4590472
1695,1695,1,1,True,0.48831284,0.2121532,0.15400815,0.08252746,0.062998354,0.2121532,0.48831284
1696,1696,1,1,True,0.46183556,0.21588582,0.16304411,0.0896687,0.06956581,0.21588582,0.46183556
1697,1697,1,1,True,0.34977123,0.21885055,0.19934121,0.1254691,0.10656779,0.21885055,0.34977123
1698,1698,1,1,True,0.40434313,0.22019944,0.18227912,0.10681995,0.08635836,0.22019944,0.40434313
1699,1699,1,1,True,0.48556948,0.21258754,0.1549464,0.0832469,0.063649684,0.21258754,0.48556948
1700,1700,1,1,True,0.47014695,0.21482599,0.16021349,0.08737885,0.06743472,0.21482599,0.47014695
1701,1701,1,1,True,0.46658373,0.21529308,0.1614279,0.08835504,0.06834025,0.21529308,0.46658373
1702,1702,1,1,True,0.48374075,0.2128711,0.15557164,0.08372906,0.06408745,0.2128711,0.48374075
1703,1703,1,1,True,0.31666607,0.21507603,0.20860133,0.1380387,0.12161788,0.21507603,0.31666607
1704,1704,1,1,True,0.42562625,0.21924184,0.17525351,0.10019199,0.079686485,0.21924184,0.42562625
1705,1705,1,1,True,0.49330747,0.21133491,0.1522994,0.08122933,0.061828878,0.21133491,0.49330747
1706,1706,1,1,True,0.32379252,0.21609211,0.20670265,0.13524914,0.11816358,0.21609211,0.32379252
1707,1707,1,1,True,0.4816967,0.21318232,0.15627035,0.08427049,0.06458022,0.21318232,0.4816967
1708,1708,1,1,True,0.48035765,0.21338293,0.15672792,0.08462651,0.06490499,0.21338293,0.48035765
1709,1709,1,1,True,0.45274058,0.21692471,0.1661323,0.0922268,0.07197568,0.21692471,0.45274058
1710,1710,1,1,True,0.4921003,0.2115359,0.15271246,0.0815417,0.06210963,0.2115359,0.4921003
1711,1711,1,1,True,0.46329385,0.21570745,0.16254796,0.089263655,0.06918708,0.21570745,0.46329385
1712,1712,1,1,True,0.46208996,0.21585497,0.16295753,0.08959795,0.06949959,0.21585497,0.46208996
1713,1713,1,1,True,0.43074846,0.21889609,0.17354262,0.0986472,0.07816563,0.21889609,0.43074846
1714,1714,1,1,True,0.3538776,0.21915561,0.19812314,0.12397817,0.10486548,0.21915561,0.3538776
1715,1715,1,2,False,0.24826445,0.19902839,0.22288732,0.1671429,0.16267702,0.22288732,0.24826445
1716,1716,1,1,True,0.44108796,0.21806622,0.17007047,0.095586434,0.07518892,0.21806622,0.44108796
1717,1717,1,2,False,0.2245,0.19049424,0.22544193,0.17813563,0.1814282,0.22544193,0.22544193
1718,1718,1,1,True,0.41680187,0.21973374,0.17818403,0.10289858,0.08238177,0.21973374,0.41680187
1719,1719,1,1,True,0.44842887,0.21737215,0.1675922,0.093459025,0.07314776,0.21737215,0.44842887
1720,1720,1,1,True,0.45977038,0.21613291,0.16374627,0.09024471,0.07010573,0.21613291,0.45977038
1721,1721,1,1,True,0.43027055,0.21893018,0.17370254,0.09879052,0.078306206,0.21893018,0.43027055
1722,1722,1,1,True,0.48482352,0.21270376,0.15520146,0.08344334,0.0638279,0.21270376,0.48482352
1723,1723,1,1,True,0.4761915,0.21399032,0.158151,0.08574154,0.065925725,0.21399032,0.4761915
1724,1724,1,1,True,0.39644855,0.22035208,0.184844,0.10936689,0.088988476,0.22035208,0.39644855
1725,1725,1,2,False,0.26886737,0.20513076,0.21949756,0.15794642,0.14855789,0.21949756,0.26886737
1726,1726,1,1,True,0.42963517,0.21897492,0.17391506,0.09898133,0.07849353,0.21897492,0.42963517
1727,1727,1,1,True,0.37736213,0.22024757,0.19092745,0.115730904,0.09573195,0.22024757,0.37736213
1728,1728,1,1,True,0.44754624,0.21746016,0.16789062,0.09371279,0.07339007,0.21746016,0.44754624
1729,1729,1,1,True,0.48652452,0.21243757,0.15461978,0.08299592,0.0634222,0.21243757,0.48652452
