sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.70086265,0.29913738,0.70086265,0.29913738
823,823,0,0,True,0.77116597,0.22883406,0.77116597,0.22883406
824,824,0,0,True,0.77701485,0.22298516,0.77701485,0.22298516
825,825,0,0,True,0.7942133,0.2057867,0.7942133,0.2057867
826,826,0,0,True,0.5653628,0.4346372,0.5653628,0.4346372
827,827,0,0,True,0.645069,0.35493097,0.645069,0.35493097
828,828,0,1,False,0.4528734,0.5471266,0.5471266,0.5471266
829,829,0,0,True,0.91288763,0.08711239,0.91288763,0.08711239
830,830,0,1,False,0.47070843,0.52929157,0.52929157,0.52929157
831,831,0,0,True,0.5295198,0.47048023,0.5295198,0.47048023
832,832,0,0,True,0.72836125,0.27163875,0.72836125,0.27163875
833,833,0,1,False,0.38524097,0.614759,0.614759,0.614759
834,834,0,0,True,0.64853674,0.35146326,0.64853674,0.35146326
835,835,0,1,False,0.4217351,0.5782649,0.5782649,0.5782649
836,836,0,0,True,0.6140272,0.3859728,0.6140272,0.3859728
837,837,0,1,False,0.35233563,0.64766437,0.64766437,0.64766437
838,838,0,1,False,0.46500224,0.53499776,0.53499776,0.53499776
839,839,0,0,True,0.9398813,0.060118675,0.9398813,0.060118675
840,840,0,0,True,0.5475821,0.4524179,0.5475821,0.4524179
841,841,0,0,True,0.6652737,0.33472627,0.6652737,0.33472627
842,842,0,1,False,0.46290964,0.53709036,0.53709036,0.53709036
843,843,0,1,False,0.35847068,0.6415293,0.6415293,0.6415293
844,844,0,0,True,0.60608065,0.39391938,0.60608065,0.39391938
845,845,0,0,True,0.53665537,0.46334463,0.53665537,0.46334463
846,846,0,0,True,0.73389846,0.26610154,0.73389846,0.26610154
847,847,0,1,False,0.46718848,0.5328115,0.5328115,0.5328115
848,848,0,0,True,0.661331,0.338669,0.661331,0.338669
849,849,0,1,False,0.45836896,0.54163104,0.54163104,0.54163104
850,850,0,0,True,0.77730495,0.22269507,0.77730495,0.22269507
851,851,0,1,False,0.4306969,0.5693031,0.5693031,0.5693031
852,852,0,0,True,0.6626549,0.33734515,0.6626549,0.33734515
853,853,0,1,False,0.4925331,0.5074669,0.5074669,0.5074669
854,854,0,0,True,0.54488534,0.45511466,0.54488534,0.45511466
855,855,0,1,False,0.47058344,0.52941656,0.52941656,0.52941656
856,856,0,1,False,0.3147791,0.6852209,0.6852209,0.6852209
857,857,0,1,False,0.42045677,0.57954323,0.57954323,0.57954323
858,858,0,0,True,0.51545817,0.48454183,0.51545817,0.48454183
859,859,0,0,True,0.9881324,0.011867572,0.9881324,0.011867572
860,860,0,0,True,0.89112234,0.10887767,0.89112234,0.10887767
861,861,0,0,True,0.55073524,0.44926473,0.55073524,0.44926473
862,862,0,0,True,0.5327954,0.4672046,0.5327954,0.4672046
863,863,0,0,True,0.61897415,0.38102585,0.61897415,0.38102585
864,864,0,1,False,0.46536803,0.53463197,0.53463197,0.53463197
865,865,0,1,False,0.40933883,0.59066117,0.59066117,0.59066117
866,866,0,0,True,0.70119876,0.29880124,0.70119876,0.29880124
867,867,0,0,True,0.7043816,0.29561839,0.7043816,0.29561839
868,868,0,1,False,0.45170164,0.54829836,0.54829836,0.54829836
869,869,0,0,True,0.8870487,0.11295128,0.8870487,0.11295128
870,870,0,0,True,0.8708726,0.12912735,0.8708726,0.12912735
871,871,0,0,True,0.7821269,0.21787307,0.7821269,0.21787307
872,872,0,0,True,0.6555613,0.34443864,0.6555613,0.34443864
873,873,0,0,True,0.55076617,0.44923383,0.55076617,0.44923383
874,874,0,0,True,0.7076926,0.29230735,0.7076926,0.29230735
875,875,0,0,True,0.66691506,0.33308494,0.66691506,0.33308494
876,876,0,1,False,0.48601985,0.51398015,0.51398015,0.51398015
877,877,0,0,True,0.7728164,0.22718357,0.7728164,0.22718357
878,878,0,0,True,0.8070706,0.19292937,0.8070706,0.19292937
879,879,0,0,True,0.66764665,0.33235332,0.66764665,0.33235332
880,880,0,0,True,0.5381931,0.46180692,0.5381931,0.46180692
881,881,0,0,True,0.699736,0.30026397,0.699736,0.30026397
882,882,0,1,False,0.38880593,0.6111941,0.6111941,0.6111941
883,883,0,0,True,0.5941284,0.4058716,0.5941284,0.4058716
884,884,0,1,False,0.349221,0.650779,0.650779,0.650779
885,885,0,0,True,0.7005133,0.2994867,0.7005133,0.2994867
886,886,0,1,False,0.40528345,0.59471655,0.59471655,0.59471655
887,887,0,1,False,0.38413256,0.61586744,0.61586744,0.61586744
888,888,0,0,True,0.8096856,0.19031438,0.8096856,0.19031438
889,889,0,0,True,0.5449273,0.4550727,0.5449273,0.4550727
890,890,0,1,False,0.4529149,0.5470851,0.5470851,0.5470851
891,891,0,0,True,0.70003647,0.29996353,0.70003647,0.29996353
892,892,0,0,True,0.89137334,0.10862666,0.89137334,0.10862666
893,893,0,0,True,0.5492015,0.45079848,0.5492015,0.45079848
894,894,0,1,False,0.45415437,0.5458456,0.5458456,0.5458456
895,895,0,0,True,0.68785685,0.31214315,0.68785685,0.31214315
896,896,0,1,False,0.48248076,0.51751924,0.51751924,0.51751924
897,897,0,0,True,0.7839421,0.2160579,0.7839421,0.2160579
898,898,0,0,True,0.6473744,0.3526256,0.6473744,0.3526256
899,899,0,0,True,0.53571266,0.46428734,0.53571266,0.46428734
900,900,0,0,True,0.7540111,0.24598892,0.7540111,0.24598892
901,901,0,0,True,0.7693718,0.23062819,0.7693718,0.23062819
902,902,0,1,False,0.39364284,0.60635716,0.60635716,0.60635716
903,903,0,0,True,0.6766461,0.32335392,0.6766461,0.32335392
904,904,0,0,True,0.7833108,0.21668926,0.7833108,0.21668926
905,905,0,1,False,0.41449082,0.5855092,0.5855092,0.5855092
906,906,0,1,False,0.3866024,0.6133976,0.6133976,0.6133976
907,907,0,1,False,0.45565897,0.544341,0.544341,0.544341
908,908,0,0,True,0.702631,0.29736897,0.702631,0.29736897
909,909,0,1,False,0.38401103,0.61598897,0.61598897,0.61598897
910,910,0,1,False,0.41054988,0.5894501,0.5894501,0.5894501
911,911,0,0,True,0.6223201,0.37767988,0.6223201,0.37767988
912,912,0,0,True,0.605911,0.39408895,0.605911,0.39408895
913,913,0,0,True,0.7738099,0.22619012,0.7738099,0.22619012
914,914,0,0,True,0.6418909,0.3581091,0.6418909,0.3581091
915,915,0,1,False,0.37243372,0.6275663,0.6275663,0.6275663
916,916,0,0,True,0.6116532,0.38834682,0.6116532,0.38834682
917,917,0,1,False,0.47977972,0.5202203,0.5202203,0.5202203
918,918,0,1,False,0.4425828,0.5574172,0.5574172,0.5574172
919,919,0,0,True,0.59336555,0.40663442,0.59336555,0.40663442
920,920,0,0,True,0.77739984,0.22260015,0.77739984,0.22260015
921,921,0,0,True,0.6147721,0.38522795,0.6147721,0.38522795
922,922,0,0,True,0.7182238,0.28177622,0.7182238,0.28177622
923,923,0,1,False,0.37512958,0.6248704,0.6248704,0.6248704
924,924,0,0,True,0.69652987,0.30347013,0.69652987,0.30347013
925,925,0,0,True,0.855005,0.14499496,0.855005,0.14499496
926,926,0,0,True,0.9594231,0.040576886,0.9594231,0.040576886
927,927,0,0,True,0.6348145,0.36518547,0.6348145,0.36518547
928,928,0,0,True,0.6810411,0.3189589,0.6810411,0.3189589
929,929,0,0,True,0.619833,0.38016698,0.619833,0.38016698
930,930,0,0,True,0.8606738,0.13932618,0.8606738,0.13932618
931,931,0,0,True,0.7583542,0.24164581,0.7583542,0.24164581
932,932,0,1,False,0.40202886,0.59797114,0.59797114,0.59797114
933,933,0,0,True,0.5148818,0.4851182,0.5148818,0.4851182
934,934,0,0,True,0.511554,0.48844597,0.511554,0.48844597
935,935,0,0,True,0.9041581,0.09584187,0.9041581,0.09584187
936,936,0,1,False,0.43666112,0.5633389,0.5633389,0.5633389
937,937,0,0,True,0.79483795,0.20516208,0.79483795,0.20516208
938,938,0,1,False,0.46994662,0.5300534,0.5300534,0.5300534
939,939,0,1,False,0.41765994,0.58234006,0.58234006,0.58234006
940,940,0,0,True,0.7430099,0.2569901,0.7430099,0.2569901
941,941,0,0,True,0.69056463,0.3094354,0.69056463,0.3094354
942,942,0,1,False,0.4410156,0.5589844,0.5589844,0.5589844
943,943,0,0,True,0.50111896,0.49888104,0.50111896,0.49888104
944,944,0,1,False,0.3860814,0.6139186,0.6139186,0.6139186
945,945,0,0,True,0.56367075,0.43632925,0.56367075,0.43632925
946,946,0,0,True,0.9938149,0.0061851093,0.9938149,0.0061851093
947,947,0,0,True,0.6953555,0.30464453,0.6953555,0.30464453
948,948,0,0,True,0.8245165,0.17548352,0.8245165,0.17548352
949,949,0,0,True,0.5966796,0.40332037,0.5966796,0.40332037
950,950,0,0,True,0.9310653,0.06893469,0.9310653,0.06893469
951,951,0,0,True,0.9312219,0.0687781,0.9312219,0.0687781
952,952,0,0,True,0.9264888,0.07351117,0.9264888,0.07351117
953,953,0,1,False,0.4208721,0.5791279,0.5791279,0.5791279
954,954,0,0,True,0.6990548,0.30094522,0.6990548,0.30094522
955,955,0,1,False,0.49773258,0.5022674,0.5022674,0.5022674
956,956,0,1,False,0.49714172,0.5028583,0.5028583,0.5028583
957,957,0,0,True,0.51972455,0.48027545,0.51972455,0.48027545
958,958,0,0,True,0.50447524,0.49552476,0.50447524,0.49552476
959,959,0,0,True,0.54168034,0.45831963,0.54168034,0.45831963
960,960,0,0,True,0.7553091,0.2446909,0.7553091,0.2446909
961,961,0,0,True,0.67505133,0.32494867,0.67505133,0.32494867
962,962,0,1,False,0.4995172,0.5004828,0.5004828,0.5004828
963,963,0,1,False,0.4767713,0.5232287,0.5232287,0.5232287
964,964,0,0,True,0.68306005,0.31693992,0.68306005,0.31693992
965,965,0,0,True,0.69820666,0.3017933,0.69820666,0.3017933
966,966,0,0,True,0.7925358,0.20746425,0.7925358,0.20746425
967,967,0,1,False,0.48755336,0.51244664,0.51244664,0.51244664
968,968,0,0,True,0.75965154,0.24034847,0.75965154,0.24034847
969,969,0,0,True,0.67180777,0.3281922,0.67180777,0.3281922
970,970,0,1,False,0.39695472,0.6030453,0.6030453,0.6030453
971,971,0,0,True,0.8237544,0.17624563,0.8237544,0.17624563
972,972,0,0,True,0.50776756,0.49223247,0.50776756,0.49223247
973,973,0,0,True,0.6913887,0.30861124,0.6913887,0.30861124
974,974,0,1,False,0.37745106,0.62254894,0.62254894,0.62254894
975,975,0,1,False,0.4608438,0.5391562,0.5391562,0.5391562
976,976,0,0,True,0.55727637,0.4427236,0.55727637,0.4427236
977,977,0,0,True,0.75333565,0.24666436,0.75333565,0.24666436
978,978,0,0,True,0.7231213,0.27687874,0.7231213,0.27687874
979,979,0,0,True,0.8611715,0.13882849,0.8611715,0.13882849
980,980,0,1,False,0.30991483,0.6900852,0.6900852,0.6900852
981,981,0,1,False,0.46356505,0.53643495,0.53643495,0.53643495
982,982,0,0,True,0.7835458,0.2164542,0.7835458,0.2164542
983,983,0,0,True,0.61901927,0.3809807,0.61901927,0.3809807
984,984,0,0,True,0.6422367,0.35776332,0.6422367,0.35776332
985,985,0,0,True,0.62864864,0.37135133,0.62864864,0.37135133
986,986,0,0,True,0.5188483,0.48115167,0.5188483,0.48115167
987,987,0,0,True,0.82729334,0.17270666,0.82729334,0.17270666
988,988,0,0,True,0.6307961,0.36920393,0.6307961,0.36920393
989,989,0,1,False,0.44060206,0.55939794,0.55939794,0.55939794
990,990,0,1,False,0.45275277,0.54724723,0.54724723,0.54724723
991,991,0,0,True,0.6488267,0.3511733,0.6488267,0.3511733
992,992,0,0,True,0.781956,0.218044,0.781956,0.218044
993,993,0,1,False,0.3227895,0.6772105,0.6772105,0.6772105
994,994,0,0,True,0.5525956,0.44740435,0.5525956,0.44740435
995,995,0,0,True,0.83911484,0.16088514,0.83911484,0.16088514
996,996,0,0,True,0.6633826,0.3366174,0.6633826,0.3366174
997,997,0,0,True,0.6346837,0.36531624,0.6346837,0.36531624
998,998,0,0,True,0.7427836,0.2572164,0.7427836,0.2572164
999,999,0,0,True,0.6130319,0.38696808,0.6130319,0.38696808
1000,1000,0,0,True,0.6029178,0.3970822,0.6029178,0.3970822
1001,1001,0,0,True,0.5358052,0.46419474,0.5358052,0.46419474
1002,1002,0,0,True,0.67801625,0.32198375,0.67801625,0.32198375
1003,1003,0,0,True,0.60749775,0.39250225,0.60749775,0.39250225
1004,1004,0,1,False,0.40256214,0.59743786,0.59743786,0.59743786
1005,1005,0,1,False,0.4540159,0.5459841,0.5459841,0.5459841
1006,1006,0,1,False,0.499492,0.500508,0.500508,0.500508
1007,1007,0,1,False,0.44468838,0.5553116,0.5553116,0.5553116
1008,1008,0,0,True,0.63591635,0.36408365,0.63591635,0.36408365
1009,1009,0,0,True,0.9078388,0.09216118,0.9078388,0.09216118
1010,1010,0,0,True,0.84670264,0.15329738,0.84670264,0.15329738
1011,1011,0,0,True,0.5088054,0.49119464,0.5088054,0.49119464
1012,1012,0,0,True,0.5288638,0.47113618,0.5288638,0.47113618
1013,1013,0,0,True,0.74435616,0.25564387,0.74435616,0.25564387
1014,1014,0,1,False,0.39750868,0.6024913,0.6024913,0.6024913
1015,1015,0,0,True,0.70711887,0.2928811,0.70711887,0.2928811
1016,1016,0,0,True,0.7198268,0.28017315,0.7198268,0.28017315
1017,1017,0,1,False,0.4119407,0.5880593,0.5880593,0.5880593
1018,1018,0,0,True,0.55890894,0.44109106,0.55890894,0.44109106
1019,1019,0,0,True,0.6678728,0.33212718,0.6678728,0.33212718
1020,1020,0,0,True,0.7643222,0.2356778,0.7643222,0.2356778
1021,1021,0,0,True,0.926579,0.07342103,0.926579,0.07342103
1022,1022,0,1,False,0.35356343,0.6464366,0.6464366,0.6464366
1023,1023,0,1,False,0.48349684,0.51650316,0.51650316,0.51650316
1024,1024,0,0,True,0.627089,0.37291095,0.627089,0.37291095
1025,1025,0,0,True,0.7772957,0.22270429,0.7772957,0.22270429
1026,1026,0,0,True,0.7127238,0.2872762,0.7127238,0.2872762
1027,1027,0,0,True,0.81870115,0.18129882,0.81870115,0.18129882
1028,1028,0,0,True,0.5841522,0.41584778,0.5841522,0.41584778
1029,1029,0,0,True,0.8027177,0.1972823,0.8027177,0.1972823
1030,1030,0,0,True,0.78315836,0.21684165,0.78315836,0.21684165
1031,1031,0,1,False,0.32497948,0.6750205,0.6750205,0.6750205
1032,1032,0,0,True,0.5980875,0.4019125,0.5980875,0.4019125
1033,1033,0,0,True,0.6601757,0.3398243,0.6601757,0.3398243
1034,1034,0,1,False,0.37239212,0.6276079,0.6276079,0.6276079
1035,1035,0,0,True,0.87202907,0.1279709,0.87202907,0.1279709
1036,1036,0,0,True,0.81484145,0.18515857,0.81484145,0.18515857
1037,1037,0,0,True,0.7066956,0.29330438,0.7066956,0.29330438
1038,1038,0,1,False,0.38188112,0.6181189,0.6181189,0.6181189
1039,1039,0,0,True,0.7141839,0.2858161,0.7141839,0.2858161
1040,1040,0,1,False,0.4218672,0.5781328,0.5781328,0.5781328
1041,1041,0,1,False,0.4806741,0.5193259,0.5193259,0.5193259
1042,1042,0,0,True,0.6251633,0.37483665,0.6251633,0.37483665
1043,1043,0,0,True,0.7614986,0.23850144,0.7614986,0.23850144
1044,1044,0,1,False,0.37685263,0.62314737,0.62314737,0.62314737
1045,1045,0,0,True,0.57702184,0.42297816,0.57702184,0.42297816
1046,1046,0,0,True,0.5313275,0.4686725,0.5313275,0.4686725
1047,1047,0,0,True,0.56113327,0.43886676,0.56113327,0.43886676
1048,1048,0,0,True,0.51844716,0.48155284,0.51844716,0.48155284
1049,1049,0,0,True,0.7010232,0.29897678,0.7010232,0.29897678
1050,1050,0,1,False,0.4965095,0.5034905,0.5034905,0.5034905
1051,1051,0,0,True,0.545792,0.45420802,0.545792,0.45420802
1052,1052,0,0,True,0.5366388,0.4633612,0.5366388,0.4633612
1053,1053,0,1,False,0.39920467,0.6007953,0.6007953,0.6007953
1054,1054,0,0,True,0.51797765,0.48202235,0.51797765,0.48202235
1055,1055,0,0,True,0.58062977,0.41937023,0.58062977,0.41937023
1056,1056,0,1,False,0.3706572,0.6293428,0.6293428,0.6293428
1057,1057,0,0,True,0.589666,0.41033396,0.589666,0.41033396
1058,1058,0,1,False,0.40611726,0.59388274,0.59388274,0.59388274
1059,1059,0,0,True,0.8862159,0.1137841,0.8862159,0.1137841
1060,1060,0,0,True,0.568604,0.43139604,0.568604,0.43139604
1061,1061,0,0,True,0.7249219,0.27507812,0.7249219,0.27507812
1062,1062,0,1,False,0.36823273,0.6317673,0.6317673,0.6317673
1063,1063,0,0,True,0.6661774,0.3338226,0.6661774,0.3338226
1064,1064,0,0,True,0.6125865,0.38741347,0.6125865,0.38741347
1065,1065,0,0,True,0.6347127,0.3652873,0.6347127,0.3652873
1066,1066,0,0,True,0.89006275,0.10993723,0.89006275,0.10993723
1067,1067,0,0,True,0.52386487,0.47613513,0.52386487,0.47613513
1068,1068,0,0,True,0.6329564,0.36704364,0.6329564,0.36704364
1069,1069,0,1,False,0.46737456,0.53262544,0.53262544,0.53262544
1070,1070,0,0,True,0.71858627,0.28141373,0.71858627,0.28141373
1071,1071,0,0,True,0.64569664,0.35430333,0.64569664,0.35430333
1072,1072,0,0,True,0.8074011,0.1925989,0.8074011,0.1925989
1073,1073,0,0,True,0.76436454,0.23563546,0.76436454,0.23563546
1074,1074,0,0,True,0.58947974,0.41052026,0.58947974,0.41052026
1075,1075,0,0,True,0.52853715,0.47146288,0.52853715,0.47146288
1076,1076,0,0,True,0.62520885,0.37479112,0.62520885,0.37479112
1077,1077,0,1,False,0.43265098,0.567349,0.567349,0.567349
1078,1078,0,0,True,0.89569503,0.10430497,0.89569503,0.10430497
1079,1079,0,1,False,0.46064407,0.53935593,0.53935593,0.53935593
1080,1080,0,0,True,0.8867701,0.113229886,0.8867701,0.113229886
1081,1081,0,0,True,0.53942925,0.46057075,0.53942925,0.46057075
1082,1082,0,0,True,0.6546699,0.3453301,0.6546699,0.3453301
1083,1083,0,1,False,0.3568585,0.6431415,0.6431415,0.6431415
1084,1084,0,1,False,0.41986924,0.58013076,0.58013076,0.58013076
1085,1085,0,1,False,0.45751363,0.54248637,0.54248637,0.54248637
1086,1086,0,1,False,0.42504567,0.57495433,0.57495433,0.57495433
1087,1087,0,0,True,0.7211172,0.2788828,0.7211172,0.2788828
1088,1088,0,0,True,0.74114704,0.258853,0.74114704,0.258853
1089,1089,0,1,False,0.47271293,0.52728707,0.52728707,0.52728707
1090,1090,0,0,True,0.5857177,0.41428232,0.5857177,0.41428232
1091,1091,0,0,True,0.7294893,0.2705107,0.7294893,0.2705107
1092,1092,0,0,True,0.70382833,0.2961717,0.70382833,0.2961717
1093,1093,0,0,True,0.89443195,0.10556803,0.89443195,0.10556803
1094,1094,0,1,False,0.48289,0.51711,0.51711,0.51711
1095,1095,0,0,True,0.7108164,0.28918362,0.7108164,0.28918362
1096,1096,0,0,True,0.8375122,0.16248779,0.8375122,0.16248779
1097,1097,0,0,True,0.72434807,0.27565193,0.72434807,0.27565193
1098,1098,0,0,True,0.5808395,0.41916046,0.5808395,0.41916046
1099,1099,0,1,False,0.4344535,0.5655465,0.5655465,0.5655465
1100,1100,0,0,True,0.7072297,0.29277033,0.7072297,0.29277033
1101,1101,0,1,False,0.36249256,0.63750744,0.63750744,0.63750744
1102,1102,0,0,True,0.68363065,0.31636935,0.68363065,0.31636935
1103,1103,0,0,True,0.50937176,0.49062827,0.50937176,0.49062827
1104,1104,0,0,True,0.6401781,0.35982192,0.6401781,0.35982192
1105,1105,0,0,True,0.7699044,0.23009564,0.7699044,0.23009564
1106,1106,0,0,True,0.8370867,0.16291335,0.8370867,0.16291335
1107,1107,0,1,False,0.4710362,0.5289638,0.5289638,0.5289638
1108,1108,0,0,True,0.5974445,0.40255553,0.5974445,0.40255553
1109,1109,0,0,True,0.6049646,0.39503542,0.6049646,0.39503542
1110,1110,0,0,True,0.5830945,0.41690552,0.5830945,0.41690552
1111,1111,0,1,False,0.39615363,0.6038464,0.6038464,0.6038464
1112,1112,0,0,True,0.5765444,0.42345557,0.5765444,0.42345557
1113,1113,0,0,True,0.63335216,0.36664784,0.63335216,0.36664784
1114,1114,0,1,False,0.38870448,0.6112955,0.6112955,0.6112955
1115,1115,0,0,True,0.7524866,0.24751344,0.7524866,0.24751344
1116,1116,0,0,True,0.8956652,0.10433478,0.8956652,0.10433478
1117,1117,0,1,False,0.4086969,0.5913031,0.5913031,0.5913031
1118,1118,0,0,True,0.7697888,0.23021118,0.7697888,0.23021118
1119,1119,0,0,True,0.7460644,0.25393555,0.7460644,0.25393555
1120,1120,0,0,True,0.7507205,0.24927953,0.7507205,0.24927953
1121,1121,0,1,False,0.45275837,0.5472416,0.5472416,0.5472416
1122,1122,0,0,True,0.8279636,0.17203644,0.8279636,0.17203644
1123,1123,0,0,True,0.6770941,0.32290587,0.6770941,0.32290587
1124,1124,0,0,True,0.56099653,0.43900347,0.56099653,0.43900347
1125,1125,0,0,True,0.5063808,0.4936192,0.5063808,0.4936192
1126,1126,0,1,False,0.40572613,0.59427387,0.59427387,0.59427387
1127,1127,0,0,True,0.6551291,0.34487095,0.6551291,0.34487095
1128,1128,0,0,True,0.8971095,0.1028905,0.8971095,0.1028905
1129,1129,0,0,True,0.50891775,0.49108225,0.50891775,0.49108225
1130,1130,0,0,True,0.5720127,0.42798728,0.5720127,0.42798728
1131,1131,0,0,True,0.5644975,0.43550253,0.5644975,0.43550253
1132,1132,0,0,True,0.72235864,0.27764136,0.72235864,0.27764136
1133,1133,0,1,False,0.30052465,0.69947535,0.69947535,0.69947535
1134,1134,0,0,True,0.83178985,0.16821013,0.83178985,0.16821013
1135,1135,0,0,True,0.81288755,0.18711247,0.81288755,0.18711247
1136,1136,0,1,False,0.45780158,0.5421984,0.5421984,0.5421984
1137,1137,0,1,False,0.42844087,0.57155913,0.57155913,0.57155913
1138,1138,0,1,False,0.4520831,0.5479169,0.5479169,0.5479169
1139,1139,0,1,False,0.4681626,0.5318374,0.5318374,0.5318374
1140,1140,0,1,False,0.44085437,0.5591456,0.5591456,0.5591456
1141,1141,0,0,True,0.67246974,0.3275303,0.67246974,0.3275303
1142,1142,0,1,False,0.44876695,0.55123305,0.55123305,0.55123305
1143,1143,0,0,True,0.64974296,0.350257,0.64974296,0.350257
1144,1144,0,1,False,0.4831404,0.5168596,0.5168596,0.5168596
1145,1145,0,0,True,0.666021,0.33397904,0.666021,0.33397904
1146,1146,0,0,True,0.8563587,0.1436413,0.8563587,0.1436413
1147,1147,0,0,True,0.7527389,0.2472611,0.7527389,0.2472611
1148,1148,0,0,True,0.557364,0.44263598,0.557364,0.44263598
1149,1149,0,0,True,0.54842234,0.45157763,0.54842234,0.45157763
1150,1150,0,0,True,0.79064876,0.20935123,0.79064876,0.20935123
1151,1151,0,1,False,0.4574101,0.5425899,0.5425899,0.5425899
1152,1152,0,0,True,0.75990254,0.24009746,0.75990254,0.24009746
1153,1153,0,0,True,0.7721067,0.2278933,0.7721067,0.2278933
1154,1154,0,1,False,0.39259964,0.60740036,0.60740036,0.60740036
1155,1155,0,1,False,0.3698308,0.6301692,0.6301692,0.6301692
1156,1156,0,1,False,0.33511698,0.664883,0.664883,0.664883
1157,1157,0,1,False,0.39272296,0.60727704,0.60727704,0.60727704
1158,1158,0,0,True,0.8828454,0.11715462,0.8828454,0.11715462
1159,1159,0,0,True,0.7311939,0.26880607,0.7311939,0.26880607
1160,1160,0,1,False,0.37712127,0.62287873,0.62287873,0.62287873
1161,1161,0,0,True,0.50751144,0.49248856,0.50751144,0.49248856
1162,1162,0,0,True,0.5178548,0.4821452,0.5178548,0.4821452
1163,1163,0,0,True,0.72977316,0.27022684,0.72977316,0.27022684
1164,1164,0,1,False,0.47470176,0.52529824,0.52529824,0.52529824
1165,1165,0,1,False,0.45395625,0.54604375,0.54604375,0.54604375
1166,1166,0,0,True,0.6478699,0.35213012,0.6478699,0.35213012
1167,1167,0,0,True,0.71630394,0.28369606,0.71630394,0.28369606
1168,1168,0,1,False,0.471097,0.528903,0.528903,0.528903
1169,1169,0,0,True,0.54894936,0.45105067,0.54894936,0.45105067
1170,1170,0,1,False,0.4767819,0.5232181,0.5232181,0.5232181
1171,1171,0,0,True,0.6481372,0.35186282,0.6481372,0.35186282
1172,1172,0,0,True,0.62467444,0.3753256,0.62467444,0.3753256
1173,1173,0,0,True,0.76383203,0.23616795,0.76383203,0.23616795
1174,1174,0,0,True,0.8300624,0.16993758,0.8300624,0.16993758
1175,1175,0,0,True,0.6854205,0.31457946,0.6854205,0.31457946
1176,1176,0,1,False,0.40392834,0.59607166,0.59607166,0.59607166
1177,1177,0,1,False,0.396702,0.603298,0.603298,0.603298
1178,1178,0,0,True,0.8450146,0.15498546,0.8450146,0.15498546
1179,1179,0,0,True,0.5396147,0.46038535,0.5396147,0.46038535
1180,1180,0,0,True,0.8305019,0.16949809,0.8305019,0.16949809
1181,1181,0,1,False,0.4507358,0.5492642,0.5492642,0.5492642
1182,1182,0,0,True,0.78408414,0.21591587,0.78408414,0.21591587
1183,1183,0,0,True,0.5393929,0.4606071,0.5393929,0.4606071
1184,1184,0,1,False,0.44744194,0.55255806,0.55255806,0.55255806
1185,1185,0,1,False,0.3678692,0.6321308,0.6321308,0.6321308
1186,1186,0,0,True,0.57279694,0.42720303,0.57279694,0.42720303
1187,1187,0,0,True,0.7855557,0.21444425,0.7855557,0.21444425
1188,1188,0,0,True,0.8451159,0.1548841,0.8451159,0.1548841
1189,1189,0,0,True,0.6123494,0.38765064,0.6123494,0.38765064
1190,1190,0,0,True,0.63573605,0.36426395,0.63573605,0.36426395
1191,1191,0,1,False,0.48994666,0.51005334,0.51005334,0.51005334
1192,1192,0,0,True,0.7434015,0.2565985,0.7434015,0.2565985
1193,1193,0,0,True,0.5526023,0.44739768,0.5526023,0.44739768
1194,1194,0,1,False,0.44125807,0.5587419,0.5587419,0.5587419
1195,1195,0,0,True,0.5776628,0.42233717,0.5776628,0.42233717
1196,1196,0,0,True,0.7535282,0.24647184,0.7535282,0.24647184
1197,1197,0,0,True,0.78066194,0.21933809,0.78066194,0.21933809
1198,1198,0,0,True,0.61851674,0.38148326,0.61851674,0.38148326
1199,1199,0,0,True,0.75732785,0.24267216,0.75732785,0.24267216
1200,1200,0,0,True,0.82054096,0.17945904,0.82054096,0.17945904
1201,1201,0,0,True,0.85007834,0.14992167,0.85007834,0.14992167
1202,1202,0,0,True,0.6197285,0.3802715,0.6197285,0.3802715
1203,1203,0,0,True,0.8410065,0.15899348,0.8410065,0.15899348
1204,1204,0,1,False,0.30906916,0.69093084,0.69093084,0.69093084
1205,1205,0,1,False,0.3399005,0.6600995,0.6600995,0.6600995
1206,1206,0,0,True,0.81262046,0.18737954,0.81262046,0.18737954
1207,1207,0,0,True,0.66730833,0.3326917,0.66730833,0.3326917
1208,1208,0,0,True,0.77579486,0.22420514,0.77579486,0.22420514
1209,1209,0,0,True,0.694793,0.30520698,0.694793,0.30520698
1210,1210,0,0,True,0.61927545,0.38072458,0.61927545,0.38072458
1211,1211,0,0,True,0.8917252,0.10827483,0.8917252,0.10827483
1212,1212,0,0,True,0.55432457,0.44567543,0.55432457,0.44567543
1213,1213,0,1,False,0.3892207,0.6107793,0.6107793,0.6107793
1214,1214,0,0,True,0.83355254,0.16644746,0.83355254,0.16644746
1215,1215,0,0,True,0.86645854,0.13354144,0.86645854,0.13354144
1216,1216,0,0,True,0.6070845,0.39291552,0.6070845,0.39291552
1217,1217,0,1,False,0.49156988,0.5084301,0.5084301,0.5084301
1218,1218,0,1,False,0.43608332,0.5639167,0.5639167,0.5639167
1219,1219,0,0,True,0.78399396,0.21600601,0.78399396,0.21600601
1220,1220,0,0,True,0.60815716,0.3918428,0.60815716,0.3918428
