sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5043466,0.49565336,0.5043466,0.49565336
822,822,0,0,True,0.5646789,0.43532106,0.5646789,0.43532106
823,823,0,1,False,0.292866,0.707134,0.707134,0.707134
824,824,0,0,True,0.6683947,0.3316053,0.6683947,0.3316053
825,825,0,0,True,0.70712394,0.29287606,0.70712394,0.29287606
826,826,0,1,False,0.48598874,0.51401126,0.51401126,0.51401126
827,827,0,0,True,0.66962105,0.33037895,0.66962105,0.33037895
828,828,0,1,False,0.44886547,0.5511345,0.5511345,0.5511345
829,829,0,0,True,0.65197253,0.3480275,0.65197253,0.3480275
830,830,0,0,True,0.67901635,0.32098368,0.67901635,0.32098368
831,831,0,0,True,0.5168002,0.48319978,0.5168002,0.48319978
832,832,0,1,False,0.007477224,0.9925228,0.9925228,0.9925228
833,833,0,0,True,0.5661525,0.4338475,0.5661525,0.4338475
834,834,0,1,False,0.3977664,0.6022336,0.6022336,0.6022336
835,835,0,1,False,0.09470475,0.90529525,0.90529525,0.90529525
836,836,0,0,True,0.8173779,0.1826221,0.8173779,0.1826221
837,837,0,0,True,0.6758439,0.3241561,0.6758439,0.3241561
838,838,0,0,True,0.5809381,0.41906193,0.5809381,0.41906193
839,839,0,0,True,0.87793726,0.12206275,0.87793726,0.12206275
840,840,0,0,True,0.6936705,0.30632952,0.6936705,0.30632952
841,841,0,0,True,0.94610494,0.05389506,0.94610494,0.05389506
842,842,0,1,False,0.3694675,0.6305325,0.6305325,0.6305325
843,843,0,1,False,0.1597107,0.8402893,0.8402893,0.8402893
844,844,0,0,True,0.99035287,0.009647118,0.99035287,0.009647118
845,845,0,0,True,0.74612963,0.25387037,0.74612963,0.25387037
846,846,0,0,True,0.8043616,0.1956384,0.8043616,0.1956384
847,847,0,1,False,0.48532206,0.51467794,0.51467794,0.51467794
848,848,0,0,True,0.6558144,0.3441856,0.6558144,0.3441856
849,849,0,0,True,0.533797,0.46620294,0.533797,0.46620294
850,850,0,0,True,0.7251967,0.27480325,0.7251967,0.27480325
851,851,0,0,True,0.57205415,0.42794585,0.57205415,0.42794585
852,852,0,0,True,0.9072358,0.09276418,0.9072358,0.09276418
853,853,0,0,True,0.74606264,0.2539374,0.74606264,0.2539374
854,854,0,0,True,0.801656,0.19834398,0.801656,0.19834398
855,855,0,0,True,0.6726947,0.3273053,0.6726947,0.3273053
856,856,0,0,True,0.7658692,0.23413078,0.7658692,0.23413078
857,857,0,0,True,0.8071927,0.19280733,0.8071927,0.19280733
858,858,0,0,True,0.53588486,0.4641151,0.53588486,0.4641151
859,859,0,0,True,0.9279874,0.072012626,0.9279874,0.072012626
860,860,0,0,True,0.6959547,0.30404532,0.6959547,0.30404532
861,861,0,0,True,0.64162797,0.35837203,0.64162797,0.35837203
862,862,0,1,False,0.49256676,0.50743324,0.50743324,0.50743324
863,863,0,0,True,0.7272471,0.27275285,0.7272471,0.27275285
864,864,0,1,False,0.42034256,0.57965744,0.57965744,0.57965744
865,865,0,0,True,0.74955547,0.2504445,0.74955547,0.2504445
866,866,0,1,False,0.46587634,0.53412366,0.53412366,0.53412366
867,867,0,0,True,0.5104139,0.48958614,0.5104139,0.48958614
868,868,0,1,False,0.4312095,0.5687905,0.5687905,0.5687905
869,869,0,0,True,0.79507107,0.20492892,0.79507107,0.20492892
870,870,0,0,True,0.81287766,0.18712234,0.81287766,0.18712234
871,871,0,0,True,0.6950288,0.30497125,0.6950288,0.30497125
872,872,0,0,True,0.527543,0.472457,0.527543,0.472457
873,873,0,0,True,0.70635664,0.29364333,0.70635664,0.29364333
874,874,0,0,True,0.90143126,0.098568715,0.90143126,0.098568715
875,875,0,1,False,0.30632108,0.6936789,0.6936789,0.6936789
876,876,0,0,True,0.57387465,0.42612535,0.57387465,0.42612535
877,877,0,0,True,0.68666077,0.31333923,0.68666077,0.31333923
878,878,0,0,True,0.7641651,0.23583491,0.7641651,0.23583491
879,879,0,1,False,0.46194655,0.53805345,0.53805345,0.53805345
880,880,0,0,True,0.55478257,0.44521743,0.55478257,0.44521743
881,881,0,1,False,0.4557492,0.5442508,0.5442508,0.5442508
882,882,0,0,True,0.7646352,0.23536478,0.7646352,0.23536478
883,883,0,1,False,0.41352254,0.58647746,0.58647746,0.58647746
884,884,0,1,False,0.46341765,0.53658235,0.53658235,0.53658235
885,885,0,1,False,0.47227508,0.5277249,0.5277249,0.5277249
886,886,0,1,False,0.14850408,0.8514959,0.8514959,0.8514959
887,887,0,0,True,0.55372196,0.44627804,0.55372196,0.44627804
888,888,0,0,True,0.71312475,0.28687528,0.71312475,0.28687528
889,889,0,1,False,0.3852526,0.6147474,0.6147474,0.6147474
890,890,0,0,True,0.6504235,0.34957647,0.6504235,0.34957647
891,891,0,1,False,0.019808888,0.9801911,0.9801911,0.9801911
892,892,0,0,True,0.953692,0.046307974,0.953692,0.046307974
893,893,0,0,True,0.5592308,0.4407692,0.5592308,0.4407692
894,894,0,0,True,0.6503086,0.3496914,0.6503086,0.3496914
895,895,0,1,False,0.47652644,0.52347356,0.52347356,0.52347356
896,896,0,0,True,0.7953526,0.20464745,0.7953526,0.20464745
897,897,0,0,True,0.7032267,0.2967733,0.7032267,0.2967733
898,898,0,0,True,0.71501863,0.28498137,0.71501863,0.28498137
899,899,0,0,True,0.77306056,0.22693945,0.77306056,0.22693945
900,900,0,0,True,0.7003746,0.29962543,0.7003746,0.29962543
901,901,0,0,True,0.7581792,0.24182083,0.7581792,0.24182083
902,902,0,0,True,0.86490554,0.13509448,0.86490554,0.13509448
903,903,0,0,True,0.78596514,0.21403486,0.78596514,0.21403486
904,904,0,0,True,0.7651382,0.2348618,0.7651382,0.2348618
905,905,0,1,False,0.47966892,0.5203311,0.5203311,0.5203311
906,906,0,0,True,0.8712832,0.1287168,0.8712832,0.1287168
907,907,0,0,True,0.5467532,0.45324677,0.5467532,0.45324677
908,908,0,0,True,0.5638155,0.4361845,0.5638155,0.4361845
909,909,0,0,True,0.7209704,0.27902964,0.7209704,0.27902964
910,910,0,0,True,0.57268095,0.42731905,0.57268095,0.42731905
911,911,0,0,True,0.6459499,0.3540501,0.6459499,0.3540501
912,912,0,0,True,0.8119459,0.18805408,0.8119459,0.18805408
913,913,0,0,True,0.5948303,0.4051697,0.5948303,0.4051697
914,914,0,1,False,0.45241147,0.5475885,0.5475885,0.5475885
915,915,0,0,True,0.56079674,0.43920323,0.56079674,0.43920323
916,916,0,0,True,0.7351208,0.26487923,0.7351208,0.26487923
917,917,0,1,False,0.3625086,0.6374914,0.6374914,0.6374914
918,918,0,1,False,0.20294195,0.79705805,0.79705805,0.79705805
919,919,0,0,True,0.86831653,0.1316835,0.86831653,0.1316835
920,920,0,0,True,0.5741812,0.4258188,0.5741812,0.4258188
921,921,0,0,True,0.7058563,0.29414365,0.7058563,0.29414365
922,922,0,0,True,0.56019133,0.43980867,0.56019133,0.43980867
923,923,0,1,False,0.431926,0.568074,0.568074,0.568074
924,924,0,0,True,0.58206207,0.41793793,0.58206207,0.41793793
925,925,0,0,True,0.91413504,0.085864946,0.91413504,0.085864946
926,926,0,0,True,0.9877302,0.01226979,0.9877302,0.01226979
927,927,0,0,True,0.9418848,0.05811519,0.9418848,0.05811519
928,928,0,0,True,0.5236095,0.4763905,0.5236095,0.4763905
929,929,0,0,True,0.8689242,0.13107578,0.8689242,0.13107578
930,930,0,0,True,0.6683475,0.33165252,0.6683475,0.33165252
931,931,0,0,True,0.7876998,0.21230017,0.7876998,0.21230017
932,932,0,0,True,0.71504176,0.28495827,0.71504176,0.28495827
933,933,0,0,True,0.79994476,0.20005523,0.79994476,0.20005523
934,934,0,0,True,0.5753687,0.4246313,0.5753687,0.4246313
935,935,0,0,True,0.85233843,0.14766155,0.85233843,0.14766155
936,936,0,1,False,0.38998425,0.61001575,0.61001575,0.61001575
937,937,0,0,True,0.92747676,0.072523244,0.92747676,0.072523244
938,938,0,1,False,0.328637,0.671363,0.671363,0.671363
939,939,0,0,True,0.94313276,0.05686725,0.94313276,0.05686725
940,940,0,0,True,0.751007,0.248993,0.751007,0.248993
941,941,0,0,True,0.7310693,0.26893067,0.7310693,0.26893067
942,942,0,0,True,0.7617301,0.2382699,0.7617301,0.2382699
943,943,0,0,True,0.5003172,0.49968275,0.5003172,0.49968275
944,944,0,1,False,0.46472764,0.53527236,0.53527236,0.53527236
945,945,0,0,True,0.51218164,0.48781833,0.51218164,0.48781833
946,946,0,0,True,0.56330585,0.43669415,0.56330585,0.43669415
947,947,0,0,True,0.74067795,0.25932205,0.74067795,0.25932205
948,948,0,0,True,0.7318634,0.26813665,0.7318634,0.26813665
949,949,0,0,True,0.7475137,0.2524863,0.7475137,0.2524863
950,950,0,0,True,0.9421658,0.057834186,0.9421658,0.057834186
951,951,0,0,True,0.658386,0.341614,0.658386,0.341614
952,952,0,0,True,0.9210719,0.07892808,0.9210719,0.07892808
953,953,0,0,True,0.7457721,0.2542279,0.7457721,0.2542279
954,954,0,1,False,0.0794729,0.9205271,0.9205271,0.9205271
955,955,0,0,True,0.7630335,0.23696652,0.7630335,0.23696652
956,956,0,0,True,0.6471331,0.35286692,0.6471331,0.35286692
957,957,0,0,True,0.8289373,0.17106272,0.8289373,0.17106272
958,958,0,0,True,0.6867441,0.3132559,0.6867441,0.3132559
959,959,0,0,True,0.70621204,0.293788,0.70621204,0.293788
960,960,0,0,True,0.58159095,0.41840905,0.58159095,0.41840905
961,961,0,0,True,0.6273251,0.37267488,0.6273251,0.37267488
962,962,0,0,True,0.72313166,0.27686837,0.72313166,0.27686837
963,963,0,0,True,0.53217643,0.46782357,0.53217643,0.46782357
964,964,0,0,True,0.58864105,0.41135895,0.58864105,0.41135895
965,965,0,0,True,0.55786455,0.44213548,0.55786455,0.44213548
966,966,0,0,True,0.9051146,0.09488541,0.9051146,0.09488541
967,967,0,1,False,0.04622507,0.9537749,0.9537749,0.9537749
968,968,0,1,False,0.4811259,0.5188741,0.5188741,0.5188741
969,969,0,1,False,0.39702928,0.6029707,0.6029707,0.6029707
970,970,0,0,True,0.51008517,0.48991483,0.51008517,0.48991483
971,971,0,0,True,0.67166615,0.32833382,0.67166615,0.32833382
972,972,0,0,True,0.54750335,0.45249668,0.54750335,0.45249668
973,973,0,0,True,0.51709855,0.48290142,0.51709855,0.48290142
974,974,0,0,True,0.921768,0.07823198,0.921768,0.07823198
975,975,0,0,True,0.8470397,0.15296029,0.8470397,0.15296029
976,976,0,0,True,0.64801574,0.35198423,0.64801574,0.35198423
977,977,0,1,False,0.46736628,0.5326337,0.5326337,0.5326337
978,978,0,0,True,0.6676342,0.3323658,0.6676342,0.3323658
979,979,0,0,True,0.8623268,0.13767318,0.8623268,0.13767318
980,980,0,1,False,0.46545112,0.5345489,0.5345489,0.5345489
981,981,0,0,True,0.7021992,0.29780075,0.7021992,0.29780075
982,982,0,0,True,0.75871116,0.24128886,0.75871116,0.24128886
983,983,0,0,True,0.561553,0.438447,0.561553,0.438447
984,984,0,0,True,0.5380573,0.46194267,0.5380573,0.46194267
985,985,0,0,True,0.56109893,0.43890107,0.56109893,0.43890107
986,986,0,0,True,0.86519235,0.13480766,0.86519235,0.13480766
987,987,0,0,True,0.8637099,0.13629007,0.8637099,0.13629007
988,988,0,0,True,0.8001559,0.19984415,0.8001559,0.19984415
989,989,0,0,True,0.68229747,0.31770256,0.68229747,0.31770256
990,990,0,0,True,0.6370107,0.36298934,0.6370107,0.36298934
991,991,0,1,False,0.48116273,0.5188373,0.5188373,0.5188373
992,992,0,0,True,0.67727065,0.32272935,0.67727065,0.32272935
993,993,0,0,True,0.69240355,0.30759642,0.69240355,0.30759642
994,994,0,1,False,0.3990115,0.6009885,0.6009885,0.6009885
995,995,0,0,True,0.8427551,0.15724495,0.8427551,0.15724495
996,996,0,0,True,0.6483072,0.35169283,0.6483072,0.35169283
997,997,0,0,True,0.68708974,0.31291026,0.68708974,0.31291026
998,998,0,0,True,0.6384996,0.36150035,0.6384996,0.36150035
999,999,0,0,True,0.648275,0.35172495,0.648275,0.35172495
1000,1000,0,0,True,0.5631262,0.43687382,0.5631262,0.43687382
1001,1001,0,1,False,0.44133246,0.55866754,0.55866754,0.55866754
1002,1002,0,0,True,0.9669162,0.033083774,0.9669162,0.033083774
1003,1003,0,0,True,0.6774669,0.32253307,0.6774669,0.32253307
1004,1004,0,1,False,0.19334638,0.8066536,0.8066536,0.8066536
1005,1005,0,0,True,0.68012255,0.31987745,0.68012255,0.31987745
1006,1006,0,1,False,0.37470943,0.6252906,0.6252906,0.6252906
1007,1007,0,1,False,0.39989245,0.60010755,0.60010755,0.60010755
1008,1008,0,0,True,0.69163215,0.30836785,0.69163215,0.30836785
1009,1009,0,0,True,0.8199378,0.18006214,0.8199378,0.18006214
1010,1010,0,0,True,0.7696339,0.2303661,0.7696339,0.2303661
1011,1011,0,1,False,0.2697686,0.7302314,0.7302314,0.7302314
1012,1012,0,1,False,0.36396748,0.6360325,0.6360325,0.6360325
1013,1013,0,1,False,0.39150882,0.6084912,0.6084912,0.6084912
1014,1014,0,0,True,0.6070707,0.39292935,0.6070707,0.39292935
1015,1015,0,0,True,0.74858963,0.25141034,0.74858963,0.25141034
1016,1016,0,1,False,0.32297093,0.6770291,0.6770291,0.6770291
1017,1017,0,0,True,0.60273796,0.39726204,0.60273796,0.39726204
1018,1018,0,0,True,0.6805135,0.31948647,0.6805135,0.31948647
1019,1019,0,0,True,0.92110026,0.07889977,0.92110026,0.07889977
1020,1020,0,0,True,0.8188102,0.18118978,0.8188102,0.18118978
1021,1021,0,0,True,0.8248583,0.17514166,0.8248583,0.17514166
1022,1022,0,1,False,0.40378338,0.5962166,0.5962166,0.5962166
1023,1023,0,0,True,0.87623537,0.12376463,0.87623537,0.12376463
1024,1024,0,1,False,0.38858747,0.6114125,0.6114125,0.6114125
1025,1025,0,0,True,0.7620847,0.2379153,0.7620847,0.2379153
1026,1026,0,0,True,0.6968113,0.30318865,0.6968113,0.30318865
1027,1027,0,0,True,0.8171028,0.1828972,0.8171028,0.1828972
1028,1028,0,1,False,0.29520375,0.70479625,0.70479625,0.70479625
1029,1029,0,0,True,0.5904124,0.4095876,0.5904124,0.4095876
1030,1030,0,0,True,0.64829355,0.35170645,0.64829355,0.35170645
1031,1031,0,1,False,0.39360183,0.60639817,0.60639817,0.60639817
1032,1032,0,0,True,0.79994774,0.20005228,0.79994774,0.20005228
1033,1033,0,0,True,0.93211,0.067889966,0.93211,0.067889966
1034,1034,0,0,True,0.6744261,0.3255739,0.6744261,0.3255739
1035,1035,0,0,True,0.89319587,0.10680412,0.89319587,0.10680412
1036,1036,0,0,True,0.93641067,0.06358933,0.93641067,0.06358933
1037,1037,0,0,True,0.66364205,0.33635792,0.66364205,0.33635792
1038,1038,0,0,True,0.58669835,0.41330165,0.58669835,0.41330165
1039,1039,0,0,True,0.69962823,0.30037177,0.69962823,0.30037177
1040,1040,0,0,True,0.7530068,0.24699315,0.7530068,0.24699315
1041,1041,0,0,True,0.62501013,0.3749899,0.62501013,0.3749899
1042,1042,0,0,True,0.71885866,0.28114134,0.71885866,0.28114134
1043,1043,0,0,True,0.67535126,0.3246487,0.67535126,0.3246487
1044,1044,0,0,True,0.59030163,0.4096984,0.59030163,0.4096984
1045,1045,0,1,False,0.42720127,0.5727987,0.5727987,0.5727987
1046,1046,0,0,True,0.7993165,0.20068344,0.7993165,0.20068344
1047,1047,0,1,False,0.4299134,0.5700866,0.5700866,0.5700866
1048,1048,0,0,True,0.6435766,0.35642338,0.6435766,0.35642338
1049,1049,0,0,True,0.81808674,0.18191327,0.81808674,0.18191327
1050,1050,0,1,False,0.44277048,0.5572295,0.5572295,0.5572295
1051,1051,0,0,True,0.60464764,0.39535233,0.60464764,0.39535233
1052,1052,0,1,False,0.46931458,0.5306854,0.5306854,0.5306854
1053,1053,0,1,False,0.49326932,0.5067307,0.5067307,0.5067307
1054,1054,0,0,True,0.6441397,0.3558603,0.6441397,0.3558603
1055,1055,0,0,True,0.87829375,0.12170622,0.87829375,0.12170622
1056,1056,0,1,False,0.49044406,0.50955594,0.50955594,0.50955594
1057,1057,0,1,False,0.29375577,0.70624423,0.70624423,0.70624423
1058,1058,0,0,True,0.5864204,0.41357958,0.5864204,0.41357958
1059,1059,0,0,True,0.6727028,0.3272972,0.6727028,0.3272972
1060,1060,0,1,False,0.4227612,0.5772388,0.5772388,0.5772388
1061,1061,0,0,True,0.826758,0.17324194,0.826758,0.17324194
1062,1062,0,1,False,0.46748203,0.53251797,0.53251797,0.53251797
1063,1063,0,0,True,0.92085433,0.07914569,0.92085433,0.07914569
1064,1064,0,0,True,0.7265993,0.27340072,0.7265993,0.27340072
1065,1065,0,0,True,0.6748245,0.32517552,0.6748245,0.32517552
1066,1066,0,0,True,0.9031959,0.0968041,0.9031959,0.0968041
1067,1067,0,0,True,0.70318437,0.2968156,0.70318437,0.2968156
1068,1068,0,1,False,0.45020145,0.54979855,0.54979855,0.54979855
1069,1069,0,0,True,0.5629312,0.43706885,0.5629312,0.43706885
1070,1070,0,1,False,0.30084133,0.69915867,0.69915867,0.69915867
1071,1071,0,0,True,0.7996918,0.2003082,0.7996918,0.2003082
1072,1072,0,0,True,0.6258005,0.37419948,0.6258005,0.37419948
1073,1073,0,0,True,0.51442313,0.48557684,0.51442313,0.48557684
1074,1074,0,0,True,0.52234006,0.47765997,0.52234006,0.47765997
1075,1075,0,0,True,0.84888506,0.15111493,0.84888506,0.15111493
1076,1076,0,0,True,0.8771565,0.12284351,0.8771565,0.12284351
1077,1077,0,0,True,0.7505868,0.2494132,0.7505868,0.2494132
1078,1078,0,0,True,0.6288551,0.37114486,0.6288551,0.37114486
1079,1079,0,0,True,0.6806911,0.3193089,0.6806911,0.3193089
1080,1080,0,0,True,0.68775666,0.3122433,0.68775666,0.3122433
1081,1081,0,0,True,0.6255454,0.3744546,0.6255454,0.3744546
1082,1082,0,1,False,0.35061693,0.64938307,0.64938307,0.64938307
1083,1083,0,1,False,0.35008436,0.64991564,0.64991564,0.64991564
1084,1084,0,1,False,0.43583137,0.56416863,0.56416863,0.56416863
1085,1085,0,0,True,0.52030504,0.47969496,0.52030504,0.47969496
1086,1086,0,0,True,0.70797634,0.2920237,0.70797634,0.2920237
1087,1087,0,0,True,0.80839664,0.19160338,0.80839664,0.19160338
1088,1088,0,0,True,0.5928265,0.4071735,0.5928265,0.4071735
1089,1089,0,0,True,0.77111644,0.22888356,0.77111644,0.22888356
1090,1090,0,0,True,0.75876975,0.24123025,0.75876975,0.24123025
1091,1091,0,0,True,0.62764907,0.37235093,0.62764907,0.37235093
1092,1092,0,0,True,0.7026143,0.29738566,0.7026143,0.29738566
1093,1093,0,0,True,0.7274535,0.2725465,0.7274535,0.2725465
1094,1094,0,0,True,0.75986135,0.24013865,0.75986135,0.24013865
1095,1095,0,0,True,0.54785264,0.45214733,0.54785264,0.45214733
1096,1096,0,0,True,0.7182729,0.2817271,0.7182729,0.2817271
1097,1097,0,0,True,0.74683774,0.2531623,0.74683774,0.2531623
1098,1098,0,0,True,0.76559436,0.23440567,0.76559436,0.23440567
1099,1099,0,0,True,0.7094108,0.29058918,0.7094108,0.29058918
1100,1100,0,0,True,0.78595763,0.21404235,0.78595763,0.21404235
1101,1101,0,1,False,0.021865547,0.97813445,0.97813445,0.97813445
1102,1102,0,0,True,0.6321354,0.3678646,0.6321354,0.3678646
1103,1103,0,0,True,0.6176828,0.3823172,0.6176828,0.3823172
1104,1104,0,0,True,0.51415306,0.48584694,0.51415306,0.48584694
1105,1105,0,1,False,0.19008219,0.8099178,0.8099178,0.8099178
1106,1106,0,0,True,0.54509246,0.45490754,0.54509246,0.45490754
1107,1107,0,0,True,0.6408092,0.35919082,0.6408092,0.35919082
1108,1108,0,1,False,0.4874001,0.5125999,0.5125999,0.5125999
1109,1109,0,0,True,0.5316955,0.46830454,0.5316955,0.46830454
1110,1110,0,0,True,0.6487522,0.3512478,0.6487522,0.3512478
1111,1111,0,0,True,0.63508546,0.3649145,0.63508546,0.3649145
1112,1112,0,1,False,0.35747296,0.64252704,0.64252704,0.64252704
1113,1113,0,0,True,0.8968557,0.1031443,0.8968557,0.1031443
1114,1114,0,0,True,0.92898244,0.071017556,0.92898244,0.071017556
1115,1115,0,0,True,0.5472127,0.45278725,0.5472127,0.45278725
1116,1116,0,0,True,0.84539145,0.15460855,0.84539145,0.15460855
1117,1117,0,0,True,0.52515864,0.4748414,0.52515864,0.4748414
1118,1118,0,0,True,0.69132185,0.30867812,0.69132185,0.30867812
1119,1119,0,0,True,0.655581,0.34441903,0.655581,0.34441903
1120,1120,0,0,True,0.61912155,0.38087842,0.61912155,0.38087842
1121,1121,0,0,True,0.6355597,0.36444035,0.6355597,0.36444035
1122,1122,0,0,True,0.86050844,0.13949153,0.86050844,0.13949153
1123,1123,0,0,True,0.591246,0.408754,0.591246,0.408754
1124,1124,0,0,True,0.6866933,0.31330666,0.6866933,0.31330666
1125,1125,0,0,True,0.5111507,0.4888493,0.5111507,0.4888493
1126,1126,0,0,True,0.994197,0.0058029806,0.994197,0.0058029806
1127,1127,0,0,True,0.5830182,0.4169818,0.5830182,0.4169818
1128,1128,0,1,False,0.4499277,0.5500723,0.5500723,0.5500723
1129,1129,0,0,True,0.5668977,0.4331023,0.5668977,0.4331023
1130,1130,0,0,True,0.61074775,0.38925225,0.61074775,0.38925225
1131,1131,0,0,True,0.6236832,0.37631676,0.6236832,0.37631676
1132,1132,0,0,True,0.72876346,0.27123657,0.72876346,0.27123657
1133,1133,0,1,False,0.2093268,0.7906732,0.7906732,0.7906732
1134,1134,0,0,True,0.5485229,0.4514771,0.5485229,0.4514771
1135,1135,0,0,True,0.9494885,0.050511494,0.9494885,0.050511494
1136,1136,0,1,False,0.3634919,0.6365081,0.6365081,0.6365081
1137,1137,0,1,False,0.4812597,0.5187403,0.5187403,0.5187403
1138,1138,0,0,True,0.7985419,0.20145811,0.7985419,0.20145811
1139,1139,0,0,True,0.76622313,0.23377687,0.76622313,0.23377687
1140,1140,0,0,True,0.7884964,0.21150364,0.7884964,0.21150364
1141,1141,0,0,True,0.63255435,0.36744565,0.63255435,0.36744565
1142,1142,0,0,True,0.8415305,0.1584695,0.8415305,0.1584695
1143,1143,0,1,False,0.36719984,0.63280016,0.63280016,0.63280016
1144,1144,0,0,True,0.9355074,0.0644926,0.9355074,0.0644926
1145,1145,0,0,True,0.71800965,0.28199035,0.71800965,0.28199035
1146,1146,0,0,True,0.6568813,0.34311873,0.6568813,0.34311873
1147,1147,0,0,True,0.87903,0.12097003,0.87903,0.12097003
1148,1148,0,1,False,0.026944995,0.973055,0.973055,0.973055
1149,1149,0,0,True,0.5869541,0.41304585,0.5869541,0.41304585
1150,1150,0,0,True,0.92886364,0.07113638,0.92886364,0.07113638
1151,1151,0,0,True,0.7587817,0.24121831,0.7587817,0.24121831
1152,1152,0,0,True,0.56336504,0.43663496,0.56336504,0.43663496
1153,1153,0,0,True,0.9179551,0.08204491,0.9179551,0.08204491
1154,1154,0,0,True,0.9767145,0.023285536,0.9767145,0.023285536
1155,1155,0,0,True,0.7433584,0.25664163,0.7433584,0.25664163
1156,1156,0,1,False,0.46194887,0.5380511,0.5380511,0.5380511
1157,1157,0,0,True,0.67997104,0.32002896,0.67997104,0.32002896
1158,1158,0,0,True,0.7921084,0.2078916,0.7921084,0.2078916
1159,1159,0,0,True,0.71690583,0.2830942,0.71690583,0.2830942
1160,1160,0,1,False,0.4265797,0.5734203,0.5734203,0.5734203
1161,1161,0,0,True,0.7583741,0.24162592,0.7583741,0.24162592
1162,1162,0,0,True,0.8032565,0.19674349,0.8032565,0.19674349
1163,1163,0,0,True,0.88098055,0.11901945,0.88098055,0.11901945
1164,1164,0,0,True,0.51265085,0.48734912,0.51265085,0.48734912
1165,1165,0,0,True,0.95736116,0.042638827,0.95736116,0.042638827
1166,1166,0,0,True,0.50552535,0.49447465,0.50552535,0.49447465
1167,1167,0,1,False,0.4864117,0.5135883,0.5135883,0.5135883
1168,1168,0,1,False,0.44266856,0.55733144,0.55733144,0.55733144
1169,1169,0,0,True,0.78872705,0.21127295,0.78872705,0.21127295
1170,1170,0,0,True,0.6176355,0.3823645,0.6176355,0.3823645
1171,1171,0,1,False,0.43581283,0.56418717,0.56418717,0.56418717
1172,1172,0,0,True,0.5487639,0.45123613,0.5487639,0.45123613
1173,1173,0,0,True,0.6316789,0.36832112,0.6316789,0.36832112
1174,1174,0,0,True,0.8121122,0.1878878,0.8121122,0.1878878
1175,1175,0,0,True,0.6135342,0.3864658,0.6135342,0.3864658
1176,1176,0,1,False,0.4011129,0.5988871,0.5988871,0.5988871
1177,1177,0,0,True,0.6432218,0.3567782,0.6432218,0.3567782
1178,1178,0,0,True,0.6607194,0.33928064,0.6607194,0.33928064
1179,1179,0,0,True,0.85276675,0.14723322,0.85276675,0.14723322
1180,1180,0,1,False,0.028432488,0.9715675,0.9715675,0.9715675
1181,1181,0,1,False,0.3910265,0.6089735,0.6089735,0.6089735
1182,1182,0,0,True,0.8500688,0.1499312,0.8500688,0.1499312
1183,1183,0,0,True,0.7939536,0.2060464,0.7939536,0.2060464
1184,1184,0,1,False,0.3685351,0.6314649,0.6314649,0.6314649
1185,1185,0,0,True,0.68593335,0.31406662,0.68593335,0.31406662
1186,1186,0,0,True,0.762946,0.23705398,0.762946,0.23705398
1187,1187,0,0,True,0.55336285,0.44663718,0.55336285,0.44663718
1188,1188,0,0,True,0.7385647,0.26143527,0.7385647,0.26143527
1189,1189,0,0,True,0.6457014,0.35429862,0.6457014,0.35429862
1190,1190,0,0,True,0.8132334,0.18676662,0.8132334,0.18676662
1191,1191,0,0,True,0.62205255,0.37794745,0.62205255,0.37794745
1192,1192,0,0,True,0.8502854,0.1497146,0.8502854,0.1497146
1193,1193,0,0,True,0.58889997,0.41110003,0.58889997,0.41110003
1194,1194,0,0,True,0.83464825,0.16535172,0.83464825,0.16535172
1195,1195,0,0,True,0.7110541,0.2889459,0.7110541,0.2889459
1196,1196,0,0,True,0.59124374,0.40875623,0.59124374,0.40875623
1197,1197,0,0,True,0.80210364,0.19789636,0.80210364,0.19789636
1198,1198,0,0,True,0.50285393,0.49714607,0.50285393,0.49714607
1199,1199,0,0,True,0.69186205,0.30813795,0.69186205,0.30813795
1200,1200,0,0,True,0.6664044,0.33359557,0.6664044,0.33359557
1201,1201,0,0,True,0.8182341,0.18176594,0.8182341,0.18176594
1202,1202,0,0,True,0.54100096,0.45899907,0.54100096,0.45899907
1203,1203,0,0,True,0.6509578,0.34904215,0.6509578,0.34904215
1204,1204,0,0,True,0.51319695,0.48680305,0.51319695,0.48680305
1205,1205,0,0,True,0.78092015,0.21907985,0.78092015,0.21907985
1206,1206,0,0,True,0.7827679,0.21723211,0.7827679,0.21723211
1207,1207,0,1,False,0.39030838,0.6096916,0.6096916,0.6096916
1208,1208,0,0,True,0.86376923,0.13623077,0.86376923,0.13623077
1209,1209,0,0,True,0.69767326,0.30232674,0.69767326,0.30232674
1210,1210,0,0,True,0.5515597,0.44844028,0.5515597,0.44844028
1211,1211,0,0,True,0.86533356,0.13466644,0.86533356,0.13466644
1212,1212,0,0,True,0.5559078,0.4440922,0.5559078,0.4440922
1213,1213,0,0,True,0.7625995,0.23740046,0.7625995,0.23740046
1214,1214,0,0,True,0.8276985,0.17230149,0.8276985,0.17230149
1215,1215,0,0,True,0.8888602,0.11113975,0.8888602,0.11113975
1216,1216,0,0,True,0.6601697,0.3398303,0.6601697,0.3398303
1217,1217,0,1,False,0.4123611,0.5876389,0.5876389,0.5876389
1218,1218,0,0,True,0.8299063,0.17009372,0.8299063,0.17009372
1219,1219,0,0,True,0.66033113,0.33966887,0.66033113,0.33966887
