sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.76936054,0.23063949,0.76936054,0.23063949
823,823,0,0,True,0.53246355,0.46753645,0.53246355,0.46753645
824,824,0,0,True,0.6017047,0.39829525,0.6017047,0.39829525
825,825,0,0,True,0.8966079,0.10339211,0.8966079,0.10339211
826,826,0,1,False,0.0026381612,0.99736184,0.99736184,0.99736184
827,827,0,0,True,0.71766233,0.28233767,0.71766233,0.28233767
828,828,0,1,False,0.478424,0.521576,0.521576,0.521576
829,829,0,0,True,0.61280215,0.38719788,0.61280215,0.38719788
830,830,0,1,False,0.38757575,0.61242425,0.61242425,0.61242425
831,831,0,1,False,0.46665543,0.53334457,0.53334457,0.53334457
832,832,0,1,False,0.27803826,0.72196174,0.72196174,0.72196174
833,833,0,1,False,0.3565362,0.6434638,0.6434638,0.6434638
834,834,0,0,True,0.6128944,0.3871056,0.6128944,0.3871056
835,835,0,1,False,0.022787154,0.97721285,0.97721285,0.97721285
836,836,0,0,True,0.96527267,0.034727342,0.96527267,0.034727342
837,837,0,0,True,0.52354884,0.47645113,0.52354884,0.47645113
838,838,0,0,True,0.8757566,0.12424338,0.8757566,0.12424338
839,839,0,0,True,0.7070379,0.29296204,0.7070379,0.29296204
840,840,0,1,False,0.4006803,0.5993197,0.5993197,0.5993197
841,841,0,0,True,0.85072714,0.14927287,0.85072714,0.14927287
842,842,0,1,False,0.048249185,0.9517508,0.9517508,0.9517508
843,843,0,1,False,0.033839762,0.96616024,0.96616024,0.96616024
844,844,0,0,True,0.97032857,0.0296714,0.97032857,0.0296714
845,845,0,0,True,0.7699074,0.23009257,0.7699074,0.23009257
846,846,0,1,False,0.3350622,0.6649378,0.6649378,0.6649378
847,847,0,1,False,0.34141052,0.6585895,0.6585895,0.6585895
848,848,0,0,True,0.867924,0.13207604,0.867924,0.13207604
849,849,0,0,True,0.6444631,0.35553688,0.6444631,0.35553688
850,850,0,0,True,0.7173122,0.2826878,0.7173122,0.2826878
851,851,0,0,True,0.53478575,0.46521428,0.53478575,0.46521428
852,852,0,1,False,0.40250933,0.59749067,0.59749067,0.59749067
853,853,0,1,False,0.465307,0.534693,0.534693,0.534693
854,854,0,1,False,0.44787967,0.5521203,0.5521203,0.5521203
855,855,0,0,True,0.6058635,0.3941365,0.6058635,0.3941365
856,856,0,0,True,0.6610011,0.3389989,0.6610011,0.3389989
857,857,0,0,True,0.7998136,0.20018639,0.7998136,0.20018639
858,858,0,0,True,0.6220527,0.37794727,0.6220527,0.37794727
859,859,0,0,True,0.9826989,0.017301109,0.9826989,0.017301109
860,860,0,0,True,0.97920907,0.020790959,0.97920907,0.020790959
861,861,0,0,True,0.5572196,0.44278038,0.5572196,0.44278038
862,862,0,0,True,0.60194933,0.39805064,0.60194933,0.39805064
863,863,0,0,True,0.6214987,0.37850133,0.6214987,0.37850133
864,864,0,1,False,0.40572697,0.59427303,0.59427303,0.59427303
865,865,0,0,True,0.8200884,0.17991158,0.8200884,0.17991158
866,866,0,0,True,0.51271576,0.48728424,0.51271576,0.48728424
867,867,0,0,True,0.5833782,0.41662177,0.5833782,0.41662177
868,868,0,1,False,0.26097906,0.73902094,0.73902094,0.73902094
869,869,0,0,True,0.6785562,0.32144383,0.6785562,0.32144383
870,870,0,0,True,0.67126846,0.32873154,0.67126846,0.32873154
871,871,0,0,True,0.5453743,0.45462576,0.5453743,0.45462576
872,872,0,0,True,0.6087936,0.3912064,0.6087936,0.3912064
873,873,0,0,True,0.54078466,0.45921534,0.54078466,0.45921534
874,874,0,0,True,0.69192004,0.30807993,0.69192004,0.30807993
875,875,0,1,False,0.38803405,0.61196595,0.61196595,0.61196595
876,876,0,1,False,0.44975394,0.55024606,0.55024606,0.55024606
877,877,0,0,True,0.8042433,0.19575669,0.8042433,0.19575669
878,878,0,0,True,0.68990004,0.31009993,0.68990004,0.31009993
879,879,0,0,True,0.53310406,0.46689597,0.53310406,0.46689597
880,880,0,0,True,0.76436967,0.23563035,0.76436967,0.23563035
881,881,0,0,True,0.7390989,0.26090112,0.7390989,0.26090112
882,882,0,0,True,0.52852714,0.47147286,0.52852714,0.47147286
883,883,0,1,False,0.47876722,0.5212328,0.5212328,0.5212328
884,884,0,1,False,0.4674061,0.5325939,0.5325939,0.5325939
885,885,0,1,False,0.3097298,0.6902702,0.6902702,0.6902702
886,886,0,1,False,0.20548683,0.79451317,0.79451317,0.79451317
887,887,0,1,False,0.4201622,0.5798378,0.5798378,0.5798378
888,888,0,1,False,0.45730597,0.54269403,0.54269403,0.54269403
889,889,0,0,True,0.6927828,0.30721718,0.6927828,0.30721718
890,890,0,0,True,0.85407513,0.14592488,0.85407513,0.14592488
891,891,0,1,False,0.20242369,0.7975763,0.7975763,0.7975763
892,892,0,0,True,0.91869557,0.081304446,0.91869557,0.081304446
893,893,0,1,False,0.29206723,0.7079328,0.7079328,0.7079328
894,894,0,0,True,0.7545137,0.2454863,0.7545137,0.2454863
895,895,0,0,True,0.71921825,0.28078178,0.71921825,0.28078178
896,896,0,0,True,0.50438344,0.49561653,0.50438344,0.49561653
897,897,0,0,True,0.5010848,0.49891517,0.5010848,0.49891517
898,898,0,1,False,0.47929764,0.52070236,0.52070236,0.52070236
899,899,0,1,False,0.33535385,0.66464615,0.66464615,0.66464615
900,900,0,1,False,0.4805789,0.5194211,0.5194211,0.5194211
901,901,0,0,True,0.62366664,0.37633333,0.62366664,0.37633333
902,902,0,0,True,0.816105,0.18389502,0.816105,0.18389502
903,903,0,0,True,0.9403296,0.059670385,0.9403296,0.059670385
904,904,0,0,True,0.5001173,0.49988267,0.5001173,0.49988267
905,905,0,1,False,0.22663516,0.77336484,0.77336484,0.77336484
906,906,0,0,True,0.83204794,0.16795206,0.83204794,0.16795206
907,907,0,0,True,0.68931997,0.31068006,0.68931997,0.31068006
908,908,0,0,True,0.7479702,0.25202978,0.7479702,0.25202978
909,909,0,1,False,0.48632687,0.5136731,0.5136731,0.5136731
910,910,0,1,False,0.45198423,0.5480158,0.5480158,0.5480158
911,911,0,1,False,0.2892295,0.7107705,0.7107705,0.7107705
912,912,0,0,True,0.8090751,0.19092485,0.8090751,0.19092485
913,913,0,0,True,0.87323904,0.12676099,0.87323904,0.12676099
914,914,0,1,False,0.20426857,0.7957314,0.7957314,0.7957314
915,915,0,1,False,0.42919552,0.5708045,0.5708045,0.5708045
916,916,0,0,True,0.8153099,0.18469013,0.8153099,0.18469013
917,917,0,1,False,0.3563009,0.6436991,0.6436991,0.6436991
918,918,0,1,False,0.41442752,0.5855725,0.5855725,0.5855725
919,919,0,0,True,0.6466545,0.35334548,0.6466545,0.35334548
920,920,0,0,True,0.83199024,0.16800976,0.83199024,0.16800976
921,921,0,1,False,0.47498053,0.52501947,0.52501947,0.52501947
922,922,0,0,True,0.63209903,0.367901,0.63209903,0.367901
923,923,0,0,True,0.6726903,0.32730973,0.6726903,0.32730973
924,924,0,0,True,0.72279245,0.27720755,0.72279245,0.27720755
925,925,0,1,False,0.23681706,0.76318294,0.76318294,0.76318294
926,926,0,0,True,0.965205,0.03479497,0.965205,0.03479497
927,927,0,0,True,0.8175701,0.18242992,0.8175701,0.18242992
928,928,0,0,True,0.84359074,0.15640925,0.84359074,0.15640925
929,929,0,1,False,0.42856598,0.571434,0.571434,0.571434
930,930,0,1,False,0.15631092,0.8436891,0.8436891,0.8436891
931,931,0,0,True,0.71118486,0.2888151,0.71118486,0.2888151
932,932,0,0,True,0.8656998,0.13430017,0.8656998,0.13430017
933,933,0,0,True,0.6490135,0.35098645,0.6490135,0.35098645
934,934,0,0,True,0.6722472,0.3277528,0.6722472,0.3277528
935,935,0,0,True,0.9881238,0.011876215,0.9881238,0.011876215
936,936,0,1,False,0.25217623,0.7478238,0.7478238,0.7478238
937,937,0,0,True,0.9740086,0.02599139,0.9740086,0.02599139
938,938,0,1,False,0.16380131,0.8361987,0.8361987,0.8361987
939,939,0,0,True,0.7291301,0.2708699,0.7291301,0.2708699
940,940,0,0,True,0.94164073,0.058359277,0.94164073,0.058359277
941,941,0,0,True,0.81042725,0.18957277,0.81042725,0.18957277
942,942,0,0,True,0.8075714,0.19242857,0.8075714,0.19242857
943,943,0,0,True,0.76424885,0.23575114,0.76424885,0.23575114
944,944,0,1,False,0.4637407,0.5362593,0.5362593,0.5362593
945,945,0,0,True,0.7993004,0.20069961,0.7993004,0.20069961
946,946,0,0,True,0.9712722,0.02872782,0.9712722,0.02872782
947,947,0,1,False,0.4736383,0.5263617,0.5263617,0.5263617
948,948,0,0,True,0.85641336,0.14358665,0.85641336,0.14358665
949,949,0,0,True,0.86698925,0.13301075,0.86698925,0.13301075
950,950,0,0,True,0.9720888,0.027911188,0.9720888,0.027911188
951,951,0,1,False,0.35430002,0.6457,0.6457,0.6457
952,952,0,0,True,0.948815,0.051185004,0.948815,0.051185004
953,953,0,0,True,0.7401788,0.2598212,0.7401788,0.2598212
954,954,0,0,True,0.84041137,0.15958862,0.84041137,0.15958862
955,955,0,0,True,0.6224773,0.3775227,0.6224773,0.3775227
956,956,0,0,True,0.53181064,0.46818933,0.53181064,0.46818933
957,957,0,0,True,0.9880075,0.011992539,0.9880075,0.011992539
958,958,0,0,True,0.7335104,0.26648962,0.7335104,0.26648962
959,959,0,0,True,0.5283848,0.4716152,0.5283848,0.4716152
960,960,0,0,True,0.7876684,0.2123316,0.7876684,0.2123316
961,961,0,0,True,0.69508624,0.30491373,0.69508624,0.30491373
962,962,0,0,True,0.7033434,0.29665664,0.7033434,0.29665664
963,963,0,0,True,0.9443075,0.05569248,0.9443075,0.05569248
964,964,0,0,True,0.58786225,0.41213772,0.58786225,0.41213772
965,965,0,0,True,0.5065433,0.4934567,0.5065433,0.4934567
966,966,0,0,True,0.9324835,0.06751653,0.9324835,0.06751653
967,967,0,1,False,0.20921975,0.79078025,0.79078025,0.79078025
968,968,0,0,True,0.5582991,0.44170088,0.5582991,0.44170088
969,969,0,1,False,0.31106818,0.6889318,0.6889318,0.6889318
970,970,0,0,True,0.5932798,0.40672022,0.5932798,0.40672022
971,971,0,0,True,0.67658025,0.32341975,0.67658025,0.32341975
972,972,0,1,False,0.37956727,0.62043273,0.62043273,0.62043273
973,973,0,0,True,0.5831773,0.4168227,0.5831773,0.4168227
974,974,0,0,True,0.9681818,0.031818192,0.9681818,0.031818192
975,975,0,1,False,0.45124364,0.54875636,0.54875636,0.54875636
976,976,0,0,True,0.8028576,0.19714242,0.8028576,0.19714242
977,977,0,1,False,0.38806546,0.61193454,0.61193454,0.61193454
978,978,0,0,True,0.78585833,0.21414168,0.78585833,0.21414168
979,979,0,0,True,0.92652774,0.073472254,0.92652774,0.073472254
980,980,0,1,False,0.27138007,0.72861993,0.72861993,0.72861993
981,981,0,0,True,0.6613406,0.3386594,0.6613406,0.3386594
982,982,0,0,True,0.96808416,0.031915825,0.96808416,0.031915825
983,983,0,1,False,0.2769429,0.7230571,0.7230571,0.7230571
984,984,0,0,True,0.55577564,0.44422433,0.55577564,0.44422433
985,985,0,1,False,0.47639227,0.52360773,0.52360773,0.52360773
986,986,0,0,True,0.9546008,0.04539919,0.9546008,0.04539919
987,987,0,0,True,0.7430568,0.2569432,0.7430568,0.2569432
988,988,0,0,True,0.95930666,0.04069337,0.95930666,0.04069337
989,989,0,0,True,0.7843399,0.21566008,0.7843399,0.21566008
990,990,0,1,False,0.47088337,0.52911663,0.52911663,0.52911663
991,991,0,0,True,0.8572908,0.14270921,0.8572908,0.14270921
992,992,0,0,True,0.61848235,0.38151762,0.61848235,0.38151762
993,993,0,0,True,0.51044726,0.48955277,0.51044726,0.48955277
994,994,0,1,False,0.4613998,0.5386002,0.5386002,0.5386002
995,995,0,0,True,0.65326864,0.34673136,0.65326864,0.34673136
996,996,0,0,True,0.539445,0.46055502,0.539445,0.46055502
997,997,0,0,True,0.79159796,0.20840202,0.79159796,0.20840202
998,998,0,0,True,0.90560305,0.094396956,0.90560305,0.094396956
999,999,0,0,True,0.7988604,0.20113964,0.7988604,0.20113964
1000,1000,0,0,True,0.76658684,0.23341317,0.76658684,0.23341317
1001,1001,0,0,True,0.692906,0.30709395,0.692906,0.30709395
1002,1002,0,0,True,0.7236614,0.27633855,0.7236614,0.27633855
1003,1003,0,0,True,0.60547066,0.39452937,0.60547066,0.39452937
1004,1004,0,1,False,0.0232836,0.9767164,0.9767164,0.9767164
1005,1005,0,1,False,0.39359576,0.60640424,0.60640424,0.60640424
1006,1006,0,1,False,0.05801934,0.94198066,0.94198066,0.94198066
1007,1007,0,1,False,0.20035559,0.7996444,0.7996444,0.7996444
1008,1008,0,0,True,0.8405936,0.15940645,0.8405936,0.15940645
1009,1009,0,1,False,0.49745744,0.50254256,0.50254256,0.50254256
1010,1010,0,0,True,0.77077323,0.22922675,0.77077323,0.22922675
1011,1011,0,1,False,0.42736983,0.57263017,0.57263017,0.57263017
1012,1012,0,0,True,0.5896462,0.41035378,0.5896462,0.41035378
1013,1013,0,1,False,0.45659006,0.54340994,0.54340994,0.54340994
1014,1014,0,0,True,0.6196678,0.38033217,0.6196678,0.38033217
1015,1015,0,1,False,0.4371745,0.5628255,0.5628255,0.5628255
1016,1016,0,0,True,0.5591755,0.44082454,0.5591755,0.44082454
1017,1017,0,0,True,0.5361674,0.46383265,0.5361674,0.46383265
1018,1018,0,0,True,0.6001487,0.3998513,0.6001487,0.3998513
1019,1019,0,0,True,0.848353,0.15164697,0.848353,0.15164697
1020,1020,0,0,True,0.8915289,0.108471096,0.8915289,0.108471096
1021,1021,0,0,True,0.9225498,0.07745022,0.9225498,0.07745022
1022,1022,0,0,True,0.73324746,0.26675254,0.73324746,0.26675254
1023,1023,0,0,True,0.8649167,0.13508332,0.8649167,0.13508332
1024,1024,0,0,True,0.61286217,0.38713783,0.61286217,0.38713783
1025,1025,0,0,True,0.8528203,0.14717975,0.8528203,0.14717975
1026,1026,0,1,False,0.38443154,0.61556846,0.61556846,0.61556846
1027,1027,0,0,True,0.71381193,0.28618807,0.71381193,0.28618807
1028,1028,0,0,True,0.81301194,0.18698804,0.81301194,0.18698804
1029,1029,0,0,True,0.56576693,0.43423307,0.56576693,0.43423307
1030,1030,0,0,True,0.7388397,0.2611603,0.7388397,0.2611603
1031,1031,0,1,False,0.15803802,0.841962,0.841962,0.841962
1032,1032,0,0,True,0.6130222,0.38697782,0.6130222,0.38697782
1033,1033,0,1,False,0.42649484,0.57350516,0.57350516,0.57350516
1034,1034,0,0,True,0.6491516,0.35084838,0.6491516,0.35084838
1035,1035,0,0,True,0.6945696,0.30543038,0.6945696,0.30543038
1036,1036,0,0,True,0.7536678,0.24633221,0.7536678,0.24633221
1037,1037,0,0,True,0.70032775,0.29967222,0.70032775,0.29967222
1038,1038,0,1,False,0.49489546,0.50510454,0.50510454,0.50510454
1039,1039,0,0,True,0.89806193,0.10193808,0.89806193,0.10193808
1040,1040,0,0,True,0.64056003,0.35943994,0.64056003,0.35943994
1041,1041,0,0,True,0.9238709,0.07612911,0.9238709,0.07612911
1042,1042,0,0,True,0.7960779,0.2039221,0.7960779,0.2039221
1043,1043,0,0,True,0.65533996,0.34466004,0.65533996,0.34466004
1044,1044,0,1,False,0.38371855,0.61628145,0.61628145,0.61628145
1045,1045,0,1,False,0.3355121,0.6644879,0.6644879,0.6644879
1046,1046,0,0,True,0.7848666,0.21513346,0.7848666,0.21513346
1047,1047,0,0,True,0.5931554,0.40684465,0.5931554,0.40684465
1048,1048,0,0,True,0.7751218,0.22487819,0.7751218,0.22487819
1049,1049,0,1,False,0.4339453,0.5660547,0.5660547,0.5660547
1050,1050,0,0,True,0.82390213,0.17609784,0.82390213,0.17609784
1051,1051,0,1,False,0.14007139,0.8599286,0.8599286,0.8599286
1052,1052,0,1,False,0.41347826,0.58652174,0.58652174,0.58652174
1053,1053,0,0,True,0.6182299,0.38177007,0.6182299,0.38177007
1054,1054,0,0,True,0.7552785,0.24472149,0.7552785,0.24472149
1055,1055,0,0,True,0.97266245,0.027337555,0.97266245,0.027337555
1056,1056,0,1,False,0.45721668,0.5427833,0.5427833,0.5427833
1057,1057,0,0,True,0.67155755,0.32844248,0.67155755,0.32844248
1058,1058,0,0,True,0.50738007,0.49261993,0.50738007,0.49261993
1059,1059,0,1,False,0.4987464,0.5012536,0.5012536,0.5012536
1060,1060,0,0,True,0.5348178,0.4651822,0.5348178,0.4651822
1061,1061,0,1,False,0.49498063,0.50501937,0.50501937,0.50501937
1062,1062,0,1,False,0.41644716,0.58355284,0.58355284,0.58355284
1063,1063,0,0,True,0.9921363,0.007863686,0.9921363,0.007863686
1064,1064,0,0,True,0.6807999,0.3192001,0.6807999,0.3192001
1065,1065,0,0,True,0.7830333,0.2169667,0.7830333,0.2169667
1066,1066,0,0,True,0.9712838,0.028716186,0.9712838,0.028716186
1067,1067,0,0,True,0.6343941,0.3656059,0.6343941,0.3656059
1068,1068,0,1,False,0.27851415,0.72148585,0.72148585,0.72148585
1069,1069,0,1,False,0.4508518,0.5491482,0.5491482,0.5491482
1070,1070,0,0,True,0.52373886,0.4762611,0.52373886,0.4762611
1071,1071,0,1,False,0.22137487,0.77862513,0.77862513,0.77862513
1072,1072,0,1,False,0.48866987,0.5113301,0.5113301,0.5113301
1073,1073,0,1,False,0.3794372,0.6205628,0.6205628,0.6205628
1074,1074,0,0,True,0.5739856,0.42601442,0.5739856,0.42601442
1075,1075,0,0,True,0.95308155,0.046918478,0.95308155,0.046918478
1076,1076,0,1,False,0.21296799,0.787032,0.787032,0.787032
1077,1077,0,0,True,0.88352257,0.11647744,0.88352257,0.11647744
1078,1078,0,0,True,0.8335308,0.16646923,0.8335308,0.16646923
1079,1079,0,0,True,0.5175824,0.48241758,0.5175824,0.48241758
1080,1080,0,0,True,0.8680632,0.13193682,0.8680632,0.13193682
1081,1081,0,0,True,0.54038835,0.45961168,0.54038835,0.45961168
1082,1082,0,0,True,0.7021336,0.2978664,0.7021336,0.2978664
1083,1083,0,0,True,0.78043514,0.21956484,0.78043514,0.21956484
1084,1084,0,1,False,0.34211063,0.65788937,0.65788937,0.65788937
1085,1085,0,0,True,0.6372714,0.3627286,0.6372714,0.3627286
1086,1086,0,0,True,0.59182155,0.40817848,0.59182155,0.40817848
1087,1087,0,0,True,0.6804166,0.31958345,0.6804166,0.31958345
1088,1088,0,0,True,0.8211985,0.17880149,0.8211985,0.17880149
1089,1089,0,0,True,0.5041919,0.49580815,0.5041919,0.49580815
1090,1090,0,0,True,0.90573794,0.09426208,0.90573794,0.09426208
1091,1091,0,0,True,0.73445916,0.2655408,0.73445916,0.2655408
1092,1092,0,1,False,0.43364114,0.56635886,0.56635886,0.56635886
1093,1093,0,0,True,0.67403984,0.3259602,0.67403984,0.3259602
1094,1094,0,0,True,0.78877056,0.21122946,0.78877056,0.21122946
1095,1095,0,0,True,0.7546838,0.24531622,0.7546838,0.24531622
1096,1096,0,0,True,0.79083323,0.20916677,0.79083323,0.20916677
1097,1097,0,0,True,0.8147634,0.18523654,0.8147634,0.18523654
1098,1098,0,0,True,0.79576063,0.20423938,0.79576063,0.20423938
1099,1099,0,0,True,0.502343,0.497657,0.502343,0.497657
1100,1100,0,0,True,0.81245744,0.18754257,0.81245744,0.18754257
1101,1101,0,1,False,0.0280056,0.9719944,0.9719944,0.9719944
1102,1102,0,1,False,0.48928177,0.5107182,0.5107182,0.5107182
1103,1103,0,1,False,0.47772074,0.52227926,0.52227926,0.52227926
1104,1104,0,0,True,0.65658474,0.34341523,0.65658474,0.34341523
1105,1105,0,1,False,0.43106782,0.5689322,0.5689322,0.5689322
1106,1106,0,0,True,0.68824244,0.31175756,0.68824244,0.31175756
1107,1107,0,1,False,0.3920594,0.6079406,0.6079406,0.6079406
1108,1108,0,0,True,0.57057405,0.42942593,0.57057405,0.42942593
1109,1109,0,1,False,0.14695543,0.85304457,0.85304457,0.85304457
1110,1110,0,0,True,0.701663,0.29833698,0.701663,0.29833698
1111,1111,0,0,True,0.6640723,0.33592775,0.6640723,0.33592775
1112,1112,0,1,False,0.13178277,0.86821723,0.86821723,0.86821723
1113,1113,0,0,True,0.72524595,0.27475402,0.72524595,0.27475402
1114,1114,0,0,True,0.8180119,0.18198809,0.8180119,0.18198809
1115,1115,0,0,True,0.9147411,0.08525888,0.9147411,0.08525888
1116,1116,0,0,True,0.9350036,0.064996414,0.9350036,0.064996414
1117,1117,0,0,True,0.6624874,0.33751258,0.6624874,0.33751258
1118,1118,0,0,True,0.5160009,0.48399907,0.5160009,0.48399907
1119,1119,0,0,True,0.7952726,0.20472738,0.7952726,0.20472738
1120,1120,0,0,True,0.6407014,0.35929856,0.6407014,0.35929856
1121,1121,0,1,False,0.3689735,0.6310265,0.6310265,0.6310265
1122,1122,0,0,True,0.65675604,0.34324396,0.65675604,0.34324396
1123,1123,0,0,True,0.858693,0.141307,0.858693,0.141307
1124,1124,0,0,True,0.63600814,0.3639919,0.63600814,0.3639919
1125,1125,0,0,True,0.5933322,0.40666783,0.5933322,0.40666783
1126,1126,0,1,False,0.1854108,0.8145892,0.8145892,0.8145892
1127,1127,0,0,True,0.8445088,0.15549117,0.8445088,0.15549117
1128,1128,0,0,True,0.8178495,0.18215048,0.8178495,0.18215048
1129,1129,0,0,True,0.6723039,0.32769608,0.6723039,0.32769608
1130,1130,0,0,True,0.7293922,0.27060783,0.7293922,0.27060783
1131,1131,0,0,True,0.55818444,0.44181556,0.55818444,0.44181556
1132,1132,0,0,True,0.79263085,0.20736915,0.79263085,0.20736915
1133,1133,0,1,False,0.29005617,0.70994383,0.70994383,0.70994383
1134,1134,0,0,True,0.7975981,0.2024019,0.7975981,0.2024019
1135,1135,0,0,True,0.9027302,0.09726977,0.9027302,0.09726977
1136,1136,0,1,False,0.40228575,0.59771425,0.59771425,0.59771425
1137,1137,0,1,False,0.46588725,0.53411275,0.53411275,0.53411275
1138,1138,0,0,True,0.5082554,0.49174458,0.5082554,0.49174458
1139,1139,0,0,True,0.5420219,0.4579781,0.5420219,0.4579781
1140,1140,0,0,True,0.93888897,0.061111026,0.93888897,0.061111026
1141,1141,0,0,True,0.82555115,0.17444885,0.82555115,0.17444885
1142,1142,0,0,True,0.9318432,0.06815676,0.9318432,0.06815676
1143,1143,0,1,False,0.28397536,0.71602464,0.71602464,0.71602464
1144,1144,0,0,True,0.8381084,0.16189156,0.8381084,0.16189156
1145,1145,0,0,True,0.5470377,0.45296228,0.5470377,0.45296228
1146,1146,0,0,True,0.66707623,0.33292377,0.66707623,0.33292377
1147,1147,0,0,True,0.9811475,0.018852493,0.9811475,0.018852493
1148,1148,0,1,False,0.30183756,0.69816244,0.69816244,0.69816244
1149,1149,0,1,False,0.38944948,0.6105505,0.6105505,0.6105505
1150,1150,0,0,True,0.9257007,0.07429926,0.9257007,0.07429926
1151,1151,0,1,False,0.27237284,0.72762716,0.72762716,0.72762716
1152,1152,0,0,True,0.7069392,0.29306075,0.7069392,0.29306075
1153,1153,0,0,True,0.81589836,0.18410164,0.81589836,0.18410164
1154,1154,0,0,True,0.6533053,0.34669468,0.6533053,0.34669468
1155,1155,0,1,False,0.34030765,0.65969235,0.65969235,0.65969235
1156,1156,0,0,True,0.5094762,0.4905238,0.5094762,0.4905238
1157,1157,0,0,True,0.50458086,0.49541917,0.50458086,0.49541917
1158,1158,0,0,True,0.83665276,0.16334723,0.83665276,0.16334723
1159,1159,0,0,True,0.8663708,0.13362917,0.8663708,0.13362917
1160,1160,0,1,False,0.14726263,0.85273737,0.85273737,0.85273737
1161,1161,0,0,True,0.74653697,0.25346303,0.74653697,0.25346303
1162,1162,0,0,True,0.5061623,0.4938377,0.5061623,0.4938377
1163,1163,0,0,True,0.61220694,0.38779306,0.61220694,0.38779306
1164,1164,0,1,False,0.25193626,0.74806374,0.74806374,0.74806374
1165,1165,0,0,True,0.8979121,0.10208792,0.8979121,0.10208792
1166,1166,0,0,True,0.77995676,0.22004326,0.77995676,0.22004326
1167,1167,0,1,False,0.4936484,0.5063516,0.5063516,0.5063516
1168,1168,0,1,False,0.42547393,0.5745261,0.5745261,0.5745261
1169,1169,0,0,True,0.64957273,0.35042727,0.64957273,0.35042727
1170,1170,0,0,True,0.72263765,0.27736235,0.72263765,0.27736235
1171,1171,0,0,True,0.55160624,0.44839376,0.55160624,0.44839376
1172,1172,0,0,True,0.8609661,0.13903388,0.8609661,0.13903388
1173,1173,0,0,True,0.7602773,0.23972273,0.7602773,0.23972273
1174,1174,0,0,True,0.90954334,0.09045668,0.90954334,0.09045668
1175,1175,0,0,True,0.6780832,0.32191685,0.6780832,0.32191685
1176,1176,0,1,False,0.15825236,0.84174764,0.84174764,0.84174764
1177,1177,0,1,False,0.39150596,0.60849404,0.60849404,0.60849404
1178,1178,0,0,True,0.7405391,0.25946093,0.7405391,0.25946093
1179,1179,0,0,True,0.9613462,0.038653813,0.9613462,0.038653813
1180,1180,0,1,False,0.021215022,0.978785,0.978785,0.978785
1181,1181,0,0,True,0.5497145,0.4502855,0.5497145,0.4502855
1182,1182,0,0,True,0.91892505,0.08107496,0.91892505,0.08107496
1183,1183,0,1,False,0.36618316,0.63381684,0.63381684,0.63381684
1184,1184,0,0,True,0.9813891,0.018610872,0.9813891,0.018610872
1185,1185,0,1,False,0.48359638,0.5164036,0.5164036,0.5164036
1186,1186,0,0,True,0.6928022,0.3071978,0.6928022,0.3071978
1187,1187,0,0,True,0.7119421,0.2880579,0.7119421,0.2880579
1188,1188,0,0,True,0.8322352,0.16776478,0.8322352,0.16776478
1189,1189,0,0,True,0.9241105,0.07588952,0.9241105,0.07588952
1190,1190,0,0,True,0.5362968,0.46370322,0.5362968,0.46370322
1191,1191,0,0,True,0.6976888,0.30231118,0.6976888,0.30231118
1192,1192,0,0,True,0.5589038,0.44109616,0.5589038,0.44109616
1193,1193,0,1,False,0.21792549,0.7820745,0.7820745,0.7820745
1194,1194,0,0,True,0.6543944,0.34560564,0.6543944,0.34560564
1195,1195,0,1,False,0.41410536,0.58589464,0.58589464,0.58589464
1196,1196,0,1,False,0.4470756,0.5529244,0.5529244,0.5529244
1197,1197,0,0,True,0.71492946,0.28507057,0.71492946,0.28507057
1198,1198,0,0,True,0.75126344,0.24873655,0.75126344,0.24873655
1199,1199,0,1,False,0.2080167,0.7919833,0.7919833,0.7919833
1200,1200,0,0,True,0.6729454,0.32705462,0.6729454,0.32705462
1201,1201,0,0,True,0.74101853,0.25898144,0.74101853,0.25898144
1202,1202,0,1,False,0.45267344,0.54732656,0.54732656,0.54732656
1203,1203,0,0,True,0.94051194,0.059488032,0.94051194,0.059488032
1204,1204,0,1,False,0.27154666,0.72845334,0.72845334,0.72845334
1205,1205,0,1,False,0.47459537,0.52540463,0.52540463,0.52540463
1206,1206,0,0,True,0.6866077,0.31339225,0.6866077,0.31339225
1207,1207,0,1,False,0.41957295,0.58042705,0.58042705,0.58042705
1208,1208,0,0,True,0.5354212,0.4645788,0.5354212,0.4645788
1209,1209,0,0,True,0.7049907,0.29500932,0.7049907,0.29500932
1210,1210,0,0,True,0.6250169,0.37498307,0.6250169,0.37498307
1211,1211,0,0,True,0.9664821,0.033517897,0.9664821,0.033517897
1212,1212,0,0,True,0.8071859,0.1928141,0.8071859,0.1928141
1213,1213,0,0,True,0.57378185,0.42621812,0.57378185,0.42621812
1214,1214,0,0,True,0.91530704,0.08469294,0.91530704,0.08469294
1215,1215,0,0,True,0.9053912,0.09460878,0.9053912,0.09460878
1216,1216,0,0,True,0.72647023,0.27352974,0.72647023,0.27352974
1217,1217,0,0,True,0.73016995,0.26983005,0.73016995,0.26983005
1218,1218,0,1,False,0.42957842,0.5704216,0.5704216,0.5704216
1219,1219,0,0,True,0.5056708,0.49432918,0.5056708,0.49432918
