sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1368,1368,1,2,False,0.07233226,0.30797422,0.38071978,0.1670753,0.07189844,0.38071978,0.38071978
1369,1369,1,0,False,0.534749,0.36571366,0.07867932,0.015630163,0.0052278694,0.534749,0.534749
1370,1370,1,1,True,0.46691436,0.40640348,0.099487856,0.020345006,0.006849182,0.40640348,0.46691436
1371,1371,1,1,True,0.31049046,0.46945146,0.1684892,0.038332563,0.013236374,0.46945146,0.46945146
1372,1372,1,0,False,0.6100566,0.31483233,0.05970198,0.0115629975,0.0038461087,0.6100566,0.6100566
1373,1373,1,1,True,0.4208759,0.43031555,0.11621606,0.024349445,0.008243026,0.43031555,0.43031555
1374,1374,1,0,False,0.5486747,0.35670418,0.07487849,0.014798552,0.0049440856,0.5486747,0.5486747
1375,1375,1,1,True,0.48288286,0.39735243,0.094214365,0.019123312,0.0064270343,0.39735243,0.48288286
1376,1376,1,0,False,0.5097187,0.38138202,0.08589026,0.017232414,0.005776468,0.5097187,0.5097187
1377,1377,1,0,False,0.6076863,0.3165083,0.060244612,0.011676416,0.0038844324,0.6076863,0.6076863
1378,1378,1,1,True,0.36257428,0.4548431,0.14131403,0.030760884,0.010507726,0.4548431,0.4548431
1379,1379,1,0,False,0.50275654,0.38561186,0.08798827,0.017704755,0.0059386594,0.50275654,0.50275654
1380,1380,1,0,False,0.5620947,0.3478388,0.07134871,0.014034036,0.0046837693,0.5620947,0.5620947
1381,1381,1,1,True,0.37476438,0.45034054,0.13564974,0.02926847,0.009976875,0.45034054,0.45034054
1382,1382,1,1,True,0.33518898,0.46353638,0.15496147,0.034474578,0.011838592,0.46353638,0.46353638
1383,1383,1,0,False,0.7582053,0.20285495,0.031192098,0.0058250995,0.0019225962,0.7582053,0.7582053
1384,1384,1,1,True,0.24810947,0.47389668,0.20891957,0.051098157,0.017976176,0.47389668,0.47389668
1385,1385,1,0,False,0.68510646,0.25971887,0.044046253,0.008359849,0.0027686332,0.68510646,0.68510646
1386,1386,1,1,True,0.47859484,0.39981768,0.09560594,0.019443877,0.00653766,0.39981768,0.47859484
1387,1387,1,0,False,0.6369476,0.29552436,0.05376433,0.010332628,0.0034311265,0.6369476,0.6369476
1388,1388,1,1,True,0.46883702,0.4053328,0.09883952,0.020193793,0.006796849,0.4053328,0.46883702
1389,1389,1,1,True,0.44506118,0.41818404,0.10713004,0.02214947,0.0074753338,0.41818404,0.44506118
1390,1390,1,1,True,0.4795913,0.39924705,0.095280975,0.019368896,0.00651178,0.39924705,0.4795913
1391,1391,1,0,False,0.5021559,0.38597396,0.08817123,0.017746078,0.005952858,0.5021559,0.5021559
1392,1392,1,1,True,0.4426023,0.4194627,0.10802253,0.022362899,0.007549603,0.4194627,0.4426023
1393,1393,1,0,False,0.6094871,0.31523544,0.059832055,0.011590175,0.0038552904,0.6094871,0.6094871
1394,1394,1,1,True,0.43129694,0.4252122,0.11221567,0.023373358,0.007901828,0.4252122,0.43129694
1395,1395,1,1,True,0.37857968,0.44885784,0.13392526,0.028819567,0.009817639,0.44885784,0.44885784
1396,1396,1,0,False,0.6904222,0.25567943,0.04303906,0.008158216,0.002701121,0.6904222,0.6904222
1397,1397,1,0,False,0.5170228,0.37688297,0.0837335,0.01674977,0.005610957,0.5170228,0.5170228
1398,1398,1,0,False,0.5353223,0.36534673,0.07851996,0.015595116,0.005215898,0.5353223,0.5353223
1399,1399,1,0,False,0.6532815,0.28354713,0.05034326,0.009632438,0.0031955843,0.6532815,0.6532815
1400,1400,1,1,True,0.4577142,0.41145205,0.10264308,0.021085065,0.0071056,0.41145205,0.4577142
1401,1401,1,1,True,0.49771655,0.38863677,0.08953337,0.018054433,0.006058863,0.38863677,0.49771655
1402,1402,1,1,True,0.44353813,0.4189772,0.107682034,0.022281406,0.0075212414,0.4189772,0.44353813
1403,1403,1,0,False,0.5933861,0.3265248,0.0635882,0.012378893,0.004122064,0.5933861,0.5933861
1404,1404,1,1,True,0.4339732,0.42387074,0.111209534,0.023129735,0.007816813,0.42387074,0.4339732
1405,1405,1,1,True,0.45317793,0.41389436,0.10423164,0.02146028,0.007235812,0.41389436,0.45317793
1406,1406,1,1,True,0.47646534,0.40103263,0.09630363,0.019605074,0.0065933308,0.40103263,0.47646534
1407,1407,1,1,True,0.46454245,0.4077171,0.100292936,0.020533191,0.00691433,0.4077171,0.46454245
1408,1408,1,1,True,0.16368562,0.44268906,0.28243703,0.081250325,0.02993796,0.44268906,0.44268906
1409,1409,1,1,True,0.44306415,0.41922325,0.10785437,0.022322644,0.007535589,0.41922325,0.44306415
1410,1410,1,1,True,0.35507149,0.45742816,0.14492194,0.031726133,0.010852271,0.45742816,0.45742816
1411,1411,1,0,False,0.5977141,0.32351062,0.0625634,0.012162914,0.0040489538,0.5977141,0.5977141
1412,1412,1,2,False,0.06974727,0.30137092,0.3827108,0.17161421,0.0745568,0.3827108,0.3827108
1413,1413,1,1,True,0.38905835,0.44461435,0.12930268,0.027628489,0.009396122,0.44461435,0.44461435
1414,1414,1,1,True,0.4581322,0.41122544,0.102497794,0.021050831,0.0070937276,0.41122544,0.4581322
1415,1415,1,0,False,0.59250987,0.32713312,0.06379704,0.012422977,0.0041369926,0.59250987,0.59250987
1416,1416,1,1,True,0.49208346,0.3919801,0.09128718,0.018453212,0.006196096,0.3919801,0.49208346
1417,1417,1,0,False,0.52302015,0.37314296,0.08199544,0.01636296,0.0054784715,0.52302015,0.52302015
1418,1418,1,1,True,0.3915394,0.44357398,0.12823196,0.02735509,0.009299573,0.44357398,0.44357398
1419,1419,1,0,False,0.55923486,0.34974253,0.07209032,0.014194043,0.0047382084,0.55923486,0.55923486
1420,1420,1,1,True,0.4472825,0.4170205,0.10632955,0.021958541,0.007408927,0.4170205,0.4472825
1421,1421,1,0,False,0.5540239,0.3531914,0.073456295,0.014489619,0.0048388294,0.5540239,0.5540239
1422,1422,1,1,True,0.31164795,0.46921957,0.16782707,0.038139388,0.013166014,0.46921957,0.46921957
1423,1423,1,0,False,0.56943756,0.3429157,0.069470175,0.013630173,0.0045464765,0.56943756,0.56943756
1424,1424,1,1,True,0.42940155,0.42615476,0.112933464,0.023547621,0.007962674,0.42615476,0.42940155
1425,1425,1,0,False,0.51942986,0.37538671,0.08303239,0.01659351,0.0055574193,0.51942986,0.51942986
1426,1426,1,0,False,0.53412765,0.36611098,0.07885233,0.015668228,0.0052408725,0.53412765,0.53412765
1427,1427,1,0,False,0.5240637,0.37248805,0.081696026,0.016296513,0.0054557263,0.5240637,0.5240637
1428,1428,1,0,False,0.597019,0.32399574,0.06272721,0.012197405,0.0040606274,0.597019,0.597019
1429,1429,1,1,True,0.32320952,0.46665257,0.16136864,0.03627891,0.012490365,0.46665257,0.46665257
1430,1430,1,0,False,0.5215198,0.37408242,0.082427524,0.016458942,0.005511336,0.5215198,0.5215198
1431,1431,1,1,True,0.47306013,0.40296233,0.09742848,0.019865671,0.0066833794,0.40296233,0.47306013
1432,1432,1,1,True,0.429572,0.4260702,0.11286872,0.023531888,0.007957179,0.4260702,0.429572
1433,1433,1,1,True,0.4595387,0.41046095,0.10201033,0.020936094,0.0070539424,0.41046095,0.4595387
1434,1434,1,1,True,0.40157908,0.43923068,0.12398863,0.026280731,0.008920881,0.43923068,0.43923068
1435,1435,1,0,False,0.51976776,0.37517622,0.082934365,0.016571684,0.005549943,0.51976776,0.51976776
1436,1436,1,1,True,0.4886151,0.39401832,0.09238139,0.018703043,0.006282143,0.39401832,0.4886151
1437,1437,1,0,False,0.6881751,0.25738898,0.04346332,0.00824309,0.0027295349,0.6881751,0.6881751
1438,1438,1,0,False,0.6919474,0.25451738,0.04275231,0.008100912,0.0026819406,0.6919474,0.6919474
1439,1439,1,0,False,0.5835362,0.33332628,0.065963246,0.012881741,0.004292446,0.5835362,0.5835362
1440,1440,1,0,False,0.5744548,0.33952338,0.06820732,0.013359839,0.0044546598,0.5744548,0.5744548
1441,1441,1,1,True,0.4962908,0.38948676,0.08997457,0.018154558,0.0060933074,0.38948676,0.4962908
1442,1442,1,1,True,0.48931274,0.39360964,0.092160426,0.018652527,0.0062647383,0.39360964,0.48931274
1443,1443,1,1,True,0.49791443,0.3885186,0.08947229,0.018040575,0.0060540983,0.3885186,0.49791443
1444,1444,1,1,True,0.44782433,0.4167355,0.10613517,0.021912238,0.0073928316,0.4167355,0.44782433
1445,1445,1,0,False,0.6187716,0.30863336,0.057734285,0.011153117,0.0037077074,0.6187716,0.6187716
1446,1446,1,0,False,0.6364383,0.2958948,0.053873155,0.010355009,0.0034386623,0.6364383,0.6364383
1447,1447,1,0,False,0.5346105,0.36580223,0.07871784,0.015638636,0.0052307644,0.5346105,0.5346105
1448,1448,1,0,False,0.5390326,0.36296365,0.07749474,0.015370036,0.005139031,0.5390326,0.5390326
1449,1449,1,0,False,0.59087664,0.32826534,0.06418759,0.012505493,0.004164939,0.59087664,0.59087664
1450,1450,1,0,False,0.59432113,0.3258749,0.06336585,0.012331978,0.00410618,0.59432113,0.59432113
1451,1451,1,0,False,0.60104364,0.32118148,0.061782688,0.011998778,0.0039934237,0.60104364,0.60104364
1452,1452,1,0,False,0.52585864,0.37135878,0.08118301,0.016182795,0.005416812,0.52585864,0.52585864
1453,1453,1,0,False,0.57793343,0.33715823,0.06734146,0.013175026,0.0043919305,0.57793343,0.57793343
1454,1454,1,1,True,0.49978685,0.387398,0.08889595,0.017909987,0.006009195,0.387398,0.49978685
1455,1455,1,0,False,0.6447824,0.28980178,0.052106604,0.009992549,0.0033166693,0.6447824,0.6447824
1456,1456,1,1,True,0.46312815,0.40849638,0.10077572,0.020646244,0.006953489,0.40849638,0.46312815
1457,1457,1,1,True,0.46882415,0.40534002,0.098843835,0.020194799,0.0067972,0.40534002,0.46882415
1458,1458,1,0,False,0.56896245,0.34323567,0.069590606,0.013656,0.0045552533,0.56896245,0.56896245
1459,1459,1,0,False,0.5202942,0.37484792,0.08278183,0.016537735,0.005538318,0.5202942,0.5202942
1460,1460,1,1,True,0.48257565,0.39752984,0.0943135,0.019146105,0.0064348974,0.39752984,0.48257565
1461,1461,1,1,True,0.48832124,0.3941903,0.0924746,0.01872436,0.006289488,0.3941903,0.48832124
1462,1462,1,1,True,0.25997904,0.47442394,0.20044377,0.048250232,0.016903087,0.47442394,0.47442394
1463,1463,1,0,False,0.5695901,0.34281284,0.06943153,0.013621885,0.0045436607,0.5695901,0.5695901
1464,1464,1,0,False,0.5886674,0.32979333,0.06471847,0.0126177985,0.0042029843,0.5886674,0.5886674
1465,1465,1,0,False,0.51186067,0.38006914,0.08525319,0.017089542,0.0057274494,0.51186067,0.51186067
1466,1466,1,0,False,0.54609895,0.35838553,0.07557068,0.014949344,0.0049954965,0.54609895,0.54609895
1467,1467,1,1,True,0.43503964,0.42333275,0.11081096,0.023033429,0.007783224,0.42333275,0.43503964
1468,1468,1,1,True,0.36960196,0.45229173,0.13801937,0.029889453,0.010197483,0.45229173,0.45229173
1469,1469,1,0,False,0.5226081,0.37340122,0.08211394,0.01638927,0.0054874783,0.5226081,0.5226081
1470,1470,1,0,False,0.59102035,0.3281658,0.064153165,0.012498215,0.0041624736,0.59102035,0.59102035
1471,1471,1,1,True,0.4668649,0.40643108,0.09950461,0.020348925,0.0068505355,0.40643108,0.4668649
1472,1472,1,0,False,0.54243475,0.3607658,0.07656376,0.015166199,0.005069463,0.54243475,0.54243475
1473,1473,1,1,True,0.13268743,0.4136174,0.3157322,0.099979594,0.037983254,0.4136174,0.4136174
1474,1474,1,0,False,0.66671246,0.2735675,0.047628436,0.009081229,0.003010474,0.66671246,0.66671246
1475,1475,1,1,True,0.4898014,0.3933229,0.09200588,0.018617215,0.006252575,0.3933229,0.4898014
1476,1476,1,0,False,0.52659154,0.37089664,0.08097424,0.01613657,0.005400995,0.52659154,0.52659154
1477,1477,1,1,True,0.47392678,0.40247273,0.09714112,0.019799013,0.0066603413,0.40247273,0.47392678
1478,1478,1,0,False,0.7377176,0.21906337,0.03458909,0.006486942,0.0021429453,0.7377176,0.7377176
1479,1479,1,0,False,0.69800293,0.24989103,0.041623704,0.007875759,0.0026066084,0.69800293,0.69800293
1480,1480,1,1,True,0.3212358,0.46712235,0.16245167,0.036587916,0.012602335,0.46712235,0.46712235
1481,1481,1,0,False,0.5460293,0.35843086,0.07558946,0.014953444,0.0049968925,0.5460293,0.5460293
1482,1482,1,1,True,0.23828799,0.47288063,0.21624541,0.053643055,0.018942913,0.47288063,0.47288063
1483,1483,1,1,True,0.49677128,0.38920063,0.089825675,0.018120755,0.006081677,0.38920063,0.49677128
1484,1484,1,0,False,0.6106064,0.31444293,0.059576556,0.011536811,0.003837261,0.6106064,0.6106064
1485,1485,1,1,True,0.39766794,0.4409477,0.12562487,0.026693303,0.009066168,0.4409477,0.4409477
1486,1486,1,1,True,0.39451134,0.44231033,0.12696104,0.027031794,0.009185497,0.44231033,0.44231033
1487,1487,1,0,False,0.529604,0.36899105,0.08012072,0.015947843,0.0053364486,0.529604,0.529604
1488,1488,1,0,False,0.6172334,0.3097316,0.058078453,0.011224658,0.0037318533,0.6172334,0.6172334
1489,1489,1,0,False,0.52314544,0.3730644,0.08195947,0.016354967,0.0054757367,0.52314544,0.52314544
1490,1490,1,1,True,0.39416504,0.4424585,0.1271085,0.027069237,0.009198703,0.4424585,0.4424585
1491,1491,1,0,False,0.5155982,0.3777654,0.084150665,0.01684289,0.0056428774,0.5155982,0.5155982
1492,1492,1,1,True,0.45439684,0.4132412,0.1038026,0.02135877,0.007200568,0.4132412,0.45439684
1493,1493,1,1,True,0.46667284,0.4065377,0.09956959,0.020364095,0.006855787,0.4065377,0.46667284
1494,1494,1,1,True,0.36299086,0.45469528,0.1411165,0.030708365,0.0104890065,0.45469528,0.45469528
1495,1495,1,0,False,0.5057169,0.38382044,0.0870911,0.017502418,0.005869154,0.5057169,0.5057169
1496,1496,1,1,True,0.4914691,0.39234227,0.09148018,0.018497223,0.0062112478,0.39234227,0.4914691
1497,1497,1,1,True,0.2898052,0.4727654,0.1808243,0.04201845,0.014586578,0.4727654,0.4727654
1498,1498,1,1,True,0.43711036,0.42228264,0.11004087,0.02284768,0.0077184644,0.42228264,0.43711036
1499,1499,1,0,False,0.5935067,0.326441,0.063559495,0.012372833,0.0041200123,0.5935067,0.5935067
1500,1500,1,0,False,0.53804725,0.36359793,0.07776601,0.0154295275,0.0051593445,0.53804725,0.53804725
1501,1501,1,0,False,0.57481587,0.3392784,0.0681171,0.013340555,0.0044481135,0.57481587,0.57481587
1502,1502,1,1,True,0.46087077,0.40973416,0.1015506,0.020828035,0.0070164856,0.40973416,0.46087077
1503,1503,1,1,True,0.4353395,0.42318115,0.11069912,0.02300642,0.0077738063,0.42318115,0.4353395
1504,1504,1,1,True,0.47595847,0.40132093,0.09647032,0.019643644,0.006606653,0.40132093,0.47595847
1505,1505,1,1,True,0.48556602,0.3957972,0.09335254,0.018925434,0.0063587935,0.3957972,0.48556602
1506,1506,1,1,True,0.4413175,0.42012686,0.10849161,0.022475302,0.0075887344,0.42012686,0.4413175
1507,1507,1,0,False,0.62732613,0.30249327,0.05584374,0.010761318,0.0035755578,0.62732613,0.62732613
1508,1508,1,0,False,0.64405465,0.29033512,0.052259248,0.010023811,0.0033271855,0.64405465,0.64405465
1509,1509,1,0,False,0.55121803,0.3550375,0.07419973,0.01465096,0.004893788,0.55121803,0.55121803
1510,1510,1,1,True,0.22928715,0.47145087,0.2232197,0.056142576,0.019899728,0.47145087,0.47145087
1511,1511,1,0,False,0.72207236,0.2313048,0.03728669,0.0070165843,0.0023195634,0.72207236,0.72207236
1512,1512,1,1,True,0.48139924,0.3982082,0.09469386,0.01923362,0.006465092,0.3982082,0.48139924
1513,1513,1,0,False,0.6495373,0.2863085,0.05111566,0.009789977,0.003248541,0.6495373,0.6495373
1514,1514,1,0,False,0.53581107,0.36503366,0.07838434,0.015565306,0.0052057127,0.53581107,0.53581107
1515,1515,1,0,False,0.59739006,0.32373688,0.062639765,0.012178988,0.004054394,0.59739006,0.59739006
1516,1516,1,0,False,0.8895454,0.094923586,0.01250004,0.0022815429,0.0007494692,0.8895454,0.8895454
1517,1517,1,1,True,0.4855366,0.39581436,0.093361974,0.018927595,0.0063595385,0.39581436,0.4855366
1518,1518,1,0,False,0.5738842,0.33991033,0.06835012,0.013390355,0.004465021,0.5738842,0.5738842
1519,1519,1,1,True,0.4672538,0.4062149,0.099373154,0.020318236,0.006839912,0.4062149,0.4672538
1520,1520,1,1,True,0.43531144,0.4231953,0.1107096,0.023008956,0.007774689,0.4231953,0.43531144
1521,1521,1,1,True,0.47937655,0.39937013,0.09535094,0.019385032,0.0065173507,0.39937013,0.47937655
1522,1522,1,1,True,0.45739126,0.411627,0.10275542,0.021111542,0.007114783,0.411627,0.45739126
1523,1523,1,0,False,0.58291155,0.3337549,0.066115916,0.012914179,0.004303446,0.58291155,0.58291155
1524,1524,1,0,False,0.5245465,0.37218463,0.08155776,0.01626585,0.0054452317,0.5245465,0.5245465
1525,1525,1,0,False,0.61945844,0.3081423,0.057581015,0.011121273,0.0036969623,0.61945844,0.61945844
1526,1526,1,1,True,0.29779798,0.47167706,0.17594236,0.040539533,0.014043072,0.47167706,0.47167706
1527,1527,1,0,False,0.5079914,0.38243696,0.08640695,0.017348474,0.0058163027,0.5079914,0.5079914
1528,1528,1,1,True,0.21013552,0.4666518,0.23893595,0.062076043,0.0222007,0.4666518,0.4666518
1529,1529,1,0,False,0.59570426,0.32491225,0.06303789,0.012262842,0.0040827747,0.59570426,0.59570426
1530,1530,1,1,True,0.4735855,0.40266567,0.09725419,0.019825235,0.0066694054,0.40266567,0.4735855
1531,1531,1,0,False,0.5648514,0.34599638,0.07063917,0.013881247,0.0046318127,0.5648514,0.5648514
1532,1532,1,1,True,0.42553186,0.42805946,0.114412285,0.023907848,0.008088545,0.42805946,0.42805946
1533,1533,1,0,False,0.5551042,0.35247856,0.073171526,0.014427913,0.004817814,0.5551042,0.5551042
1534,1534,1,1,True,0.40505737,0.43767747,0.12255115,0.025920013,0.008793993,0.43767747,0.43767747
1535,1535,1,0,False,0.62584305,0.30356157,0.056168657,0.010828508,0.0035982102,0.62584305,0.62584305
1536,1536,1,0,False,0.74264425,0.21518381,0.0337585,0.00632459,0.0020888567,0.74264425,0.74264425
1537,1537,1,0,False,0.7598212,0.20156829,0.030930452,0.005774353,0.0019057174,0.7598212,0.7598212
1538,1538,1,1,True,0.4060428,0.43723303,0.12214686,0.025818864,0.008758435,0.43723303,0.43723303
1539,1539,1,0,False,0.51472306,0.3783062,0.08440779,0.016900346,0.005662571,0.51472306,0.51472306
1540,1540,1,1,True,0.469455,0.4049875,0.09863192,0.020145427,0.006780121,0.4049875,0.469455
1541,1541,1,1,True,0.3344218,0.46374923,0.15536341,0.034586594,0.011878957,0.46374923,0.46374923
1542,1542,1,0,False,0.57169044,0.34139523,0.06890107,0.01350823,0.004505051,0.57169044,0.57169044
1543,1543,1,0,False,0.66023314,0.2783962,0.04892734,0.009344468,0.0030988425,0.66023314,0.66023314
1544,1544,1,1,True,0.48310888,0.39722177,0.09414152,0.019106565,0.0064212573,0.39722177,0.48310888
1545,1545,1,1,True,0.3872007,0.44538447,0.1301103,0.027835304,0.009469213,0.44538447,0.44538447
1546,1546,1,1,True,0.49732405,0.388871,0.089654654,0.01808194,0.006068326,0.388871,0.49732405
1547,1547,1,0,False,0.5517044,0.35471806,0.07407047,0.014622883,0.0048842235,0.5517044,0.5517044
1548,1548,1,0,False,0.62767285,0.30224332,0.055767983,0.010745653,0.003570277,0.62767285,0.62767285
1549,1549,1,1,True,0.4974453,0.38879868,0.08961719,0.018073436,0.0060654026,0.38879868,0.4974453
1550,1550,1,0,False,0.54013515,0.36225265,0.07719208,0.015303715,0.005116391,0.54013515,0.54013515
1551,1551,1,0,False,0.5450704,0.35905504,0.07584843,0.01500994,0.0050161593,0.5450704,0.5450704
1552,1552,1,1,True,0.4191408,0.43114623,0.11689521,0.024516359,0.008301462,0.43114623,0.43114623
1553,1553,1,1,True,0.36618364,0.45354807,0.13961187,0.030309482,0.010346925,0.45354807,0.45354807
1554,1554,1,1,True,0.33277816,0.4641992,0.15622842,0.03482819,0.011966057,0.4641992,0.4641992
1555,1555,1,0,False,0.6463347,0.28866303,0.051781844,0.009926108,0.0032943191,0.6463347,0.6463347
1556,1556,1,1,True,0.42183086,0.42985606,0.11584393,0.024258148,0.008211068,0.42985606,0.42985606
1557,1557,1,0,False,0.61059946,0.31444788,0.059578158,0.01153714,0.003837373,0.61059946,0.61059946
1558,1558,1,0,False,0.5862044,0.331492,0.065313905,0.012743948,0.004245734,0.5862044,0.5862044
1559,1559,1,0,False,0.68117386,0.26269656,0.044799313,0.008510948,0.0028192496,0.68117386,0.68117386
1560,1560,1,1,True,0.47304702,0.40296972,0.09743284,0.019866688,0.006683731,0.40296972,0.47304702
1561,1561,1,0,False,0.5755532,0.33877772,0.0679331,0.013301253,0.0044347714,0.5755532,0.5755532
1562,1562,1,0,False,0.53702277,0.36425623,0.07804879,0.015491594,0.0051805377,0.53702277,0.53702277
1563,1563,1,1,True,0.4765462,0.40098664,0.09627708,0.019598931,0.006591211,0.40098664,0.4765462
1564,1564,1,0,False,0.5816947,0.33458886,0.066414036,0.012977552,0.004324937,0.5816947,0.5816947
1565,1565,1,1,True,0.47479242,0.4019827,0.096854806,0.019732665,0.006637411,0.4019827,0.47479242
1566,1566,1,0,False,0.7127706,0.23852403,0.03893517,0.0073420326,0.0024282155,0.7127706,0.7127706
1567,1567,1,1,True,0.48572373,0.39570552,0.09330209,0.018913861,0.006354806,0.39570552,0.48572373
1568,1568,1,0,False,0.6048365,0.3185174,0.060901314,0.0118138855,0.0039308993,0.6048365,0.6048365
1569,1569,1,0,False,0.76020616,0.20126165,0.030868262,0.0057623,0.0019017083,0.76020616,0.76020616
1570,1570,1,0,False,0.6340609,0.29762205,0.054383084,0.010459939,0.003474002,0.6340609,0.6340609
1571,1571,1,0,False,0.6178874,0.3092649,0.05793198,0.011194202,0.0037215743,0.6178874,0.6178874
1572,1572,1,1,True,0.39794153,0.44082862,0.12550972,0.0266642,0.009055914,0.44082862,0.44082862
1573,1573,1,0,False,0.55572677,0.35206723,0.0730078,0.014392452,0.004805742,0.55572677,0.55572677
1574,1574,1,0,False,0.58708185,0.33088747,0.065101385,0.01269889,0.004230463,0.58708185,0.58708185
1575,1575,1,0,False,0.6299295,0.30061406,0.05527625,0.0106440885,0.0035360456,0.6299295,0.6299295
1576,1576,1,1,True,0.27528167,0.4740718,0.19009106,0.04490225,0.015653227,0.4740718,0.4740718
1577,1577,1,0,False,0.6695884,0.27141565,0.04705815,0.00896594,0.002971792,0.6695884,0.6695884
1578,1578,1,1,True,0.42080146,0.43035132,0.11624512,0.024356585,0.008245521,0.43035132,0.43035132
1579,1579,1,0,False,0.6260582,0.30340672,0.056121435,0.010818741,0.0035949175,0.6260582,0.6260582
1580,1580,1,1,True,0.29917437,0.47146463,0.1751166,0.040292036,0.013952346,0.47146463,0.47146463
1581,1581,1,1,True,0.40396303,0.43816876,0.12300162,0.026032884,0.008833684,0.43816876,0.43816876
1582,1582,1,1,True,0.34106237,0.4618492,0.15192075,0.03363221,0.011535471,0.4618492,0.4618492
1583,1583,1,1,True,0.2832405,0.4734668,0.18494815,0.04328912,0.015055444,0.4734668,0.4734668
1584,1584,1,0,False,0.5931491,0.3266894,0.06364464,0.012390806,0.0041260985,0.5931491,0.5931491
1585,1585,1,0,False,0.59290403,0.32685953,0.06370304,0.012403131,0.0041302713,0.59290403,0.59290403
1586,1586,1,1,True,0.44520473,0.41810906,0.10707812,0.022137078,0.0074710213,0.41810906,0.44520473
1587,1587,1,0,False,0.52199674,0.37378407,0.08228999,0.016428376,0.005500868,0.52199674,0.52199674
1588,1588,1,0,False,0.69178206,0.25464338,0.04278335,0.00810711,0.002684015,0.69178206,0.69178206
1589,1589,1,1,True,0.42556286,0.42804426,0.11440039,0.02390495,0.008087531,0.42804426,0.42804426
1590,1590,1,0,False,0.5042228,0.3847259,0.08754295,0.017604262,0.005904133,0.5042228,0.5042228
1591,1591,1,0,False,0.62974083,0.30075046,0.055317286,0.010652554,0.0035388982,0.62974083,0.62974083
1592,1592,1,1,True,0.47307062,0.40295643,0.097424984,0.019864867,0.0066831005,0.40295643,0.47307062
1593,1593,1,0,False,0.5668962,0.34462517,0.070116214,0.013768829,0.0045935954,0.5668962,0.5668962
1594,1594,1,1,True,0.4234231,0.42908612,0.115225926,0.024106748,0.008158096,0.42908612,0.42908612
1595,1595,1,1,True,0.3642637,0.45424104,0.14051463,0.030548573,0.010432068,0.45424104,0.45424104
1596,1596,1,0,False,0.54812175,0.35706568,0.07502669,0.014830813,0.004955083,0.54812175,0.54812175
1597,1597,1,0,False,0.5409769,0.36170906,0.07696163,0.01525325,0.0050991676,0.5409769,0.5409769
1598,1598,1,1,True,0.48421443,0.39658183,0.09378582,0.019024853,0.0063930745,0.39658183,0.48421443
1599,1599,1,0,False,0.53975916,0.36249524,0.07729521,0.015326304,0.0051241033,0.53975916,0.53975916
1600,1600,1,1,True,0.3116539,0.46921837,0.16782366,0.038138397,0.013165647,0.46921837,0.46921837
1601,1601,1,1,True,0.44572145,0.417839,0.1068915,0.022092527,0.0074555255,0.417839,0.44572145
1602,1602,1,1,True,0.44971168,0.415739,0.10546051,0.021751758,0.007337052,0.415739,0.44971168
1603,1603,1,1,True,0.42610264,0.4277802,0.11419299,0.023854334,0.008069836,0.4277802,0.4277802
1604,1604,1,1,True,0.40301803,0.4385911,0.123391986,0.026130822,0.008868127,0.4385911,0.4385911
1605,1605,1,1,True,0.4987737,0.3880049,0.08920743,0.017980536,0.006033451,0.3880049,0.4987737
1606,1606,1,0,False,0.544893,0.35917044,0.075896405,0.015020411,0.0050197304,0.544893,0.544893
1607,1607,1,0,False,0.52505255,0.37186638,0.081413075,0.016233774,0.0054342574,0.52505255,0.52505255
1608,1608,1,1,True,0.2957902,0.47197396,0.17715466,0.040904287,0.014176897,0.47197396,0.47197396
1609,1609,1,1,True,0.45573312,0.41252255,0.10333412,0.021248065,0.0071621514,0.41252255,0.45573312
1610,1610,1,1,True,0.36461502,0.4541149,0.140349,0.030504655,0.010416422,0.4541149,0.4541149
1611,1611,1,0,False,0.51209396,0.37992588,0.08518404,0.01707405,0.005722135,0.51209396,0.51209396
1612,1612,1,1,True,0.44272643,0.41939837,0.1079773,0.022352075,0.0075458344,0.41939837,0.44272643
1613,1613,1,0,False,0.5281577,0.36990714,0.08052962,0.016038202,0.005367347,0.5281577,0.5281577
1614,1614,1,0,False,0.6468878,0.2882569,0.051666442,0.009902507,0.0032863815,0.6468878,0.6468878
1615,1615,1,0,False,0.5441601,0.3596467,0.07609491,0.015063751,0.005034513,0.5441601,0.5441601
1616,1616,1,0,False,0.5388161,0.36310312,0.07755431,0.0153830955,0.0051434897,0.5388161,0.5388161
1617,1617,1,0,False,0.5084457,0.38215977,0.086270794,0.017317876,0.005805798,0.5084457,0.5084457
1618,1618,1,1,True,0.41128963,0.43483436,0.12001622,0.025287865,0.008571936,0.43483436,0.43483436
1619,1619,1,1,True,0.49586976,0.38973734,0.09010517,0.018184228,0.006103515,0.38973734,0.49586976
1620,1620,1,1,True,0.47674352,0.4008743,0.09621222,0.01958394,0.006586033,0.4008743,0.47674352
1621,1621,1,1,True,0.28200305,0.47357887,0.18573728,0.04353457,0.01514622,0.47357887,0.47357887
1622,1622,1,0,False,0.564739,0.34607172,0.07066802,0.013887453,0.004633922,0.564739,0.564739
1623,1623,1,0,False,0.5929741,0.32681087,0.063686326,0.012399605,0.004129077,0.5929741,0.5929741
