sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1293,1293,1,1,True,0.46010363,0.46761808,0.05655799,0.011258157,0.0044620098,0.46761808,0.46761808
1294,1294,1,1,True,0.2531182,0.58306307,0.12520775,0.027466089,0.011144987,0.58306307,0.58306307
1295,1295,1,1,True,0.36974066,0.52858937,0.07899506,0.01620612,0.006468771,0.52858937,0.52858937
1296,1296,1,1,True,0.36070812,0.5340077,0.081729576,0.016830517,0.0067240563,0.5340077,0.5340077
1297,1297,1,1,True,0.3819281,0.5210501,0.07547022,0.015408326,0.006143266,0.5210501,0.5210501
1298,1298,1,1,True,0.33312637,0.5495535,0.09079583,0.018935986,0.0075883004,0.5495535,0.5495535
1299,1299,1,1,True,0.46191722,0.4662925,0.05618265,0.011177931,0.004429707,0.4662925,0.4662925
1300,1300,1,1,True,0.36225277,0.5330918,0.08125428,0.016721642,0.006679509,0.5330918,0.5330918
1301,1301,1,1,True,0.36819234,0.5295288,0.07945624,0.016311081,0.0065116542,0.5295288,0.5295288
1302,1302,1,1,True,0.30901277,0.5617136,0.09973728,0.021067627,0.00846873,0.5617136,0.5617136
1303,1303,1,1,True,0.45557767,0.47091195,0.05750558,0.011461062,0.0045437426,0.47091195,0.47091195
1304,1304,1,1,True,0.38606447,0.5184349,0.074314624,0.0151484925,0.0060374145,0.5184349,0.5184349
1305,1305,1,1,True,0.35573852,0.5369236,0.083280966,0.017186929,0.006869979,0.5369236,0.5369236
1306,1306,1,1,True,0.09382361,0.5154638,0.27452856,0.08060567,0.03557833,0.5154638,0.5154638
1307,1307,1,1,True,0.32003868,0.5563363,0.09551994,0.020055208,0.008049886,0.5563363,0.5563363
1308,1308,1,1,True,0.33161464,0.550358,0.09132668,0.019060984,0.007639781,0.550358,0.550358
1309,1309,1,1,True,0.32633597,0.5531245,0.093210235,0.019506069,0.007823221,0.5531245,0.5531245
1310,1310,1,1,True,0.25400895,0.582816,0.12473833,0.0273435,0.011093232,0.582816,0.582816
1311,1311,1,1,True,0.42876726,0.48996553,0.06345693,0.0127473185,0.0050629685,0.48996553,0.48996553
1312,1312,1,0,False,0.51693225,0.42464715,0.04586117,0.009002729,0.0035566825,0.51693225,0.51693225
1313,1313,1,1,True,0.31883448,0.5569391,0.09596961,0.020162564,0.008094239,0.5569391,0.5569391
1314,1314,1,1,True,0.44423026,0.4790748,0.059951756,0.011987252,0.00475592,0.4790748,0.4790748
1315,1315,1,1,True,0.30490476,0.56363237,0.101367965,0.021462504,0.00863243,0.56363237,0.56363237
1316,1316,1,1,True,0.35878146,0.5351438,0.08232701,0.016967572,0.0067801536,0.5351438,0.5351438
1317,1317,1,1,True,0.27786553,0.57497567,0.112994656,0.024335107,0.009829057,0.57497567,0.57497567
1318,1318,1,1,True,0.268027,0.5784821,0.11765239,0.02551501,0.010323523,0.5784821,0.5784821
1319,1319,1,1,True,0.32539314,0.55361164,0.093551636,0.019587003,0.0078566065,0.55361164,0.55361164
1320,1320,1,1,True,0.28711003,0.57136405,0.10883528,0.023295732,0.009394916,0.57136405,0.57136405
1321,1321,1,1,True,0.37260282,0.52684176,0.078150705,0.016014285,0.0063904338,0.52684176,0.52684176
1322,1322,1,1,True,0.32807958,0.552218,0.09258287,0.019357547,0.0077619823,0.552218,0.552218
1323,1323,1,1,True,0.39845398,0.51044166,0.07096992,0.014401128,0.0057333936,0.51044166,0.51044166
1324,1324,1,1,True,0.48692918,0.44768572,0.05124635,0.010130226,0.0040085297,0.44768572,0.48692918
1325,1325,1,1,True,0.48736435,0.4473569,0.051164247,0.010112917,0.0040015834,0.4473569,0.48736435
1326,1326,1,1,True,0.43248576,0.48737222,0.062595114,0.012559779,0.0049871416,0.48737222,0.48737222
1327,1327,1,1,True,0.46635312,0.46303606,0.05527486,0.010984227,0.004351743,0.46303606,0.46635312
1328,1328,1,1,True,0.36206245,0.5332049,0.08131266,0.016735002,0.0066849752,0.5332049,0.5332049
1329,1329,1,1,True,0.4072987,0.50459605,0.06868354,0.01389422,0.005527564,0.50459605,0.50459605
1330,1330,1,1,True,0.3507976,0.53977466,0.0848578,0.017550804,0.00701912,0.53977466,0.53977466
1331,1331,1,1,True,0.36939257,0.52880096,0.07909847,0.01622964,0.0064783795,0.52880096,0.52880096
1332,1332,1,1,True,0.366489,0.53055716,0.07996712,0.016427524,0.0065592383,0.53055716,0.53055716
1333,1333,1,1,True,0.40584105,0.505567,0.06905477,0.013976302,0.005560873,0.505567,0.505567
1334,1334,1,1,True,0.30454344,0.56379884,0.10151298,0.021497713,0.008647034,0.56379884,0.56379884
1335,1335,1,1,True,0.35426122,0.5377811,0.08374881,0.017294709,0.0069141407,0.5377811,0.5377811
1336,1336,1,1,True,0.3989445,0.5101204,0.07084091,0.01437244,0.005721742,0.5101204,0.5101204
1337,1337,1,1,True,0.42487893,0.4926593,0.06437137,0.012946797,0.0051436652,0.4926593,0.4926593
1338,1338,1,1,True,0.33903003,0.5463622,0.08875815,0.018457968,0.0073916214,0.5463622,0.5463622
1339,1339,1,1,True,0.28796852,0.5710139,0.10845916,0.023202404,0.009355996,0.5710139,0.5710139
1340,1340,1,1,True,0.3504246,0.5399879,0.08497829,0.017578663,0.0070305453,0.5399879,0.5399879
1341,1341,1,1,True,0.25871104,0.58145404,0.12229952,0.026709532,0.010825882,0.58145404,0.58145404
1342,1342,1,1,True,0.3482969,0.54119897,0.085669294,0.01773871,0.007096197,0.54119897,0.54119897
1343,1343,1,1,True,0.4340781,0.48625663,0.06222979,0.012480409,0.0049550673,0.48625663,0.48625663
1344,1344,1,1,True,0.34176517,0.54485744,0.08783279,0.018241817,0.0073027774,0.54485744,0.54485744
1345,1345,1,1,True,0.30125678,0.56529576,0.1028443,0.02182168,0.008781491,0.56529576,0.56529576
1346,1346,1,1,True,0.47731775,0.4549049,0.05309184,0.010520315,0.004165198,0.4549049,0.47731775
1347,1347,1,1,True,0.3407488,0.5454185,0.088175334,0.018321756,0.007335629,0.5454185,0.5454185
1348,1348,1,0,False,0.6695843,0.29869163,0.02505246,0.0047903457,0.0018812903,0.6695843,0.6695843
1349,1349,1,1,True,0.44509327,0.47845894,0.05976206,0.01194633,0.004739407,0.47845894,0.47845894
1350,1350,1,1,True,0.41514176,0.49932107,0.06672282,0.013462044,0.005352313,0.49932107,0.49932107
1351,1351,1,1,True,0.3911236,0.5151995,0.07292814,0.014837841,0.0059109684,0.5151995,0.5151995
1352,1352,1,0,False,0.5200043,0.4222483,0.04533969,0.008894386,0.0035133394,0.5200043,0.5200043
1353,1353,1,1,True,0.4799797,0.45291385,0.052574493,0.010410769,0.0041211843,0.45291385,0.4799797
1354,1354,1,1,True,0.37395096,0.5260136,0.07775657,0.015924904,0.0063539473,0.5260136,0.5260136
1355,1355,1,1,True,0.44470358,0.47873712,0.059847675,0.011964787,0.0047468576,0.47873712,0.47873712
1356,1356,1,1,True,0.33954868,0.5460782,0.0885818,0.01841673,0.007374666,0.5460782,0.5460782
1357,1357,1,0,False,0.50078523,0.43713683,0.048691463,0.009593319,0.0037931814,0.50078523,0.50078523
1358,1358,1,1,True,0.4510004,0.4742213,0.058480002,0.011670254,0.004628057,0.4742213,0.4742213
1359,1359,1,1,True,0.3455593,0.5427432,0.08656827,0.017947372,0.00718184,0.5427432,0.5427432
1360,1360,1,1,True,0.23840702,0.5866081,0.13331674,0.029613454,0.012054659,0.5866081,0.5866081
1361,1361,1,0,False,0.63698804,0.3265538,0.028761232,0.005524917,0.0021720189,0.63698804,0.63698804
1362,1362,1,1,True,0.29353946,0.5686838,0.10605862,0.022609219,0.009108893,0.5686838,0.5686838
1363,1363,1,1,True,0.3443746,0.5434067,0.08696073,0.018038647,0.0072193164,0.5434067,0.5434067
1364,1364,1,1,True,0.40581673,0.50558317,0.069060974,0.013977679,0.005561433,0.50558317,0.50558317
1365,1365,1,1,True,0.4862569,0.44819334,0.05137343,0.010157032,0.0040192907,0.44819334,0.4862569
1366,1366,1,1,True,0.31219345,0.56019574,0.09849728,0.020768635,0.0083449045,0.56019574,0.56019574
1367,1367,1,1,True,0.42378277,0.49341527,0.064631626,0.013003662,0.005166679,0.49341527,0.49341527
1368,1368,1,1,True,0.12340887,0.55611783,0.23231673,0.061742105,0.026414538,0.55611783,0.55611783
1369,1369,1,1,True,0.38440147,0.5194897,0.074776866,0.015252319,0.0060797036,0.5194897,0.5194897
1370,1370,1,1,True,0.31737578,0.5576644,0.096517816,0.020293623,0.008148406,0.5576644,0.5576644
1371,1371,1,1,True,0.35780895,0.53571457,0.08263051,0.0170373,0.0068086986,0.53571457,0.53571457
1372,1372,1,1,True,0.3829927,0.5203797,0.0751709,0.015340944,0.006115807,0.5203797,0.5203797
1373,1373,1,1,True,0.31577808,0.55845237,0.097122766,0.020438496,0.0082083065,0.55845237,0.55845237
1374,1374,1,1,True,0.4148662,0.49950778,0.066790685,0.013476962,0.005358361,0.49950778,0.49950778
1375,1375,1,2,False,0.024657488,0.25110602,0.37426886,0.2187117,0.13125592,0.37426886,0.37426886
1376,1376,1,1,True,0.40725365,0.5046261,0.06869499,0.013896751,0.0055285916,0.5046261,0.5046261
1377,1377,1,1,True,0.36569637,0.5310339,0.08020616,0.016482063,0.006581533,0.5310339,0.5310339
1378,1378,1,1,True,0.3144048,0.5591243,0.09764651,0.020564135,0.008260273,0.5591243,0.5591243
1379,1379,1,1,True,0.41202897,0.50142455,0.0674937,0.013631681,0.005421076,0.50142455,0.50142455
1380,1380,1,0,False,0.52427346,0.41890314,0.044623613,0.008745856,0.003453942,0.52427346,0.52427346
1381,1381,1,1,True,0.2944938,0.56827474,0.105654255,0.022509726,0.009067489,0.56827474,0.56827474
1382,1382,1,1,True,0.19175746,0.58958465,0.16440205,0.038411673,0.015844248,0.58958465,0.58958465
1383,1383,1,0,False,0.526571,0.41709748,0.044242345,0.008666891,0.003422374,0.526571,0.526571
1384,1384,1,1,True,0.2965219,0.56739604,0.104801424,0.022300286,0.008980373,0.56739604,0.56739604
1385,1385,1,0,False,0.5125801,0.4280335,0.046609122,0.00915838,0.0036189735,0.5125801,0.5125801
1386,1386,1,1,True,0.31646025,0.55811673,0.0968639,0.020376466,0.008182661,0.55811673,0.55811673
1387,1387,1,1,True,0.31346744,0.5595801,0.09800601,0.020650484,0.008296003,0.5595801,0.5595801
1388,1388,1,1,True,0.39437032,0.5131022,0.07205353,0.014642499,0.0058315094,0.5131022,0.5131022
1389,1389,1,1,True,0.49900442,0.4385016,0.049013086,0.00966071,0.003820193,0.4385016,0.49900442
1390,1390,1,1,True,0.25741702,0.5818383,0.12296431,0.026881859,0.010898502,0.5818383,0.5818383
1391,1391,1,1,True,0.21483755,0.589893,0.14788347,0.033618774,0.013767239,0.589893,0.589893
1392,1392,1,1,True,0.42084736,0.4954323,0.06533411,0.013157353,0.005228894,0.4954323,0.4954323
1393,1393,1,1,True,0.40427053,0.5066099,0.06945716,0.014065376,0.0055970307,0.5066099,0.5066099
1394,1394,1,1,True,0.41555083,0.49904367,0.066622205,0.013439933,0.005343352,0.49904367,0.49904367
1395,1395,1,1,True,0.3478318,0.5414624,0.08582124,0.017773934,0.007110651,0.5414624,0.5414624
1396,1396,1,1,True,0.28551468,0.5720082,0.10953876,0.02347059,0.009467859,0.5720082,0.5720082
1397,1397,1,0,False,0.7680089,0.2123297,0.015566909,0.00294211,0.0011524515,0.7680089,0.7680089
1398,1398,1,1,True,0.36384666,0.53214204,0.08076717,0.016610207,0.0066339322,0.53214204,0.53214204
1399,1399,1,1,True,0.4854055,0.44883564,0.051534817,0.010191073,0.0040329564,0.44883564,0.4854055
1400,1400,1,1,True,0.31571534,0.55848324,0.09714661,0.020444216,0.008210672,0.55848324,0.55848324
1401,1401,1,1,True,0.47727916,0.4549338,0.05309936,0.010521914,0.0041658413,0.4549338,0.47727916
1402,1402,1,1,True,0.35965237,0.5346312,0.08205636,0.016905459,0.0067547243,0.5346312,0.5346312
1403,1403,1,1,True,0.35452944,0.53762573,0.08366364,0.01727507,0.006906094,0.53762573,0.53762573
1404,1404,1,1,True,0.4032942,0.5072565,0.069708586,0.014121083,0.005619648,0.5072565,0.5072565
1405,1405,1,1,True,0.37540352,0.5251178,0.07733445,0.015829278,0.0063149245,0.5251178,0.5251178
1406,1406,1,1,True,0.3344273,0.5488571,0.090341985,0.01882927,0.007544374,0.5488571,0.5488571
1407,1407,1,1,True,0.31202757,0.56027555,0.09856146,0.020784084,0.008351299,0.56027555,0.56027555
1408,1408,1,1,True,0.10887766,0.5390353,0.25185362,0.06991912,0.030314324,0.5390353,0.5390353
1409,1409,1,1,True,0.25960028,0.58118576,0.12184551,0.026592057,0.010776401,0.58118576,0.58118576
1410,1410,1,1,True,0.1369347,0.5680501,0.21600741,0.055499732,0.023508063,0.5680501,0.5680501
1411,1411,1,1,True,0.43725413,0.48402262,0.06150773,0.0123237595,0.004891778,0.48402262,0.48402262
1412,1412,1,1,True,0.0687024,0.45760837,0.317926,0.10653533,0.049227893,0.45760837,0.45760837
1413,1413,1,1,True,0.45964128,0.46795565,0.05665409,0.011278713,0.0044702874,0.46795565,0.46795565
1414,1414,1,1,True,0.18810076,0.58915347,0.16725728,0.039269336,0.016219154,0.58915347,0.58915347
1415,1415,1,1,True,0.3671037,0.5301866,0.07978231,0.01638538,0.006542016,0.5301866,0.5301866
1416,1416,1,1,True,0.4006309,0.5090133,0.07039955,0.014274374,0.005681897,0.5090133,0.5090133
1417,1417,1,1,True,0.2889375,0.5706159,0.10803661,0.023097672,0.009312339,0.5706159,0.5706159
1418,1418,1,1,True,0.2507746,0.5836962,0.12645398,0.02779245,0.01128286,0.5836962,0.5836962
1419,1419,1,1,True,0.45327127,0.47258222,0.057994522,0.011565963,0.0045860163,0.47258222,0.47258222
1420,1420,1,1,True,0.39802694,0.51072097,0.07108238,0.014426149,0.00574356,0.51072097,0.51072097
1421,1421,1,1,True,0.3755178,0.5250472,0.07730135,0.015821785,0.0063118674,0.5250472,0.5250472
1422,1422,1,1,True,0.13910848,0.5696621,0.21354094,0.054596193,0.023092264,0.5696621,0.5696621
1423,1423,1,1,True,0.29216164,0.56926936,0.1066459,0.02275394,0.009169141,0.56926936,0.56926936
1424,1424,1,1,True,0.34767103,0.5415534,0.08587383,0.017786128,0.00711566,0.5415534,0.5415534
1425,1425,1,1,True,0.35890195,0.53507304,0.082289495,0.016958972,0.0067766323,0.53507304,0.53507304
1426,1426,1,0,False,0.5479527,0.4001176,0.040825836,0.007962721,0.0031411783,0.5479527,0.5479527
1427,1427,1,1,True,0.3515792,0.53932697,0.08460602,0.017492594,0.0069952514,0.53932697,0.53932697
1428,1428,1,1,True,0.42880827,0.489937,0.063447356,0.012745231,0.005062125,0.489937,0.489937
1429,1429,1,1,True,0.22680217,0.58862656,0.14022784,0.03148929,0.0128541365,0.58862656,0.58862656
1430,1430,1,1,True,0.29378137,0.56858045,0.105955936,0.02258394,0.009098372,0.56858045,0.56858045
1431,1431,1,1,True,0.38580507,0.5185998,0.074386515,0.0151646305,0.006043989,0.5185998,0.5185998
1432,1432,1,1,True,0.29258144,0.5690916,0.10646653,0.022709709,0.009150722,0.5690916,0.5690916
1433,1433,1,1,True,0.30662817,0.5628332,0.10067981,0.021295635,0.008563228,0.5628332,0.5628332
1434,1434,1,1,True,0.28237063,0.57325244,0.11094235,0.023820603,0.0096139815,0.57325244,0.57325244
1435,1435,1,1,True,0.36403745,0.532028,0.0807091,0.016596932,0.0066285008,0.532028,0.532028
1436,1436,1,1,True,0.35231286,0.5389055,0.0843705,0.01743817,0.0069729416,0.5389055,0.5389055
1437,1437,1,1,True,0.41056806,0.5024073,0.06785878,0.013712147,0.005453706,0.5024073,0.5024073
1438,1438,1,0,False,0.6275574,0.33453238,0.029897183,0.0057512834,0.0022617294,0.6275574,0.6275574
1439,1439,1,1,True,0.4208841,0.49540713,0.06532529,0.013155422,0.0052281106,0.49540713,0.49540713
1440,1440,1,1,True,0.40974873,0.50295717,0.06806446,0.013757514,0.0054721045,0.50295717,0.50295717
1441,1441,1,1,True,0.40242946,0.507828,0.06993212,0.014170643,0.005639769,0.507828,0.507828
1442,1442,1,0,False,0.5321915,0.4126643,0.043321516,0.008476484,0.0033462832,0.5321915,0.5321915
1443,1443,1,1,True,0.43871146,0.4829936,0.061179288,0.012252618,0.0048630442,0.4829936,0.4829936
1444,1444,1,1,True,0.38171518,0.52118397,0.07553024,0.015421847,0.0061487774,0.52118397,0.52118397
1445,1445,1,1,True,0.38783872,0.51730484,0.073825076,0.015038667,0.005992699,0.51730484,0.51730484
1446,1446,1,1,True,0.38680637,0.517963,0.074109495,0.015102455,0.0060186703,0.517963,0.517963
1447,1447,1,1,True,0.30690533,0.56270385,0.10056967,0.021268956,0.008552167,0.56270385,0.56270385
1448,1448,1,1,True,0.33610934,0.5479509,0.089759216,0.01869246,0.007488069,0.5479509,0.5479509
1449,1449,1,1,True,0.4949293,0.4416148,0.049756467,0.0098166885,0.0038827332,0.4416148,0.4949293
1450,1450,1,1,True,0.42812595,0.49041116,0.063606806,0.012779978,0.005076178,0.49041116,0.49041116
1451,1451,1,1,True,0.43853515,0.48311818,0.06121894,0.0122612035,0.0048665116,0.48311818,0.48311818
1452,1452,1,1,True,0.3874179,0.51757324,0.073940836,0.01506463,0.006003268,0.51757324,0.51757324
1453,1453,1,1,True,0.37680137,0.5242524,0.07693067,0.015737917,0.0062776525,0.5242524,0.5242524
1454,1454,1,1,True,0.34241942,0.544495,0.08761319,0.018190598,0.007281731,0.544495,0.544495
1455,1455,1,1,True,0.38721198,0.5177046,0.07399761,0.015077357,0.006008449,0.5177046,0.5177046
1456,1456,1,1,True,0.32218075,0.5552549,0.09472644,0.019866135,0.007971801,0.5552549,0.5552549
1457,1457,1,1,True,0.3240439,0.55430484,0.09404285,0.019703599,0.007904714,0.55430484,0.55430484
1458,1458,1,1,True,0.3575927,0.5358412,0.08269815,0.017052846,0.006815067,0.5358412,0.5358412
1459,1459,1,1,True,0.4772621,0.45494652,0.0531027,0.010522617,0.004166124,0.45494652,0.4772621
1460,1460,1,1,True,0.4560972,0.47053492,0.05739602,0.011437584,0.0045342823,0.47053492,0.47053492
1461,1461,1,1,True,0.3216135,0.5555424,0.09493575,0.019915968,0.007992378,0.5555424,0.5555424
1462,1462,1,1,True,0.31343633,0.55959517,0.09801796,0.02065336,0.008297196,0.55959517,0.55959517
1463,1463,1,1,True,0.36407137,0.53200775,0.080698766,0.016594576,0.006627537,0.53200775,0.53200775
1464,1464,1,1,True,0.2836023,0.57276905,0.11038971,0.023682617,0.009556356,0.57276905,0.57276905
1465,1465,1,1,True,0.079677284,0.48628476,0.29818273,0.093600616,0.0422546,0.48628476,0.48628476
1466,1466,1,1,True,0.3152238,0.55872416,0.09733371,0.020489076,0.008229226,0.55872416,0.55872416
1467,1467,1,1,True,0.4201324,0.49592188,0.06550644,0.013195101,0.005244177,0.49592188,0.49592188
1468,1468,1,1,True,0.20836133,0.5901963,0.15227273,0.034865193,0.0143044405,0.5901963,0.5901963
1469,1469,1,1,True,0.42953557,0.48943108,0.063277856,0.012708311,0.0050471956,0.48943108,0.48943108
1470,1470,1,1,True,0.3670623,0.5302115,0.07979473,0.01638821,0.006543171,0.5302115,0.5302115
1471,1471,1,1,True,0.32417125,0.5542397,0.093996346,0.01969255,0.007900158,0.5542397,0.5542397
1472,1472,1,1,True,0.3096655,0.56140435,0.09948124,0.021005802,0.008443111,0.56140435,0.56140435
1473,1473,1,1,True,0.33741772,0.54724157,0.089309126,0.018586941,0.007444658,0.54724157,0.54724157
1474,1474,1,1,True,0.2676171,0.57862014,0.1178519,0.02556594,0.010344903,0.57862014,0.57862014
1475,1475,1,1,True,0.41064274,0.5023571,0.06784008,0.013708019,0.0054520303,0.5023571,0.5023571
1476,1476,1,1,True,0.35522336,0.5372231,0.08344376,0.017224414,0.0068853386,0.5372231,0.5372231
1477,1477,1,1,True,0.40243447,0.5078247,0.06993082,0.014170356,0.0056396513,0.5078247,0.5078247
1478,1478,1,0,False,0.575578,0.37774855,0.0367368,0.0071280636,0.0028086035,0.575578,0.575578
1479,1479,1,0,False,0.53228354,0.41259146,0.043306552,0.008473398,0.0033450508,0.53228354,0.53228354
1480,1480,1,1,True,0.30496573,0.5636042,0.10134353,0.021456573,0.008629969,0.5636042,0.5636042
1481,1481,1,1,True,0.4345222,0.48594493,0.062128313,0.012458372,0.004946162,0.48594493,0.48594493
1482,1482,1,1,True,0.34578425,0.54261696,0.086493954,0.017930103,0.007174752,0.54261696,0.54261696
1483,1483,1,1,True,0.30872375,0.56185013,0.09985092,0.021095084,0.008480102,0.56185013,0.56185013
1484,1484,1,1,True,0.33433497,0.5489066,0.09037409,0.018836817,0.0075474777,0.5489066,0.5489066
1485,1485,1,1,True,0.3438549,0.54369676,0.087133616,0.018078882,0.007235839,0.54369676,0.54369676
1486,1486,1,1,True,0.23534763,0.5872107,0.13509242,0.030091327,0.012257897,0.5872107,0.5872107
1487,1487,1,1,True,0.4652561,0.4638432,0.055498034,0.011031797,0.0043708854,0.4638432,0.4652561
1488,1488,1,0,False,0.53459775,0.41075954,0.04293233,0.008396149,0.0033141926,0.53459775,0.53459775
1489,1489,1,1,True,0.45752996,0.46949375,0.057094924,0.011373069,0.0045082923,0.46949375,0.46949375
1490,1490,1,1,True,0.24726358,0.58459747,0.12835248,0.028292151,0.011494231,0.58459747,0.58459747
1491,1491,1,1,True,0.2968298,0.5672615,0.10467278,0.022268733,0.008967249,0.5672615,0.5672615
1492,1492,1,1,True,0.13328075,0.56515884,0.22024702,0.057076715,0.0242367,0.56515884,0.56515884
1493,1493,1,1,True,0.44491243,0.478588,0.059801787,0.011954896,0.0047428627,0.478588,0.478588
1494,1494,1,0,False,0.5129423,0.42775217,0.04654646,0.00914532,0.0036137465,0.5129423,0.5129423
1495,1495,1,1,True,0.19516504,0.58988523,0.1618036,0.037638865,0.015507273,0.58988523,0.58988523
1496,1496,1,1,True,0.24803431,0.58440465,0.12793246,0.02818134,0.011447328,0.58440465,0.58440465
1497,1497,1,1,True,0.28413257,0.5725593,0.11015294,0.023623567,0.009531702,0.5725593,0.5725593
1498,1498,1,1,True,0.31904978,0.5568316,0.095889,0.020143308,0.008086284,0.5568316,0.5568316
1499,1499,1,1,True,0.42877018,0.4899635,0.06345623,0.01274717,0.0050629084,0.4899635,0.4899635
1500,1500,1,1,True,0.3532681,0.53835523,0.08406503,0.017367652,0.0069440324,0.53835523,0.53835523
1501,1501,1,1,True,0.3817414,0.5211675,0.07552283,0.015420178,0.0061480985,0.5211675,0.5211675
1502,1502,1,1,True,0.2881548,0.5709377,0.10837776,0.023182223,0.009347581,0.5709377,0.5709377
1503,1503,1,1,True,0.29086345,0.5698156,0.10720309,0.022891477,0.009226419,0.5698156,0.5698156
1504,1504,1,1,True,0.32465625,0.55399084,0.09381952,0.019650567,0.007882831,0.55399084,0.55399084
1505,1505,1,1,True,0.2569545,0.58197397,0.123203084,0.026943829,0.010924631,0.58197397,0.58197397
1506,1506,1,1,True,0.24957639,0.5840102,0.12709758,0.027961504,0.011354336,0.5840102,0.5840102
1507,1507,1,1,True,0.427265,0.49100846,0.06380859,0.012823977,0.0050939736,0.49100846,0.49100846
1508,1508,1,1,True,0.36822757,0.52950746,0.0794457,0.016308686,0.006510673,0.52950746,0.52950746
1509,1509,1,1,True,0.34077305,0.54540515,0.088167116,0.018319845,0.0073348405,0.54540515,0.54540515
1510,1510,1,1,True,0.10181308,0.5288111,0.26217437,0.07460364,0.03259781,0.5288111,0.5288111
1511,1511,1,1,True,0.4620788,0.46617422,0.05614933,0.011170812,0.004426841,0.46617422,0.46617422
1512,1512,1,1,True,0.3902864,0.51573765,0.0731556,0.0148887215,0.005931671,0.51573765,0.51573765
1513,1513,1,1,True,0.39927673,0.5099026,0.07075373,0.01435306,0.005713866,0.5099026,0.5099026
1514,1514,1,1,True,0.4187094,0.4968944,0.06585086,0.013270594,0.00527475,0.4968944,0.4968944
1515,1515,1,1,True,0.48621452,0.44822535,0.05138145,0.010158721,0.0040199687,0.44822535,0.48621452
1516,1516,1,0,False,0.52945083,0.4148288,0.04376844,0.008568839,0.0033831852,0.52945083,0.52945083
1517,1517,1,1,True,0.22746256,0.5885317,0.13982143,0.03137778,0.012806483,0.5885317,0.5885317
1518,1518,1,1,True,0.44397044,0.4792601,0.06000898,0.011999603,0.004760904,0.4792601,0.4792601
1519,1519,1,1,True,0.25480032,0.5825935,0.12432335,0.027235277,0.01104756,0.5825935,0.5825935
1520,1520,1,1,True,0.2908569,0.5698183,0.1072059,0.022892179,0.0092267115,0.5698183,0.5698183
1521,1521,1,1,True,0.3275672,0.5524852,0.0927667,0.019401044,0.007779915,0.5524852,0.5524852
1522,1522,1,1,True,0.35871273,0.5351842,0.08234842,0.016972493,0.006782167,0.5351842,0.5351842
1523,1523,1,0,False,0.690402,0.28068537,0.022846246,0.0043565906,0.001709902,0.690402,0.690402
1524,1524,1,1,True,0.3619638,0.5332635,0.08134295,0.016741939,0.0066878125,0.5332635,0.5332635
1525,1525,1,1,True,0.47474176,0.45682544,0.05359709,0.010627449,0.004208256,0.45682544,0.47474176
1526,1526,1,1,True,0.45949626,0.46806145,0.056684244,0.011285169,0.0044728876,0.46806145,0.46806145
1527,1527,1,1,True,0.26274073,0.5802119,0.12025997,0.026183115,0.010604275,0.5802119,0.5802119
1528,1528,1,1,True,0.19634175,0.58996713,0.16091986,0.037377696,0.015393574,0.58996713,0.58996713
1529,1529,1,1,True,0.3737719,0.52612376,0.07780879,0.015936742,0.0063587786,0.52612376,0.52612376
1530,1530,1,1,True,0.27964148,0.57430494,0.11217979,0.024130432,0.0097434595,0.57430494,0.57430494
1531,1531,1,1,True,0.43162745,0.48797226,0.062792964,0.0126027865,0.00500453,0.48797226,0.48797226
1532,1532,1,1,True,0.35859662,0.53525245,0.08238457,0.016980799,0.0067855692,0.53525245,0.53525245
1533,1533,1,1,True,0.35302442,0.5384958,0.08414283,0.017385608,0.006951392,0.5384958,0.5384958
1534,1534,1,1,True,0.18218666,0.5882066,0.17202745,0.040722605,0.0168567,0.5882066,0.5882066
1535,1535,1,1,True,0.4341247,0.4862239,0.06221917,0.012478093,0.0049541313,0.4862239,0.4862239
1536,1536,1,1,True,0.33805242,0.54689616,0.08909174,0.01853603,0.007423723,0.54689616,0.54689616
1537,1537,1,0,False,0.6936461,0.27786553,0.022513017,0.0042912825,0.0016841149,0.6936461,0.6936461
1538,1538,1,1,True,0.38082537,0.52174264,0.07578168,0.015478506,0.0061718696,0.52174264,0.52174264
1539,1539,1,1,True,0.33751968,0.5471861,0.08927414,0.01857875,0.0074412893,0.5471861,0.5471861
1540,1540,1,1,True,0.45963925,0.4679571,0.056654517,0.011278804,0.0044703255,0.4679571,0.4679571
1541,1541,1,1,True,0.26701492,0.57882184,0.11814579,0.025641017,0.010376428,0.57882184,0.57882184
1542,1542,1,1,True,0.46887726,0.4611744,0.05476473,0.010875577,0.0043080314,0.4611744,0.46887726
1543,1543,1,0,False,0.5058656,0.43322927,0.047784425,0.009403577,0.0037171566,0.5058656,0.5058656
1544,1544,1,1,True,0.4036682,0.507009,0.06961217,0.014099717,0.0056109703,0.507009,0.507009
1545,1545,1,1,True,0.30526108,0.5634678,0.1012252,0.021427855,0.008618057,0.5634678,0.5634678
1546,1546,1,1,True,0.24647614,0.58479166,0.1287836,0.028406054,0.011542458,0.58479166,0.58479166
1547,1547,1,1,True,0.33576602,0.54813635,0.08987782,0.018720277,0.007499517,0.54813635,0.54813635
1548,1548,1,1,True,0.4417454,0.4808435,0.060501315,0.0121059455,0.004803824,0.4808435,0.4808435
