sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5835255,0.41647452,0.5835255,0.41647452
823,823,0,1,False,0.47812515,0.52187485,0.52187485,0.52187485
824,824,0,0,True,0.57531387,0.42468613,0.57531387,0.42468613
825,825,0,0,True,0.5317979,0.46820208,0.5317979,0.46820208
826,826,0,1,False,0.41188067,0.5881193,0.5881193,0.5881193
827,827,0,0,True,0.5826353,0.4173647,0.5826353,0.4173647
828,828,0,1,False,0.42036104,0.57963896,0.57963896,0.57963896
829,829,0,0,True,0.5858934,0.41410658,0.5858934,0.41410658
830,830,0,0,True,0.55703294,0.44296706,0.55703294,0.44296706
831,831,0,0,True,0.5897919,0.41020808,0.5897919,0.41020808
832,832,0,1,False,0.4554537,0.5445463,0.5445463,0.5445463
833,833,0,0,True,0.53679276,0.46320727,0.53679276,0.46320727
834,834,0,0,True,0.52127576,0.4787242,0.52127576,0.4787242
835,835,0,0,True,0.52008295,0.47991708,0.52008295,0.47991708
836,836,0,0,True,0.58720064,0.41279936,0.58720064,0.41279936
837,837,0,0,True,0.5034548,0.49654517,0.5034548,0.49654517
838,838,0,0,True,0.54726386,0.4527361,0.54726386,0.4527361
839,839,0,0,True,0.6310657,0.3689343,0.6310657,0.3689343
840,840,0,0,True,0.50772595,0.49227402,0.50772595,0.49227402
841,841,0,0,True,0.62449217,0.37550786,0.62449217,0.37550786
842,842,0,0,True,0.56466305,0.43533692,0.56466305,0.43533692
843,843,0,1,False,0.4759364,0.5240636,0.5240636,0.5240636
844,844,0,0,True,0.71227264,0.28772733,0.71227264,0.28772733
845,845,0,0,True,0.58592516,0.41407484,0.58592516,0.41407484
846,846,0,0,True,0.5240905,0.47590944,0.5240905,0.47590944
847,847,0,1,False,0.4860338,0.5139662,0.5139662,0.5139662
848,848,0,0,True,0.5673295,0.43267047,0.5673295,0.43267047
849,849,0,0,True,0.53529596,0.464704,0.53529596,0.464704
850,850,0,0,True,0.56944174,0.43055826,0.56944174,0.43055826
851,851,0,0,True,0.53956354,0.4604365,0.53956354,0.4604365
852,852,0,0,True,0.6222895,0.37771052,0.6222895,0.37771052
853,853,0,0,True,0.5366387,0.46336132,0.5366387,0.46336132
854,854,0,0,True,0.53651386,0.46348614,0.53651386,0.46348614
855,855,0,0,True,0.5181707,0.48182926,0.5181707,0.48182926
856,856,0,0,True,0.54119796,0.45880204,0.54119796,0.45880204
857,857,0,0,True,0.54391783,0.45608217,0.54391783,0.45608217
858,858,0,0,True,0.5774442,0.42255583,0.5774442,0.42255583
859,859,0,0,True,0.6745467,0.32545325,0.6745467,0.32545325
860,860,0,0,True,0.60278285,0.39721715,0.60278285,0.39721715
861,861,0,0,True,0.57207584,0.4279242,0.57207584,0.4279242
862,862,0,0,True,0.55926347,0.44073653,0.55926347,0.44073653
863,863,0,1,False,0.4620207,0.5379793,0.5379793,0.5379793
864,864,0,0,True,0.5260036,0.4739964,0.5260036,0.4739964
865,865,0,0,True,0.5979779,0.40202212,0.5979779,0.40202212
866,866,0,0,True,0.50676614,0.49323386,0.50676614,0.49323386
867,867,0,0,True,0.5599254,0.44007462,0.5599254,0.44007462
868,868,0,0,True,0.6557988,0.34420118,0.6557988,0.34420118
869,869,0,0,True,0.6861541,0.31384587,0.6861541,0.31384587
870,870,0,0,True,0.6338461,0.3661539,0.6338461,0.3661539
871,871,0,0,True,0.62284017,0.3771598,0.62284017,0.3771598
872,872,0,0,True,0.52339077,0.47660926,0.52339077,0.47660926
873,873,0,0,True,0.5106339,0.4893661,0.5106339,0.4893661
874,874,0,0,True,0.5860902,0.4139098,0.5860902,0.4139098
875,875,0,1,False,0.4445793,0.5554207,0.5554207,0.5554207
876,876,0,1,False,0.47148472,0.5285153,0.5285153,0.5285153
877,877,0,0,True,0.5347924,0.46520758,0.5347924,0.46520758
878,878,0,0,True,0.5839984,0.41600162,0.5839984,0.41600162
879,879,0,0,True,0.512112,0.487888,0.512112,0.487888
880,880,0,1,False,0.4594277,0.5405723,0.5405723,0.5405723
881,881,0,0,True,0.562466,0.43753397,0.562466,0.43753397
882,882,0,0,True,0.5773404,0.42265958,0.5773404,0.42265958
883,883,0,1,False,0.38920933,0.61079067,0.61079067,0.61079067
884,884,0,0,True,0.52418745,0.47581252,0.52418745,0.47581252
885,885,0,0,True,0.50693774,0.49306226,0.50693774,0.49306226
886,886,0,0,True,0.5884088,0.4115912,0.5884088,0.4115912
887,887,0,1,False,0.49611944,0.50388056,0.50388056,0.50388056
888,888,0,0,True,0.576211,0.42378902,0.576211,0.42378902
889,889,0,0,True,0.5340188,0.4659812,0.5340188,0.4659812
890,890,0,0,True,0.58739865,0.41260135,0.58739865,0.41260135
891,891,0,1,False,0.3604381,0.6395619,0.6395619,0.6395619
892,892,0,0,True,0.50728416,0.49271587,0.50728416,0.49271587
893,893,0,0,True,0.6039891,0.39601085,0.6039891,0.39601085
894,894,0,0,True,0.5808258,0.4191742,0.5808258,0.4191742
895,895,0,0,True,0.5823847,0.41761526,0.5823847,0.41761526
896,896,0,0,True,0.53559935,0.46440065,0.53559935,0.46440065
897,897,0,0,True,0.6586702,0.34132978,0.6586702,0.34132978
898,898,0,0,True,0.5972352,0.40276477,0.5972352,0.40276477
899,899,0,0,True,0.61708325,0.38291675,0.61708325,0.38291675
900,900,0,0,True,0.6682893,0.33171073,0.6682893,0.33171073
901,901,0,0,True,0.5792126,0.4207874,0.5792126,0.4207874
902,902,0,0,True,0.5415125,0.45848748,0.5415125,0.45848748
903,903,0,0,True,0.5330579,0.46694204,0.5330579,0.46694204
904,904,0,0,True,0.6082908,0.3917092,0.6082908,0.3917092
905,905,0,0,True,0.52143836,0.4785616,0.52143836,0.4785616
906,906,0,0,True,0.52492976,0.47507024,0.52492976,0.47507024
907,907,0,1,False,0.49228472,0.5077153,0.5077153,0.5077153
908,908,0,0,True,0.5298123,0.47018772,0.5298123,0.47018772
909,909,0,0,True,0.54653406,0.4534659,0.54653406,0.4534659
910,910,0,1,False,0.4933141,0.5066859,0.5066859,0.5066859
911,911,0,0,True,0.54257464,0.45742533,0.54257464,0.45742533
912,912,0,0,True,0.5295315,0.47046852,0.5295315,0.47046852
913,913,0,0,True,0.6007184,0.39928162,0.6007184,0.39928162
914,914,0,1,False,0.4137069,0.5862931,0.5862931,0.5862931
915,915,0,0,True,0.51776284,0.48223716,0.51776284,0.48223716
916,916,0,0,True,0.5256115,0.4743885,0.5256115,0.4743885
917,917,0,1,False,0.49703127,0.5029687,0.5029687,0.5029687
918,918,0,1,False,0.43527055,0.56472945,0.56472945,0.56472945
919,919,0,0,True,0.5712819,0.42871806,0.5712819,0.42871806
920,920,0,0,True,0.51978076,0.48021924,0.51978076,0.48021924
921,921,0,0,True,0.571676,0.42832395,0.571676,0.42832395
922,922,0,0,True,0.603384,0.396616,0.603384,0.396616
923,923,0,0,True,0.51570374,0.48429626,0.51570374,0.48429626
924,924,0,1,False,0.4972521,0.5027479,0.5027479,0.5027479
925,925,0,0,True,0.7182237,0.28177634,0.7182237,0.28177634
926,926,0,0,True,0.6868652,0.3131348,0.6868652,0.3131348
927,927,0,0,True,0.58677065,0.41322932,0.58677065,0.41322932
928,928,0,0,True,0.5827367,0.41726333,0.5827367,0.41726333
929,929,0,0,True,0.56705725,0.43294272,0.56705725,0.43294272
930,930,0,0,True,0.5825876,0.41741237,0.5825876,0.41741237
931,931,0,0,True,0.5530455,0.4469545,0.5530455,0.4469545
932,932,0,0,True,0.5110621,0.4889379,0.5110621,0.4889379
933,933,0,0,True,0.5839184,0.4160816,0.5839184,0.4160816
934,934,0,1,False,0.4259296,0.5740704,0.5740704,0.5740704
935,935,0,0,True,0.64277434,0.35722566,0.64277434,0.35722566
936,936,0,0,True,0.5499033,0.45009676,0.5499033,0.45009676
937,937,0,0,True,0.6353333,0.3646667,0.6353333,0.3646667
938,938,0,1,False,0.4852271,0.5147729,0.5147729,0.5147729
939,939,0,0,True,0.6340573,0.36594275,0.6340573,0.36594275
940,940,0,0,True,0.5559399,0.44406012,0.5559399,0.44406012
941,941,0,0,True,0.604565,0.39543495,0.604565,0.39543495
942,942,0,0,True,0.5574261,0.44257388,0.5574261,0.44257388
943,943,0,1,False,0.4327097,0.5672903,0.5672903,0.5672903
944,944,0,0,True,0.5413717,0.4586283,0.5413717,0.4586283
945,945,0,1,False,0.48914915,0.51085085,0.51085085,0.51085085
946,946,0,0,True,0.6292064,0.3707936,0.6292064,0.3707936
947,947,0,0,True,0.51765144,0.48234853,0.51765144,0.48234853
948,948,0,0,True,0.607584,0.392416,0.607584,0.392416
949,949,0,0,True,0.559785,0.44021496,0.559785,0.44021496
950,950,0,0,True,0.6801155,0.31988448,0.6801155,0.31988448
951,951,0,0,True,0.7131209,0.28687912,0.7131209,0.28687912
952,952,0,0,True,0.6422578,0.35774222,0.6422578,0.35774222
953,953,0,1,False,0.4118744,0.5881256,0.5881256,0.5881256
954,954,0,1,False,0.43785,0.56215,0.56215,0.56215
955,955,0,0,True,0.5905395,0.40946048,0.5905395,0.40946048
956,956,0,0,True,0.5253022,0.47469786,0.5253022,0.47469786
957,957,0,0,True,0.5924517,0.40754834,0.5924517,0.40754834
958,958,0,0,True,0.5631481,0.43685192,0.5631481,0.43685192
959,959,0,0,True,0.5015168,0.49848315,0.5015168,0.49848315
960,960,0,0,True,0.50555265,0.49444735,0.50555265,0.49444735
961,961,0,0,True,0.5889174,0.4110826,0.5889174,0.4110826
962,962,0,0,True,0.5577625,0.44223747,0.5577625,0.44223747
963,963,0,0,True,0.5031251,0.49687493,0.5031251,0.49687493
964,964,0,1,False,0.4172333,0.5827667,0.5827667,0.5827667
965,965,0,0,True,0.5225662,0.47743383,0.5225662,0.47743383
966,966,0,0,True,0.64502865,0.35497135,0.64502865,0.35497135
967,967,0,1,False,0.42036176,0.57963824,0.57963824,0.57963824
968,968,0,0,True,0.51055896,0.48944104,0.51055896,0.48944104
969,969,0,0,True,0.57386184,0.4261382,0.57386184,0.4261382
970,970,0,0,True,0.5758859,0.42411414,0.5758859,0.42411414
971,971,0,0,True,0.64608693,0.35391304,0.64608693,0.35391304
972,972,0,0,True,0.5248814,0.47511858,0.5248814,0.47511858
973,973,0,0,True,0.562557,0.437443,0.562557,0.437443
974,974,0,0,True,0.5746242,0.4253758,0.5746242,0.4253758
975,975,0,0,True,0.5461204,0.4538796,0.5461204,0.4538796
976,976,0,0,True,0.5330508,0.4669492,0.5330508,0.4669492
977,977,0,0,True,0.5719073,0.4280927,0.5719073,0.4280927
978,978,0,0,True,0.58641386,0.41358617,0.58641386,0.41358617
979,979,0,0,True,0.6662011,0.33379892,0.6662011,0.33379892
980,980,0,1,False,0.4802338,0.5197662,0.5197662,0.5197662
981,981,0,0,True,0.54848886,0.4515111,0.54848886,0.4515111
982,982,0,0,True,0.6664314,0.33356857,0.6664314,0.33356857
983,983,0,0,True,0.56646156,0.43353844,0.56646156,0.43353844
984,984,0,0,True,0.52272916,0.47727084,0.52272916,0.47727084
985,985,0,0,True,0.6019404,0.39805958,0.6019404,0.39805958
986,986,0,0,True,0.6578102,0.34218976,0.6578102,0.34218976
987,987,0,0,True,0.6134011,0.38659889,0.6134011,0.38659889
988,988,0,0,True,0.63258946,0.36741057,0.63258946,0.36741057
989,989,0,0,True,0.52964586,0.47035414,0.52964586,0.47035414
990,990,0,0,True,0.5496505,0.4503495,0.5496505,0.4503495
991,991,0,1,False,0.49896526,0.50103474,0.50103474,0.50103474
992,992,0,0,True,0.6213832,0.3786168,0.6213832,0.3786168
993,993,0,0,True,0.55818874,0.44181126,0.55818874,0.44181126
994,994,0,0,True,0.56720185,0.43279815,0.56720185,0.43279815
995,995,0,0,True,0.62988997,0.37011006,0.62988997,0.37011006
996,996,0,0,True,0.5390096,0.4609904,0.5390096,0.4609904
997,997,0,0,True,0.5771042,0.42289582,0.5771042,0.42289582
998,998,0,1,False,0.49115944,0.50884056,0.50884056,0.50884056
999,999,0,0,True,0.5606106,0.4393894,0.5606106,0.4393894
1000,1000,0,0,True,0.58096755,0.41903248,0.58096755,0.41903248
1001,1001,0,1,False,0.48024178,0.5197582,0.5197582,0.5197582
1002,1002,0,0,True,0.67280495,0.32719508,0.67280495,0.32719508
1003,1003,0,0,True,0.5717982,0.42820176,0.5717982,0.42820176
1004,1004,0,1,False,0.4559617,0.5440383,0.5440383,0.5440383
1005,1005,0,0,True,0.62614584,0.37385413,0.62614584,0.37385413
1006,1006,0,1,False,0.46561062,0.5343894,0.5343894,0.5343894
1007,1007,0,1,False,0.4575237,0.5424763,0.5424763,0.5424763
1008,1008,0,1,False,0.45357114,0.54642886,0.54642886,0.54642886
1009,1009,0,0,True,0.7005588,0.2994412,0.7005588,0.2994412
1010,1010,0,0,True,0.58376765,0.41623235,0.58376765,0.41623235
1011,1011,0,1,False,0.4880302,0.5119698,0.5119698,0.5119698
1012,1012,0,0,True,0.53696394,0.4630361,0.53696394,0.4630361
1013,1013,0,1,False,0.4988224,0.5011776,0.5011776,0.5011776
1014,1014,0,0,True,0.5394058,0.46059415,0.5394058,0.46059415
1015,1015,0,0,True,0.5700849,0.42991507,0.5700849,0.42991507
1016,1016,0,1,False,0.46083033,0.53916967,0.53916967,0.53916967
1017,1017,0,1,False,0.48083425,0.51916575,0.51916575,0.51916575
1018,1018,0,0,True,0.5771084,0.4228916,0.5771084,0.4228916
1019,1019,0,0,True,0.5908766,0.40912342,0.5908766,0.40912342
1020,1020,0,0,True,0.5511727,0.44882733,0.5511727,0.44882733
1021,1021,0,0,True,0.6115551,0.38844493,0.6115551,0.38844493
1022,1022,0,0,True,0.54494905,0.45505092,0.54494905,0.45505092
1023,1023,0,0,True,0.6076609,0.39233914,0.6076609,0.39233914
1024,1024,0,0,True,0.51252717,0.48747283,0.51252717,0.48747283
1025,1025,0,0,True,0.6155373,0.38446274,0.6155373,0.38446274
1026,1026,0,0,True,0.5599806,0.44001943,0.5599806,0.44001943
1027,1027,0,0,True,0.61948085,0.38051915,0.61948085,0.38051915
1028,1028,0,1,False,0.4713422,0.5286578,0.5286578,0.5286578
1029,1029,0,0,True,0.56607306,0.43392694,0.56607306,0.43392694
1030,1030,0,0,True,0.51625633,0.4837437,0.51625633,0.4837437
1031,1031,0,0,True,0.5193543,0.48064572,0.5193543,0.48064572
1032,1032,0,0,True,0.5575552,0.44244477,0.5575552,0.44244477
1033,1033,0,0,True,0.59656763,0.40343234,0.59656763,0.40343234
1034,1034,0,0,True,0.5277099,0.4722901,0.5277099,0.4722901
1035,1035,0,0,True,0.66455925,0.33544073,0.66455925,0.33544073
1036,1036,0,0,True,0.62168527,0.3783147,0.62168527,0.3783147
1037,1037,0,0,True,0.59964454,0.4003555,0.59964454,0.4003555
1038,1038,0,1,False,0.49964893,0.5003511,0.5003511,0.5003511
1039,1039,0,1,False,0.37868476,0.62131524,0.62131524,0.62131524
1040,1040,0,0,True,0.51665384,0.48334616,0.51665384,0.48334616
1041,1041,0,0,True,0.54202497,0.45797506,0.54202497,0.45797506
1042,1042,0,1,False,0.46675366,0.53324634,0.53324634,0.53324634
1043,1043,0,0,True,0.5800466,0.4199534,0.5800466,0.4199534
1044,1044,0,1,False,0.4713573,0.5286427,0.5286427,0.5286427
1045,1045,0,1,False,0.36388546,0.63611454,0.63611454,0.63611454
1046,1046,0,0,True,0.52697706,0.4730229,0.52697706,0.4730229
1047,1047,0,1,False,0.45488906,0.54511094,0.54511094,0.54511094
1048,1048,0,1,False,0.43962413,0.56037587,0.56037587,0.56037587
1049,1049,0,0,True,0.5653696,0.43463042,0.5653696,0.43463042
1050,1050,0,0,True,0.5256987,0.47430128,0.5256987,0.47430128
1051,1051,0,1,False,0.41567492,0.5843251,0.5843251,0.5843251
1052,1052,0,0,True,0.55102396,0.44897607,0.55102396,0.44897607
1053,1053,0,0,True,0.5029213,0.49707872,0.5029213,0.49707872
1054,1054,0,0,True,0.56164706,0.43835297,0.56164706,0.43835297
1055,1055,0,0,True,0.66326225,0.33673772,0.66326225,0.33673772
1056,1056,0,1,False,0.48663145,0.51336855,0.51336855,0.51336855
1057,1057,0,1,False,0.47963768,0.5203623,0.5203623,0.5203623
1058,1058,0,0,True,0.5799824,0.42001757,0.5799824,0.42001757
1059,1059,0,0,True,0.5670383,0.43296167,0.5670383,0.43296167
1060,1060,0,0,True,0.50984883,0.49015117,0.50984883,0.49015117
1061,1061,0,0,True,0.64065504,0.35934496,0.64065504,0.35934496
1062,1062,0,0,True,0.53769946,0.46230054,0.53769946,0.46230054
1063,1063,0,0,True,0.5471958,0.45280424,0.5471958,0.45280424
1064,1064,0,0,True,0.61683214,0.38316786,0.61683214,0.38316786
1065,1065,0,0,True,0.5721573,0.42784268,0.5721573,0.42784268
1066,1066,0,0,True,0.65719795,0.34280208,0.65719795,0.34280208
1067,1067,0,1,False,0.40236175,0.59763825,0.59763825,0.59763825
1068,1068,0,0,True,0.53547865,0.46452135,0.53547865,0.46452135
1069,1069,0,1,False,0.4665357,0.5334643,0.5334643,0.5334643
1070,1070,0,0,True,0.51151204,0.488488,0.51151204,0.488488
1071,1071,0,0,True,0.5850509,0.41494912,0.5850509,0.41494912
1072,1072,0,0,True,0.59472936,0.40527064,0.59472936,0.40527064
1073,1073,0,0,True,0.55327225,0.44672775,0.55327225,0.44672775
1074,1074,0,0,True,0.5403278,0.4596722,0.5403278,0.4596722
1075,1075,0,0,True,0.68049836,0.31950164,0.68049836,0.31950164
1076,1076,0,0,True,0.6008924,0.3991076,0.6008924,0.3991076
1077,1077,0,0,True,0.57408226,0.42591777,0.57408226,0.42591777
1078,1078,0,1,False,0.48628432,0.5137157,0.5137157,0.5137157
1079,1079,0,0,True,0.53081256,0.46918744,0.53081256,0.46918744
1080,1080,0,0,True,0.58628964,0.41371033,0.58628964,0.41371033
1081,1081,0,0,True,0.52255297,0.477447,0.52255297,0.477447
1082,1082,0,0,True,0.56352544,0.43647456,0.56352544,0.43647456
1083,1083,0,1,False,0.44304574,0.55695426,0.55695426,0.55695426
1084,1084,0,1,False,0.49030584,0.50969416,0.50969416,0.50969416
1085,1085,0,0,True,0.5903532,0.4096468,0.5903532,0.4096468
1086,1086,0,0,True,0.59518355,0.40481645,0.59518355,0.40481645
1087,1087,0,0,True,0.6328564,0.36714357,0.6328564,0.36714357
1088,1088,0,0,True,0.5267997,0.47320035,0.5267997,0.47320035
1089,1089,0,0,True,0.52567804,0.47432193,0.52567804,0.47432193
1090,1090,0,0,True,0.58052564,0.41947436,0.58052564,0.41947436
1091,1091,0,0,True,0.5787326,0.4212674,0.5787326,0.4212674
1092,1092,0,0,True,0.52766216,0.4723378,0.52766216,0.4723378
1093,1093,0,0,True,0.62658733,0.37341267,0.62658733,0.37341267
1094,1094,0,0,True,0.56527025,0.43472975,0.56527025,0.43472975
1095,1095,0,0,True,0.53248096,0.46751904,0.53248096,0.46751904
1096,1096,0,0,True,0.6603755,0.3396245,0.6603755,0.3396245
1097,1097,0,0,True,0.6303762,0.36962375,0.6303762,0.36962375
1098,1098,0,0,True,0.65272415,0.34727585,0.65272415,0.34727585
1099,1099,0,0,True,0.5232514,0.47674856,0.5232514,0.47674856
1100,1100,0,0,True,0.60832137,0.39167863,0.60832137,0.39167863
1101,1101,0,1,False,0.31155938,0.6884406,0.6884406,0.6884406
1102,1102,0,0,True,0.5444343,0.4555657,0.5444343,0.4555657
1103,1103,0,0,True,0.5762329,0.42376712,0.5762329,0.42376712
1104,1104,0,0,True,0.5359068,0.46409324,0.5359068,0.46409324
1105,1105,0,0,True,0.5468004,0.45319963,0.5468004,0.45319963
1106,1106,0,0,True,0.55616206,0.44383794,0.55616206,0.44383794
1107,1107,0,0,True,0.61693823,0.38306174,0.61693823,0.38306174
1108,1108,0,0,True,0.56850195,0.43149805,0.56850195,0.43149805
1109,1109,0,0,True,0.5315005,0.46849948,0.5315005,0.46849948
1110,1110,0,0,True,0.53597665,0.46402332,0.53597665,0.46402332
1111,1111,0,0,True,0.52090335,0.47909662,0.52090335,0.47909662
1112,1112,0,1,False,0.4592045,0.5407955,0.5407955,0.5407955
1113,1113,0,0,True,0.61613166,0.38386837,0.61613166,0.38386837
1114,1114,0,0,True,0.65449166,0.3455083,0.65449166,0.3455083
1115,1115,0,0,True,0.59576726,0.4042327,0.59576726,0.4042327
1116,1116,0,0,True,0.6573098,0.34269026,0.6573098,0.34269026
1117,1117,0,1,False,0.4756357,0.5243643,0.5243643,0.5243643
1118,1118,0,0,True,0.51530856,0.48469144,0.51530856,0.48469144
1119,1119,0,0,True,0.5666661,0.43333384,0.5666661,0.43333384
1120,1120,0,0,True,0.52720726,0.4727927,0.52720726,0.4727927
1121,1121,0,0,True,0.5268911,0.47310886,0.5268911,0.47310886
1122,1122,0,0,True,0.657308,0.34269205,0.657308,0.34269205
1123,1123,0,0,True,0.57144773,0.4285523,0.57144773,0.4285523
1124,1124,0,1,False,0.45957518,0.5404248,0.5404248,0.5404248
1125,1125,0,0,True,0.5244963,0.4755037,0.5244963,0.4755037
1126,1126,0,0,True,0.6534652,0.3465348,0.6534652,0.3465348
1127,1127,0,0,True,0.60215133,0.39784867,0.60215133,0.39784867
1128,1128,0,0,True,0.5354017,0.46459827,0.5354017,0.46459827
1129,1129,0,0,True,0.52975285,0.47024718,0.52975285,0.47024718
1130,1130,0,0,True,0.56185824,0.43814176,0.56185824,0.43814176
1131,1131,0,0,True,0.5727328,0.4272672,0.5727328,0.4272672
1132,1132,0,0,True,0.5966237,0.40337628,0.5966237,0.40337628
1133,1133,0,1,False,0.439992,0.560008,0.560008,0.560008
1134,1134,0,0,True,0.54697025,0.45302972,0.54697025,0.45302972
1135,1135,0,0,True,0.64216435,0.35783565,0.64216435,0.35783565
1136,1136,0,1,False,0.45968306,0.54031694,0.54031694,0.54031694
1137,1137,0,0,True,0.5543678,0.44563225,0.5543678,0.44563225
1138,1138,0,0,True,0.5518832,0.44811678,0.5518832,0.44811678
1139,1139,0,0,True,0.5183717,0.48162827,0.5183717,0.48162827
1140,1140,0,0,True,0.58638597,0.41361406,0.58638597,0.41361406
1141,1141,0,0,True,0.586291,0.41370898,0.586291,0.41370898
1142,1142,0,0,True,0.63973475,0.36026525,0.63973475,0.36026525
1143,1143,0,0,True,0.5411216,0.45887843,0.5411216,0.45887843
1144,1144,0,0,True,0.6153939,0.3846061,0.6153939,0.3846061
1145,1145,0,0,True,0.55270547,0.44729453,0.55270547,0.44729453
1146,1146,0,0,True,0.57095027,0.4290497,0.57095027,0.4290497
1147,1147,0,0,True,0.5179501,0.48204988,0.5179501,0.48204988
1148,1148,0,0,True,0.5832339,0.4167661,0.5832339,0.4167661
1149,1149,0,1,False,0.46814376,0.53185624,0.53185624,0.53185624
1150,1150,0,0,True,0.61439365,0.38560635,0.61439365,0.38560635
1151,1151,0,0,True,0.5689693,0.4310307,0.5689693,0.4310307
1152,1152,0,0,True,0.6218801,0.3781199,0.6218801,0.3781199
1153,1153,0,0,True,0.6026825,0.39731756,0.6026825,0.39731756
1154,1154,0,0,True,0.60048807,0.3995119,0.60048807,0.3995119
1155,1155,0,0,True,0.61052847,0.38947156,0.61052847,0.38947156
1156,1156,0,0,True,0.5291065,0.4708935,0.5291065,0.4708935
1157,1157,0,0,True,0.5828849,0.41711512,0.5828849,0.41711512
1158,1158,0,0,True,0.7099047,0.29009533,0.7099047,0.29009533
1159,1159,0,0,True,0.5744781,0.4255219,0.5744781,0.4255219
1160,1160,0,0,True,0.5707257,0.42927435,0.5707257,0.42927435
1161,1161,0,0,True,0.560799,0.43920103,0.560799,0.43920103
1162,1162,0,0,True,0.5661174,0.4338826,0.5661174,0.4338826
1163,1163,0,0,True,0.64328766,0.35671237,0.64328766,0.35671237
1164,1164,0,0,True,0.5116377,0.4883623,0.5116377,0.4883623
1165,1165,0,0,True,0.70678484,0.2932152,0.70678484,0.2932152
1166,1166,0,1,False,0.4865628,0.5134372,0.5134372,0.5134372
1167,1167,0,1,False,0.4846965,0.5153035,0.5153035,0.5153035
1168,1168,0,0,True,0.51721114,0.48278886,0.51721114,0.48278886
1169,1169,0,0,True,0.5584581,0.44154194,0.5584581,0.44154194
1170,1170,0,0,True,0.5511653,0.44883472,0.5511653,0.44883472
1171,1171,0,0,True,0.5896156,0.4103844,0.5896156,0.4103844
1172,1172,0,0,True,0.57668746,0.42331252,0.57668746,0.42331252
1173,1173,0,0,True,0.6079459,0.39205408,0.6079459,0.39205408
1174,1174,0,0,True,0.6539329,0.34606707,0.6539329,0.34606707
1175,1175,0,0,True,0.5778333,0.4221667,0.5778333,0.4221667
1176,1176,0,1,False,0.4771558,0.5228442,0.5228442,0.5228442
1177,1177,0,0,True,0.5045779,0.4954221,0.5045779,0.4954221
1178,1178,0,0,True,0.6258182,0.3741818,0.6258182,0.3741818
1179,1179,0,0,True,0.62384224,0.37615773,0.62384224,0.37615773
1180,1180,0,1,False,0.4121514,0.5878486,0.5878486,0.5878486
1181,1181,0,1,False,0.4653647,0.5346353,0.5346353,0.5346353
1182,1182,0,0,True,0.59661496,0.40338504,0.59661496,0.40338504
1183,1183,0,0,True,0.64165115,0.35834885,0.64165115,0.35834885
1184,1184,0,0,True,0.53560656,0.46439344,0.53560656,0.46439344
1185,1185,0,0,True,0.55116236,0.4488376,0.55116236,0.4488376
1186,1186,0,0,True,0.56570196,0.43429807,0.56570196,0.43429807
1187,1187,0,0,True,0.52767646,0.47232357,0.52767646,0.47232357
1188,1188,0,0,True,0.5600604,0.43993965,0.5600604,0.43993965
1189,1189,0,0,True,0.50572395,0.49427605,0.50572395,0.49427605
1190,1190,0,0,True,0.53287435,0.46712565,0.53287435,0.46712565
1191,1191,0,0,True,0.52964354,0.47035646,0.52964354,0.47035646
1192,1192,0,0,True,0.6369332,0.36306682,0.6369332,0.36306682
1193,1193,0,0,True,0.5381043,0.4618957,0.5381043,0.4618957
1194,1194,0,0,True,0.60271627,0.39728373,0.60271627,0.39728373
1195,1195,0,1,False,0.463341,0.536659,0.536659,0.536659
1196,1196,0,0,True,0.64437747,0.35562253,0.64437747,0.35562253
1197,1197,0,0,True,0.5891354,0.41086462,0.5891354,0.41086462
1198,1198,0,1,False,0.48408073,0.51591927,0.51591927,0.51591927
1199,1199,0,0,True,0.55285263,0.44714737,0.55285263,0.44714737
1200,1200,0,0,True,0.5834101,0.41658992,0.5834101,0.41658992
1201,1201,0,0,True,0.7209914,0.2790086,0.7209914,0.2790086
1202,1202,0,0,True,0.534217,0.46578297,0.534217,0.46578297
1203,1203,0,0,True,0.5208546,0.47914544,0.5208546,0.47914544
1204,1204,0,1,False,0.46435165,0.53564835,0.53564835,0.53564835
1205,1205,0,0,True,0.5135616,0.48643836,0.5135616,0.48643836
1206,1206,0,0,True,0.64658403,0.35341594,0.64658403,0.35341594
1207,1207,0,1,False,0.48375016,0.51624984,0.51624984,0.51624984
1208,1208,0,0,True,0.5824569,0.4175431,0.5824569,0.4175431
1209,1209,0,0,True,0.6058141,0.39418587,0.6058141,0.39418587
1210,1210,0,0,True,0.57767844,0.42232153,0.57767844,0.42232153
1211,1211,0,0,True,0.57022405,0.42977595,0.57022405,0.42977595
1212,1212,0,1,False,0.45234942,0.5476506,0.5476506,0.5476506
1213,1213,0,0,True,0.5837126,0.4162874,0.5837126,0.4162874
1214,1214,0,1,False,0.4978447,0.5021553,0.5021553,0.5021553
1215,1215,0,0,True,0.6731863,0.32681367,0.6731863,0.32681367
1216,1216,0,0,True,0.58425665,0.41574335,0.58425665,0.41574335
1217,1217,0,0,True,0.5128217,0.48717836,0.5128217,0.48717836
1218,1218,0,0,True,0.5902263,0.40977368,0.5902263,0.40977368
1219,1219,0,0,True,0.5258886,0.47411138,0.5258886,0.47411138
