sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1476,1476,1,2,False,0.21540862,0.28011543,0.28390205,0.1476031,0.072970815,0.28390205,0.28390205
1477,1477,1,1,True,0.29662207,0.30477422,0.24302712,0.10682871,0.048747957,0.30477422,0.30477422
1478,1478,1,1,True,0.4675128,0.29100853,0.16017911,0.05727639,0.02402318,0.29100853,0.4675128
1479,1479,1,1,True,0.44487596,0.2965371,0.17020515,0.062123276,0.026258511,0.2965371,0.44487596
1480,1480,1,1,True,0.40565026,0.30380613,0.18833983,0.07151162,0.030692162,0.30380613,0.40565026
1481,1481,1,1,True,0.2831442,0.30245537,0.2500258,0.11249873,0.051875778,0.30245537,0.30245537
1482,1482,1,3,False,0.021939933,0.052352965,0.14974058,0.2852871,0.4906794,0.2852871,0.4906794
1483,1483,1,3,False,0.043035388,0.095558286,0.22801566,0.3088122,0.32457846,0.3088122,0.32457846
1484,1484,1,2,False,0.074631095,0.14929813,0.2853986,0.2793404,0.2113318,0.2853986,0.2853986
1485,1485,1,1,True,0.28081357,0.3019898,0.25123483,0.1135169,0.052444905,0.3019898,0.3019898
1486,1486,1,2,False,0.12345731,0.2116071,0.30941552,0.22249383,0.13302624,0.30941552,0.30941552
1487,1487,1,1,True,0.23534375,0.28872326,0.27437285,0.13595054,0.065609604,0.28872326,0.28872326
1488,1488,1,1,True,0.24510974,0.2922842,0.26952058,0.1306812,0.06240427,0.2922842,0.2922842
1489,1489,1,1,True,0.46565616,0.29149616,0.16098918,0.057659794,0.024198707,0.29149616,0.46565616
1490,1490,1,1,True,0.32391885,0.30763805,0.22890486,0.096378535,0.043159604,0.30763805,0.32391885
1491,1491,1,1,True,0.363885,0.30788034,0.20865425,0.08317699,0.036403418,0.30788034,0.363885
1492,1492,1,1,True,0.2573005,0.2961632,0.2633496,0.124469206,0.058717523,0.2961632,0.2961632
1493,1493,1,1,True,0.37932462,0.30685228,0.20103125,0.07863822,0.034153633,0.30685228,0.37932462
1494,1494,1,1,True,0.4543038,0.2943463,0.16599005,0.060058117,0.025301727,0.2943463,0.4543038
1495,1495,1,1,True,0.22534496,0.2846378,0.2792265,0.14163727,0.069153465,0.2846378,0.2846378
1496,1496,1,1,True,0.32084638,0.3074318,0.23048638,0.097491264,0.043744188,0.3074318,0.32084638
1497,1497,1,1,True,0.29706877,0.30484048,0.24279512,0.10664685,0.04864878,0.30484048,0.30484048
1498,1498,1,2,False,0.15537591,0.24154241,0.30614072,0.19181354,0.10512748,0.30614072,0.30614072
1499,1499,1,2,False,0.17122293,0.2537815,0.30170015,0.17859668,0.09469876,0.30170015,0.30170015
1500,1500,1,1,True,0.22535574,0.28464255,0.2792213,0.14163092,0.06914947,0.28464255,0.28464255
1501,1501,1,1,True,0.4902874,0.2845564,0.15041882,0.052763905,0.021973575,0.2845564,0.4902874
1502,1502,1,2,False,0.20107871,0.27273422,0.2903041,0.15680826,0.07907472,0.2903041,0.2903041
1503,1503,1,1,True,0.35130325,0.30827302,0.21495554,0.08709393,0.038374353,0.30827302,0.35130325
1504,1504,1,1,True,0.4752792,0.28890508,0.1568139,0.055698648,0.02330315,0.28890508,0.4752792
1505,1505,1,3,False,0.069790184,0.1418286,0.27964061,0.2851103,0.22363032,0.2851103,0.2851103
1506,1506,1,1,True,0.35319012,0.30824047,0.21400574,0.08649332,0.03807035,0.30824047,0.35319012
1507,1507,1,1,True,0.38448703,0.30638006,0.19851111,0.077182285,0.03343951,0.30638006,0.38448703
1508,1508,1,1,True,0.25261977,0.2947461,0.26573148,0.12680833,0.060094398,0.2947461,0.2947461
1509,1509,1,1,True,0.29756314,0.30491292,0.24253844,0.10644612,0.04853939,0.30491292,0.30491292
1510,1510,1,2,False,0.12546253,0.21371406,0.3095083,0.22039685,0.13091826,0.3095083,0.3095083
1511,1511,1,1,True,0.44060552,0.29747528,0.17213285,0.063081615,0.026704729,0.29747528,0.44060552
1512,1512,1,1,True,0.27772805,0.30134344,0.25283402,0.11488264,0.05321195,0.30134344,0.30134344
1513,1513,1,1,True,0.2528643,0.2948224,0.26560733,0.1266847,0.06002128,0.2948224,0.2948224
1514,1514,1,1,True,0.31215045,0.30669186,0.23497586,0.10072496,0.045456965,0.30669186,0.31215045
1515,1515,1,0,False,0.5068261,0.27935,0.14353482,0.04969327,0.020595789,0.5068261,0.5068261
1516,1516,1,0,False,0.5306004,0.27115098,0.1339348,0.0455541,0.018759698,0.5306004,0.5306004
1517,1517,1,2,False,0.131298,0.21966505,0.3095139,0.21442574,0.1250973,0.3095139,0.3095139
1518,1518,1,1,True,0.29166692,0.30399454,0.2456007,0.10887118,0.04986666,0.30399454,0.30399454
1519,1519,1,1,True,0.28143924,0.30211675,0.2509103,0.11324243,0.052291263,0.30211675,0.30211675
1520,1520,1,2,False,0.16895169,0.2521255,0.30242014,0.18041547,0.0960872,0.30242014,0.30242014
1521,1521,1,1,True,0.39322227,0.30543974,0.19428122,0.07478517,0.03227159,0.30543974,0.39322227
1522,1522,1,1,True,0.22717589,0.28542015,0.27834785,0.14057285,0.06848326,0.28542015,0.28542015
1523,1523,1,2,False,0.21044576,0.27767688,0.28617007,0.15070769,0.07499959,0.28617007,0.28617007
1524,1524,1,1,True,0.35683975,0.30815104,0.21217333,0.08534505,0.03749093,0.30815104,0.35683975
1525,1525,1,1,True,0.39830387,0.30481303,0.19184078,0.07342771,0.031614486,0.30481303,0.39830387
1526,1526,1,2,False,0.16329622,0.24786133,0.3040979,0.18505222,0.09969235,0.3040979,0.3040979
1527,1527,1,2,False,0.20045894,0.27239114,0.29057008,0.15722339,0.07935645,0.29057008,0.29057008
1528,1528,1,1,True,0.33526397,0.30815855,0.22309121,0.09239814,0.041088134,0.30815855,0.33526397
1529,1529,1,1,True,0.4034825,0.30411547,0.18936957,0.07207145,0.030961007,0.30411547,0.4034825
1530,1530,1,2,False,0.20145273,0.2729404,0.29014307,0.15655835,0.07890543,0.29014307,0.29014307
1531,1531,1,1,True,0.3299701,0.30796236,0.22579855,0.0942308,0.042038094,0.30796236,0.3299701
1532,1532,1,1,True,0.3142708,0.30689383,0.2338795,0.09992472,0.045031153,0.30689383,0.3142708
1533,1533,1,1,True,0.32952565,0.3079422,0.22602634,0.09438662,0.04211917,0.3079422,0.32952565
1534,1534,1,1,True,0.37517503,0.30718595,0.20306757,0.07983042,0.034741115,0.30718595,0.37517503
1535,1535,1,1,True,0.3560708,0.30817276,0.21255891,0.08558554,0.03761209,0.30817276,0.3560708
1536,1536,1,1,True,0.33957767,0.30825928,0.22089285,0.09093559,0.040334612,0.30825928,0.33957767
1537,1537,1,1,True,0.44189927,0.29719472,0.17154767,0.06278976,0.02656868,0.29719472,0.44189927
1538,1538,1,1,True,0.33304125,0.30808598,0.22422676,0.09316246,0.041483548,0.30808598,0.33304125
1539,1539,1,1,True,0.3335889,0.30810523,0.22394678,0.09297344,0.041385654,0.30810523,0.3335889
1540,1540,1,1,True,0.2202074,0.2823586,0.28166467,0.14468122,0.07108812,0.2823586,0.2823586
1541,1541,1,1,True,0.23057777,0.2868328,0.27670267,0.13862294,0.067263804,0.2868328,0.2868328
1542,1542,1,1,True,0.39542532,0.3051751,0.19322142,0.0741934,0.031984758,0.3051751,0.39542532
1543,1543,1,1,True,0.39952332,0.30465412,0.19125748,0.073105924,0.031459168,0.30465412,0.39952332
1544,1544,1,1,True,0.2594444,0.2967826,0.2622544,0.12341632,0.0581022,0.2967826,0.2967826
1545,1545,1,1,True,0.31280735,0.30675593,0.23463611,0.10047621,0.045324475,0.30675593,0.31280735
1546,1546,1,1,True,0.30623627,0.30605346,0.23803836,0.10299824,0.04667367,0.30605346,0.30623627
1547,1547,1,2,False,0.12780648,0.21613646,0.3095565,0.21797487,0.12852567,0.3095565,0.3095565
1548,1548,1,1,True,0.3627416,0.30793294,0.20922369,0.08352457,0.036577206,0.30793294,0.3627416
1549,1549,1,1,True,0.29671595,0.30478823,0.24297835,0.10679046,0.0487271,0.30478823,0.30478823
1550,1550,1,1,True,0.23138978,0.28716213,0.27630776,0.13816285,0.06697758,0.28716213,0.28716213
1551,1551,1,1,True,0.41915113,0.30165482,0.18199071,0.06812614,0.029077206,0.30165482,0.41915113
1552,1552,1,2,False,0.21494454,0.2798925,0.2841162,0.14788982,0.07315694,0.2841162,0.2841162
1553,1553,1,2,False,0.101956725,0.18689913,0.30484408,0.24638799,0.15991208,0.30484408,0.30484408
1554,1554,1,2,False,0.19441041,0.26893517,0.29311067,0.16135307,0.08219057,0.29311067,0.29311067
1555,1555,1,1,True,0.39228123,0.30554938,0.19473484,0.075039506,0.032395046,0.30554938,0.39228123
1556,1556,1,1,True,0.4505682,0.29523382,0.16765346,0.06086817,0.02567625,0.29523382,0.4505682
1557,1557,1,0,False,0.5508925,0.26352888,0.12601107,0.042254496,0.01731307,0.5508925,0.5508925
1558,1558,1,1,True,0.4422555,0.29711682,0.1713867,0.06270963,0.026531354,0.29711682,0.4422555
1559,1559,1,1,True,0.4210124,0.3013285,0.18112415,0.06767266,0.028862277,0.3013285,0.4210124
1560,1560,1,1,True,0.24164206,0.29106724,0.2712543,0.13252121,0.0635152,0.29106724,0.29106724
1561,1561,1,1,True,0.35713273,0.30814224,0.21202652,0.0852536,0.0374449,0.30814224,0.35713273
1562,1562,1,2,False,0.18245316,0.26150995,0.29779688,0.16995335,0.08828666,0.29779688,0.29779688
1563,1563,1,1,True,0.4464358,0.2961859,0.16950388,0.061776847,0.026097551,0.2961859,0.4464358
1564,1564,1,1,True,0.361054,0.30800447,0.21006534,0.08404058,0.0368356,0.30800447,0.361054
1565,1565,1,1,True,0.3610792,0.30800346,0.21005283,0.08403286,0.03683174,0.30800346,0.3610792
1566,1566,1,1,True,0.3648078,0.3078355,0.20819509,0.082897626,0.036263887,0.3078355,0.3648078
1567,1567,1,1,True,0.44600427,0.29628348,0.16969776,0.061872497,0.026141977,0.29628348,0.44600427
1568,1568,1,1,True,0.37041718,0.30751705,0.20541373,0.08122207,0.03542997,0.30751705,0.37041718
1569,1569,1,1,True,0.34803876,0.3083069,0.21660249,0.08814431,0.038907617,0.3083069,0.34803876
1570,1570,1,1,True,0.38342825,0.30648205,0.19902681,0.07747848,0.033584494,0.30648205,0.38342825
1571,1571,1,1,True,0.32441717,0.30766892,0.22864863,0.096199505,0.043065764,0.30766892,0.32441717
1572,1572,1,1,True,0.35635525,0.30816486,0.2124162,0.08549647,0.037567202,0.30816486,0.35635525
1573,1573,1,1,True,0.35826623,0.30810648,0.21145886,0.084900945,0.037267484,0.30810648,0.35826623
1574,1574,1,2,False,0.17842925,0.25882727,0.29925698,0.1729849,0.0905016,0.29925698,0.29925698
1575,1575,1,1,True,0.37051243,0.30751097,0.20536664,0.08119394,0.035416022,0.30751097,0.37051243
1576,1576,1,1,True,0.358953,0.30808318,0.21111524,0.084688075,0.03716051,0.30808318,0.358953
1577,1577,1,2,False,0.12735105,0.21566904,0.30955213,0.21844304,0.12898475,0.30955213,0.30955213
1578,1578,1,1,True,0.3399381,0.30826542,0.22070941,0.090814605,0.040272456,0.30826542,0.3399381
1579,1579,1,1,True,0.39013016,0.30579257,0.19577357,0.07562435,0.032679357,0.30579257,0.39013016
1580,1580,1,1,True,0.30317473,0.30567905,0.23962584,0.10419949,0.04732088,0.30567905,0.30567905
1581,1581,1,2,False,0.21091694,0.27791357,0.28595692,0.15040928,0.0748033,0.28595692,0.28595692
1582,1582,1,1,True,0.384579,0.30637103,0.1984664,0.07715661,0.033426948,0.30637103,0.384579
1583,1583,1,2,False,0.13878526,0.22691818,0.3089999,0.20704968,0.11824706,0.3089999,0.3089999
1584,1584,1,1,True,0.22353524,0.28384912,0.28009012,0.14269978,0.06982574,0.28384912,0.28384912
1585,1585,1,1,True,0.3975644,0.30490777,0.19219507,0.07362361,0.03170913,0.30490777,0.3975644
1586,1586,1,1,True,0.3023504,0.30557293,0.24005355,0.10452587,0.04749725,0.30557293,0.30557293
1587,1587,1,1,True,0.25860792,0.29654318,0.262682,0.12382576,0.05834115,0.29654318,0.29654318
1588,1588,1,3,False,0.025484025,0.060070276,0.16626418,0.29570347,0.45247805,0.29570347,0.45247805
1589,1589,1,1,True,0.3843382,0.30639455,0.19858357,0.077223845,0.033459842,0.30639455,0.3843382
1590,1590,1,2,False,0.0997805,0.18417114,0.3039471,0.24893914,0.16316213,0.3039471,0.3039471
1591,1591,1,1,True,0.28691703,0.3031681,0.24806754,0.11087462,0.050972715,0.3031681,0.3031681
1592,1592,1,2,False,0.1601038,0.24536383,0.30496687,0.18773925,0.10182624,0.30496687,0.30496687
1593,1593,1,1,True,0.2608062,0.2971667,0.2615574,0.12275353,0.05771618,0.2971667,0.2971667
1594,1594,1,1,True,0.27980673,0.3017827,0.25175682,0.11396029,0.052693464,0.3017827,0.3017827
1595,1595,1,1,True,0.24836308,0.29337958,0.26788452,0.12898494,0.06138788,0.29337958,0.29337958
1596,1596,1,1,True,0.33344752,0.30810034,0.22401905,0.0930222,0.041410897,0.30810034,0.33344752
1597,1597,1,1,True,0.29949832,0.3051889,0.24153368,0.10566472,0.04811438,0.3051889,0.3051889
1598,1598,1,1,True,0.24886435,0.29354444,0.26763165,0.12872612,0.06123343,0.29354444,0.29354444
1599,1599,1,1,True,0.3099419,0.30646646,0.23611872,0.10156668,0.045906253,0.30646646,0.3099419
1600,1600,1,2,False,0.18570161,0.2636072,0.2965726,0.1675575,0.0865611,0.2965726,0.2965726
1601,1601,1,1,True,0.3725419,0.30737606,0.20436448,0.08059727,0.03512029,0.30737606,0.3725419
1602,1602,1,1,True,0.3577795,0.30812225,0.21170253,0.08505218,0.037343536,0.30812225,0.3577795
1603,1603,1,1,True,0.23937815,0.2902447,0.27238,0.13374074,0.0642564,0.2902447,0.2902447
1604,1604,1,1,True,0.28947312,0.30362257,0.24674015,0.10979085,0.050373316,0.30362257,0.30362257
1605,1605,1,0,False,0.51571435,0.27638066,0.13990527,0.048109382,0.019890351,0.51571435,0.51571435
1606,1606,1,1,True,0.42012846,0.3014844,0.1815354,0.06788763,0.028964117,0.3014844,0.42012846
1607,1607,1,2,False,0.092659295,0.17493409,0.30032474,0.2574231,0.17465879,0.30032474,0.30032474
1608,1608,1,1,True,0.25787556,0.2963311,0.2630561,0.12418567,0.058551546,0.2963311,0.2963311
1609,1609,1,1,True,0.33883953,0.3082459,0.22126842,0.09118389,0.040462263,0.3082459,0.33883953
1610,1610,1,1,True,0.3401034,0.30826813,0.22062533,0.09075917,0.04024398,0.30826813,0.3401034
1611,1611,1,1,True,0.2256568,0.28477216,0.27907717,0.14145523,0.06903863,0.28477216,0.28477216
1612,1612,1,1,True,0.37999955,0.30679423,0.2007009,0.07844619,0.034059234,0.30679423,0.37999955
1613,1613,1,1,True,0.33750856,0.30821753,0.2219464,0.09163372,0.04069379,0.30821753,0.33750856
1614,1614,1,1,True,0.49964726,0.28166175,0.14650199,0.05100589,0.0211831,0.28166175,0.49964726
1615,1615,1,1,True,0.29521346,0.3045611,0.2437586,0.107404426,0.049062397,0.3045611,0.3045611
1616,1616,1,1,True,0.36328465,0.30790836,0.20895317,0.08335928,0.03649454,0.30790836,0.36328465
1617,1617,1,4,False,0.020656943,0.049511135,0.14334452,0.28041756,0.50606984,0.50606984,0.50606984
1618,1618,1,1,True,0.3053928,0.30595335,0.23847559,0.10332748,0.04685077,0.30595335,0.30595335
1619,1619,1,1,True,0.2251227,0.28454176,0.2793329,0.14176719,0.06923552,0.28454176,0.28454176
1620,1620,1,1,True,0.49121988,0.2842741,0.15002617,0.05258633,0.021893527,0.2842741,0.49121988
1621,1621,1,2,False,0.19822031,0.27113497,0.29152226,0.15873519,0.08038725,0.29152226,0.29152226
1622,1622,1,2,False,0.15692413,0.24281013,0.30577177,0.19046673,0.10402724,0.30577177,0.30577177
1623,1623,1,1,True,0.41667113,0.3020786,0.18314867,0.06873528,0.02936641,0.3020786,0.41667113
1624,1624,1,2,False,0.14580232,0.23334026,0.30805287,0.20042285,0.112381704,0.30805287,0.30805287
1625,1625,1,1,True,0.39090475,0.30570626,0.19539922,0.075413205,0.032576643,0.30570626,0.39090475
1626,1626,1,1,True,0.24836147,0.29337907,0.26788533,0.12898576,0.061388366,0.29337907,0.29337907
1627,1627,1,2,False,0.18177122,0.2610621,0.2980488,0.17046207,0.08865584,0.2980488,0.2980488
1628,1628,1,1,True,0.35925108,0.30807275,0.21096614,0.08459585,0.03711418,0.30807275,0.35925108
1629,1629,1,1,True,0.4539095,0.2944412,0.16616528,0.060143128,0.025340987,0.2944412,0.4539095
1630,1630,1,1,True,0.3196571,0.30734417,0.23109934,0.0979261,0.043973304,0.30734417,0.3196571
1631,1631,1,1,True,0.45019343,0.29532152,0.16782086,0.06095008,0.025714176,0.29532152,0.45019343
1632,1632,1,1,True,0.38847154,0.30597287,0.1965763,0.07607868,0.032900605,0.30597287,0.38847154
1633,1633,1,1,True,0.34423608,0.30830982,0.21852697,0.08938634,0.03954079,0.30830982,0.34423608
1634,1634,1,2,False,0.07362729,0.1477704,0.28427452,0.28054795,0.21377984,0.28427452,0.28427452
1635,1635,1,3,False,0.058528185,0.12341839,0.26253694,0.29755965,0.25795683,0.29755965,0.29755965
1636,1636,1,1,True,0.4909163,0.28436613,0.15015393,0.052644074,0.021919556,0.28436613,0.4909163
1637,1637,1,1,True,0.3053031,0.30594262,0.23852205,0.103362575,0.04686965,0.30594262,0.30594262
1638,1638,1,1,True,0.33608186,0.30818176,0.22267382,0.092118695,0.04094386,0.30818176,0.33608186
1639,1639,1,2,False,0.09860551,0.18268001,0.3034236,0.25032526,0.16496561,0.3034236,0.3034236
1640,1640,1,2,False,0.07500106,0.14985842,0.28580412,0.27889404,0.21044236,0.28580412,0.28580412
1641,1641,1,1,True,0.3646683,0.30784243,0.2082645,0.0829398,0.036284953,0.30784243,0.3646683
1642,1642,1,2,False,0.16513222,0.24926776,0.303572,0.18352988,0.098498136,0.303572,0.303572
1643,1643,1,1,True,0.34022653,0.30826995,0.22056277,0.090717934,0.040222816,0.30826995,0.34022653
1644,1644,1,1,True,0.46220416,0.29238683,0.16250123,0.058379143,0.024528638,0.29238683,0.46220416
1645,1645,1,1,True,0.4160709,0.30217922,0.18342951,0.068883546,0.029436901,0.30217922,0.4160709
1646,1646,1,2,False,0.13414943,0.22247708,0.30938333,0.21157908,0.12241108,0.30938333,0.30938333
1647,1647,1,1,True,0.30714548,0.3061589,0.23756714,0.10264472,0.046483763,0.3061589,0.30714548
1648,1648,1,1,True,0.41553468,0.30226845,0.18368049,0.069016255,0.029500013,0.30226845,0.41553468
1649,1649,1,1,True,0.28303266,0.30243358,0.25008374,0.112547204,0.05190283,0.30243358,0.30243358
1650,1650,1,1,True,0.29961586,0.30520523,0.24147272,0.10561746,0.048088726,0.30520523,0.30520523
1651,1651,1,1,True,0.3020645,0.3055357,0.24020186,0.10463938,0.04755863,0.3055357,0.3055357
1652,1652,1,1,True,0.36803,0.3076622,0.20659542,0.08193044,0.03578194,0.3076622,0.36803
1653,1653,1,1,True,0.37913555,0.30686837,0.20112383,0.07869211,0.034180146,0.30686837,0.37913555
1654,1654,1,1,True,0.24895746,0.29357496,0.26758468,0.12867811,0.06120481,0.29357496,0.29357496
1655,1655,1,1,True,0.41441151,0.30245364,0.18420698,0.069295175,0.02963277,0.30245364,0.41441151
1656,1656,1,2,False,0.15556741,0.24170005,0.30609587,0.19164631,0.10499037,0.30609587,0.30609587
1657,1657,1,1,True,0.37753636,0.30700117,0.2019076,0.07914956,0.034405313,0.30700117,0.37753636
1658,1658,1,1,True,0.2698779,0.2995408,0.25689292,0.11845183,0.055236552,0.2995408,0.2995408
1659,1659,1,2,False,0.09639561,0.17984056,0.30236176,0.25294763,0.16845444,0.30236176,0.30236176
1660,1660,1,1,True,0.2377708,0.28964722,0.27317607,0.13461542,0.06479048,0.28964722,0.28964722
1661,1661,1,1,True,0.3692833,0.30758777,0.20597468,0.08155771,0.03559663,0.30758777,0.3692833
1662,1662,1,1,True,0.3437447,0.30830735,0.21877609,0.08954829,0.03962357,0.30830735,0.3437447
1663,1663,1,1,True,0.41192532,0.30285388,0.18537502,0.06991673,0.029929047,0.30285388,0.41192532
1664,1664,1,1,True,0.4256652,0.3004821,0.17896731,0.066552565,0.028332826,0.3004821,0.4256652
1665,1665,1,1,True,0.34160057,0.30828866,0.2198644,0.090259045,0.03998741,0.30828866,0.34160057
1666,1666,1,1,True,0.29180604,0.30401757,0.24552843,0.10881318,0.04983477,0.30401757,0.30401757
1667,1667,1,0,False,0.5027809,0.28066233,0.14520289,0.0504292,0.020924764,0.5027809,0.5027809
1668,1668,1,1,True,0.3849542,0.3063342,0.19828382,0.07705198,0.033375785,0.3063342,0.3849542
1669,1669,1,1,True,0.27759162,0.30131406,0.25290468,0.11494351,0.05324623,0.30131406,0.30131406
1670,1670,1,1,True,0.43116128,0.29942656,0.17643686,0.06525379,0.027721403,0.29942656,0.43116128
1671,1671,1,2,False,0.1163677,0.20389515,0.30867556,0.23009267,0.14096892,0.30867556,0.30867556
1672,1672,1,1,True,0.32654262,0.30779195,0.22755662,0.09544027,0.04266855,0.30779195,0.32654262
1673,1673,1,1,True,0.3688318,0.307615,0.20619819,0.081691734,0.035663247,0.307615,0.3688318
1674,1674,1,4,False,0.021062195,0.05041176,0.14538997,0.28202713,0.50110894,0.50110894,0.50110894
1675,1675,1,1,True,0.22277403,0.28351277,0.2804519,0.14314984,0.07011147,0.28351277,0.28351277
1676,1676,1,1,True,0.29048473,0.3037962,0.2462147,0.10936557,0.0501388,0.3037962,0.3037962
1677,1677,1,1,True,0.39649478,0.3050428,0.19270796,0.07390795,0.0318466,0.3050428,0.39649478
1678,1678,1,2,False,0.21061403,0.27776152,0.286094,0.15060101,0.074929416,0.286094,0.286094
1679,1679,1,2,False,0.1757927,0.2570175,0.30017757,0.1750105,0.09200174,0.30017757,0.30017757
1680,1680,1,1,True,0.39433467,0.3053075,0.19374573,0.07448572,0.03212637,0.3053075,0.39433467
1681,1681,1,1,True,0.33504093,0.30815187,0.22320509,0.09247451,0.0411276,0.30815187,0.33504093
1682,1682,1,1,True,0.43449306,0.29875785,0.1749121,0.064479046,0.027357945,0.29875785,0.43449306
1683,1683,1,1,True,0.42706174,0.3002196,0.17832255,0.066220075,0.02817605,0.3002196,0.42706174
1684,1684,1,1,True,0.23221041,0.28749198,0.27590773,0.13769981,0.066690154,0.28749198,0.28749198
1685,1685,1,1,True,0.3210997,0.30744985,0.23035592,0.09739895,0.043695584,0.30744985,0.3210997
1686,1686,1,1,True,0.4306056,0.29953605,0.17669186,0.06538394,0.027782561,0.29953605,0.4306056
1687,1687,1,1,True,0.47001195,0.29034287,0.15909205,0.056764133,0.023788996,0.29034287,0.47001195
1688,1688,1,2,False,0.21111727,0.27801394,0.28586608,0.15028262,0.07472007,0.28586608,0.28586608
1689,1689,1,2,False,0.21469253,0.2797711,0.28423232,0.14804578,0.07325829,0.28423232,0.28423232
1690,1690,1,1,True,0.2785552,0.30152002,0.25240546,0.1145145,0.053004783,0.30152002,0.30152002
1691,1691,1,1,True,0.36099708,0.30800673,0.21009377,0.08405806,0.036844354,0.30800673,0.36099708
1692,1692,1,2,False,0.19196141,0.26747954,0.294109,0.16306639,0.08338369,0.294109,0.294109
1693,1693,1,1,True,0.32514,0.3077122,0.22827716,0.0959405,0.042930145,0.3077122,0.32514
1694,1694,1,1,True,0.3171804,0.30714822,0.23237678,0.098839074,0.04445553,0.30714822,0.3171804
1695,1695,1,1,True,0.3859325,0.3062366,0.19780816,0.07677995,0.033242796,0.3062366,0.3859325
1696,1696,1,1,True,0.24236448,0.29132494,0.2708941,0.13213517,0.06328139,0.29132494,0.29132494
1697,1697,1,2,False,0.14820053,0.2354547,0.30763692,0.19822006,0.11048788,0.30763692,0.30763692
1698,1698,1,3,False,0.051457107,0.11108184,0.24860758,0.30397153,0.28488195,0.30397153,0.30397153
1699,1699,1,1,True,0.44328886,0.29688972,0.17092027,0.062477753,0.026423397,0.29688972,0.44328886
1700,1700,1,1,True,0.3804046,0.30675876,0.20050275,0.07833117,0.03400272,0.30675876,0.3804046
1701,1701,1,1,True,0.363149,0.30791458,0.20902073,0.08340053,0.036515165,0.30791458,0.363149
1702,1702,1,1,True,0.3861788,0.3062117,0.19768849,0.07671161,0.03320941,0.3062117,0.3861788
1703,1703,1,2,False,0.15226758,0.2389484,0.30683324,0.19455534,0.10739544,0.30683324,0.30683324
1704,1704,1,1,True,0.25576642,0.29570848,0.26413184,0.12522969,0.059163682,0.29570848,0.29570848
1705,1705,1,1,True,0.40026504,0.3045558,0.1909031,0.07291093,0.031365134,0.3045558,0.40026504
1706,1706,1,1,True,0.24247211,0.29136312,0.27084035,0.13207775,0.06324665,0.29136312,0.29136312
1707,1707,1,1,True,0.45687136,0.2937217,0.16485189,0.05950742,0.025047684,0.2937217,0.45687136
1708,1708,1,1,True,0.2751208,0.30077004,0.25418383,0.11605282,0.053872515,0.30077004,0.30077004
1709,1709,1,2,False,0.12981707,0.21817994,0.3095482,0.21592258,0.12653221,0.3095482,0.3095482
1710,1710,1,1,True,0.45790613,0.29346663,0.16439438,0.059286825,0.024946066,0.29346663,0.45790613
1711,1711,1,1,True,0.29590166,0.304666,0.24340123,0.107122675,0.048908424,0.304666,0.304666
1712,1712,1,1,True,0.24689066,0.29288936,0.2686261,0.12974907,0.061844822,0.29288936,0.29288936
1713,1713,1,1,True,0.28632557,0.30305964,0.24837463,0.111127324,0.051112838,0.30305964,0.30305964
1714,1714,1,3,False,0.06838673,0.13961446,0.27780604,0.28675112,0.22744164,0.28675112,0.28675112
1715,1715,1,4,False,0.0021376014,0.005468309,0.019226193,0.06335455,0.90981334,0.90981334,0.90981334
1716,1716,1,1,True,0.35865974,0.3080933,0.21126191,0.084778905,0.037206132,0.3080933,0.35865974
1717,1717,1,4,False,0.005341828,0.013509989,0.045800865,0.13439023,0.8009571,0.8009571,0.8009571
1718,1718,1,1,True,0.22013879,0.28232723,0.28169698,0.14472246,0.07111452,0.28232723,0.28232723
1719,1719,1,1,True,0.2271207,0.28539684,0.27837434,0.1406048,0.06850333,0.28539684,0.28539684
1720,1720,1,1,True,0.291983,0.30404675,0.24543652,0.10873948,0.049794246,0.30404675,0.30404675
1721,1721,1,1,True,0.2809254,0.30201253,0.2511769,0.1134678,0.052417397,0.30201253,0.30201253
1722,1722,1,1,True,0.25675893,0.2960038,0.26362586,0.124736965,0.058874458,0.2960038,0.2960038
1723,1723,1,1,True,0.38368016,0.30645794,0.19890398,0.07740787,0.033549916,0.30645794,0.38368016
1724,1724,1,2,False,0.14669001,0.23412764,0.3079041,0.19960383,0.11167443,0.3079041,0.3079041
1725,1725,1,1,True,0.29108065,0.30389673,0.24590522,0.10911604,0.05000136,0.30389673,0.30389673
1726,1726,1,1,True,0.27574363,0.30090922,0.2538616,0.11577195,0.05371369,0.30090922,0.30090922
1727,1727,1,2,False,0.08195448,0.1601162,0.29259086,0.2704368,0.19490167,0.29259086,0.29259086
1728,1728,1,1,True,0.2918817,0.30403012,0.24548915,0.10878166,0.049817447,0.30403012,0.30403012
1729,1729,1,1,True,0.22070864,0.28258646,0.28142866,0.1443804,0.07089574,0.28258646,0.28258646
1730,1730,1,1,True,0.37626755,0.3071021,0.2025305,0.0795146,0.034585238,0.3071021,0.37626755
1731,1731,1,1,True,0.49275577,0.28380632,0.14938055,0.052295037,0.021762317,0.28380632,0.49275577
1732,1732,1,1,True,0.4203616,0.30144346,0.18142693,0.067830876,0.02893722,0.30144346,0.4203616
1733,1733,1,1,True,0.35539657,0.30819058,0.2128971,0.08579703,0.037718713,0.30819058,0.35539657
