sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5467332,0.4532668,0.5467332,0.4532668
824,824,0,0,True,0.66875017,0.33124986,0.66875017,0.33124986
825,825,0,0,True,0.6826656,0.3173344,0.6826656,0.3173344
826,826,0,0,True,0.7273243,0.2726757,0.7273243,0.2726757
827,827,0,0,True,0.8295852,0.17041484,0.8295852,0.17041484
828,828,0,1,False,0.13213497,0.867865,0.867865,0.867865
829,829,0,0,True,0.61917377,0.3808262,0.61917377,0.3808262
830,830,0,0,True,0.68355024,0.31644973,0.68355024,0.31644973
831,831,0,0,True,0.6254263,0.37457368,0.6254263,0.37457368
832,832,0,1,False,0.40900517,0.59099483,0.59099483,0.59099483
833,833,0,0,True,0.62332386,0.37667614,0.62332386,0.37667614
834,834,0,0,True,0.68432456,0.31567544,0.68432456,0.31567544
835,835,0,0,True,0.5517338,0.4482662,0.5517338,0.4482662
836,836,0,0,True,0.79883933,0.20116064,0.79883933,0.20116064
837,837,0,0,True,0.8176627,0.18233725,0.8176627,0.18233725
838,838,0,0,True,0.84374654,0.15625343,0.84374654,0.15625343
839,839,0,0,True,0.8173599,0.18264008,0.8173599,0.18264008
840,840,0,0,True,0.6755123,0.3244877,0.6755123,0.3244877
841,841,0,0,True,0.8689294,0.13107063,0.8689294,0.13107063
842,842,0,1,False,0.37527746,0.62472254,0.62472254,0.62472254
843,843,0,0,True,0.51966035,0.48033962,0.51966035,0.48033962
844,844,0,0,True,0.9799952,0.020004801,0.9799952,0.020004801
845,845,0,0,True,0.7834685,0.21653154,0.7834685,0.21653154
846,846,0,0,True,0.505412,0.494588,0.505412,0.494588
847,847,0,0,True,0.5135107,0.4864893,0.5135107,0.4864893
848,848,0,0,True,0.56538796,0.434612,0.56538796,0.434612
849,849,0,1,False,0.34230745,0.65769255,0.65769255,0.65769255
850,850,0,0,True,0.72399527,0.27600473,0.72399527,0.27600473
851,851,0,0,True,0.74834895,0.25165105,0.74834895,0.25165105
852,852,0,0,True,0.6852356,0.3147644,0.6852356,0.3147644
853,853,0,0,True,0.7844815,0.21551846,0.7844815,0.21551846
854,854,0,0,True,0.7754586,0.2245414,0.7754586,0.2245414
855,855,0,0,True,0.77271074,0.22728927,0.77271074,0.22728927
856,856,0,0,True,0.5991044,0.40089557,0.5991044,0.40089557
857,857,0,0,True,0.7864819,0.21351808,0.7864819,0.21351808
858,858,0,0,True,0.86555105,0.13444893,0.86555105,0.13444893
859,859,0,0,True,0.973162,0.026837997,0.973162,0.026837997
860,860,0,0,True,0.74621403,0.25378594,0.74621403,0.25378594
861,861,0,0,True,0.6508107,0.3491893,0.6508107,0.3491893
862,862,0,0,True,0.6154554,0.38454458,0.6154554,0.38454458
863,863,0,0,True,0.6016813,0.3983187,0.6016813,0.3983187
864,864,0,1,False,0.4978515,0.5021485,0.5021485,0.5021485
865,865,0,0,True,0.66535246,0.33464754,0.66535246,0.33464754
866,866,0,1,False,0.37862253,0.62137747,0.62137747,0.62137747
867,867,0,0,True,0.5228211,0.47717887,0.5228211,0.47717887
868,868,0,0,True,0.5296093,0.4703907,0.5296093,0.4703907
869,869,0,0,True,0.8980313,0.10196872,0.8980313,0.10196872
870,870,0,0,True,0.829389,0.170611,0.829389,0.170611
871,871,0,1,False,0.47819895,0.52180105,0.52180105,0.52180105
872,872,0,1,False,0.20666587,0.7933341,0.7933341,0.7933341
873,873,0,0,True,0.7755317,0.22446829,0.7755317,0.22446829
874,874,0,0,True,0.8890865,0.11091354,0.8890865,0.11091354
875,875,0,0,True,0.6543681,0.3456319,0.6543681,0.3456319
876,876,0,0,True,0.84992146,0.15007852,0.84992146,0.15007852
877,877,0,0,True,0.83248985,0.16751012,0.83248985,0.16751012
878,878,0,1,False,0.49763024,0.50236976,0.50236976,0.50236976
879,879,0,0,True,0.69177693,0.30822307,0.69177693,0.30822307
880,880,0,0,True,0.5682806,0.43171942,0.5682806,0.43171942
881,881,0,0,True,0.78291494,0.21708505,0.78291494,0.21708505
882,882,0,0,True,0.57382464,0.4261754,0.57382464,0.4261754
883,883,0,1,False,0.45097125,0.54902875,0.54902875,0.54902875
884,884,0,0,True,0.64651346,0.3534865,0.64651346,0.3534865
885,885,0,0,True,0.689955,0.31004497,0.689955,0.31004497
886,886,0,0,True,0.5480279,0.45197213,0.5480279,0.45197213
887,887,0,0,True,0.5794859,0.4205141,0.5794859,0.4205141
888,888,0,0,True,0.66270244,0.33729753,0.66270244,0.33729753
889,889,0,1,False,0.49680036,0.50319964,0.50319964,0.50319964
890,890,0,0,True,0.5743472,0.4256528,0.5743472,0.4256528
891,891,0,1,False,0.06374884,0.93625116,0.93625116,0.93625116
892,892,0,0,True,0.8912716,0.108728394,0.8912716,0.108728394
893,893,0,1,False,0.45282024,0.54717976,0.54717976,0.54717976
894,894,0,1,False,0.4752742,0.5247258,0.5247258,0.5247258
895,895,0,0,True,0.61877644,0.38122356,0.61877644,0.38122356
896,896,0,0,True,0.76852125,0.23147874,0.76852125,0.23147874
897,897,0,0,True,0.50244147,0.49755853,0.50244147,0.49755853
898,898,0,0,True,0.75637656,0.24362342,0.75637656,0.24362342
899,899,0,0,True,0.6450275,0.3549725,0.6450275,0.3549725
900,900,0,0,True,0.8033492,0.19665082,0.8033492,0.19665082
901,901,0,0,True,0.73277956,0.26722044,0.73277956,0.26722044
902,902,0,0,True,0.80759096,0.19240904,0.80759096,0.19240904
903,903,0,0,True,0.8786671,0.121332854,0.8786671,0.121332854
904,904,0,0,True,0.74103725,0.25896278,0.74103725,0.25896278
905,905,0,1,False,0.29051262,0.7094874,0.7094874,0.7094874
906,906,0,0,True,0.9176166,0.08238341,0.9176166,0.08238341
907,907,0,0,True,0.7486948,0.2513052,0.7486948,0.2513052
908,908,0,0,True,0.5107219,0.48927808,0.5107219,0.48927808
909,909,0,0,True,0.7580035,0.2419965,0.7580035,0.2419965
910,910,0,0,True,0.61843336,0.3815666,0.61843336,0.3815666
911,911,0,0,True,0.77639776,0.22360224,0.77639776,0.22360224
912,912,0,0,True,0.7885679,0.21143207,0.7885679,0.21143207
913,913,0,0,True,0.8325856,0.1674144,0.8325856,0.1674144
914,914,0,1,False,0.26363593,0.73636407,0.73636407,0.73636407
915,915,0,0,True,0.6957385,0.3042615,0.6957385,0.3042615
916,916,0,0,True,0.6719486,0.3280514,0.6719486,0.3280514
917,917,0,1,False,0.33874792,0.6612521,0.6612521,0.6612521
918,918,0,1,False,0.18739164,0.81260836,0.81260836,0.81260836
919,919,0,0,True,0.55041224,0.44958776,0.55041224,0.44958776
920,920,0,0,True,0.80017126,0.19982873,0.80017126,0.19982873
921,921,0,0,True,0.62993,0.37007,0.62993,0.37007
922,922,0,1,False,0.30730826,0.69269174,0.69269174,0.69269174
923,923,0,0,True,0.57681185,0.42318815,0.57681185,0.42318815
924,924,0,0,True,0.7440145,0.2559855,0.7440145,0.2559855
925,925,0,0,True,0.7396636,0.26033643,0.7396636,0.26033643
926,926,0,0,True,0.9732689,0.026731102,0.9732689,0.026731102
927,927,0,0,True,0.88531333,0.11468666,0.88531333,0.11468666
928,928,0,1,False,0.29072744,0.70927256,0.70927256,0.70927256
929,929,0,0,True,0.74782145,0.25217858,0.74782145,0.25217858
930,930,0,0,True,0.6396301,0.3603699,0.6396301,0.3603699
931,931,0,0,True,0.9294184,0.07058161,0.9294184,0.07058161
932,932,0,0,True,0.62092435,0.37907568,0.62092435,0.37907568
933,933,0,0,True,0.7412844,0.25871566,0.7412844,0.25871566
934,934,0,0,True,0.51433253,0.48566747,0.51433253,0.48566747
935,935,0,0,True,0.8868412,0.113158815,0.8868412,0.113158815
936,936,0,1,False,0.08534044,0.91465956,0.91465956,0.91465956
937,937,0,0,True,0.932121,0.067879006,0.932121,0.067879006
938,938,0,0,True,0.64138985,0.35861012,0.64138985,0.35861012
939,939,0,0,True,0.88226616,0.11773382,0.88226616,0.11773382
940,940,0,0,True,0.9153286,0.08467139,0.9153286,0.08467139
941,941,0,0,True,0.60825753,0.39174244,0.60825753,0.39174244
942,942,0,0,True,0.7194922,0.28050783,0.7194922,0.28050783
943,943,0,0,True,0.78355587,0.21644415,0.78355587,0.21644415
944,944,0,0,True,0.59242576,0.40757424,0.59242576,0.40757424
945,945,0,0,True,0.63376427,0.3662357,0.63376427,0.3662357
946,946,0,0,True,0.6740743,0.32592574,0.6740743,0.32592574
947,947,0,0,True,0.7542986,0.24570139,0.7542986,0.24570139
948,948,0,0,True,0.8120279,0.18797213,0.8120279,0.18797213
949,949,0,0,True,0.7106678,0.2893322,0.7106678,0.2893322
950,950,0,0,True,0.9173218,0.08267817,0.9173218,0.08267817
951,951,0,0,True,0.9396603,0.06033971,0.9396603,0.06033971
952,952,0,0,True,0.9138671,0.08613288,0.9138671,0.08613288
953,953,0,0,True,0.61644524,0.38355476,0.61644524,0.38355476
954,954,0,1,False,0.01686734,0.98313266,0.98313266,0.98313266
955,955,0,0,True,0.7219027,0.2780973,0.7219027,0.2780973
956,956,0,0,True,0.6612886,0.33871135,0.6612886,0.33871135
957,957,0,0,True,0.88430816,0.11569184,0.88430816,0.11569184
958,958,0,0,True,0.70243686,0.29756314,0.70243686,0.29756314
959,959,0,0,True,0.7331501,0.2668499,0.7331501,0.2668499
960,960,0,0,True,0.5900964,0.4099036,0.5900964,0.4099036
961,961,0,0,True,0.5761317,0.42386827,0.5761317,0.42386827
962,962,0,0,True,0.5943364,0.40566364,0.5943364,0.40566364
963,963,0,1,False,0.41850054,0.58149946,0.58149946,0.58149946
964,964,0,1,False,0.45449007,0.54550993,0.54550993,0.54550993
965,965,0,0,True,0.59817755,0.40182245,0.59817755,0.40182245
966,966,0,0,True,0.9786123,0.021387707,0.9786123,0.021387707
967,967,0,1,False,0.022438467,0.97756153,0.97756153,0.97756153
968,968,0,1,False,0.44654906,0.55345094,0.55345094,0.55345094
969,969,0,0,True,0.5703335,0.42966652,0.5703335,0.42966652
970,970,0,0,True,0.6457126,0.35428742,0.6457126,0.35428742
971,971,0,0,True,0.8033811,0.19661888,0.8033811,0.19661888
972,972,0,0,True,0.6331876,0.3668124,0.6331876,0.3668124
973,973,0,0,True,0.52430916,0.47569084,0.52430916,0.47569084
974,974,0,0,True,0.8107181,0.18928187,0.8107181,0.18928187
975,975,0,0,True,0.6558122,0.3441878,0.6558122,0.3441878
976,976,0,0,True,0.85450155,0.14549847,0.85450155,0.14549847
977,977,0,1,False,0.24057436,0.75942564,0.75942564,0.75942564
978,978,0,0,True,0.8197267,0.18027331,0.8197267,0.18027331
979,979,0,0,True,0.9489087,0.05109129,0.9489087,0.05109129
980,980,0,0,True,0.61070704,0.389293,0.61070704,0.389293
981,981,0,0,True,0.7310543,0.26894566,0.7310543,0.26894566
982,982,0,0,True,0.52083933,0.47916064,0.52083933,0.47916064
983,983,0,1,False,0.26163143,0.7383686,0.7383686,0.7383686
984,984,0,0,True,0.7315481,0.2684519,0.7315481,0.2684519
985,985,0,0,True,0.6102377,0.3897623,0.6102377,0.3897623
986,986,0,0,True,0.8818342,0.11816577,0.8818342,0.11816577
987,987,0,0,True,0.5600195,0.43998048,0.5600195,0.43998048
988,988,0,0,True,0.8756175,0.12438252,0.8756175,0.12438252
989,989,0,0,True,0.675171,0.324829,0.675171,0.324829
990,990,0,0,True,0.6329713,0.36702868,0.6329713,0.36702868
991,991,0,0,True,0.54454,0.45546,0.54454,0.45546
992,992,0,0,True,0.6674963,0.33250368,0.6674963,0.33250368
993,993,0,0,True,0.5543307,0.44566932,0.5543307,0.44566932
994,994,0,0,True,0.7974901,0.20250987,0.7974901,0.20250987
995,995,0,0,True,0.7944664,0.20553362,0.7944664,0.20553362
996,996,0,0,True,0.6014037,0.39859632,0.6014037,0.39859632
997,997,0,0,True,0.72360003,0.2764,0.72360003,0.2764
998,998,0,0,True,0.6413365,0.3586635,0.6413365,0.3586635
999,999,0,0,True,0.75938845,0.24061155,0.75938845,0.24061155
1000,1000,0,0,True,0.52959704,0.470403,0.52959704,0.470403
1001,1001,0,0,True,0.5396759,0.4603241,0.5396759,0.4603241
1002,1002,0,0,True,0.9395016,0.060498416,0.9395016,0.060498416
1003,1003,0,0,True,0.6548809,0.34511912,0.6548809,0.34511912
1004,1004,0,1,False,0.26009715,0.73990285,0.73990285,0.73990285
1005,1005,0,0,True,0.5992923,0.40070772,0.5992923,0.40070772
1006,1006,0,0,True,0.5609731,0.4390269,0.5609731,0.4390269
1007,1007,0,0,True,0.6005292,0.39947078,0.6005292,0.39947078
1008,1008,0,0,True,0.77977884,0.22022118,0.77977884,0.22022118
1009,1009,0,0,True,0.87596816,0.12403186,0.87596816,0.12403186
1010,1010,0,0,True,0.8097877,0.19021231,0.8097877,0.19021231
1011,1011,0,1,False,0.09359491,0.9064051,0.9064051,0.9064051
1012,1012,0,0,True,0.72800976,0.27199024,0.72800976,0.27199024
1013,1013,0,0,True,0.6450584,0.35494158,0.6450584,0.35494158
1014,1014,0,0,True,0.69438684,0.3056132,0.69438684,0.3056132
1015,1015,0,0,True,0.6541542,0.34584582,0.6541542,0.34584582
1016,1016,0,1,False,0.49045843,0.5095416,0.5095416,0.5095416
1017,1017,0,0,True,0.82169116,0.17830881,0.82169116,0.17830881
1018,1018,0,0,True,0.6731006,0.3268994,0.6731006,0.3268994
1019,1019,0,0,True,0.982683,0.017316997,0.982683,0.017316997
1020,1020,0,0,True,0.819678,0.180322,0.819678,0.180322
1021,1021,0,0,True,0.9532003,0.046799716,0.9532003,0.046799716
1022,1022,0,0,True,0.6837821,0.3162179,0.6837821,0.3162179
1023,1023,0,0,True,0.8031444,0.1968556,0.8031444,0.1968556
1024,1024,0,0,True,0.52928126,0.47071874,0.52928126,0.47071874
1025,1025,0,0,True,0.7648077,0.23519231,0.7648077,0.23519231
1026,1026,0,0,True,0.66993773,0.33006227,0.66993773,0.33006227
1027,1027,0,0,True,0.8289125,0.17108747,0.8289125,0.17108747
1028,1028,0,0,True,0.55589855,0.44410148,0.55589855,0.44410148
1029,1029,0,0,True,0.55584294,0.44415706,0.55584294,0.44415706
1030,1030,0,0,True,0.7755724,0.2244276,0.7755724,0.2244276
1031,1031,0,0,True,0.607007,0.392993,0.607007,0.392993
1032,1032,0,1,False,0.4922706,0.5077294,0.5077294,0.5077294
1033,1033,0,0,True,0.93447304,0.06552696,0.93447304,0.06552696
1034,1034,0,0,True,0.7043389,0.2956611,0.7043389,0.2956611
1035,1035,0,0,True,0.9454665,0.05453347,0.9454665,0.05453347
1036,1036,0,0,True,0.81904423,0.18095577,0.81904423,0.18095577
1037,1037,0,0,True,0.8840137,0.11598629,0.8840137,0.11598629
1038,1038,0,0,True,0.6505461,0.3494539,0.6505461,0.3494539
1039,1039,0,0,True,0.7223886,0.2776114,0.7223886,0.2776114
1040,1040,0,0,True,0.8967453,0.103254676,0.8967453,0.103254676
1041,1041,0,0,True,0.56690896,0.43309104,0.56690896,0.43309104
1042,1042,0,0,True,0.5914042,0.40859583,0.5914042,0.40859583
1043,1043,0,0,True,0.6436343,0.35636568,0.6436343,0.35636568
1044,1044,0,0,True,0.71070373,0.2892963,0.71070373,0.2892963
1045,1045,0,1,False,0.30790198,0.692098,0.692098,0.692098
1046,1046,0,0,True,0.78076905,0.21923096,0.78076905,0.21923096
1047,1047,0,0,True,0.6724174,0.3275826,0.6724174,0.3275826
1048,1048,0,1,False,0.4203084,0.5796916,0.5796916,0.5796916
1049,1049,0,0,True,0.6090903,0.3909097,0.6090903,0.3909097
1050,1050,0,0,True,0.6025919,0.3974081,0.6025919,0.3974081
1051,1051,0,0,True,0.60676765,0.39323232,0.60676765,0.39323232
1052,1052,0,1,False,0.21959424,0.78040576,0.78040576,0.78040576
1053,1053,0,0,True,0.6240456,0.37595436,0.6240456,0.37595436
1054,1054,0,0,True,0.8349514,0.16504863,0.8349514,0.16504863
1055,1055,0,0,True,0.8377013,0.16229866,0.8377013,0.16229866
1056,1056,0,0,True,0.5093812,0.4906188,0.5093812,0.4906188
1057,1057,0,1,False,0.2894523,0.7105477,0.7105477,0.7105477
1058,1058,0,0,True,0.6673199,0.3326801,0.6673199,0.3326801
1059,1059,0,0,True,0.59431183,0.4056882,0.59431183,0.4056882
1060,1060,0,1,False,0.28880715,0.71119285,0.71119285,0.71119285
1061,1061,0,1,False,0.46731842,0.5326816,0.5326816,0.5326816
1062,1062,0,0,True,0.58638793,0.41361207,0.58638793,0.41361207
1063,1063,0,0,True,0.9381042,0.061895806,0.9381042,0.061895806
1064,1064,0,0,True,0.7310046,0.2689954,0.7310046,0.2689954
1065,1065,0,0,True,0.773858,0.22614199,0.773858,0.22614199
1066,1066,0,0,True,0.9685424,0.031457614,0.9685424,0.031457614
1067,1067,0,0,True,0.70541364,0.29458636,0.70541364,0.29458636
1068,1068,0,1,False,0.3933416,0.6066584,0.6066584,0.6066584
1069,1069,0,1,False,0.30603248,0.6939675,0.6939675,0.6939675
1070,1070,0,1,False,0.31345475,0.68654525,0.68654525,0.68654525
1071,1071,0,0,True,0.83488774,0.16511223,0.83488774,0.16511223
1072,1072,0,0,True,0.690886,0.309114,0.690886,0.309114
1073,1073,0,0,True,0.83528996,0.16471007,0.83528996,0.16471007
1074,1074,0,0,True,0.5182298,0.48177022,0.5182298,0.48177022
1075,1075,0,0,True,0.8741965,0.12580349,0.8741965,0.12580349
1076,1076,0,0,True,0.71751875,0.28248125,0.71751875,0.28248125
1077,1077,0,0,True,0.6686491,0.3313509,0.6686491,0.3313509
1078,1078,0,0,True,0.7734662,0.22653374,0.7734662,0.22653374
1079,1079,0,0,True,0.83054185,0.16945817,0.83054185,0.16945817
1080,1080,0,0,True,0.73004687,0.2699531,0.73004687,0.2699531
1081,1081,0,0,True,0.6494756,0.35052446,0.6494756,0.35052446
1082,1082,0,1,False,0.09026569,0.9097343,0.9097343,0.9097343
1083,1083,0,0,True,0.58343863,0.41656137,0.58343863,0.41656137
1084,1084,0,0,True,0.67218995,0.32781002,0.67218995,0.32781002
1085,1085,0,1,False,0.49628562,0.5037144,0.5037144,0.5037144
1086,1086,0,0,True,0.70707905,0.29292092,0.70707905,0.29292092
1087,1087,0,0,True,0.82930344,0.17069654,0.82930344,0.17069654
1088,1088,0,0,True,0.64971787,0.35028213,0.64971787,0.35028213
1089,1089,0,0,True,0.764997,0.23500302,0.764997,0.23500302
1090,1090,0,0,True,0.6160755,0.3839245,0.6160755,0.3839245
1091,1091,0,0,True,0.62563133,0.3743687,0.62563133,0.3743687
1092,1092,0,0,True,0.5643662,0.4356338,0.5643662,0.4356338
1093,1093,0,0,True,0.54046226,0.45953774,0.54046226,0.45953774
1094,1094,0,0,True,0.74448025,0.25551972,0.74448025,0.25551972
1095,1095,0,0,True,0.63562083,0.3643792,0.63562083,0.3643792
1096,1096,0,0,True,0.51798856,0.48201144,0.51798856,0.48201144
1097,1097,0,0,True,0.60134465,0.39865535,0.60134465,0.39865535
1098,1098,0,0,True,0.7691915,0.23080848,0.7691915,0.23080848
1099,1099,0,0,True,0.7672075,0.23279248,0.7672075,0.23279248
1100,1100,0,0,True,0.833057,0.166943,0.833057,0.166943
1101,1101,0,1,False,0.22136945,0.77863055,0.77863055,0.77863055
1102,1102,0,0,True,0.6109973,0.38900265,0.6109973,0.38900265
1103,1103,0,0,True,0.6486012,0.3513988,0.6486012,0.3513988
1104,1104,0,1,False,0.46785736,0.53214264,0.53214264,0.53214264
1105,1105,0,1,False,0.0080989,0.9919011,0.9919011,0.9919011
1106,1106,0,0,True,0.77622217,0.22377785,0.77622217,0.22377785
1107,1107,0,0,True,0.7667446,0.23325539,0.7667446,0.23325539
1108,1108,0,0,True,0.5761334,0.42386666,0.5761334,0.42386666
1109,1109,0,0,True,0.58397204,0.41602796,0.58397204,0.41602796
1110,1110,0,0,True,0.7505209,0.2494791,0.7505209,0.2494791
1111,1111,0,0,True,0.6935017,0.30649832,0.6935017,0.30649832
1112,1112,0,1,False,0.38893265,0.61106735,0.61106735,0.61106735
1113,1113,0,0,True,0.8021466,0.19785337,0.8021466,0.19785337
1114,1114,0,0,True,0.9083864,0.09161358,0.9083864,0.09161358
1115,1115,0,0,True,0.67723244,0.32276756,0.67723244,0.32276756
1116,1116,0,0,True,0.7242118,0.27578822,0.7242118,0.27578822
1117,1117,0,0,True,0.52792853,0.47207147,0.52792853,0.47207147
1118,1118,0,0,True,0.8061191,0.19388089,0.8061191,0.19388089
1119,1119,0,0,True,0.54093593,0.45906407,0.54093593,0.45906407
1120,1120,0,0,True,0.63921756,0.36078244,0.63921756,0.36078244
1121,1121,0,0,True,0.61718833,0.3828117,0.61718833,0.3828117
1122,1122,0,0,True,0.70382416,0.29617584,0.70382416,0.29617584
1123,1123,0,0,True,0.76100713,0.23899288,0.76100713,0.23899288
1124,1124,0,1,False,0.24403113,0.75596887,0.75596887,0.75596887
1125,1125,0,1,False,0.39829212,0.6017079,0.6017079,0.6017079
1126,1126,0,0,True,0.9719245,0.028075514,0.9719245,0.028075514
1127,1127,0,0,True,0.721679,0.27832106,0.721679,0.27832106
1128,1128,0,0,True,0.5961674,0.4038326,0.5961674,0.4038326
1129,1129,0,1,False,0.21238011,0.7876199,0.7876199,0.7876199
1130,1130,0,0,True,0.61366796,0.38633206,0.61366796,0.38633206
1131,1131,0,0,True,0.6490412,0.35095882,0.6490412,0.35095882
1132,1132,0,0,True,0.7844543,0.21554573,0.7844543,0.21554573
1133,1133,0,1,False,0.4436071,0.5563929,0.5563929,0.5563929
1134,1134,0,1,False,0.49881017,0.5011898,0.5011898,0.5011898
1135,1135,0,0,True,0.9045272,0.095472805,0.9045272,0.095472805
1136,1136,0,1,False,0.3506955,0.6493045,0.6493045,0.6493045
1137,1137,0,0,True,0.6196778,0.3803222,0.6196778,0.3803222
1138,1138,0,0,True,0.73080575,0.26919425,0.73080575,0.26919425
1139,1139,0,0,True,0.882112,0.117887944,0.882112,0.117887944
1140,1140,0,0,True,0.7914952,0.20850483,0.7914952,0.20850483
1141,1141,0,0,True,0.7934282,0.2065718,0.7934282,0.2065718
1142,1142,0,0,True,0.7758117,0.2241883,0.7758117,0.2241883
1143,1143,0,1,False,0.37394655,0.62605345,0.62605345,0.62605345
1144,1144,0,0,True,0.87955964,0.12044034,0.87955964,0.12044034
1145,1145,0,0,True,0.6630224,0.33697763,0.6630224,0.33697763
1146,1146,0,0,True,0.5389298,0.4610702,0.5389298,0.4610702
1147,1147,0,0,True,0.85639477,0.14360522,0.85639477,0.14360522
1148,1148,0,1,False,0.20355546,0.79644454,0.79644454,0.79644454
1149,1149,0,0,True,0.6099256,0.39007434,0.6099256,0.39007434
1150,1150,0,0,True,0.93721443,0.06278559,0.93721443,0.06278559
1151,1151,0,0,True,0.6132001,0.38679987,0.6132001,0.38679987
1152,1152,0,0,True,0.6848924,0.3151076,0.6848924,0.3151076
1153,1153,0,0,True,0.9399722,0.060027774,0.9399722,0.060027774
1154,1154,0,0,True,0.8365126,0.16348737,0.8365126,0.16348737
1155,1155,0,0,True,0.7813264,0.2186736,0.7813264,0.2186736
1156,1156,0,0,True,0.7703415,0.22965851,0.7703415,0.22965851
1157,1157,0,0,True,0.77266777,0.22733222,0.77266777,0.22733222
1158,1158,0,0,True,0.7587187,0.24128126,0.7587187,0.24128126
1159,1159,0,0,True,0.7592808,0.24071918,0.7592808,0.24071918
1160,1160,0,0,True,0.6835643,0.31643572,0.6835643,0.31643572
1161,1161,0,0,True,0.8362814,0.16371857,0.8362814,0.16371857
1162,1162,0,0,True,0.9258139,0.0741861,0.9258139,0.0741861
1163,1163,0,0,True,0.6705329,0.32946712,0.6705329,0.32946712
1164,1164,0,0,True,0.67423546,0.32576457,0.67423546,0.32576457
1165,1165,0,0,True,0.93801683,0.061983187,0.93801683,0.061983187
1166,1166,0,0,True,0.65785515,0.34214482,0.65785515,0.34214482
1167,1167,0,0,True,0.5729681,0.4270319,0.5729681,0.4270319
1168,1168,0,1,False,0.06722456,0.93277544,0.93277544,0.93277544
1169,1169,0,0,True,0.85466415,0.14533587,0.85466415,0.14533587
1170,1170,0,0,True,0.61278903,0.38721094,0.61278903,0.38721094
1171,1171,0,1,False,0.34041774,0.65958226,0.65958226,0.65958226
1172,1172,0,1,False,0.4873476,0.5126524,0.5126524,0.5126524
1173,1173,0,0,True,0.5423922,0.4576078,0.5423922,0.4576078
1174,1174,0,0,True,0.7924317,0.20756827,0.7924317,0.20756827
1175,1175,0,0,True,0.5821936,0.4178064,0.5821936,0.4178064
1176,1176,0,0,True,0.52151835,0.47848165,0.52151835,0.47848165
1177,1177,0,0,True,0.67543095,0.32456905,0.67543095,0.32456905
1178,1178,0,0,True,0.57280314,0.4271969,0.57280314,0.4271969
1179,1179,0,0,True,0.947043,0.052956995,0.947043,0.052956995
1180,1180,0,1,False,0.022054315,0.9779457,0.9779457,0.9779457
1181,1181,0,0,True,0.6379037,0.36209634,0.6379037,0.36209634
1182,1182,0,0,True,0.8700674,0.12993258,0.8700674,0.12993258
1183,1183,0,1,False,0.37724948,0.6227505,0.6227505,0.6227505
1184,1184,0,0,True,0.66380036,0.3361996,0.66380036,0.3361996
1185,1185,0,0,True,0.8061367,0.19386326,0.8061367,0.19386326
1186,1186,0,0,True,0.8133622,0.18663782,0.8133622,0.18663782
1187,1187,0,0,True,0.5292877,0.4707123,0.5292877,0.4707123
1188,1188,0,0,True,0.7280108,0.2719892,0.7280108,0.2719892
1189,1189,0,1,False,0.4007889,0.5992111,0.5992111,0.5992111
1190,1190,0,0,True,0.6975037,0.30249634,0.6975037,0.30249634
1191,1191,0,0,True,0.65626293,0.34373707,0.65626293,0.34373707
1192,1192,0,0,True,0.8715626,0.12843738,0.8715626,0.12843738
1193,1193,0,0,True,0.59836423,0.40163577,0.59836423,0.40163577
1194,1194,0,0,True,0.8247307,0.17526929,0.8247307,0.17526929
1195,1195,0,0,True,0.6377497,0.36225033,0.6377497,0.36225033
1196,1196,0,0,True,0.5418516,0.45814842,0.5418516,0.45814842
1197,1197,0,0,True,0.66348565,0.33651435,0.66348565,0.33651435
1198,1198,0,0,True,0.82225716,0.17774282,0.82225716,0.17774282
1199,1199,0,1,False,0.46906394,0.53093606,0.53093606,0.53093606
1200,1200,0,0,True,0.5605645,0.43943548,0.5605645,0.43943548
1201,1201,0,0,True,0.8804195,0.11958052,0.8804195,0.11958052
1202,1202,0,1,False,0.49220037,0.5077996,0.5077996,0.5077996
1203,1203,0,0,True,0.8278644,0.1721356,0.8278644,0.1721356
1204,1204,0,1,False,0.48835987,0.51164013,0.51164013,0.51164013
1205,1205,0,0,True,0.7089561,0.29104388,0.7089561,0.29104388
1206,1206,0,0,True,0.71832454,0.2816755,0.71832454,0.2816755
1207,1207,0,0,True,0.58407307,0.41592696,0.58407307,0.41592696
1208,1208,0,0,True,0.74318874,0.25681123,0.74318874,0.25681123
1209,1209,0,0,True,0.5541094,0.4458906,0.5541094,0.4458906
1210,1210,0,0,True,0.70952916,0.29047084,0.70952916,0.29047084
1211,1211,0,0,True,0.66773677,0.33226323,0.66773677,0.33226323
1212,1212,0,0,True,0.6596756,0.34032443,0.6596756,0.34032443
1213,1213,0,0,True,0.595916,0.40408403,0.595916,0.40408403
1214,1214,0,0,True,0.9012081,0.098791905,0.9012081,0.098791905
1215,1215,0,0,True,0.9527658,0.04723415,0.9527658,0.04723415
1216,1216,0,0,True,0.6873189,0.31268105,0.6873189,0.31268105
1217,1217,0,0,True,0.5311632,0.46883678,0.5311632,0.46883678
1218,1218,0,0,True,0.8851154,0.11488459,0.8851154,0.11488459
1219,1219,0,0,True,0.70862716,0.29137284,0.70862716,0.29137284
1220,1220,0,0,True,0.5953909,0.4046091,0.5953909,0.4046091
1221,1221,0,0,True,0.68535614,0.3146439,0.68535614,0.3146439
