sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1354,1354,1,1,True,0.49138033,0.20018634,0.14975215,0.08539476,0.07328641,0.20018634,0.49138033
1355,1355,1,1,True,0.35375184,0.20580116,0.19070108,0.12726718,0.12247874,0.20580116,0.35375184
1356,1356,1,0,False,0.50702643,0.19772828,0.14474246,0.081355244,0.06914747,0.50702643,0.50702643
1357,1357,1,1,True,0.4367448,0.20605853,0.16691361,0.1005883,0.089694746,0.20605853,0.4367448
1358,1358,1,1,True,0.48200727,0.20149937,0.15273885,0.08787877,0.07587574,0.20149937,0.48200727
1359,1359,1,0,False,0.5056431,0.1979588,0.14518638,0.08170713,0.06950454,0.5056431,0.5056431
1360,1360,1,0,False,0.5351731,0.19250247,0.1356843,0.074410655,0.062229462,0.5351731,0.5351731
1361,1361,1,1,True,0.4751076,0.20238748,0.15492873,0.08973878,0.0778374,0.20238748,0.4751076
1362,1362,1,1,True,0.4814995,0.201567,0.15290031,0.08801473,0.076018475,0.201567,0.4814995
1363,1363,1,2,False,0.28881675,0.19638705,0.20507386,0.15137993,0.1583424,0.20507386,0.28881675
1364,1364,1,1,True,0.4896685,0.20043519,0.15029854,0.08584481,0.07375298,0.20043519,0.4896685
1365,1365,1,1,True,0.4952306,0.19961207,0.14852186,0.08438847,0.072247095,0.19961207,0.4952306
1366,1366,1,1,True,0.48931372,0.2004863,0.15041173,0.08593824,0.07385001,0.2004863,0.48931372
1367,1367,1,1,True,0.44717926,0.20527884,0.16369241,0.09754985,0.086299635,0.20527884,0.44717926
1368,1368,1,2,False,0.19824284,0.16637498,0.21110585,0.1882227,0.23605362,0.21110585,0.23605362
1369,1369,1,1,True,0.4680829,0.20322219,0.15714942,0.09166039,0.0798851,0.20322219,0.4680829
1370,1370,1,0,False,0.5022888,0.19850719,0.1462621,0.08256453,0.070377395,0.5022888,0.5022888
1371,1371,1,1,True,0.4273907,0.20661286,0.16977037,0.10336968,0.09285639,0.20661286,0.4273907
1372,1372,1,0,False,0.5220345,0.19506738,0.13991743,0.07760209,0.06537861,0.5220345,0.5220345
1373,1373,1,1,True,0.4157319,0.20710725,0.17328379,0.1069139,0.09696316,0.20710725,0.4157319
1374,1374,1,0,False,0.5406982,0.1913599,0.13390297,0.07309413,0.06094483,0.5406982,0.5406982
1375,1375,1,0,False,0.5212162,0.19521993,0.14018084,0.077803746,0.065579265,0.5212162,0.5212162
1376,1376,1,1,True,0.49429584,0.19975328,0.14882071,0.08463202,0.07249815,0.19975328,0.49429584
1377,1377,1,1,True,0.466312,0.20342141,0.15770769,0.09214934,0.080409564,0.20342141,0.466312
1378,1378,1,1,True,0.4900853,0.20037493,0.15016556,0.085735075,0.07363913,0.20037493,0.4900853
1379,1379,1,0,False,0.5086884,0.19744807,0.144209,0.080933906,0.06872072,0.5086884,0.5086884
1380,1380,1,1,True,0.49327755,0.19990587,0.14914614,0.08489789,0.07277255,0.19990587,0.49327755
1381,1381,1,1,True,0.33679503,0.20419437,0.19494554,0.13329215,0.1307729,0.20419437,0.33679503
1382,1382,1,1,True,0.42688537,0.20663881,0.16992383,0.10352148,0.09303051,0.20663881,0.42688537
1383,1383,1,1,True,0.4925348,0.20001628,0.14938347,0.0850922,0.07297334,0.20001628,0.4925348
1384,1384,1,1,True,0.3141225,0.20112786,0.20012578,0.14165357,0.1429703,0.20112786,0.3141225
1385,1385,1,0,False,0.51771855,0.19586238,0.14130647,0.07866948,0.06644314,0.51771855,0.51771855
1386,1386,1,1,True,0.43579942,0.20612079,0.16720377,0.10086692,0.0900091,0.20612079,0.43579942
1387,1387,1,1,True,0.47105622,0.20287749,0.15621068,0.09084358,0.07901203,0.20287749,0.47105622
1388,1388,1,0,False,0.5018691,0.19857472,0.14639665,0.08267226,0.07048731,0.5018691,0.5018691
1389,1389,1,1,True,0.47480237,0.20242521,0.15502544,0.089821674,0.0779253,0.20242521,0.47480237
1390,1390,1,0,False,0.5139735,0.19653285,0.14251089,0.07960345,0.06737934,0.5139735,0.5139735
1391,1391,1,1,True,0.34239727,0.2047886,0.19357494,0.13127975,0.12795945,0.2047886,0.34239727
1392,1392,1,1,True,0.47166634,0.20280525,0.1560178,0.09067658,0.078834035,0.20280525,0.47166634
1393,1393,1,1,True,0.4991632,0.19900468,0.14726342,0.08336893,0.07119976,0.19900468,0.4991632
1394,1394,1,1,True,0.47076547,0.20291176,0.15630254,0.090923235,0.07909699,0.20291176,0.47076547
1395,1395,1,1,True,0.4654677,0.2035147,0.15797362,0.09238306,0.08066082,0.2035147,0.4654677
1396,1396,1,1,True,0.48019728,0.20173882,0.15331416,0.08836411,0.07638571,0.20173882,0.48019728
1397,1397,1,1,True,0.49968678,0.19892225,0.14709577,0.08323381,0.071061395,0.19892225,0.49968678
1398,1398,1,1,True,0.4897528,0.20042305,0.15027167,0.08582262,0.07372994,0.20042305,0.4897528
1399,1399,1,0,False,0.5093756,0.19733113,0.14398831,0.08076003,0.068544954,0.5093756,0.5093756
1400,1400,1,1,True,0.48081946,0.20165703,0.15311642,0.08819707,0.07621002,0.20165703,0.48081946
1401,1401,1,1,True,0.48636624,0.20090385,0.1513515,0.08671752,0.074660964,0.20090385,0.48636624
1402,1402,1,0,False,0.51676977,0.19603392,0.14161168,0.07890542,0.06667921,0.51676977,0.51676977
1403,1403,1,1,True,0.49114925,0.2002202,0.14982592,0.085455425,0.073349215,0.2002202,0.49114925
1404,1404,1,1,True,0.49145812,0.20017496,0.1497273,0.085374355,0.07326527,0.20017496,0.49145812
1405,1405,1,1,True,0.45781898,0.2043131,0.1603755,0.094519705,0.082972705,0.2043131,0.45781898
1406,1406,1,1,True,0.41835213,0.20701548,0.17249909,0.10610976,0.09602354,0.20701548,0.41835213
1407,1407,1,1,True,0.4406494,0.20578647,0.16571225,0.09944345,0.08840844,0.20578647,0.4406494
1408,1408,1,1,True,0.47477674,0.20242837,0.15503356,0.08982864,0.077932686,0.20242837,0.47477674
1409,1409,1,1,True,0.4753424,0.2023584,0.15485434,0.089675024,0.077769846,0.2023584,0.4753424
1410,1410,1,0,False,0.5108721,0.19707432,0.1435076,0.0803824,0.06816358,0.5108721,0.5108721
1411,1411,1,1,True,0.49219632,0.2000663,0.14949156,0.08518084,0.073064975,0.2000663,0.49219632
1412,1412,1,1,True,0.361312,0.20633613,0.18872218,0.124644764,0.118985005,0.20633613,0.361312
1413,1413,1,1,True,0.4799549,0.20177054,0.1533911,0.08842925,0.076454215,0.20177054,0.4799549
1414,1414,1,1,True,0.48662704,0.20086738,0.15126833,0.086648375,0.074588865,0.20086738,0.48662704
1415,1415,1,0,False,0.5008028,0.19874531,0.14673825,0.08294629,0.070767246,0.5008028,0.5008028
1416,1416,1,1,True,0.4651543,0.2035492,0.15807228,0.092469946,0.08075428,0.2035492,0.4651543
1417,1417,1,1,True,0.48603773,0.20094967,0.1514561,0.08680464,0.074751854,0.20094967,0.48603773
1418,1418,1,1,True,0.47467023,0.20244148,0.15506732,0.08985756,0.0779634,0.20244148,0.47467023
1419,1419,1,1,True,0.40232193,0.2073982,0.17724966,0.11109929,0.10193092,0.2073982,0.40232193
1420,1420,1,0,False,0.50343627,0.19832134,0.14589417,0.08227057,0.07007765,0.50343627,0.50343627
1421,1421,1,1,True,0.49604386,0.19948816,0.14826173,0.08417692,0.07202933,0.19948816,0.49604386
1422,1422,1,0,False,0.57060707,0.18454176,0.12426428,0.06621899,0.054367878,0.57060707,0.57060707
1423,1423,1,1,True,0.43306977,0.20629275,0.16803974,0.10167451,0.090923235,0.20629275,0.43306977
1424,1424,1,1,True,0.4815746,0.20155698,0.15287644,0.08799463,0.07599736,0.20155698,0.4815746
1425,1425,1,1,True,0.48780674,0.20070127,0.15089232,0.08633609,0.07426359,0.20070127,0.48780674
1426,1426,1,1,True,0.49482316,0.19967377,0.14865212,0.08449454,0.07235641,0.19967377,0.49482316
1427,1427,1,1,True,0.46977693,0.2030274,0.15661477,0.09119439,0.07938652,0.2030274,0.46977693
1428,1428,1,1,True,0.42207092,0.20686582,0.17138045,0.10497607,0.094706744,0.20686582,0.42207092
1429,1429,1,1,True,0.46790814,0.20324206,0.15720452,0.09170858,0.07993669,0.20324206,0.46790814
1430,1430,1,1,True,0.44475287,0.20547509,0.16444446,0.09825043,0.08707715,0.20547509,0.44475287
1431,1431,1,1,True,0.4800259,0.20176128,0.15336856,0.08841014,0.076434135,0.20176128,0.4800259
1432,1432,1,1,True,0.41808006,0.20702548,0.17258076,0.10619309,0.09612068,0.20702548,0.41808006
1433,1433,1,1,True,0.47110903,0.2028713,0.15619399,0.09082908,0.078996606,0.2028713,0.47110903
1434,1434,1,1,True,0.46815124,0.20321442,0.1571279,0.09164157,0.07986494,0.20321442,0.46815124
1435,1435,1,1,True,0.4881205,0.20065671,0.15079233,0.08625316,0.0741773,0.20065671,0.4881205
1436,1436,1,1,True,0.49158946,0.20015566,0.1496854,0.08533994,0.07322962,0.20015566,0.49158946
1437,1437,1,1,True,0.49730986,0.19929352,0.1478567,0.08384834,0.07169157,0.19929352,0.49730986
1438,1438,1,0,False,0.5125148,0.19678909,0.14297973,0.07996916,0.06774717,0.5125148,0.5125148
1439,1439,1,1,True,0.49132037,0.20019513,0.14977132,0.08541049,0.073302686,0.20019513,0.49132037
1440,1440,1,1,True,0.4629597,0.20378602,0.15876265,0.0930799,0.08141173,0.20378602,0.4629597
1441,1441,1,1,True,0.46628892,0.20342395,0.15771498,0.09215571,0.08041644,0.20342395,0.46628892
1442,1442,1,1,True,0.40720516,0.20732725,0.17581563,0.10956153,0.10009043,0.20732725,0.40720516
1443,1443,1,1,True,0.45640266,0.20445141,0.16081876,0.09491918,0.08340799,0.20445141,0.45640266
1444,1444,1,1,True,0.48677474,0.20084667,0.1512213,0.08660922,0.07454806,0.20084667,0.48677474
1445,1445,1,1,True,0.4887681,0.20056444,0.15058577,0.08608218,0.0739995,0.20056444,0.4887681
1446,1446,1,1,True,0.48061037,0.2016846,0.15318285,0.08825318,0.07626901,0.2016846,0.48061037
1447,1447,1,1,True,0.47569162,0.20231494,0.15474369,0.089580275,0.07766948,0.20231494,0.47569162
1448,1448,1,1,True,0.48937792,0.20047703,0.15039124,0.08592136,0.07383245,0.20047703,0.48937792
1449,1449,1,0,False,0.5098911,0.19724303,0.1438227,0.080629826,0.06841335,0.5098911,0.5098911
1450,1450,1,1,True,0.49401194,0.19979599,0.14891143,0.0847061,0.07257454,0.19979599,0.49401194
1451,1451,1,1,True,0.48057547,0.20168917,0.15319398,0.08826256,0.076278895,0.20168917,0.48057547
1452,1452,1,1,True,0.47838482,0.20197402,0.15388963,0.08885195,0.076899655,0.20197402,0.47838482
1453,1453,1,1,True,0.48264378,0.20141399,0.1525365,0.08770854,0.07569719,0.20141399,0.48264378
1454,1454,1,1,True,0.39711326,0.20742911,0.17876543,0.11275686,0.10393533,0.20742911,0.39711326
1455,1455,1,0,False,0.5300246,0.19353324,0.13734372,0.07565096,0.06344737,0.5300246,0.5300246
1456,1456,1,1,True,0.48673224,0.20085263,0.15123484,0.0866205,0.074559785,0.20085263,0.48673224
1457,1457,1,1,True,0.30422115,0.19944352,0.20217824,0.14541164,0.14874545,0.19944352,0.30422115
1458,1458,1,1,True,0.40955424,0.20727882,0.17512147,0.108827405,0.09921806,0.20727882,0.40955424
1459,1459,1,0,False,0.5032876,0.19834548,0.14594185,0.08230861,0.07011644,0.5032876,0.5032876
1460,1460,1,1,True,0.46417886,0.2036553,0.15837929,0.092740685,0.081045866,0.2036553,0.46417886
1461,1461,1,0,False,0.51859283,0.19570327,0.14102517,0.07845249,0.06622627,0.51859283,0.51859283
1462,1462,1,1,True,0.45488942,0.2045959,0.16129178,0.09534729,0.08387562,0.2045959,0.45488942
1463,1463,1,0,False,0.5095402,0.19730303,0.1439354,0.08071846,0.06850289,0.5095402,0.5095402
1464,1464,1,0,False,0.5061759,0.19787037,0.14501545,0.08157148,0.06936682,0.5061759,0.5061759
1465,1465,1,0,False,0.51390094,0.19654565,0.14253424,0.079621635,0.06739762,0.51390094,0.51390094
1466,1466,1,0,False,0.5030072,0.19839105,0.14603177,0.0823804,0.07018958,0.5030072,0.5030072
1467,1467,1,1,True,0.49454963,0.19971508,0.14873958,0.08456583,0.07242988,0.19971508,0.49454963
1468,1468,1,1,True,0.4995497,0.19894394,0.14713962,0.083269164,0.07109758,0.19894394,0.4995497
1469,1469,1,1,True,0.46358317,0.2037194,0.15856665,0.09290634,0.08122443,0.2037194,0.46358317
1470,1470,1,1,True,0.48810327,0.20065922,0.15079778,0.086257696,0.07418203,0.20065922,0.48810327
1471,1471,1,1,True,0.48376006,0.20126307,0.15218133,0.08741053,0.07538501,0.20126307,0.48376006
1472,1472,1,1,True,0.4612036,0.20397045,0.15931432,0.093570024,0.08194168,0.20397045,0.4612036
1473,1473,1,1,True,0.49528003,0.19960457,0.14850602,0.08437556,0.072233826,0.19960457,0.49528003
1474,1474,1,1,True,0.48121125,0.2016052,0.15299192,0.088092014,0.07609962,0.2016052,0.48121125
1475,1475,1,1,True,0.42826107,0.20656718,0.16950592,0.103108555,0.09255734,0.20656718,0.42826107
1476,1476,1,1,True,0.45911425,0.20418397,0.15996972,0.09415545,0.08257661,0.20418397,0.45911425
1477,1477,1,0,False,0.5150936,0.1963342,0.14215079,0.07932338,0.06709811,0.5150936,0.5150936
1478,1478,1,0,False,0.57263184,0.18404268,0.1236127,0.06576843,0.053944327,0.57263184,0.57263184
1479,1479,1,0,False,0.57186925,0.18423116,0.123858124,0.06593794,0.054103553,0.57186925,0.57186925
1480,1480,1,1,True,0.48906028,0.20052263,0.1504926,0.086005084,0.07391941,0.20052263,0.48906028
1481,1481,1,1,True,0.47739232,0.20210081,0.15420452,0.08911988,0.07718247,0.20210081,0.47739232
1482,1482,1,1,True,0.3443114,0.20497715,0.1930992,0.13059707,0.12701507,0.20497715,0.3443114
1483,1483,1,1,True,0.43845108,0.20594256,0.16638927,0.10008688,0.08913028,0.20594256,0.43845108
1484,1484,1,1,True,0.49004108,0.20038134,0.15017967,0.08574672,0.073651195,0.20038134,0.49004108
1485,1485,1,1,True,0.4715234,0.20282221,0.15606302,0.09071566,0.078875706,0.20282221,0.4715234
1486,1486,1,2,False,0.16586101,0.14990169,0.20605001,0.2006082,0.2775791,0.20605001,0.2775791
1487,1487,1,1,True,0.4756934,0.20231467,0.15474315,0.08957981,0.07766896,0.20231467,0.4756934
1488,1488,1,2,False,0.26092583,0.18943173,0.20921582,0.16251916,0.17790747,0.20921582,0.26092583
1489,1489,1,0,False,0.5679639,0.1851863,0.1251151,0.06680995,0.054924764,0.5679639,0.5679639
1490,1490,1,1,True,0.4851331,0.20107496,0.15174426,0.08704495,0.07500272,0.20107496,0.4851331
1491,1491,1,1,True,0.41104233,0.20724323,0.17468047,0.10836422,0.098669745,0.20724323,0.41104233
1492,1492,1,1,True,0.4659394,0.20346272,0.15782507,0.09225245,0.08052036,0.20346272,0.4659394
1493,1493,1,0,False,0.5027507,0.19843261,0.14611405,0.08244613,0.07025659,0.5027507,0.5027507
1494,1494,1,1,True,0.4821418,0.20148137,0.15269609,0.08784279,0.075837955,0.20148137,0.4821418
1495,1495,1,0,False,0.50009537,0.1988577,0.14696491,0.08312848,0.07095358,0.50009537,0.50009537
1496,1496,1,1,True,0.48622692,0.2009233,0.15139586,0.086754456,0.07469948,0.2009233,0.48622692
1497,1497,1,1,True,0.49414513,0.19977604,0.14886887,0.08467134,0.072538696,0.19977604,0.49414513
1498,1498,1,1,True,0.41479445,0.20713732,0.17356378,0.1072027,0.09730176,0.20713732,0.41479445
1499,1499,1,0,False,0.617053,0.17196131,0.10938955,0.056327283,0.045268886,0.617053,0.617053
1500,1500,1,1,True,0.4721343,0.20274943,0.15586983,0.09054867,0.07869778,0.20274943,0.4721343
1501,1501,1,0,False,0.58528966,0.18081817,0.119544685,0.06299282,0.051354736,0.58528966,0.58528966
1502,1502,1,1,True,0.45491475,0.20459357,0.16128384,0.09534009,0.08386776,0.20459357,0.45491475
1503,1503,1,0,False,0.5617819,0.1866625,0.1271061,0.06820446,0.056245066,0.5617819,0.5617819
1504,1504,1,0,False,0.51432997,0.19646983,0.14239627,0.079514265,0.06728974,0.51432997,0.51432997
1505,1505,1,1,True,0.35708374,0.20605046,0.18983509,0.12610656,0.12092417,0.20605046,0.35708374
1506,1506,1,1,True,0.4754172,0.2023491,0.15483065,0.08965472,0.077748336,0.2023491,0.4754172
1507,1507,1,1,True,0.48080552,0.20165882,0.15312089,0.08820081,0.07621397,0.20165882,0.48080552
1508,1508,1,1,True,0.43549067,0.20614082,0.16729839,0.10095802,0.09011198,0.20614082,0.43549067
1509,1509,1,1,True,0.46194464,0.20389313,0.15908164,0.09336297,0.081717625,0.20389313,0.46194464
1510,1510,1,0,False,0.5022826,0.19850817,0.14626406,0.08256612,0.070379,0.5022826,0.5022826
1511,1511,1,0,False,0.51730615,0.19593713,0.14143912,0.07877195,0.06654565,0.51730615,0.51730615
1512,1512,1,1,True,0.47045773,0.20294791,0.15639976,0.09100757,0.07918703,0.20294791,0.47045773
1513,1513,1,0,False,0.5002576,0.198832,0.14691292,0.08308667,0.0709108,0.5002576,0.5002576
1514,1514,1,0,False,0.5068703,0.19775447,0.1447926,0.0813949,0.06918769,0.5068703,0.5068703
1515,1515,1,0,False,0.5882529,0.1800376,0.11859382,0.0623531,0.050762605,0.5882529,0.5882529
1516,1516,1,0,False,0.5587281,0.1873754,0.12809008,0.06889978,0.056906637,0.5587281,0.5587281
1517,1517,1,1,True,0.30888885,0.2002643,0.20122814,0.14363216,0.14598654,0.2002643,0.30888885
1518,1518,1,1,True,0.46116483,0.20397446,0.15932648,0.093580835,0.0819534,0.20397446,0.46116483
1519,1519,1,1,True,0.4615241,0.20393713,0.1592137,0.09348042,0.08184472,0.20393713,0.4615241
1520,1520,1,1,True,0.34083748,0.20462948,0.19395986,0.13183787,0.1287353,0.20462948,0.34083748
1521,1521,1,0,False,0.529785,0.19358045,0.13742098,0.075709015,0.06350458,0.529785,0.529785
1522,1522,1,1,True,0.457785,0.20431647,0.16038613,0.09452928,0.082983114,0.20431647,0.457785
1523,1523,1,1,True,0.4590469,0.20419073,0.15999085,0.094174355,0.08259717,0.20419073,0.4590469
1524,1524,1,1,True,0.47103363,0.2028802,0.1562178,0.090849735,0.07901863,0.2028802,0.47103363
1525,1525,1,0,False,0.50649834,0.19781661,0.14491197,0.081489444,0.069283605,0.50649834,0.50649834
1526,1526,1,1,True,0.4647388,0.2035946,0.15820308,0.09258519,0.08087835,0.2035946,0.4647388
1527,1527,1,1,True,0.47036207,0.20295912,0.15642998,0.09103382,0.07921502,0.20295912,0.47036207
1528,1528,1,1,True,0.46546006,0.20351562,0.15797603,0.0923852,0.080663085,0.20351562,0.46546006
1529,1529,1,1,True,0.4838177,0.20125517,0.15216301,0.08739519,0.075368926,0.20125517,0.4838177
1530,1530,1,1,True,0.4793225,0.20185292,0.15359193,0.08859933,0.07663333,0.20185292,0.4793225
1531,1531,1,1,True,0.4664262,0.20340866,0.15767176,0.092117734,0.08037565,0.20340866,0.4664262
1532,1532,1,1,True,0.48775992,0.2007079,0.15090731,0.086348474,0.07427648,0.2007079,0.48775992
1533,1533,1,0,False,0.50437665,0.19816768,0.14559263,0.08203015,0.06983292,0.50437665,0.50437665
1534,1534,1,0,False,0.5230306,0.19488055,0.13959673,0.0773571,0.06513505,0.5230306,0.5230306
1535,1535,1,0,False,0.51680094,0.19602838,0.14160162,0.07889763,0.06667142,0.51680094,0.51680094
1536,1536,1,0,False,0.52722234,0.19408052,0.13824666,0.07633163,0.06411894,0.52722234,0.52722234
1537,1537,1,1,True,0.40136075,0.20740747,0.17753041,0.11140382,0.102297544,0.20740747,0.40136075
1538,1538,1,1,True,0.4922603,0.2000569,0.14947113,0.08516408,0.07304766,0.2000569,0.4922603
1539,1539,1,1,True,0.46778613,0.20325592,0.157243,0.0917422,0.079972744,0.20325592,0.46778613
1540,1540,1,0,False,0.50608987,0.19788466,0.14504306,0.08159342,0.06938907,0.50608987,0.50608987
1541,1541,1,1,True,0.3948271,0.20742784,0.17942609,0.11349012,0.104828924,0.20742784,0.3948271
1542,1542,1,1,True,0.48787552,0.20069149,0.15087043,0.086317904,0.074244656,0.20069149,0.48787552
1543,1543,1,0,False,0.50786734,0.19758698,0.14447255,0.08114188,0.068931244,0.50786734,0.50786734
1544,1544,1,1,True,0.39833713,0.20742601,0.17841063,0.11236577,0.10346046,0.20742601,0.39833713
1545,1545,1,1,True,0.4893188,0.20048553,0.1504101,0.085936956,0.07384863,0.20048553,0.4893188
1546,1546,1,0,False,0.60867405,0.17440113,0.11205952,0.05804528,0.04681999,0.60867405,0.60867405
1547,1547,1,1,True,0.48913246,0.20051229,0.15046956,0.085986055,0.073899634,0.20051229,0.48913246
1548,1548,1,0,False,0.50158334,0.19862062,0.14648819,0.08274565,0.070562236,0.50158334,0.50158334
1549,1549,1,1,True,0.4866296,0.200867,0.15126754,0.0866477,0.07458816,0.200867,0.4866296
1550,1550,1,2,False,0.29016164,0.19667567,0.20483665,0.1508532,0.15747292,0.20483665,0.29016164
1551,1551,1,1,True,0.48289037,0.20138085,0.15245801,0.087642655,0.07562812,0.20138085,0.48289037
1552,1552,1,1,True,0.45187962,0.2048732,0.16223082,0.096202806,0.08481355,0.2048732,0.45187962
1553,1553,1,1,True,0.44509828,0.2054477,0.16433752,0.09815048,0.08696602,0.2054477,0.44509828
1554,1554,1,1,True,0.4450922,0.20544815,0.16433942,0.098152235,0.08696799,0.20544815,0.4450922
1555,1555,1,0,False,0.504913,0.19807948,0.14542066,0.08189329,0.06969371,0.504913,0.504913
1556,1556,1,1,True,0.488002,0.20067358,0.15083009,0.08628446,0.07420987,0.20067358,0.488002
1557,1557,1,1,True,0.49100655,0.200241,0.14987151,0.0854929,0.07338803,0.200241,0.49100655
1558,1558,1,0,False,0.5001329,0.19885176,0.14695288,0.083118804,0.07094366,0.5001329,0.5001329
1559,1559,1,0,False,0.516477,0.1960867,0.1417058,0.07897831,0.0667522,0.516477,0.516477
1560,1560,1,1,True,0.47513658,0.2023839,0.15491956,0.08973091,0.07782904,0.2023839,0.47513658
1561,1561,1,0,False,0.51322556,0.1966646,0.14275132,0.07979082,0.06756773,0.51322556,0.51322556
1562,1562,1,1,True,0.4810127,0.20163149,0.15305501,0.08814525,0.07615555,0.20163149,0.4810127
1563,1563,1,1,True,0.49969786,0.19892052,0.14709221,0.08323096,0.07105845,0.19892052,0.49969786
1564,1564,1,1,True,0.45735228,0.204359,0.16052163,0.0946512,0.0831159,0.204359,0.45735228
1565,1565,1,0,False,0.50264096,0.1984503,0.1461492,0.08247425,0.07028526,0.50264096,0.50264096
1566,1566,1,0,False,0.56800574,0.18517618,0.1251016,0.06680058,0.05491591,0.56800574,0.56800574
1567,1567,1,1,True,0.49572903,0.19953623,0.14836244,0.08425876,0.07211354,0.19953623,0.49572903
1568,1568,1,1,True,0.45345998,0.20472926,0.16173808,0.09575291,0.08431977,0.20472926,0.45345998
1569,1569,1,1,True,0.49029985,0.20034389,0.1500971,0.08567865,0.07358058,0.20034389,0.49029985
1570,1570,1,0,False,0.5730305,0.18394384,0.123484485,0.06567993,0.053861246,0.5730305,0.5730305
1571,1571,1,1,True,0.47772926,0.20205799,0.15409756,0.089028865,0.07708633,0.20205799,0.47772926
1572,1572,1,0,False,0.5032305,0.19835478,0.14596023,0.08232323,0.07013134,0.5032305,0.5032305
1573,1573,1,1,True,0.48941016,0.20047238,0.15038095,0.08591287,0.07382363,0.20047238,0.48941016
1574,1574,1,1,True,0.49819577,0.19915602,0.14757317,0.08361896,0.07145608,0.19915602,0.49819577
1575,1575,1,0,False,0.5056057,0.19796503,0.1451984,0.08171666,0.069514245,0.5056057,0.5056057
1576,1576,1,0,False,0.54753935,0.18989378,0.13169698,0.07148446,0.05938539,0.54753935,0.54753935
1577,1577,1,1,True,0.46973002,0.20303282,0.1566296,0.09120727,0.07940028,0.20303282,0.46973002
1578,1578,1,1,True,0.45453548,0.20462927,0.1614023,0.09544758,0.083985366,0.20462927,0.45453548
1579,1579,1,1,True,0.49640018,0.1994336,0.14814776,0.08408435,0.07193412,0.1994336,0.49640018
1580,1580,1,1,True,0.4557706,0.20451215,0.16101642,0.095097825,0.083602995,0.20451215,0.4557706
1581,1581,1,1,True,0.46663576,0.20338526,0.15760572,0.092059806,0.080313444,0.20338526,0.46663576
1582,1582,1,1,True,0.48454142,0.20115638,0.15193261,0.08720238,0.07516722,0.20115638,0.48454142
1583,1583,1,1,True,0.45638674,0.20445299,0.1608237,0.09492367,0.08341289,0.20445299,0.45638674
1584,1584,1,1,True,0.48560494,0.20100975,0.15159398,0.086919546,0.07487178,0.20100975,0.48560494
1585,1585,1,1,True,0.49926025,0.19898945,0.14723235,0.08334386,0.071174085,0.19898945,0.49926025
1586,1586,1,1,True,0.47565955,0.20231894,0.15475388,0.08958897,0.077678666,0.20231894,0.47565955
1587,1587,1,1,True,0.4788066,0.20191967,0.15375574,0.08873825,0.07677972,0.20191967,0.4788066
1588,1588,1,1,True,0.4431789,0.20559755,0.16493139,0.09870684,0.08758533,0.20559755,0.4431789
1589,1589,1,1,True,0.43285215,0.20630598,0.16810626,0.1017391,0.09099651,0.20630598,0.43285215
1590,1590,1,1,True,0.4575483,0.20433979,0.16046028,0.094596,0.08305572,0.20433979,0.4575483
1591,1591,1,0,False,0.5080871,0.1975499,0.14440206,0.08108617,0.06887485,0.5080871,0.5080871
1592,1592,1,1,True,0.47078788,0.20290917,0.15629545,0.09091706,0.07909044,0.20290917,0.47078788
1593,1593,1,1,True,0.4441976,0.20551875,0.16461633,0.09841126,0.08725606,0.20551875,0.4441976
1594,1594,1,1,True,0.4322328,0.20634317,0.16829553,0.101923056,0.09120544,0.20634317,0.4322328
1595,1595,1,1,True,0.4558273,0.20450675,0.16099869,0.095081784,0.08358548,0.20450675,0.4558273
1596,1596,1,1,True,0.46278107,0.203805,0.15881878,0.093129665,0.08146548,0.203805,0.46278107
1597,1597,1,1,True,0.4253258,0.20671645,0.17039666,0.10399106,0.093570024,0.20671645,0.4253258
1598,1598,1,1,True,0.4727646,0.20267376,0.15567048,0.090376526,0.07851462,0.20267376,0.4727646
1599,1599,1,1,True,0.48060828,0.20168486,0.15318352,0.08825374,0.0762696,0.20168486,0.48060828
1600,1600,1,1,True,0.4932608,0.19990835,0.14915152,0.084902264,0.07277707,0.19990835,0.4932608
1601,1601,1,1,True,0.4883972,0.20061742,0.15070407,0.086180076,0.0741013,0.20061742,0.4883972
1602,1602,1,0,False,0.5032357,0.19835389,0.14595851,0.082321905,0.07012997,0.5032357,0.5032357
1603,1603,1,0,False,0.5221128,0.19505276,0.13989225,0.07758285,0.06535943,0.5221128,0.5221128
1604,1604,1,1,True,0.43982214,0.20584607,0.1659672,0.09968523,0.088679366,0.20584607,0.43982214
1605,1605,1,1,True,0.48710585,0.20080021,0.15111573,0.08652154,0.07445667,0.20080021,0.48710585
1606,1606,1,1,True,0.47695154,0.2021567,0.15434432,0.08923905,0.077308394,0.2021567,0.47695154
1607,1607,1,1,True,0.49181482,0.20012258,0.14961343,0.08528082,0.07316843,0.20012258,0.49181482
1608,1608,1,0,False,0.5111028,0.19703454,0.14343345,0.080324255,0.06810496,0.5111028,0.5111028
1609,1609,1,0,False,0.5128979,0.19672206,0.14285663,0.07987301,0.06765039,0.5128979,0.5128979
1610,1610,1,1,True,0.47369486,0.20256108,0.15537612,0.090122975,0.07824508,0.20256108,0.47369486
1611,1611,1,1,True,0.47274923,0.20267567,0.15567529,0.090380736,0.07851907,0.20267567,0.47274923
