sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1334,1334,1,0,False,0.51780725,0.16531597,0.12903921,0.0843076,0.10353007,0.51780725,0.51780725
1335,1335,1,0,False,0.5097964,0.16634464,0.13108009,0.08623446,0.10654446,0.5097964,0.5097964
1336,1336,1,1,True,0.48263586,0.16926804,0.1378394,0.09291619,0.117340505,0.16926804,0.48263586
1337,1337,1,1,True,0.4955926,0.16798374,0.13464798,0.089700155,0.11207553,0.16798374,0.4955926
1338,1338,1,1,True,0.465967,0.17061514,0.14184436,0.09712925,0.124444254,0.17061514,0.465967
1339,1339,1,1,True,0.496818,0.1678518,0.13434286,0.0893987,0.11158863,0.1678518,0.496818
1340,1340,1,0,False,0.5111935,0.1661706,0.13072558,0.085896954,0.10601339,0.5111935,0.5111935
1341,1341,1,0,False,0.51932836,0.16511226,0.12864946,0.083944,0.1029659,0.51932836,0.51932836
1342,1342,1,0,False,0.5060164,0.16680416,0.13203613,0.08715062,0.10799268,0.5060164,0.5060164
1343,1343,1,0,False,0.520394,0.16496794,0.12837611,0.08368971,0.102572285,0.520394,0.520394
1344,1344,1,0,False,0.50060713,0.16743243,0.13339616,0.08846942,0.11009488,0.50060713,0.50060713
1345,1345,1,1,True,0.4587098,0.17109166,0.14354865,0.09898963,0.12766033,0.17109166,0.4587098
1346,1346,1,1,True,0.49414897,0.16813692,0.13500667,0.090055905,0.112651534,0.16813692,0.49414897
1347,1347,1,1,True,0.4983819,0.16768077,0.13395275,0.08901462,0.110969946,0.16768077,0.4983819
1348,1348,1,1,True,0.49421582,0.16812994,0.13499008,0.090039454,0.11262479,0.16812994,0.49421582
1349,1349,1,0,False,0.50702477,0.16668317,0.13178156,0.08690577,0.107604705,0.50702477,0.50702477
1350,1350,1,1,True,0.47034913,0.17029482,0.14080332,0.096013494,0.12253923,0.17029482,0.47034913
1351,1351,1,1,True,0.49301696,0.16825527,0.1352874,0.090335354,0.113105014,0.16825527,0.49301696
1352,1352,1,1,True,0.49033332,0.16852969,0.13595104,0.09099933,0.11418662,0.16852969,0.49033332
1353,1353,1,0,False,0.5127802,0.16597015,0.13032222,0.08551441,0.105413064,0.5127802,0.5127802
1354,1354,1,1,True,0.47972745,0.16952804,0.13854676,0.0936452,0.11855255,0.16952804,0.47972745
1355,1355,1,0,False,0.5124316,0.16601443,0.13041086,0.08559839,0.105544694,0.5124316,0.5124316
1356,1356,1,1,True,0.4770231,0.16976045,0.13920133,0.09432542,0.11968978,0.16976045,0.4770231
1357,1357,1,1,True,0.49609137,0.1679303,0.13452381,0.08957739,0.11187713,0.1679303,0.49609137
1358,1358,1,0,False,0.5019088,0.16728431,0.13306983,0.088151276,0.10958584,0.5019088,0.5019088
1359,1359,1,1,True,0.49349022,0.16820598,0.1351701,0.09021847,0.11291523,0.16820598,0.49349022
1360,1360,1,1,True,0.48536718,0.16901425,0.13717206,0.09223394,0.11621258,0.16901425,0.48536718
1361,1361,1,1,True,0.47628695,0.16982213,0.13937894,0.09451096,0.12000103,0.16982213,0.47628695
1362,1362,1,0,False,0.51118153,0.16617206,0.13072863,0.08589982,0.106017955,0.51118153,0.51118153
1363,1363,1,0,False,0.50636816,0.16676205,0.13194738,0.08706517,0.107857265,0.50636816,0.50636816
1364,1364,1,0,False,0.5202085,0.1649932,0.12842369,0.08373395,0.10264068,0.5202085,0.5202085
1365,1365,1,1,True,0.47723722,0.16974235,0.1391496,0.09427148,0.11959934,0.16974235,0.47723722
1366,1366,1,1,True,0.49352401,0.16820243,0.13516168,0.09021017,0.1129017,0.16820243,0.49352401
1367,1367,1,1,True,0.49103513,0.16845874,0.1357778,0.0908255,0.1139029,0.16845874,0.49103513
1368,1368,1,0,False,0.50514543,0.16690761,0.13225578,0.08736235,0.108328804,0.50514543,0.50514543
1369,1369,1,1,True,0.48280716,0.16925229,0.13779767,0.0928733,0.11726947,0.16925229,0.48280716
1370,1370,1,1,True,0.49384284,0.16816911,0.1350826,0.09013144,0.11277401,0.16816911,0.49384284
1371,1371,1,0,False,0.5141159,0.16579914,0.12998204,0.08519299,0.10490993,0.5141159,0.5141159
1372,1372,1,1,True,0.45158488,0.1714932,0.14519647,0.100831136,0.13089432,0.1714932,0.45158488
1373,1373,1,0,False,0.508184,0.16654271,0.13148844,0.0866247,0.107160136,0.508184,0.508184
1374,1374,1,0,False,0.5227187,0.16464868,0.12777855,0.08313619,0.10171785,0.5227187,0.5227187
1375,1375,1,1,True,0.4680512,0.17046583,0.14135033,0.09659785,0.1235348,0.17046583,0.4680512
1376,1376,1,0,False,0.501827,0.16729373,0.13309035,0.088171236,0.10961772,0.501827,0.501827
1377,1377,1,1,True,0.49461126,0.16808814,0.13489191,0.0899419,0.11246679,0.16808814,0.49461126
1378,1378,1,1,True,0.49850368,0.16766733,0.13392234,0.08898471,0.110921934,0.16766733,0.49850368
1379,1379,1,0,False,0.5213664,0.16483517,0.1281263,0.08345793,0.102214105,0.5213664,0.5213664
1380,1380,1,0,False,0.5152955,0.1656465,0.12968116,0.08490959,0.10446726,0.5152955,0.5152955
1381,1381,1,0,False,0.50879204,0.16646835,0.13133456,0.08647744,0.1069276,0.50879204,0.50879204
1382,1382,1,0,False,0.51939386,0.16510344,0.12863266,0.08392836,0.10294168,0.51939386,0.51939386
1383,1383,1,1,True,0.49151564,0.16840988,0.135659,0.09070653,0.11370896,0.16840988,0.49151564
1384,1384,1,1,True,0.4811023,0.16940638,0.13821286,0.09330027,0.1179782,0.16940638,0.4811023
1385,1385,1,1,True,0.48267132,0.16926476,0.13783075,0.092907354,0.11732581,0.16926476,0.48267132
1386,1386,1,1,True,0.49449092,0.16810092,0.13492171,0.089971595,0.112514846,0.16810092,0.49449092
1387,1387,1,1,True,0.47770727,0.1697025,0.13903606,0.09415308,0.1194011,0.1697025,0.47770727
1388,1388,1,0,False,0.50307184,0.16715042,0.13277775,0.08786739,0.10913267,0.50307184,0.50307184
1389,1389,1,1,True,0.49289906,0.16826752,0.13531661,0.090364456,0.113152355,0.16826752,0.49289906
1390,1390,1,0,False,0.5205937,0.16494079,0.12832484,0.08364208,0.102498665,0.5205937,0.5205937
1391,1391,1,1,True,0.48341647,0.16919641,0.13764903,0.092721,0.117017165,0.16919641,0.48341647
1392,1392,1,1,True,0.48196995,0.16932839,0.13800168,0.09308291,0.11761706,0.16932839,0.48196995
1393,1393,1,1,True,0.47624388,0.16982575,0.13938937,0.0945218,0.12001928,0.16982575,0.47624388
1394,1394,1,0,False,0.5021906,0.16725203,0.13299909,0.08808244,0.10947587,0.5021906,0.5021906
1395,1395,1,1,True,0.4845215,0.16909382,0.13737896,0.09244496,0.11656076,0.16909382,0.4845215
1396,1396,1,1,True,0.47917342,0.16957638,0.13868108,0.093784414,0.1187847,0.16957638,0.47917342
1397,1397,1,0,False,0.51298344,0.16594428,0.13027048,0.08546544,0.10533636,0.51298344,0.51298344
1398,1398,1,0,False,0.5092234,0.16641529,0.1312253,0.086373016,0.10676288,0.5092234,0.5092234
1399,1399,1,1,True,0.48211434,0.16931538,0.13796656,0.093046725,0.11755706,0.16931538,0.48211434
1400,1400,1,0,False,0.5079566,0.16657034,0.13154602,0.0866798,0.10724725,0.5079566,0.5079566
1401,1401,1,0,False,0.5088497,0.16646123,0.13131998,0.0864635,0.1069056,0.5088497,0.5088497
1402,1402,1,1,True,0.45961326,0.171036,0.14333788,0.09875715,0.12725571,0.171036,0.45961326
1403,1403,1,1,True,0.48444408,0.16910107,0.13739786,0.09246424,0.11659264,0.16910107,0.48444408
1404,1404,1,0,False,0.507742,0.16659641,0.13160028,0.08673185,0.10732947,0.507742,0.507742
1405,1405,1,0,False,0.5077641,0.16659373,0.1315947,0.08672648,0.10732102,0.5077641,0.5077641
1406,1406,1,1,True,0.49232948,0.16832635,0.1354577,0.09050525,0.11338123,0.16832635,0.49232948
1407,1407,1,1,True,0.48790902,0.16877002,0.13654827,0.09160109,0.11517161,0.16877002,0.48790902
1408,1408,1,0,False,0.5106395,0.16623989,0.1308662,0.08603074,0.10622369,0.5106395,0.5106395
1409,1409,1,1,True,0.492024,0.16835779,0.1355333,0.09058076,0.11350414,0.16835779,0.492024
1410,1410,1,0,False,0.50551534,0.16686371,0.13216257,0.0872724,0.108185984,0.50551534,0.50551534
1411,1411,1,0,False,0.5088934,0.16645592,0.13130891,0.086452916,0.106888875,0.5088934,0.5088934
1412,1412,1,0,False,0.5154871,0.16562143,0.12963232,0.08486359,0.10439555,0.5154871,0.5154871
1413,1413,1,0,False,0.5017221,0.16730571,0.13311665,0.08819685,0.109658696,0.5017221,0.5017221
1414,1414,1,0,False,0.5010011,0.16738781,0.13329743,0.08837305,0.10994056,0.5010011,0.5010011
1415,1415,1,1,True,0.49339974,0.16821545,0.13519251,0.09024079,0.1129515,0.16821545,0.49339974
1416,1416,1,0,False,0.5103017,0.16628194,0.13095196,0.08611229,0.106352106,0.5103017,0.5103017
1417,1417,1,0,False,0.50720763,0.16666111,0.13173534,0.08686141,0.107534476,0.50720763,0.50720763
1418,1418,1,0,False,0.5235884,0.16452771,0.12755458,0.08292955,0.101399764,0.5235884,0.5235884
1419,1419,1,0,False,0.50467575,0.16696301,0.13237417,0.08747662,0.10851049,0.50467575,0.50467575
1420,1420,1,1,True,0.48266613,0.16926527,0.137832,0.09290863,0.117327966,0.16926527,0.48266613
1421,1421,1,1,True,0.4980892,0.16771305,0.1340258,0.08908644,0.11108552,0.16771305,0.4980892
1422,1422,1,1,True,0.46007973,0.17100689,0.14322889,0.09863722,0.12704727,0.17100689,0.46007973
1423,1423,1,0,False,0.5012627,0.16735812,0.13323186,0.08830914,0.10983823,0.5012627,0.5012627
1424,1424,1,0,False,0.5147558,0.16571657,0.12981889,0.08503921,0.104669645,0.5147558,0.5147558
1425,1425,1,1,True,0.4854567,0.16900581,0.13715012,0.09221162,0.11617574,0.16900581,0.4854567
1426,1426,1,1,True,0.47773212,0.16970034,0.13903001,0.09414681,0.1193906,0.16970034,0.47773212
1427,1427,1,0,False,0.52614075,0.16416761,0.12689616,0.08232449,0.10047099,0.52614075,0.52614075
1428,1428,1,1,True,0.49350375,0.16820458,0.13516672,0.09021515,0.11290981,0.16820458,0.49350375
1429,1429,1,0,False,0.5193612,0.1651078,0.1286411,0.08393618,0.1029538,0.5193612,0.5193612
1430,1430,1,1,True,0.47825408,0.1696558,0.13890374,0.0940155,0.11917088,0.1696558,0.47825408
1431,1431,1,0,False,0.5112674,0.1661613,0.13070679,0.085879125,0.105985366,0.5112674,0.5112674
1432,1432,1,0,False,0.51374054,0.16584742,0.13007769,0.085283265,0.105051085,0.51374054,0.51374054
1433,1433,1,0,False,0.50275767,0.16718674,0.13285665,0.08794401,0.109254904,0.50275767,0.50275767
1434,1434,1,0,False,0.51240546,0.16601774,0.13041753,0.085604705,0.10555457,0.51240546,0.51240546
1435,1435,1,1,True,0.49095845,0.16846654,0.13579668,0.09084448,0.11393385,0.16846654,0.49095845
1436,1436,1,0,False,0.50749403,0.16662648,0.13166296,0.086791955,0.107424565,0.50749403,0.50749403
1437,1437,1,1,True,0.48025423,0.16948172,0.13841888,0.09351298,0.11833218,0.16948172,0.48025423
1438,1438,1,0,False,0.515358,0.1656383,0.12966524,0.084894605,0.104443885,0.515358,0.515358
1439,1439,1,0,False,0.5099776,0.1663222,0.13103415,0.08619063,0.106475465,0.5099776,0.5099776
1440,1440,1,1,True,0.48429567,0.16911489,0.13743424,0.09250133,0.116653875,0.16911489,0.48429567
1441,1441,1,0,False,0.5001055,0.16748893,0.1335218,0.08859218,0.11029162,0.5001055,0.5001055
1442,1442,1,0,False,0.510882,0.16620955,0.13080467,0.08597215,0.106131606,0.510882,0.510882
1443,1443,1,0,False,0.5070659,0.16667825,0.13177113,0.08689579,0.1075889,0.5070659,0.5070659
1444,1444,1,1,True,0.49628693,0.16790918,0.13447517,0.0895293,0.11179943,0.16790918,0.49628693
1445,1445,1,0,False,0.5221704,0.16472456,0.12791958,0.08326661,0.101918824,0.5221704,0.5221704
1446,1446,1,1,True,0.4888668,0.16867584,0.13631266,0.091363125,0.114781566,0.16867584,0.4888668
1447,1447,1,0,False,0.5157403,0.16558841,0.12956768,0.08480285,0.10430081,0.5157403,0.5157403
1448,1448,1,0,False,0.5085412,0.16649905,0.13139807,0.0865382,0.107023485,0.5085412,0.5085412
1449,1449,1,1,True,0.47405416,0.17000502,0.1399164,0.0950747,0.120949715,0.17000502,0.47405416
1450,1450,1,1,True,0.48112768,0.16940415,0.13820666,0.0932939,0.11796761,0.16940415,0.48112768
1451,1451,1,0,False,0.51331294,0.1659022,0.1301866,0.085386135,0.1052121,0.51331294,0.51331294
1452,1452,1,1,True,0.470109,0.170313,0.14086062,0.09607449,0.122642905,0.170313,0.470109
1453,1453,1,1,True,0.4637391,0.17076856,0.14237027,0.09769872,0.12542336,0.17076856,0.4637391
1454,1454,1,0,False,0.5061759,0.16678509,0.13199592,0.08711185,0.107931264,0.5061759,0.5061759
1455,1455,1,1,True,0.49582052,0.16795939,0.13459124,0.08964403,0.11198482,0.16795939,0.49582052
1456,1456,1,1,True,0.4969136,0.16784143,0.13431905,0.08937518,0.11155072,0.16784143,0.4969136
1457,1457,1,1,True,0.4907791,0.16848463,0.13584103,0.09088891,0.11400633,0.16848463,0.4907791
1458,1458,1,0,False,0.5097855,0.16634601,0.13108283,0.08623709,0.10654859,0.5097855,0.5097855
1459,1459,1,1,True,0.49223405,0.16833621,0.1354813,0.09052884,0.1134196,0.16833621,0.49223405
1460,1460,1,0,False,0.50875545,0.16647282,0.13134384,0.08648631,0.10694158,0.50875545,0.50875545
1461,1461,1,1,True,0.4766868,0.16978873,0.1392825,0.09441016,0.11983188,0.16978873,0.4766868
1462,1462,1,0,False,0.5228894,0.16462505,0.12773459,0.08309559,0.10165537,0.5228894,0.5228894
1463,1463,1,1,True,0.483898,0.16915192,0.13753138,0.09260066,0.1168181,0.16915192,0.483898
1464,1464,1,1,True,0.4793504,0.16956094,0.13863824,0.09373992,0.11871051,0.16956094,0.4793504
1465,1465,1,1,True,0.4871729,0.16884157,0.13672918,0.09178415,0.1154722,0.16884157,0.4871729
1466,1466,1,1,True,0.49083012,0.1684795,0.13582842,0.09087625,0.1139857,0.1684795,0.49083012
1467,1467,1,1,True,0.4876758,0.16879272,0.13660564,0.09165908,0.11526678,0.16879272,0.4876758
1468,1468,1,1,True,0.49838108,0.16768086,0.13395296,0.08901483,0.11097027,0.16768086,0.49838108
1469,1469,1,0,False,0.5064922,0.16674721,0.13191605,0.08703507,0.10780948,0.5064922,0.5064922
1470,1470,1,1,True,0.48096263,0.16941887,0.13824677,0.09333531,0.11803641,0.16941887,0.48096263
1471,1471,1,1,True,0.4869256,0.16886544,0.13678993,0.09184567,0.115573354,0.16886544,0.4869256
1472,1472,1,1,True,0.47361714,0.1700401,0.14002132,0.09518521,0.121136226,0.1700401,0.47361714
1473,1473,1,0,False,0.5238508,0.164491,0.127487,0.08286724,0.10130396,0.5238508,0.5238508
1474,1474,1,0,False,0.51388603,0.16582876,0.1300406,0.08524825,0.10499635,0.51388603,0.51388603
1475,1475,1,0,False,0.5099465,0.16632605,0.131042,0.08619814,0.10648728,0.5099465,0.5099465
1476,1476,1,0,False,0.5107689,0.1662237,0.13083337,0.08599947,0.106174566,0.5107689,0.5107689
1477,1477,1,1,True,0.48575896,0.16897717,0.13707606,0.09213626,0.11605155,0.16897717,0.48575896
1478,1478,1,1,True,0.49869913,0.16764572,0.1338735,0.08893679,0.11084485,0.16764572,0.49869913
1479,1479,1,1,True,0.49661553,0.16787377,0.13439327,0.08944848,0.111668944,0.16787377,0.49661553
1480,1480,1,0,False,0.50524783,0.16689552,0.13223003,0.08733745,0.10828927,0.50524783,0.50524783
1481,1481,1,1,True,0.49254316,0.16830438,0.13540477,0.09045237,0.11329532,0.16830438,0.49254316
1482,1482,1,1,True,0.49675232,0.16785891,0.1343592,0.08941481,0.111614645,0.16785891,0.49675232
1483,1483,1,1,True,0.47806925,0.1696716,0.1389485,0.094062015,0.11924864,0.1696716,0.47806925
1484,1484,1,0,False,0.50856006,0.16649675,0.1313933,0.08653362,0.107016236,0.50856006,0.50856006
1485,1485,1,1,True,0.474972,0.16993058,0.13969573,0.09484278,0.1205589,0.16993058,0.474972
1486,1486,1,0,False,0.51229423,0.16603191,0.13044581,0.085631505,0.10559662,0.51229423,0.51229423
1487,1487,1,1,True,0.49752373,0.167775,0.1341669,0.089225285,0.11130909,0.167775,0.49752373
1488,1488,1,1,True,0.4862343,0.16893184,0.13695954,0.09201782,0.11585649,0.16893184,0.4862343
1489,1489,1,0,False,0.516742,0.165457,0.12931173,0.08456269,0.1039267,0.516742,0.516742
1490,1490,1,1,True,0.48909676,0.16865313,0.13625598,0.09130604,0.11468809,0.16865313,0.48909676
1491,1491,1,1,True,0.49031293,0.16853172,0.13595611,0.09100441,0.11419483,0.16853172,0.49031293
1492,1492,1,1,True,0.49335468,0.16822013,0.13520369,0.09025194,0.11296956,0.16822013,0.49335468
1493,1493,1,1,True,0.4970606,0.16782549,0.13428238,0.08933906,0.11149247,0.16782549,0.4970606
1494,1494,1,0,False,0.5067073,0.1667214,0.13186175,0.0869828,0.10772674,0.5067073,0.5067073
1495,1495,1,1,True,0.47576386,0.16986549,0.13950509,0.09464288,0.12022269,0.16986549,0.47576386
1496,1496,1,0,False,0.5053537,0.16688287,0.13220333,0.087311715,0.1082484,0.5053537,0.5053537
1497,1497,1,0,False,0.5115441,0.16612649,0.13063654,0.08581235,0.10588048,0.5115441,0.5115441
1498,1498,1,1,True,0.49289316,0.16826814,0.1353181,0.090365894,0.1131547,0.16826814,0.49289316
1499,1499,1,1,True,0.49203002,0.1683572,0.13553178,0.09057928,0.11350172,0.1683572,0.49203002
1500,1500,1,1,True,0.4958645,0.16795462,0.13458033,0.08963321,0.111967325,0.16795462,0.4958645
1501,1501,1,1,True,0.48298016,0.16923659,0.13775544,0.09283008,0.11719781,0.16923659,0.48298016
1502,1502,1,1,True,0.48131913,0.16938704,0.13816008,0.09324591,0.11788784,0.16938704,0.48131913
1503,1503,1,1,True,0.46097088,0.17095047,0.14302038,0.09840828,0.12664999,0.17095047,0.46097088
1504,1504,1,1,True,0.4744594,0.16997227,0.13981904,0.09497225,0.120777026,0.16997227,0.4744594
1505,1505,1,1,True,0.45402932,0.17136288,0.14463408,0.10019767,0.12977605,0.17136288,0.45402932
1506,1506,1,1,True,0.48561695,0.16899066,0.13711086,0.0921717,0.11610991,0.16899066,0.48561695
1507,1507,1,1,True,0.48794436,0.16876656,0.13653958,0.09159231,0.11515719,0.16876656,0.48794436
1508,1508,1,0,False,0.50863653,0.1664874,0.13137394,0.08651509,0.10698704,0.50863653,0.50863653
1509,1509,1,1,True,0.49850073,0.16766767,0.13392308,0.088985465,0.11092312,0.16766767,0.49850073
1510,1510,1,0,False,0.51336396,0.16589567,0.13017361,0.08537384,0.10519289,0.51336396,0.51336396
1511,1511,1,1,True,0.4969235,0.16784036,0.13431655,0.08937279,0.11154679,0.16784036,0.4969235
1512,1512,1,1,True,0.48439837,0.1691053,0.13740905,0.09247568,0.11661149,0.1691053,0.48439837
1513,1513,1,1,True,0.47198838,0.1701687,0.14041169,0.09559763,0.1218336,0.1701687,0.47198838
1514,1514,1,0,False,0.5049243,0.16693375,0.13231154,0.087416135,0.108414315,0.5049243,0.5049243
1515,1515,1,1,True,0.48181498,0.16934241,0.13803938,0.09312168,0.117681436,0.16934241,0.48181498
1516,1516,1,0,False,0.5033922,0.16711321,0.13269718,0.08778929,0.109008126,0.5033922,0.5033922
1517,1517,1,0,False,0.50588524,0.16681975,0.13206926,0.08718248,0.10804327,0.50588524,0.50588524
1518,1518,1,1,True,0.47485363,0.16994023,0.13972422,0.09487265,0.12060925,0.16994023,0.47485363
1519,1519,1,1,True,0.48000786,0.16950344,0.13847873,0.093574844,0.11843521,0.16950344,0.48000786
1520,1520,1,1,True,0.47799394,0.16967808,0.13896671,0.094080985,0.11928037,0.16967808,0.47799394
1521,1521,1,0,False,0.50290036,0.16717026,0.1328208,0.087909214,0.10919937,0.50290036,0.50290036
1522,1522,1,1,True,0.47708857,0.16975488,0.1391855,0.094308876,0.119662054,0.16975488,0.47708857
1523,1523,1,1,True,0.4899016,0.16857302,0.13605757,0.091106355,0.11436145,0.16857302,0.4899016
1524,1524,1,0,False,0.5161161,0.16553925,0.12947161,0.08471272,0.10416025,0.5161161,0.5161161
1525,1525,1,0,False,0.51624674,0.16552214,0.1294383,0.084681384,0.104111515,0.51624674,0.51624674
1526,1526,1,1,True,0.46738952,0.17051381,0.14150739,0.09676643,0.12382285,0.17051381,0.46738952
1527,1527,1,1,True,0.47960985,0.16953838,0.13857524,0.09367476,0.11860178,0.16953838,0.47960985
1528,1528,1,0,False,0.5161037,0.1655409,0.1294748,0.08471567,0.104164936,0.5161037,0.5161037
1529,1529,1,1,True,0.4697116,0.17034289,0.14095533,0.09617547,0.12281471,0.17034289,0.4697116
1530,1530,1,0,False,0.50899136,0.16644394,0.13128406,0.08642919,0.10685147,0.50899136,0.50899136
1531,1531,1,1,True,0.4733433,0.17006195,0.14008704,0.09525449,0.121253215,0.17006195,0.4733433
1532,1532,1,1,True,0.49843657,0.16767478,0.13393907,0.089001186,0.11094839,0.16767478,0.49843657
1533,1533,1,1,True,0.49481618,0.16806647,0.13484094,0.08989144,0.11238497,0.16806647,0.49481618
1534,1534,1,1,True,0.49477172,0.16807115,0.134852,0.0899024,0.11240272,0.16807115,0.49477172
1535,1535,1,0,False,0.50352937,0.16709724,0.13266267,0.08775586,0.10895486,0.50352937,0.50352937
1536,1536,1,1,True,0.49120253,0.16844177,0.13573639,0.09078404,0.11383526,0.16844177,0.49120253
1537,1537,1,0,False,0.5052152,0.16689932,0.13223821,0.087345384,0.108301856,0.5052152,0.5052152
1538,1538,1,1,True,0.49794167,0.16772923,0.13406263,0.08912264,0.11114383,0.16772923,0.49794167
1539,1539,1,1,True,0.49725932,0.16780385,0.13423285,0.08929024,0.11141374,0.16780385,0.49725932
1540,1540,1,0,False,0.5112302,0.16616601,0.13071625,0.085888095,0.10599948,0.5112302,0.5112302
1541,1541,1,1,True,0.49083424,0.16847908,0.13582742,0.09087523,0.113984026,0.16847908,0.49083424
1542,1542,1,1,True,0.49965674,0.16753918,0.13363408,0.08870212,0.11046789,0.16753918,0.49965674
1543,1543,1,1,True,0.45310864,0.17141293,0.14484629,0.10043607,0.13019615,0.17141293,0.45310864
1544,1544,1,1,True,0.48458588,0.16908783,0.13736324,0.09242886,0.11653419,0.16908783,0.48458588
1545,1545,1,0,False,0.5101557,0.16630012,0.13098896,0.0861476,0.10640768,0.5101557,0.5101557
1546,1546,1,1,True,0.457407,0.17117006,0.14385188,0.099325195,0.12824588,0.17117006,0.457407
1547,1547,1,1,True,0.48304504,0.16923061,0.13773958,0.092813835,0.11717093,0.16923061,0.48304504
1548,1548,1,1,True,0.47388738,0.17001846,0.13995641,0.09511688,0.12102085,0.17001846,0.47388738
1549,1549,1,0,False,0.5017777,0.16729932,0.13310267,0.088183254,0.10963697,0.5017777,0.5017777
1550,1550,1,1,True,0.49875474,0.16763955,0.13385963,0.08892314,0.11082293,0.16763955,0.49875474
1551,1551,1,0,False,0.5156124,0.16560511,0.12960033,0.08483358,0.10434869,0.5156124,0.5156124
1552,1552,1,0,False,0.5137354,0.16584812,0.13007903,0.0852845,0.10505304,0.5137354,0.5137354
1553,1553,1,1,True,0.46976328,0.17033908,0.14094299,0.09616233,0.122792326,0.17033908,0.46976328
1554,1554,1,1,True,0.49551332,0.16799223,0.13466765,0.0897197,0.1121071,0.16799223,0.49551332
1555,1555,1,0,False,0.5146243,0.16573353,0.12985241,0.08507076,0.104718916,0.5146243,0.5146243
1556,1556,1,1,True,0.4935823,0.16819635,0.13514726,0.09019573,0.11287835,0.16819635,0.4935823
1557,1557,1,1,True,0.4914145,0.16842017,0.13568401,0.09073156,0.11374977,0.16842017,0.4914145
1558,1558,1,0,False,0.5074937,0.16662651,0.13166305,0.08679206,0.1074247,0.5074937,0.5074937
1559,1559,1,1,True,0.48574778,0.16897823,0.13707879,0.0921391,0.11605617,0.16897823,0.48574778
1560,1560,1,0,False,0.50770783,0.16660053,0.13160892,0.086740136,0.107342616,0.50770783,0.50770783
1561,1561,1,0,False,0.5316081,0.16337156,0.12547992,0.081035204,0.09850518,0.5316081,0.5316081
1562,1562,1,0,False,0.5206279,0.16493607,0.12831604,0.08363395,0.10248602,0.5206279,0.5206279
1563,1563,1,1,True,0.48457468,0.16908887,0.13736598,0.09243165,0.11653882,0.16908887,0.48457468
1564,1564,1,1,True,0.49295986,0.16826123,0.13530156,0.09034942,0.11312793,0.16826123,0.49295986
1565,1565,1,0,False,0.5123279,0.16602758,0.13043725,0.08562341,0.10558388,0.5123279,0.5123279
1566,1566,1,1,True,0.47116345,0.17023262,0.14060888,0.09580682,0.122188225,0.17023262,0.47116345
1567,1567,1,1,True,0.48957992,0.16860512,0.13613693,0.09118612,0.11449191,0.16860512,0.48957992
1568,1568,1,1,True,0.49763983,0.16776234,0.13413794,0.08919673,0.111263156,0.16776234,0.49763983
1569,1569,1,1,True,0.49122512,0.16843942,0.13573083,0.090778455,0.11382617,0.16843942,0.49122512
1570,1570,1,1,True,0.45743853,0.17116812,0.14384456,0.0993171,0.12823169,0.17116812,0.45743853
1571,1571,1,0,False,0.5077899,0.16659062,0.13158813,0.08672019,0.10731107,0.5077899,0.5077899
1572,1572,1,0,False,0.5101133,0.1663054,0.13099968,0.08615785,0.10642377,0.5101133,0.5101133
1573,1573,1,0,False,0.5096899,0.16635782,0.13110706,0.08626019,0.106585,0.5096899,0.5096899
1574,1574,1,1,True,0.49945402,0.1675618,0.1336848,0.088751785,0.110547595,0.1675618,0.49945402
1575,1575,1,1,True,0.49370033,0.16818404,0.13511796,0.09016661,0.112831056,0.16818404,0.49370033
1576,1576,1,0,False,0.5115826,0.16612166,0.13062675,0.08580307,0.10586593,0.5115826,0.5115826
1577,1577,1,1,True,0.47016996,0.17030838,0.14084607,0.09605901,0.122616574,0.17030838,0.47016996
1578,1578,1,1,True,0.48933697,0.16862932,0.13619679,0.091246404,0.11459052,0.16862932,0.48933697
1579,1579,1,1,True,0.4958619,0.16795492,0.13458095,0.08963384,0.1119684,0.16795492,0.4958619
1580,1580,1,1,True,0.4764604,0.16980764,0.13933712,0.094467215,0.11992762,0.16980764,0.4764604
1581,1581,1,0,False,0.51005244,0.1663129,0.13101515,0.08617254,0.10644693,0.51005244,0.51005244
1582,1582,1,0,False,0.5175499,0.16535011,0.12910506,0.084369205,0.10362578,0.5175499,0.5175499
1583,1583,1,1,True,0.48225367,0.16930273,0.1379326,0.093011856,0.11749914,0.16930273,0.48225367
1584,1584,1,1,True,0.4934346,0.16821182,0.13518387,0.090232216,0.11293749,0.16821182,0.4934346
1585,1585,1,1,True,0.48275897,0.16925679,0.13780943,0.092885405,0.11728948,0.16925679,0.48275897
1586,1586,1,0,False,0.50995404,0.16632514,0.13104013,0.08619636,0.10648444,0.50995404,0.50995404
1587,1587,1,0,False,0.50606096,0.1667988,0.13202491,0.08713977,0.10797556,0.50606096,0.50606096
1588,1588,1,0,False,0.50964165,0.16636378,0.13111931,0.08627188,0.106603414,0.50964165,0.50964165
1589,1589,1,1,True,0.48910725,0.16865206,0.1362534,0.09130347,0.11468382,0.16865206,0.48910725
1590,1590,1,0,False,0.5019085,0.16728441,0.1330699,0.08815133,0.10958595,0.5019085,0.5019085
1591,1591,1,1,True,0.47640598,0.16981217,0.13935025,0.09448093,0.11995067,0.16981217,0.47640598
