sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1299,1299,1,1,True,0.3849361,0.5676114,0.03682452,0.007938998,0.0026890067,0.5676114,0.5676114
1300,1300,1,1,True,0.27194446,0.65101683,0.059358086,0.013183278,0.0044973483,0.65101683,0.65101683
1301,1301,1,1,True,0.2644583,0.6557467,0.061439585,0.013684055,0.0046713925,0.6557467,0.6557467
1302,1302,1,1,True,0.24336374,0.6682688,0.0678932,0.015255221,0.0052190134,0.6682688,0.6682688
1303,1303,1,1,True,0.28727558,0.64092726,0.055391215,0.012236811,0.00416906,0.64092726,0.64092726
1304,1304,1,1,True,0.22091162,0.68002695,0.07590072,0.017244808,0.0059159044,0.68002695,0.68002695
1305,1305,1,1,True,0.33546156,0.60636944,0.04502606,0.009811288,0.0033316368,0.60636944,0.60636944
1306,1306,1,1,True,0.16173327,0.69915307,0.105441734,0.02500169,0.008670229,0.69915307,0.69915307
1307,1307,1,1,True,0.23190314,0.6744979,0.07181656,0.016224382,0.0055580023,0.6744979,0.6744979
1308,1308,1,1,True,0.20752406,0.6860846,0.08136085,0.018627867,0.006402623,0.6860846,0.6860846
1309,1309,1,1,True,0.1975258,0.6900514,0.08583608,0.01977795,0.0068087894,0.6900514,0.6900514
1310,1310,1,1,True,0.2152989,0.6826632,0.07812079,0.017804526,0.0061126486,0.6826632,0.6826632
1311,1311,1,1,True,0.16551477,0.69864804,0.10305291,0.024348386,0.008435921,0.69864804,0.69864804
1312,1312,1,1,True,0.43553525,0.52562726,0.03019966,0.006455663,0.0021821992,0.52562726,0.52562726
1313,1313,1,1,True,0.47927004,0.4879653,0.02551309,0.0054215067,0.0018300653,0.4879653,0.4879653
1314,1314,1,1,True,0.3506661,0.5947531,0.04228487,0.009181001,0.0031149357,0.5947531,0.5947531
1315,1315,1,1,True,0.22602779,0.6775112,0.073958024,0.016757946,0.0057450146,0.6775112,0.6775112
1316,1316,1,1,True,0.25146493,0.66361064,0.0653049,0.014621686,0.0049979123,0.66361064,0.66361064
1317,1317,1,1,True,0.30840307,0.6262499,0.05049465,0.011082541,0.0037698487,0.6262499,0.6262499
1318,1318,1,1,True,0.33319658,0.60807437,0.045453474,0.009909983,0.003365603,0.60807437,0.60807437
1319,1319,1,1,True,0.35091424,0.59456116,0.04224188,0.009171159,0.0031115543,0.59456116,0.59456116
1320,1320,1,1,True,0.23050644,0.6752259,0.07231726,0.016348846,0.0056016003,0.6752259,0.6752259
1321,1321,1,1,True,0.30339718,0.6298009,0.051600553,0.011341897,0.0038594387,0.6298009,0.6298009
1322,1322,1,1,True,0.22010864,0.6804123,0.0762125,0.017323202,0.005943441,0.6804123,0.6804123
1323,1323,1,1,True,0.28712744,0.6410272,0.055427797,0.012245491,0.004172066,0.6410272,0.6410272
1324,1324,1,1,True,0.48588055,0.48218352,0.024872493,0.005281109,0.0017823353,0.48218352,0.48588055
1325,1325,1,1,True,0.32999882,0.6104695,0.04606582,0.010051572,0.0034143475,0.6104695,0.6104695
1326,1326,1,1,True,0.35238135,0.59342486,0.04198892,0.009113233,0.0030916575,0.59342486,0.59342486
1327,1327,1,1,True,0.26640904,0.6545275,0.060887437,0.013550933,0.004625104,0.6545275,0.6545275
1328,1328,1,1,True,0.26814294,0.6534358,0.060402513,0.013434192,0.0045845234,0.6534358,0.6534358
1329,1329,1,1,True,0.24560231,0.6670017,0.067163385,0.015076119,0.005156469,0.6670017,0.6670017
1330,1330,1,1,True,0.21383673,0.6833277,0.07871508,0.017954964,0.0061655845,0.6833277,0.6833277
1331,1331,1,1,True,0.33257973,0.60853744,0.045570783,0.009937093,0.0033749344,0.60853744,0.60853744
1332,1332,1,1,True,0.3298695,0.610566,0.046090804,0.010057355,0.003416339,0.610566,0.610566
1333,1333,1,1,True,0.27136478,0.651388,0.05951571,0.013221105,0.004510487,0.651388,0.651388
1334,1334,1,1,True,0.22894233,0.67603254,0.0728841,0.016489962,0.005651051,0.67603254,0.67603254
1335,1335,1,1,True,0.27736163,0.64751107,0.057912827,0.012837252,0.0043772277,0.64751107,0.64751107
1336,1336,1,1,True,0.37415123,0.5762826,0.038445625,0.008305877,0.0028146731,0.5762826,0.5762826
1337,1337,1,1,True,0.28384846,0.64322686,0.056245532,0.012439771,0.0042393864,0.64322686,0.64322686
1338,1338,1,1,True,0.31853104,0.6189384,0.048351362,0.010582082,0.0035971538,0.6189384,0.6189384
1339,1339,1,1,True,0.1466518,0.6997888,0.115912125,0.027923724,0.009723553,0.6997888,0.6997888
1340,1340,1,1,True,0.41982186,0.53887177,0.032101043,0.0068787932,0.0023265611,0.53887177,0.53887177
1341,1341,1,1,True,0.29561007,0.6352366,0.05338622,0.011762317,0.0040048,0.6352366,0.6352366
1342,1342,1,0,False,0.5127958,0.45843485,0.022422452,0.0047462387,0.0016006656,0.5127958,0.5127958
1343,1343,1,1,True,0.23984802,0.6702265,0.06906284,0.015543025,0.0053195856,0.6702265,0.6702265
1344,1344,1,1,True,0.27985078,0.64587796,0.057265088,0.0126826195,0.004323586,0.64587796,0.64587796
1345,1345,1,1,True,0.21976846,0.68057466,0.07634515,0.017356575,0.005955166,0.68057466,0.68057466
1346,1346,1,1,True,0.2797987,0.6459123,0.05727853,0.012685828,0.0043246984,0.6459123,0.6459123
1347,1347,1,1,True,0.24891233,0.66509974,0.06610487,0.014817003,0.005066034,0.66509974,0.66509974
1348,1348,1,1,True,0.4582985,0.50615996,0.027657758,0.005893222,0.001990564,0.50615996,0.50615996
1349,1349,1,1,True,0.37360615,0.57671785,0.03852979,0.008324968,0.002821216,0.57671785,0.57671785
1350,1350,1,1,True,0.49933958,0.47034803,0.02361679,0.0050065583,0.001689051,0.47034803,0.49933958
1351,1351,1,1,True,0.44744182,0.5154837,0.02884049,0.0061544674,0.002079539,0.5154837,0.5154837
1352,1352,1,1,True,0.4872241,0.4810058,0.02474428,0.0052530337,0.0017727931,0.4810058,0.4872241
1353,1353,1,1,True,0.36209053,0.58584267,0.04036133,0.00874144,0.002964029,0.58584267,0.58584267
1354,1354,1,1,True,0.27012372,0.6521798,0.059855126,0.013302598,0.0045387954,0.6521798,0.6521798
1355,1355,1,1,True,0.35448676,0.5917897,0.041629195,0.009030925,0.0030633921,0.5917897,0.5917897
1356,1356,1,1,True,0.15561815,0.6996905,0.109496556,0.026121845,0.009072984,0.6996905,0.6996905
1357,1357,1,0,False,0.5527462,0.42264733,0.01919603,0.0040469095,0.0013635326,0.5527462,0.5527462
1358,1358,1,1,True,0.33683455,0.6053326,0.044769466,0.0097520985,0.0033112704,0.6053326,0.6053326
1359,1359,1,1,True,0.3740809,0.57633877,0.03845646,0.008308337,0.0028155164,0.57633877,0.57633877
1360,1360,1,1,True,0.17674166,0.69645,0.096443854,0.022565726,0.0077987798,0.69645,0.69645
1361,1361,1,1,True,0.34243187,0.6010802,0.04374239,0.009515564,0.0032299163,0.6010802,0.6010802
1362,1362,1,1,True,0.27227116,0.6508074,0.05926949,0.013162026,0.0044899676,0.6508074,0.6508074
1363,1363,1,1,True,0.34207225,0.60135466,0.04380748,0.009530539,0.0032350651,0.60135466,0.60135466
1364,1364,1,1,True,0.15938163,0.69940186,0.10697222,0.02542282,0.008821497,0.69940186,0.69940186
1365,1365,1,1,True,0.4316581,0.52891076,0.030657047,0.0065572634,0.0022168474,0.52891076,0.52891076
1366,1366,1,1,True,0.36586833,0.58286446,0.039749023,0.008601987,0.0029161908,0.58286446,0.58286446
1367,1367,1,1,True,0.48827636,0.48008284,0.024644291,0.005231151,0.0017653559,0.48008284,0.48827636
1368,1368,1,1,True,0.050462667,0.5797941,0.2574459,0.08152255,0.03077486,0.5797941,0.5797941
1369,1369,1,0,False,0.50869215,0.46207607,0.02278047,0.0048241913,0.001627126,0.50869215,0.50869215
1370,1370,1,1,True,0.22790289,0.6765636,0.07326445,0.01658478,0.005684289,0.6765636,0.6765636
1371,1371,1,1,True,0.35152438,0.594089,0.042136457,0.009147014,0.0031032606,0.594089,0.594089
1372,1372,1,1,True,0.3751888,0.57545334,0.038285997,0.008269683,0.0028022702,0.57545334,0.57545334
1373,1373,1,1,True,0.30761233,0.6268137,0.050667256,0.011122962,0.0037838074,0.6268137,0.6268137
1374,1374,1,1,True,0.2583161,0.6595213,0.06322503,0.014115909,0.004821675,0.6595213,0.6595213
1375,1375,1,1,True,0.22371167,0.678663,0.0748282,0.016975688,0.005821414,0.678663,0.678663
1376,1376,1,1,True,0.45600823,0.5081326,0.027902968,0.0059473165,0.0020089825,0.5081326,0.5081326
1377,1377,1,1,True,0.31423172,0.62206227,0.049246274,0.010790695,0.003669112,0.62206227,0.62206227
1378,1378,1,1,True,0.18443704,0.6944027,0.09229023,0.021463573,0.0074064555,0.6944027,0.6944027
1379,1379,1,1,True,0.262428,0.6570053,0.062021777,0.013824638,0.0047202953,0.6570053,0.6570053
1380,1380,1,0,False,0.61060345,0.3699015,0.015225938,0.0031941235,0.001074968,0.61060345,0.61060345
1381,1381,1,1,True,0.15089911,0.69985056,0.11279957,0.027044937,0.009405847,0.69985056,0.69985056
1382,1382,1,1,True,0.21105903,0.6845635,0.07986303,0.018246291,0.0062681534,0.6845635,0.6845635
1383,1383,1,1,True,0.37458348,0.5759372,0.03837902,0.008290777,0.0028094987,0.5759372,0.5759372
1384,1384,1,1,True,0.17828768,0.6960718,0.09558622,0.022337023,0.0077172704,0.6960718,0.6960718
1385,1385,1,0,False,0.56879616,0.40811393,0.018019058,0.0037932084,0.0012776161,0.56879616,0.56879616
1386,1386,1,1,True,0.272515,0.6506508,0.059203528,0.013146207,0.0044844747,0.6506508,0.6506508
1387,1387,1,1,True,0.28427893,0.6429393,0.05613725,0.012414023,0.0042304625,0.6429393,0.6429393
1388,1388,1,1,True,0.25597608,0.6609328,0.06392464,0.01428571,0.0048808153,0.6609328,0.6609328
1389,1389,1,1,True,0.37994826,0.5716354,0.037563927,0.008106142,0.0027462426,0.5716354,0.5716354
1390,1390,1,1,True,0.20423128,0.6874474,0.082794644,0.018994695,0.0065320325,0.6874474,0.6874474
1391,1391,1,1,True,0.1654334,0.69866025,0.10310337,0.024362132,0.008440852,0.69866025,0.69866025
1392,1392,1,1,True,0.43504474,0.52604324,0.030257123,0.0064684222,0.00218655,0.52604324,0.52604324
1393,1393,1,1,True,0.37374735,0.57660514,0.03850797,0.008320019,0.0028195193,0.57660514,0.57660514
1394,1394,1,1,True,0.33543772,0.60638744,0.045030527,0.009812324,0.0033319928,0.60638744,0.60638744
1395,1395,1,1,True,0.24944007,0.6647935,0.065938294,0.014776297,0.005051836,0.6647935,0.6647935
1396,1396,1,1,True,0.35404652,0.59213203,0.041704092,0.009048054,0.0030692734,0.59213203,0.59213203
1397,1397,1,0,False,0.7456696,0.2438084,0.008234227,0.0017125809,0.00057521695,0.7456696,0.7456696
1398,1398,1,1,True,0.2539201,0.6621604,0.0645485,0.014437402,0.0049336716,0.6621604,0.6621604
1399,1399,1,1,True,0.37489375,0.57568914,0.0383313,0.008279953,0.0028057897,0.57568914,0.57568914
1400,1400,1,1,True,0.30051857,0.6318231,0.052251175,0.011494845,0.0039123013,0.6318231,0.6318231
1401,1401,1,1,True,0.37197548,0.57801825,0.038782936,0.008382412,0.0028409045,0.57801825,0.57801825
1402,1402,1,1,True,0.17571163,0.6966923,0.09702198,0.022720234,0.007853875,0.6966923,0.6966923
1403,1403,1,1,True,0.3643369,0.5840736,0.03999586,0.008658176,0.002935464,0.5840736,0.5840736
1404,1404,1,1,True,0.31656414,0.6203711,0.048758097,0.010676834,0.0036298316,0.6203711,0.6203711
1405,1405,1,1,True,0.31044948,0.62478596,0.05005163,0.010978856,0.00373405,0.62478596,0.62478596
1406,1406,1,1,True,0.4242757,0.535135,0.03154905,0.0067557385,0.0022845613,0.535135,0.535135
1407,1407,1,1,True,0.23861653,0.6709027,0.06947945,0.015645768,0.0053555076,0.6709027,0.6709027
1408,1408,1,1,True,0.092579,0.67335886,0.17224021,0.04555135,0.016270528,0.67335886,0.67335886
1409,1409,1,1,True,0.26147896,0.6575899,0.06229661,0.01389108,0.0047434145,0.6575899,0.6575899
1410,1410,1,1,True,0.25770152,0.65989345,0.06340772,0.014160216,0.0048371046,0.65989345,0.65989345
1411,1411,1,1,True,0.38583398,0.5668845,0.036693264,0.0079093585,0.0026788597,0.5668845,0.5668845
1412,1412,1,2,False,0.02220422,0.3992117,0.35015523,0.15925932,0.06916951,0.35015523,0.3992117
1413,1413,1,1,True,0.29677206,0.63443255,0.053114556,0.0116982255,0.003982629,0.63443255,0.63443255
1414,1414,1,1,True,0.28684855,0.64121515,0.055496722,0.012261845,0.0041777324,0.64121515,0.64121515
1415,1415,1,1,True,0.30616808,0.62784064,0.05098445,0.011197314,0.003809487,0.62784064,0.62784064
1416,1416,1,1,True,0.42862028,0.5314765,0.031020693,0.006638122,0.0022444297,0.5314765,0.5314765
1417,1417,1,1,True,0.27955958,0.64606977,0.05734034,0.012700574,0.0043298122,0.64606977,0.64606977
1418,1418,1,1,True,0.47232354,0.49401757,0.026204037,0.0055731963,0.0018816547,0.49401757,0.49401757
1419,1419,1,1,True,0.3452624,0.5989146,0.04323436,0.009398805,0.003189777,0.5989146,0.5989146
1420,1420,1,1,True,0.43929297,0.52243555,0.02976342,0.006358875,0.002149201,0.52243555,0.52243555
1421,1421,1,1,True,0.31109637,0.62432176,0.049912676,0.010946361,0.0037228335,0.62432176,0.62432176
1422,1422,1,1,True,0.16013926,0.69932735,0.106475264,0.025285868,0.008772282,0.69932735,0.69932735
1423,1423,1,1,True,0.2320826,0.6744039,0.071752585,0.016208496,0.0055524358,0.6744039,0.6744039
1424,1424,1,1,True,0.25191945,0.6633434,0.065163895,0.014587304,0.0049859253,0.6633434,0.6633434
1425,1425,1,0,False,0.5718568,0.40533337,0.017801628,0.0037464236,0.0012617789,0.5718568,0.5718568
1426,1426,1,1,True,0.31217596,0.6235456,0.049681883,0.010892418,0.0037042142,0.6235456,0.6235456
1427,1427,1,1,True,0.3373505,0.6049424,0.04467351,0.009729975,0.0033036591,0.6049424,0.6049424
1428,1428,1,1,True,0.3108638,0.6244888,0.04996257,0.01095803,0.0037268605,0.6244888,0.6244888
1429,1429,1,1,True,0.17952007,0.69575816,0.0949111,0.0221574,0.0076532913,0.69575816,0.69575816
1430,1430,1,1,True,0.22509909,0.67797554,0.07430516,0.016844742,0.005775464,0.67797554,0.67797554
1431,1431,1,1,True,0.3150147,0.62149554,0.049081698,0.010752291,0.0036558618,0.62149554,0.62149554
1432,1432,1,1,True,0.17286354,0.697321,0.09864928,0.02315659,0.008009606,0.697321,0.697321
1433,1433,1,1,True,0.26375574,0.65618336,0.061640173,0.013732466,0.0046882303,0.65618336,0.65618336
1434,1434,1,1,True,0.25114363,0.6637991,0.065404795,0.01464605,0.0050064083,0.6637991,0.6637991
1435,1435,1,1,True,0.23320961,0.6738106,0.07135281,0.016109265,0.0055176876,0.6738106,0.6738106
1436,1436,1,1,True,0.3157519,0.62096095,0.048927374,0.010716299,0.003643445,0.62096095,0.62096095
1437,1437,1,1,True,0.31744313,0.61973155,0.048575774,0.010634348,0.0036151786,0.61973155,0.61973155
1438,1438,1,0,False,0.6873715,0.29864675,0.010933405,0.0022815077,0.0007668911,0.6873715,0.6873715
1439,1439,1,1,True,0.445875,0.51682353,0.029015547,0.006193201,0.0020927368,0.51682353,0.51682353
1440,1440,1,1,True,0.23322351,0.6738033,0.07134791,0.01610805,0.0055172616,0.6738033,0.6738033
1441,1441,1,1,True,0.29057324,0.638692,0.054585867,0.01204591,0.004102948,0.638692,0.638692
1442,1442,1,0,False,0.6820953,0.30358192,0.011199203,0.002337738,0.0007858512,0.6820953,0.6820953
1443,1443,1,1,True,0.3217016,0.61661637,0.047705006,0.010431724,0.0035453155,0.61661637,0.61661637
1444,1444,1,1,True,0.30430692,0.6291588,0.051397182,0.011294145,0.0038429382,0.6291588,0.6291588
1445,1445,1,0,False,0.5014157,0.468515,0.02342864,0.0049654976,0.0016751055,0.5014157,0.5014157
1446,1446,1,0,False,0.52960694,0.4434476,0.02100962,0.004439306,0.0014965335,0.52960694,0.52960694
1447,1447,1,1,True,0.25781298,0.65982604,0.06337452,0.014152161,0.004834301,0.65982604,0.65982604
1448,1448,1,0,False,0.5295547,0.44349435,0.021013884,0.00444023,0.0014968473,0.5295547,0.5295547
1449,1449,1,1,True,0.28719544,0.6409813,0.05541102,0.012241503,0.004170686,0.6409813,0.6409813
1450,1450,1,1,True,0.27978453,0.64592165,0.057282202,0.012686699,0.004325001,0.64592165,0.64592165
1451,1451,1,1,True,0.40828848,0.5484809,0.033581376,0.007209666,0.0024395625,0.5484809,0.5484809
1452,1452,1,1,True,0.4348218,0.52623224,0.030283267,0.006474227,0.0021885298,0.52623224,0.52623224
1453,1453,1,1,True,0.2936976,0.63655436,0.053837493,0.011868884,0.0040416727,0.63655436,0.63655436
1454,1454,1,1,True,0.39371324,0.5604753,0.035564635,0.00765494,0.002591795,0.5604753,0.5604753
1455,1455,1,1,True,0.30022913,0.6320256,0.052317187,0.01151038,0.0039176717,0.6320256,0.6320256
1456,1456,1,1,True,0.29713634,0.63418,0.053029772,0.011678235,0.0039757146,0.63418,0.63418
1457,1457,1,1,True,0.18281032,0.6948692,0.09314468,0.021689175,0.0074866633,0.6948692,0.6948692
1458,1458,1,1,True,0.23295951,0.6739427,0.07144125,0.016131205,0.0055253697,0.6739427,0.6739427
1459,1459,1,1,True,0.3310875,0.60965556,0.04585615,0.010003065,0.0033976466,0.60965556,0.60965556
1460,1460,1,1,True,0.39686942,0.5578929,0.035123978,0.007555804,0.0025578858,0.5578929,0.5578929
1461,1461,1,1,True,0.30101183,0.6314777,0.05213893,0.01146844,0.0039031731,0.6314777,0.6314777
1462,1462,1,1,True,0.2304492,0.67525554,0.07233791,0.016353982,0.0056034005,0.67525554,0.67525554
1463,1463,1,1,True,0.1660217,0.69857085,0.1027392,0.024262939,0.008405312,0.69857085,0.69857085
1464,1464,1,1,True,0.2470875,0.6661525,0.06668546,0.01495903,0.005115598,0.6661525,0.6661525
1465,1465,1,1,True,0.18285626,0.6948563,0.09312036,0.021682743,0.0074843774,0.6948563,0.6948563
1466,1466,1,1,True,0.44852316,0.51455814,0.028720336,0.00612789,0.002070485,0.51455814,0.51455814
1467,1467,1,1,True,0.21295708,0.6837228,0.07907591,0.018046433,0.0061977785,0.6837228,0.6837228
1468,1468,1,1,True,0.17392482,0.69709396,0.09803791,0.0229924,0.007950987,0.69709396,0.69709396
1469,1469,1,1,True,0.25062174,0.66410464,0.0655676,0.014685775,0.0050202636,0.66410464,0.66410464
1470,1470,1,1,True,0.27555633,0.6486869,0.058388975,0.012951105,0.0044167386,0.6486869,0.6486869
1471,1471,1,1,True,0.47923702,0.48799413,0.025516335,0.0054222164,0.0018303065,0.48799413,0.48799413
1472,1472,1,1,True,0.16867304,0.69813174,0.10112296,0.023824075,0.008248197,0.69813174,0.69813174
1473,1473,1,1,True,0.24689072,0.66626537,0.066748485,0.014974462,0.005120983,0.66626537,0.66626537
1474,1474,1,1,True,0.11524278,0.69162524,0.14405084,0.03629174,0.012789398,0.69162524,0.69162524
1475,1475,1,1,True,0.3423382,0.60115176,0.04375933,0.009519464,0.0032312574,0.60115176,0.60115176
1476,1476,1,1,True,0.29345286,0.6367225,0.053895608,0.011882619,0.004046426,0.6367225,0.6367225
1477,1477,1,1,True,0.33254027,0.60856706,0.04557831,0.009938824,0.003375531,0.60856706,0.60856706
1478,1478,1,1,True,0.42795712,0.53203577,0.031100713,0.006655925,0.0022505028,0.53203577,0.53203577
1479,1479,1,1,True,0.24608147,0.6667285,0.067008644,0.015038193,0.005143228,0.6667285,0.6667285
1480,1480,1,1,True,0.21440567,0.68307024,0.078483045,0.0178962,0.006144903,0.68307024,0.68307024
1481,1481,1,1,True,0.3865425,0.56631047,0.036590077,0.007886067,0.0026708865,0.56631047,0.56631047
1482,1482,1,1,True,0.115266904,0.69163805,0.14402492,0.03628365,0.012786399,0.69163805,0.69163805
1483,1483,1,1,True,0.238639,0.67089045,0.06947181,0.015643885,0.00535485,0.67089045,0.67089045
1484,1484,1,1,True,0.3072048,0.62710387,0.050756484,0.011143874,0.003791029,0.62710387,0.62710387
1485,1485,1,1,True,0.22084856,0.6800573,0.07592516,0.01725095,0.0059180614,0.6800573,0.6800573
1486,1486,1,1,True,0.20127082,0.68862605,0.084116854,0.01933434,0.0066519678,0.68862605,0.68862605
1487,1487,1,1,True,0.141324,0.69941306,0.120017804,0.029096453,0.010148771,0.69941306,0.69941306
1488,1488,1,1,True,0.14156897,0.69943804,0.11982384,0.029040707,0.010128524,0.69943804,0.69943804
1489,1489,1,1,True,0.38115788,0.57066166,0.037383005,0.008065214,0.0027322257,0.57066166,0.57066166
1490,1490,1,1,True,0.20813191,0.68582726,0.081100285,0.018561367,0.006379178,0.68582726,0.68582726
1491,1491,1,1,True,0.24998665,0.6644754,0.06576644,0.01473432,0.0050371937,0.6644754,0.6644754
1492,1492,1,1,True,0.19639605,0.6904664,0.08636535,0.019914962,0.006857264,0.6904664,0.6904664
1493,1493,1,1,True,0.44822812,0.51481074,0.028753076,0.0061351308,0.0020729513,0.51481074,0.51481074
1494,1494,1,1,True,0.40060425,0.5548262,0.034610644,0.0074404664,0.002518447,0.5548262,0.5548262
1495,1495,1,1,True,0.19346529,0.6915097,0.08776186,0.020277523,0.006985629,0.6915097,0.6915097
1496,1496,1,1,True,0.4022612,0.55346197,0.034385685,0.007389967,0.0025011827,0.55346197,0.55346197
1497,1497,1,1,True,0.19107258,0.69232476,0.08892793,0.020581411,0.007093318,0.69232476,0.69232476
1498,1498,1,1,True,0.3341,0.6073952,0.04528238,0.009870461,0.0033520001,0.6073952,0.6073952
1499,1499,1,1,True,0.13543206,0.6985753,0.12484087,0.030494265,0.010657467,0.6985753,0.6985753
1500,1500,1,1,True,0.33196127,0.6090012,0.04568879,0.009964367,0.0033843233,0.6090012,0.6090012
1501,1501,1,1,True,0.48543513,0.48257375,0.024915157,0.005290452,0.0017855112,0.48257375,0.48543513
1502,1502,1,1,True,0.20229495,0.6882234,0.0836558,0.019215757,0.0066100806,0.6882234,0.6882234
1503,1503,1,1,True,0.12646969,0.69634265,0.13281259,0.03285417,0.011520969,0.69634265,0.69634265
1504,1504,1,1,True,0.23311478,0.6738607,0.07138632,0.016117584,0.005520598,0.6738607,0.6738607
1505,1505,1,1,True,0.1858015,0.69399804,0.091582924,0.02127726,0.0073402585,0.69399804,0.69399804
1506,1506,1,1,True,0.25326085,0.66255146,0.06475036,0.014486544,0.004950799,0.66255146,0.66255146
1507,1507,1,1,True,0.33355147,0.6078077,0.045386165,0.009894434,0.0033602507,0.6078077,0.6078077
1508,1508,1,1,True,0.42328966,0.5359635,0.031670336,0.0067827627,0.0022937832,0.5359635,0.5359635
1509,1509,1,1,True,0.25910497,0.65904206,0.06299165,0.014059339,0.004801978,0.65904206,0.65904206
1510,1510,1,1,True,0.12405551,0.69552165,0.13510399,0.033544317,0.011774609,0.69552165,0.69552165
1511,1511,1,0,False,0.66679966,0.31785992,0.011992201,0.0025057131,0.00084250746,0.66679966,0.66679966
1512,1512,1,1,True,0.086672485,0.6660342,0.18113571,0.04868646,0.01747111,0.6660342,0.6660342
1513,1513,1,1,True,0.27016762,0.6521519,0.05984308,0.013299702,0.0045377905,0.6521519,0.6521519
1514,1514,1,1,True,0.34269744,0.6008775,0.0436944,0.009504531,0.0032261224,0.6008775,0.6008775
1515,1515,1,1,True,0.22890544,0.6760515,0.07289753,0.01649331,0.005652225,0.6760515,0.6760515
1516,1516,1,1,True,0.46282017,0.50225693,0.027180223,0.005787964,0.0019547327,0.50225693,0.50225693
1517,1517,1,1,True,0.14315611,0.6995813,0.11857964,0.028683892,0.009999013,0.6995813,0.6995813
1518,1518,1,1,True,0.29667202,0.63450193,0.053137872,0.011703723,0.0039845314,0.63450193,0.63450193
1519,1519,1,1,True,0.1650749,0.69871336,0.1033263,0.024422904,0.008462632,0.69871336,0.69871336
1520,1520,1,1,True,0.21039636,0.68485314,0.08014064,0.018316885,0.006293021,0.68485314,0.68485314
1521,1521,1,1,True,0.34034723,0.6026687,0.0441214,0.009602771,0.0032599047,0.6026687,0.6026687
1522,1522,1,1,True,0.25891644,0.65915674,0.063047305,0.014072823,0.004806674,0.65915674,0.65915674
1523,1523,1,0,False,0.669069,0.31574437,0.011872387,0.0024803123,0.0008339384,0.669069,0.669069
1524,1524,1,1,True,0.33814752,0.60433877,0.04452582,0.009695929,0.0032919466,0.60433877,0.60433877
1525,1525,1,1,True,0.47873896,0.48842886,0.025565255,0.005432951,0.001833957,0.48842886,0.48842886
1526,1526,1,1,True,0.27405465,0.6496592,0.058789216,0.013046917,0.004449997,0.6496592,0.6496592
1527,1527,1,1,True,0.2668401,0.6542568,0.06076637,0.013521776,0.004614966,0.6542568,0.6542568
1528,1528,1,1,True,0.0887928,0.66881233,0.1778554,0.047517385,0.017022092,0.66881233,0.66881233
1529,1529,1,1,True,0.3369911,0.6052143,0.044740334,0.009745377,0.003308958,0.6052143,0.6052143
1530,1530,1,1,True,0.2447378,0.6674929,0.067443885,0.0151449125,0.0051804893,0.6674929,0.6674929
1531,1531,1,1,True,0.27411926,0.64961755,0.058771893,0.013042767,0.0044485573,0.64961755,0.64961755
1532,1532,1,1,True,0.3323136,0.6087371,0.04562153,0.009948816,0.0033789703,0.6087371,0.6087371
1533,1533,1,1,True,0.29051661,0.6387306,0.05459957,0.012049157,0.004104072,0.6387306,0.6387306
1534,1534,1,1,True,0.30071923,0.6316827,0.05220547,0.011484093,0.003908585,0.6316827,0.6316827
1535,1535,1,1,True,0.3941302,0.56013477,0.035506073,0.0076417574,0.0025872854,0.56013477,0.56013477
1536,1536,1,1,True,0.3573872,0.5895289,0.04113986,0.008919082,0.0030249937,0.5895289,0.5895289
1537,1537,1,1,True,0.41740185,0.5408962,0.03240548,0.0069467337,0.0023497562,0.5408962,0.5408962
1538,1538,1,1,True,0.1462962,0.69977427,0.11617903,0.02799949,0.009750984,0.69977427,0.69977427
1539,1539,1,1,True,0.1628263,0.6990201,0.10474229,0.024809908,0.008601402,0.6990201,0.6990201
1540,1540,1,1,True,0.44389084,0.51851815,0.029238852,0.006242637,0.0021095825,0.51851815,0.51851815
1541,1541,1,1,True,0.14071573,0.6993478,0.12050154,0.029235655,0.010199336,0.6993478,0.6993478
1542,1542,1,1,True,0.32801098,0.6119512,0.046451814,0.010140938,0.0034451233,0.6119512,0.6119512
1543,1543,1,1,True,0.48060656,0.48679805,0.025382258,0.0053928136,0.0018203096,0.48679805,0.48679805
1544,1544,1,1,True,0.3084641,0.62620634,0.050481353,0.011079426,0.0037687726,0.62620634,0.62620634
1545,1545,1,1,True,0.18701805,0.6936273,0.09095935,0.021113332,0.0072820396,0.6936273,0.6936273
1546,1546,1,1,True,0.13679743,0.69881123,0.12369536,0.030160263,0.010535735,0.69881123,0.69881123
1547,1547,1,1,True,0.4219967,0.5370487,0.031830166,0.0068183835,0.002305941,0.5370487,0.5370487
1548,1548,1,1,True,0.20693213,0.68633354,0.0816158,0.018692981,0.006425585,0.68633354,0.68633354
1549,1549,1,1,True,0.28940606,0.63948566,0.0548691,0.0121129975,0.0041261776,0.63948566,0.63948566
1550,1550,1,1,True,0.23655415,0.6720238,0.07018543,0.015820153,0.0054164985,0.6720238,0.6720238
1551,1551,1,1,True,0.42632365,0.53341204,0.03129877,0.0067000063,0.002265543,0.53341204,0.53341204
1552,1552,1,1,True,0.29922307,0.63272834,0.05254755,0.011564609,0.00393642,0.63272834,0.63272834
1553,1553,1,1,True,0.26576188,0.65493304,0.061069865,0.0135948965,0.0046403883,0.65493304,0.65493304
