sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.670212,0.32978803,0.670212,0.32978803
823,823,0,0,True,0.8871589,0.11284113,0.8871589,0.11284113
824,824,0,1,False,0.3177687,0.6822313,0.6822313,0.6822313
825,825,0,0,True,0.7655721,0.23442794,0.7655721,0.23442794
826,826,0,0,True,0.6327059,0.3672941,0.6327059,0.3672941
827,827,0,0,True,0.83911395,0.16088608,0.83911395,0.16088608
828,828,0,0,True,0.57618034,0.42381963,0.57618034,0.42381963
829,829,0,0,True,0.9619878,0.03801219,0.9619878,0.03801219
830,830,0,0,True,0.5589593,0.4410407,0.5589593,0.4410407
831,831,0,0,True,0.6559817,0.34401828,0.6559817,0.34401828
832,832,0,0,True,0.76340604,0.23659398,0.76340604,0.23659398
833,833,0,1,False,0.38264948,0.6173505,0.6173505,0.6173505
834,834,0,0,True,0.7420181,0.25798193,0.7420181,0.25798193
835,835,0,1,False,0.32859808,0.6714019,0.6714019,0.6714019
836,836,0,0,True,0.7101125,0.2898875,0.7101125,0.2898875
837,837,0,1,False,0.3651954,0.6348046,0.6348046,0.6348046
838,838,0,1,False,0.48299474,0.51700526,0.51700526,0.51700526
839,839,0,0,True,0.6660374,0.33396262,0.6660374,0.33396262
840,840,0,0,True,0.5476974,0.45230258,0.5476974,0.45230258
841,841,0,0,True,0.9143563,0.08564369,0.9143563,0.08564369
842,842,0,0,True,0.5500306,0.44996938,0.5500306,0.44996938
843,843,0,1,False,0.3541026,0.6458974,0.6458974,0.6458974
844,844,0,0,True,0.69167185,0.30832812,0.69167185,0.30832812
845,845,0,0,True,0.730988,0.26901194,0.730988,0.26901194
846,846,0,0,True,0.8186506,0.18134941,0.8186506,0.18134941
847,847,0,1,False,0.39133197,0.608668,0.608668,0.608668
848,848,0,0,True,0.7375314,0.26246855,0.7375314,0.26246855
849,849,0,0,True,0.5740049,0.42599514,0.5740049,0.42599514
850,850,0,0,True,0.8954303,0.104569644,0.8954303,0.104569644
851,851,0,1,False,0.41429353,0.5857065,0.5857065,0.5857065
852,852,0,0,True,0.57903326,0.42096677,0.57903326,0.42096677
853,853,0,0,True,0.5386915,0.46130848,0.5386915,0.46130848
854,854,0,0,True,0.6383461,0.36165395,0.6383461,0.36165395
855,855,0,0,True,0.6823463,0.31765372,0.6823463,0.31765372
856,856,0,1,False,0.39408046,0.60591954,0.60591954,0.60591954
857,857,0,1,False,0.49270988,0.5072901,0.5072901,0.5072901
858,858,0,0,True,0.73790705,0.26209292,0.73790705,0.26209292
859,859,0,0,True,0.99679506,0.0032049227,0.99679506,0.0032049227
860,860,0,0,True,0.5849037,0.41509628,0.5849037,0.41509628
861,861,0,0,True,0.67702484,0.32297516,0.67702484,0.32297516
862,862,0,0,True,0.675054,0.324946,0.675054,0.324946
863,863,0,1,False,0.46499127,0.5350087,0.5350087,0.5350087
864,864,0,1,False,0.39834338,0.6016566,0.6016566,0.6016566
865,865,0,0,True,0.5405935,0.4594065,0.5405935,0.4594065
866,866,0,0,True,0.73045063,0.26954937,0.73045063,0.26954937
867,867,0,0,True,0.86750805,0.13249196,0.86750805,0.13249196
868,868,0,0,True,0.53880864,0.46119136,0.53880864,0.46119136
869,869,0,0,True,0.7914438,0.2085562,0.7914438,0.2085562
870,870,0,0,True,0.92652166,0.07347832,0.92652166,0.07347832
871,871,0,1,False,0.20402205,0.79597795,0.79597795,0.79597795
872,872,0,1,False,0.4467734,0.5532266,0.5532266,0.5532266
873,873,0,1,False,0.44233578,0.5576642,0.5576642,0.5576642
874,874,0,0,True,0.81535923,0.18464074,0.81535923,0.18464074
875,875,0,0,True,0.69726294,0.30273706,0.69726294,0.30273706
876,876,0,1,False,0.43839526,0.56160474,0.56160474,0.56160474
877,877,0,0,True,0.71045184,0.28954813,0.71045184,0.28954813
878,878,0,0,True,0.84803057,0.15196945,0.84803057,0.15196945
879,879,0,0,True,0.81171435,0.18828566,0.81171435,0.18828566
880,880,0,0,True,0.59069824,0.4093018,0.59069824,0.4093018
881,881,0,0,True,0.5622486,0.43775138,0.5622486,0.43775138
882,882,0,0,True,0.5134428,0.4865572,0.5134428,0.4865572
883,883,0,0,True,0.6388916,0.36110842,0.6388916,0.36110842
884,884,0,0,True,0.54766965,0.45233038,0.54766965,0.45233038
885,885,0,0,True,0.5194379,0.4805621,0.5194379,0.4805621
886,886,0,1,False,0.4460305,0.5539695,0.5539695,0.5539695
887,887,0,0,True,0.5209302,0.4790698,0.5209302,0.4790698
888,888,0,1,False,0.44094497,0.55905503,0.55905503,0.55905503
889,889,0,1,False,0.4997905,0.5002095,0.5002095,0.5002095
890,890,0,0,True,0.6986327,0.30136728,0.6986327,0.30136728
891,891,0,0,True,0.73982596,0.26017404,0.73982596,0.26017404
892,892,0,0,True,0.9302156,0.0697844,0.9302156,0.0697844
893,893,0,1,False,0.46188408,0.5381159,0.5381159,0.5381159
894,894,0,0,True,0.5291355,0.47086447,0.5291355,0.47086447
895,895,0,0,True,0.63963574,0.36036426,0.63963574,0.36036426
896,896,0,0,True,0.5338731,0.46612695,0.5338731,0.46612695
897,897,0,1,False,0.16360748,0.8363925,0.8363925,0.8363925
898,898,0,0,True,0.79289436,0.20710565,0.79289436,0.20710565
899,899,0,1,False,0.37500536,0.62499464,0.62499464,0.62499464
900,900,0,0,True,0.6007425,0.39925748,0.6007425,0.39925748
901,901,0,0,True,0.78365195,0.21634808,0.78365195,0.21634808
902,902,0,0,True,0.8018075,0.19819245,0.8018075,0.19819245
903,903,0,0,True,0.854237,0.14576298,0.854237,0.14576298
904,904,0,0,True,0.90891266,0.09108736,0.90891266,0.09108736
905,905,0,1,False,0.43079197,0.569208,0.569208,0.569208
906,906,0,0,True,0.6027507,0.39724928,0.6027507,0.39724928
907,907,0,0,True,0.61195177,0.38804823,0.61195177,0.38804823
908,908,0,0,True,0.8825121,0.1174879,0.8825121,0.1174879
909,909,0,1,False,0.42152172,0.5784783,0.5784783,0.5784783
910,910,0,0,True,0.55600405,0.44399598,0.55600405,0.44399598
911,911,0,1,False,0.39364076,0.60635924,0.60635924,0.60635924
912,912,0,0,True,0.7101099,0.2898901,0.7101099,0.2898901
913,913,0,0,True,0.8183698,0.1816302,0.8183698,0.1816302
914,914,0,0,True,0.5136902,0.48630983,0.5136902,0.48630983
915,915,0,0,True,0.5646349,0.4353651,0.5646349,0.4353651
916,916,0,0,True,0.7051953,0.29480472,0.7051953,0.29480472
917,917,0,0,True,0.5189904,0.48100963,0.5189904,0.48100963
918,918,0,0,True,0.5942054,0.40579465,0.5942054,0.40579465
919,919,0,0,True,0.7545806,0.24541935,0.7545806,0.24541935
920,920,0,0,True,0.68406475,0.31593528,0.68406475,0.31593528
921,921,0,0,True,0.8213379,0.17866214,0.8213379,0.17866214
922,922,0,0,True,0.6826155,0.31738445,0.6826155,0.31738445
923,923,0,1,False,0.34006345,0.65993655,0.65993655,0.65993655
924,924,0,0,True,0.8017729,0.19822712,0.8017729,0.19822712
925,925,0,0,True,0.8513015,0.1486985,0.8513015,0.1486985
926,926,0,0,True,0.992563,0.0074369633,0.992563,0.0074369633
927,927,0,0,True,0.7670926,0.23290744,0.7670926,0.23290744
928,928,0,0,True,0.72335637,0.27664366,0.72335637,0.27664366
929,929,0,0,True,0.627388,0.372612,0.627388,0.372612
930,930,0,0,True,0.8664458,0.13355422,0.8664458,0.13355422
931,931,0,0,True,0.64862907,0.3513709,0.64862907,0.3513709
932,932,0,0,True,0.68534535,0.31465465,0.68534535,0.31465465
933,933,0,0,True,0.5406682,0.4593318,0.5406682,0.4593318
934,934,0,0,True,0.7664597,0.23354033,0.7664597,0.23354033
935,935,0,0,True,0.6896659,0.31033412,0.6896659,0.31033412
936,936,0,0,True,0.67555714,0.32444286,0.67555714,0.32444286
937,937,0,0,True,0.6407914,0.35920858,0.6407914,0.35920858
938,938,0,1,False,0.36443323,0.6355668,0.6355668,0.6355668
939,939,0,1,False,0.43370003,0.5663,0.5663,0.5663
940,940,0,0,True,0.8354386,0.16456138,0.8354386,0.16456138
941,941,0,0,True,0.5882869,0.41171315,0.5882869,0.41171315
942,942,0,0,True,0.5662841,0.43371588,0.5662841,0.43371588
943,943,0,0,True,0.9560344,0.043965567,0.9560344,0.043965567
944,944,0,0,True,0.52390635,0.47609365,0.52390635,0.47609365
945,945,0,0,True,0.7099976,0.2900024,0.7099976,0.2900024
946,946,0,0,True,0.99754953,0.0024504785,0.99754953,0.0024504785
947,947,0,1,False,0.369259,0.630741,0.630741,0.630741
948,948,0,0,True,0.7351948,0.26480523,0.7351948,0.26480523
949,949,0,1,False,0.4948138,0.5051862,0.5051862,0.5051862
950,950,0,0,True,0.8601698,0.13983019,0.8601698,0.13983019
951,951,0,0,True,0.9371671,0.062832884,0.9371671,0.062832884
952,952,0,0,True,0.950726,0.049274042,0.950726,0.049274042
953,953,0,0,True,0.59142697,0.40857306,0.59142697,0.40857306
954,954,0,0,True,0.8458867,0.15411328,0.8458867,0.15411328
955,955,0,0,True,0.64428854,0.35571146,0.64428854,0.35571146
956,956,0,0,True,0.65425885,0.34574118,0.65425885,0.34574118
957,957,0,0,True,0.9504251,0.04957492,0.9504251,0.04957492
958,958,0,0,True,0.7608775,0.23912254,0.7608775,0.23912254
959,959,0,0,True,0.5013694,0.49863058,0.5013694,0.49863058
960,960,0,0,True,0.78989005,0.21010995,0.78989005,0.21010995
961,961,0,0,True,0.6644127,0.33558732,0.6644127,0.33558732
962,962,0,0,True,0.66702294,0.33297703,0.66702294,0.33297703
963,963,0,0,True,0.9812013,0.01879868,0.9812013,0.01879868
964,964,0,0,True,0.7768611,0.22313893,0.7768611,0.22313893
965,965,0,0,True,0.8187872,0.18121281,0.8187872,0.18121281
966,966,0,0,True,0.7697191,0.23028085,0.7697191,0.23028085
967,967,0,0,True,0.52863955,0.47136047,0.52863955,0.47136047
968,968,0,0,True,0.6156579,0.38434204,0.6156579,0.38434204
969,969,0,0,True,0.6190661,0.3809339,0.6190661,0.3809339
970,970,0,1,False,0.4187491,0.5812509,0.5812509,0.5812509
971,971,0,1,False,0.40576857,0.5942314,0.5942314,0.5942314
972,972,0,1,False,0.33259982,0.6674002,0.6674002,0.6674002
973,973,0,1,False,0.4943092,0.5056908,0.5056908,0.5056908
974,974,0,0,True,0.5994316,0.40056843,0.5994316,0.40056843
975,975,0,1,False,0.4879648,0.5120352,0.5120352,0.5120352
976,976,0,0,True,0.6526575,0.34734246,0.6526575,0.34734246
977,977,0,0,True,0.8403696,0.1596304,0.8403696,0.1596304
978,978,0,0,True,0.7349527,0.2650473,0.7349527,0.2650473
979,979,0,0,True,0.8762242,0.1237758,0.8762242,0.1237758
980,980,0,1,False,0.35299098,0.647009,0.647009,0.647009
981,981,0,0,True,0.5808654,0.4191346,0.5808654,0.4191346
982,982,0,0,True,0.8928607,0.10713929,0.8928607,0.10713929
983,983,0,1,False,0.48293436,0.51706564,0.51706564,0.51706564
984,984,0,0,True,0.59086454,0.4091355,0.59086454,0.4091355
985,985,0,0,True,0.7876385,0.21236151,0.7876385,0.21236151
986,986,0,0,True,0.76480114,0.23519886,0.76480114,0.23519886
987,987,0,0,True,0.97171766,0.028282357,0.97171766,0.028282357
988,988,0,0,True,0.7470009,0.25299913,0.7470009,0.25299913
989,989,0,1,False,0.46830475,0.53169525,0.53169525,0.53169525
990,990,0,1,False,0.33021545,0.66978455,0.66978455,0.66978455
991,991,0,0,True,0.83264023,0.16735975,0.83264023,0.16735975
992,992,0,0,True,0.7082385,0.29176155,0.7082385,0.29176155
993,993,0,1,False,0.35542762,0.6445724,0.6445724,0.6445724
994,994,0,0,True,0.76654804,0.23345196,0.76654804,0.23345196
995,995,0,0,True,0.75160015,0.24839985,0.75160015,0.24839985
996,996,0,0,True,0.5955137,0.40448633,0.5955137,0.40448633
997,997,0,0,True,0.80451095,0.19548905,0.80451095,0.19548905
998,998,0,0,True,0.810125,0.189875,0.810125,0.189875
999,999,0,0,True,0.7375756,0.2624244,0.7375756,0.2624244
1000,1000,0,1,False,0.3332615,0.6667385,0.6667385,0.6667385
1001,1001,0,0,True,0.8551724,0.1448276,0.8551724,0.1448276
1002,1002,0,0,True,0.6491538,0.35084617,0.6491538,0.35084617
1003,1003,0,0,True,0.61642444,0.3835756,0.61642444,0.3835756
1004,1004,0,1,False,0.43454254,0.56545746,0.56545746,0.56545746
1005,1005,0,0,True,0.5945084,0.40549162,0.5945084,0.40549162
1006,1006,0,0,True,0.6042796,0.39572042,0.6042796,0.39572042
1007,1007,0,1,False,0.4487989,0.5512011,0.5512011,0.5512011
1008,1008,0,0,True,0.8929126,0.107087396,0.8929126,0.107087396
1009,1009,0,0,True,0.86970234,0.13029769,0.86970234,0.13029769
1010,1010,0,1,False,0.37642235,0.62357765,0.62357765,0.62357765
1011,1011,0,0,True,0.5399046,0.46009544,0.5399046,0.46009544
1012,1012,0,0,True,0.514053,0.485947,0.514053,0.485947
1013,1013,0,0,True,0.72633386,0.27366617,0.72633386,0.27366617
1014,1014,0,0,True,0.5256461,0.47435388,0.5256461,0.47435388
1015,1015,0,0,True,0.63394403,0.366056,0.63394403,0.366056
1016,1016,0,0,True,0.6987564,0.3012436,0.6987564,0.3012436
1017,1017,0,0,True,0.6389076,0.3610924,0.6389076,0.3610924
1018,1018,0,1,False,0.46883345,0.53116655,0.53116655,0.53116655
1019,1019,0,0,True,0.72056574,0.27943426,0.72056574,0.27943426
1020,1020,0,0,True,0.6677755,0.33222452,0.6677755,0.33222452
1021,1021,0,0,True,0.9015919,0.09840808,0.9015919,0.09840808
1022,1022,0,0,True,0.51510787,0.4848921,0.51510787,0.4848921
1023,1023,0,0,True,0.59425724,0.40574273,0.59425724,0.40574273
1024,1024,0,0,True,0.58277696,0.41722304,0.58277696,0.41722304
1025,1025,0,0,True,0.89366674,0.10633324,0.89366674,0.10633324
1026,1026,0,0,True,0.52987576,0.47012427,0.52987576,0.47012427
1027,1027,0,1,False,0.44608778,0.5539122,0.5539122,0.5539122
1028,1028,0,0,True,0.72797596,0.27202404,0.72797596,0.27202404
1029,1029,0,0,True,0.931551,0.068449005,0.931551,0.068449005
1030,1030,0,0,True,0.6746993,0.3253007,0.6746993,0.3253007
1031,1031,0,1,False,0.34964925,0.65035075,0.65035075,0.65035075
1032,1032,0,0,True,0.6969303,0.3030697,0.6969303,0.3030697
1033,1033,0,0,True,0.7301466,0.2698534,0.7301466,0.2698534
1034,1034,0,1,False,0.4087084,0.5912916,0.5912916,0.5912916
1035,1035,0,0,True,0.9121236,0.08787638,0.9121236,0.08787638
1036,1036,0,0,True,0.8079441,0.1920559,0.8079441,0.1920559
1037,1037,0,1,False,0.493496,0.506504,0.506504,0.506504
1038,1038,0,0,True,0.5542318,0.44576818,0.5542318,0.44576818
1039,1039,0,0,True,0.6975007,0.30249926,0.6975007,0.30249926
1040,1040,0,0,True,0.5302547,0.46974528,0.5302547,0.46974528
1041,1041,0,0,True,0.6979614,0.3020386,0.6979614,0.3020386
1042,1042,0,0,True,0.76568305,0.23431696,0.76568305,0.23431696
1043,1043,0,0,True,0.79728854,0.2027115,0.79728854,0.2027115
1044,1044,0,1,False,0.44656545,0.55343455,0.55343455,0.55343455
1045,1045,0,1,False,0.4598263,0.5401737,0.5401737,0.5401737
1046,1046,0,0,True,0.6795379,0.32046208,0.6795379,0.32046208
1047,1047,0,0,True,0.6267128,0.37328717,0.6267128,0.37328717
1048,1048,0,1,False,0.45858622,0.5414138,0.5414138,0.5414138
1049,1049,0,0,True,0.60093296,0.39906704,0.60093296,0.39906704
1050,1050,0,0,True,0.6498565,0.3501435,0.6498565,0.3501435
1051,1051,0,0,True,0.808422,0.19157796,0.808422,0.19157796
1052,1052,0,1,False,0.4110049,0.5889951,0.5889951,0.5889951
1053,1053,0,0,True,0.56296396,0.437036,0.56296396,0.437036
1054,1054,0,0,True,0.68165624,0.3183438,0.68165624,0.3183438
1055,1055,0,0,True,0.8331725,0.1668275,0.8331725,0.1668275
1056,1056,0,1,False,0.424174,0.575826,0.575826,0.575826
1057,1057,0,0,True,0.74477386,0.25522617,0.74477386,0.25522617
1058,1058,0,1,False,0.4591735,0.5408265,0.5408265,0.5408265
1059,1059,0,0,True,0.7825484,0.2174516,0.7825484,0.2174516
1060,1060,0,0,True,0.6288198,0.37118015,0.6288198,0.37118015
1061,1061,0,0,True,0.87597245,0.12402753,0.87597245,0.12402753
1062,1062,0,0,True,0.71404356,0.28595644,0.71404356,0.28595644
1063,1063,0,0,True,0.9276467,0.07235331,0.9276467,0.07235331
1064,1064,0,0,True,0.61251664,0.3874834,0.61251664,0.3874834
1065,1065,0,0,True,0.63380027,0.36619973,0.63380027,0.36619973
1066,1066,0,0,True,0.9458855,0.05411453,0.9458855,0.05411453
1067,1067,0,0,True,0.6382499,0.36175016,0.6382499,0.36175016
1068,1068,0,0,True,0.6004193,0.39958075,0.6004193,0.39958075
1069,1069,0,0,True,0.60856557,0.39143446,0.60856557,0.39143446
1070,1070,0,1,False,0.4476052,0.5523948,0.5523948,0.5523948
1071,1071,0,0,True,0.6688678,0.3311322,0.6688678,0.3311322
1072,1072,0,0,True,0.77463907,0.22536093,0.77463907,0.22536093
1073,1073,0,0,True,0.55175585,0.44824415,0.55175585,0.44824415
1074,1074,0,0,True,0.539859,0.460141,0.539859,0.460141
1075,1075,0,0,True,0.70975685,0.29024312,0.70975685,0.29024312
1076,1076,0,0,True,0.74162054,0.2583795,0.74162054,0.2583795
1077,1077,0,0,True,0.558558,0.441442,0.558558,0.441442
1078,1078,0,0,True,0.8913839,0.108616084,0.8913839,0.108616084
1079,1079,0,0,True,0.62850726,0.37149274,0.62850726,0.37149274
1080,1080,0,0,True,0.8925237,0.1074763,0.8925237,0.1074763
1081,1081,0,0,True,0.5446026,0.45539743,0.5446026,0.45539743
1082,1082,0,0,True,0.8027825,0.19721754,0.8027825,0.19721754
1083,1083,0,1,False,0.39471787,0.6052821,0.6052821,0.6052821
1084,1084,0,0,True,0.5498966,0.45010337,0.5498966,0.45010337
1085,1085,0,1,False,0.43605387,0.5639461,0.5639461,0.5639461
1086,1086,0,0,True,0.58528316,0.41471684,0.58528316,0.41471684
1087,1087,0,0,True,0.6951103,0.3048897,0.6951103,0.3048897
1088,1088,0,0,True,0.8999283,0.10007173,0.8999283,0.10007173
1089,1089,0,0,True,0.5353718,0.46462822,0.5353718,0.46462822
1090,1090,0,0,True,0.73742646,0.26257354,0.73742646,0.26257354
1091,1091,0,0,True,0.5397403,0.4602597,0.5397403,0.4602597
1092,1092,0,0,True,0.7011384,0.2988616,0.7011384,0.2988616
1093,1093,0,0,True,0.837953,0.16204704,0.837953,0.16204704
1094,1094,0,1,False,0.3871712,0.6128288,0.6128288,0.6128288
1095,1095,0,0,True,0.84397733,0.1560227,0.84397733,0.1560227
1096,1096,0,0,True,0.70491326,0.29508677,0.70491326,0.29508677
1097,1097,0,0,True,0.7394875,0.26051244,0.7394875,0.26051244
1098,1098,0,0,True,0.54131866,0.45868132,0.54131866,0.45868132
1099,1099,0,0,True,0.70470726,0.2952927,0.70470726,0.2952927
1100,1100,0,0,True,0.93902886,0.060971122,0.93902886,0.060971122
1101,1101,0,0,True,0.54896843,0.45103157,0.54896843,0.45103157
1102,1102,0,0,True,0.5216068,0.47839323,0.5216068,0.47839323
1103,1103,0,0,True,0.6841252,0.31587484,0.6841252,0.31587484
1104,1104,0,0,True,0.6758038,0.32419622,0.6758038,0.32419622
1105,1105,0,0,True,0.73156285,0.26843712,0.73156285,0.26843712
1106,1106,0,0,True,0.85781765,0.14218237,0.85781765,0.14218237
1107,1107,0,1,False,0.3149169,0.6850831,0.6850831,0.6850831
1108,1108,0,0,True,0.5870862,0.4129138,0.5870862,0.4129138
1109,1109,0,0,True,0.7361028,0.26389718,0.7361028,0.26389718
1110,1110,0,0,True,0.70776314,0.29223686,0.70776314,0.29223686
1111,1111,0,0,True,0.7231972,0.27680278,0.7231972,0.27680278
1112,1112,0,1,False,0.47144312,0.5285569,0.5285569,0.5285569
1113,1113,0,1,False,0.30094063,0.69905937,0.69905937,0.69905937
1114,1114,0,1,False,0.43188012,0.5681199,0.5681199,0.5681199
1115,1115,0,0,True,0.63530564,0.36469433,0.63530564,0.36469433
1116,1116,0,0,True,0.6486292,0.35137084,0.6486292,0.35137084
1117,1117,0,1,False,0.3987354,0.6012646,0.6012646,0.6012646
1118,1118,0,0,True,0.7449218,0.2550782,0.7449218,0.2550782
1119,1119,0,0,True,0.80375737,0.19624265,0.80375737,0.19624265
1120,1120,0,0,True,0.6689244,0.3310756,0.6689244,0.3310756
1121,1121,0,0,True,0.59402114,0.40597886,0.59402114,0.40597886
1122,1122,0,0,True,0.8056122,0.19438778,0.8056122,0.19438778
1123,1123,0,1,False,0.46691948,0.5330805,0.5330805,0.5330805
1124,1124,0,0,True,0.65732867,0.34267133,0.65732867,0.34267133
1125,1125,0,1,False,0.39711386,0.60288614,0.60288614,0.60288614
1126,1126,0,1,False,0.26631272,0.7336873,0.7336873,0.7336873
1127,1127,0,0,True,0.68826586,0.31173414,0.68826586,0.31173414
1128,1128,0,0,True,0.89057153,0.10942846,0.89057153,0.10942846
1129,1129,0,0,True,0.5875752,0.41242477,0.5875752,0.41242477
1130,1130,0,0,True,0.6876104,0.31238958,0.6876104,0.31238958
1131,1131,0,0,True,0.85325515,0.14674486,0.85325515,0.14674486
1132,1132,0,0,True,0.7035055,0.29649445,0.7035055,0.29649445
1133,1133,0,1,False,0.33259475,0.66740525,0.66740525,0.66740525
1134,1134,0,0,True,0.95456904,0.04543094,0.95456904,0.04543094
1135,1135,0,0,True,0.8563328,0.14366724,0.8563328,0.14366724
1136,1136,0,1,False,0.42048275,0.57951725,0.57951725,0.57951725
1137,1137,0,1,False,0.48630422,0.5136958,0.5136958,0.5136958
1138,1138,0,1,False,0.45864248,0.5413575,0.5413575,0.5413575
1139,1139,0,0,True,0.54045355,0.45954642,0.54045355,0.45954642
1140,1140,0,0,True,0.73842406,0.2615759,0.73842406,0.2615759
1141,1141,0,0,True,0.76676774,0.23323229,0.76676774,0.23323229
1142,1142,0,0,True,0.67861927,0.3213807,0.67861927,0.3213807
1143,1143,0,1,False,0.45489407,0.54510593,0.54510593,0.54510593
1144,1144,0,0,True,0.5962975,0.40370253,0.5962975,0.40370253
1145,1145,0,1,False,0.49761015,0.50238985,0.50238985,0.50238985
1146,1146,0,0,True,0.8151763,0.18482369,0.8151763,0.18482369
1147,1147,0,0,True,0.99544734,0.0045526703,0.99544734,0.0045526703
1148,1148,0,1,False,0.48027283,0.5197272,0.5197272,0.5197272
1149,1149,0,0,True,0.6042247,0.39577532,0.6042247,0.39577532
1150,1150,0,0,True,0.71729046,0.28270954,0.71729046,0.28270954
1151,1151,0,1,False,0.40726125,0.59273875,0.59273875,0.59273875
1152,1152,0,0,True,0.6201167,0.37988326,0.6201167,0.37988326
1153,1153,0,0,True,0.94696283,0.053037163,0.94696283,0.053037163
1154,1154,0,1,False,0.35952818,0.6404718,0.6404718,0.6404718
1155,1155,0,1,False,0.34074658,0.6592534,0.6592534,0.6592534
1156,1156,0,1,False,0.4889816,0.5110184,0.5110184,0.5110184
1157,1157,0,1,False,0.47235888,0.5276411,0.5276411,0.5276411
1158,1158,0,0,True,0.8562181,0.14378187,0.8562181,0.14378187
1159,1159,0,0,True,0.6409764,0.3590236,0.6409764,0.3590236
1160,1160,0,1,False,0.4418378,0.5581622,0.5581622,0.5581622
1161,1161,0,0,True,0.5518392,0.44816083,0.5518392,0.44816083
1162,1162,0,1,False,0.3512227,0.6487773,0.6487773,0.6487773
1163,1163,0,0,True,0.6167009,0.38329908,0.6167009,0.38329908
1164,1164,0,1,False,0.49095112,0.5090489,0.5090489,0.5090489
1165,1165,0,0,True,0.75253165,0.24746832,0.75253165,0.24746832
1166,1166,0,0,True,0.85849136,0.14150864,0.85849136,0.14150864
1167,1167,0,0,True,0.70921326,0.29078674,0.70921326,0.29078674
1168,1168,0,1,False,0.44784433,0.5521557,0.5521557,0.5521557
1169,1169,0,1,False,0.4251647,0.5748353,0.5748353,0.5748353
1170,1170,0,1,False,0.33551455,0.66448545,0.66448545,0.66448545
1171,1171,0,0,True,0.7631748,0.23682524,0.7631748,0.23682524
1172,1172,0,0,True,0.64702237,0.3529776,0.64702237,0.3529776
1173,1173,0,0,True,0.7759654,0.22403462,0.7759654,0.22403462
1174,1174,0,0,True,0.8284791,0.17152087,0.8284791,0.17152087
1175,1175,0,0,True,0.59041715,0.40958288,0.59041715,0.40958288
1176,1176,0,1,False,0.46347338,0.5365266,0.5365266,0.5365266
1177,1177,0,1,False,0.41763133,0.5823687,0.5823687,0.5823687
1178,1178,0,1,False,0.34431094,0.65568906,0.65568906,0.65568906
1179,1179,0,0,True,0.7590181,0.24098188,0.7590181,0.24098188
1180,1180,0,1,False,0.42675567,0.57324433,0.57324433,0.57324433
1181,1181,0,1,False,0.4457193,0.5542807,0.5542807,0.5542807
1182,1182,0,0,True,0.7834574,0.21654257,0.7834574,0.21654257
1183,1183,0,1,False,0.3239612,0.6760388,0.6760388,0.6760388
1184,1184,0,0,True,0.7241407,0.2758593,0.7241407,0.2758593
1185,1185,0,1,False,0.39753217,0.60246783,0.60246783,0.60246783
1186,1186,0,0,True,0.6218733,0.37812668,0.6218733,0.37812668
1187,1187,0,0,True,0.9588208,0.041179184,0.9588208,0.041179184
1188,1188,0,0,True,0.9957267,0.004273324,0.9957267,0.004273324
1189,1189,0,0,True,0.7731035,0.22689652,0.7731035,0.22689652
1190,1190,0,0,True,0.5285837,0.4714163,0.5285837,0.4714163
1191,1191,0,1,False,0.46128148,0.5387185,0.5387185,0.5387185
1192,1192,0,0,True,0.5462141,0.4537859,0.5462141,0.4537859
1193,1193,0,1,False,0.49639195,0.50360805,0.50360805,0.50360805
1194,1194,0,0,True,0.55399466,0.4460053,0.55399466,0.4460053
1195,1195,0,0,True,0.5153432,0.4846568,0.5153432,0.4846568
1196,1196,0,0,True,0.6069348,0.39306524,0.6069348,0.39306524
1197,1197,0,0,True,0.77503675,0.22496325,0.77503675,0.22496325
1198,1198,0,0,True,0.67916465,0.32083538,0.67916465,0.32083538
1199,1199,0,1,False,0.49698305,0.50301695,0.50301695,0.50301695
1200,1200,0,0,True,0.6083716,0.39162838,0.6083716,0.39162838
1201,1201,0,1,False,0.32024312,0.6797569,0.6797569,0.6797569
1202,1202,0,0,True,0.64490235,0.35509765,0.64490235,0.35509765
1203,1203,0,0,True,0.79014844,0.20985158,0.79014844,0.20985158
1204,1204,0,0,True,0.5861812,0.41381878,0.5861812,0.41381878
1205,1205,0,1,False,0.394584,0.605416,0.605416,0.605416
1206,1206,0,0,True,0.911681,0.088319026,0.911681,0.088319026
1207,1207,0,0,True,0.6641574,0.33584258,0.6641574,0.33584258
1208,1208,0,0,True,0.5749556,0.4250444,0.5749556,0.4250444
1209,1209,0,0,True,0.59492564,0.40507433,0.59492564,0.40507433
1210,1210,0,0,True,0.7618693,0.23813072,0.7618693,0.23813072
1211,1211,0,0,True,0.8696757,0.13032432,0.8696757,0.13032432
1212,1212,0,0,True,0.6599069,0.34009308,0.6599069,0.34009308
1213,1213,0,0,True,0.6531249,0.3468751,0.6531249,0.3468751
1214,1214,0,0,True,0.9205585,0.07944149,0.9205585,0.07944149
1215,1215,0,0,True,0.8855971,0.11440292,0.8855971,0.11440292
1216,1216,0,0,True,0.82065487,0.17934515,0.82065487,0.17934515
1217,1217,0,0,True,0.6320822,0.36791775,0.6320822,0.36791775
1218,1218,0,0,True,0.5876242,0.4123758,0.5876242,0.4123758
1219,1219,0,0,True,0.67660093,0.32339907,0.67660093,0.32339907
1220,1220,0,0,True,0.71464014,0.2853599,0.71464014,0.2853599
