sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1283,1283,1,1,True,0.34695166,0.21006098,0.19412129,0.12833652,0.12052954,0.21006098,0.34695166
1284,1284,1,1,True,0.34312305,0.20970523,0.19512528,0.12970953,0.12233703,0.20970523,0.34312305
1285,1285,1,2,False,0.29437208,0.20244509,0.20644712,0.14813861,0.14859709,0.20644712,0.29437208
1286,1286,1,1,True,0.3825481,0.21199179,0.18420856,0.116089866,0.1051617,0.21199179,0.3825481
1287,1287,1,1,True,0.40651026,0.21196978,0.17707223,0.10836086,0.09608695,0.21196978,0.40651026
1288,1288,1,1,True,0.2997436,0.20350471,0.20535609,0.14602377,0.14537184,0.20350471,0.2997436
1289,1289,1,0,False,0.54650784,0.1938988,0.13214447,0.07047291,0.056976017,0.54650784,0.54650784
1290,1290,1,2,False,0.2842381,0.20026106,0.20837677,0.15218218,0.1549419,0.20837677,0.2842381
1291,1291,1,1,True,0.3282943,0.20804214,0.19887465,0.13513024,0.12965854,0.20804214,0.3282943
1292,1292,1,1,True,0.34956264,0.21028659,0.1934288,0.1274065,0.119315475,0.21028659,0.34956264
1293,1293,1,1,True,0.47211224,0.20703277,0.15640281,0.08916852,0.07528366,0.20703277,0.47211224
1294,1294,1,0,False,0.8678366,0.07170729,0.03434916,0.015140178,0.010966806,0.8678366,0.8678366
1295,1295,1,1,True,0.36884314,0.21153587,0.18813717,0.120694876,0.11078894,0.21153587,0.36884314
1296,1296,1,2,False,0.2659095,0.19567531,0.21138722,0.15966238,0.1673656,0.21138722,0.2659095
1297,1297,1,2,False,0.2729087,0.1975252,0.21031594,0.15678182,0.16246834,0.21031594,0.2729087
1298,1298,1,0,False,0.54105246,0.1951052,0.13392784,0.071745366,0.05816914,0.54105246,0.54105246
1299,1299,1,1,True,0.4502688,0.20942447,0.16341501,0.09525441,0.08163731,0.20942447,0.4502688
1300,1300,1,1,True,0.3564175,0.21081407,0.19158229,0.12498877,0.11619743,0.21081407,0.3564175
1301,1301,1,2,False,0.27830917,0.19886875,0.20942184,0.1545792,0.15882103,0.20942184,0.27830917
1302,1302,1,2,False,0.25649542,0.19298959,0.21266064,0.16357927,0.17427509,0.21266064,0.25649542
1303,1303,1,1,True,0.4141621,0.21175176,0.17473409,0.10597703,0.09337503,0.21175176,0.4141621
1304,1304,1,1,True,0.4178273,0.21161225,0.17360546,0.104849316,0.092105664,0.21161225,0.4178273
1305,1305,1,1,True,0.44459206,0.20992771,0.1652205,0.09688435,0.08337539,0.20992771,0.44459206
1306,1306,1,2,False,0.18582934,0.16490144,0.21385476,0.1935619,0.24185257,0.21385476,0.24185257
1307,1307,1,1,True,0.33524674,0.20887893,0.19714537,0.1325684,0.12616055,0.20887893,0.33524674
1308,1308,1,1,True,0.3640561,0.2112931,0.18947855,0.12233565,0.11283659,0.2112931,0.3640561
1309,1309,1,1,True,0.4176743,0.21161851,0.17365271,0.1048962,0.09215827,0.21161851,0.4176743
1310,1310,1,2,False,0.27400154,0.19780296,0.2101396,0.15633465,0.16172124,0.2101396,0.27400154
1311,1311,1,1,True,0.30978364,0.20530713,0.20320094,0.14212553,0.13958277,0.20530713,0.30978364
1312,1312,1,1,True,0.42792308,0.21111289,0.17047021,0.10178966,0.08870416,0.21111289,0.42792308
1313,1313,1,2,False,0.26006496,0.194035,0.21220142,0.16208865,0.17160998,0.21220142,0.26006496
1314,1314,1,1,True,0.38127977,0.21196431,0.18457726,0.11651027,0.105668396,0.21196431,0.38127977
1315,1315,1,1,True,0.42128986,0.21145993,0.17253439,0.103792265,0.09092355,0.21145993,0.42128986
1316,1316,1,2,False,0.29529738,0.20263249,0.20626241,0.14777286,0.14803486,0.20626241,0.29529738
1317,1317,1,1,True,0.43429834,0.21071193,0.16847226,0.09989227,0.0866252,0.21071193,0.43429834
1318,1318,1,2,False,0.2445848,0.18925703,0.2139687,0.16859546,0.18359402,0.2139687,0.2445848
1319,1319,1,1,True,0.32894337,0.20812461,0.19871545,0.13488962,0.12932695,0.20812461,0.32894337
1320,1320,1,1,True,0.35995388,0.21105,0.19061409,0.12375512,0.11462691,0.21105,0.35995388
1321,1321,1,1,True,0.3538674,0.21062875,0.19227391,0.12588415,0.11734579,0.21062875,0.3538674
1322,1322,1,1,True,0.36107937,0.21111993,0.19030389,0.12336446,0.11413242,0.21111993,0.36107937
1323,1323,1,1,True,0.40721998,0.21195374,0.17685644,0.10813808,0.095831834,0.21195374,0.40721998
1324,1324,1,1,True,0.4835261,0.20550486,0.15270682,0.08610207,0.07216014,0.20550486,0.4835261
1325,1325,1,1,True,0.3164642,0.20638072,0.2016893,0.13957193,0.13589385,0.20638072,0.3164642
1326,1326,1,1,True,0.37197757,0.21167114,0.18724994,0.11962961,0.10947174,0.21167114,0.37197757
1327,1327,1,1,True,0.34918177,0.21025452,0.19353022,0.12754184,0.11949166,0.21025452,0.34918177
1328,1328,1,1,True,0.30335748,0.20417991,0.2045973,0.1446123,0.14325301,0.20417991,0.30335748
1329,1329,1,1,True,0.42474076,0.21128844,0.17146246,0.10274678,0.08976164,0.21128844,0.42474076
1330,1330,1,1,True,0.32571805,0.20770606,0.19950181,0.13608873,0.13098535,0.20770606,0.32571805
1331,1331,1,1,True,0.39976838,0.2120785,0.17911026,0.11049467,0.09854826,0.2120785,0.39976838
1332,1332,1,1,True,0.36666405,0.21143079,0.18874991,0.12143965,0.1117156,0.21143079,0.36666405
1333,1333,1,2,False,0.26260698,0.19475925,0.21185657,0.16103116,0.16974604,0.21185657,0.26260698
1334,1334,1,2,False,0.1860652,0.16502047,0.21388292,0.19346444,0.24156697,0.21388292,0.24156697
1335,1335,1,1,True,0.31337088,0.2058959,0.20239663,0.14075027,0.13758631,0.2058959,0.31337088
1336,1336,1,1,True,0.38006797,0.2119352,0.18492866,0.11691312,0.10615512,0.2119352,0.38006797
1337,1337,1,2,False,0.1904211,0.16718632,0.21435407,0.19165578,0.23638272,0.21435407,0.23638272
1338,1338,1,2,False,0.20410442,0.17359519,0.21528047,0.18588322,0.22113669,0.21528047,0.22113669
1339,1339,1,1,True,0.33282554,0.20859906,0.19775358,0.13345651,0.1273653,0.20859906,0.33282554
1340,1340,1,1,True,0.4159934,0.21168488,0.17417085,0.10541243,0.09273844,0.21168488,0.4159934
1341,1341,1,0,False,0.55205125,0.19263583,0.13033327,0.06919476,0.055784766,0.55205125,0.55205125
1342,1342,1,1,True,0.44542524,0.20985706,0.164956,0.096643835,0.08311793,0.20985706,0.44542524
1343,1343,1,1,True,0.35666078,0.21083108,0.19151597,0.12490361,0.11608856,0.21083108,0.35666078
1344,1344,1,1,True,0.338121,0.20919526,0.19641545,0.1315198,0.1247485,0.20919526,0.338121
1345,1345,1,1,True,0.365995,0.2113967,0.1889373,0.12166908,0.11200193,0.2113967,0.365995
1346,1346,1,1,True,0.39708853,0.21209967,0.17991422,0.1113516,0.09954598,0.21209967,0.39708853
1347,1347,1,1,True,0.41591048,0.21168798,0.1741964,0.10543796,0.09276717,0.21168798,0.41591048
1348,1348,1,1,True,0.42806196,0.21110478,0.1704269,0.10174803,0.088658325,0.21110478,0.42806196
1349,1349,1,1,True,0.44313174,0.21004915,0.1656836,0.09730691,0.0838286,0.21004915,0.44313174
1350,1350,1,2,False,0.28853485,0.20121701,0.2075799,0.15045933,0.152209,0.2075799,0.28853485
1351,1351,1,1,True,0.41672206,0.21165669,0.17394638,0.10518842,0.09248645,0.21165669,0.41672206
1352,1352,1,1,True,0.4846219,0.20534839,0.15235111,0.08581171,0.07186695,0.20534839,0.4846219
1353,1353,1,1,True,0.33490634,0.20884034,0.19723126,0.132693,0.12632906,0.20884034,0.33490634
1354,1354,1,2,False,0.22037077,0.18046248,0.2154088,0.17892928,0.20482866,0.2154088,0.22037077
1355,1355,1,1,True,0.3470093,0.21006608,0.19410604,0.12831599,0.1205026,0.21006608,0.3470093
1356,1356,1,1,True,0.41016698,0.21187797,0.17595804,0.107216656,0.094780356,0.21187797,0.41016698
1357,1357,1,1,True,0.4214089,0.21145436,0.17249747,0.10375608,0.0908832,0.21145436,0.4214089
1358,1358,1,1,True,0.4012118,0.21206185,0.17867576,0.11003514,0.09801546,0.21206185,0.4012118
1359,1359,1,2,False,0.29208422,0.20197344,0.20689777,0.14904544,0.14999914,0.20689777,0.29208422
1360,1360,1,1,True,0.48848194,0.20478386,0.15109694,0.084794186,0.07084308,0.20478386,0.48848194
1361,1361,1,0,False,0.6539414,0.16332296,0.09752323,0.048111297,0.037101157,0.6539414,0.6539414
1362,1362,1,1,True,0.31670755,0.20641795,0.20163316,0.13947952,0.13576183,0.20641795,0.31670755
1363,1363,1,2,False,0.25457987,0.19241484,0.21289472,0.16438179,0.17572887,0.21289472,0.25457987
1364,1364,1,2,False,0.26060975,0.19419158,0.21212879,0.16186172,0.17120817,0.21212879,0.26060975
1365,1365,1,0,False,0.517139,0.19995566,0.14174888,0.07749957,0.063656956,0.517139,0.517139
1366,1366,1,1,True,0.33844435,0.20922986,0.19633275,0.1314022,0.124590844,0.20922986,0.33844435
1367,1367,1,1,True,0.35650235,0.21081999,0.19155914,0.1249591,0.116159424,0.21081999,0.35650235
1368,1368,1,3,False,0.10293418,0.110637724,0.18105483,0.21716523,0.38820803,0.21716523,0.38820803
1369,1369,1,1,True,0.35260263,0.21053202,0.19261494,0.12633,0.11792047,0.21053202,0.35260263
1370,1370,1,2,False,0.28546745,0.20053917,0.20815206,0.15168798,0.15415335,0.20815206,0.28546745
1371,1371,1,2,False,0.2619043,0.1945607,0.21195337,0.16132312,0.1702585,0.21195337,0.2619043
1372,1372,1,1,True,0.38584536,0.21204972,0.18324535,0.11500215,0.10385742,0.21204972,0.38584536
1373,1373,1,2,False,0.18189085,0.1628865,0.21334523,0.19517955,0.24669787,0.21334523,0.24669787
1374,1374,1,0,False,0.6676322,0.1585787,0.09321927,0.04559029,0.034979552,0.6676322,0.6676322
1375,1375,1,3,False,0.08056325,0.091196656,0.16058832,0.21381304,0.45383874,0.21381304,0.45383874
1376,1376,1,2,False,0.2629655,0.1948601,0.2118068,0.16088222,0.16948538,0.2118068,0.2629655
1377,1377,1,1,True,0.38900155,0.21208665,0.1823173,0.11396832,0.10262618,0.21208665,0.38900155
1378,1378,1,1,True,0.31709713,0.20647734,0.2015431,0.13933165,0.13555078,0.20647734,0.31709713
1379,1379,1,2,False,0.2501096,0.19103563,0.21340632,0.16626109,0.17918734,0.21340632,0.2501096
1380,1380,1,0,False,0.65970737,0.16134635,0.0957069,0.0470414,0.036198042,0.65970737,0.65970737
1381,1381,1,1,True,0.36024398,0.21106818,0.19053425,0.12365436,0.11449923,0.21106818,0.36024398
1382,1382,1,2,False,0.26962322,0.1966722,0.2108315,0.15813045,0.16474263,0.2108315,0.26962322
1383,1383,1,1,True,0.45422935,0.20904404,0.1621508,0.0941292,0.08044661,0.20904404,0.45422935
1384,1384,1,2,False,0.2365138,0.18650907,0.21464261,0.17202525,0.19030927,0.21464261,0.2365138
1385,1385,1,0,False,0.6324012,0.17042363,0.10435411,0.05221643,0.040604573,0.6324012,0.6324012
1386,1386,1,2,False,0.28535622,0.20051414,0.2081725,0.15173265,0.15422449,0.2081725,0.28535622
1387,1387,1,1,True,0.3719468,0.21166992,0.18725865,0.11964004,0.10948458,0.21166992,0.3719468
1388,1388,1,1,True,0.37172228,0.21166086,0.18732244,0.1197161,0.10957832,0.21166086,0.37172228
1389,1389,1,1,True,0.38302493,0.21200141,0.18406965,0.11593207,0.10497194,0.21200141,0.38302493
1390,1390,1,1,True,0.401987,0.2120514,0.17844203,0.109788984,0.09773067,0.2120514,0.401987
1391,1391,1,1,True,0.3277136,0.20796761,0.19901669,0.1353459,0.12995619,0.20796761,0.3277136
1392,1392,1,1,True,0.42517757,0.21126524,0.17132649,0.10261499,0.08961571,0.21126524,0.42517757
1393,1393,1,1,True,0.3788294,0.2119027,0.18528679,0.11732593,0.10665527,0.2119027,0.3788294
1394,1394,1,1,True,0.32851285,0.20807004,0.19882113,0.1350492,0.12954679,0.20807004,0.32851285
1395,1395,1,1,True,0.3337421,0.20870645,0.19752412,0.13311979,0.12690762,0.20870645,0.3337421
1396,1396,1,1,True,0.44720352,0.20970246,0.16439089,0.09613198,0.08257115,0.20970246,0.44720352
1397,1397,1,0,False,0.73909456,0.13111134,0.07129166,0.03344385,0.025058651,0.73909456,0.73909456
1398,1398,1,1,True,0.37720087,0.21185558,0.18575624,0.11787039,0.107317,0.21185558,0.37720087
1399,1399,1,1,True,0.44691765,0.20972762,0.16448179,0.09621414,0.082658805,0.20972762,0.44691765
1400,1400,1,1,True,0.34768206,0.21012542,0.19392824,0.12807584,0.12018845,0.21012542,0.34768206
1401,1401,1,1,True,0.45290953,0.20917344,0.16257249,0.09450309,0.08084145,0.20917344,0.45290953
1402,1402,1,2,False,0.15166098,0.14565325,0.20656115,0.206716,0.28940862,0.20656115,0.28940862
1403,1403,1,1,True,0.42506307,0.21127135,0.17136213,0.10264952,0.08965393,0.21127135,0.42506307
1404,1404,1,1,True,0.4300433,0.21098684,0.16980724,0.10115569,0.088006996,0.21098684,0.4300433
1405,1405,1,1,True,0.324965,0.20760515,0.19968364,0.13636982,0.13137639,0.20760515,0.324965
1406,1406,1,1,True,0.3185001,0.20668834,0.20121706,0.13880019,0.13479431,0.20668834,0.3185001
1407,1407,1,1,True,0.3924212,0.21210638,0.18130548,0.11285617,0.10131078,0.21210638,0.3924212
1408,1408,1,2,False,0.17341685,0.1583755,0.21197844,0.19859257,0.25763664,0.21197844,0.25763664
1409,1409,1,1,True,0.32078975,0.20702341,0.20067981,0.13793592,0.1335711,0.20702341,0.32078975
1410,1410,1,3,False,0.14273018,0.13993412,0.20342386,0.20965204,0.3042598,0.20965204,0.3042598
1411,1411,1,1,True,0.38707924,0.2120663,0.18288322,0.11459718,0.10337407,0.2120663,0.38707924
1412,1412,1,3,False,0.12864017,0.13029242,0.19720507,0.21356809,0.33029425,0.21356809,0.33029425
1413,1413,1,1,True,0.3681237,0.21150216,0.18833987,0.12094037,0.11109388,0.21150216,0.3681237
1414,1414,1,2,False,0.24424559,0.1891452,0.21400061,0.16873914,0.18386945,0.21400061,0.24424559
1415,1415,1,1,True,0.3942754,0.21210836,0.1807542,0.11225662,0.1006055,0.21210836,0.3942754
1416,1416,1,2,False,0.2588855,0.19369322,0.21235642,0.16258049,0.17248437,0.21235642,0.2588855
1417,1417,1,1,True,0.34527925,0.20990922,0.19456156,0.12893496,0.12131509,0.20990922,0.34527925
1418,1418,1,2,False,0.26455158,0.19530207,0.21158311,0.16022442,0.16833882,0.21158311,0.26455158
1419,1419,1,1,True,0.4378506,0.21046022,0.16735357,0.09884655,0.08548907,0.21046022,0.4378506
1420,1420,1,1,True,0.43094754,0.21093076,0.16952407,0.10088619,0.08771143,0.21093076,0.43094754
1421,1421,1,1,True,0.40906763,0.21190795,0.17629361,0.1075597,0.0951711,0.21190795,0.40906763
1422,1422,1,1,True,0.35344076,0.21059653,0.19238907,0.12603438,0.117539264,0.21059653,0.35344076
1423,1423,1,2,False,0.253636,0.192128,0.21300682,0.1647778,0.17645137,0.21300682,0.253636
1424,1424,1,2,False,0.27214232,0.1973287,0.21043818,0.15709582,0.16299507,0.21043818,0.27214232
1425,1425,1,1,True,0.3160613,0.20631878,0.20178215,0.13972506,0.13611281,0.20631878,0.3160613
1426,1426,1,1,True,0.3851331,0.21203887,0.18345395,0.11523649,0.1041376,0.21203887,0.3851331
1427,1427,1,2,False,0.287523,0.20099594,0.20777045,0.15086393,0.15284677,0.20777045,0.287523
1428,1428,1,1,True,0.4414212,0.21018708,0.16622534,0.09780363,0.08436274,0.21018708,0.4414212
1429,1429,1,2,False,0.2875601,0.20100409,0.20776346,0.15084907,0.15282327,0.20776346,0.2875601
1430,1430,1,1,True,0.3607183,0.21109775,0.19040352,0.12348966,0.11429076,0.21109775,0.3607183
1431,1431,1,1,True,0.38669664,0.21206143,0.18299562,0.114722624,0.10352369,0.21206143,0.38669664
1432,1432,1,1,True,0.36852956,0.21152133,0.18822555,0.120801814,0.11092175,0.21152133,0.36852956
1433,1433,1,1,True,0.33979338,0.20937154,0.19598684,0.13091244,0.123935804,0.20937154,0.33979338
1434,1434,1,1,True,0.3771855,0.2118551,0.18576063,0.11787553,0.10732332,0.2118551,0.3771855
1435,1435,1,1,True,0.34205455,0.20960057,0.19540292,0.13009465,0.12284731,0.20960057,0.34205455
1436,1436,1,1,True,0.39834526,0.21209128,0.17953768,0.11094913,0.09907672,0.21209128,0.39834526
1437,1437,1,1,True,0.40856567,0.21192099,0.17644672,0.107716575,0.09535012,0.21192099,0.40856567
1438,1438,1,1,True,0.44302943,0.21005754,0.16571602,0.097336605,0.08386047,0.21005754,0.44302943
1439,1439,1,1,True,0.40268475,0.21204108,0.17823131,0.10956778,0.09747508,0.21204108,0.40268475
1440,1440,1,1,True,0.33163726,0.20845726,0.19804972,0.13389395,0.1279618,0.20845726,0.33163726
1441,1441,1,1,True,0.36506343,0.21134779,0.18919773,0.121989004,0.112402044,0.21134779,0.36506343
1442,1442,1,0,False,0.63750297,0.1687829,0.10272998,0.051228404,0.03975574,0.63750297,0.63750297
1443,1443,1,1,True,0.30336016,0.20418042,0.20459667,0.1446113,0.14325145,0.20418042,0.30336016
1444,1444,1,1,True,0.3576256,0.21089739,0.19125265,0.124566324,0.11565804,0.21089739,0.3576256
1445,1445,1,1,True,0.37474513,0.21177527,0.18646075,0.11869499,0.10832386,0.21177527,0.37474513
1446,1446,1,0,False,0.52999747,0.19743732,0.1375435,0.07436922,0.06065249,0.52999747,0.52999747
1447,1447,1,1,True,0.31845087,0.20668101,0.20122856,0.13881882,0.13482074,0.20668101,0.31845087
1448,1448,1,1,True,0.32752943,0.20794383,0.19906166,0.13541433,0.13005075,0.20794383,0.32752943
1449,1449,1,1,True,0.36404362,0.21129227,0.18948199,0.122339986,0.112842016,0.21129227,0.36404362
1450,1450,1,1,True,0.32718146,0.2078987,0.19914648,0.13554372,0.13022964,0.2078987,0.32718146
1451,1451,1,1,True,0.43027127,0.21097279,0.1697359,0.10108768,0.08793237,0.21097279,0.43027127
1452,1452,1,1,True,0.39921063,0.21208388,0.17927794,0.11067257,0.09875498,0.21208388,0.39921063
1453,1453,1,1,True,0.3969823,0.21210027,0.17994599,0.11138568,0.09958575,0.21210027,0.3969823
1454,1454,1,2,False,0.2280426,0.18342912,0.21514687,0.1756436,0.19773781,0.21514687,0.2280426
1455,1455,1,1,True,0.43580258,0.21060774,0.16799904,0.09944845,0.08614219,0.21060774,0.43580258
1456,1456,1,2,False,0.26111376,0.19433588,0.21206093,0.16165188,0.17083755,0.21206093,0.26111376
1457,1457,1,2,False,0.22045779,0.18049699,0.21540695,0.17889205,0.20474622,0.21540695,0.22045779
1458,1458,1,1,True,0.36646897,0.21142092,0.18880457,0.12150654,0.111799,0.21142092,0.36646897
1459,1459,1,1,True,0.30040312,0.20363006,0.20521915,0.14576551,0.14498216,0.20363006,0.30040312
1460,1460,1,1,True,0.30239573,0.20400314,0.20480116,0.14498708,0.14381298,0.20400314,0.30239573
1461,1461,1,2,False,0.24980849,0.1909408,0.21343896,0.16638802,0.17942373,0.21343896,0.24980849
1462,1462,1,1,True,0.32116354,0.207077,0.2005915,0.1377952,0.13337277,0.207077,0.32116354
1463,1463,1,1,True,0.3309821,0.20837772,0.19821239,0.13413563,0.12829217,0.20837772,0.3309821
1464,1464,1,1,True,0.4187216,0.21157484,0.17332928,0.104575574,0.0917988,0.21157484,0.4187216
1465,1465,1,0,False,0.69734615,0.1476922,0.083987884,0.040341273,0.030632487,0.69734615,0.69734615
1466,1466,1,1,True,0.39216632,0.2121056,0.18138112,0.11293881,0.101408154,0.2121056,0.39216632
1467,1467,1,2,False,0.27480686,0.19800568,0.21000817,0.1560056,0.16117369,0.21000817,0.27480686
1468,1468,1,0,False,0.5961571,0.18131422,0.115991734,0.05953257,0.047004405,0.5961571,0.5961571
1469,1469,1,1,True,0.37593716,0.2118156,0.18611926,0.118294194,0.10783379,0.2118156,0.37593716
1470,1470,1,1,True,0.3727231,0.21170056,0.18703784,0.11937733,0.10916117,0.21170056,0.3727231
1471,1471,1,2,False,0.2617162,0.19450736,0.21197909,0.16140129,0.17039607,0.21197909,0.2617162
1472,1472,1,2,False,0.29557765,0.20268875,0.2062062,0.14766222,0.14786518,0.2062062,0.29557765
1473,1473,1,2,False,0.28751737,0.20099467,0.20777148,0.15086617,0.15285031,0.20777148,0.28751737
1474,1474,1,2,False,0.2236591,0.18175495,0.21532026,0.17752044,0.20174526,0.21532026,0.2236591
1475,1475,1,1,True,0.38698524,0.2120651,0.18291084,0.11462798,0.10341083,0.2120651,0.38698524
1476,1476,1,1,True,0.37448108,0.21176589,0.18653628,0.11878395,0.1084328,0.21176589,0.37448108
1477,1477,1,2,False,0.21059014,0.17642899,0.2154498,0.1831167,0.21441445,0.2154498,0.2154498
1478,1478,1,0,False,0.5572288,0.19142303,0.12864284,0.06801434,0.05469096,0.5572288,0.5572288
1479,1479,1,0,False,0.7103392,0.1426881,0.08000115,0.038137097,0.028834552,0.7103392,0.7103392
1480,1480,1,2,False,0.2955284,0.20267898,0.20621607,0.14768164,0.1478949,0.20621607,0.2955284
1481,1481,1,1,True,0.36360016,0.21126772,0.1896054,0.12249282,0.113033965,0.21126772,0.36360016
1482,1482,1,1,True,0.34186915,0.20958225,0.19545095,0.13016158,0.12293615,0.20958225,0.34186915
1483,1483,1,1,True,0.33947885,0.20933878,0.19606766,0.13102654,0.124088176,0.20933878,0.33947885
1484,1484,1,2,False,0.2756551,0.19821751,0.20986834,0.15565944,0.16059962,0.20986834,0.2756551
1485,1485,1,1,True,0.3683508,0.2115129,0.18827593,0.12086284,0.11099753,0.2115129,0.3683508
1486,1486,1,2,False,0.29462433,0.20249647,0.20639688,0.14803883,0.14844349,0.20639688,0.29462433
1487,1487,1,1,True,0.31775105,0.20657626,0.2013914,0.13908377,0.13519752,0.20657626,0.31775105
1488,1488,1,0,False,0.5382184,0.19571757,0.13485461,0.07241218,0.05879728,0.5382184,0.5382184
1489,1489,1,0,False,0.66065425,0.16101877,0.095409125,0.046866864,0.03605108,0.66065425,0.66065425
1490,1490,1,1,True,0.32592916,0.20773414,0.1994507,0.13601002,0.13087597,0.20773414,0.32592916
1491,1491,1,1,True,0.36765128,0.21147946,0.18847276,0.12110183,0.11129467,0.21147946,0.36765128
1492,1492,1,2,False,0.2319501,0.18487507,0.21494126,0.17397273,0.19426084,0.21494126,0.2319501
1493,1493,1,1,True,0.39665365,0.21210194,0.18004435,0.11149113,0.09970893,0.21210194,0.39665365
1494,1494,1,1,True,0.39589745,0.21210504,0.18027036,0.11173411,0.09999305,0.21210504,0.39589745
1495,1495,1,2,False,0.29591238,0.20275587,0.20613891,0.1475301,0.14766274,0.20613891,0.29591238
1496,1496,1,1,True,0.4888568,0.20472795,0.15097506,0.0846958,0.070744395,0.20472795,0.4888568
1497,1497,1,1,True,0.3129109,0.20582202,0.2025007,0.14092611,0.13784026,0.20582202,0.3129109
1498,1498,1,2,False,0.2764141,0.19840556,0.20974204,0.15535006,0.16008824,0.20974204,0.2764141
1499,1499,1,0,False,0.591313,0.18266447,0.11755884,0.06055146,0.04791223,0.591313,0.591313
1500,1500,1,1,True,0.3512032,0.2104213,0.19299062,0.12682469,0.118560195,0.2104213,0.3512032
1501,1501,1,0,False,0.5700512,0.18828374,0.1244628,0.065145075,0.05205722,0.5700512,0.5700512
1502,1502,1,2,False,0.24370754,0.18896705,0.21405059,0.16896722,0.1843076,0.21405059,0.24370754
1503,1503,1,2,False,0.22105646,0.18073457,0.21539333,0.17863551,0.20418012,0.21539333,0.22105646
1504,1504,1,1,True,0.41680577,0.2116534,0.1739206,0.10516272,0.092457585,0.2116534,0.41680577
1505,1505,1,2,False,0.23500478,0.18597531,0.21474811,0.17266867,0.19160312,0.21474811,0.23500478
1506,1506,1,1,True,0.30292824,0.20410137,0.20468836,0.14477952,0.14350261,0.20410137,0.30292824
1507,1507,1,1,True,0.3548991,0.21070525,0.19199474,0.12552133,0.116879575,0.21070525,0.3548991
1508,1508,1,1,True,0.41599184,0.21168488,0.17417134,0.10541294,0.09273899,0.21168488,0.41599184
1509,1509,1,1,True,0.37339467,0.21172625,0.18684648,0.11915038,0.108882226,0.21172625,0.37339467
1510,1510,1,2,False,0.17553353,0.15952504,0.21235567,0.19774985,0.2548359,0.21235567,0.2548359
1511,1511,1,1,True,0.4206047,0.21149164,0.17274667,0.104000814,0.09115616,0.21149164,0.4206047
1512,1512,1,2,False,0.21437752,0.17802477,0.21547467,0.1814965,0.21062654,0.21547467,0.21547467
1513,1513,1,1,True,0.39525396,0.21210685,0.18046248,0.11194118,0.10023553,0.21210685,0.39525396
1514,1514,1,1,True,0.4100692,0.21188079,0.1759879,0.107247144,0.094815046,0.21188079,0.4100692
1515,1515,1,1,True,0.47086698,0.2071881,0.15680489,0.08950772,0.07563231,0.2071881,0.47086698
1516,1516,1,1,True,0.46161097,0.20827147,0.15978551,0.092058,0.07827404,0.20827147,0.46161097
1517,1517,1,1,True,0.3138697,0.20597559,0.20228338,0.14055978,0.13731153,0.20597559,0.3138697
1518,1518,1,1,True,0.39147186,0.21210295,0.18158704,0.11316411,0.101674035,0.21210295,0.39147186
1519,1519,1,1,True,0.32477286,0.20757918,0.19972996,0.13644166,0.13147642,0.20757918,0.32477286
1520,1520,1,1,True,0.33924794,0.20931464,0.19612697,0.13111028,0.12420016,0.20931464,0.33924794
1521,1521,1,1,True,0.35322484,0.21057998,0.19244738,0.12611054,0.11763735,0.21057998,0.35322484
1522,1522,1,1,True,0.31297755,0.20583269,0.20248571,0.14090061,0.13780344,0.20583269,0.31297755
1523,1523,1,1,True,0.47875082,0.2061668,0.15425527,0.087375715,0.073451385,0.2061668,0.47875082
1524,1524,1,1,True,0.37415802,0.21175438,0.18662861,0.1188928,0.10856619,0.21175438,0.37415802
1525,1525,1,1,True,0.4506067,0.2093929,0.16330732,0.095158026,0.08153504,0.2093929,0.4506067
1526,1526,1,2,False,0.24900705,0.1906873,0.21352479,0.166726,0.18005487,0.21352479,0.24900705
1527,1527,1,1,True,0.32393807,0.20746556,0.19993058,0.13675383,0.13191196,0.20746556,0.32393807
1528,1528,1,0,False,0.5564596,0.19160524,0.12889387,0.06818888,0.054852318,0.5564596,0.5564596
1529,1529,1,1,True,0.43671578,0.21054274,0.16771136,0.09917977,0.08585035,0.21054274,0.43671578
1530,1530,1,2,False,0.28212988,0.19977582,0.20875576,0.15303192,0.15630662,0.20875576,0.28212988
1531,1531,1,1,True,0.4034688,0.21202856,0.17799431,0.10931957,0.09718877,0.21202856,0.4034688
1532,1532,1,1,True,0.37614474,0.21182238,0.18605974,0.11822451,0.10774871,0.21182238,0.37614474
1533,1533,1,1,True,0.30817693,0.20503396,0.20355555,0.14274454,0.14048901,0.20503396,0.30817693
1534,1534,1,1,True,0.4393289,0.21034953,0.16688691,0.09841378,0.08502087,0.21034953,0.4393289
1535,1535,1,1,True,0.4274797,0.21113832,0.17060873,0.1019226,0.08885071,0.21113832,0.4274797
1536,1536,1,1,True,0.4525144,0.2092117,0.16269866,0.09461521,0.08096001,0.2092117,0.4525144
1537,1537,1,1,True,0.4582029,0.20863831,0.16087897,0.09301011,0.07926971,0.20863831,0.4582029
1538,1538,1,2,False,0.2528792,0.19189638,0.21309516,0.16509566,0.1770336,0.21309516,0.2528792
1539,1539,1,2,False,0.29176724,0.20190704,0.20695958,0.14917134,0.15019481,0.20695958,0.29176724
1540,1540,1,1,True,0.31937584,0.20681785,0.20101239,0.13846919,0.13432482,0.20681785,0.31937584
