sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1475,1475,1,1,True,0.47903883,0.27461404,0.15837479,0.060297787,0.027674548,0.27461404,0.47903883
1476,1476,1,0,False,0.5341592,0.25815544,0.1358873,0.049482916,0.022315163,0.5341592,0.5341592
1477,1477,1,1,True,0.48611784,0.27276075,0.15539734,0.058802273,0.026921798,0.27276075,0.48611784
1478,1478,1,0,False,0.5497206,0.2527212,0.1298276,0.046743043,0.020987595,0.5497206,0.5497206
1479,1479,1,1,True,0.35341853,0.29178876,0.21517819,0.09392085,0.045693673,0.29178876,0.35341853
1480,1480,1,1,True,0.39547578,0.28971532,0.19541578,0.080925845,0.038467363,0.28971532,0.39547578
1481,1481,1,0,False,0.53472644,0.257963,0.13566418,0.049380817,0.022265475,0.53472644,0.53472644
1482,1482,1,1,True,0.28214467,0.28451523,0.2492222,0.1216866,0.0624313,0.28451523,0.28451523
1483,1483,1,1,True,0.48405665,0.27330875,0.15626153,0.05923424,0.027138824,0.27330875,0.48405665
1484,1484,1,1,True,0.40633106,0.288527,0.19041972,0.077892214,0.03682999,0.288527,0.40633106
1485,1485,1,1,True,0.3555501,0.29178667,0.21416391,0.093210116,0.04528919,0.29178667,0.3555501
1486,1486,1,1,True,0.40308923,0.28890827,0.19190659,0.0787856,0.037310313,0.28890827,0.40308923
1487,1487,1,1,True,0.32639143,0.2907736,0.22810702,0.10348237,0.05124566,0.2907736,0.32639143
1488,1488,1,1,True,0.47454417,0.2757483,0.16027877,0.061265208,0.02816353,0.2757483,0.47454417
1489,1489,1,0,False,0.7513331,0.15818945,0.06195917,0.019930653,0.008587644,0.7513331,0.7513331
1490,1490,1,1,True,0.46835303,0.2772556,0.16291866,0.06262111,0.0288516,0.2772556,0.46835303
1491,1491,1,0,False,0.5017516,0.26838642,0.14891495,0.05561631,0.025330795,0.5017516,0.5017516
1492,1492,1,1,True,0.34620577,0.29170898,0.21861757,0.09637104,0.04709664,0.29170898,0.34620577
1493,1493,1,0,False,0.51885587,0.26317546,0.14197026,0.052303914,0.023694556,0.51885587,0.51885587
1494,1494,1,1,True,0.42128,0.28648698,0.18362327,0.073904835,0.034705006,0.28648698,0.42128
1495,1495,1,1,True,0.40012813,0.28923702,0.19326851,0.07961093,0.03775542,0.28923702,0.40012813
1496,1496,1,1,True,0.47696447,0.27514166,0.1592522,0.06074252,0.02789914,0.27514166,0.47696447
1497,1497,1,1,True,0.3651387,0.2916362,0.20961533,0.0900857,0.04352406,0.2916362,0.3651387
1498,1498,1,1,True,0.4666835,0.27765095,0.16363396,0.06299148,0.029040108,0.27765095,0.4666835
1499,1499,1,0,False,0.5837044,0.23977248,0.11702905,0.04117048,0.01832363,0.5837044,0.5837044
1500,1500,1,1,True,0.46832907,0.2772613,0.16292892,0.06262642,0.0288543,0.2772613,0.46832907
1501,1501,1,1,True,0.44552886,0.28223988,0.17282048,0.06786673,0.03154404,0.28223988,0.44552886
1502,1502,1,1,True,0.3523332,0.29178536,0.21569502,0.094285056,0.045901377,0.29178536,0.3523332
1503,1503,1,1,True,0.30813742,0.28892568,0.23686136,0.11057328,0.055502266,0.28892568,0.30813742
1504,1504,1,1,True,0.45172638,0.28097785,0.17010573,0.066402495,0.03078756,0.28097785,0.45172638
1505,1505,1,1,True,0.3794369,0.29099637,0.20288284,0.0856372,0.041046683,0.29099637,0.3794369
1506,1506,1,1,True,0.49249345,0.27102295,0.15273821,0.057483993,0.026261402,0.27102295,0.49249345
1507,1507,1,1,True,0.4325829,0.2846473,0.17855263,0.071027085,0.03319009,0.2846473,0.4325829
1508,1508,1,0,False,0.53583956,0.25758433,0.13522688,0.049180977,0.022168273,0.53583956,0.53583956
1509,1509,1,1,True,0.43389803,0.2844171,0.17796664,0.07069958,0.033018656,0.2844171,0.43389803
1510,1510,1,1,True,0.29145935,0.28634766,0.24481806,0.11755683,0.05981818,0.28634766,0.29145935
1511,1511,1,1,True,0.42516696,0.28588253,0.18187271,0.0729023,0.034175493,0.28588253,0.42516696
1512,1512,1,1,True,0.29798293,0.28746113,0.24171427,0.11476444,0.058077235,0.28746113,0.29798293
1513,1513,1,0,False,0.52457476,0.26133806,0.13968259,0.05123446,0.023170112,0.52457476,0.52457476
1514,1514,1,1,True,0.48881793,0.27203265,0.1542686,0.05824072,0.026640119,0.27203265,0.48881793
1515,1515,1,1,True,0.29356462,0.28672206,0.24381785,0.116646886,0.059248578,0.28672206,0.29356462
1516,1516,1,0,False,0.5283554,0.26009795,0.13817981,0.050537553,0.022829348,0.5283554,0.5283554
1517,1517,1,1,True,0.33669877,0.29139405,0.22316505,0.09971122,0.049030907,0.29139405,0.33669877
1518,1518,1,0,False,0.5793488,0.24151121,0.118636474,0.041855164,0.018648377,0.5793488,0.5793488
1519,1519,1,1,True,0.3894787,0.290262,0.19819634,0.0826545,0.039408527,0.290262,0.3894787
1520,1520,1,1,True,0.48995626,0.27172226,0.15379383,0.058005415,0.026522256,0.27172226,0.48995626
1521,1521,1,0,False,0.51124704,0.26554692,0.14504054,0.053755917,0.024409592,0.51124704,0.51124704
1522,1522,1,0,False,0.5018393,0.26836082,0.1488789,0.05559887,0.025322132,0.5018393,0.5018393
1523,1523,1,1,True,0.49923372,0.26911652,0.14995022,0.056118883,0.025580637,0.26911652,0.49923372
1524,1524,1,1,True,0.44493628,0.28235692,0.17308103,0.06800836,0.031617418,0.28235692,0.44493628
1525,1525,1,0,False,0.5218711,0.2622125,0.14076197,0.051737756,0.023416689,0.5218711,0.5218711
1526,1526,1,1,True,0.27784178,0.28356957,0.25124285,0.12365347,0.06369242,0.28356957,0.28356957
1527,1527,1,1,True,0.3803863,0.29093683,0.20243818,0.08535035,0.040888358,0.29093683,0.3803863
1528,1528,1,1,True,0.41990668,0.2866933,0.18424341,0.07426232,0.034894284,0.2866933,0.41990668
1529,1529,1,0,False,0.58855176,0.23781106,0.11525146,0.040418174,0.017967634,0.58855176,0.58855176
1530,1530,1,1,True,0.3881526,0.290372,0.19881311,0.08304196,0.039620318,0.290372,0.3881526
1531,1531,1,0,False,0.52103955,0.2624794,0.14109473,0.05189338,0.023493018,0.52103955,0.52103955
1532,1532,1,0,False,0.52422065,0.26145312,0.13982375,0.05130013,0.023202267,0.52422065,0.52422065
1533,1533,1,0,False,0.50250363,0.26816648,0.1486063,0.05546695,0.025256626,0.50250363,0.50250363
1534,1534,1,0,False,0.5576997,0.24981101,0.1267693,0.045385696,0.02033429,0.5576997,0.5576997
1535,1535,1,0,False,0.5549118,0.25083724,0.12783413,0.0458564,0.020560523,0.5549118,0.5549118
1536,1536,1,0,False,0.60137004,0.23249361,0.11060729,0.03847638,0.017052684,0.60137004,0.60137004
1537,1537,1,1,True,0.4462518,0.2820963,0.1725028,0.06769433,0.031454764,0.2820963,0.4462518
1538,1538,1,1,True,0.3273171,0.29084146,0.22766294,0.1031371,0.051041503,0.29084146,0.3273171
1539,1539,1,1,True,0.36069614,0.2917344,0.21171974,0.09151871,0.04433102,0.2917344,0.36069614
1540,1540,1,1,True,0.37909096,0.29101747,0.203045,0.08574199,0.041104577,0.29101747,0.37909096
1541,1541,1,1,True,0.30645555,0.28870526,0.2376665,0.11125478,0.055917904,0.28870526,0.30645555
1542,1542,1,1,True,0.45691043,0.2798692,0.16784975,0.06520096,0.030169664,0.2798692,0.45691043
1543,1543,1,1,True,0.3595484,0.2917518,0.2122643,0.09189299,0.04454252,0.2917518,0.3595484
1544,1544,1,1,True,0.4916712,0.27125067,0.15307999,0.05765251,0.026345657,0.27125067,0.4916712
1545,1545,1,1,True,0.39979893,0.28927237,0.19342013,0.07970319,0.03780526,0.28927237,0.39979893
1546,1546,1,2,False,0.15958631,0.22758335,0.29445153,0.19724765,0.12113116,0.29445153,0.29445153
1547,1547,1,1,True,0.38421082,0.29067582,0.20065027,0.08420515,0.040257927,0.29067582,0.38421082
1548,1548,1,0,False,0.5080535,0.26651698,0.14633831,0.054375555,0.024715777,0.5080535,0.5080535
1549,1549,1,0,False,0.50629723,0.26704395,0.14705426,0.054718874,0.024885701,0.50629723,0.50629723
1550,1550,1,0,False,0.543949,0.25477445,0.13206035,0.047744654,0.021471532,0.543949,0.543949
1551,1551,1,0,False,0.58191234,0.24049057,0.11768924,0.041451175,0.018456679,0.58191234,0.58191234
1552,1552,1,1,True,0.43860966,0.28356564,0.17587395,0.06953834,0.03241241,0.28356564,0.43860966
1553,1553,1,1,True,0.37613276,0.29118732,0.20443277,0.086643666,0.041603576,0.29118732,0.37613276
1554,1554,1,1,True,0.2612278,0.2793049,0.2589308,0.13162133,0.068915166,0.2793049,0.2793049
1555,1555,1,0,False,0.52952313,0.25971088,0.13771708,0.05032388,0.022725025,0.52952313,0.52952313
1556,1556,1,1,True,0.4108812,0.28795472,0.18834051,0.07665583,0.03616783,0.28795472,0.4108812
1557,1557,1,1,True,0.47872207,0.27469513,0.15850861,0.06036553,0.027708733,0.27469513,0.47872207
1558,1558,1,0,False,0.53531444,0.25776324,0.13543308,0.04927516,0.022214077,0.53531444,0.53531444
1559,1559,1,0,False,0.5809832,0.24086137,0.11803212,0.041597243,0.018525966,0.5809832,0.5809832
1560,1560,1,1,True,0.44542587,0.28226027,0.17286575,0.067891344,0.03155678,0.28226027,0.44542587
1561,1561,1,1,True,0.438285,0.28362566,0.17601779,0.06961776,0.032453794,0.28362566,0.438285
1562,1562,1,0,False,0.50883603,0.26628065,0.14601979,0.054223128,0.024640398,0.50883603,0.50883603
1563,1563,1,0,False,0.5757791,0.24291934,0.11996102,0.042422555,0.018918028,0.5757791,0.5757791
1564,1564,1,1,True,0.4772389,0.27507228,0.159136,0.060683504,0.027869321,0.27507228,0.4772389
1565,1565,1,0,False,0.5004661,0.26876035,0.14944309,0.055872418,0.025458055,0.5004661,0.5004661
1566,1566,1,0,False,0.5977665,0.2340074,0.11190459,0.039015412,0.017306104,0.5977665,0.5977665
1567,1567,1,1,True,0.45478833,0.28032884,0.16877154,0.0656903,0.03042099,0.28032884,0.45478833
1568,1568,1,1,True,0.4821666,0.2738052,0.157056,0.059632845,0.027339382,0.2738052,0.4821666
1569,1569,1,0,False,0.6359347,0.21725577,0.0984859,0.03356175,0.0147619,0.6359347,0.6359347
1570,1570,1,1,True,0.26845318,0.28128162,0.2556125,0.12808111,0.0665716,0.28128162,0.28128162
1571,1571,1,1,True,0.41793787,0.2869826,0.18513393,0.0747779,0.035167683,0.2869826,0.41793787
1572,1572,1,1,True,0.4273053,0.28553733,0.18091275,0.07235662,0.033888064,0.28553733,0.4273053
1573,1573,1,0,False,0.52162254,0.26229241,0.14086136,0.051784217,0.023439473,0.52162254,0.52162254
1574,1574,1,1,True,0.49937093,0.26907697,0.14989373,0.056091398,0.02556696,0.26907697,0.49937093
1575,1575,1,1,True,0.4724096,0.27627525,0.16118672,0.061729595,0.028398836,0.27627525,0.4724096
1576,1576,1,1,True,0.38496715,0.29062033,0.20029727,0.08398062,0.040134635,0.29062033,0.38496715
1577,1577,1,0,False,0.56809914,0.24589637,0.12283266,0.0436627,0.019509126,0.56809914,0.56809914
1578,1578,1,1,True,0.38588864,0.29055086,0.19986753,0.08370794,0.039985035,0.29055086,0.38588864
1579,1579,1,0,False,0.59257233,0.23616345,0.11378592,0.039801754,0.01767657,0.59257233,0.59257233
1580,1580,1,1,True,0.2606005,0.27912417,0.2592168,0.13193434,0.069124185,0.27912417,0.27912417
1581,1581,1,1,True,0.32732895,0.29084235,0.22765721,0.10313267,0.05103889,0.29084235,0.32732895
1582,1582,1,1,True,0.36520737,0.29163432,0.20958284,0.090063736,0.043511737,0.29163432,0.36520737
1583,1583,1,1,True,0.3197869,0.290218,0.23127607,0.105985045,0.052733988,0.290218,0.3197869
1584,1584,1,1,True,0.3136794,0.28959104,0.2342057,0.10836215,0.05416171,0.28959104,0.3136794
1585,1585,1,0,False,0.50093776,0.2686234,0.14924915,0.055778302,0.02541128,0.50093776,0.50093776
1586,1586,1,1,True,0.4720565,0.27636164,0.16133714,0.061806746,0.028437959,0.27636164,0.4720565
1587,1587,1,1,True,0.37869757,0.29104125,0.20322934,0.085861325,0.04117051,0.29104125,0.37869757
1588,1588,1,1,True,0.46119562,0.27891704,0.16599523,0.06422337,0.029668823,0.27891704,0.46119562
1589,1589,1,1,True,0.43893924,0.28350455,0.17572798,0.06945784,0.03237047,0.28350455,0.43893924
1590,1590,1,1,True,0.4964102,0.2699237,0.15111522,0.05668722,0.025863675,0.2699237,0.4964102
1591,1591,1,1,True,0.49821448,0.2694093,0.1503703,0.056323454,0.025682457,0.2694093,0.49821448
1592,1592,1,0,False,0.64256006,0.21419267,0.09622787,0.032669567,0.014349826,0.64256006,0.64256006
1593,1593,1,0,False,0.5663619,0.24655978,0.12348639,0.04394699,0.019644959,0.5663619,0.5663619
1594,1594,1,1,True,0.4653938,0.2779532,0.16418748,0.063278995,0.0291866,0.2779532,0.4653938
1595,1595,1,1,True,0.40872353,0.2882315,0.18932532,0.07723957,0.036480088,0.2882315,0.40872353
1596,1596,1,1,True,0.48975062,0.27177846,0.15387957,0.058047853,0.026543507,0.27177846,0.48975062
1597,1597,1,1,True,0.444511,0.28244048,0.17326818,0.06811016,0.031670175,0.28244048,0.444511
1598,1598,1,1,True,0.4014957,0.28908747,0.1926391,0.07922865,0.037549086,0.28908747,0.4014957
1599,1599,1,1,True,0.48425293,0.27325684,0.15617916,0.05919299,0.02711809,0.27325684,0.48425293
1600,1600,1,1,True,0.3128206,0.28949395,0.23461747,0.108701386,0.05436658,0.28949395,0.3128206
1601,1601,1,1,True,0.399878,0.28926396,0.19338377,0.079681054,0.037793305,0.28926396,0.399878
1602,1602,1,1,True,0.28143924,0.28436446,0.24955422,0.12200644,0.06263564,0.28436446,0.28436446
1603,1603,1,0,False,0.5091722,0.26617885,0.14588305,0.05415778,0.024608092,0.5091722,0.5091722
1604,1604,1,1,True,0.34215483,0.2916044,0.2205536,0.09777858,0.047908664,0.2916044,0.34215483
1605,1605,1,1,True,0.47755057,0.2749933,0.15900403,0.060616583,0.027835498,0.2749933,0.47755057
1606,1606,1,1,True,0.39592278,0.2896714,0.19520907,0.0807985,0.03839826,0.2896714,0.39592278
1607,1607,1,1,True,0.4807034,0.2741856,0.15767226,0.059943076,0.027495656,0.2741856,0.4807034
1608,1608,1,1,True,0.26681,0.2808489,0.25637084,0.12887582,0.06709443,0.2808489,0.2808489
1609,1609,1,0,False,0.5062175,0.26706776,0.1470868,0.054734502,0.024893437,0.5062175,0.5062175
1610,1610,1,1,True,0.36117917,0.29172608,0.21149069,0.09136167,0.044242382,0.29172608,0.36117917
1611,1611,1,1,True,0.4926188,0.27098817,0.15268612,0.057458345,0.026248578,0.27098817,0.4926188
1612,1612,1,1,True,0.31639862,0.28988382,0.2329016,0.10729618,0.053519767,0.28988382,0.31639862
1613,1613,1,1,True,0.4457084,0.28220433,0.17274156,0.06782387,0.031521842,0.28220433,0.4457084
1614,1614,1,0,False,0.56146973,0.24840754,0.12533574,0.044755135,0.020031773,0.56146973,0.56146973
1615,1615,1,0,False,0.51684284,0.26381105,0.14277959,0.052684776,0.02388178,0.51684284,0.51684284
1616,1616,1,1,True,0.47958413,0.2744742,0.15814452,0.0601814,0.027615828,0.2744742,0.47958413
1617,1617,1,1,True,0.4201079,0.2866633,0.18415251,0.074209824,0.034866475,0.2866633,0.4201079
1618,1618,1,1,True,0.33585268,0.29135427,0.22357033,0.100014746,0.04920797,0.29135427,0.33585268
1619,1619,1,1,True,0.36618656,0.29160598,0.2091198,0.08975129,0.04333638,0.29160598,0.36618656
1620,1620,1,1,True,0.35385168,0.29178926,0.214972,0.09377594,0.045611113,0.29178926,0.35385168
1621,1621,1,2,False,0.22396499,0.26588047,0.27507246,0.1519371,0.083145015,0.27507246,0.27507246
1622,1622,1,0,False,0.5459181,0.25407892,0.13129665,0.047401033,0.02130533,0.5459181,0.5459181
1623,1623,1,1,True,0.46890384,0.27712414,0.16268298,0.062499367,0.028789686,0.27712414,0.46890384
1624,1624,1,1,True,0.44500864,0.28234267,0.17304918,0.067991056,0.031608447,0.28234267,0.44500864
1625,1625,1,1,True,0.46043524,0.27908835,0.16632363,0.064395815,0.029757047,0.27908835,0.46043524
1626,1626,1,1,True,0.39491665,0.28976965,0.19567437,0.08108537,0.038553957,0.28976965,0.39491665
1627,1627,1,1,True,0.28081292,0.2842293,0.24984866,0.12229126,0.06281785,0.2842293,0.2842293
1628,1628,1,1,True,0.46664926,0.27765906,0.16364865,0.06299912,0.029043993,0.27765906,0.46664926
1629,1629,1,0,False,0.5144769,0.26455057,0.1437335,0.053135432,0.02410361,0.5144769,0.5144769
1630,1630,1,1,True,0.23808044,0.27163127,0.26919544,0.14380915,0.07728371,0.27163127,0.27163127
1631,1631,1,1,True,0.48289555,0.27361447,0.15674934,0.05947881,0.02726185,0.27361447,0.48289555
1632,1632,1,1,True,0.4558497,0.28009996,0.16831021,0.06544511,0.03029501,0.28009996,0.4558497
1633,1633,1,0,False,0.5038848,0.26776028,0.14804038,0.05519358,0.025120972,0.5038848,0.5038848
1634,1634,1,1,True,0.26775184,0.2810982,0.25593644,0.1284196,0.066794045,0.2810982,0.2810982
1635,1635,1,2,False,0.17796429,0.24073477,0.29067403,0.18277483,0.10785217,0.29067403,0.29067403
1636,1636,1,1,True,0.460013,0.27918303,0.1665061,0.06449178,0.029806174,0.27918303,0.460013
1637,1637,1,1,True,0.3261552,0.29075584,0.22822033,0.103570715,0.051297937,0.29075584,0.3261552
1638,1638,1,1,True,0.41370547,0.28757787,0.18705446,0.07589852,0.03576369,0.28757787,0.41370547
1639,1639,1,0,False,0.51059556,0.26574606,0.14530486,0.053881817,0.024471752,0.51059556,0.51059556
1640,1640,1,1,True,0.42298567,0.28622538,0.1828542,0.07346322,0.03447152,0.28622538,0.42298567
1641,1641,1,1,True,0.3505598,0.29177332,0.21654011,0.09488353,0.04624332,0.29177332,0.3505598
1642,1642,1,1,True,0.49960196,0.2690103,0.14979863,0.056045145,0.025543952,0.2690103,0.49960196
1643,1643,1,1,True,0.46813798,0.27730677,0.16301075,0.0626687,0.028875815,0.27730677,0.46813798
1644,1644,1,0,False,0.5216858,0.26227206,0.14083609,0.0517724,0.023433678,0.5216858,0.5216858
1645,1645,1,1,True,0.34357905,0.29164606,0.21987265,0.09728108,0.047621142,0.29164606,0.34357905
1646,1646,1,1,True,0.3941085,0.28984702,0.19604844,0.08131657,0.038679563,0.28984702,0.3941085
1647,1647,1,1,True,0.46494812,0.27805692,0.16437894,0.06337862,0.029237404,0.27805692,0.46494812
1648,1648,1,1,True,0.44187647,0.2829508,0.17442933,0.0687442,0.031999227,0.2829508,0.44187647
1649,1649,1,1,True,0.27211702,0.28221163,0.25391424,0.12633058,0.065426506,0.28221163,0.28221163
1650,1650,1,0,False,0.573737,0.24371792,0.12072163,0.042749695,0.019073725,0.573737,0.573737
1651,1651,1,1,True,0.3725653,0.2913646,0.20611031,0.08774468,0.04221518,0.2913646,0.3725653
1652,1652,1,0,False,0.54117084,0.25574702,0.13314128,0.048232853,0.021707984,0.54117084,0.54117084
1653,1653,1,0,False,0.54073817,0.25589764,0.13331,0.04830924,0.021745019,0.54073817,0.54073817
1654,1654,1,1,True,0.4169559,0.28712392,0.18557888,0.07503636,0.035304952,0.28712392,0.4169559
1655,1655,1,1,True,0.36687547,0.29158464,0.20879418,0.089532174,0.04321354,0.29158464,0.36687547
1656,1656,1,1,True,0.44621342,0.28210396,0.17251964,0.06770348,0.031459503,0.28210396,0.44621342
1657,1657,1,1,True,0.4298122,0.28512126,0.17979,0.07172203,0.03355451,0.28512126,0.4298122
1658,1658,1,0,False,0.52893865,0.2599048,0.13794863,0.050430745,0.022777192,0.52893865,0.52893865
1659,1659,1,1,True,0.4682219,0.27728677,0.16297476,0.06265011,0.02886635,0.27728677,0.4682219
1660,1660,1,1,True,0.4094628,0.2881377,0.18898767,0.07703906,0.036372755,0.2881377,0.4094628
1661,1661,1,0,False,0.53789276,0.2568813,0.13442186,0.048814036,0.02198997,0.53789276,0.53789276
1662,1662,1,0,False,0.5154002,0.26426297,0.14336085,0.052959178,0.024016809,0.5154002,0.5154002
1663,1663,1,1,True,0.46468097,0.27811894,0.16449378,0.06343841,0.0292679,0.27811894,0.46468097
1664,1664,1,0,False,0.5217182,0.26226166,0.14082316,0.05176634,0.023430707,0.5217182,0.5217182
1665,1665,1,1,True,0.4431483,0.28270608,0.17386837,0.06843742,0.031839926,0.28270608,0.4431483
1666,1666,1,1,True,0.48139623,0.27400598,0.15738033,0.059796005,0.027421547,0.27400598,0.48139623
1667,1667,1,0,False,0.5084049,0.266411,0.14619516,0.054307032,0.024681892,0.5084049,0.5084049
1668,1668,1,0,False,0.5318621,0.2589298,0.1367925,0.049898133,0.022517389,0.5318621,0.5318621
1669,1669,1,0,False,0.6058986,0.23057063,0.10898607,0.037806403,0.016738307,0.6058986,0.6058986
1670,1670,1,1,True,0.31610066,0.28985286,0.23304449,0.10741239,0.053589605,0.28985286,0.31610066
1671,1671,1,1,True,0.35109305,0.2917777,0.21628596,0.09470312,0.046140164,0.2917777,0.35109305
1672,1672,1,0,False,0.62692314,0.22135037,0.10159056,0.034800123,0.015335806,0.62692314,0.62692314
1673,1673,1,0,False,0.5468553,0.25374606,0.13093387,0.047238175,0.021226626,0.5468553,0.5468553
1674,1674,1,1,True,0.29552507,0.2870577,0.24288522,0.11580712,0.058724888,0.2870577,0.29552507
1675,1675,1,0,False,0.5100368,0.26591632,0.14553165,0.05398999,0.024525182,0.5100368,0.5100368
1676,1676,1,0,False,0.5813105,0.24073087,0.11791134,0.041545752,0.018501535,0.5813105,0.5813105
1677,1677,1,0,False,0.64343566,0.21378462,0.095931,0.0325528,0.014295973,0.64343566,0.64343566
1678,1678,1,1,True,0.3812444,0.2908812,0.20203665,0.08509198,0.04074588,0.2908812,0.3812444
1679,1679,1,1,True,0.49780118,0.2695276,0.15054077,0.0564066,0.025723856,0.2695276,0.49780118
1680,1680,1,1,True,0.42340997,0.28615946,0.18266316,0.07335379,0.034413718,0.28615946,0.42340997
1681,1681,1,1,True,0.4664665,0.277702,0.16372702,0.06303978,0.02906471,0.277702,0.4664665
1682,1682,1,0,False,0.53763306,0.25697058,0.13452357,0.048860345,0.022012454,0.53763306,0.53763306
1683,1683,1,1,True,0.4598648,0.27921617,0.16657013,0.064525485,0.029823419,0.27921617,0.4598648
1684,1684,1,1,True,0.37205124,0.2913877,0.20635232,0.08790454,0.042304184,0.2913877,0.37205124
1685,1685,1,1,True,0.41447112,0.28747284,0.1867065,0.07569457,0.035655048,0.28747284,0.41447112
1686,1686,1,1,True,0.42727953,0.28554156,0.18092427,0.072363146,0.0338915,0.28554156,0.42727953
1687,1687,1,1,True,0.4941889,0.27055007,0.15203464,0.057137877,0.0260885,0.27055007,0.4941889
1688,1688,1,1,True,0.39373904,0.28988177,0.19621946,0.08142247,0.038737133,0.28988177,0.39373904
1689,1689,1,1,True,0.38789707,0.2903928,0.19893202,0.083116844,0.03966128,0.2903928,0.38789707
1690,1690,1,1,True,0.29895893,0.2876159,0.2412488,0.11435351,0.05782276,0.2876159,0.29895893
1691,1691,1,1,True,0.41352177,0.2876028,0.18713804,0.07594756,0.035789825,0.2876028,0.41352177
1692,1692,1,0,False,0.6821816,0.19498844,0.08314758,0.027636155,0.012046196,0.6821816,0.6821816
1693,1693,1,0,False,0.6605356,0.20566402,0.090204775,0.03032386,0.013271802,0.6605356,0.6605356
1694,1694,1,1,True,0.44050312,0.28321168,0.17503598,0.069076985,0.03217223,0.28321168,0.44050312
1695,1695,1,0,False,0.52336514,0.2617306,0.14016503,0.05145912,0.02328013,0.52336514,0.52336514
1696,1696,1,0,False,0.534307,0.25810534,0.13582915,0.04945631,0.022302207,0.534307,0.534307
1697,1697,1,1,True,0.42052728,0.28660047,0.18396308,0.07410057,0.03480861,0.28660047,0.42052728
1698,1698,1,1,True,0.37488872,0.29125252,0.20501727,0.08702588,0.041815605,0.29125252,0.37488872
1699,1699,1,1,True,0.46692955,0.27759296,0.16352847,0.062936775,0.029012248,0.27759296,0.46692955
1700,1700,1,1,True,0.43945575,0.2834083,0.17549929,0.06933181,0.032304842,0.2834083,0.43945575
1701,1701,1,1,True,0.326127,0.29075372,0.22823386,0.10358125,0.05130418,0.29075372,0.326127
1702,1702,1,1,True,0.4841857,0.2732746,0.15620738,0.059207123,0.027125191,0.2732746,0.4841857
1703,1703,1,1,True,0.48978338,0.27176955,0.15386592,0.058041107,0.026540127,0.27176955,0.48978338
1704,1704,1,1,True,0.46653503,0.2776859,0.1636976,0.06302452,0.029056933,0.2776859,0.46653503
1705,1705,1,1,True,0.48570186,0.2728719,0.15557155,0.058889236,0.026965458,0.2728719,0.48570186
1706,1706,1,1,True,0.33539927,0.29133204,0.22378759,0.1001779,0.049303204,0.29133204,0.33539927
1707,1707,1,1,True,0.41945702,0.28676003,0.18444669,0.07437975,0.034956507,0.28676003,0.41945702
1708,1708,1,1,True,0.27743074,0.28347588,0.2514353,0.123843394,0.06381477,0.28347588,0.28347588
1709,1709,1,1,True,0.26540393,0.28047076,0.25701818,0.12956065,0.06754648,0.28047076,0.28047076
1710,1710,1,1,True,0.4972039,0.26969805,0.1507873,0.05652696,0.025783807,0.26969805,0.4972039
1711,1711,1,1,True,0.41075903,0.2879706,0.18839617,0.07668877,0.036185425,0.2879706,0.41075903
1712,1712,1,1,True,0.36672294,0.29158944,0.20886625,0.089580655,0.043240715,0.29158944,0.36672294
1713,1713,1,0,False,0.51720613,0.26369685,0.14263336,0.05261587,0.023847893,0.51720613,0.51720613
1714,1714,1,1,True,0.33148766,0.29111734,0.22566251,0.10159777,0.050134715,0.29111734,0.33148766
1715,1715,1,1,True,0.4274757,0.28550944,0.1808363,0.072313294,0.03386527,0.28550944,0.4274757
1716,1716,1,1,True,0.3767891,0.29115134,0.20412461,0.086442724,0.041492224,0.29115134,0.3767891
1717,1717,1,1,True,0.40132743,0.28910616,0.19271645,0.07927557,0.037574388,0.28910616,0.40132743
1718,1718,1,1,True,0.47042418,0.27675852,0.16203333,0.06216446,0.02861951,0.27675852,0.47042418
1719,1719,1,1,True,0.38971126,0.29024222,0.19808824,0.08258674,0.039371528,0.29024222,0.38971126
1720,1720,1,1,True,0.48268455,0.27366978,0.15683804,0.059523366,0.02728427,0.27366978,0.48268455
1721,1721,1,1,True,0.32698607,0.2908175,0.22782165,0.10326041,0.05111436,0.2908175,0.32698607
1722,1722,1,1,True,0.37376302,0.29130846,0.2055466,0.0873733,0.042008605,0.29130846,0.37376302
1723,1723,1,0,False,0.572596,0.24416201,0.12114758,0.042933304,0.019161183,0.572596,0.572596
1724,1724,1,1,True,0.47828296,0.27480718,0.15869424,0.060459506,0.027756177,0.27480718,0.47828296
1725,1725,1,1,True,0.37204295,0.2913881,0.20635623,0.087907106,0.042305615,0.2913881,0.37204295
1726,1726,1,0,False,0.50416034,0.26767895,0.14792763,0.05513918,0.025093991,0.50416034,0.50416034
1727,1727,1,1,True,0.3913043,0.29010397,0.19734839,0.08212416,0.039119158,0.29010397,0.3913043
1728,1728,1,1,True,0.4322906,0.28469798,0.17868301,0.07110008,0.033228323,0.28469798,0.4322906
1729,1729,1,1,True,0.46655005,0.27768233,0.1636912,0.0630212,0.029055234,0.27768233,0.46655005
1730,1730,1,1,True,0.42238903,0.2863175,0.18312311,0.07361738,0.034552984,0.2863175,0.42238903
1731,1731,1,1,True,0.43440264,0.28432795,0.17774194,0.07057431,0.03295314,0.28432795,0.43440264
1732,1732,1,0,False,0.67603964,0.19806121,0.085128665,0.028384198,0.012386288,0.67603964,0.67603964
