sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1461,1461,1,1,True,0.3760299,0.30392677,0.20363784,0.08039131,0.036014177,0.30392677,0.3760299
1462,1462,1,1,True,0.32287878,0.30413646,0.23025244,0.09764525,0.045087073,0.30413646,0.32287878
1463,1463,1,1,True,0.33079982,0.30459613,0.22622067,0.09482126,0.04356213,0.30459613,0.33079982
1464,1464,1,1,True,0.3484803,0.30497918,0.21729283,0.08885493,0.04039283,0.30497918,0.3484803
1465,1465,1,0,False,0.7029876,0.18999459,0.07456306,0.02303194,0.009422726,0.7029876,0.7029876
1466,1466,1,1,True,0.32627374,0.30435595,0.22852239,0.09642291,0.044425014,0.30435595,0.32627374
1467,1467,1,2,False,0.20576882,0.27159297,0.2880767,0.15460782,0.079953685,0.2880767,0.2880767
1468,1468,1,1,True,0.35691577,0.3048629,0.21307541,0.08616126,0.038984664,0.3048629,0.35691577
1469,1469,1,1,True,0.26765716,0.29537195,0.25851008,0.12043314,0.05802767,0.29537195,0.29537195
1470,1470,1,1,True,0.31752425,0.30372024,0.23298667,0.09961073,0.04615811,0.30372024,0.31752425
1471,1471,1,2,False,0.18843508,0.26168025,0.29507852,0.16641079,0.08839537,0.29507852,0.29507852
1472,1472,1,1,True,0.2260083,0.28124544,0.27897865,0.1421836,0.07158401,0.28124544,0.28124544
1473,1473,1,2,False,0.21264374,0.27509463,0.28507918,0.15023297,0.07694947,0.28507918,0.28507918
1474,1474,1,0,False,0.65847445,0.21327424,0.08870202,0.028006664,0.0115426015,0.65847445,0.65847445
1475,1475,1,2,False,0.20572215,0.27156836,0.28809667,0.15463811,0.07997469,0.28809667,0.28809667
1476,1476,1,1,True,0.27572948,0.2973096,0.25440317,0.116720244,0.055837493,0.2973096,0.2973096
1477,1477,1,1,True,0.3631275,0.3046591,0.20998953,0.08423687,0.037987076,0.3046591,0.3631275
1478,1478,1,0,False,0.5923834,0.2443107,0.111506104,0.03654404,0.01525576,0.5923834,0.5923834
1479,1479,1,0,False,0.62725085,0.22850122,0.09919393,0.03185124,0.013202766,0.62725085,0.62725085
1480,1480,1,2,False,0.15531236,0.23797321,0.30514255,0.19248176,0.10909011,0.30514255,0.30514255
1481,1481,1,1,True,0.30529088,0.3024386,0.23925257,0.10428177,0.048736203,0.3024386,0.30529088
1482,1482,1,2,False,0.20269829,0.26995206,0.28937906,0.15661602,0.08135457,0.28937906,0.28937906
1483,1483,1,1,True,0.24456888,0.28843668,0.27005923,0.13191374,0.065021485,0.28843668,0.28843668
1484,1484,1,1,True,0.24943548,0.29007715,0.2676576,0.12938103,0.06344872,0.29007715,0.29007715
1485,1485,1,1,True,0.22135466,0.27919963,0.28113925,0.14492077,0.07338568,0.27919963,0.28113925
1486,1486,1,2,False,0.17108083,0.25008732,0.3010249,0.17944963,0.098357305,0.3010249,0.3010249
1487,1487,1,1,True,0.28777257,0.29976127,0.2482417,0.11144314,0.052781425,0.29976127,0.29976127
1488,1488,1,2,False,0.09517318,0.17533624,0.299357,0.25382376,0.17630982,0.299357,0.299357
1489,1489,1,0,False,0.64669174,0.21913296,0.09260385,0.02942055,0.012150902,0.64669174,0.64669174
1490,1490,1,1,True,0.2831308,0.2988772,0.25062004,0.11344121,0.05393085,0.2988772,0.2988772
1491,1491,1,1,True,0.24208009,0.28755945,0.2712787,0.13323367,0.06584809,0.28755945,0.28755945
1492,1492,1,1,True,0.29154557,0.30042487,0.24630648,0.10985098,0.051872097,0.30042487,0.30042487
1493,1493,1,2,False,0.15033455,0.23381473,0.30611873,0.19684832,0.112883754,0.30611873,0.30611873
1494,1494,1,1,True,0.36295933,0.3046659,0.21007285,0.0842883,0.03801365,0.3046659,0.36295933
1495,1495,1,1,True,0.36555725,0.3045527,0.20878726,0.083497256,0.037605513,0.3045527,0.36555725
1496,1496,1,1,True,0.32791227,0.3044498,0.22768843,0.09583944,0.04411006,0.3044498,0.32791227
1497,1497,1,1,True,0.24447739,0.288405,0.27010408,0.13196194,0.06505158,0.288405,0.288405
1498,1498,1,2,False,0.1154328,0.1996628,0.30664498,0.23111653,0.14714289,0.30664498,0.30664498
1499,1499,1,0,False,0.75195616,0.1624827,0.060040776,0.018148446,0.0073719784,0.75195616,0.75195616
1500,1500,1,1,True,0.27956796,0.29814708,0.25244284,0.11500509,0.05483703,0.29814708,0.29814708
1501,1501,1,1,True,0.47111332,0.28736055,0.15969147,0.057182316,0.024652343,0.28736055,0.47111332
1502,1502,1,2,False,0.18640071,0.26041055,0.29583782,0.16787316,0.08947776,0.29583782,0.29583782
1503,1503,1,1,True,0.3462534,0.30497822,0.21841109,0.08958199,0.040775307,0.30497822,0.3462534
1504,1504,1,1,True,0.39840773,0.30171925,0.19282441,0.07416984,0.032878872,0.30171925,0.39840773
1505,1505,1,1,True,0.22148782,0.2792595,0.28107798,0.1448415,0.073333204,0.2792595,0.28107798
1506,1506,1,2,False,0.2148273,0.27615798,0.2841055,0.14887759,0.07603162,0.2841055,0.2841055
1507,1507,1,1,True,0.22990882,0.28288352,0.27714145,0.13994128,0.07012495,0.28288352,0.28288352
1508,1508,1,1,True,0.38831618,0.30285722,0.19766764,0.07690848,0.03425055,0.30285722,0.38831618
1509,1509,1,1,True,0.28530914,0.29930153,0.24950422,0.112498,0.05338711,0.29930153,0.29930153
1510,1510,1,2,False,0.08163357,0.15697014,0.28961527,0.26968437,0.20209666,0.28961527,0.28961527
1511,1511,1,1,True,0.30885834,0.3028608,0.23742323,0.10289289,0.047964755,0.3028608,0.30885834
1512,1512,1,1,True,0.22713786,0.28172687,0.278449,0.14152947,0.07115679,0.28172687,0.28172687
1513,1513,1,1,True,0.2650863,0.29470345,0.25981247,0.12164682,0.058750976,0.29470345,0.29470345
1514,1514,1,1,True,0.26361758,0.29431024,0.26055503,0.122347146,0.05917001,0.29431024,0.29431024
1515,1515,1,1,True,0.4255343,0.29756978,0.18009245,0.067305796,0.02949766,0.29756978,0.4255343
1516,1516,1,1,True,0.2844929,0.29914436,0.24992248,0.11285029,0.053589955,0.29914436,0.29914436
1517,1517,1,1,True,0.23066425,0.28319272,0.2767831,0.13951233,0.06984758,0.28319272,0.28319272
1518,1518,1,1,True,0.25430202,0.29162025,0.26523602,0.12691051,0.06193117,0.29162025,0.29162025
1519,1519,1,1,True,0.26349956,0.29427826,0.2606147,0.12240362,0.059203878,0.29427826,0.29427826
1520,1520,1,2,False,0.15923405,0.24113405,0.3042557,0.1891289,0.106247306,0.3042557,0.3042557
1521,1521,1,1,True,0.24446428,0.28840038,0.27011058,0.13196886,0.06505591,0.28840038,0.28840038
1522,1522,1,1,True,0.22709884,0.28171045,0.27846733,0.14155202,0.07117149,0.28171045,0.28171045
1523,1523,1,0,False,0.64668196,0.21913776,0.09260711,0.029421747,0.012151417,0.64668196,0.64668196
1524,1524,1,1,True,0.26257265,0.2940254,0.2610827,0.122848496,0.059470758,0.2940254,0.2940254
1525,1525,1,1,True,0.387609,0.30292833,0.19800909,0.07710439,0.034349184,0.30292833,0.387609
1526,1526,1,1,True,0.34635684,0.3049786,0.21835911,0.08954807,0.040757447,0.3049786,0.34635684
1527,1527,1,1,True,0.2768929,0.29756907,0.25380942,0.11619706,0.055531554,0.29756907,0.29756907
1528,1528,1,2,False,0.21218336,0.27486748,0.2852832,0.15052079,0.077145174,0.2852832,0.2852832
1529,1529,1,1,True,0.37710243,0.30384755,0.20311359,0.08008052,0.03585591,0.30384755,0.37710243
1530,1530,1,1,True,0.24380095,0.2881688,0.2704362,0.13231924,0.0652749,0.2881688,0.2881688
1531,1531,1,1,True,0.26303554,0.29415202,0.26084906,0.122626126,0.059337273,0.29415202,0.29415202
1532,1532,1,2,False,0.20395452,0.27062917,0.28884912,0.15579033,0.08077686,0.28884912,0.28884912
1533,1533,1,1,True,0.33103234,0.30460697,0.22610252,0.094739795,0.043518376,0.30460697,0.33103234
1534,1534,1,1,True,0.39965296,0.301563,0.19223072,0.07383918,0.03271415,0.301563,0.39965296
1535,1535,1,1,True,0.3620674,0.3047008,0.21051496,0.08456181,0.038155045,0.3047008,0.3620674
1536,1536,1,1,True,0.3864165,0.3030456,0.19858553,0.07743606,0.034516316,0.3030456,0.3864165
1537,1537,1,1,True,0.31138363,0.30313534,0.23612925,0.10192323,0.047428634,0.30313534,0.31138363
1538,1538,1,2,False,0.17879279,0.2554548,0.29853857,0.17349502,0.09371891,0.29853857,0.29853857
1539,1539,1,1,True,0.24229616,0.28763667,0.27117306,0.1331184,0.06577572,0.28763667,0.28763667
1540,1540,1,1,True,0.23526515,0.2850214,0.2745838,0.13693659,0.06819315,0.2850214,0.2850214
1541,1541,1,1,True,0.42865086,0.29699627,0.17865735,0.06656032,0.029135207,0.29699627,0.42865086
1542,1542,1,2,False,0.1881991,0.26153433,0.29516727,0.16657948,0.08851982,0.29516727,0.29516727
1543,1543,1,1,True,0.35461217,0.30491316,0.21422414,0.08688754,0.039362982,0.30491316,0.35461217
1544,1544,1,1,True,0.22713089,0.28172395,0.27845228,0.1415335,0.07115941,0.28172395,0.28172395
1545,1545,1,1,True,0.24618721,0.2889932,0.26926297,0.13106446,0.06449215,0.2889932,0.2889932
1546,1546,1,1,True,0.36928263,0.30436093,0.2069494,0.08237741,0.037029713,0.30436093,0.36928263
1547,1547,1,1,True,0.23586968,0.2852546,0.27429277,0.13660273,0.06798012,0.2852546,0.2852546
1548,1548,1,1,True,0.28889287,0.2999634,0.2476672,0.110967405,0.05250912,0.2999634,0.2999634
1549,1549,1,1,True,0.2448526,0.28853506,0.2699198,0.13176432,0.06492822,0.28853506,0.28853506
1550,1550,1,1,True,0.26310983,0.29417238,0.26081154,0.12259045,0.059315886,0.29417238,0.29417238
1551,1551,1,1,True,0.2514016,0.29071224,0.2666815,0.12837555,0.06282914,0.29071224,0.29071224
1552,1552,1,2,False,0.17140567,0.25032043,0.30092582,0.17919353,0.098154545,0.30092582,0.30092582
1553,1553,1,2,False,0.15324515,0.23626643,0.30556902,0.19427991,0.110639475,0.30556902,0.30556902
1554,1554,1,1,True,0.25435102,0.29163527,0.26521158,0.12688595,0.061916195,0.29163527,0.29163527
1555,1555,1,1,True,0.3964213,0.30196124,0.19377327,0.074700534,0.03314365,0.30196124,0.3964213
1556,1556,1,2,False,0.07586474,0.14858861,0.28390735,0.27641067,0.2152287,0.28390735,0.28390735
1557,1557,1,0,False,0.53560686,0.2670012,0.13298872,0.04525601,0.019147187,0.53560686,0.53560686
1558,1558,1,1,True,0.32989484,0.3045529,0.2266804,0.09513897,0.04373288,0.3045529,0.32989484
1559,1559,1,1,True,0.3484289,0.30497926,0.21731862,0.088871606,0.0404016,0.30497926,0.3484289
1560,1560,1,2,False,0.20533395,0.27136344,0.28826267,0.15489015,0.08014981,0.28826267,0.28826267
1561,1561,1,1,True,0.31074083,0.3030674,0.23645847,0.102169,0.04756432,0.3030674,0.31074083
1562,1562,1,1,True,0.30375558,0.3022444,0.24004017,0.10488649,0.04907337,0.3022444,0.30375558
1563,1563,1,2,False,0.10629988,0.18914169,0.3042658,0.24113262,0.15916002,0.3042658,0.3042658
1564,1564,1,1,True,0.26348323,0.2942738,0.26062295,0.122411475,0.05920856,0.2942738,0.2942738
1565,1565,1,1,True,0.26887566,0.29567996,0.25789183,0.11986326,0.05768931,0.29567996,0.29567996
1566,1566,1,1,True,0.38913703,0.30277324,0.19727159,0.07668168,0.03413646,0.30277324,0.38913703
1567,1567,1,1,True,0.33868647,0.30487442,0.22222476,0.09210423,0.04211013,0.30487442,0.33868647
1568,1568,1,1,True,0.2819662,0.29864347,0.25121614,0.113949455,0.054224722,0.29864347,0.29864347
1569,1569,1,1,True,0.36662114,0.30450138,0.20826177,0.08317575,0.03743996,0.30450138,0.36662114
1570,1570,1,1,True,0.3439899,0.3049637,0.21954958,0.09032799,0.04116881,0.3049637,0.3439899
1571,1571,1,1,True,0.3079336,0.30275527,0.2378973,0.10325078,0.04816314,0.30275527,0.3079336
1572,1572,1,1,True,0.36219364,0.30469596,0.21045236,0.084523045,0.038134985,0.30469596,0.36219364
1573,1573,1,1,True,0.34712252,0.30498016,0.21797445,0.08929745,0.040625498,0.30498016,0.34712252
1574,1574,1,0,False,0.5232306,0.27138838,0.13791884,0.047359396,0.020102829,0.5232306,0.5232306
1575,1575,1,1,True,0.33636224,0.3048107,0.22340025,0.09289539,0.042531416,0.3048107,0.33636224
1576,1576,1,2,False,0.21781498,0.27757543,0.28275776,0.14704908,0.07480274,0.28275776,0.28275776
1577,1577,1,1,True,0.37665665,0.3038808,0.20333144,0.08020951,0.035921585,0.3038808,0.37665665
1578,1578,1,2,False,0.16985834,0.24920362,0.30139324,0.1804181,0.09912669,0.30139324,0.30139324
1579,1579,1,1,True,0.3424918,0.3049462,0.2203043,0.09082572,0.04143196,0.3049462,0.3424918
1580,1580,1,2,False,0.16130084,0.24275964,0.3037495,0.1873922,0.10479781,0.3037495,0.3037495
1581,1581,1,2,False,0.19651335,0.26649833,0.29192585,0.16076712,0.08429535,0.29192585,0.29192585
1582,1582,1,3,False,0.071861446,0.14256728,0.27929968,0.28099158,0.22528002,0.28099158,0.28099158
1583,1583,1,2,False,0.20892185,0.2732281,0.28671545,0.15258084,0.078553766,0.28671545,0.28671545
1584,1584,1,1,True,0.3785507,0.30373633,0.20240653,0.079662904,0.035643533,0.30373633,0.3785507
1585,1585,1,1,True,0.332434,0.3046683,0.22539106,0.094250664,0.043255966,0.3046683,0.332434
1586,1586,1,1,True,0.24380398,0.28816992,0.27043462,0.1323176,0.06527387,0.28816992,0.28816992
1587,1587,1,1,True,0.26376465,0.29434994,0.2604808,0.12227682,0.059127886,0.29434994,0.29434994
1588,1588,1,1,True,0.36050904,0.30475697,0.21128823,0.085042104,0.038403656,0.30475697,0.36050904
1589,1589,1,2,False,0.20474672,0.27105212,0.2885129,0.15527248,0.08041581,0.2885129,0.2885129
1590,1590,1,1,True,0.24176204,0.2874454,0.27143413,0.13340357,0.065954864,0.2874454,0.2874454
1591,1591,1,1,True,0.35365146,0.30493006,0.2147039,0.08719246,0.039522115,0.30493006,0.35365146
1592,1592,1,1,True,0.39932638,0.3016043,0.19238631,0.07392575,0.032757256,0.3016043,0.39932638
1593,1593,1,2,False,0.21969056,0.27844346,0.28190297,0.14591628,0.07404674,0.28190297,0.28190297
1594,1594,1,1,True,0.3377448,0.3048505,0.2227008,0.09242383,0.042280164,0.3048505,0.3377448
1595,1595,1,2,False,0.21725798,0.27731442,0.28301027,0.14738779,0.07502954,0.28301027,0.28301027
1596,1596,1,1,True,0.29417178,0.30085814,0.24495888,0.10875932,0.051251967,0.30085814,0.30085814
1597,1597,1,1,True,0.3628521,0.30467016,0.21012601,0.08432113,0.038030617,0.30467016,0.3628521
1598,1598,1,2,False,0.19119698,0.26336747,0.2940246,0.16445217,0.0869588,0.2940246,0.2940246
1599,1599,1,1,True,0.31108278,0.3031037,0.2362833,0.10203816,0.047492072,0.3031037,0.31108278
1600,1600,1,1,True,0.25425133,0.29160476,0.26526135,0.12693594,0.06194672,0.29160476,0.29160476
1601,1601,1,1,True,0.42994517,0.29675236,0.17806312,0.0662532,0.028986152,0.29675236,0.42994517
1602,1602,1,1,True,0.2892356,0.30002433,0.24749146,0.11082239,0.052426226,0.30002433,0.30002433
1603,1603,1,0,False,0.61475134,0.2343199,0.10353364,0.033482194,0.013912926,0.61475134,0.61475134
1604,1604,1,2,False,0.2095281,0.2735369,0.28645098,0.15219514,0.07828897,0.28645098,0.28645098
1605,1605,1,2,False,0.19859564,0.2676835,0.29108042,0.1593535,0.08328693,0.29108042,0.29108042
1606,1606,1,1,True,0.28544062,0.2993265,0.2494369,0.11244143,0.05335454,0.2993265,0.2993265
1607,1607,1,1,True,0.31675357,0.30365318,0.2333807,0.09989749,0.046315063,0.30365318,0.31675357
1608,1608,1,1,True,0.32445002,0.30424225,0.22945139,0.09707728,0.04477906,0.30424225,0.32445002
1609,1609,1,1,True,0.29264677,0.30060935,0.24574146,0.109391615,0.051610816,0.30060935,0.30060935
1610,1610,1,2,False,0.21229118,0.27492082,0.28523546,0.1504533,0.077099256,0.28523546,0.28523546
1611,1611,1,1,True,0.28808755,0.29981858,0.24808013,0.1113091,0.05270464,0.29981858,0.29981858
1612,1612,1,1,True,0.24002361,0.2868147,0.27228153,0.13433725,0.06654292,0.2868147,0.2868147
1613,1613,1,1,True,0.27910325,0.29804862,0.25268033,0.1152111,0.054956805,0.29804862,0.29804862
1614,1614,1,1,True,0.36035818,0.30476215,0.2113631,0.08508873,0.038427826,0.30476215,0.36035818
1615,1615,1,1,True,0.26238114,0.29397276,0.26117933,0.12294066,0.059526116,0.29397276,0.29397276
1616,1616,1,2,False,0.20184733,0.26948872,0.28973573,0.15717871,0.08174959,0.28973573,0.28973573
1617,1617,1,2,False,0.20972371,0.2736361,0.28636545,0.15207094,0.07820379,0.28636545,0.28636545
1618,1618,1,2,False,0.13066113,0.21568942,0.30800185,0.21536605,0.13028155,0.30800185,0.30800185
1619,1619,1,2,False,0.19364321,0.264827,0.2930699,0.16274285,0.08571704,0.2930699,0.2930699
1620,1620,1,2,False,0.1693613,0.24884182,0.30154082,0.18081379,0.099442266,0.30154082,0.30154082
1621,1621,1,2,False,0.16267312,0.24382395,0.30339926,0.18625048,0.1038532,0.30339926,0.30339926
1622,1622,1,1,True,0.34878716,0.30497822,0.21713893,0.08875527,0.040340498,0.30497822,0.34878716
1623,1623,1,1,True,0.48690134,0.28297263,0.15292123,0.054028846,0.023175962,0.28297263,0.48690134
1624,1624,1,1,True,0.26180795,0.29381424,0.2614685,0.12321711,0.059692286,0.29381424,0.29381424
1625,1625,1,2,False,0.16599977,0.2463547,0.3025053,0.18352002,0.101620205,0.3025053,0.3025053
1626,1626,1,1,True,0.3082543,0.30279213,0.23773289,0.103126466,0.04809421,0.30279213,0.3082543
1627,1627,1,2,False,0.19824296,0.2674845,0.29122448,0.1595917,0.08345637,0.29122448,0.29122448
1628,1628,1,2,False,0.14362419,0.22794223,0.30714217,0.20293514,0.11835627,0.30714217,0.30714217
1629,1629,1,1,True,0.26585594,0.2949062,0.25942296,0.12128191,0.058533106,0.2949062,0.2949062
1630,1630,1,2,False,0.120547,0.20525056,0.30743083,0.22569022,0.1410814,0.30743083,0.30743083
1631,1631,1,1,True,0.27600583,0.29737183,0.25426212,0.11659571,0.055764586,0.29737183,0.29737183
1632,1632,1,0,False,0.51894206,0.2728582,0.1396484,0.04810727,0.020444157,0.51894206,0.51894206
1633,1633,1,1,True,0.3379709,0.30485642,0.22258647,0.09234695,0.042239245,0.30485642,0.3379709
1634,1634,1,2,False,0.10707784,0.19006586,0.30452177,0.24026397,0.15807056,0.30452177,0.30452177
1635,1635,1,2,False,0.14034379,0.22495675,0.30750784,0.20599638,0.12119524,0.30750784,0.30750784
1636,1636,1,2,False,0.12889923,0.21392812,0.30798823,0.21712509,0.13205943,0.30798823,0.30798823
1637,1637,1,1,True,0.26027584,0.29338446,0.26224035,0.123959735,0.060139626,0.29338446,0.29338446
1638,1638,1,1,True,0.24025589,0.2868997,0.27216852,0.13421202,0.0664639,0.2868997,0.2868997
1639,1639,1,1,True,0.3261906,0.304351,0.2285647,0.09645263,0.04444108,0.304351,0.3261906
1640,1640,1,1,True,0.3247488,0.30426157,0.22929913,0.096969694,0.044720802,0.30426157,0.3247488
1641,1641,1,1,True,0.23571075,0.2851935,0.2743694,0.13669042,0.06803603,0.2851935,0.2851935
1642,1642,1,2,False,0.11512816,0.19932306,0.30658647,0.23144412,0.14751819,0.30658647,0.30658647
1643,1643,1,1,True,0.32973737,0.3045451,0.22676043,0.0951944,0.0437627,0.3045451,0.32973737
1644,1644,1,1,True,0.27855682,0.29793164,0.2529596,0.11545384,0.055098098,0.29793164,0.29793164
1645,1645,1,1,True,0.4563845,0.29107338,0.16614537,0.06027946,0.026117353,0.29107338,0.4563845
1646,1646,1,2,False,0.109828115,0.19329023,0.30534407,0.2372158,0.15432177,0.30534407,0.30534407
1647,1647,1,1,True,0.3279441,0.30445153,0.22767226,0.095828146,0.04410397,0.30445153,0.3279441
1648,1648,1,0,False,0.5400064,0.26539078,0.131258,0.04452732,0.018817605,0.5400064,0.5400064
1649,1649,1,1,True,0.4199252,0.2985531,0.18268985,0.068669,0.030162843,0.2985531,0.4199252
1650,1650,1,1,True,0.33486003,0.3047614,0.22416097,0.09341097,0.04280662,0.3047614,0.33486003
1651,1651,1,1,True,0.27426213,0.29697537,0.2551514,0.11738433,0.05622676,0.29697537,0.29697537
1652,1652,1,1,True,0.3133469,0.303335,0.23512383,0.101176955,0.0470174,0.303335,0.3133469
1653,1653,1,1,True,0.3976267,0.3018154,0.19319722,0.074378006,0.032982677,0.3018154,0.3976267
1654,1654,1,2,False,0.15031362,0.2337969,0.30612248,0.1968669,0.112900116,0.30612248,0.30612248
1655,1655,1,1,True,0.23165503,0.2835945,0.27631184,0.13895233,0.0694862,0.2835945,0.2835945
1656,1656,1,2,False,0.15940446,0.24126905,0.30421498,0.18898493,0.10612658,0.30421498,0.30421498
1657,1657,1,1,True,0.27536127,0.29722655,0.25459102,0.11688647,0.055934813,0.29722655,0.29722655
1658,1658,1,1,True,0.32654822,0.30437225,0.22838262,0.09632486,0.044372052,0.30437225,0.32654822
1659,1659,1,1,True,0.26134878,0.2936864,0.26169991,0.12343907,0.05982584,0.2936864,0.2936864
1660,1660,1,2,False,0.19049835,0.26294476,0.29429355,0.16494468,0.08731865,0.29429355,0.29429355
1661,1661,1,1,True,0.262497,0.29400474,0.2611208,0.122884884,0.05949259,0.29400474,0.29400474
1662,1662,1,1,True,0.296798,0.3012682,0.24361093,0.1076809,0.05064198,0.3012682,0.3012682
1663,1663,1,1,True,0.36670882,0.30449706,0.20821846,0.083149314,0.03742636,0.30449706,0.36670882
1664,1664,1,1,True,0.3085416,0.30282494,0.23758559,0.1030153,0.04803257,0.30282494,0.3085416
1665,1665,1,2,False,0.15878564,0.24077767,0.3043621,0.18950844,0.10656617,0.3043621,0.3043621
1666,1666,1,1,True,0.2773713,0.29767442,0.25356513,0.11598273,0.05540643,0.29767442,0.29767442
1667,1667,1,1,True,0.32958913,0.30453777,0.22683574,0.09524659,0.043790765,0.30453777,0.32958913
1668,1668,1,1,True,0.3650155,0.30457765,0.20905513,0.08366153,0.03769018,0.30457765,0.3650155
1669,1669,1,1,True,0.3030977,0.30215886,0.24037777,0.10514692,0.04921884,0.30215886,0.3030977
1670,1670,1,1,True,0.3950528,0.30212292,0.19442827,0.07506849,0.03332753,0.30212292,0.3950528
1671,1671,1,0,False,0.5548141,0.25978076,0.12551549,0.042144515,0.017745148,0.5548141,0.5548141
1672,1672,1,0,False,0.6184225,0.232628,0.10225056,0.032997422,0.0137014715,0.6184225,0.6184225
1673,1673,1,1,True,0.30904073,0.30288127,0.23732975,0.1028225,0.04792576,0.30288127,0.30904073
1674,1674,1,2,False,0.07968205,0.15417325,0.28780046,0.2719703,0.20637393,0.28780046,0.28780046
1675,1675,1,1,True,0.25959873,0.29319164,0.262581,0.12428974,0.060338892,0.29319164,0.29319164
1676,1676,1,1,True,0.3041776,0.30229858,0.23982368,0.10471983,0.04898038,0.30229858,0.3041776
1677,1677,1,1,True,0.33526906,0.30477548,0.22395381,0.093270265,0.042731468,0.30477548,0.33526906
1678,1678,1,2,False,0.17674345,0.2540629,0.29922545,0.17505167,0.09491654,0.29922545,0.29922545
1679,1679,1,1,True,0.25157517,0.2907675,0.26659518,0.12828729,0.062774874,0.2907675,0.2907675
1680,1680,1,1,True,0.3449902,0.30497178,0.21904625,0.089997455,0.04099432,0.30497178,0.3449902
1681,1681,1,2,False,0.20584732,0.27163434,0.28804308,0.1545569,0.07991836,0.28804308,0.28804308
1682,1682,1,1,True,0.3354916,0.30478287,0.22384107,0.093193814,0.042690646,0.30478287,0.3354916
1683,1683,1,1,True,0.24536437,0.2887116,0.26966813,0.1314954,0.06476049,0.2887116,0.2887116
1684,1684,1,0,False,0.67768836,0.20344165,0.08248447,0.025790974,0.010594528,0.67768836,0.67768836
1685,1685,1,2,False,0.1786561,0.2553627,0.29858488,0.17359829,0.093798034,0.29858488,0.29858488
1686,1686,1,1,True,0.22166854,0.27934077,0.28099465,0.144734,0.07326203,0.27934077,0.28099465
1687,1687,1,1,True,0.40714478,0.3005522,0.18867718,0.071882576,0.031743277,0.3005522,0.40714478
1688,1688,1,2,False,0.18155664,0.25729352,0.2975839,0.1714243,0.092141636,0.2975839,0.2975839
1689,1689,1,2,False,0.1876528,0.2611948,0.2953722,0.16697104,0.08880907,0.2953722,0.2953722
1690,1690,1,1,True,0.2598412,0.2932609,0.26245904,0.12417145,0.060267415,0.2932609,0.2932609
1691,1691,1,1,True,0.3020298,0.30201697,0.24092573,0.105571315,0.049456194,0.30201697,0.3020298
1692,1692,1,0,False,0.8122829,0.12619823,0.04350196,0.01284076,0.0051761167,0.8122829,0.8122829
1693,1693,1,1,True,0.33494115,0.30476427,0.22411987,0.093383014,0.042791694,0.30476427,0.33494115
1694,1694,1,2,False,0.14213586,0.22659719,0.30731964,0.20431697,0.119630344,0.30731964,0.30731964
1695,1695,1,1,True,0.26433912,0.2945044,0.2601903,0.12200245,0.058963604,0.2945044,0.2945044
1696,1696,1,1,True,0.24569517,0.28882518,0.26950532,0.1313219,0.06465242,0.28882518,0.28882518
1697,1697,1,2,False,0.18040603,0.25653338,0.2979851,0.1722824,0.09279307,0.2979851,0.2979851
1698,1698,1,1,True,0.33706957,0.3048317,0.22304231,0.09265378,0.042402625,0.3048317,0.33706957
1699,1699,1,1,True,0.2631538,0.2941843,0.26078933,0.122569345,0.05930323,0.2941843,0.2941843
1700,1700,1,1,True,0.42110556,0.29835147,0.18214169,0.068379804,0.03002147,0.29835147,0.42110556
1701,1701,1,1,True,0.38771528,0.3029177,0.19795774,0.077074945,0.03433435,0.3029177,0.38771528
1702,1702,1,1,True,0.27258563,0.29658368,0.25600553,0.118148915,0.05667626,0.29658368,0.29658368
1703,1703,1,2,False,0.13818234,0.22294766,0.30769664,0.20804447,0.12312889,0.30769664,0.30769664
1704,1704,1,2,False,0.12090945,0.20563859,0.30747297,0.22531082,0.14066817,0.30747297,0.30747297
1705,1705,1,1,True,0.33454925,0.30475038,0.22431847,0.09351805,0.042863846,0.30475038,0.33454925
1706,1706,1,1,True,0.3388114,0.30487737,0.22216167,0.09206192,0.04208764,0.30487737,0.3388114
1707,1707,1,1,True,0.32895833,0.30450565,0.2271564,0.0954691,0.043910522,0.30450565,0.32895833
1708,1708,1,3,False,0.06318277,0.12891293,0.26721847,0.29040992,0.2502759,0.29040992,0.29040992
1709,1709,1,2,False,0.20874488,0.2731377,0.28679243,0.15269367,0.07863133,0.28679243,0.28679243
1710,1710,1,2,False,0.20727497,0.27238035,0.28742933,0.15363514,0.07928019,0.28742933,0.28742933
1711,1711,1,1,True,0.2791444,0.2980574,0.25265926,0.115192786,0.05494615,0.2980574,0.2980574
1712,1712,1,2,False,0.11863744,0.20318896,0.3071796,0.22770047,0.14329353,0.3071796,0.3071796
1713,1713,1,1,True,0.3287112,0.30449274,0.22728206,0.09555644,0.04395755,0.30449274,0.3287112
1714,1714,1,1,True,0.36258903,0.30468065,0.21025638,0.08440174,0.038072284,0.30468065,0.36258903
1715,1715,1,2,False,0.21405798,0.27578604,0.28444967,0.14935327,0.07635305,0.28444967,0.28444967
1716,1716,1,1,True,0.33496034,0.30476493,0.22411016,0.09337641,0.04278816,0.30476493,0.33496034
1717,1717,1,1,True,0.4249729,0.29767105,0.18035156,0.067441,0.029563494,0.29767105,0.4249729
1718,1718,1,1,True,0.24105757,0.2871914,0.2717779,0.1337809,0.06619223,0.2871914,0.2871914
