sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,1,True,0.40727443,0.20052877,0.17111024,0.11052724,0.11055932,0.20052877,0.40727443
1381,1381,1,2,False,0.30622292,0.19265062,0.194673,0.14432114,0.16213232,0.194673,0.30622292
1382,1382,1,1,True,0.3273751,0.19592056,0.1906262,0.13679102,0.1492871,0.19592056,0.3273751
1383,1383,1,1,True,0.4763257,0.19596493,0.15114819,0.09072089,0.0858403,0.19596493,0.4763257
1384,1384,1,2,False,0.24859792,0.17872739,0.20180458,0.16568238,0.20518774,0.20180458,0.24859792
1385,1385,1,1,True,0.44775128,0.19872159,0.1596215,0.09860135,0.09530427,0.19872159,0.44775128
1386,1386,1,1,True,0.37019527,0.19982952,0.18083638,0.12226705,0.12687178,0.19982952,0.37019527
1387,1387,1,1,True,0.42267323,0.20014381,0.16682693,0.10588227,0.104473755,0.20014381,0.42267323
1388,1388,1,1,True,0.42118192,0.2001977,0.16724692,0.10632627,0.105047196,0.2001977,0.42118192
1389,1389,1,1,True,0.4035126,0.20056424,0.17213741,0.11168244,0.11210332,0.20056424,0.4035126
1390,1390,1,1,True,0.427415,0.1999492,0.16548465,0.10447886,0.10267227,0.1999492,0.427415
1391,1391,1,1,True,0.36564875,0.19957784,0.18195936,0.1237607,0.12905335,0.19957784,0.36564875
1392,1392,1,1,True,0.39509565,0.20055836,0.1744055,0.11429637,0.11564412,0.20055836,0.39509565
1393,1393,1,1,True,0.43134195,0.19976148,0.16436543,0.10332612,0.10120503,0.19976148,0.43134195
1394,1394,1,1,True,0.37864232,0.2001985,0.17870568,0.11952332,0.122930184,0.2001985,0.37864232
1395,1395,1,1,True,0.43724334,0.19943458,0.16267139,0.10160983,0.09904086,0.19943458,0.43724334
1396,1396,1,1,True,0.4114446,0.20046228,0.16996239,0.10925608,0.10887464,0.20046228,0.4114446
1397,1397,1,0,False,0.5201227,0.18956453,0.1378124,0.07945458,0.07304569,0.5201227,0.5201227
1398,1398,1,1,True,0.4309684,0.19978034,0.16447222,0.10343539,0.10134364,0.19978034,0.4309684
1399,1399,1,1,True,0.44048378,0.19923244,0.16173527,0.10067566,0.09787293,0.19923244,0.44048378
1400,1400,1,1,True,0.3988768,0.20057568,0.17339192,0.1131171,0.11403851,0.20057568,0.3988768
1401,1401,1,1,True,0.42698684,0.19996826,0.1656063,0.10460505,0.102833614,0.19996826,0.42698684
1402,1402,1,1,True,0.41433778,0.20039956,0.16916063,0.10838,0.107722096,0.20039956,0.41433778
1403,1403,1,1,True,0.42767102,0.1999377,0.16541189,0.10440345,0.10257594,0.1999377,0.42767102
1404,1404,1,1,True,0.38682103,0.20043585,0.17659147,0.11690569,0.11924596,0.20043585,0.38682103
1405,1405,1,1,True,0.39439845,0.20055252,0.17459145,0.1145147,0.11594287,0.20055252,0.39439845
1406,1406,1,1,True,0.36201853,0.19934994,0.18284336,0.124961704,0.13082647,0.19934994,0.36201853
1407,1407,1,1,True,0.40193063,0.20057216,0.17256697,0.11217063,0.11275961,0.20057216,0.40193063
1408,1408,1,1,True,0.36162478,0.1993238,0.18293852,0.12509242,0.13102049,0.1993238,0.36162478
1409,1409,1,1,True,0.3853843,0.2004026,0.17696638,0.1173627,0.119884096,0.2004026,0.3853843
1410,1410,1,1,True,0.4391452,0.19931787,0.16212243,0.10106087,0.098353624,0.19931787,0.4391452
1411,1411,1,0,False,0.52050084,0.1894986,0.13769607,0.07936139,0.07294319,0.52050084,0.52050084
1412,1412,1,3,False,0.09820759,0.09897953,0.16112196,0.20213988,0.43955103,0.20213988,0.43955103
1413,1413,1,1,True,0.34941632,0.19836879,0.18581855,0.1291887,0.13720764,0.19836879,0.34941632
1414,1414,1,1,True,0.37869883,0.20020062,0.1786912,0.11950509,0.12290427,0.20020062,0.37869883
1415,1415,1,1,True,0.4658501,0.19711122,0.15428141,0.09355969,0.08919757,0.19711122,0.4658501
1416,1416,1,1,True,0.38715327,0.20044303,0.1765046,0.11680015,0.119098954,0.20044303,0.38715327
1417,1417,1,1,True,0.3971759,0.20057088,0.17384897,0.11364656,0.11475768,0.20057088,0.3971759
1418,1418,1,1,True,0.37777385,0.20016645,0.17892732,0.11980352,0.12332894,0.20016645,0.37777385
1419,1419,1,1,True,0.4043036,0.20055869,0.1719221,0.11143887,0.111776724,0.20055869,0.4043036
1420,1420,1,1,True,0.36565393,0.19957814,0.18195814,0.12375896,0.12905084,0.19957814,0.36565393
1421,1421,1,1,True,0.41951096,0.20025381,0.16771631,0.10682524,0.105693676,0.20025381,0.41951096
1422,1422,1,1,True,0.3942092,0.2005508,0.17464183,0.11457403,0.11602414,0.2005508,0.3942092
1423,1423,1,1,True,0.3719192,0.1999152,0.18040612,0.12170376,0.1260557,0.1999152,0.3719192
1424,1424,1,1,True,0.3958629,0.2005639,0.17420056,0.11405642,0.11531629,0.2005639,0.3958629
1425,1425,1,1,True,0.42211157,0.20016456,0.16698521,0.10604934,0.10468932,0.20016456,0.42211157
1426,1426,1,1,True,0.380297,0.20025593,0.17828184,0.118990645,0.122174576,0.20025593,0.380297
1427,1427,1,1,True,0.37464237,0.20003963,0.17972161,0.12081746,0.124778934,0.20003963,0.37464237
1428,1428,1,1,True,0.3447275,0.19792722,0.18688591,0.13078395,0.13967553,0.19792722,0.3447275
1429,1429,1,1,True,0.37311065,0.19997132,0.18010733,0.121315464,0.12549524,0.19997132,0.37311065
1430,1430,1,1,True,0.3372138,0.1971311,0.18854749,0.13336533,0.14374226,0.1971311,0.3372138
1431,1431,1,1,True,0.42164943,0.20018123,0.16711538,0.10618698,0.10486706,0.20018123,0.42164943
1432,1432,1,1,True,0.38073307,0.20027032,0.1781698,0.118850514,0.121976286,0.20027032,0.38073307
1433,1433,1,1,True,0.40385893,0.20056193,0.17204322,0.11157576,0.11196024,0.20056193,0.40385893
1434,1434,1,1,True,0.40707433,0.20053121,0.17116511,0.11058845,0.11064089,0.20053121,0.40707433
1435,1435,1,1,True,0.3780795,0.2001779,0.17884938,0.11970485,0.12318844,0.2001779,0.3780795
1436,1436,1,1,True,0.3847769,0.20038742,0.17712438,0.11755632,0.12015499,0.20038742,0.3847769
1437,1437,1,1,True,0.4287811,0.19988659,0.16509612,0.10407683,0.102159366,0.19988659,0.4287811
1438,1438,1,1,True,0.41335815,0.20042232,0.16943257,0.10867608,0.10811088,0.20042232,0.41335815
1439,1439,1,1,True,0.40658832,0.20053694,0.1712982,0.110737324,0.11083922,0.20053694,0.40658832
1440,1440,1,1,True,0.36949682,0.19979334,0.18101001,0.12249574,0.12720409,0.19979334,0.36949682
1441,1441,1,1,True,0.41482472,0.20038772,0.16902518,0.108232975,0.1075294,0.20038772,0.41482472
1442,1442,1,1,True,0.397143,0.2005707,0.17385782,0.11365681,0.11477166,0.2005707,0.397143
1443,1443,1,1,True,0.3914925,0.20051938,0.17536293,0.11542779,0.11719741,0.20051938,0.3914925
1444,1444,1,1,True,0.4199025,0.20024115,0.16760641,0.10670814,0.105541795,0.20024115,0.4199025
1445,1445,1,1,True,0.42223746,0.20015994,0.16694975,0.10601187,0.10464099,0.20015994,0.42223746
1446,1446,1,1,True,0.45544314,0.19809541,0.15736441,0.09643726,0.09265977,0.19809541,0.45544314
1447,1447,1,1,True,0.36093956,0.1992774,0.18310392,0.12532012,0.131359,0.1992774,0.36093956
1448,1448,1,0,False,0.5199363,0.18959713,0.13786973,0.079500526,0.07309626,0.5199363,0.5199363
1449,1449,1,1,True,0.3527854,0.19866022,0.18503803,0.12804995,0.13546638,0.19866022,0.3527854
1450,1450,1,1,True,0.40514457,0.20055169,0.1716928,0.11118028,0.11143065,0.20055169,0.40514457
1451,1451,1,1,True,0.4182881,0.20029217,0.16805886,0.10719141,0.10616945,0.20029217,0.4182881
1452,1452,1,1,True,0.38582414,0.20041317,0.17685172,0.117222674,0.119688295,0.20041317,0.38582414
1453,1453,1,1,True,0.40662438,0.20053658,0.1712883,0.11072629,0.11082446,0.20053658,0.40662438
1454,1454,1,1,True,0.3453217,0.1979855,0.18675187,0.13058111,0.1393598,0.1979855,0.3453217
1455,1455,1,0,False,0.59463155,0.1732659,0.11474918,0.062331434,0.0550219,0.59463155,0.59463155
1456,1456,1,1,True,0.37696347,0.2001353,0.17913356,0.12006542,0.12370232,0.2001353,0.37696347
1457,1457,1,2,False,0.27265918,0.1854788,0.19964212,0.15665832,0.18556157,0.19964212,0.27265918
1458,1458,1,1,True,0.40541434,0.20054919,0.17161915,0.11109744,0.111319885,0.20054919,0.40541434
1459,1459,1,1,True,0.3953362,0.20056024,0.17434125,0.11422112,0.11554118,0.20056024,0.3953362
1460,1460,1,1,True,0.39114517,0.2005145,0.1754548,0.11553717,0.11734837,0.2005145,0.39114517
1461,1461,1,2,False,0.27868223,0.18695307,0.19890249,0.15441631,0.1810459,0.19890249,0.27868223
1462,1462,1,1,True,0.37586564,0.20009127,0.17941219,0.12042071,0.124210194,0.20009127,0.37586564
1463,1463,1,1,True,0.39560735,0.20056215,0.17426881,0.11413633,0.115425356,0.20056215,0.39560735
1464,1464,1,1,True,0.44733447,0.19875303,0.15974325,0.098719545,0.09544971,0.19875303,0.44733447
1465,1465,1,1,True,0.40942,0.20049801,0.1705209,0.10987198,0.10968909,0.20049801,0.40942
1466,1466,1,1,True,0.4016468,0.20057315,0.17264384,0.11225838,0.11287784,0.20057315,0.4016468
1467,1467,1,1,True,0.34742498,0.19818637,0.18627459,0.12986474,0.13824932,0.19818637,0.34742498
1468,1468,1,1,True,0.47829825,0.19573194,0.15055521,0.09019273,0.08522188,0.19573194,0.47829825
1469,1469,1,1,True,0.3675052,0.19968513,0.18150291,0.123149395,0.12815738,0.19968513,0.3675052
1470,1470,1,1,True,0.41061872,0.20047772,0.17019045,0.10950704,0.109206066,0.20047772,0.41061872
1471,1471,1,1,True,0.37427896,0.20002377,0.17981333,0.12093551,0.124948435,0.20002377,0.37427896
1472,1472,1,2,False,0.2984175,0.19120556,0.196002,0.1471522,0.16722272,0.196002,0.2984175
1473,1473,1,2,False,0.24346352,0.17710203,0.20208323,0.16761254,0.20973869,0.20208323,0.24346352
1474,1474,1,0,False,0.5025181,0.19244036,0.14320987,0.083869085,0.07796256,0.5025181,0.5025181
1475,1475,1,1,True,0.37527758,0.20006672,0.1795611,0.120611355,0.12448326,0.20006672,0.37527758
1476,1476,1,1,True,0.40737328,0.20052753,0.17108314,0.11049702,0.1105191,0.20052753,0.40737328
1477,1477,1,1,True,0.3562687,0.19893911,0.18421936,0.12687929,0.13369353,0.19893911,0.3562687
1478,1478,1,0,False,0.79346985,0.10306479,0.055153333,0.026564088,0.02174781,0.79346985,0.79346985
1479,1479,1,0,False,0.7166373,0.13419878,0.07756819,0.038927115,0.032668598,0.7166373,0.7166373
1480,1480,1,1,True,0.38095954,0.20027761,0.1781116,0.11877781,0.12187351,0.20027761,0.38095954
1481,1481,1,1,True,0.4030748,0.20056683,0.17225645,0.11181737,0.11228455,0.20056683,0.4030748
1482,1482,1,1,True,0.32476282,0.19556662,0.19115835,0.13770907,0.15080313,0.19556662,0.32476282
1483,1483,1,1,True,0.37343925,0.19998628,0.18002474,0.12120855,0.12534118,0.19998628,0.37343925
1484,1484,1,1,True,0.31299517,0.19379897,0.1934449,0.14188686,0.1578742,0.19379897,0.31299517
1485,1485,1,1,True,0.39303404,0.20053875,0.17495434,0.11494283,0.11653004,0.20053875,0.39303404
1486,1486,1,1,True,0.33898187,0.19732836,0.18816203,0.13275515,0.1427726,0.19732836,0.33898187
1487,1487,1,1,True,0.4194044,0.2002573,0.16774614,0.106857136,0.105735034,0.2002573,0.4194044
1488,1488,1,1,True,0.33792907,0.19721168,0.18839195,0.13311827,0.14334902,0.19721168,0.33792907
1489,1489,1,0,False,0.65590173,0.15538843,0.09588938,0.0499341,0.042886358,0.65590173,0.65590173
1490,1490,1,1,True,0.36559168,0.19957452,0.18197338,0.1237795,0.12908101,0.19957452,0.36559168
1491,1491,1,1,True,0.3905072,0.20050488,0.17562333,0.11573848,0.11762619,0.20050488,0.3905072
1492,1492,1,1,True,0.3972097,0.20057106,0.17383987,0.11363605,0.11474332,0.20057106,0.3972097
1493,1493,1,1,True,0.38031757,0.20025668,0.17827657,0.11898401,0.12216518,0.20025668,0.38031757
1494,1494,1,1,True,0.4288568,0.19988307,0.16507453,0.1040546,0.10213101,0.19988307,0.4288568
1495,1495,1,1,True,0.40860987,0.20051056,0.17074369,0.110119075,0.11001681,0.20051056,0.40860987
1496,1496,1,1,True,0.3998297,0.20057625,0.17313513,0.1128212,0.11363774,0.20057625,0.3998297
1497,1497,1,1,True,0.41692507,0.2003321,0.1684399,0.10760047,0.106702454,0.2003321,0.41692507
1498,1498,1,1,True,0.35499185,0.19883955,0.18452078,0.12730761,0.13434021,0.19883955,0.35499185
1499,1499,1,1,True,0.39343715,0.2005432,0.17484722,0.11481624,0.1163562,0.2005432,0.39343715
1500,1500,1,1,True,0.41713613,0.20032609,0.16838098,0.10753707,0.10661974,0.20032609,0.41713613
1501,1501,1,0,False,0.50855905,0.19149831,0.14136231,0.08233739,0.076242946,0.50855905,0.50855905
1502,1502,1,2,False,0.2264747,0.17124069,0.20247647,0.1739695,0.22583863,0.20247647,0.2264747
1503,1503,1,1,True,0.37206846,0.19992238,0.1803687,0.12165509,0.12598535,0.19992238,0.37206846
1504,1504,1,1,True,0.44630492,0.19882956,0.16004369,0.09901188,0.09580995,0.19882956,0.44630492
1505,1505,1,3,False,0.16186881,0.1415528,0.19412875,0.19581413,0.3066355,0.19581413,0.3066355
1506,1506,1,1,True,0.39262128,0.20053399,0.17506391,0.115072526,0.1167083,0.20053399,0.39262128
1507,1507,1,1,True,0.3329286,0.19662759,0.1894669,0.1348511,0.14612582,0.19662759,0.3329286
1508,1508,1,1,True,0.41936064,0.20025876,0.16775844,0.10687016,0.105752006,0.20025876,0.41936064
1509,1509,1,1,True,0.42435846,0.20007874,0.16635107,0.105382055,0.10382976,0.20007874,0.42435846
1510,1510,1,2,False,0.25486892,0.18062288,0.20137233,0.16332458,0.1998113,0.20137233,0.25486892
1511,1511,1,1,True,0.42498416,0.20005336,0.16617408,0.10519671,0.10359169,0.20005336,0.42498416
1512,1512,1,1,True,0.3429247,0.19774628,0.18729007,0.13140048,0.14063846,0.19774628,0.3429247
1513,1513,1,1,True,0.4135698,0.20041761,0.16937383,0.10861203,0.10802673,0.20041761,0.4135698
1514,1514,1,1,True,0.42382663,0.20009974,0.1665014,0.10553971,0.10403252,0.20009974,0.42382663
1515,1515,1,0,False,0.69951904,0.140496,0.0826841,0.041910797,0.035390034,0.69951904,0.69951904
1516,1516,1,0,False,0.5449503,0.18485196,0.13014814,0.07347721,0.06657246,0.5449503,0.5449503
1517,1517,1,1,True,0.350907,0.19850053,0.18547456,0.12868409,0.13643391,0.19850053,0.350907
1518,1518,1,1,True,0.34178984,0.19762903,0.1875428,0.13178955,0.14124878,0.19762903,0.34178984
1519,1519,1,1,True,0.35837492,0.19909678,0.18371885,0.12617469,0.13263485,0.19909678,0.35837492
1520,1520,1,1,True,0.31261462,0.19373691,0.19351572,0.14202306,0.1581097,0.19373691,0.31261462
1521,1521,1,1,True,0.41420507,0.20040274,0.1691975,0.108420014,0.107774675,0.20040274,0.41420507
1522,1522,1,1,True,0.36613017,0.1996063,0.18184128,0.12360194,0.1288203,0.1996063,0.36613017
1523,1523,1,1,True,0.49234426,0.1939188,0.14630868,0.08648947,0.0809388,0.1939188,0.49234426
1524,1524,1,1,True,0.40319347,0.20056614,0.1722242,0.111780785,0.112235405,0.20056614,0.40319347
1525,1525,1,1,True,0.46754485,0.19693625,0.15377644,0.093096524,0.088645935,0.19693625,0.46754485
1526,1526,1,1,True,0.417509,0.2003154,0.1682768,0.10742512,0.10647376,0.2003154,0.417509
1527,1527,1,1,True,0.40647417,0.20053822,0.17132942,0.11077234,0.11088584,0.20053822,0.40647417
1528,1528,1,1,True,0.35972792,0.19919363,0.18339515,0.12572338,0.13195993,0.19919363,0.35972792
1529,1529,1,1,True,0.407291,0.20052856,0.17110567,0.1105222,0.11055257,0.20052856,0.407291
1530,1530,1,1,True,0.36781567,0.1997025,0.18142632,0.12304731,0.1280082,0.1997025,0.36781567
1531,1531,1,1,True,0.40482134,0.20055449,0.17178102,0.11127961,0.11156355,0.20055449,0.40482134
1532,1532,1,1,True,0.39757434,0.20057242,0.1737421,0.11352241,0.11458881,0.20057242,0.39757434
1533,1533,1,1,True,0.439196,0.19931471,0.16210777,0.10104619,0.09833534,0.19931471,0.439196
1534,1534,1,1,True,0.4480551,0.19869849,0.15953273,0.0985153,0.09519839,0.19869849,0.4480551
1535,1535,1,1,True,0.4616873,0.19752361,0.15551844,0.09470382,0.0905669,0.19752361,0.4616873
1536,1536,1,1,True,0.49061525,0.19415641,0.1468335,0.08693992,0.081454925,0.19415641,0.49061525
1537,1537,1,1,True,0.4518385,0.19839966,0.15842462,0.09744744,0.09388979,0.19839966,0.4518385
1538,1538,1,1,True,0.39443994,0.20055291,0.17458034,0.11450176,0.11592506,0.20055291,0.39443994
1539,1539,1,1,True,0.36890244,0.19976187,0.18115741,0.12269056,0.12748772,0.19976187,0.36890244
1540,1540,1,0,False,0.54429483,0.18498598,0.13035102,0.07363138,0.066736884,0.54429483,0.54429483
1541,1541,1,1,True,0.3178937,0.19456957,0.19251575,0.1401395,0.15488155,0.19456957,0.3178937
1542,1542,1,1,True,0.40100956,0.20057485,0.17281634,0.11245557,0.11314369,0.20057485,0.40100956
1543,1543,1,1,True,0.3998193,0.20057625,0.17313795,0.1128244,0.11364209,0.20057625,0.3998193
1544,1544,1,1,True,0.35768217,0.19904578,0.18388397,0.12640612,0.13298197,0.19904578,0.35768217
1545,1545,1,1,True,0.410398,0.20048162,0.17025137,0.10957416,0.10929484,0.20048162,0.410398
1546,1546,1,1,True,0.40503532,0.20055267,0.17172262,0.111213855,0.111475535,0.20055267,0.40503532
1547,1547,1,1,True,0.3784154,0.20019025,0.17876363,0.11959649,0.12303423,0.20019025,0.3784154
1548,1548,1,1,True,0.41321862,0.20042545,0.1694713,0.108718276,0.10816637,0.20042545,0.41321862
1549,1549,1,1,True,0.39472023,0.20055534,0.17450568,0.114413954,0.11580487,0.20055534,0.39472023
1550,1550,1,2,False,0.28663313,0.18877143,0.1978181,0.15147318,0.17530416,0.1978181,0.28663313
1551,1551,1,1,True,0.3981881,0.20057431,0.17357723,0.11333125,0.11432909,0.20057431,0.3981881
1552,1552,1,1,True,0.36127132,0.19930005,0.18302384,0.12520984,0.13119495,0.19930005,0.36127132
1553,1553,1,3,False,0.15510076,0.13770187,0.19206381,0.19760269,0.31753087,0.19760269,0.31753087
1554,1554,1,2,False,0.21349508,0.16624457,0.20216686,0.17875318,0.23934032,0.20216686,0.23934032
1555,1555,1,1,True,0.43954158,0.19929284,0.16200787,0.10094669,0.09821103,0.19929284,0.43954158
1556,1556,1,1,True,0.44131434,0.1991781,0.16149464,0.100437135,0.097575784,0.1991781,0.44131434
1557,1557,1,1,True,0.45635808,0.19801518,0.15709469,0.09618193,0.092350125,0.19801518,0.45635808
1558,1558,1,1,True,0.43324304,0.19966203,0.16382128,0.10277109,0.100502566,0.19966203,0.43324304
1559,1559,1,1,True,0.4287368,0.19988874,0.16510867,0.10408985,0.10217594,0.19988874,0.4287368
1560,1560,1,1,True,0.40211037,0.20057146,0.17251828,0.112115085,0.112684876,0.20057146,0.40211037
1561,1561,1,1,True,0.4103341,0.20048279,0.17026898,0.10959361,0.109320514,0.20048279,0.4103341
1562,1562,1,1,True,0.38504046,0.20039406,0.17705585,0.11747229,0.12003733,0.20039406,0.38504046
1563,1563,1,1,True,0.47256434,0.1963942,0.1522764,0.09173359,0.08703147,0.1963942,0.47256434
1564,1564,1,1,True,0.40380222,0.20056233,0.17205866,0.111593165,0.111983635,0.20056233,0.40380222
1565,1565,1,1,True,0.4020502,0.20057172,0.17253451,0.112133704,0.11270987,0.20057172,0.4020502
1566,1566,1,1,True,0.47559646,0.1960497,0.15136723,0.090916656,0.08607002,0.1960497,0.47559646
1567,1567,1,1,True,0.4223423,0.2001561,0.16692014,0.105980664,0.10460067,0.2001561,0.4223423
1568,1568,1,1,True,0.39209604,0.20052749,0.17520311,0.11523776,0.116935596,0.20052749,0.39209604
1569,1569,1,1,True,0.45766294,0.19789866,0.15670949,0.095818624,0.09191029,0.19789866,0.45766294
1570,1570,1,1,True,0.43230075,0.19971201,0.1640912,0.10304595,0.1008501,0.19971201,0.43230075
1571,1571,1,1,True,0.4131434,0.20042711,0.16949214,0.10874106,0.10819629,0.20042711,0.4131434
1572,1572,1,1,True,0.39809853,0.20057407,0.1736013,0.11335914,0.11436696,0.20057407,0.39809853
1573,1573,1,1,True,0.4614663,0.19754478,0.15558396,0.09476479,0.09064015,0.19754478,0.4614663
1574,1574,1,1,True,0.4002645,0.200576,0.17301777,0.112686336,0.113455385,0.200576,0.4002645
1575,1575,1,1,True,0.40237382,0.20057039,0.17244677,0.11203373,0.11257536,0.20057039,0.40237382
1576,1576,1,2,False,0.28644544,0.18873018,0.19784507,0.15154238,0.17543693,0.19784507,0.28644544
1577,1577,1,1,True,0.39895082,0.20057577,0.17337199,0.11309411,0.114007324,0.20057577,0.39895082
1578,1578,1,1,True,0.32994294,0.19625515,0.19009477,0.13589208,0.14781506,0.19625515,0.32994294
1579,1579,1,1,True,0.41025364,0.20048416,0.17029119,0.10961809,0.109352924,0.20048416,0.41025364
1580,1580,1,1,True,0.39197248,0.20052582,0.1752359,0.11527654,0.11698913,0.20052582,0.39197248
1581,1581,1,1,True,0.39396673,0.20054853,0.1747064,0.11465004,0.116128296,0.20054853,0.39396673
1582,1582,1,1,True,0.3840388,0.20036823,0.17731604,0.11779183,0.1204851,0.20036823,0.3840388
1583,1583,1,1,True,0.36587352,0.19959119,0.18190429,0.12368655,0.12894446,0.19959119,0.36587352
1584,1584,1,1,True,0.3836202,0.20035678,0.17742462,0.1179255,0.120672755,0.20035678,0.3836202
1585,1585,1,1,True,0.3909851,0.20051216,0.1754971,0.1155877,0.11741802,0.20051216,0.3909851
1586,1586,1,1,True,0.3521487,0.19860682,0.18518639,0.12826465,0.13579343,0.19860682,0.3521487
1587,1587,1,1,True,0.34245017,0.19769754,0.18739597,0.13156311,0.1408933,0.19769754,0.34245017
1588,1588,1,1,True,0.36310223,0.19942053,0.1825807,0.1246024,0.13029423,0.19942053,0.36310223
1589,1589,1,1,True,0.4250123,0.20005223,0.16616607,0.10518843,0.10358098,0.20005223,0.4250123
1590,1590,1,1,True,0.34051645,0.19749466,0.18782467,0.13222688,0.14193735,0.19749466,0.34051645
1591,1591,1,1,True,0.41363388,0.20041606,0.1693561,0.108592674,0.10800129,0.20041606,0.41363388
1592,1592,1,2,False,0.270432,0.1849122,0.19989687,0.15748973,0.1872692,0.19989687,0.270432
1593,1593,1,1,True,0.3801852,0.2002523,0.17831051,0.11902657,0.12222543,0.2002523,0.3801852
1594,1594,1,1,True,0.38744342,0.20044917,0.17642866,0.11670803,0.118970715,0.20044917,0.38744342
1595,1595,1,2,False,0.3023898,0.19195735,0.1953376,0.14570817,0.16460708,0.1953376,0.3023898
1596,1596,1,1,True,0.42288408,0.20013593,0.1667675,0.10581962,0.10439295,0.20013593,0.42288408
1597,1597,1,1,True,0.41794318,0.20030257,0.1681554,0.1072948,0.10630405,0.20030257,0.41794318
1598,1598,1,1,True,0.35463172,0.19881094,0.18460554,0.12742856,0.13452324,0.19881094,0.35463172
1599,1599,1,1,True,0.40084797,0.20057514,0.17286009,0.11250557,0.11321123,0.20057514,0.40084797
1600,1600,1,1,True,0.37086838,0.19986358,0.18066868,0.12204695,0.1265524,0.19986358,0.37086838
1601,1601,1,1,True,0.46178705,0.197514,0.15548885,0.09467627,0.09053384,0.197514,0.46178705
1602,1602,1,1,True,0.40535474,0.20054975,0.17163543,0.11111573,0.111344345,0.20054975,0.40535474
1603,1603,1,1,True,0.4931838,0.193802,0.14605364,0.08627127,0.080689296,0.193802,0.4931838
1604,1604,1,1,True,0.3075197,0.19287793,0.19444315,0.14385343,0.16130587,0.19287793,0.3075197
1605,1605,1,1,True,0.46741334,0.19694997,0.15381567,0.09313245,0.08868864,0.19694997,0.46741334
1606,1606,1,1,True,0.392286,0.20052987,0.17515281,0.115177974,0.11685334,0.20052987,0.392286
1607,1607,1,1,True,0.38554353,0.20040646,0.17692485,0.117312014,0.119813144,0.20040646,0.38554353
1608,1608,1,1,True,0.40684456,0.20053402,0.17122799,0.110658854,0.11073458,0.20053402,0.40684456
1609,1609,1,1,True,0.42418623,0.20008552,0.16639978,0.1054331,0.10389537,0.20008552,0.42418623
1610,1610,1,1,True,0.39665574,0.20056841,0.17398839,0.113808826,0.11497864,0.20056841,0.39665574
1611,1611,1,1,True,0.377995,0.20017472,0.17887089,0.119732134,0.123227246,0.20017472,0.377995
1612,1612,1,1,True,0.45603496,0.19804367,0.15718995,0.09627205,0.092459366,0.19804367,0.45603496
1613,1613,1,1,True,0.41402867,0.20040695,0.16924646,0.10847336,0.10784462,0.20040695,0.41402867
1614,1614,1,1,True,0.4692614,0.1967549,0.15326416,0.09262895,0.088090576,0.1967549,0.4692614
1615,1615,1,1,True,0.32623714,0.19576818,0.19085899,0.1371905,0.14994518,0.19576818,0.32623714
1616,1616,1,1,True,0.39794362,0.20057362,0.1736429,0.113407396,0.11443246,0.20057362,0.39794362
1617,1617,1,1,True,0.38098866,0.20027858,0.17810409,0.11876844,0.121860236,0.20027858,0.38098866
1618,1618,1,2,False,0.28632504,0.18870372,0.19786227,0.15158682,0.17552216,0.19786227,0.28632504
1619,1619,1,1,True,0.34495023,0.19794922,0.18683569,0.13070787,0.13955708,0.19794922,0.34495023
1620,1620,1,0,False,0.53088367,0.18761446,0.1344963,0.076828875,0.0701768,0.53088367,0.53088367
1621,1621,1,1,True,0.35939223,0.19916984,0.18347561,0.12583527,0.13212705,0.19916984,0.35939223
1622,1622,1,1,True,0.40108126,0.20057473,0.17279693,0.11243335,0.11311372,0.20057473,0.40108126
1623,1623,1,1,True,0.42024738,0.20022967,0.16750957,0.10660515,0.10540823,0.20022967,0.42024738
1624,1624,1,1,True,0.32500613,0.19560024,0.19110912,0.13762338,0.15066113,0.19560024,0.32500613
1625,1625,1,1,True,0.41652298,0.20034325,0.16855216,0.107721366,0.10686024,0.20034325,0.41652298
1626,1626,1,1,True,0.41020936,0.20048487,0.17030342,0.10963159,0.10937076,0.20048487,0.41020936
1627,1627,1,1,True,0.35962886,0.1991866,0.18341893,0.12575638,0.13200924,0.1991866,0.35962886
1628,1628,1,1,True,0.38826448,0.20046565,0.17621343,0.1164477,0.11860874,0.20046565,0.38826448
1629,1629,1,1,True,0.4324767,0.19970277,0.16404082,0.1029946,0.100785114,0.19970277,0.4324767
1630,1630,1,2,False,0.2745639,0.18595403,0.19941616,0.1559483,0.1841176,0.19941616,0.2745639
1631,1631,1,1,True,0.46252263,0.19744286,0.15527058,0.09447348,0.09029046,0.19744286,0.46252263
1632,1632,1,1,True,0.46018517,0.19766635,0.15596354,0.09511891,0.09106603,0.19766635,0.46018517
1633,1633,1,1,True,0.426055,0.20000866,0.16587067,0.10488006,0.1031856,0.20000866,0.426055
1634,1634,1,1,True,0.36983842,0.19981107,0.18092518,0.12238386,0.12704147,0.19981107,0.36983842
1635,1635,1,2,False,0.26760858,0.18417716,0.2002047,0.1585453,0.18946426,0.2002047,0.26760858
1636,1636,1,1,True,0.3640703,0.19948173,0.18234512,0.12428199,0.12982087,0.19948173,0.3640703
1637,1637,1,1,True,0.3987906,0.20057553,0.17341517,0.11314389,0.11407481,0.20057553,0.3987906
