sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1474,1474,1,1,True,0.3397976,0.22893935,0.20346256,0.124832116,0.10296827,0.22893935,0.3397976
1475,1475,1,1,True,0.43437338,0.22866562,0.17188571,0.09363926,0.071436025,0.22866562,0.43437338
1476,1476,1,1,True,0.39731115,0.23082167,0.18466422,0.10495474,0.08224822,0.23082167,0.39731115
1477,1477,1,1,True,0.38992113,0.23095119,0.18716787,0.10734401,0.084615804,0.23095119,0.38992113
1478,1478,1,1,True,0.47657055,0.22338995,0.15711176,0.08199291,0.060934827,0.22338995,0.47657055
1479,1479,1,1,True,0.2970993,0.2228269,0.21578985,0.14164966,0.1226343,0.2228269,0.2970993
1480,1480,1,1,True,0.42832392,0.22918293,0.1739905,0.095413245,0.0730894,0.22918293,0.42832392
1481,1481,1,1,True,0.41164088,0.23027974,0.17976111,0.100450754,0.07786751,0.23027974,0.41164088
1482,1482,1,2,False,0.13270932,0.14893556,0.22029415,0.21950853,0.27855244,0.22029415,0.27855244
1483,1483,1,1,True,0.29414505,0.22223893,0.2165643,0.14288275,0.12416898,0.22223893,0.29414505
1484,1484,1,2,False,0.26817054,0.21607757,0.2227906,0.15411936,0.13884194,0.2227906,0.26817054
1485,1485,1,1,True,0.40230048,0.230676,0.18296376,0.10336747,0.0806923,0.230676,0.40230048
1486,1486,1,2,False,0.23202729,0.20431924,0.229191,0.17090145,0.16356102,0.229191,0.23202729
1487,1487,1,1,True,0.3800782,0.23096043,0.19047053,0.1105989,0.087891944,0.23096043,0.3800782
1488,1488,1,1,True,0.32002425,0.22664842,0.20940772,0.1323895,0.11153011,0.22664842,0.32002425
1489,1489,1,1,True,0.49195486,0.22078186,0.15171717,0.07804243,0.057503667,0.22078186,0.49195486
1490,1490,1,1,True,0.3887738,0.23096195,0.1875548,0.107719116,0.08499033,0.23096195,0.3887738
1491,1491,1,1,True,0.39765304,0.2308132,0.18454795,0.104845285,0.08214052,0.2308132,0.39765304
1492,1492,1,3,False,0.07571226,0.097764134,0.17696178,0.23053837,0.41902345,0.23053837,0.41902345
1493,1493,1,1,True,0.45295596,0.2266936,0.16539279,0.08835782,0.06659983,0.2266936,0.45295596
1494,1494,1,1,True,0.4572531,0.22615752,0.1638873,0.087171406,0.06553067,0.22615752,0.4572531
1495,1495,1,2,False,0.16183722,0.16914958,0.22881255,0.20591085,0.23428981,0.22881255,0.23428981
1496,1496,1,1,True,0.41843462,0.22989237,0.17741807,0.098373175,0.075881764,0.22989237,0.41843462
1497,1497,1,1,True,0.43607134,0.22850922,0.17129402,0.09314625,0.07097918,0.22850922,0.43607134
1498,1498,1,1,True,0.36879647,0.23073488,0.19420332,0.114434525,0.091830805,0.23073488,0.36879647
1499,1499,1,4,False,0.03857237,0.054643452,0.11579239,0.1954273,0.5955645,0.5955645,0.5955645
1500,1500,1,1,True,0.41013134,0.2303546,0.18028024,0.100917354,0.078316465,0.2303546,0.41013134
1501,1501,1,1,True,0.49140418,0.2208812,0.15191013,0.07818129,0.057623215,0.2208812,0.49140418
1502,1502,1,1,True,0.36499083,0.23060054,0.19544803,0.11575425,0.09320636,0.23060054,0.36499083
1503,1503,1,1,True,0.42743826,0.22925338,0.1742982,0.095675275,0.07333489,0.22925338,0.42743826
1504,1504,1,0,False,0.5028671,0.21872339,0.14789733,0.07532908,0.055183064,0.5028671,0.5028671
1505,1505,1,3,False,0.0824728,0.10472578,0.18466187,0.23153982,0.39659974,0.23153982,0.39659974
1506,1506,1,1,True,0.4320045,0.2288756,0.17271058,0.09433065,0.072078645,0.2288756,0.4320045
1507,1507,1,1,True,0.41658714,0.23000588,0.17805628,0.09893457,0.0764162,0.23000588,0.41658714
1508,1508,1,1,True,0.42256987,0.2296165,0.17598705,0.0971263,0.07470029,0.2296165,0.42256987
1509,1509,1,1,True,0.4345152,0.2286527,0.17183635,0.09359804,0.07139778,0.2286527,0.4345152
1510,1510,1,3,False,0.12302345,0.14137936,0.21582353,0.2234281,0.29634556,0.2234281,0.29634556
1511,1511,1,1,True,0.49788824,0.21968369,0.14963928,0.07655818,0.056230683,0.21968369,0.49788824
1512,1512,1,1,True,0.37804723,0.23093855,0.19114697,0.111281075,0.088586174,0.23093855,0.37804723
1513,1513,1,1,True,0.44138187,0.2279889,0.16944104,0.09161802,0.06957017,0.2279889,0.44138187
1514,1514,1,1,True,0.45562398,0.22636423,0.16445819,0.08761969,0.06593391,0.22636423,0.45562398
1515,1515,1,1,True,0.47222498,0.22406264,0.15863644,0.08313624,0.06193978,0.22406264,0.47222498
1516,1516,1,1,True,0.30128178,0.22362122,0.21467334,0.13991947,0.120504074,0.22362122,0.30128178
1517,1517,1,2,False,0.15018404,0.16149914,0.22619689,0.21157503,0.2505449,0.22619689,0.2505449
1518,1518,1,1,True,0.36963475,0.23076051,0.19392812,0.11414558,0.09153104,0.23076051,0.36963475
1519,1519,1,1,True,0.39648503,0.23084125,0.18494508,0.10521952,0.08250912,0.23084125,0.39648503
1520,1520,1,2,False,0.20149058,0.19117826,0.2316606,0.18595546,0.18971509,0.2316606,0.2316606
1521,1521,1,1,True,0.44709206,0.22737715,0.16744529,0.089997634,0.068087876,0.22737715,0.44709206
1522,1522,1,1,True,0.3195389,0.22658077,0.20954901,0.13257992,0.11175141,0.22658077,0.3195389
1523,1523,1,1,True,0.37094173,0.23079763,0.19349828,0.113696404,0.091066025,0.23079763,0.37094173
1524,1524,1,1,True,0.44348514,0.22776985,0.16870627,0.091018446,0.06902029,0.22776985,0.44348514
1525,1525,1,1,True,0.47298285,0.22394739,0.15837054,0.08293595,0.06176333,0.22394739,0.47298285
1526,1526,1,3,False,0.111821115,0.1320861,0.20940351,0.22730312,0.31938615,0.22730312,0.31938615
1527,1527,1,1,True,0.41052383,0.23033556,0.18014531,0.10079585,0.078199446,0.23033556,0.41052383
1528,1528,1,0,False,0.58400023,0.19846874,0.11993154,0.057214852,0.04038463,0.58400023,0.58400023
1529,1529,1,0,False,0.50369054,0.21856122,0.14760947,0.07512725,0.055011585,0.50369054,0.50369054
1530,1530,1,1,True,0.30991995,0.22512323,0.2122969,0.13640395,0.116255976,0.22512323,0.30991995
1531,1531,1,1,True,0.43336618,0.22875604,0.17223655,0.09393271,0.07170852,0.22875604,0.43336618
1532,1532,1,1,True,0.39963412,0.23075962,0.18387349,0.10421313,0.08151963,0.23075962,0.39963412
1533,1533,1,1,True,0.4363082,0.22848701,0.17121142,0.09307766,0.0709157,0.22848701,0.4363082
1534,1534,1,1,True,0.46606526,0.22496675,0.16079739,0.084778145,0.063392535,0.22496675,0.46606526
1535,1535,1,1,True,0.45697856,0.22619265,0.16398352,0.08724681,0.06559845,0.22619265,0.45697856
1536,1536,1,1,True,0.4642706,0.22521907,0.16142689,0.08526128,0.06382217,0.22521907,0.4642706
1537,1537,1,1,True,0.49174297,0.22082016,0.15179142,0.07809582,0.05754963,0.22082016,0.49174297
1538,1538,1,1,True,0.43025535,0.22902453,0.17331913,0.094843864,0.07255712,0.22902453,0.43025535
1539,1539,1,1,True,0.38080156,0.23096615,0.19022919,0.11035685,0.087646246,0.23096615,0.38080156
1540,1540,1,2,False,0.18357193,0.18195939,0.2313861,0.195002,0.20808057,0.2313861,0.2313861
1541,1541,1,2,False,0.22089422,0.19988716,0.23046139,0.17631313,0.1724441,0.23046139,0.23046139
1542,1542,1,1,True,0.47214332,0.224075,0.15866509,0.08315786,0.061958797,0.224075,0.47214332
1543,1543,1,1,True,0.39873624,0.23078486,0.18417929,0.104499236,0.08180037,0.23078486,0.39873624
1544,1544,1,1,True,0.40868774,0.2304223,0.18077621,0.1013653,0.078748524,0.2304223,0.40868774
1545,1545,1,1,True,0.39467573,0.23087978,0.18555921,0.1058015,0.08308377,0.23087978,0.39467573
1546,1546,1,1,True,0.37629688,0.23091322,0.19172843,0.11187189,0.08918958,0.23091322,0.37629688
1547,1547,1,1,True,0.28304142,0.21982643,0.21936104,0.14759944,0.13017167,0.21982643,0.28304142
1548,1548,1,1,True,0.454607,0.2264911,0.1648145,0.08790045,0.06618694,0.2264911,0.454607
1549,1549,1,1,True,0.4041168,0.23061141,0.18234287,0.102794744,0.08013416,0.23061141,0.4041168
1550,1550,1,2,False,0.27071524,0.2167623,0.22223184,0.15298723,0.1373034,0.22223184,0.27071524
1551,1551,1,1,True,0.43014362,0.22903387,0.17335802,0.094876744,0.07258781,0.22903387,0.43014362
1552,1552,1,1,True,0.35620785,0.23017558,0.19828933,0.11885092,0.09647632,0.23017558,0.35620785
1553,1553,1,2,False,0.2456379,0.20920593,0.22715116,0.16443259,0.15357244,0.22715116,0.2456379
1554,1554,1,1,True,0.359649,0.23036134,0.19718158,0.117629126,0.09517895,0.23036134,0.359649
1555,1555,1,1,True,0.46816003,0.22466576,0.16006257,0.084216945,0.062894695,0.22466576,0.46816003
1556,1556,1,1,True,0.48330688,0.22229096,0.1547488,0.08024472,0.05940863,0.22229096,0.48330688
1557,1557,1,1,True,0.48254514,0.22241867,0.15501595,0.08044092,0.059579328,0.22241867,0.48254514
1558,1558,1,1,True,0.49021757,0.22109377,0.15232597,0.07848111,0.05788158,0.22109377,0.49021757
1559,1559,1,1,True,0.451573,0.22685981,0.1658771,0.08874235,0.06694772,0.22685981,0.451573
1560,1560,1,1,True,0.35064074,0.22982179,0.20006546,0.12085117,0.098620914,0.22982179,0.35064074
1561,1561,1,1,True,0.45202667,0.22680569,0.16571823,0.08861604,0.06683338,0.22680569,0.45202667
1562,1562,1,1,True,0.37271774,0.23084232,0.19291288,0.11308845,0.09043861,0.23084232,0.37271774
1563,1563,1,1,True,0.49725047,0.21980412,0.14986256,0.07671669,0.05636623,0.21980412,0.49725047
1564,1564,1,1,True,0.44084913,0.22804323,0.16962707,0.091770396,0.06971018,0.22804323,0.44084913
1565,1565,1,1,True,0.46367586,0.22530162,0.16163546,0.08542187,0.063965194,0.22530162,0.46367586
1566,1566,1,1,True,0.47367537,0.22384131,0.15812753,0.08275324,0.061602548,0.22384131,0.47367537
1567,1567,1,1,True,0.46382827,0.22528052,0.16158201,0.08538069,0.063928515,0.22528052,0.46382827
1568,1568,1,1,True,0.4128152,0.23021868,0.1793569,0.100089006,0.0775202,0.23021868,0.4128152
1569,1569,1,1,True,0.48287195,0.22236404,0.1549013,0.08035669,0.059506033,0.22236404,0.48287195
1570,1570,1,1,True,0.4593988,0.22587883,0.16313517,0.08658379,0.065003395,0.22587883,0.4593988
1571,1571,1,1,True,0.44352892,0.22776525,0.168691,0.09100601,0.0690089,0.22776525,0.44352892
1572,1572,1,1,True,0.4423638,0.22788754,0.1690981,0.09133769,0.06931288,0.22788754,0.4423638
1573,1573,1,1,True,0.46919388,0.22451484,0.15969984,0.08394102,0.06265042,0.22451484,0.46919388
1574,1574,1,2,False,0.2732681,0.21743095,0.22165918,0.15185833,0.13578343,0.22165918,0.2732681
1575,1575,1,1,True,0.4515534,0.22686219,0.16588393,0.08874782,0.06695265,0.22686219,0.4515534
1576,1576,1,1,True,0.4422992,0.22789422,0.16912065,0.09135614,0.0693298,0.22789422,0.4422992
1577,1577,1,1,True,0.348423,0.22966218,0.20076722,0.12165618,0.09949142,0.22966218,0.348423
1578,1578,1,1,True,0.36110198,0.23043239,0.19671166,0.11711651,0.09463745,0.23043239,0.36110198
1579,1579,1,1,True,0.4606363,0.22571476,0.1627014,0.08624634,0.06470129,0.22571476,0.4606363
1580,1580,1,1,True,0.3548799,0.23009722,0.19871485,0.11932544,0.09698268,0.23009722,0.3548799
1581,1581,1,2,False,0.26110655,0.21408159,0.22427532,0.15729715,0.1432394,0.22427532,0.26110655
1582,1582,1,1,True,0.4118035,0.23027147,0.17970519,0.10040059,0.07781931,0.23027147,0.4118035
1583,1583,1,2,False,0.2538967,0.21189672,0.22568348,0.16059317,0.14792992,0.22568348,0.2538967
1584,1584,1,1,True,0.3919965,0.23092532,0.18646666,0.10666836,0.08394315,0.23092532,0.3919965
1585,1585,1,1,True,0.42187148,0.22966519,0.17622896,0.09733597,0.0748984,0.22966519,0.42187148
1586,1586,1,1,True,0.43637967,0.22848031,0.17118654,0.09305695,0.070896536,0.22848031,0.43637967
1587,1587,1,1,True,0.31616503,0.22609484,0.21052432,0.1339104,0.113305405,0.22609484,0.31616503
1588,1588,1,3,False,0.08800286,0.11023086,0.19034332,0.23167065,0.3797523,0.23167065,0.3797523
1589,1589,1,1,True,0.45118767,0.22690561,0.166012,0.08884973,0.06704498,0.22690561,0.45118767
1590,1590,1,2,False,0.23370981,0.20495456,0.22896641,0.17009264,0.16227657,0.22896641,0.23370981
1591,1591,1,1,True,0.42049068,0.22975898,0.17670698,0.09775157,0.07529178,0.22975898,0.42049068
1592,1592,1,1,True,0.33096611,0.2280272,0.20616132,0.12815931,0.10668605,0.2280272,0.33096611
1593,1593,1,1,True,0.3712204,0.23080495,0.19340658,0.11360081,0.090967245,0.23080495,0.3712204
1594,1594,1,1,True,0.38294488,0.23097715,0.18951279,0.1096423,0.086922884,0.23097715,0.38294488
1595,1595,1,1,True,0.32101923,0.22678536,0.20911741,0.13199979,0.1110782,0.22678536,0.32101923
1596,1596,1,1,True,0.43767077,0.2283575,0.17073622,0.09268376,0.070551634,0.2283575,0.43767077
1597,1597,1,1,True,0.37648034,0.2309162,0.19166754,0.1118098,0.08912612,0.2309162,0.37648034
1598,1598,1,1,True,0.33032614,0.22795421,0.20635429,0.12840343,0.106961936,0.22795421,0.33032614
1599,1599,1,1,True,0.40500683,0.23057762,0.18203825,0.10251508,0.07986223,0.23057762,0.40500683
1600,1600,1,1,True,0.37869412,0.23094642,0.19093171,0.1110634,0.088364355,0.23094642,0.37869412
1601,1601,1,1,True,0.44007495,0.22812133,0.16989739,0.09199222,0.069914185,0.22812133,0.44007495
1602,1602,1,1,True,0.44590163,0.22750917,0.16786157,0.0903335,0.06839413,0.22750917,0.44590163
1603,1603,1,1,True,0.4785565,0.22307304,0.15641505,0.081474476,0.06048093,0.22307304,0.4785565
1604,1604,1,1,True,0.35948658,0.23035318,0.19723403,0.11768651,0.0952397,0.23035318,0.35948658
1605,1605,1,0,False,0.52594745,0.21382368,0.13985059,0.06982012,0.05055817,0.52594745,0.52594745
1606,1606,1,1,True,0.40966314,0.23037696,0.18044114,0.101062454,0.078456305,0.23037696,0.40966314
1607,1607,1,1,True,0.35269958,0.22996032,0.19941097,0.12010802,0.0978211,0.22996032,0.35269958
1608,1608,1,1,True,0.39004892,0.23094985,0.18712471,0.10730231,0.08457421,0.23094985,0.39004892
1609,1609,1,1,True,0.44913423,0.22714546,0.16673075,0.08942378,0.06756578,0.22714546,0.44913423
1610,1610,1,1,True,0.39612794,0.23084939,0.1850663,0.10533412,0.08262213,0.23084939,0.39612794
1611,1611,1,1,True,0.3466761,0.229529,0.20131752,0.12229359,0.100183785,0.229529,0.3466761
1612,1612,1,1,True,0.43983012,0.22814578,0.16998284,0.09206246,0.0699788,0.22814578,0.43983012
1613,1613,1,1,True,0.4402964,0.22809905,0.16982007,0.09192872,0.06985575,0.22809905,0.4402964
1614,1614,1,0,False,0.52211463,0.21468735,0.14118303,0.07071404,0.051300917,0.52211463,0.52211463
1615,1615,1,1,True,0.4447031,0.22763965,0.16828062,0.09067269,0.06870395,0.22763965,0.4447031
1616,1616,1,1,True,0.43042913,0.22901,0.1732587,0.0947928,0.07250944,0.22901,0.43042913
1617,1617,1,3,False,0.12910897,0.14617753,0.21874112,0.22101578,0.2849566,0.22101578,0.2849566
1618,1618,1,1,True,0.34819853,0.22964546,0.20083803,0.12173791,0.099580064,0.22964546,0.34819853
1619,1619,1,1,True,0.40233886,0.23067468,0.18295063,0.103355356,0.08068047,0.23067468,0.40233886
1620,1620,1,0,False,0.51081187,0.21711914,0.14512174,0.07339827,0.05354909,0.51081187,0.51081187
1621,1621,1,4,False,0.053622603,0.07315284,0.14498645,0.21778846,0.51044965,0.51044965,0.51044965
1622,1622,1,1,True,0.37821984,0.23094076,0.19108954,0.11122295,0.088526905,0.23094076,0.37821984
1623,1623,1,1,True,0.42299408,0.22958648,0.17584005,0.09699917,0.07458022,0.22958648,0.42299408
1624,1624,1,1,True,0.2878513,0.2209111,0.21817248,0.1455404,0.12752481,0.2209111,0.2878513
1625,1625,1,1,True,0.4583565,0.22601509,0.16350056,0.08686886,0.06525899,0.22601509,0.4583565
1626,1626,1,1,True,0.38352835,0.2309787,0.18931738,0.10944843,0.08672714,0.2309787,0.38352835
1627,1627,1,1,True,0.34329057,0.2292518,0.20237781,0.12353732,0.1015425,0.2292518,0.34329057
1628,1628,1,1,True,0.43105358,0.2289572,0.1730415,0.09460938,0.07233834,0.2289572,0.43105358
1629,1629,1,1,True,0.49722403,0.21980911,0.14987177,0.076723255,0.05637183,0.21980911,0.49722403
1630,1630,1,1,True,0.42020226,0.22977811,0.1768068,0.09783858,0.07537426,0.22977811,0.42020226
1631,1631,1,0,False,0.5282176,0.21330294,0.13906217,0.0692945,0.05012279,0.5282176,0.5282176
1632,1632,1,1,True,0.4509707,0.22693121,0.16608799,0.088910274,0.06709982,0.22693121,0.4509707
1633,1633,1,1,True,0.46525997,0.22508058,0.16107985,0.08499466,0.06358494,0.22508058,0.46525997
1634,1634,1,2,False,0.24374574,0.20856076,0.22746405,0.1653215,0.15490794,0.22746405,0.24374574
1635,1635,1,3,False,0.095285654,0.117227435,0.19705045,0.23107275,0.3593637,0.23107275,0.3593637
1636,1636,1,1,True,0.4322688,0.22885263,0.17261861,0.09425331,0.07200665,0.22885263,0.4322688
1637,1637,1,1,True,0.4324162,0.22883978,0.1725673,0.094210185,0.07196654,0.22883978,0.4324162
1638,1638,1,1,True,0.42247784,0.22962296,0.17601895,0.0971539,0.07472634,0.22962296,0.42247784
1639,1639,1,1,True,0.3666985,0.23066443,0.19489056,0.11516041,0.09258609,0.23066443,0.3666985
1640,1640,1,1,True,0.33811504,0.22877917,0.20398177,0.12546007,0.10366395,0.22877917,0.33811504
1641,1641,1,1,True,0.43878788,0.22824898,0.17034654,0.09236191,0.07025468,0.22824898,0.43878788
1642,1642,1,1,True,0.3157546,0.2260339,0.21064216,0.13407305,0.1134963,0.2260339,0.3157546
1643,1643,1,1,True,0.39484578,0.23087639,0.18550158,0.10574668,0.083029576,0.23087639,0.39484578
1644,1644,1,1,True,0.4721584,0.22407271,0.1586598,0.08315386,0.0619553,0.22407271,0.4721584
1645,1645,1,1,True,0.4371904,0.22840351,0.17090382,0.09282249,0.07067977,0.22840351,0.4371904
1646,1646,1,1,True,0.2885439,0.22106232,0.21799837,0.14524588,0.12714961,0.22106232,0.2885439
1647,1647,1,1,True,0.44032007,0.2280967,0.16981177,0.091921955,0.069849506,0.2280967,0.44032007
1648,1648,1,1,True,0.4053523,0.23056412,0.18191998,0.102406666,0.079756945,0.23056412,0.4053523
1649,1649,1,1,True,0.41589436,0.23004685,0.1782954,0.099145785,0.07661767,0.23004685,0.41589436
1650,1650,1,1,True,0.43927944,0.22820053,0.17017502,0.09222059,0.07012443,0.22820053,0.43927944
1651,1651,1,1,True,0.37025318,0.23077844,0.19372489,0.113932885,0.09131069,0.23077844,0.37025318
1652,1652,1,1,True,0.46647495,0.22490841,0.16065365,0.08466815,0.063294835,0.22490841,0.46647495
1653,1653,1,1,True,0.4975956,0.21973899,0.1497417,0.076630875,0.05629283,0.21973899,0.4975956
1654,1654,1,1,True,0.4368255,0.22843826,0.17103104,0.09292794,0.070777245,0.22843826,0.4368255
1655,1655,1,1,True,0.4524926,0.22674966,0.16555506,0.08848652,0.066716164,0.22674966,0.4524926
1656,1656,1,1,True,0.37618536,0.23091143,0.19176537,0.11190954,0.08922816,0.23091143,0.37618536
1657,1657,1,1,True,0.45449355,0.2265052,0.16485424,0.08793184,0.06621523,0.2265052,0.45449355
1658,1658,1,1,True,0.39434832,0.23088601,0.18567029,0.10590713,0.08318825,0.23088601,0.39434832
1659,1659,1,1,True,0.29641944,0.22269356,0.21596918,0.1419326,0.122985214,0.22269356,0.29641944
1660,1660,1,2,False,0.27420026,0.21767068,0.22144714,0.15144779,0.13523413,0.22144714,0.27420026
1661,1661,1,1,True,0.46015435,0.22577894,0.16287033,0.08637762,0.064818755,0.22577894,0.46015435
1662,1662,1,1,True,0.42055476,0.22975469,0.17668481,0.097732246,0.0752735,0.22975469,0.42055476
1663,1663,1,1,True,0.44771218,0.22730753,0.16722834,0.08982306,0.06792889,0.22730753,0.44771218
1664,1664,1,1,True,0.4587561,0.22596306,0.1633605,0.08675947,0.06516088,0.22596306,0.4587561
1665,1665,1,1,True,0.4406938,0.22805896,0.1696813,0.09181487,0.06975108,0.22805896,0.4406938
1666,1666,1,1,True,0.4232267,0.22956991,0.17575943,0.096929476,0.07451446,0.22956991,0.4232267
1667,1667,1,0,False,0.5531686,0.207141,0.13044295,0.06369848,0.04554899,0.5531686,0.5531686
1668,1668,1,0,False,0.5083382,0.21762803,0.14598536,0.07399547,0.05405295,0.5083382,0.5083382
1669,1669,1,1,True,0.3804475,0.23096344,0.19034734,0.11047529,0.087766424,0.23096344,0.3804475
1670,1670,1,1,True,0.46218735,0.22550571,0.16215749,0.08582485,0.0643246,0.22550571,0.46218735
1671,1671,1,3,False,0.10552448,0.12659204,0.20513475,0.22906518,0.33368355,0.22906518,0.33368355
1672,1672,1,1,True,0.36544147,0.23061804,0.19530109,0.11559728,0.093042195,0.23061804,0.36544147
1673,1673,1,1,True,0.4379537,0.22833017,0.1706376,0.0926022,0.07047633,0.22833017,0.4379537
1674,1674,1,3,False,0.066383064,0.087726295,0.16482902,0.22724018,0.45382145,0.22724018,0.45382145
1675,1675,1,1,True,0.41464776,0.23011848,0.17872538,0.09952675,0.076981634,0.23011848,0.41464776
1676,1676,1,1,True,0.388897,0.2309609,0.18751328,0.107678786,0.08495003,0.2309609,0.388897
1677,1677,1,1,True,0.40181395,0.23069228,0.18312989,0.10352138,0.08084257,0.23069228,0.40181395
1678,1678,1,1,True,0.34003872,0.22896183,0.20338799,0.12474239,0.10286908,0.22896183,0.34003872
1679,1679,1,1,True,0.33350992,0.22830811,0.20539074,0.12719305,0.10559818,0.22830811,0.33350992
1680,1680,1,1,True,0.4510802,0.22691834,0.16604963,0.0888797,0.06707213,0.22691834,0.4510802
1681,1681,1,1,True,0.37829423,0.23094174,0.19106476,0.1111979,0.08850137,0.23094174,0.37829423
1682,1682,1,1,True,0.49473178,0.22027421,0.15074442,0.07734507,0.05690451,0.22027421,0.49473178
1683,1683,1,1,True,0.46145535,0.22560486,0.16241415,0.086023554,0.06450209,0.22560486,0.46145535
1684,1684,1,1,True,0.33421683,0.22838348,0.20517561,0.1269257,0.10529837,0.22838348,0.33421683
1685,1685,1,2,False,0.26232344,0.21443552,0.22402674,0.15674606,0.14246824,0.22402674,0.26232344
1686,1686,1,1,True,0.44644433,0.2274493,0.16767175,0.09018028,0.06825434,0.2274493,0.44644433
1687,1687,1,1,True,0.487531,0.22156754,0.1532676,0.07916318,0.058470666,0.22156754,0.487531
1688,1688,1,1,True,0.37739217,0.23092985,0.1913647,0.11150186,0.08881141,0.23092985,0.37739217
1689,1689,1,1,True,0.391185,0.23093644,0.18674102,0.10693211,0.08420544,0.23093644,0.391185
1690,1690,1,1,True,0.35068423,0.22982481,0.20005162,0.12083539,0.09860395,0.22982481,0.35068423
1691,1691,1,1,True,0.40011698,0.23074546,0.18370889,0.10405956,0.0813691,0.23074546,0.40011698
1692,1692,1,2,False,0.20412117,0.19243467,0.23158199,0.1846357,0.18722647,0.23158199,0.23158199
1693,1693,1,1,True,0.4268874,0.22929654,0.1744895,0.09583856,0.07348801,0.22929654,0.4268874
1694,1694,1,1,True,0.38879037,0.23096186,0.18754919,0.10771367,0.08498491,0.23096186,0.38879037
1695,1695,1,1,True,0.46732837,0.22478607,0.1603543,0.0844394,0.06309186,0.22478607,0.46732837
1696,1696,1,1,True,0.3975858,0.23081487,0.1845708,0.10486682,0.082161695,0.23081487,0.3975858
1697,1697,1,2,False,0.18973482,0.18526232,0.23164883,0.19188409,0.20146994,0.23164883,0.23164883
1698,1698,1,2,False,0.25778288,0.2130931,0.22493848,0.15881005,0.14537549,0.22493848,0.25778288
1699,1699,1,1,True,0.44389096,0.22772674,0.16856448,0.09090315,0.06891474,0.22772674,0.44389096
1700,1700,1,1,True,0.48412418,0.22215307,0.15446216,0.08003456,0.05922603,0.22215307,0.48412418
1701,1701,1,1,True,0.42420322,0.22949922,0.17542094,0.09663747,0.07423915,0.22949922,0.42420322
1702,1702,1,1,True,0.41718435,0.22996983,0.17785004,0.09875279,0.07624299,0.22996983,0.41718435
1703,1703,1,2,False,0.20457107,0.1926471,0.2315658,0.18441026,0.18680577,0.2315658,0.2315658
1704,1704,1,2,False,0.23449057,0.20524633,0.22885942,0.16971818,0.1616855,0.22885942,0.23449057
1705,1705,1,1,True,0.48099288,0.22267614,0.15556042,0.08084198,0.059928644,0.22267614,0.48099288
1706,1706,1,2,False,0.21878052,0.19900018,0.23065785,0.17735156,0.1742099,0.23065785,0.23065785
1707,1707,1,1,True,0.46274495,0.22542968,0.16196196,0.08567369,0.06418972,0.22542968,0.46274495
1708,1708,1,1,True,0.4086031,0.23042609,0.1808053,0.10139164,0.078773946,0.23042609,0.4086031
1709,1709,1,2,False,0.17708582,0.17832893,0.23090002,0.19828036,0.21540487,0.23090002,0.23090002
1710,1710,1,1,True,0.46700472,0.22483256,0.16046786,0.08452609,0.063168764,0.22483256,0.46700472
1711,1711,1,1,True,0.40274706,0.23066072,0.18281122,0.10322639,0.08055468,0.23066072,0.40274706
1712,1712,1,1,True,0.31660783,0.2261602,0.210397,0.13373515,0.11309981,0.2261602,0.31660783
1713,1713,1,1,True,0.39480495,0.23087722,0.1855154,0.10575984,0.083042584,0.23087722,0.39480495
1714,1714,1,2,False,0.22221142,0.20043248,0.23033154,0.17566766,0.1713569,0.23033154,0.23033154
1715,1715,1,3,False,0.06316519,0.08414483,0.1602006,0.22546983,0.46701956,0.22546983,0.46701956
1716,1716,1,1,True,0.43061757,0.2289941,0.17319314,0.094737425,0.07245776,0.2289941,0.43061757
1717,1717,1,4,False,0.045078397,0.06282586,0.12926614,0.20697409,0.5558555,0.5558555,0.5558555
1718,1718,1,1,True,0.3802939,0.23096222,0.19039856,0.1105267,0.087818615,0.23096222,0.3802939
1719,1719,1,2,False,0.22798896,0.20275766,0.2296961,0.17285268,0.16670461,0.2296961,0.2296961
1720,1720,1,1,True,0.3699342,0.23076928,0.19382975,0.11404252,0.09142426,0.23076928,0.3699342
1721,1721,1,1,True,0.4087693,0.2304185,0.18074818,0.101339966,0.07872404,0.2304185,0.4087693
1722,1722,1,1,True,0.29380256,0.22216934,0.21665326,0.14302628,0.124348566,0.22216934,0.29380256
1723,1723,1,1,True,0.44302613,0.22781828,0.16886668,0.09114902,0.0691399,0.22781828,0.44302613
1724,1724,1,2,False,0.18388885,0.18213266,0.23140419,0.1948417,0.2077326,0.23140419,0.23140419
1725,1725,1,1,True,0.36985326,0.23076692,0.19385633,0.11407038,0.09145311,0.23076692,0.36985326
1726,1726,1,1,True,0.32638663,0.2274841,0.20753388,0.1299151,0.10868028,0.2274841,0.32638663
1727,1727,1,1,True,0.3053165,0.2243458,0.2135748,0.13826782,0.11849508,0.2243458,0.3053165
1728,1728,1,1,True,0.39738226,0.23081991,0.18464006,0.104931965,0.0822258,0.23081991,0.39738226
1729,1729,1,1,True,0.29667503,0.2227439,0.21590179,0.14182615,0.12285312,0.2227439,0.29667503
1730,1730,1,1,True,0.42857337,0.22916278,0.17390387,0.09533955,0.07302043,0.22916278,0.42857337
1731,1731,1,1,True,0.49039823,0.22106153,0.15226266,0.07843541,0.057842173,0.22106153,0.49039823
