sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.3764273,0.6235727,0.6235727,0.6235727
822,822,0,0,True,0.5106697,0.48933026,0.5106697,0.48933026
823,823,0,1,False,0.36680567,0.6331943,0.6331943,0.6331943
824,824,0,0,True,0.5632026,0.43679738,0.5632026,0.43679738
825,825,0,1,False,0.49034888,0.5096511,0.5096511,0.5096511
826,826,0,1,False,0.31115752,0.6888425,0.6888425,0.6888425
827,827,0,0,True,0.5996072,0.4003928,0.5996072,0.4003928
828,828,0,1,False,0.43985248,0.5601475,0.5601475,0.5601475
829,829,0,0,True,0.58994865,0.41005138,0.58994865,0.41005138
830,830,0,0,True,0.6292006,0.3707994,0.6292006,0.3707994
831,831,0,0,True,0.5160322,0.4839678,0.5160322,0.4839678
832,832,0,1,False,0.3578744,0.6421256,0.6421256,0.6421256
833,833,0,1,False,0.48689038,0.5131096,0.5131096,0.5131096
834,834,0,1,False,0.4752288,0.5247712,0.5247712,0.5247712
835,835,0,1,False,0.41406077,0.5859392,0.5859392,0.5859392
836,836,0,0,True,0.6735027,0.3264973,0.6735027,0.3264973
837,837,0,0,True,0.56664515,0.43335488,0.56664515,0.43335488
838,838,0,0,True,0.58759,0.41241002,0.58759,0.41241002
839,839,0,0,True,0.67132425,0.32867572,0.67132425,0.32867572
840,840,0,0,True,0.56096107,0.43903893,0.56096107,0.43903893
841,841,0,0,True,0.6623767,0.3376233,0.6623767,0.3376233
842,842,0,1,False,0.46896386,0.53103614,0.53103614,0.53103614
843,843,0,1,False,0.32735938,0.6726406,0.6726406,0.6726406
844,844,0,0,True,0.8171857,0.18281431,0.8171857,0.18281431
845,845,0,0,True,0.60594183,0.39405817,0.60594183,0.39405817
846,846,0,0,True,0.64117974,0.35882026,0.64117974,0.35882026
847,847,0,1,False,0.32188135,0.67811865,0.67811865,0.67811865
848,848,0,0,True,0.57488376,0.42511624,0.57488376,0.42511624
849,849,0,0,True,0.5474292,0.4525708,0.5474292,0.4525708
850,850,0,0,True,0.6129403,0.38705972,0.6129403,0.38705972
851,851,0,0,True,0.5657472,0.4342528,0.5657472,0.4342528
852,852,0,0,True,0.7626947,0.23730531,0.7626947,0.23730531
853,853,0,0,True,0.5665891,0.43341085,0.5665891,0.43341085
854,854,0,0,True,0.5722084,0.4277916,0.5722084,0.4277916
855,855,0,0,True,0.51246077,0.48753923,0.51246077,0.48753923
856,856,0,0,True,0.65345746,0.34654254,0.65345746,0.34654254
857,857,0,0,True,0.6324245,0.36757556,0.6324245,0.36757556
858,858,0,0,True,0.5676186,0.43238142,0.5676186,0.43238142
859,859,0,0,True,0.8373377,0.16266231,0.8373377,0.16266231
860,860,0,0,True,0.61009675,0.38990325,0.61009675,0.38990325
861,861,0,1,False,0.44320577,0.5567942,0.5567942,0.5567942
862,862,0,0,True,0.50561714,0.4943829,0.50561714,0.4943829
863,863,0,0,True,0.5499164,0.4500836,0.5499164,0.4500836
864,864,0,0,True,0.518541,0.48145902,0.518541,0.48145902
865,865,0,0,True,0.58812964,0.41187036,0.58812964,0.41187036
866,866,0,1,False,0.4885497,0.5114503,0.5114503,0.5114503
867,867,0,1,False,0.42411613,0.57588387,0.57588387,0.57588387
868,868,0,0,True,0.562093,0.437907,0.562093,0.437907
869,869,0,0,True,0.5536425,0.44635746,0.5536425,0.44635746
870,870,0,0,True,0.71757656,0.28242344,0.71757656,0.28242344
871,871,0,0,True,0.6989223,0.30107772,0.6989223,0.30107772
872,872,0,0,True,0.5823735,0.4176265,0.5823735,0.4176265
873,873,0,1,False,0.43064183,0.56935817,0.56935817,0.56935817
874,874,0,0,True,0.70736086,0.2926391,0.70736086,0.2926391
875,875,0,1,False,0.35370708,0.6462929,0.6462929,0.6462929
876,876,0,1,False,0.44528574,0.55471426,0.55471426,0.55471426
877,877,0,1,False,0.41595668,0.5840433,0.5840433,0.5840433
878,878,0,0,True,0.59235394,0.4076461,0.59235394,0.4076461
879,879,0,1,False,0.4804523,0.5195477,0.5195477,0.5195477
880,880,0,1,False,0.41922987,0.58077013,0.58077013,0.58077013
881,881,0,0,True,0.56596017,0.43403983,0.56596017,0.43403983
882,882,0,0,True,0.53865767,0.46134233,0.53865767,0.46134233
883,883,0,1,False,0.3490823,0.6509177,0.6509177,0.6509177
884,884,0,0,True,0.5788262,0.4211738,0.5788262,0.4211738
885,885,0,1,False,0.2982055,0.7017945,0.7017945,0.7017945
886,886,0,0,True,0.6530068,0.34699324,0.6530068,0.34699324
887,887,0,1,False,0.48500824,0.51499176,0.51499176,0.51499176
888,888,0,1,False,0.46308416,0.53691584,0.53691584,0.53691584
889,889,0,1,False,0.49545074,0.50454926,0.50454926,0.50454926
890,890,0,0,True,0.55809474,0.44190526,0.55809474,0.44190526
891,891,0,1,False,0.24299306,0.75700694,0.75700694,0.75700694
892,892,0,1,False,0.41503906,0.58496094,0.58496094,0.58496094
893,893,0,1,False,0.49970263,0.50029737,0.50029737,0.50029737
894,894,0,0,True,0.5272124,0.47278765,0.5272124,0.47278765
895,895,0,0,True,0.50886834,0.4911317,0.50886834,0.4911317
896,896,0,1,False,0.4858076,0.5141924,0.5141924,0.5141924
897,897,0,0,True,0.6559733,0.34402668,0.6559733,0.34402668
898,898,0,0,True,0.6479807,0.35201928,0.6479807,0.35201928
899,899,0,0,True,0.5557824,0.44421762,0.5557824,0.44421762
900,900,0,0,True,0.5631475,0.4368525,0.5631475,0.4368525
901,901,0,0,True,0.6443852,0.3556148,0.6443852,0.3556148
902,902,0,0,True,0.5937785,0.40622154,0.5937785,0.40622154
903,903,0,0,True,0.5042843,0.49571568,0.5042843,0.49571568
904,904,0,0,True,0.75046504,0.249535,0.75046504,0.249535
905,905,0,1,False,0.3381049,0.6618951,0.6618951,0.6618951
906,906,0,0,True,0.62470067,0.37529933,0.62470067,0.37529933
907,907,0,0,True,0.5482762,0.45172378,0.5482762,0.45172378
908,908,0,1,False,0.39421177,0.60578823,0.60578823,0.60578823
909,909,0,1,False,0.47987783,0.5201222,0.5201222,0.5201222
910,910,0,1,False,0.40055418,0.5994458,0.5994458,0.5994458
911,911,0,1,False,0.48868108,0.5113189,0.5113189,0.5113189
912,912,0,1,False,0.47349572,0.5265043,0.5265043,0.5265043
913,913,0,0,True,0.5426327,0.45736727,0.5426327,0.45736727
914,914,0,1,False,0.34907633,0.65092367,0.65092367,0.65092367
915,915,0,0,True,0.5355209,0.46447912,0.5355209,0.46447912
916,916,0,0,True,0.5519252,0.4480748,0.5519252,0.4480748
917,917,0,1,False,0.30228454,0.69771546,0.69771546,0.69771546
918,918,0,1,False,0.32455385,0.67544615,0.67544615,0.67544615
919,919,0,0,True,0.6242398,0.37576017,0.6242398,0.37576017
920,920,0,1,False,0.49052286,0.50947714,0.50947714,0.50947714
921,921,0,0,True,0.616389,0.38361102,0.616389,0.38361102
922,922,0,1,False,0.47031677,0.52968323,0.52968323,0.52968323
923,923,0,1,False,0.45652288,0.5434771,0.5434771,0.5434771
924,924,0,1,False,0.42821532,0.5717847,0.5717847,0.5717847
925,925,0,0,True,0.5778036,0.4221964,0.5778036,0.4221964
926,926,0,0,True,0.9533145,0.046685524,0.9533145,0.046685524
927,927,0,0,True,0.7368632,0.2631368,0.7368632,0.2631368
928,928,0,0,True,0.54022944,0.45977053,0.54022944,0.45977053
929,929,0,0,True,0.7191044,0.28089556,0.7191044,0.28089556
930,930,0,0,True,0.5687428,0.4312572,0.5687428,0.4312572
931,931,0,0,True,0.65031475,0.34968525,0.65031475,0.34968525
932,932,0,1,False,0.34837806,0.65162194,0.65162194,0.65162194
933,933,0,1,False,0.48677915,0.51322085,0.51322085,0.51322085
934,934,0,0,True,0.5282906,0.47170937,0.5282906,0.47170937
935,935,0,0,True,0.6395141,0.36048594,0.6395141,0.36048594
936,936,0,1,False,0.44635785,0.55364215,0.55364215,0.55364215
937,937,0,0,True,0.7803452,0.21965478,0.7803452,0.21965478
938,938,0,1,False,0.41591895,0.58408105,0.58408105,0.58408105
939,939,0,0,True,0.8230474,0.17695263,0.8230474,0.17695263
940,940,0,0,True,0.5829977,0.4170023,0.5829977,0.4170023
941,941,0,0,True,0.6650853,0.33491468,0.6650853,0.33491468
942,942,0,0,True,0.5977706,0.40222943,0.5977706,0.40222943
943,943,0,1,False,0.39197415,0.60802585,0.60802585,0.60802585
944,944,0,0,True,0.50999874,0.49000126,0.50999874,0.49000126
945,945,0,1,False,0.46817058,0.5318294,0.5318294,0.5318294
946,946,0,0,True,0.6096092,0.3903908,0.6096092,0.3903908
947,947,0,1,False,0.4868688,0.5131312,0.5131312,0.5131312
948,948,0,0,True,0.6173612,0.38263884,0.6173612,0.38263884
949,949,0,0,True,0.58975434,0.41024566,0.58975434,0.41024566
950,950,0,0,True,0.6268046,0.37319544,0.6268046,0.37319544
951,951,0,0,True,0.62205285,0.37794715,0.62205285,0.37794715
952,952,0,0,True,0.73938596,0.26061407,0.73938596,0.26061407
953,953,0,1,False,0.38471776,0.61528224,0.61528224,0.61528224
954,954,0,1,False,0.15498292,0.8450171,0.8450171,0.8450171
955,955,0,0,True,0.55869544,0.44130453,0.55869544,0.44130453
956,956,0,0,True,0.5160996,0.48390046,0.5160996,0.48390046
957,957,0,0,True,0.72047484,0.27952516,0.72047484,0.27952516
958,958,0,1,False,0.45646995,0.54353005,0.54353005,0.54353005
959,959,0,0,True,0.5726038,0.4273962,0.5726038,0.4273962
960,960,0,0,True,0.5365574,0.46344262,0.5365574,0.46344262
961,961,0,0,True,0.5289775,0.4710225,0.5289775,0.4710225
962,962,0,0,True,0.5613637,0.43863627,0.5613637,0.43863627
963,963,0,1,False,0.44100672,0.5589933,0.5589933,0.5589933
964,964,0,1,False,0.44296682,0.5570332,0.5570332,0.5570332
965,965,0,0,True,0.5602808,0.43971923,0.5602808,0.43971923
966,966,0,0,True,0.720471,0.279529,0.720471,0.279529
967,967,0,1,False,0.17559463,0.8244054,0.8244054,0.8244054
968,968,0,1,False,0.41838354,0.58161646,0.58161646,0.58161646
969,969,0,1,False,0.4635465,0.5364535,0.5364535,0.5364535
970,970,0,1,False,0.44807994,0.55192006,0.55192006,0.55192006
971,971,0,0,True,0.5568246,0.44317538,0.5568246,0.44317538
972,972,0,1,False,0.46584982,0.5341502,0.5341502,0.5341502
973,973,0,1,False,0.4455439,0.5544561,0.5544561,0.5544561
974,974,0,0,True,0.64753234,0.3524677,0.64753234,0.3524677
975,975,0,1,False,0.4574303,0.5425697,0.5425697,0.5425697
976,976,0,0,True,0.64289594,0.35710406,0.64289594,0.35710406
977,977,0,1,False,0.4746176,0.5253824,0.5253824,0.5253824
978,978,0,0,True,0.6165098,0.38349018,0.6165098,0.38349018
979,979,0,0,True,0.8064955,0.1935045,0.8064955,0.1935045
980,980,0,1,False,0.38546258,0.6145374,0.6145374,0.6145374
981,981,0,0,True,0.558275,0.44172505,0.558275,0.44172505
982,982,0,0,True,0.64343333,0.3565667,0.64343333,0.3565667
983,983,0,1,False,0.48566186,0.51433814,0.51433814,0.51433814
984,984,0,0,True,0.5304502,0.46954978,0.5304502,0.46954978
985,985,0,0,True,0.61371106,0.38628894,0.61371106,0.38628894
986,986,0,0,True,0.77164567,0.22835432,0.77164567,0.22835432
987,987,0,0,True,0.74805737,0.2519426,0.74805737,0.2519426
988,988,0,0,True,0.66731286,0.3326871,0.66731286,0.3326871
989,989,0,0,True,0.5602823,0.4397177,0.5602823,0.4397177
990,990,0,0,True,0.5616539,0.4383461,0.5616539,0.4383461
991,991,0,0,True,0.50283474,0.49716526,0.50283474,0.49716526
992,992,0,0,True,0.63610536,0.36389464,0.63610536,0.36389464
993,993,0,0,True,0.5999763,0.40002373,0.5999763,0.40002373
994,994,0,0,True,0.620427,0.37957296,0.620427,0.37957296
995,995,0,0,True,0.5380338,0.46196622,0.5380338,0.46196622
996,996,0,0,True,0.5011406,0.4988594,0.5011406,0.4988594
997,997,0,0,True,0.70981264,0.29018736,0.70981264,0.29018736
998,998,0,1,False,0.40522194,0.59477806,0.59477806,0.59477806
999,999,0,0,True,0.50477767,0.4952223,0.50477767,0.4952223
1000,1000,0,0,True,0.6218308,0.37816918,0.6218308,0.37816918
1001,1001,0,1,False,0.42833573,0.5716643,0.5716643,0.5716643
1002,1002,0,0,True,0.8726615,0.12733854,0.8726615,0.12733854
1003,1003,0,0,True,0.674312,0.32568803,0.674312,0.32568803
1004,1004,0,1,False,0.35288566,0.64711434,0.64711434,0.64711434
1005,1005,0,0,True,0.60906166,0.39093834,0.60906166,0.39093834
1006,1006,0,1,False,0.31184536,0.68815464,0.68815464,0.68815464
1007,1007,0,1,False,0.42055172,0.5794483,0.5794483,0.5794483
1008,1008,0,1,False,0.47586238,0.5241376,0.5241376,0.5241376
1009,1009,0,0,True,0.69896424,0.30103573,0.69896424,0.30103573
1010,1010,0,0,True,0.5865427,0.41345727,0.5865427,0.41345727
1011,1011,0,1,False,0.30971116,0.69028884,0.69028884,0.69028884
1012,1012,0,0,True,0.5064734,0.4935266,0.5064734,0.4935266
1013,1013,0,1,False,0.41814655,0.58185345,0.58185345,0.58185345
1014,1014,0,0,True,0.55436885,0.44563112,0.55436885,0.44563112
1015,1015,0,0,True,0.5528239,0.44717607,0.5528239,0.44717607
1016,1016,0,1,False,0.45083815,0.54916185,0.54916185,0.54916185
1017,1017,0,0,True,0.52839607,0.47160393,0.52839607,0.47160393
1018,1018,0,0,True,0.6068341,0.3931659,0.6068341,0.3931659
1019,1019,0,0,True,0.62160087,0.3783991,0.62160087,0.3783991
1020,1020,0,0,True,0.66155404,0.33844596,0.66155404,0.33844596
1021,1021,0,0,True,0.605849,0.39415094,0.605849,0.39415094
1022,1022,0,1,False,0.45943838,0.5405616,0.5405616,0.5405616
1023,1023,0,0,True,0.68199134,0.31800863,0.68199134,0.31800863
1024,1024,0,0,True,0.5467701,0.45322993,0.5467701,0.45322993
1025,1025,0,0,True,0.60794926,0.39205074,0.60794926,0.39205074
1026,1026,0,0,True,0.5615309,0.4384691,0.5615309,0.4384691
1027,1027,0,0,True,0.62225664,0.37774336,0.62225664,0.37774336
1028,1028,0,1,False,0.4243877,0.5756123,0.5756123,0.5756123
1029,1029,0,0,True,0.6034517,0.3965483,0.6034517,0.3965483
1030,1030,0,0,True,0.52184534,0.4781547,0.52184534,0.4781547
1031,1031,0,1,False,0.44643915,0.55356085,0.55356085,0.55356085
1032,1032,0,0,True,0.6269449,0.37305507,0.6269449,0.37305507
1033,1033,0,0,True,0.70831525,0.29168475,0.70831525,0.29168475
1034,1034,0,0,True,0.57176447,0.42823553,0.57176447,0.42823553
1035,1035,0,0,True,0.76989454,0.23010544,0.76989454,0.23010544
1036,1036,0,0,True,0.6508899,0.34911013,0.6508899,0.34911013
1037,1037,0,0,True,0.7297555,0.27024445,0.7297555,0.27024445
1038,1038,0,1,False,0.37030047,0.6296995,0.6296995,0.6296995
1039,1039,0,1,False,0.35900116,0.64099884,0.64099884,0.64099884
1040,1040,0,0,True,0.6656172,0.33438274,0.6656172,0.33438274
1041,1041,0,0,True,0.6046655,0.3953345,0.6046655,0.3953345
1042,1042,0,1,False,0.4736668,0.5263332,0.5263332,0.5263332
1043,1043,0,0,True,0.59638107,0.40361896,0.59638107,0.40361896
1044,1044,0,0,True,0.5029526,0.49704745,0.5029526,0.49704745
1045,1045,0,1,False,0.23639828,0.7636017,0.7636017,0.7636017
1046,1046,0,0,True,0.6160803,0.38391975,0.6160803,0.38391975
1047,1047,0,1,False,0.48186272,0.5181373,0.5181373,0.5181373
1048,1048,0,1,False,0.42092377,0.57907623,0.57907623,0.57907623
1049,1049,0,0,True,0.5324764,0.46752357,0.5324764,0.46752357
1050,1050,0,0,True,0.5766189,0.42338106,0.5766189,0.42338106
1051,1051,0,0,True,0.5005184,0.49948162,0.5005184,0.49948162
1052,1052,0,1,False,0.44281638,0.5571836,0.5571836,0.5571836
1053,1053,0,0,True,0.5011382,0.49886182,0.5011382,0.49886182
1054,1054,0,0,True,0.54841006,0.4515899,0.54841006,0.4515899
1055,1055,0,0,True,0.69187975,0.30812022,0.69187975,0.30812022
1056,1056,0,1,False,0.34271973,0.65728027,0.65728027,0.65728027
1057,1057,0,1,False,0.3535909,0.6464091,0.6464091,0.6464091
1058,1058,0,0,True,0.5378703,0.4621297,0.5378703,0.4621297
1059,1059,0,1,False,0.39166635,0.60833365,0.60833365,0.60833365
1060,1060,0,1,False,0.33069283,0.6693072,0.6693072,0.6693072
1061,1061,0,1,False,0.4850105,0.5149895,0.5149895,0.5149895
1062,1062,0,0,True,0.5309936,0.46900645,0.5309936,0.46900645
1063,1063,0,0,True,0.6160182,0.38398182,0.6160182,0.38398182
1064,1064,0,0,True,0.5737801,0.42621988,0.5737801,0.42621988
1065,1065,0,1,False,0.47765267,0.52234733,0.52234733,0.52234733
1066,1066,0,0,True,0.8572031,0.14279686,0.8572031,0.14279686
1067,1067,0,1,False,0.4175195,0.5824805,0.5824805,0.5824805
1068,1068,0,1,False,0.47823435,0.52176565,0.52176565,0.52176565
1069,1069,0,1,False,0.40179944,0.59820056,0.59820056,0.59820056
1070,1070,0,1,False,0.40980083,0.5901992,0.5901992,0.5901992
1071,1071,0,0,True,0.83188784,0.16811216,0.83188784,0.16811216
1072,1072,0,0,True,0.58308065,0.41691938,0.58308065,0.41691938
1073,1073,0,1,False,0.41310388,0.5868961,0.5868961,0.5868961
1074,1074,0,1,False,0.4900427,0.5099573,0.5099573,0.5099573
1075,1075,0,0,True,0.79133105,0.20866898,0.79133105,0.20866898
1076,1076,0,0,True,0.6419685,0.35803154,0.6419685,0.35803154
1077,1077,0,0,True,0.5387646,0.4612354,0.5387646,0.4612354
1078,1078,0,1,False,0.4694808,0.5305192,0.5305192,0.5305192
1079,1079,0,0,True,0.53835607,0.46164396,0.53835607,0.46164396
1080,1080,0,0,True,0.6041906,0.3958094,0.6041906,0.3958094
1081,1081,0,0,True,0.5929582,0.40704176,0.5929582,0.40704176
1082,1082,0,1,False,0.33052438,0.6694756,0.6694756,0.6694756
1083,1083,0,1,False,0.4167565,0.5832435,0.5832435,0.5832435
1084,1084,0,1,False,0.3938421,0.6061579,0.6061579,0.6061579
1085,1085,0,0,True,0.56799567,0.43200433,0.56799567,0.43200433
1086,1086,0,1,False,0.4936214,0.5063786,0.5063786,0.5063786
1087,1087,0,0,True,0.6360724,0.3639276,0.6360724,0.3639276
1088,1088,0,1,False,0.4734578,0.5265422,0.5265422,0.5265422
1089,1089,0,1,False,0.3705213,0.6294787,0.6294787,0.6294787
1090,1090,0,0,True,0.58772975,0.41227025,0.58772975,0.41227025
1091,1091,0,0,True,0.5593887,0.4406113,0.5593887,0.4406113
1092,1092,0,0,True,0.5199077,0.48009226,0.5199077,0.48009226
1093,1093,0,0,True,0.6222354,0.3777646,0.6222354,0.3777646
1094,1094,0,0,True,0.5271036,0.4728964,0.5271036,0.4728964
1095,1095,0,0,True,0.5416453,0.4583547,0.5416453,0.4583547
1096,1096,0,0,True,0.63948214,0.3605179,0.63948214,0.3605179
1097,1097,0,0,True,0.6209199,0.37908012,0.6209199,0.37908012
1098,1098,0,0,True,0.59968865,0.40031132,0.59968865,0.40031132
1099,1099,0,1,False,0.49628013,0.50371987,0.50371987,0.50371987
1100,1100,0,0,True,0.6273925,0.37260753,0.6273925,0.37260753
1101,1101,0,1,False,0.13079995,0.86920005,0.86920005,0.86920005
1102,1102,0,0,True,0.50583196,0.49416807,0.50583196,0.49416807
1103,1103,0,0,True,0.58010197,0.41989803,0.58010197,0.41989803
1104,1104,0,1,False,0.46430135,0.53569865,0.53569865,0.53569865
1105,1105,0,1,False,0.40665483,0.59334517,0.59334517,0.59334517
1106,1106,0,0,True,0.5740469,0.4259531,0.5740469,0.4259531
1107,1107,0,1,False,0.29263943,0.70736057,0.70736057,0.70736057
1108,1108,0,0,True,0.5160576,0.4839424,0.5160576,0.4839424
1109,1109,0,1,False,0.45483553,0.54516447,0.54516447,0.54516447
1110,1110,0,0,True,0.5565848,0.44341522,0.5565848,0.44341522
1111,1111,0,0,True,0.55914855,0.44085145,0.55914855,0.44085145
1112,1112,0,1,False,0.3485682,0.6514318,0.6514318,0.6514318
1113,1113,0,1,False,0.3831761,0.6168239,0.6168239,0.6168239
1114,1114,0,0,True,0.78897536,0.21102466,0.78897536,0.21102466
1115,1115,0,0,True,0.6830118,0.3169882,0.6830118,0.3169882
1116,1116,0,0,True,0.6154361,0.38456392,0.6154361,0.38456392
1117,1117,0,1,False,0.35508293,0.6449171,0.6449171,0.6449171
1118,1118,0,1,False,0.36095834,0.63904166,0.63904166,0.63904166
1119,1119,0,1,False,0.4742775,0.5257225,0.5257225,0.5257225
1120,1120,0,0,True,0.61487484,0.3851252,0.61487484,0.3851252
1121,1121,0,0,True,0.5104123,0.48958772,0.5104123,0.48958772
1122,1122,0,0,True,0.55152357,0.44847643,0.55152357,0.44847643
1123,1123,0,0,True,0.62420344,0.37579653,0.62420344,0.37579653
1124,1124,0,1,False,0.311652,0.688348,0.688348,0.688348
1125,1125,0,1,False,0.46341968,0.5365803,0.5365803,0.5365803
1126,1126,0,0,True,0.8056389,0.19436108,0.8056389,0.19436108
1127,1127,0,0,True,0.653107,0.346893,0.653107,0.346893
1128,1128,0,1,False,0.4053712,0.5946288,0.5946288,0.5946288
1129,1129,0,0,True,0.5022886,0.4977114,0.5022886,0.4977114
1130,1130,0,0,True,0.536486,0.463514,0.536486,0.463514
1131,1131,0,0,True,0.5583608,0.44163918,0.5583608,0.44163918
1132,1132,0,0,True,0.5555188,0.4444812,0.5555188,0.4444812
1133,1133,0,1,False,0.29689914,0.70310086,0.70310086,0.70310086
1134,1134,0,1,False,0.4795853,0.5204147,0.5204147,0.5204147
1135,1135,0,0,True,0.8153742,0.18462582,0.8153742,0.18462582
1136,1136,0,1,False,0.27839994,0.72160006,0.72160006,0.72160006
1137,1137,0,0,True,0.50135565,0.49864435,0.50135565,0.49864435
1138,1138,0,0,True,0.5868299,0.41317013,0.5868299,0.41317013
1139,1139,0,0,True,0.6244291,0.37557092,0.6244291,0.37557092
1140,1140,0,0,True,0.7204809,0.27951905,0.7204809,0.27951905
1141,1141,0,0,True,0.57074666,0.4292533,0.57074666,0.4292533
1142,1142,0,0,True,0.71774346,0.28225654,0.71774346,0.28225654
1143,1143,0,1,False,0.45130414,0.54869586,0.54869586,0.54869586
1144,1144,0,0,True,0.7372999,0.26270005,0.7372999,0.26270005
1145,1145,0,0,True,0.584899,0.415101,0.584899,0.415101
1146,1146,0,1,False,0.4890232,0.5109768,0.5109768,0.5109768
1147,1147,0,0,True,0.6516144,0.3483856,0.6516144,0.3483856
1148,1148,0,0,True,0.50962675,0.49037322,0.50962675,0.49037322
1149,1149,0,1,False,0.4830116,0.5169884,0.5169884,0.5169884
1150,1150,0,0,True,0.663377,0.336623,0.663377,0.336623
1151,1151,0,1,False,0.37679404,0.62320596,0.62320596,0.62320596
1152,1152,0,0,True,0.5808209,0.4191791,0.5808209,0.4191791
1153,1153,0,0,True,0.74578595,0.25421408,0.74578595,0.25421408
1154,1154,0,0,True,0.6723547,0.32764533,0.6723547,0.32764533
1155,1155,0,0,True,0.6475595,0.35244048,0.6475595,0.35244048
1156,1156,0,1,False,0.4729398,0.5270602,0.5270602,0.5270602
1157,1157,0,0,True,0.54812926,0.45187074,0.54812926,0.45187074
1158,1158,0,0,True,0.714684,0.28531596,0.714684,0.28531596
1159,1159,0,0,True,0.59039664,0.4096034,0.59039664,0.4096034
1160,1160,0,1,False,0.4916076,0.5083924,0.5083924,0.5083924
1161,1161,0,0,True,0.5945393,0.40546075,0.5945393,0.40546075
1162,1162,0,0,True,0.52405035,0.47594962,0.52405035,0.47594962
1163,1163,0,0,True,0.5568822,0.4431178,0.5568822,0.4431178
1164,1164,0,1,False,0.47090095,0.52909905,0.52909905,0.52909905
1165,1165,0,0,True,0.8132205,0.1867795,0.8132205,0.1867795
1166,1166,0,1,False,0.35920954,0.64079046,0.64079046,0.64079046
1167,1167,0,1,False,0.28424448,0.7157555,0.7157555,0.7157555
1168,1168,0,1,False,0.44713414,0.55286586,0.55286586,0.55286586
1169,1169,0,0,True,0.61074907,0.38925093,0.61074907,0.38925093
1170,1170,0,0,True,0.60393083,0.39606914,0.60393083,0.39606914
1171,1171,0,0,True,0.5594313,0.44056872,0.5594313,0.44056872
1172,1172,0,0,True,0.61115885,0.38884118,0.61115885,0.38884118
1173,1173,0,0,True,0.59693205,0.40306795,0.59693205,0.40306795
1174,1174,0,0,True,0.68747365,0.31252635,0.68747365,0.31252635
1175,1175,0,0,True,0.55100274,0.44899723,0.55100274,0.44899723
1176,1176,0,1,False,0.45841473,0.54158527,0.54158527,0.54158527
1177,1177,0,1,False,0.476964,0.523036,0.523036,0.523036
1178,1178,0,0,True,0.6658151,0.3341849,0.6658151,0.3341849
1179,1179,0,0,True,0.71945155,0.28054845,0.71945155,0.28054845
1180,1180,0,1,False,0.16758263,0.83241737,0.83241737,0.83241737
1181,1181,0,1,False,0.48139262,0.5186074,0.5186074,0.5186074
1182,1182,0,0,True,0.61483544,0.38516456,0.61483544,0.38516456
1183,1183,0,0,True,0.57469225,0.42530772,0.57469225,0.42530772
1184,1184,0,1,False,0.44148433,0.55851567,0.55851567,0.55851567
1185,1185,0,0,True,0.5928917,0.40710828,0.5928917,0.40710828
1186,1186,0,0,True,0.7106153,0.2893847,0.7106153,0.2893847
1187,1187,0,0,True,0.51804435,0.48195568,0.51804435,0.48195568
1188,1188,0,1,False,0.43340665,0.56659335,0.56659335,0.56659335
1189,1189,0,1,False,0.39401686,0.60598314,0.60598314,0.60598314
1190,1190,0,0,True,0.5456364,0.45436355,0.5456364,0.45436355
1191,1191,0,0,True,0.56123346,0.43876654,0.56123346,0.43876654
1192,1192,0,0,True,0.6666757,0.3333243,0.6666757,0.3333243
1193,1193,0,1,False,0.4474054,0.5525946,0.5525946,0.5525946
1194,1194,0,0,True,0.6126574,0.38734254,0.6126574,0.38734254
1195,1195,0,1,False,0.49249184,0.50750816,0.50750816,0.50750816
1196,1196,0,0,True,0.60547495,0.39452505,0.60547495,0.39452505
1197,1197,0,0,True,0.68416274,0.3158373,0.68416274,0.3158373
1198,1198,0,0,True,0.58701766,0.41298234,0.58701766,0.41298234
1199,1199,0,1,False,0.49050945,0.50949055,0.50949055,0.50949055
1200,1200,0,0,True,0.52341646,0.47658354,0.52341646,0.47658354
1201,1201,0,0,True,0.85282505,0.14717492,0.85282505,0.14717492
1202,1202,0,1,False,0.46546477,0.5345352,0.5345352,0.5345352
1203,1203,0,0,True,0.55395806,0.44604197,0.55395806,0.44604197
1204,1204,0,1,False,0.29023606,0.70976394,0.70976394,0.70976394
1205,1205,0,1,False,0.47676677,0.52323323,0.52323323,0.52323323
1206,1206,0,0,True,0.7296101,0.27038988,0.7296101,0.27038988
1207,1207,0,1,False,0.32686126,0.67313874,0.67313874,0.67313874
1208,1208,0,0,True,0.733788,0.26621196,0.733788,0.26621196
1209,1209,0,0,True,0.59765244,0.40234756,0.59765244,0.40234756
1210,1210,0,0,True,0.6175928,0.38240722,0.6175928,0.38240722
1211,1211,0,0,True,0.55758816,0.44241184,0.55758816,0.44241184
1212,1212,0,1,False,0.42861938,0.5713806,0.5713806,0.5713806
1213,1213,0,0,True,0.632789,0.367211,0.632789,0.367211
1214,1214,0,1,False,0.45476204,0.54523796,0.54523796,0.54523796
1215,1215,0,0,True,0.79598194,0.20401807,0.79598194,0.20401807
1216,1216,0,0,True,0.619969,0.380031,0.619969,0.380031
1217,1217,0,1,False,0.42014456,0.57985544,0.57985544,0.57985544
1218,1218,0,0,True,0.7017852,0.2982148,0.7017852,0.2982148
1219,1219,0,1,False,0.39381474,0.60618526,0.60618526,0.60618526
