sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.266007,0.733993,0.733993,0.733993
820,820,0,0,True,0.7320801,0.2679199,0.7320801,0.2679199
821,821,0,1,False,0.16497517,0.83502483,0.83502483,0.83502483
822,822,0,0,True,0.58168334,0.41831666,0.58168334,0.41831666
823,823,0,0,True,0.8977662,0.10223385,0.8977662,0.10223385
824,824,0,0,True,0.88843817,0.11156183,0.88843817,0.11156183
825,825,0,0,True,0.60157335,0.39842665,0.60157335,0.39842665
826,826,0,1,False,0.19398141,0.8060186,0.8060186,0.8060186
827,827,0,0,True,0.99338096,0.006619032,0.99338096,0.006619032
828,828,0,1,False,0.009515882,0.9904841,0.9904841,0.9904841
829,829,0,0,True,0.8630007,0.13699932,0.8630007,0.13699932
830,830,0,1,False,0.028039515,0.9719605,0.9719605,0.9719605
831,831,0,0,True,0.9147558,0.085244186,0.9147558,0.085244186
832,832,0,1,False,0.051518857,0.94848114,0.94848114,0.94848114
833,833,0,0,True,0.8040576,0.19594237,0.8040576,0.19594237
834,834,0,1,False,0.085208,0.914792,0.914792,0.914792
835,835,0,1,False,0.4770056,0.5229944,0.5229944,0.5229944
836,836,0,0,True,0.9306624,0.06933763,0.9306624,0.06933763
837,837,0,0,True,0.545349,0.45465103,0.545349,0.45465103
838,838,0,0,True,0.9837484,0.016251612,0.9837484,0.016251612
839,839,0,0,True,0.99479944,0.005200588,0.99479944,0.005200588
840,840,0,0,True,0.8491933,0.15080673,0.8491933,0.15080673
841,841,0,0,True,0.99217,0.007830041,0.99217,0.007830041
842,842,0,1,False,0.012536287,0.9874637,0.9874637,0.9874637
843,843,0,1,False,0.46321404,0.53678596,0.53678596,0.53678596
844,844,0,0,True,0.9973024,0.0026975765,0.9973024,0.0026975765
845,845,0,0,True,0.94738275,0.052617256,0.94738275,0.052617256
846,846,0,0,True,0.55511427,0.4448857,0.55511427,0.4448857
847,847,0,0,True,0.849229,0.15077102,0.849229,0.15077102
848,848,0,1,False,0.3623371,0.6376629,0.6376629,0.6376629
849,849,0,0,True,0.87654644,0.12345356,0.87654644,0.12345356
850,850,0,0,True,0.94249773,0.05750226,0.94249773,0.05750226
851,851,0,0,True,0.5936774,0.40632263,0.5936774,0.40632263
852,852,0,0,True,0.95078623,0.049213767,0.95078623,0.049213767
853,853,0,0,True,0.9827963,0.017203713,0.9827963,0.017203713
854,854,0,1,False,0.46965545,0.53034455,0.53034455,0.53034455
855,855,0,1,False,0.49900734,0.50099266,0.50099266,0.50099266
856,856,0,0,True,0.5438949,0.45610508,0.5438949,0.45610508
857,857,0,0,True,0.86702937,0.13297063,0.86702937,0.13297063
858,858,0,0,True,0.79387033,0.2061297,0.79387033,0.2061297
859,859,0,0,True,0.9313757,0.06862433,0.9313757,0.06862433
860,860,0,0,True,0.9684364,0.031563573,0.9684364,0.031563573
861,861,0,0,True,0.50079376,0.49920624,0.50079376,0.49920624
862,862,0,1,False,0.285473,0.714527,0.714527,0.714527
863,863,0,0,True,0.76933134,0.23066868,0.76933134,0.23066868
864,864,0,1,False,0.33280307,0.6671969,0.6671969,0.6671969
865,865,0,0,True,0.85835046,0.14164956,0.85835046,0.14164956
866,866,0,0,True,0.71776307,0.2822369,0.71776307,0.2822369
867,867,0,0,True,0.63355243,0.3664476,0.63355243,0.3664476
868,868,0,1,False,0.36931598,0.630684,0.630684,0.630684
869,869,0,0,True,0.8531387,0.14686134,0.8531387,0.14686134
870,870,0,0,True,0.9765189,0.023481075,0.9765189,0.023481075
871,871,0,1,False,0.4665925,0.5334075,0.5334075,0.5334075
872,872,0,1,False,0.045757532,0.95424247,0.95424247,0.95424247
873,873,0,0,True,0.99061584,0.009384155,0.99061584,0.009384155
874,874,0,0,True,0.98525643,0.014743575,0.98525643,0.014743575
875,875,0,1,False,0.053560972,0.946439,0.946439,0.946439
876,876,0,0,True,0.906694,0.09330603,0.906694,0.09330603
877,877,0,0,True,0.9839,0.016099982,0.9839,0.016099982
878,878,0,0,True,0.84855187,0.15144812,0.84855187,0.15144812
879,879,0,1,False,0.065981984,0.934018,0.934018,0.934018
880,880,0,0,True,0.7166225,0.28337756,0.7166225,0.28337756
881,881,0,0,True,0.777472,0.22252801,0.777472,0.22252801
882,882,0,0,True,0.8691015,0.13089849,0.8691015,0.13089849
883,883,0,0,True,0.5933286,0.4066714,0.5933286,0.4066714
884,884,0,1,False,0.22942501,0.770575,0.770575,0.770575
885,885,0,0,True,0.9366419,0.06335812,0.9366419,0.06335812
886,886,0,1,False,0.2016378,0.7983622,0.7983622,0.7983622
887,887,0,0,True,0.5291882,0.47081178,0.5291882,0.47081178
888,888,0,1,False,0.37167645,0.62832355,0.62832355,0.62832355
889,889,0,0,True,0.79549086,0.20450914,0.79549086,0.20450914
890,890,0,1,False,0.39783776,0.60216224,0.60216224,0.60216224
891,891,0,1,False,0.053798854,0.94620115,0.94620115,0.94620115
892,892,0,0,True,0.71267366,0.28732637,0.71267366,0.28732637
893,893,0,0,True,0.7708498,0.22915016,0.7708498,0.22915016
894,894,0,0,True,0.9033699,0.09663012,0.9033699,0.09663012
895,895,0,1,False,0.2829193,0.7170807,0.7170807,0.7170807
896,896,0,0,True,0.96734273,0.032657288,0.96734273,0.032657288
897,897,0,1,False,0.28813517,0.7118648,0.7118648,0.7118648
898,898,0,0,True,0.9944286,0.0055714413,0.9944286,0.0055714413
899,899,0,0,True,0.6143999,0.3856001,0.6143999,0.3856001
900,900,0,1,False,0.14323169,0.8567683,0.8567683,0.8567683
901,901,0,0,True,0.8572521,0.14274785,0.8572521,0.14274785
902,902,0,0,True,0.9044608,0.09553923,0.9044608,0.09553923
903,903,0,0,True,0.89309335,0.10690664,0.89309335,0.10690664
904,904,0,0,True,0.9028343,0.09716571,0.9028343,0.09716571
905,905,0,1,False,0.115079165,0.88492084,0.88492084,0.88492084
906,906,0,0,True,0.9967556,0.0032444056,0.9967556,0.0032444056
907,907,0,1,False,0.33792794,0.66207206,0.66207206,0.66207206
908,908,0,0,True,0.77211744,0.22788255,0.77211744,0.22788255
909,909,0,0,True,0.6792333,0.3207667,0.6792333,0.3207667
910,910,0,1,False,0.32522982,0.6747702,0.6747702,0.6747702
911,911,0,0,True,0.7361827,0.2638173,0.7361827,0.2638173
912,912,0,0,True,0.8254276,0.17457242,0.8254276,0.17457242
913,913,0,0,True,0.83948815,0.16051182,0.83948815,0.16051182
914,914,0,1,False,0.36388475,0.63611525,0.63611525,0.63611525
915,915,0,0,True,0.80068904,0.19931094,0.80068904,0.19931094
916,916,0,0,True,0.8570013,0.14299873,0.8570013,0.14299873
917,917,0,1,False,0.13215572,0.8678443,0.8678443,0.8678443
918,918,0,1,False,0.39207727,0.60792273,0.60792273,0.60792273
919,919,0,0,True,0.83403134,0.16596866,0.83403134,0.16596866
920,920,0,0,True,0.7890433,0.21095672,0.7890433,0.21095672
921,921,0,0,True,0.706769,0.29323104,0.706769,0.29323104
922,922,0,0,True,0.6418101,0.35818988,0.6418101,0.35818988
923,923,0,0,True,0.6286588,0.37134126,0.6286588,0.37134126
924,924,0,1,False,0.43054628,0.5694537,0.5694537,0.5694537
925,925,0,0,True,0.99856156,0.0014384388,0.99856156,0.0014384388
926,926,0,0,True,0.9992754,0.0007246127,0.9992754,0.0007246127
927,927,0,0,True,0.93892586,0.061074108,0.93892586,0.061074108
928,928,0,1,False,0.31613415,0.68386585,0.68386585,0.68386585
929,929,0,0,True,0.95139164,0.048608363,0.95139164,0.048608363
930,930,0,0,True,0.8621839,0.13781609,0.8621839,0.13781609
931,931,0,0,True,0.8459455,0.1540545,0.8459455,0.1540545
932,932,0,0,True,0.72430944,0.27569053,0.72430944,0.27569053
933,933,0,0,True,0.98081875,0.019181268,0.98081875,0.019181268
934,934,0,1,False,0.30038118,0.6996188,0.6996188,0.6996188
935,935,0,0,True,0.8956138,0.104386196,0.8956138,0.104386196
936,936,0,1,False,0.0532372,0.9467628,0.9467628,0.9467628
937,937,0,0,True,0.99842536,0.001574619,0.99842536,0.001574619
938,938,0,0,True,0.5634954,0.43650463,0.5634954,0.43650463
939,939,0,0,True,0.69998366,0.30001634,0.69998366,0.30001634
940,940,0,0,True,0.93054414,0.06945589,0.93054414,0.06945589
941,941,0,0,True,0.7590517,0.24094829,0.7590517,0.24094829
942,942,0,0,True,0.98106587,0.018934159,0.98106587,0.018934159
943,943,0,1,False,0.34979075,0.65020925,0.65020925,0.65020925
944,944,0,1,False,0.47289455,0.52710545,0.52710545,0.52710545
945,945,0,0,True,0.5878235,0.41217646,0.5878235,0.41217646
946,946,0,0,True,0.88442945,0.11557055,0.88442945,0.11557055
947,947,0,0,True,0.9055751,0.0944249,0.9055751,0.0944249
948,948,0,0,True,0.9022592,0.097740814,0.9022592,0.097740814
949,949,0,0,True,0.9850659,0.014934151,0.9850659,0.014934151
950,950,0,0,True,0.9435552,0.056444827,0.9435552,0.056444827
951,951,0,0,True,0.9794209,0.020579087,0.9794209,0.020579087
952,952,0,0,True,0.99928224,0.00071773864,0.99928224,0.00071773864
953,953,0,0,True,0.87727404,0.122725934,0.87727404,0.122725934
954,954,0,1,False,0.02620536,0.97379464,0.97379464,0.97379464
955,955,0,0,True,0.632697,0.367303,0.632697,0.367303
956,956,0,0,True,0.73725355,0.26274645,0.73725355,0.26274645
957,957,0,0,True,0.9801657,0.019834263,0.9801657,0.019834263
958,958,0,0,True,0.97867656,0.021323457,0.97867656,0.021323457
959,959,0,0,True,0.683434,0.316566,0.683434,0.316566
960,960,0,1,False,0.32618183,0.6738182,0.6738182,0.6738182
961,961,0,0,True,0.5118134,0.4881866,0.5118134,0.4881866
962,962,0,0,True,0.8722105,0.12778953,0.8722105,0.12778953
963,963,0,0,True,0.99754775,0.0024522836,0.99754775,0.0024522836
964,964,0,0,True,0.94638956,0.053610418,0.94638956,0.053610418
965,965,0,1,False,0.3103994,0.6896006,0.6896006,0.6896006
966,966,0,0,True,0.9940871,0.0059129265,0.9940871,0.0059129265
967,967,0,1,False,0.014659226,0.9853408,0.9853408,0.9853408
968,968,0,1,False,0.22279471,0.7772053,0.7772053,0.7772053
969,969,0,1,False,0.37357152,0.6264285,0.6264285,0.6264285
970,970,0,0,True,0.7228026,0.27719742,0.7228026,0.27719742
971,971,0,0,True,0.8515313,0.14846869,0.8515313,0.14846869
972,972,0,0,True,0.7028333,0.29716668,0.7028333,0.29716668
973,973,0,0,True,0.89339715,0.10660287,0.89339715,0.10660287
974,974,0,0,True,0.9908493,0.00915071,0.9908493,0.00915071
975,975,0,0,True,0.90780425,0.09219574,0.90780425,0.09219574
976,976,0,0,True,0.7887722,0.21122776,0.7887722,0.21122776
977,977,0,1,False,0.1643616,0.8356384,0.8356384,0.8356384
978,978,0,1,False,0.1495564,0.8504436,0.8504436,0.8504436
979,979,0,0,True,0.9259977,0.074002326,0.9259977,0.074002326
980,980,0,0,True,0.7098961,0.29010388,0.7098961,0.29010388
981,981,0,0,True,0.9597802,0.04021976,0.9597802,0.04021976
982,982,0,1,False,0.12848699,0.871513,0.871513,0.871513
983,983,0,0,True,0.71436465,0.28563535,0.71436465,0.28563535
984,984,0,1,False,0.4918087,0.5081913,0.5081913,0.5081913
985,985,0,0,True,0.86320806,0.13679191,0.86320806,0.13679191
986,986,0,0,True,0.8861025,0.11389749,0.8861025,0.11389749
987,987,0,0,True,0.97114474,0.028855275,0.97114474,0.028855275
988,988,0,0,True,0.8405026,0.15949737,0.8405026,0.15949737
989,989,0,0,True,0.9252262,0.07477379,0.9252262,0.07477379
990,990,0,1,False,0.20834458,0.7916554,0.7916554,0.7916554
991,991,0,1,False,0.2617365,0.7382635,0.7382635,0.7382635
992,992,0,1,False,0.42674416,0.57325584,0.57325584,0.57325584
993,993,0,1,False,0.49840665,0.50159335,0.50159335,0.50159335
994,994,0,0,True,0.86533976,0.13466027,0.86533976,0.13466027
995,995,0,0,True,0.9802537,0.019746333,0.9802537,0.019746333
996,996,0,0,True,0.92801404,0.071985975,0.92801404,0.071985975
997,997,0,0,True,0.96412194,0.035878032,0.96412194,0.035878032
998,998,0,0,True,0.95530856,0.044691447,0.95530856,0.044691447
999,999,0,0,True,0.94553435,0.05446563,0.94553435,0.05446563
1000,1000,0,1,False,0.3906061,0.6093939,0.6093939,0.6093939
1001,1001,0,0,True,0.87654865,0.123451374,0.87654865,0.123451374
1002,1002,0,0,True,0.8648063,0.13519369,0.8648063,0.13519369
1003,1003,0,1,False,0.46792334,0.53207666,0.53207666,0.53207666
1004,1004,0,0,True,0.5252634,0.4747366,0.5252634,0.4747366
1005,1005,0,0,True,0.61695504,0.38304493,0.61695504,0.38304493
1006,1006,0,0,True,0.5785055,0.4214945,0.5785055,0.4214945
1007,1007,0,1,False,0.4911449,0.5088551,0.5088551,0.5088551
1008,1008,0,0,True,0.7025143,0.29748568,0.7025143,0.29748568
1009,1009,0,0,True,0.9993904,0.0006095852,0.9993904,0.0006095852
1010,1010,0,0,True,0.5557481,0.4442519,0.5557481,0.4442519
1011,1011,0,0,True,0.54211575,0.45788425,0.54211575,0.45788425
1012,1012,0,0,True,0.8472213,0.1527787,0.8472213,0.1527787
1013,1013,0,0,True,0.58262604,0.41737396,0.58262604,0.41737396
1014,1014,0,0,True,0.62828344,0.37171656,0.62828344,0.37171656
1015,1015,0,0,True,0.7978928,0.20210718,0.7978928,0.20210718
1016,1016,0,1,False,0.372859,0.627141,0.627141,0.627141
1017,1017,0,0,True,0.76670146,0.23329856,0.76670146,0.23329856
1018,1018,0,0,True,0.63016486,0.36983517,0.63016486,0.36983517
1019,1019,0,0,True,0.8932374,0.10676261,0.8932374,0.10676261
1020,1020,0,0,True,0.94067377,0.059326205,0.94067377,0.059326205
1021,1021,0,0,True,0.96954584,0.03045414,0.96954584,0.03045414
1022,1022,0,0,True,0.5930834,0.40691665,0.5930834,0.40691665
1023,1023,0,0,True,0.67660785,0.32339218,0.67660785,0.32339218
1024,1024,0,1,False,0.13452017,0.8654798,0.8654798,0.8654798
1025,1025,0,0,True,0.9370707,0.06292924,0.9370707,0.06292924
1026,1026,0,1,False,0.4158095,0.5841905,0.5841905,0.5841905
1027,1027,0,0,True,0.78265303,0.21734695,0.78265303,0.21734695
1028,1028,0,1,False,0.010319293,0.9896807,0.9896807,0.9896807
1029,1029,0,0,True,0.6910722,0.30892777,0.6910722,0.30892777
1030,1030,0,0,True,0.87780046,0.12219955,0.87780046,0.12219955
1031,1031,0,1,False,0.048029184,0.9519708,0.9519708,0.9519708
1032,1032,0,1,False,0.047822654,0.95217735,0.95217735,0.95217735
1033,1033,0,0,True,0.9960108,0.0039892173,0.9960108,0.0039892173
1034,1034,0,0,True,0.9048447,0.09515531,0.9048447,0.09515531
1035,1035,0,0,True,0.99578327,0.004216735,0.99578327,0.004216735
1036,1036,0,0,True,0.9964229,0.0035770922,0.9964229,0.0035770922
1037,1037,0,0,True,0.8062788,0.19372119,0.8062788,0.19372119
1038,1038,0,0,True,0.78105927,0.21894075,0.78105927,0.21894075
1039,1039,0,0,True,0.5859396,0.4140604,0.5859396,0.4140604
1040,1040,0,1,False,0.48652458,0.5134754,0.5134754,0.5134754
1041,1041,0,0,True,0.59554887,0.40445116,0.59554887,0.40445116
1042,1042,0,0,True,0.9104419,0.08955811,0.9104419,0.08955811
1043,1043,0,0,True,0.84876823,0.15123177,0.84876823,0.15123177
1044,1044,0,0,True,0.7700176,0.2299824,0.7700176,0.2299824
1045,1045,0,1,False,0.06011772,0.9398823,0.9398823,0.9398823
1046,1046,0,0,True,0.68405086,0.31594914,0.68405086,0.31594914
1047,1047,0,0,True,0.5169723,0.48302767,0.5169723,0.48302767
1048,1048,0,1,False,0.28447485,0.71552515,0.71552515,0.71552515
1049,1049,0,1,False,0.41510868,0.5848913,0.5848913,0.5848913
1050,1050,0,1,False,0.4878208,0.5121792,0.5121792,0.5121792
1051,1051,0,0,True,0.66117895,0.33882102,0.66117895,0.33882102
1052,1052,0,0,True,0.698362,0.30163798,0.698362,0.30163798
1053,1053,0,1,False,0.20881993,0.7911801,0.7911801,0.7911801
1054,1054,0,0,True,0.8956704,0.10432956,0.8956704,0.10432956
1055,1055,0,0,True,0.73066247,0.26933756,0.73066247,0.26933756
1056,1056,0,1,False,0.48213726,0.51786274,0.51786274,0.51786274
1057,1057,0,1,False,0.30738467,0.69261533,0.69261533,0.69261533
1058,1058,0,1,False,0.3197152,0.6802848,0.6802848,0.6802848
1059,1059,0,0,True,0.905143,0.09485697,0.905143,0.09485697
1060,1060,0,0,True,0.74453694,0.25546306,0.74453694,0.25546306
1061,1061,0,0,True,0.91516286,0.08483714,0.91516286,0.08483714
1062,1062,0,0,True,0.983156,0.016843958,0.983156,0.016843958
1063,1063,0,0,True,0.97273487,0.027265124,0.97273487,0.027265124
1064,1064,0,0,True,0.87164706,0.12835293,0.87164706,0.12835293
1065,1065,0,0,True,0.5292376,0.47076237,0.5292376,0.47076237
1066,1066,0,0,True,0.96671736,0.03328263,0.96671736,0.03328263
1067,1067,0,0,True,0.85866094,0.14133905,0.85866094,0.14133905
1068,1068,0,0,True,0.7943106,0.20568937,0.7943106,0.20568937
1069,1069,0,0,True,0.65278804,0.34721193,0.65278804,0.34721193
1070,1070,0,1,False,0.0017286539,0.99827135,0.99827135,0.99827135
1071,1071,0,0,True,0.9726324,0.027367571,0.9726324,0.027367571
1072,1072,0,0,True,0.68188983,0.31811017,0.68188983,0.31811017
1073,1073,0,0,True,0.9794545,0.020545498,0.9794545,0.020545498
1074,1074,0,1,False,0.11452794,0.88547206,0.88547206,0.88547206
1075,1075,0,0,True,0.8979589,0.102041095,0.8979589,0.102041095
1076,1076,0,0,True,0.9077328,0.09226722,0.9077328,0.09226722
1077,1077,0,0,True,0.94421583,0.055784184,0.94421583,0.055784184
1078,1078,0,0,True,0.8769176,0.123082384,0.8769176,0.123082384
1079,1079,0,0,True,0.6915129,0.30848712,0.6915129,0.30848712
1080,1080,0,0,True,0.9742411,0.025758926,0.9742411,0.025758926
1081,1081,0,0,True,0.57325387,0.4267461,0.57325387,0.4267461
1082,1082,0,1,False,0.1042133,0.8957867,0.8957867,0.8957867
1083,1083,0,1,False,0.088903725,0.9110963,0.9110963,0.9110963
1084,1084,0,0,True,0.8037713,0.19622868,0.8037713,0.19622868
1085,1085,0,0,True,0.5285114,0.4714886,0.5285114,0.4714886
1086,1086,0,0,True,0.9350957,0.064904295,0.9350957,0.064904295
1087,1087,0,0,True,0.8832718,0.116728164,0.8832718,0.116728164
1088,1088,0,0,True,0.8068879,0.19311208,0.8068879,0.19311208
1089,1089,0,0,True,0.9957012,0.0042987815,0.9957012,0.0042987815
1090,1090,0,0,True,0.88876575,0.11123425,0.88876575,0.11123425
1091,1091,0,0,True,0.594715,0.40528503,0.594715,0.40528503
1092,1092,0,0,True,0.78538525,0.21461472,0.78538525,0.21461472
1093,1093,0,0,True,0.95933336,0.04066666,0.95933336,0.04066666
1094,1094,0,0,True,0.8316185,0.1683815,0.8316185,0.1683815
1095,1095,0,1,False,0.34201306,0.65798694,0.65798694,0.65798694
1096,1096,0,0,True,0.60753465,0.39246538,0.60753465,0.39246538
1097,1097,0,0,True,0.8541847,0.1458153,0.8541847,0.1458153
1098,1098,0,0,True,0.96535856,0.034641452,0.96535856,0.034641452
1099,1099,0,0,True,0.9245625,0.07543751,0.9245625,0.07543751
1100,1100,0,0,True,0.54744613,0.4525539,0.54744613,0.4525539
1101,1101,0,1,False,0.27144188,0.7285581,0.7285581,0.7285581
1102,1102,0,0,True,0.7576375,0.2423625,0.7576375,0.2423625
1103,1103,0,0,True,0.6237118,0.37628815,0.6237118,0.37628815
1104,1104,0,1,False,0.036946654,0.96305335,0.96305335,0.96305335
1105,1105,0,1,False,0.068722904,0.9312771,0.9312771,0.9312771
1106,1106,0,1,False,0.14164466,0.85835534,0.85835534,0.85835534
1107,1107,0,0,True,0.91790974,0.08209026,0.91790974,0.08209026
1108,1108,0,0,True,0.5374224,0.4625776,0.5374224,0.4625776
1109,1109,0,1,False,0.30696464,0.69303536,0.69303536,0.69303536
1110,1110,0,0,True,0.94721514,0.052784845,0.94721514,0.052784845
1111,1111,0,0,True,0.6977395,0.30226052,0.6977395,0.30226052
1112,1112,0,0,True,0.52526325,0.47473675,0.52526325,0.47473675
1113,1113,0,0,True,0.9645885,0.035411447,0.9645885,0.035411447
1114,1114,0,0,True,0.8677012,0.13229884,0.8677012,0.13229884
1115,1115,0,0,True,0.95302165,0.046978343,0.95302165,0.046978343
1116,1116,0,0,True,0.6189961,0.38100392,0.6189961,0.38100392
1117,1117,0,0,True,0.5185207,0.48147932,0.5185207,0.48147932
1118,1118,0,0,True,0.79877603,0.20122398,0.79877603,0.20122398
1119,1119,0,0,True,0.56705683,0.43294317,0.56705683,0.43294317
1120,1120,0,1,False,0.047065318,0.9529347,0.9529347,0.9529347
1121,1121,0,0,True,0.7203006,0.2796994,0.7203006,0.2796994
1122,1122,0,0,True,0.92746496,0.072535045,0.92746496,0.072535045
1123,1123,0,1,False,0.3386401,0.6613599,0.6613599,0.6613599
1124,1124,0,0,True,0.7832155,0.21678445,0.7832155,0.21678445
1125,1125,0,1,False,0.22766966,0.77233034,0.77233034,0.77233034
1126,1126,0,0,True,0.9992901,0.0007098632,0.9992901,0.0007098632
1127,1127,0,0,True,0.6136794,0.38632056,0.6136794,0.38632056
1128,1128,0,0,True,0.89516354,0.104836494,0.89516354,0.104836494
1129,1129,0,1,False,0.0317443,0.9682557,0.9682557,0.9682557
1130,1130,0,0,True,0.8778469,0.12215311,0.8778469,0.12215311
1131,1131,0,0,True,0.8825404,0.11745958,0.8825404,0.11745958
1132,1132,0,0,True,0.9179351,0.08206495,0.9179351,0.08206495
1133,1133,0,0,True,0.75172395,0.24827604,0.75172395,0.24827604
1134,1134,0,0,True,0.5702973,0.4297027,0.5702973,0.4297027
1135,1135,0,0,True,0.9952041,0.0047959085,0.9952041,0.0047959085
1136,1136,0,1,False,0.45884955,0.54115045,0.54115045,0.54115045
1137,1137,0,1,False,0.30160373,0.69839627,0.69839627,0.69839627
1138,1138,0,0,True,0.6581135,0.34188655,0.6581135,0.34188655
1139,1139,0,0,True,0.89436424,0.10563573,0.89436424,0.10563573
1140,1140,0,0,True,0.87982446,0.12017553,0.87982446,0.12017553
1141,1141,0,1,False,0.3126908,0.6873092,0.6873092,0.6873092
1142,1142,0,0,True,0.769001,0.23099898,0.769001,0.23099898
1143,1143,0,0,True,0.5980631,0.4019369,0.5980631,0.4019369
1144,1144,0,0,True,0.99673826,0.0032617487,0.99673826,0.0032617487
1145,1145,0,0,True,0.89487135,0.10512866,0.89487135,0.10512866
1146,1146,0,1,False,0.46011925,0.53988075,0.53988075,0.53988075
1147,1147,0,0,True,0.99343044,0.0065695746,0.99343044,0.0065695746
1148,1148,0,1,False,0.058184683,0.9418153,0.9418153,0.9418153
1149,1149,0,0,True,0.79315364,0.20684634,0.79315364,0.20684634
1150,1150,0,0,True,0.98259634,0.017403685,0.98259634,0.017403685
1151,1151,0,0,True,0.9291503,0.07084972,0.9291503,0.07084972
1152,1152,0,0,True,0.75389606,0.24610393,0.75389606,0.24610393
1153,1153,0,0,True,0.9934092,0.006590758,0.9934092,0.006590758
1154,1154,0,0,True,0.98971355,0.010286461,0.98971355,0.010286461
1155,1155,0,0,True,0.962759,0.03724096,0.962759,0.03724096
1156,1156,0,0,True,0.6128913,0.38710868,0.6128913,0.38710868
1157,1157,0,1,False,0.45248252,0.5475175,0.5475175,0.5475175
1158,1158,0,0,True,0.9110315,0.08896849,0.9110315,0.08896849
1159,1159,0,0,True,0.9712394,0.028760627,0.9712394,0.028760627
1160,1160,0,1,False,0.46234995,0.53765005,0.53765005,0.53765005
1161,1161,0,0,True,0.9668175,0.03318249,0.9668175,0.03318249
1162,1162,0,0,True,0.90098375,0.09901625,0.90098375,0.09901625
1163,1163,0,0,True,0.66832644,0.33167356,0.66832644,0.33167356
1164,1164,0,0,True,0.6448878,0.3551122,0.6448878,0.3551122
1165,1165,0,0,True,0.962003,0.03799699,0.962003,0.03799699
1166,1166,0,0,True,0.6810694,0.31893063,0.6810694,0.31893063
1167,1167,0,1,False,0.38555086,0.61444914,0.61444914,0.61444914
1168,1168,0,1,False,0.24094576,0.75905424,0.75905424,0.75905424
1169,1169,0,0,True,0.95173085,0.048269175,0.95173085,0.048269175
1170,1170,0,0,True,0.9544544,0.045545585,0.9544544,0.045545585
1171,1171,0,1,False,0.3754897,0.6245103,0.6245103,0.6245103
1172,1172,0,1,False,0.12619829,0.8738017,0.8738017,0.8738017
1173,1173,0,0,True,0.8430374,0.15696257,0.8430374,0.15696257
1174,1174,0,0,True,0.76709455,0.23290546,0.76709455,0.23290546
1175,1175,0,1,False,0.3381093,0.6618907,0.6618907,0.6618907
1176,1176,0,1,False,0.09050518,0.9094948,0.9094948,0.9094948
1177,1177,0,0,True,0.89346033,0.10653967,0.89346033,0.10653967
1178,1178,0,0,True,0.7975638,0.20243621,0.7975638,0.20243621
1179,1179,0,0,True,0.9860019,0.01399809,0.9860019,0.01399809
1180,1180,0,1,False,0.0014018416,0.99859816,0.99859816,0.99859816
1181,1181,0,1,False,0.111444354,0.88855565,0.88855565,0.88855565
1182,1182,0,0,True,0.9719605,0.028039517,0.9719605,0.028039517
1183,1183,0,0,True,0.6351172,0.36488283,0.6351172,0.36488283
1184,1184,0,0,True,0.56077623,0.43922377,0.56077623,0.43922377
1185,1185,0,0,True,0.9817398,0.018260205,0.9817398,0.018260205
1186,1186,0,0,True,0.99570596,0.0042940206,0.99570596,0.0042940206
1187,1187,0,0,True,0.92803574,0.071964286,0.92803574,0.071964286
1188,1188,0,0,True,0.67158717,0.32841283,0.67158717,0.32841283
1189,1189,0,0,True,0.7153665,0.28463355,0.7153665,0.28463355
1190,1190,0,0,True,0.97713226,0.02286774,0.97713226,0.02286774
1191,1191,0,0,True,0.97383404,0.026165962,0.97383404,0.026165962
1192,1192,0,0,True,0.90754676,0.09245324,0.90754676,0.09245324
1193,1193,0,0,True,0.74318963,0.25681037,0.74318963,0.25681037
1194,1194,0,0,True,0.6656095,0.33439055,0.6656095,0.33439055
1195,1195,0,0,True,0.76135296,0.23864703,0.76135296,0.23864703
1196,1196,0,1,False,0.32592916,0.67407084,0.67407084,0.67407084
1197,1197,0,0,True,0.9270725,0.07292746,0.9270725,0.07292746
1198,1198,0,0,True,0.855984,0.14401603,0.855984,0.14401603
1199,1199,0,0,True,0.86436427,0.13563576,0.86436427,0.13563576
1200,1200,0,0,True,0.9532647,0.04673529,0.9532647,0.04673529
1201,1201,0,0,True,0.99722284,0.0027771574,0.99722284,0.0027771574
1202,1202,0,0,True,0.658003,0.341997,0.658003,0.341997
1203,1203,0,0,True,0.6722648,0.32773522,0.6722648,0.32773522
1204,1204,0,0,True,0.5541097,0.44589034,0.5541097,0.44589034
1205,1205,0,0,True,0.82129186,0.17870814,0.82129186,0.17870814
1206,1206,0,0,True,0.99639845,0.0036015662,0.99639845,0.0036015662
1207,1207,0,0,True,0.7415259,0.25847408,0.7415259,0.25847408
1208,1208,0,0,True,0.9821254,0.017874619,0.9821254,0.017874619
1209,1209,0,0,True,0.8927132,0.10728679,0.8927132,0.10728679
1210,1210,0,1,False,0.46225256,0.53774744,0.53774744,0.53774744
1211,1211,0,0,True,0.95346755,0.046532456,0.95346755,0.046532456
1212,1212,0,0,True,0.5322031,0.46779695,0.5322031,0.46779695
1213,1213,0,0,True,0.9500771,0.04992287,0.9500771,0.04992287
1214,1214,0,0,True,0.94891703,0.051082943,0.94891703,0.051082943
1215,1215,0,0,True,0.9133506,0.0866494,0.9133506,0.0866494
1216,1216,0,0,True,0.6483588,0.35164115,0.6483588,0.35164115
