sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1355,1355,1,1,True,0.48913231,0.16806556,0.13608417,0.091484874,0.11523315,0.16806556,0.48913231
1356,1356,1,1,True,0.4382019,0.17144936,0.14799868,0.10451415,0.1378359,0.17144936,0.4382019
1357,1357,1,1,True,0.4301452,0.17167386,0.14975819,0.10664295,0.1417798,0.17167386,0.4301452
1358,1358,1,1,True,0.46536195,0.17005685,0.14179906,0.09747116,0.12531097,0.17005685,0.46536195
1359,1359,1,0,False,0.5008447,0.1668303,0.13318525,0.08859839,0.110541336,0.5008447,0.5008447
1360,1360,1,1,True,0.4054296,0.17180166,0.1548895,0.11327715,0.1546021,0.17180166,0.4054296
1361,1361,1,1,True,0.43712312,0.17148453,0.14823651,0.1047982,0.13835764,0.17148453,0.43712312
1362,1362,1,0,False,0.50465214,0.16639361,0.13223237,0.08766914,0.10905274,0.50465214,0.50465214
1363,1363,1,1,True,0.49500006,0.16746727,0.13463812,0.090033494,0.11286106,0.16746727,0.49500006
1364,1364,1,1,True,0.47993368,0.16891927,0.13832413,0.093781225,0.1190417,0.16891927,0.47993368
1365,1365,1,1,True,0.4140698,0.17185493,0.15314423,0.11094097,0.14999016,0.17185493,0.4140698
1366,1366,1,1,True,0.49134833,0.16784447,0.13553958,0.090935476,0.11433215,0.16784447,0.49134833
1367,1367,1,1,True,0.4787994,0.16901734,0.1385979,0.09406616,0.11951919,0.16901734,0.4787994
1368,1368,1,1,True,0.4970457,0.167249,0.13413097,0.08953001,0.11204433,0.167249,0.4970457
1369,1369,1,1,True,0.4426952,0.1712861,0.14700054,0.103334606,0.13568355,0.1712861,0.4426952
1370,1370,1,1,True,0.4957664,0.16738608,0.13444829,0.08984474,0.11255448,0.16738608,0.4957664
1371,1371,1,1,True,0.4787476,0.16902176,0.13861042,0.09407919,0.11954103,0.16902176,0.4787476
1372,1372,1,1,True,0.39011008,0.17144114,0.15784156,0.11746,0.16314723,0.17144114,0.39011008
1373,1373,1,0,False,0.5075055,0.16605513,0.13151516,0.08697572,0.107948616,0.5075055,0.5075055
1374,1374,1,0,False,0.50390154,0.16648108,0.13242063,0.08785195,0.1093448,0.50390154,0.50390154
1375,1375,1,1,True,0.41650116,0.17185068,0.15264338,0.11028674,0.14871803,0.17185068,0.41650116
1376,1376,1,1,True,0.48861092,0.16811675,0.13621198,0.09161429,0.11544606,0.16811675,0.48861092
1377,1377,1,1,True,0.46454954,0.17011237,0.14199004,0.097678706,0.12566935,0.17011237,0.46454954
1378,1378,1,1,True,0.43842286,0.171442,0.14794981,0.10445605,0.13772927,0.171442,0.43842286
1379,1379,1,0,False,0.5160157,0.16498928,0.12936035,0.084922485,0.104712255,0.5160157,0.5160157
1380,1380,1,0,False,0.5132051,0.16535056,0.13007446,0.08559808,0.105771795,0.5132051,0.5132051
1381,1381,1,1,True,0.48777634,0.16819793,0.13641644,0.09182173,0.115787566,0.16819793,0.48777634
1382,1382,1,1,True,0.45173478,0.17087626,0.14495836,0.10097855,0.13145204,0.17087626,0.45173478
1383,1383,1,1,True,0.44056696,0.17136681,0.14747478,0.10389258,0.13669887,0.17136681,0.44056696
1384,1384,1,1,True,0.43990433,0.17139068,0.14762188,0.10406658,0.13701652,0.17139068,0.43990433
1385,1385,1,1,True,0.4368923,0.17149188,0.14828733,0.10485903,0.13846955,0.17149188,0.4368923
1386,1386,1,1,True,0.46978277,0.16973987,0.14075494,0.09634498,0.12337744,0.16973987,0.46978277
1387,1387,1,1,True,0.38605434,0.17128754,0.15859035,0.118575305,0.16549248,0.17128754,0.38605434
1388,1388,1,1,True,0.47403538,0.16941175,0.13974202,0.09526718,0.121543676,0.16941175,0.47403538
1389,1389,1,1,True,0.4713009,0.16962534,0.14039423,0.09595963,0.1227199,0.16962534,0.4713009
1390,1390,1,0,False,0.51131326,0.16558859,0.13055381,0.08605423,0.10649011,0.51131326,0.51131326
1391,1391,1,1,True,0.43425417,0.17157036,0.14886573,0.10555512,0.13975462,0.17157036,0.43425417
1392,1392,1,1,True,0.43180525,0.17163482,0.1493989,0.1062029,0.14095813,0.17163482,0.43180525
1393,1393,1,1,True,0.419594,0.17183334,0.15200031,0.10945663,0.14711574,0.17183334,0.419594
1394,1394,1,1,True,0.4856423,0.16840163,0.13693798,0.092353076,0.116665006,0.16840163,0.4856423
1395,1395,1,1,True,0.45288908,0.17081615,0.14469439,0.1006794,0.13092098,0.17081615,0.45288908
1396,1396,1,1,True,0.42325592,0.17179552,0.15123042,0.10847688,0.14524126,0.17179552,0.42325592
1397,1397,1,1,True,0.4883108,0.16814601,0.13628554,0.09168889,0.11556874,0.16814601,0.4883108
1398,1398,1,1,True,0.49611574,0.1673488,0.13436171,0.08975875,0.11241499,0.1673488,0.49611574
1399,1399,1,1,True,0.4524548,0.17083898,0.1447938,0.10079189,0.13112053,0.17083898,0.4524548
1400,1400,1,0,False,0.50784504,0.16601416,0.13142961,0.086893335,0.10781784,0.50784504,0.50784504
1401,1401,1,0,False,0.50532603,0.16631448,0.13206325,0.08750513,0.1087911,0.50532603,0.50532603
1402,1402,1,1,True,0.40704447,0.17181969,0.15456754,0.11283919,0.15372911,0.17181969,0.40704447
1403,1403,1,1,True,0.46374708,0.17016637,0.1421783,0.09788394,0.1260243,0.17016637,0.46374708
1404,1404,1,1,True,0.47520268,0.16931769,0.13946263,0.094972245,0.12104475,0.16931769,0.47520268
1405,1405,1,1,True,0.48726982,0.16824678,0.13654038,0.09194774,0.11599528,0.16824678,0.48726982
1406,1406,1,1,True,0.45049396,0.1709389,0.14524134,0.10130062,0.13202527,0.1709389,0.45049396
1407,1407,1,1,True,0.4544719,0.17073095,0.14433132,0.100269794,0.13019605,0.17073095,0.4544719
1408,1408,1,1,True,0.4696735,0.16974804,0.1407808,0.09637274,0.1234249,0.16974804,0.4696735
1409,1409,1,1,True,0.453875,0.17076346,0.1444684,0.100424156,0.13046898,0.17076346,0.453875
1410,1410,1,1,True,0.41497147,0.17185432,0.15295902,0.11069813,0.14951706,0.17185432,0.41497147
1411,1411,1,1,True,0.48680347,0.16829148,0.13665439,0.092063814,0.11618684,0.16829148,0.48680347
1412,1412,1,1,True,0.49667305,0.16728911,0.13422348,0.08962164,0.11219273,0.16728911,0.49667305
1413,1413,1,1,True,0.46964362,0.16975026,0.14078791,0.09638038,0.1234379,0.16975026,0.46964362
1414,1414,1,1,True,0.42484164,0.17177331,0.15089428,0.108053654,0.1444371,0.17177331,0.42484164
1415,1415,1,1,True,0.46134144,0.17032346,0.14274077,0.098500356,0.12709397,0.17032346,0.46134144
1416,1416,1,1,True,0.49384898,0.16758788,0.1349228,0.09031738,0.11332296,0.16758788,0.49384898
1417,1417,1,0,False,0.51798195,0.1647311,0.12885931,0.08445123,0.10397633,0.51798195,0.51798195
1418,1418,1,1,True,0.49492115,0.16747564,0.13465762,0.090052925,0.112892665,0.16747564,0.49492115
1419,1419,1,1,True,0.4827931,0.16866502,0.13763146,0.09306461,0.11784581,0.16866502,0.4827931
1420,1420,1,1,True,0.44861823,0.17102972,0.1456675,0.10178825,0.1328963,0.17102972,0.44861823
1421,1421,1,1,True,0.47817224,0.16907087,0.13874908,0.09422389,0.11978392,0.16907087,0.47817224
1422,1422,1,1,True,0.4039852,0.17178226,0.1551758,0.113669395,0.15538734,0.17178226,0.4039852
1423,1423,1,1,True,0.48975438,0.16800416,0.13593145,0.09133046,0.11497956,0.16800416,0.48975438
1424,1424,1,0,False,0.5073947,0.16606843,0.13154301,0.087002575,0.10799128,0.5073947,0.5073947
1425,1425,1,1,True,0.4674104,0.16991305,0.14131637,0.09694862,0.12441157,0.16991305,0.4674104
1426,1426,1,1,True,0.4640087,0.17014885,0.14211695,0.09781703,0.12590848,0.17014885,0.4640087
1427,1427,1,0,False,0.51373696,0.16528285,0.12993957,0.08547005,0.1055706,0.51373696,0.51373696
1428,1428,1,1,True,0.4477049,0.17107227,0.14587432,0.10202603,0.13332246,0.17107227,0.4477049
1429,1429,1,0,False,0.5025301,0.16663909,0.13276407,0.088186495,0.109880246,0.5025301,0.5025301
1430,1430,1,1,True,0.42035377,0.17182711,0.15184125,0.109253064,0.1467248,0.17182711,0.42035377
1431,1431,1,0,False,0.51514214,0.16510253,0.1295826,0.08513219,0.10504062,0.51514214,0.51514214
1432,1432,1,0,False,0.50142217,0.16676518,0.13304105,0.08845716,0.110314436,0.50142217,0.50142217
1433,1433,1,1,True,0.48553956,0.16841128,0.13696305,0.09237871,0.11670739,0.16841128,0.48553956
1434,1434,1,0,False,0.51089245,0.16564097,0.13066031,0.08615585,0.1066505,0.51089245,0.51089245
1435,1435,1,1,True,0.41785482,0.17184477,0.15236272,0.10992316,0.14801462,0.17184477,0.41785482
1436,1436,1,1,True,0.46143118,0.17031781,0.14271982,0.09847733,0.12705395,0.17031781,0.46143118
1437,1437,1,1,True,0.46893013,0.16980293,0.140957,0.09656173,0.12374821,0.16980293,0.46893013
1438,1438,1,1,True,0.4632939,0.1701966,0.14228442,0.097999945,0.12622513,0.1701966,0.4632939
1439,1439,1,1,True,0.48870856,0.1681072,0.13618807,0.091590084,0.1154062,0.1681072,0.48870856
1440,1440,1,1,True,0.43417144,0.17157274,0.14888373,0.10557698,0.13979511,0.17157274,0.43417144
1441,1441,1,1,True,0.47482395,0.16934842,0.13955331,0.0950679,0.12120642,0.16934842,0.47482395
1442,1442,1,1,True,0.49983633,0.1669431,0.13343678,0.08884521,0.11093858,0.1669431,0.49983633
1443,1443,1,1,True,0.4711786,0.1696347,0.14042333,0.095990635,0.122772746,0.1696347,0.4711786
1444,1444,1,1,True,0.47035325,0.16969717,0.14061949,0.09620011,0.12312999,0.16969717,0.47035325
1445,1445,1,0,False,0.50046134,0.16687334,0.13328093,0.08869216,0.11069223,0.50046134,0.50046134
1446,1446,1,1,True,0.44720823,0.17109492,0.14598663,0.10215546,0.13355476,0.17109492,0.44720823
1447,1447,1,0,False,0.50396085,0.16647413,0.13240577,0.08783753,0.10932174,0.50396085,0.50396085
1448,1448,1,1,True,0.49392557,0.16757989,0.1349039,0.09029847,0.11329218,0.16757989,0.49392557
1449,1449,1,1,True,0.43003488,0.17167637,0.14978194,0.10667224,0.14183457,0.17167637,0.43003488
1450,1450,1,1,True,0.4657557,0.17002961,0.14170647,0.09737061,0.12513761,0.17002961,0.4657557
1451,1451,1,1,True,0.4844581,0.16851231,0.13722661,0.09264853,0.11715446,0.16851231,0.4844581
1452,1452,1,1,True,0.427903,0.17172071,0.15024066,0.10723846,0.14289717,0.17172071,0.427903
1453,1453,1,1,True,0.41632718,0.1718513,0.15267932,0.1103335,0.14880869,0.1718513,0.41632718
1454,1454,1,1,True,0.48174712,0.16875921,0.13788523,0.09332649,0.11828203,0.16875921,0.48174712
1455,1455,1,1,True,0.46594942,0.17001617,0.14166087,0.09732115,0.12505239,0.17001617,0.46594942
1456,1456,1,1,True,0.48143667,0.16878691,0.13796042,0.09340424,0.11841176,0.16878691,0.48143667
1457,1457,1,1,True,0.47770172,0.16911069,0.1388624,0.094342306,0.11998288,0.16911069,0.47770172
1458,1458,1,1,True,0.46939152,0.16976896,0.14084765,0.09644443,0.123547435,0.16976896,0.46939152
1459,1459,1,1,True,0.41932988,0.17183533,0.15205547,0.109527424,0.14725189,0.17183533,0.41932988
1460,1460,1,0,False,0.5124995,0.16543981,0.13025339,0.08576809,0.106039196,0.5124995,0.5124995
1461,1461,1,1,True,0.42324376,0.17179573,0.15123293,0.108480126,0.14524746,0.17179573,0.42324376
1462,1462,1,0,False,0.5025212,0.16664012,0.13276632,0.08818867,0.10988375,0.5025212,0.5025212
1463,1463,1,1,True,0.42236274,0.17180648,0.15141898,0.10871555,0.14569624,0.17180648,0.42236274
1464,1464,1,1,True,0.45390165,0.170762,0.14446227,0.100417286,0.13045679,0.170762,0.45390165
1465,1465,1,1,True,0.4300177,0.17167675,0.14978564,0.10667682,0.14184308,0.17167675,0.4300177
1466,1466,1,1,True,0.44919747,0.17100218,0.14553608,0.10163756,0.13262671,0.17100218,0.44919747
1467,1467,1,1,True,0.47203493,0.16956896,0.14021945,0.09577354,0.12240312,0.16956896,0.47203493
1468,1468,1,1,True,0.45778075,0.17054228,0.14356817,0.09941582,0.12869306,0.17054228,0.45778075
1469,1469,1,1,True,0.49751514,0.16719815,0.13401441,0.08941466,0.11185763,0.16719815,0.49751514
1470,1470,1,1,True,0.4484356,0.1710383,0.14570889,0.10183579,0.13298142,0.1710383,0.4484356
1471,1471,1,1,True,0.46583223,0.17002428,0.14168847,0.097351074,0.12510395,0.17002428,0.46583223
1472,1472,1,1,True,0.4295444,0.17168713,0.14988774,0.106802404,0.14207834,0.17168713,0.4295444
1473,1473,1,1,True,0.47425103,0.16939452,0.13969041,0.095212676,0.121451356,0.16939452,0.47425103
1474,1474,1,1,True,0.48993033,0.16798663,0.13588825,0.09128683,0.11490796,0.16798663,0.48993033
1475,1475,1,1,True,0.46784866,0.16988161,0.14121284,0.09683696,0.12421993,0.16988161,0.46784866
1476,1476,1,1,True,0.49427631,0.16754334,0.13481718,0.09021196,0.11315128,0.16754334,0.49427631
1477,1477,1,1,True,0.44557637,0.1711672,0.14635454,0.10258117,0.13432072,0.1711672,0.44557637
1478,1478,1,1,True,0.48745352,0.16822913,0.13649541,0.09190203,0.1159199,0.16822913,0.48745352
1479,1479,1,1,True,0.48290718,0.16865462,0.13760373,0.09303611,0.117798366,0.16865462,0.48290718
1480,1480,1,1,True,0.46665817,0.16996649,0.14149384,0.09714039,0.12474111,0.16996649,0.46665817
1481,1481,1,1,True,0.47396696,0.16941723,0.13975836,0.09528446,0.121572986,0.16941723,0.47396696
1482,1482,1,1,True,0.46277004,0.1702311,0.14240704,0.098134115,0.12645769,0.1702311,0.46277004
1483,1483,1,1,True,0.46338063,0.17019081,0.14226411,0.09797776,0.12618668,0.17019081,0.46338063
1484,1484,1,1,True,0.4727744,0.16951138,0.1400432,0.09558622,0.12208482,0.16951138,0.4727744
1485,1485,1,1,True,0.4708473,0.16965988,0.14050208,0.0960747,0.12291603,0.16965988,0.4708473
1486,1486,1,1,True,0.4878872,0.1681872,0.13638927,0.09179419,0.11574213,0.1681872,0.4878872
1487,1487,1,1,True,0.49076313,0.16790345,0.13568355,0.09108042,0.11456945,0.16790345,0.49076313
1488,1488,1,1,True,0.48395288,0.16855898,0.13734958,0.09277469,0.11736387,0.16855898,0.48395288
1489,1489,1,1,True,0.47953933,0.16895354,0.13841935,0.09388025,0.11920753,0.16895354,0.47953933
1490,1490,1,1,True,0.48223,0.16871586,0.1377681,0.09320556,0.11808046,0.16871586,0.48223
1491,1491,1,0,False,0.50548327,0.16629598,0.13202375,0.08746688,0.10873012,0.50548327,0.50548327
1492,1492,1,1,True,0.46457863,0.17011043,0.14198315,0.0976713,0.12565649,0.17011043,0.46457863
1493,1493,1,1,True,0.47057617,0.16968042,0.14056653,0.09614349,0.1230334,0.16968042,0.47057617
1494,1494,1,1,True,0.42953032,0.17168745,0.14989077,0.106806144,0.14208531,0.17168745,0.42953032
1495,1495,1,1,True,0.424555,0.17177758,0.15095517,0.10813011,0.14458214,0.17177758,0.424555
1496,1496,1,1,True,0.4971916,0.1672332,0.13409476,0.08949415,0.11198629,0.1672332,0.4971916
1497,1497,1,1,True,0.47408557,0.16940778,0.13972999,0.09525447,0.12152218,0.16940778,0.47408557
1498,1498,1,1,True,0.4731405,0.16948275,0.13995583,0.09549353,0.12192745,0.16948275,0.4731405
1499,1499,1,1,True,0.4548272,0.1707114,0.14424963,0.100177914,0.13003387,0.1707114,0.4548272
1500,1500,1,1,True,0.49151343,0.16782779,0.1354989,0.09089463,0.114265256,0.16782779,0.49151343
1501,1501,1,1,True,0.44856733,0.17103213,0.145679,0.1018015,0.13292004,0.17103213,0.44856733
1502,1502,1,1,True,0.44820565,0.17104912,0.14576095,0.101895645,0.13308863,0.17104912,0.44820565
1503,1503,1,1,True,0.43894732,0.17142415,0.14783388,0.10431811,0.13747653,0.17142415,0.43894732
1504,1504,1,1,True,0.42606047,0.17175393,0.15063481,0.10772885,0.14382203,0.17175393,0.42606047
1505,1505,1,1,True,0.4277101,0.17172436,0.1502821,0.107289754,0.14299378,0.17172436,0.4277101
1506,1506,1,1,True,0.44603145,0.1711474,0.1462521,0.10246235,0.1341067,0.1711474,0.44603145
1507,1507,1,1,True,0.42408448,0.17178434,0.15105498,0.108255684,0.14482051,0.17178434,0.42408448
1508,1508,1,1,True,0.41528755,0.17185381,0.1528939,0.11061311,0.14935163,0.17185381,0.41528755
1509,1509,1,1,True,0.4843309,0.16852409,0.13725756,0.092680305,0.117207155,0.16852409,0.4843309
1510,1510,1,1,True,0.49112624,0.16786689,0.13559423,0.09099049,0.11442215,0.16786689,0.49112624
1511,1511,1,1,True,0.4404453,0.17137124,0.1475018,0.10392447,0.13675708,0.17137124,0.4404453
1512,1512,1,1,True,0.44548374,0.17117113,0.14637543,0.10260536,0.13436434,0.17117113,0.44548374
1513,1513,1,1,True,0.4220966,0.17180952,0.1514751,0.10878669,0.14583208,0.17180952,0.4220966
1514,1514,1,0,False,0.50763845,0.16603911,0.13148163,0.08694344,0.10789736,0.50763845,0.50763845
1515,1515,1,1,True,0.44731152,0.17109028,0.14596325,0.102128536,0.13350642,0.17109028,0.44731152
1516,1516,1,0,False,0.5109016,0.16563985,0.13065797,0.08615364,0.106647,0.5109016,0.5109016
1517,1517,1,1,True,0.4868995,0.16828227,0.13663097,0.09203988,0.116147384,0.16828227,0.4868995
1518,1518,1,1,True,0.42298555,0.17179897,0.15128756,0.1085491,0.14537881,0.17179897,0.42298555
1519,1519,1,1,True,0.44600207,0.17114869,0.14625871,0.102470055,0.13412048,0.17114869,0.44600207
1520,1520,1,1,True,0.4449334,0.1711947,0.1464991,0.102749094,0.13462369,0.1711947,0.4449334
1521,1521,1,0,False,0.5112027,0.16560239,0.13058175,0.08608094,0.1065322,0.5112027,0.5112027
1522,1522,1,1,True,0.46603632,0.17001006,0.1416404,0.097298995,0.12501423,0.17001006,0.46603632
1523,1523,1,1,True,0.4701305,0.16971397,0.14067233,0.09625666,0.12322654,0.16971397,0.4701305
1524,1524,1,1,True,0.49042606,0.16793722,0.13576639,0.09116396,0.11470637,0.16793722,0.49042606
1525,1525,1,1,True,0.4810931,0.1688174,0.13804363,0.09349036,0.1185555,0.1688174,0.4810931
1526,1526,1,1,True,0.42528248,0.17176652,0.15080056,0.10793613,0.14421432,0.17176652,0.42528248
1527,1527,1,1,True,0.44348764,0.17125449,0.14682335,0.10312715,0.13530737,0.17125449,0.44348764
1528,1528,1,1,True,0.49876535,0.16706163,0.13370351,0.08910774,0.11136177,0.16706163,0.49876535
1529,1529,1,1,True,0.41793507,0.17184432,0.15234597,0.10990158,0.14797294,0.17184432,0.41793507
1530,1530,1,0,False,0.5017243,0.16673091,0.13296556,0.08838332,0.110195905,0.5017243,0.5017243
1531,1531,1,1,True,0.41748375,0.17184666,0.15243977,0.11002277,0.14820705,0.17184666,0.41748375
1532,1532,1,1,True,0.49184656,0.16779399,0.13541684,0.09081219,0.11413042,0.16779399,0.49184656
1533,1533,1,1,True,0.4199164,0.17183071,0.1519329,0.10937025,0.14694975,0.17183071,0.4199164
1534,1534,1,1,True,0.41321522,0.17185435,0.15331933,0.111171186,0.15043992,0.17185435,0.41321522
1535,1535,1,1,True,0.4648097,0.17009465,0.14192894,0.097612284,0.12555452,0.17009465,0.4648097
1536,1536,1,1,True,0.45181292,0.17087217,0.14494047,0.1009583,0.13141602,0.17087217,0.45181292
1537,1537,1,0,False,0.5002749,0.1668942,0.13332742,0.088737845,0.110765666,0.5002749,0.5002749
1538,1538,1,1,True,0.49056017,0.16792381,0.13573344,0.091130726,0.11465185,0.16792381,0.49056017
1539,1539,1,1,True,0.46834266,0.16984583,0.14109603,0.09671118,0.12400418,0.16984583,0.46834266
1540,1540,1,1,True,0.48109245,0.1688174,0.13804384,0.093490526,0.118555784,0.1688174,0.48109245
1541,1541,1,1,True,0.43979853,0.17139444,0.14764534,0.104094386,0.1370673,0.17139444,0.43979853
1542,1542,1,1,True,0.44213876,0.17130779,0.1471248,0.103480406,0.13594833,0.17130779,0.44213876
1543,1543,1,1,True,0.40808994,0.17182937,0.15435803,0.11255601,0.15316665,0.17182937,0.40808994
1544,1544,1,1,True,0.45146126,0.17089021,0.1450208,0.10104954,0.13157819,0.17089021,0.45146126
1545,1545,1,0,False,0.5111754,0.16560572,0.13058876,0.08608752,0.10654264,0.5111754,0.5111754
1546,1546,1,1,True,0.42934817,0.17169136,0.14992999,0.1068545,0.14217599,0.17169136,0.42934817
1547,1547,1,1,True,0.45285594,0.17081791,0.14470199,0.10068798,0.13093618,0.17081791,0.45285594
1548,1548,1,1,True,0.43189687,0.17163265,0.14937897,0.10617861,0.1409129,0.17163265,0.43189687
1549,1549,1,0,False,0.5113205,0.1655877,0.13055198,0.086052485,0.1064874,0.5113205,0.5113205
1550,1550,1,1,True,0.45955187,0.17043552,0.14315736,0.09895998,0.12789527,0.17043552,0.45955187
1551,1551,1,1,True,0.48146486,0.16878432,0.13795365,0.093397185,0.11839998,0.16878432,0.48146486
1552,1552,1,0,False,0.5069561,0.16612104,0.13165343,0.08710904,0.10816043,0.5069561,0.5069561
1553,1553,1,1,True,0.4385953,0.17143619,0.14791171,0.10441066,0.13764614,0.17143619,0.4385953
1554,1554,1,1,True,0.48533598,0.16843049,0.13701269,0.09242947,0.11679145,0.16843049,0.48533598
1555,1555,1,1,True,0.48877504,0.16810067,0.1361718,0.091573566,0.11537899,0.16810067,0.48877504
1556,1556,1,1,True,0.47771537,0.16910958,0.13885908,0.09433885,0.11997712,0.16910958,0.47771537
1557,1557,1,1,True,0.49220228,0.16775775,0.13532917,0.09072419,0.113986604,0.16775775,0.49220228
1558,1558,1,1,True,0.49949515,0.16698098,0.13352181,0.08892881,0.11107325,0.16698098,0.49949515
1559,1559,1,1,True,0.437729,0.17146498,0.14810301,0.104638636,0.13806437,0.17146498,0.437729
1560,1560,1,0,False,0.5050647,0.16634518,0.13212886,0.08756871,0.10889249,0.5050647,0.5050647
1561,1561,1,1,True,0.49080056,0.16789967,0.13567434,0.091071166,0.11455426,0.16789967,0.49080056
1562,1562,1,1,True,0.4782675,0.16906276,0.13872612,0.09419995,0.11974368,0.16906276,0.4782675
1563,1563,1,1,True,0.4329691,0.17160526,0.14914595,0.10589485,0.14038485,0.17160526,0.4329691
1564,1564,1,1,True,0.47460538,0.16936606,0.13960563,0.09512314,0.12129979,0.16936606,0.47460538
1565,1565,1,1,True,0.47248858,0.16953376,0.1401113,0.09565861,0.12220775,0.16953376,0.47248858
1566,1566,1,1,True,0.38323092,0.171166,0.1591031,0.11935353,0.16714644,0.171166,0.38323092
1567,1567,1,1,True,0.47350413,0.16945401,0.13986897,0.09540152,0.12177137,0.16945401,0.47350413
1568,1568,1,1,True,0.45592898,0.17064965,0.14399591,0.09989332,0.12953214,0.17064965,0.45592898
1569,1569,1,1,True,0.447577,0.17107815,0.14590326,0.102059364,0.13338223,0.17107815,0.447577
1570,1570,1,1,True,0.39744794,0.17165673,0.15645128,0.11545031,0.15899374,0.17165673,0.39744794
1571,1571,1,1,True,0.48951972,0.16802734,0.13598906,0.09138874,0.11507515,0.16802734,0.48951972
1572,1572,1,1,True,0.46644866,0.16998124,0.14154324,0.09719376,0.12483309,0.16998124,0.46644866
1573,1573,1,1,True,0.47438276,0.16938397,0.13965893,0.09517934,0.121395,0.16938397,0.47438276
1574,1574,1,0,False,0.5077866,0.16602127,0.13144435,0.08690753,0.10784035,0.5077866,0.5077866
1575,1575,1,1,True,0.4291218,0.17169607,0.1499788,0.106914625,0.14228871,0.17169607,0.4291218
1576,1576,1,1,True,0.49792278,0.16715384,0.13391308,0.08931453,0.111695774,0.16715384,0.49792278
1577,1577,1,1,True,0.4256668,0.17176044,0.15071872,0.10783367,0.14402036,0.17176044,0.4256668
1578,1578,1,1,True,0.4648779,0.17009002,0.1419129,0.0975948,0.12552437,0.17009002,0.4648779
1579,1579,1,1,True,0.488357,0.16814154,0.1362742,0.091677405,0.11554984,0.16814154,0.488357
1580,1580,1,1,True,0.428101,0.17171681,0.15019819,0.107185826,0.14279817,0.17171681,0.428101
1581,1581,1,1,True,0.4695745,0.1697554,0.14080428,0.09639789,0.12346792,0.1697554,0.4695745
1582,1582,1,0,False,0.50310683,0.1665729,0.13261971,0.088045746,0.109654814,0.50310683,0.50310683
1583,1583,1,1,True,0.44737142,0.1710875,0.14594975,0.10211292,0.1334784,0.1710875,0.44737142
1584,1584,1,1,True,0.45327818,0.1707955,0.14460526,0.100578636,0.13074242,0.1707955,0.45327818
1585,1585,1,1,True,0.45350718,0.17078325,0.14455277,0.100519344,0.13063745,0.17078325,0.45350718
1586,1586,1,1,True,0.4728671,0.16950415,0.14002113,0.09556274,0.12204495,0.16950415,0.4728671
1587,1587,1,1,True,0.45777553,0.17054263,0.14356937,0.099417105,0.12869537,0.17054263,0.45777553
1588,1588,1,1,True,0.4763798,0.16922116,0.13918021,0.094675295,0.12054352,0.16922116,0.4763798
1589,1589,1,1,True,0.45345944,0.17078578,0.14456373,0.10053171,0.13065933,0.17078578,0.45345944
1590,1590,1,1,True,0.481471,0.16878378,0.13795212,0.09339569,0.11839741,0.16878378,0.481471
1591,1591,1,1,True,0.44756442,0.17107871,0.14590609,0.10206266,0.13338812,0.17107871,0.44756442
1592,1592,1,0,False,0.51120245,0.16560239,0.13058187,0.086080976,0.10653234,0.51120245,0.51120245
1593,1593,1,1,True,0.49540484,0.16742453,0.13453783,0.08993378,0.11269902,0.16742453,0.49540484
1594,1594,1,1,True,0.46707642,0.1699369,0.14139518,0.09703373,0.12455777,0.1699369,0.46707642
1595,1595,1,1,True,0.4494993,0.1709876,0.14546753,0.10155907,0.13248648,0.1709876,0.4494993
1596,1596,1,1,True,0.44581437,0.17115685,0.146301,0.102519035,0.13420874,0.17115685,0.44581437
1597,1597,1,1,True,0.4472063,0.17109506,0.14598706,0.10215599,0.13355568,0.17109506,0.4472063
1598,1598,1,1,True,0.44724387,0.17109337,0.14597853,0.10214616,0.13353807,0.17109337,0.44724387
1599,1599,1,1,True,0.37747657,0.17088097,0.16012558,0.120943874,0.170573,0.17088097,0.37747657
1600,1600,1,1,True,0.4586107,0.17049274,0.14337586,0.09920208,0.12831861,0.17049274,0.4586107
1601,1601,1,1,True,0.45555997,0.17067048,0.14408095,0.099988624,0.12969998,0.17067048,0.45555997
1602,1602,1,1,True,0.47036168,0.16969655,0.1406175,0.09619798,0.12312636,0.16969655,0.47036168
1603,1603,1,1,True,0.39825618,0.17167568,0.15629539,0.11522962,0.15854312,0.17167568,0.39825618
1604,1604,1,1,True,0.46999484,0.16972408,0.14070457,0.0962911,0.123285405,0.16972408,0.46999484
1605,1605,1,1,True,0.45872444,0.17048588,0.14334947,0.099172816,0.12826739,0.17048588,0.45872444
1606,1606,1,1,True,0.46151042,0.1703127,0.14270134,0.09845698,0.12701856,0.1703127,0.46151042
1607,1607,1,1,True,0.46237957,0.17025656,0.14249836,0.09823416,0.12663135,0.17025656,0.46237957
1608,1608,1,0,False,0.5141605,0.16522878,0.12983198,0.08536815,0.1054106,0.5141605,0.5141605
1609,1609,1,1,True,0.41082704,0.17184737,0.15380573,0.111815676,0.15170418,0.17184737,0.41082704
1610,1610,1,1,True,0.48612696,0.16835585,0.13681968,0.0922323,0.11646521,0.16835585,0.48612696
1611,1611,1,1,True,0.48372704,0.16857976,0.1374045,0.09283112,0.11745758,0.16857976,0.48372704
1612,1612,1,1,True,0.48528922,0.16843486,0.13702404,0.09244114,0.11681074,0.16843486,0.48528922
