sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.40196085,0.59803915,0.59803915,0.59803915
822,822,0,0,True,0.6319802,0.3680198,0.6319802,0.3680198
823,823,0,0,True,0.71031404,0.289686,0.71031404,0.289686
824,824,0,0,True,0.72870064,0.27129933,0.72870064,0.27129933
825,825,0,0,True,0.7601213,0.2398787,0.7601213,0.2398787
826,826,0,0,True,0.5052464,0.49475363,0.5052464,0.49475363
827,827,0,0,True,0.6287363,0.37126368,0.6287363,0.37126368
828,828,0,1,False,0.36881584,0.63118416,0.63118416,0.63118416
829,829,0,0,True,0.888043,0.11195702,0.888043,0.11195702
830,830,0,1,False,0.24565715,0.75434285,0.75434285,0.75434285
831,831,0,1,False,0.3019678,0.6980322,0.6980322,0.6980322
832,832,0,1,False,0.49439907,0.5056009,0.5056009,0.5056009
833,833,0,1,False,0.38004744,0.61995256,0.61995256,0.61995256
834,834,0,1,False,0.36923528,0.6307647,0.6307647,0.6307647
835,835,0,1,False,0.20221764,0.79778236,0.79778236,0.79778236
836,836,0,0,True,0.7958827,0.20411733,0.7958827,0.20411733
837,837,0,0,True,0.5369499,0.4630501,0.5369499,0.4630501
838,838,0,0,True,0.7076975,0.29230252,0.7076975,0.29230252
839,839,0,0,True,0.729247,0.27075303,0.729247,0.27075303
840,840,0,0,True,0.5495905,0.45040947,0.5495905,0.45040947
841,841,0,0,True,0.77095455,0.22904545,0.77095455,0.22904545
842,842,0,1,False,0.15634477,0.8436552,0.8436552,0.8436552
843,843,0,1,False,0.29199755,0.70800245,0.70800245,0.70800245
844,844,0,0,True,0.8116519,0.18834813,0.8116519,0.18834813
845,845,0,0,True,0.7682279,0.23177214,0.7682279,0.23177214
846,846,0,0,True,0.6543788,0.34562126,0.6543788,0.34562126
847,847,0,0,True,0.627396,0.37260404,0.627396,0.37260404
848,848,0,0,True,0.7912971,0.20870292,0.7912971,0.20870292
849,849,0,0,True,0.56403255,0.43596742,0.56403255,0.43596742
850,850,0,0,True,0.8740425,0.12595749,0.8740425,0.12595749
851,851,0,0,True,0.7173759,0.2826241,0.7173759,0.2826241
852,852,0,0,True,0.68379414,0.3162059,0.68379414,0.3162059
853,853,0,0,True,0.6082253,0.3917747,0.6082253,0.3917747
854,854,0,0,True,0.5572052,0.44279477,0.5572052,0.44279477
855,855,0,0,True,0.6379719,0.36202815,0.6379719,0.36202815
856,856,0,0,True,0.5899962,0.4100038,0.5899962,0.4100038
857,857,0,0,True,0.79068744,0.20931253,0.79068744,0.20931253
858,858,0,0,True,0.5242317,0.47576836,0.5242317,0.47576836
859,859,0,0,True,0.99850774,0.0014922459,0.99850774,0.0014922459
860,860,0,0,True,0.69062483,0.30937514,0.69062483,0.30937514
861,861,0,0,True,0.5746372,0.4253628,0.5746372,0.4253628
862,862,0,0,True,0.65672845,0.34327155,0.65672845,0.34327155
863,863,0,0,True,0.826656,0.17334403,0.826656,0.17334403
864,864,0,1,False,0.3849997,0.6150003,0.6150003,0.6150003
865,865,0,0,True,0.6311507,0.36884928,0.6311507,0.36884928
866,866,0,1,False,0.37842727,0.62157273,0.62157273,0.62157273
867,867,0,0,True,0.6842452,0.31575474,0.6842452,0.31575474
868,868,0,0,True,0.5172495,0.48275048,0.5172495,0.48275048
869,869,0,0,True,0.78550565,0.21449435,0.78550565,0.21449435
870,870,0,0,True,0.81516516,0.18483482,0.81516516,0.18483482
871,871,0,0,True,0.845309,0.15469098,0.845309,0.15469098
872,872,0,1,False,0.48736525,0.51263475,0.51263475,0.51263475
873,873,0,0,True,0.53257966,0.4674203,0.53257966,0.4674203
874,874,0,0,True,0.78934014,0.21065985,0.78934014,0.21065985
875,875,0,0,True,0.6862683,0.31373164,0.6862683,0.31373164
876,876,0,0,True,0.58559483,0.41440517,0.58559483,0.41440517
877,877,0,0,True,0.9240986,0.075901374,0.9240986,0.075901374
878,878,0,0,True,0.81530946,0.18469052,0.81530946,0.18469052
879,879,0,0,True,0.5633017,0.43669832,0.5633017,0.43669832
880,880,0,0,True,0.6884266,0.31157342,0.6884266,0.31157342
881,881,0,0,True,0.61898345,0.38101655,0.61898345,0.38101655
882,882,0,0,True,0.7136439,0.28635612,0.7136439,0.28635612
883,883,0,1,False,0.476479,0.523521,0.523521,0.523521
884,884,0,1,False,0.39925754,0.60074246,0.60074246,0.60074246
885,885,0,0,True,0.67661256,0.32338744,0.67661256,0.32338744
886,886,0,1,False,0.46185577,0.53814423,0.53814423,0.53814423
887,887,0,1,False,0.17565745,0.82434255,0.82434255,0.82434255
888,888,0,0,True,0.83500457,0.16499546,0.83500457,0.16499546
889,889,0,1,False,0.48290312,0.5170969,0.5170969,0.5170969
890,890,0,0,True,0.6139078,0.3860922,0.6139078,0.3860922
891,891,0,1,False,0.13229632,0.8677037,0.8677037,0.8677037
892,892,0,0,True,0.7093134,0.29068658,0.7093134,0.29068658
893,893,0,0,True,0.5322568,0.46774322,0.5322568,0.46774322
894,894,0,0,True,0.67907286,0.32092714,0.67907286,0.32092714
895,895,0,0,True,0.69165474,0.30834526,0.69165474,0.30834526
896,896,0,0,True,0.5869553,0.41304466,0.5869553,0.41304466
897,897,0,0,True,0.9437456,0.05625439,0.9437456,0.05625439
898,898,0,0,True,0.6063551,0.39364493,0.6063551,0.39364493
899,899,0,1,False,0.2855025,0.7144975,0.7144975,0.7144975
900,900,0,0,True,0.83659506,0.16340491,0.83659506,0.16340491
901,901,0,0,True,0.8579585,0.14204149,0.8579585,0.14204149
902,902,0,0,True,0.7101954,0.2898046,0.7101954,0.2898046
903,903,0,0,True,0.82341427,0.17658575,0.82341427,0.17658575
904,904,0,0,True,0.51197165,0.48802835,0.51197165,0.48802835
905,905,0,1,False,0.49528915,0.50471085,0.50471085,0.50471085
906,906,0,0,True,0.95710075,0.04289927,0.95710075,0.04289927
907,907,0,0,True,0.5553849,0.4446151,0.5553849,0.4446151
908,908,0,0,True,0.57135856,0.42864147,0.57135856,0.42864147
909,909,0,0,True,0.57271147,0.42728853,0.57271147,0.42728853
910,910,0,1,False,0.1465208,0.8534792,0.8534792,0.8534792
911,911,0,1,False,0.19440776,0.80559224,0.80559224,0.80559224
912,912,0,0,True,0.8847994,0.11520059,0.8847994,0.11520059
913,913,0,0,True,0.8678553,0.1321447,0.8678553,0.1321447
914,914,0,1,False,0.0669356,0.9330644,0.9330644,0.9330644
915,915,0,1,False,0.17926192,0.8207381,0.8207381,0.8207381
916,916,0,0,True,0.736475,0.26352498,0.736475,0.26352498
917,917,0,1,False,0.30981672,0.6901833,0.6901833,0.6901833
918,918,0,1,False,0.33538765,0.66461235,0.66461235,0.66461235
919,919,0,0,True,0.7570364,0.2429636,0.7570364,0.2429636
920,920,0,0,True,0.8925823,0.10741767,0.8925823,0.10741767
921,921,0,0,True,0.5962925,0.40370747,0.5962925,0.40370747
922,922,0,0,True,0.5096606,0.49033937,0.5096606,0.49033937
923,923,0,0,True,0.52467465,0.47532538,0.52467465,0.47532538
924,924,0,0,True,0.5299326,0.47006738,0.5299326,0.47006738
925,925,0,1,False,0.22080994,0.77919006,0.77919006,0.77919006
926,926,0,0,True,0.78430843,0.21569154,0.78430843,0.21569154
927,927,0,0,True,0.76376516,0.23623483,0.76376516,0.23623483
928,928,0,0,True,0.7262603,0.2737397,0.7262603,0.2737397
929,929,0,1,False,0.36788702,0.632113,0.632113,0.632113
930,930,0,1,False,0.28484184,0.71515816,0.71515816,0.71515816
931,931,0,0,True,0.7525908,0.24740924,0.7525908,0.24740924
932,932,0,0,True,0.81863034,0.18136966,0.81863034,0.18136966
933,933,0,0,True,0.63782036,0.36217964,0.63782036,0.36217964
934,934,0,0,True,0.62812304,0.37187693,0.62812304,0.37187693
935,935,0,0,True,0.75009936,0.24990062,0.75009936,0.24990062
936,936,0,1,False,0.07295805,0.92704195,0.92704195,0.92704195
937,937,0,0,True,0.8419064,0.1580936,0.8419064,0.1580936
938,938,0,1,False,0.17417252,0.8258275,0.8258275,0.8258275
939,939,0,0,True,0.816342,0.18365797,0.816342,0.18365797
940,940,0,0,True,0.8249738,0.17502621,0.8249738,0.17502621
941,941,0,0,True,0.8194454,0.18055461,0.8194454,0.18055461
942,942,0,0,True,0.7476631,0.25233692,0.7476631,0.25233692
943,943,0,1,False,0.25636226,0.74363774,0.74363774,0.74363774
944,944,0,0,True,0.5221815,0.4778185,0.5221815,0.4778185
945,945,0,0,True,0.72062105,0.27937895,0.72062105,0.27937895
946,946,0,0,True,0.99657327,0.003426758,0.99657327,0.003426758
947,947,0,0,True,0.67851996,0.32148004,0.67851996,0.32148004
948,948,0,0,True,0.9295716,0.07042838,0.9295716,0.07042838
949,949,0,0,True,0.9259285,0.07407152,0.9259285,0.07407152
950,950,0,0,True,0.79175454,0.20824544,0.79175454,0.20824544
951,951,0,0,True,0.769418,0.23058201,0.769418,0.23058201
952,952,0,0,True,0.99886495,0.0011350667,0.99886495,0.0011350667
953,953,0,1,False,0.42666757,0.5733324,0.5733324,0.5733324
954,954,0,0,True,0.6695043,0.33049574,0.6695043,0.33049574
955,955,0,0,True,0.60641897,0.39358103,0.60641897,0.39358103
956,956,0,0,True,0.7526263,0.24737369,0.7526263,0.24737369
957,957,0,0,True,0.99333805,0.0066619474,0.99333805,0.0066619474
958,958,0,0,True,0.7328055,0.26719454,0.7328055,0.26719454
959,959,0,0,True,0.69962454,0.3003755,0.69962454,0.3003755
960,960,0,0,True,0.71782774,0.28217226,0.71782774,0.28217226
961,961,0,0,True,0.5824783,0.4175217,0.5824783,0.4175217
962,962,0,0,True,0.6050421,0.39495793,0.6050421,0.39495793
963,963,0,0,True,0.89483017,0.10516985,0.89483017,0.10516985
964,964,0,0,True,0.5539342,0.44606578,0.5539342,0.44606578
965,965,0,0,True,0.5399481,0.46005186,0.5399481,0.46005186
966,966,0,0,True,0.91036916,0.08963086,0.91036916,0.08963086
967,967,0,1,False,0.36562347,0.6343765,0.6343765,0.6343765
968,968,0,0,True,0.52014226,0.47985774,0.52014226,0.47985774
969,969,0,1,False,0.42157263,0.5784274,0.5784274,0.5784274
970,970,0,0,True,0.5739998,0.42600018,0.5739998,0.42600018
971,971,0,0,True,0.806204,0.19379598,0.806204,0.19379598
972,972,0,1,False,0.4479288,0.5520712,0.5520712,0.5520712
973,973,0,0,True,0.7103566,0.2896434,0.7103566,0.2896434
974,974,0,0,True,0.7621365,0.2378635,0.7621365,0.2378635
975,975,0,0,True,0.6201589,0.3798411,0.6201589,0.3798411
976,976,0,0,True,0.74953914,0.25046086,0.74953914,0.25046086
977,977,0,0,True,0.6094354,0.39056462,0.6094354,0.39056462
978,978,0,0,True,0.83098286,0.16901714,0.83098286,0.16901714
979,979,0,0,True,0.91340315,0.08659687,0.91340315,0.08659687
980,980,0,1,False,0.1187762,0.8812238,0.8812238,0.8812238
981,981,0,0,True,0.5954545,0.4045455,0.5954545,0.4045455
982,982,0,0,True,0.9460889,0.053911075,0.9460889,0.053911075
983,983,0,1,False,0.22511262,0.7748874,0.7748874,0.7748874
984,984,0,0,True,0.71521676,0.2847832,0.71521676,0.2847832
985,985,0,1,False,0.21352082,0.7864792,0.7864792,0.7864792
986,986,0,0,True,0.6763691,0.32363096,0.6763691,0.32363096
987,987,0,0,True,0.87792313,0.1220769,0.87792313,0.1220769
988,988,0,0,True,0.9463294,0.053670608,0.9463294,0.053670608
989,989,0,0,True,0.7336848,0.26631525,0.7336848,0.26631525
990,990,0,1,False,0.23825437,0.76174563,0.76174563,0.76174563
991,991,0,0,True,0.7888026,0.21119735,0.7888026,0.21119735
992,992,0,0,True,0.67833525,0.32166475,0.67833525,0.32166475
993,993,0,0,True,0.5596137,0.44038627,0.5596137,0.44038627
994,994,0,0,True,0.58209467,0.41790533,0.58209467,0.41790533
995,995,0,0,True,0.6289197,0.37108025,0.6289197,0.37108025
996,996,0,1,False,0.45203054,0.54796946,0.54796946,0.54796946
997,997,0,0,True,0.77971,0.22029,0.77971,0.22029
998,998,0,0,True,0.5977064,0.40229362,0.5977064,0.40229362
999,999,0,0,True,0.73302567,0.2669743,0.73302567,0.2669743
1000,1000,0,0,True,0.653301,0.346699,0.653301,0.346699
1001,1001,0,0,True,0.7714485,0.2285515,0.7714485,0.2285515
1002,1002,0,0,True,0.92202306,0.077976935,0.92202306,0.077976935
1003,1003,0,0,True,0.69258654,0.30741346,0.69258654,0.30741346
1004,1004,0,1,False,0.26294732,0.7370527,0.7370527,0.7370527
1005,1005,0,0,True,0.54212856,0.45787147,0.54212856,0.45787147
1006,1006,0,1,False,0.16089475,0.83910525,0.83910525,0.83910525
1007,1007,0,1,False,0.16067588,0.8393241,0.8393241,0.8393241
1008,1008,0,0,True,0.78358924,0.21641077,0.78358924,0.21641077
1009,1009,0,0,True,0.62856734,0.3714327,0.62856734,0.3714327
1010,1010,0,0,True,0.6023741,0.3976259,0.6023741,0.3976259
1011,1011,0,1,False,0.33822668,0.6617733,0.6617733,0.6617733
1012,1012,0,1,False,0.44548482,0.5545152,0.5545152,0.5545152
1013,1013,0,0,True,0.6129907,0.38700932,0.6129907,0.38700932
1014,1014,0,0,True,0.55974686,0.44025314,0.55974686,0.44025314
1015,1015,0,0,True,0.7527285,0.24727146,0.7527285,0.24727146
1016,1016,0,0,True,0.53073716,0.46926284,0.53073716,0.46926284
1017,1017,0,0,True,0.6020351,0.3979649,0.6020351,0.3979649
1018,1018,0,0,True,0.6450142,0.35498577,0.6450142,0.35498577
1019,1019,0,0,True,0.692629,0.30737102,0.692629,0.30737102
1020,1020,0,0,True,0.8101473,0.18985273,0.8101473,0.18985273
1021,1021,0,0,True,0.76371944,0.23628056,0.76371944,0.23628056
1022,1022,0,0,True,0.6602577,0.33974233,0.6602577,0.33974233
1023,1023,0,0,True,0.8269847,0.17301528,0.8269847,0.17301528
1024,1024,0,1,False,0.3259915,0.6740085,0.6740085,0.6740085
1025,1025,0,0,True,0.7081704,0.2918296,0.7081704,0.2918296
1026,1026,0,0,True,0.7000414,0.29995862,0.7000414,0.29995862
1027,1027,0,0,True,0.7160189,0.28398106,0.7160189,0.28398106
1028,1028,0,1,False,0.47544497,0.524555,0.524555,0.524555
1029,1029,0,0,True,0.5656645,0.4343355,0.5656645,0.4343355
1030,1030,0,0,True,0.6697281,0.3302719,0.6697281,0.3302719
1031,1031,0,1,False,0.39086765,0.60913235,0.60913235,0.60913235
1032,1032,0,0,True,0.7578266,0.24217339,0.7578266,0.24217339
1033,1033,0,0,True,0.7195582,0.28044182,0.7195582,0.28044182
1034,1034,0,0,True,0.700482,0.299518,0.700482,0.299518
1035,1035,0,0,True,0.93660206,0.06339797,0.93660206,0.06339797
1036,1036,0,0,True,0.9081606,0.09183935,0.9081606,0.09183935
1037,1037,0,0,True,0.577638,0.42236203,0.577638,0.42236203
1038,1038,0,0,True,0.5787097,0.4212903,0.5787097,0.4212903
1039,1039,0,0,True,0.8387662,0.1612338,0.8387662,0.1612338
1040,1040,0,0,True,0.79212743,0.20787257,0.79212743,0.20787257
1041,1041,0,0,True,0.7692411,0.23075894,0.7692411,0.23075894
1042,1042,0,0,True,0.7346647,0.26533535,0.7346647,0.26533535
1043,1043,0,0,True,0.8258914,0.17410861,0.8258914,0.17410861
1044,1044,0,0,True,0.5069317,0.49306828,0.5069317,0.49306828
1045,1045,0,0,True,0.651933,0.348067,0.651933,0.348067
1046,1046,0,0,True,0.6669001,0.3330999,0.6669001,0.3330999
1047,1047,0,0,True,0.6294801,0.3705199,0.6294801,0.3705199
1048,1048,0,0,True,0.79029477,0.20970526,0.79029477,0.20970526
1049,1049,0,0,True,0.8707377,0.12926233,0.8707377,0.12926233
1050,1050,0,0,True,0.80124354,0.19875644,0.80124354,0.19875644
1051,1051,0,0,True,0.6548197,0.34518027,0.6548197,0.34518027
1052,1052,0,1,False,0.1170063,0.8829937,0.8829937,0.8829937
1053,1053,0,0,True,0.5138694,0.48613063,0.5138694,0.48613063
1054,1054,0,0,True,0.60034996,0.39965004,0.60034996,0.39965004
1055,1055,0,0,True,0.7897433,0.21025671,0.7897433,0.21025671
1056,1056,0,0,True,0.53554666,0.46445334,0.53554666,0.46445334
1057,1057,0,0,True,0.59808475,0.40191525,0.59808475,0.40191525
1058,1058,0,1,False,0.44278502,0.557215,0.557215,0.557215
1059,1059,0,0,True,0.70066065,0.29933935,0.70066065,0.29933935
1060,1060,0,0,True,0.5994777,0.4005223,0.5994777,0.4005223
1061,1061,0,0,True,0.7238127,0.27618727,0.7238127,0.27618727
1062,1062,0,1,False,0.40566552,0.5943345,0.5943345,0.5943345
1063,1063,0,0,True,0.9230848,0.07691518,0.9230848,0.07691518
1064,1064,0,0,True,0.68553853,0.31446144,0.68553853,0.31446144
1065,1065,0,0,True,0.70733005,0.29266995,0.70733005,0.29266995
1066,1066,0,0,True,0.94816965,0.05183037,0.94816965,0.05183037
1067,1067,0,0,True,0.5558027,0.44419733,0.5558027,0.44419733
1068,1068,0,1,False,0.48662382,0.5133762,0.5133762,0.5133762
1069,1069,0,0,True,0.5736707,0.4263293,0.5736707,0.4263293
1070,1070,0,1,False,0.45255077,0.54744923,0.54744923,0.54744923
1071,1071,0,0,True,0.59082264,0.40917736,0.59082264,0.40917736
1072,1072,0,0,True,0.5261717,0.47382832,0.5261717,0.47382832
1073,1073,0,0,True,0.72270155,0.27729845,0.72270155,0.27729845
1074,1074,0,0,True,0.61976016,0.3802398,0.61976016,0.3802398
1075,1075,0,0,True,0.76012903,0.23987097,0.76012903,0.23987097
1076,1076,0,0,True,0.5990615,0.40093848,0.5990615,0.40093848
1077,1077,0,0,True,0.7331142,0.26688582,0.7331142,0.26688582
1078,1078,0,0,True,0.9037832,0.09621677,0.9037832,0.09621677
1079,1079,0,0,True,0.65344274,0.34655723,0.65344274,0.34655723
1080,1080,0,0,True,0.83085287,0.16914716,0.83085287,0.16914716
1081,1081,0,0,True,0.62510514,0.37489483,0.62510514,0.37489483
1082,1082,0,0,True,0.82263666,0.17736332,0.82263666,0.17736332
1083,1083,0,0,True,0.5995958,0.40040424,0.5995958,0.40040424
1084,1084,0,1,False,0.394844,0.605156,0.605156,0.605156
1085,1085,0,0,True,0.8789393,0.12106073,0.8789393,0.12106073
1086,1086,0,0,True,0.50553715,0.49446282,0.50553715,0.49446282
1087,1087,0,0,True,0.6068139,0.39318606,0.6068139,0.39318606
1088,1088,0,0,True,0.65533113,0.3446689,0.65533113,0.3446689
1089,1089,0,1,False,0.41251016,0.58748984,0.58748984,0.58748984
1090,1090,0,0,True,0.79104125,0.20895875,0.79104125,0.20895875
1091,1091,0,1,False,0.10651541,0.8934846,0.8934846,0.8934846
1092,1092,0,0,True,0.69891703,0.301083,0.69891703,0.301083
1093,1093,0,0,True,0.74082124,0.25917873,0.74082124,0.25917873
1094,1094,0,1,False,0.43633282,0.5636672,0.5636672,0.5636672
1095,1095,0,0,True,0.72082955,0.27917045,0.72082955,0.27917045
1096,1096,0,0,True,0.80674994,0.19325005,0.80674994,0.19325005
1097,1097,0,0,True,0.8387133,0.16128671,0.8387133,0.16128671
1098,1098,0,0,True,0.79485875,0.20514126,0.79485875,0.20514126
1099,1099,0,1,False,0.41352832,0.5864717,0.5864717,0.5864717
1100,1100,0,0,True,0.8425185,0.1574815,0.8425185,0.1574815
1101,1101,0,1,False,0.101831794,0.8981682,0.8981682,0.8981682
1102,1102,0,0,True,0.66021264,0.3397874,0.66021264,0.3397874
1103,1103,0,1,False,0.47180223,0.52819777,0.52819777,0.52819777
1104,1104,0,0,True,0.59000474,0.40999526,0.59000474,0.40999526
1105,1105,0,0,True,0.5737339,0.42626607,0.5737339,0.42626607
1106,1106,0,0,True,0.72364354,0.27635643,0.72364354,0.27635643
1107,1107,0,0,True,0.6169636,0.38303635,0.6169636,0.38303635
1108,1108,0,0,True,0.5756112,0.42438883,0.5756112,0.42438883
1109,1109,0,1,False,0.24548608,0.7545139,0.7545139,0.7545139
1110,1110,0,0,True,0.70080006,0.29919994,0.70080006,0.29919994
1111,1111,0,1,False,0.32769132,0.6723087,0.6723087,0.6723087
1112,1112,0,0,True,0.5326972,0.46730283,0.5326972,0.46730283
1113,1113,0,0,True,0.73678094,0.26321906,0.73678094,0.26321906
1114,1114,0,0,True,0.72477937,0.2752206,0.72477937,0.2752206
1115,1115,0,0,True,0.6501757,0.34982434,0.6501757,0.34982434
1116,1116,0,0,True,0.7892586,0.21074143,0.7892586,0.21074143
1117,1117,0,0,True,0.7226847,0.27731532,0.7226847,0.27731532
1118,1118,0,0,True,0.7333262,0.26667383,0.7333262,0.26667383
1119,1119,0,0,True,0.90876186,0.091238126,0.90876186,0.091238126
1120,1120,0,1,False,0.14770985,0.85229015,0.85229015,0.85229015
1121,1121,0,0,True,0.57865405,0.42134592,0.57865405,0.42134592
1122,1122,0,0,True,0.62323034,0.37676966,0.62323034,0.37676966
1123,1123,0,0,True,0.6774132,0.32258677,0.6774132,0.32258677
1124,1124,0,0,True,0.5678474,0.43215263,0.5678474,0.43215263
1125,1125,0,0,True,0.61801714,0.38198286,0.61801714,0.38198286
1126,1126,0,1,False,0.3589509,0.6410491,0.6410491,0.6410491
1127,1127,0,0,True,0.7631816,0.23681837,0.7631816,0.23681837
1128,1128,0,0,True,0.7869084,0.21309164,0.7869084,0.21309164
1129,1129,0,0,True,0.64230376,0.35769624,0.64230376,0.35769624
1130,1130,0,0,True,0.5013969,0.49860314,0.5013969,0.49860314
1131,1131,0,0,True,0.7690882,0.23091179,0.7690882,0.23091179
1132,1132,0,0,True,0.8077523,0.19224769,0.8077523,0.19224769
1133,1133,0,1,False,0.024938047,0.97506195,0.97506195,0.97506195
1134,1134,0,0,True,0.81113255,0.18886746,0.81113255,0.18886746
1135,1135,0,0,True,0.9672371,0.032762878,0.9672371,0.032762878
1136,1136,0,1,False,0.03338021,0.9666198,0.9666198,0.9666198
1137,1137,0,0,True,0.54118246,0.45881754,0.54118246,0.45881754
1138,1138,0,0,True,0.6308414,0.3691586,0.6308414,0.3691586
1139,1139,0,0,True,0.5380929,0.4619071,0.5380929,0.4619071
1140,1140,0,0,True,0.75006205,0.24993794,0.75006205,0.24993794
1141,1141,0,0,True,0.8542005,0.14579952,0.8542005,0.14579952
1142,1142,0,0,True,0.6213645,0.37863553,0.6213645,0.37863553
1143,1143,0,1,False,0.33873373,0.66126627,0.66126627,0.66126627
1144,1144,0,0,True,0.8259171,0.17408286,0.8259171,0.17408286
1145,1145,0,1,False,0.49105102,0.508949,0.508949,0.508949
1146,1146,0,0,True,0.81281865,0.18718137,0.81281865,0.18718137
1147,1147,0,0,True,0.98425883,0.015741143,0.98425883,0.015741143
1148,1148,0,0,True,0.6009231,0.39907688,0.6009231,0.39907688
1149,1149,0,1,False,0.46814722,0.5318528,0.5318528,0.5318528
1150,1150,0,0,True,0.884047,0.11595301,0.884047,0.11595301
1151,1151,0,0,True,0.65481424,0.34518573,0.65481424,0.34518573
1152,1152,0,0,True,0.5127134,0.48728663,0.5127134,0.48728663
1153,1153,0,0,True,0.8552216,0.14477834,0.8552216,0.14477834
1154,1154,0,0,True,0.66644466,0.33355537,0.66644466,0.33355537
1155,1155,0,1,False,0.23791188,0.7620881,0.7620881,0.7620881
1156,1156,0,0,True,0.58003426,0.41996574,0.58003426,0.41996574
1157,1157,0,1,False,0.3789342,0.6210658,0.6210658,0.6210658
1158,1158,0,0,True,0.8039099,0.1960901,0.8039099,0.1960901
1159,1159,0,0,True,0.7514702,0.24852979,0.7514702,0.24852979
1160,1160,0,1,False,0.17496157,0.82503843,0.82503843,0.82503843
1161,1161,0,0,True,0.6927949,0.30720505,0.6927949,0.30720505
1162,1162,0,0,True,0.50010073,0.49989924,0.50010073,0.49989924
1163,1163,0,0,True,0.6673258,0.3326742,0.6673258,0.3326742
1164,1164,0,1,False,0.23012263,0.7698774,0.7698774,0.7698774
1165,1165,0,0,True,0.6459586,0.3540414,0.6459586,0.3540414
1166,1166,0,0,True,0.5081733,0.4918267,0.5081733,0.4918267
1167,1167,0,0,True,0.8263196,0.17368044,0.8263196,0.17368044
1168,1168,0,1,False,0.32602686,0.67397314,0.67397314,0.67397314
1169,1169,0,0,True,0.72505486,0.2749451,0.72505486,0.2749451
1170,1170,0,0,True,0.69071317,0.30928683,0.69071317,0.30928683
1171,1171,0,0,True,0.5984584,0.4015416,0.5984584,0.4015416
1172,1172,0,0,True,0.756312,0.24368799,0.756312,0.24368799
1173,1173,0,0,True,0.80765533,0.19234468,0.80765533,0.19234468
1174,1174,0,0,True,0.9866305,0.013369481,0.9866305,0.013369481
1175,1175,0,0,True,0.69213605,0.30786398,0.69213605,0.30786398
1176,1176,0,1,False,0.06340349,0.9365965,0.9365965,0.9365965
1177,1177,0,0,True,0.5460845,0.45391545,0.5460845,0.45391545
1178,1178,0,0,True,0.76558536,0.23441462,0.76558536,0.23441462
1179,1179,0,0,True,0.6838896,0.31611037,0.6838896,0.31611037
1180,1180,0,1,False,0.07376963,0.9262304,0.9262304,0.9262304
1181,1181,0,1,False,0.2708158,0.7291842,0.7291842,0.7291842
1182,1182,0,0,True,0.7686598,0.23134024,0.7686598,0.23134024
1183,1183,0,0,True,0.6692927,0.3307073,0.6692927,0.3307073
1184,1184,0,0,True,0.7386471,0.26135293,0.7386471,0.26135293
1185,1185,0,0,True,0.55197525,0.44802478,0.55197525,0.44802478
1186,1186,0,0,True,0.6635992,0.3364008,0.6635992,0.3364008
1187,1187,0,0,True,0.83195734,0.16804267,0.83195734,0.16804267
1188,1188,0,0,True,0.9817301,0.018269897,0.9817301,0.018269897
1189,1189,0,0,True,0.8888903,0.111109674,0.8888903,0.111109674
1190,1190,0,0,True,0.50934494,0.49065506,0.50934494,0.49065506
1191,1191,0,0,True,0.5719807,0.4280193,0.5719807,0.4280193
1192,1192,0,0,True,0.8465787,0.15342125,0.8465787,0.15342125
1193,1193,0,1,False,0.08844495,0.91155505,0.91155505,0.91155505
1194,1194,0,0,True,0.62438667,0.3756133,0.62438667,0.3756133
1195,1195,0,0,True,0.7733513,0.22664872,0.7733513,0.22664872
1196,1196,0,1,False,0.41883212,0.5811679,0.5811679,0.5811679
1197,1197,0,0,True,0.82031053,0.17968948,0.82031053,0.17968948
1198,1198,0,0,True,0.7589784,0.24102159,0.7589784,0.24102159
1199,1199,0,1,False,0.37530643,0.6246936,0.6246936,0.6246936
1200,1200,0,0,True,0.70629495,0.29370505,0.70629495,0.29370505
1201,1201,0,0,True,0.80744946,0.19255054,0.80744946,0.19255054
1202,1202,0,1,False,0.39184332,0.6081567,0.6081567,0.6081567
1203,1203,0,0,True,0.97056544,0.029434578,0.97056544,0.029434578
1204,1204,0,1,False,0.2210077,0.7789923,0.7789923,0.7789923
1205,1205,0,0,True,0.69281375,0.30718622,0.69281375,0.30718622
1206,1206,0,0,True,0.8333639,0.16663612,0.8333639,0.16663612
1207,1207,0,0,True,0.5294013,0.4705987,0.5294013,0.4705987
1208,1208,0,0,True,0.85576016,0.14423983,0.85576016,0.14423983
1209,1209,0,0,True,0.89374816,0.10625186,0.89374816,0.10625186
1210,1210,0,1,False,0.43589073,0.56410927,0.56410927,0.56410927
1211,1211,0,0,True,0.74684083,0.25315917,0.74684083,0.25315917
1212,1212,0,0,True,0.72529876,0.27470127,0.72529876,0.27470127
1213,1213,0,0,True,0.5996313,0.4003687,0.5996313,0.4003687
1214,1214,0,0,True,0.77774197,0.22225802,0.77774197,0.22225802
1215,1215,0,0,True,0.90925866,0.09074135,0.90925866,0.09074135
1216,1216,0,0,True,0.81183124,0.18816876,0.81183124,0.18816876
1217,1217,0,0,True,0.5248189,0.47518113,0.5248189,0.47518113
1218,1218,0,0,True,0.66382897,0.33617106,0.66382897,0.33617106
1219,1219,0,0,True,0.5930676,0.4069324,0.5930676,0.4069324
