sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1334,1334,1,2,False,0.2748053,0.1584307,0.17364791,0.15035981,0.24275628,0.17364791,0.2748053
1335,1335,1,1,True,0.46820617,0.17156479,0.14221257,0.096767746,0.12124873,0.17156479,0.46820617
1336,1336,1,0,False,0.51795423,0.16633725,0.12974544,0.08438866,0.10157439,0.51795423,0.51795423
1337,1337,1,0,False,0.629742,0.14457102,0.09956819,0.059455708,0.06666309,0.629742,0.629742
1338,1338,1,1,True,0.46154177,0.17203209,0.14380783,0.09848605,0.12413226,0.17203209,0.46154177
1339,1339,1,1,True,0.49315855,0.16931783,0.13607141,0.090459175,0.11099311,0.16931783,0.49315855
1340,1340,1,0,False,0.5087262,0.1675313,0.1321226,0.08662463,0.10499536,0.5087262,0.5087262
1341,1341,1,0,False,0.53494453,0.16388348,0.12530679,0.08034405,0.09552118,0.53494453,0.53494453
1342,1342,1,0,False,0.5951455,0.15266997,0.10909809,0.06675601,0.07633041,0.5951455,0.5951455
1343,1343,1,1,True,0.3567661,0.17127663,0.16516992,0.12711614,0.1796712,0.17127663,0.3567661
1344,1344,1,0,False,0.5973683,0.1521845,0.10848919,0.066276096,0.07568198,0.5973683,0.5973683
1345,1345,1,0,False,0.6380173,0.14246616,0.09727568,0.057762444,0.06447842,0.6380173,0.6380173
1346,1346,1,2,False,0.29958135,0.16359162,0.1721955,0.14343593,0.22119561,0.1721955,0.29958135
1347,1347,1,1,True,0.45648634,0.17234838,0.1450038,0.09979877,0.12636271,0.17234838,0.45648634
1348,1348,1,0,False,0.660794,0.136352,0.09095061,0.053204343,0.058699057,0.660794,0.660794
1349,1349,1,0,False,0.5118917,0.16713288,0.13131002,0.08585451,0.1038109,0.5118917,0.5118917
1350,1350,1,1,True,0.36809078,0.1721472,0.16329814,0.123903476,0.17256048,0.1721472,0.36809078
1351,1351,1,1,True,0.36206323,0.17170945,0.16431114,0.12561113,0.17630506,0.17170945,0.36206323
1352,1352,1,0,False,0.5926476,0.15320966,0.10978171,0.067297176,0.07706384,0.5926476,0.5926476
1353,1353,1,1,True,0.47540653,0.17099604,0.14046673,0.09492696,0.11820374,0.17099604,0.47540653
1354,1354,1,1,True,0.3996355,0.17351896,0.15743709,0.11507644,0.15433203,0.17351896,0.3996355
1355,1355,1,0,False,0.54594135,0.16212317,0.1223961,0.07777585,0.091763526,0.54594135,0.54594135
1356,1356,1,1,True,0.39238697,0.17333734,0.15886074,0.11708607,0.15832888,0.17333734,0.39238697
1357,1357,1,1,True,0.35171038,0.17082122,0.16596076,0.12855579,0.18295185,0.17082122,0.35171038
1358,1358,1,1,True,0.42238313,0.17359109,0.15271087,0.108854845,0.14245994,0.17359109,0.42238313
1359,1359,1,2,False,0.2384671,0.1486646,0.17344624,0.1599139,0.27950817,0.17344624,0.27950817
1360,1360,1,1,True,0.47116405,0.17133904,0.14149816,0.09600958,0.11998917,0.17133904,0.47116405
1361,1361,1,0,False,0.59651774,0.15237086,0.10872228,0.066459544,0.07592965,0.59651774,0.59651774
1362,1362,1,1,True,0.45426238,0.17247695,0.14552595,0.10037875,0.12735598,0.17247695,0.45426238
1363,1363,1,1,True,0.43021405,0.173446,0.15100174,0.10674538,0.13859284,0.173446,0.43021405
1364,1364,1,1,True,0.36964792,0.17225099,0.16303042,0.12346321,0.17160746,0.17225099,0.36964792
1365,1365,1,1,True,0.4552402,0.17242116,0.14529671,0.10012357,0.12691838,0.17242116,0.4552402
1366,1366,1,0,False,0.5209775,0.1659247,0.12896125,0.08366212,0.10047446,0.5209775,0.5209775
1367,1367,1,1,True,0.45995975,0.17213467,0.14418338,0.09889601,0.12482619,0.17213467,0.45995975
1368,1368,1,1,True,0.47076154,0.1713704,0.14159556,0.09611258,0.120159805,0.1713704,0.47076154
1369,1369,1,0,False,0.50524276,0.16795605,0.13301314,0.08747585,0.106312186,0.50524276,0.50524276
1370,1370,1,1,True,0.38403484,0.17303039,0.16044663,0.11941638,0.16307184,0.17303039,0.38403484
1371,1371,1,2,False,0.22155124,0.14316964,0.17220199,0.16392854,0.2991486,0.17220199,0.2991486
1372,1372,1,2,False,0.31067616,0.16553104,0.1711973,0.14028339,0.21231212,0.1711973,0.31067616
1373,1373,1,0,False,0.5872334,0.15435812,0.11126083,0.06847682,0.07867084,0.5872334,0.5872334
1374,1374,1,0,False,0.66472185,0.13525109,0.08985828,0.052433256,0.05773556,0.66472185,0.66472185
1375,1375,1,0,False,0.56175756,0.15936065,0.11816545,0.074150234,0.086566076,0.56175756,0.56175756
1376,1376,1,1,True,0.49024048,0.16962032,0.13680221,0.09118667,0.112150386,0.16962032,0.49024048
1377,1377,1,1,True,0.45162028,0.17262119,0.14614306,0.10106972,0.12854575,0.17262119,0.45162028
1378,1378,1,1,True,0.36266464,0.17175567,0.16421175,0.12544051,0.17592743,0.17175567,0.36266464
1379,1379,1,2,False,0.32306057,0.16743428,0.16985816,0.1367463,0.2029007,0.16985816,0.32306057
1380,1380,1,1,True,0.48630077,0.1700122,0.13778384,0.092173144,0.11373004,0.1700122,0.48630077
1381,1381,1,0,False,0.5574744,0.16013515,0.11931598,0.075124204,0.08795029,0.5574744,0.5574744
1382,1382,1,1,True,0.46295625,0.1719377,0.14347096,0.09812019,0.1235149,0.1719377,0.46295625
1383,1383,1,0,False,0.5026263,0.16826567,0.13367952,0.088117756,0.10731072,0.5026263,0.5026263
1384,1384,1,1,True,0.33750296,0.16931537,0.16802382,0.1326137,0.19254415,0.16931537,0.33750296
1385,1385,1,0,False,0.6254627,0.14563455,0.1007521,0.060339257,0.067811385,0.6254627,0.6254627
1386,1386,1,0,False,0.5870851,0.15438917,0.11130129,0.06850923,0.07871521,0.5870851,0.5870851
1387,1387,1,0,False,0.5702401,0.15776958,0.115877666,0.07223851,0.08387423,0.5702401,0.5702401
1388,1388,1,1,True,0.39763677,0.17347659,0.15783389,0.115629345,0.15542328,0.17347659,0.39763677
1389,1389,1,1,True,0.48270404,0.17035331,0.13867483,0.0930781,0.11518961,0.17035331,0.48270404
1390,1390,1,1,True,0.49768817,0.16882789,0.13493091,0.08933536,0.109217666,0.16882789,0.49768817
1391,1391,1,1,True,0.35347825,0.17098528,0.16568744,0.12805206,0.18179697,0.17098528,0.35347825
1392,1392,1,0,False,0.5105213,0.16730677,0.13166222,0.08618754,0.104322284,0.5105213,0.5105213
1393,1393,1,2,False,0.30721813,0.16495061,0.17152965,0.14126815,0.21503346,0.17152965,0.30721813
1394,1394,1,1,True,0.46605265,0.1717219,0.14273033,0.09732151,0.12217361,0.1717219,0.46605265
1395,1395,1,0,False,0.51519954,0.16670406,0.13045771,0.08505322,0.102585465,0.51519954,0.51519954
1396,1396,1,1,True,0.44711518,0.17284599,0.1471868,0.10225284,0.13059919,0.17284599,0.44711518
1397,1397,1,1,True,0.42705697,0.17351481,0.15169546,0.107593745,0.14013901,0.17351481,0.42705697
1398,1398,1,0,False,0.5463435,0.16205625,0.12228921,0.0776827,0.09162841,0.5463435,0.5463435
1399,1399,1,1,True,0.4521891,0.17259091,0.14601049,0.1009208,0.12828872,0.17259091,0.4521891
1400,1400,1,0,False,0.53616124,0.16369538,0.12498606,0.080058,0.09509938,0.53616124,0.53616124
1401,1401,1,1,True,0.4353046,0.17330618,0.1498702,0.10538343,0.13613565,0.17330618,0.4353046
1402,1402,1,1,True,0.44634512,0.17288177,0.14736411,0.10245571,0.13095337,0.17288177,0.44634512
1403,1403,1,1,True,0.3838925,0.17302428,0.16047312,0.11945621,0.16315396,0.17302428,0.3838925
1404,1404,1,1,True,0.46929452,0.171483,0.14195018,0.096488506,0.12078388,0.171483,0.46929452
1405,1405,1,0,False,0.5323595,0.16427788,0.12598687,0.080953375,0.09642236,0.5323595,0.5323595
1406,1406,1,1,True,0.4195813,0.17362219,0.15331271,0.109613806,0.14387,0.17362219,0.4195813
1407,1407,1,0,False,0.5756017,0.1567252,0.11442554,0.07104187,0.08220573,0.5756017,0.5756017
1408,1408,1,1,True,0.43793768,0.17321995,0.14927882,0.10468191,0.13488165,0.17321995,0.43793768
1409,1409,1,0,False,0.59118974,0.15352178,0.11018038,0.06761394,0.0774942,0.59118974,0.59118974
1410,1410,1,0,False,0.629492,0.14463358,0.099637434,0.059507176,0.06672983,0.629492,0.629492
1411,1411,1,1,True,0.46358347,0.17189497,0.14332129,0.097958185,0.12324209,0.17189497,0.46358347
1412,1412,1,0,False,0.55084944,0.16129464,0.12108858,0.07664222,0.09012515,0.55084944,0.55084944
1413,1413,1,1,True,0.38582844,0.17310518,0.16011116,0.11891468,0.16204055,0.17310518,0.38582844
1414,1414,1,0,False,0.6559759,0.13768403,0.09229001,0.05415621,0.05989399,0.6559759,0.6559759
1415,1415,1,0,False,0.53237617,0.16427532,0.1259825,0.08094946,0.096416526,0.53237617,0.53237617
1416,1416,1,0,False,0.5726139,0.15731084,0.11523527,0.0717076,0.08313239,0.5726139,0.5726139
1417,1417,1,1,True,0.49307752,0.1693264,0.13609171,0.09047934,0.11102504,0.1693264,0.49307752
1418,1418,1,0,False,0.65400803,0.13822208,0.092836864,0.054546814,0.060386177,0.65400803,0.65400803
1419,1419,1,1,True,0.42152464,0.17360187,0.15289581,0.10908717,0.14289051,0.17360187,0.42152464
1420,1420,1,1,True,0.48333353,0.17029472,0.13851926,0.09291943,0.114932954,0.17029472,0.48333353
1421,1421,1,2,False,0.29070717,0.16187692,0.17284521,0.14593881,0.22863188,0.17284521,0.29070717
1422,1422,1,0,False,0.5260901,0.16520314,0.12762943,0.08244026,0.09863716,0.5260901,0.5260901
1423,1423,1,1,True,0.4581657,0.17224696,0.14460793,0.09936181,0.1256176,0.17224696,0.4581657
1424,1424,1,0,False,0.5577467,0.16008657,0.11924288,0.07506208,0.08786176,0.5577467,0.5577467
1425,1425,1,1,True,0.4557553,0.17239133,0.14517571,0.099989235,0.12668844,0.17239133,0.4557553
1426,1426,1,0,False,0.53694266,0.16357358,0.124779925,0.079874486,0.09482927,0.53694266,0.53694266
1427,1427,1,1,True,0.42697608,0.1735164,0.15171315,0.107615545,0.14017883,0.1735164,0.42697608
1428,1428,1,1,True,0.36159748,0.17167321,0.16438782,0.1257433,0.17659819,0.17167321,0.36159748
1429,1429,1,0,False,0.5992147,0.15177752,0.10798298,0.065878555,0.0751463,0.5992147,0.5992147
1430,1430,1,1,True,0.38342535,0.1730038,0.16055998,0.119586974,0.1634239,0.1730038,0.38342535
1431,1431,1,0,False,0.5277734,0.16495907,0.12718941,0.08203975,0.09803841,0.5277734,0.5277734
1432,1432,1,1,True,0.39581186,0.17343286,0.15819341,0.116135016,0.15642686,0.17343286,0.39581186
1433,1433,1,1,True,0.42839873,0.17348725,0.15140137,0.107232854,0.1394798,0.17348725,0.42839873
1434,1434,1,0,False,0.5218756,0.16580006,0.1287278,0.08344688,0.10014964,0.5218756,0.5218756
1435,1435,1,0,False,0.56629276,0.15851933,0.11694382,0.07312529,0.08511883,0.56629276,0.56629276
1436,1436,1,0,False,0.5143913,0.16680998,0.13066627,0.08524872,0.102883756,0.5143913,0.5143913
1437,1437,1,0,False,0.51502657,0.16672683,0.13050233,0.08509502,0.10264923,0.51502657,0.51502657
1438,1438,1,0,False,0.55629265,0.16034544,0.11963278,0.075393945,0.088335186,0.55629265,0.55629265
1439,1439,1,1,True,0.46294433,0.17193842,0.14347385,0.0981233,0.123520106,0.17193842,0.46294433
1440,1440,1,1,True,0.48322272,0.1703051,0.13854668,0.092947364,0.114978135,0.1703051,0.48322272
1441,1441,1,0,False,0.5286898,0.16482484,0.1269495,0.08182216,0.097713694,0.5286898,0.5286898
1442,1442,1,0,False,0.5397884,0.1631245,0.12402807,0.07920802,0.093850985,0.5397884,0.5397884
1443,1443,1,1,True,0.45938593,0.17217097,0.14431939,0.09904489,0.12507883,0.17217097,0.45938593
1444,1444,1,1,True,0.35852492,0.1714254,0.16488808,0.12661605,0.17854555,0.1714254,0.35852492
1445,1445,1,2,False,0.3267941,0.16795504,0.169411,0.13567811,0.20016176,0.169411,0.3267941
1446,1446,1,1,True,0.4036073,0.1735855,0.15663931,0.11398059,0.15218729,0.1735855,0.4036073
1447,1447,1,0,False,0.5654071,0.15868533,0.11718267,0.07332492,0.085399985,0.5654071,0.5654071
1448,1448,1,0,False,0.512951,0.16699693,0.13103743,0.08559752,0.103417136,0.512951,0.512951
1449,1449,1,2,False,0.3061589,0.16476852,0.1716277,0.14156942,0.21587546,0.1716277,0.3061589
1450,1450,1,2,False,0.24591863,0.15088946,0.17374557,0.15804121,0.27140513,0.17374557,0.27140513
1451,1451,1,1,True,0.40112078,0.17354646,0.15714025,0.11466619,0.1535263,0.17354646,0.40112078
1452,1452,1,1,True,0.49112457,0.16952974,0.13658111,0.09096594,0.111798644,0.16952974,0.49112457
1453,1453,1,0,False,0.553299,0.16087142,0.12043415,0.0760793,0.08931612,0.553299,0.553299
1454,1454,1,1,True,0.48838982,0.1698068,0.13726406,0.09164945,0.11288995,0.1698068,0.48838982
1455,1455,1,0,False,0.62707734,0.14523526,0.10030556,0.060005262,0.06737661,0.62707734,0.62707734
1456,1456,1,1,True,0.47125757,0.17133173,0.14147547,0.09598567,0.11994956,0.17133173,0.47125757
1457,1457,1,1,True,0.40473467,0.1736001,0.15641072,0.113670215,0.15158428,0.1736001,0.40473467
1458,1458,1,1,True,0.3727967,0.17244902,0.16248176,0.12257424,0.16969827,0.17244902,0.3727967
1459,1459,1,1,True,0.49014658,0.16962981,0.13682567,0.09121013,0.11218782,0.16962981,0.49014658
1460,1460,1,0,False,0.577214,0.1564053,0.11398801,0.07068379,0.08170889,0.577214,0.577214
1461,1461,1,0,False,0.5229683,0.16564727,0.12844348,0.08318531,0.09975562,0.5229683,0.5229683
1462,1462,1,0,False,0.52270895,0.16568363,0.128511,0.08324739,0.09984903,0.52270895,0.52270895
1463,1463,1,1,True,0.45009106,0.17270052,0.14649852,0.10147065,0.12923925,0.17270052,0.45009106
1464,1464,1,1,True,0.34289116,0.16992608,0.16727012,0.13107306,0.18883958,0.16992608,0.34289116
1465,1465,1,0,False,0.6811776,0.13049354,0.08528005,0.04924948,0.053799342,0.6811776,0.6811776
1466,1466,1,0,False,0.78765136,0.094456375,0.055823635,0.030356519,0.03171211,0.78765136,0.78765136
1467,1467,1,1,True,0.39128703,0.17330286,0.15907305,0.11739209,0.15894496,0.17330286,0.39128703
1468,1468,1,1,True,0.35174432,0.17082442,0.16595559,0.12854615,0.1829296,0.17082442,0.35174432
1469,1469,1,1,True,0.47292823,0.17119917,0.14107019,0.0955587,0.11924371,0.17119917,0.47292823
1470,1470,1,0,False,0.6791333,0.13109723,0.085848875,0.049640916,0.054279715,0.6791333,0.6791333
1471,1471,1,1,True,0.37823594,0.17275476,0.16151145,0.12104277,0.16645508,0.17275476,0.37823594
1472,1472,1,2,False,0.30086648,0.16382778,0.17209017,0.14307189,0.22014368,0.17209017,0.30086648
1473,1473,1,0,False,0.70915484,0.121882915,0.07749858,0.044005625,0.047458068,0.70915484,0.70915484
1474,1474,1,0,False,0.6435963,0.14101167,0.09572822,0.056632176,0.06303167,0.6435963,0.6435963
1475,1475,1,1,True,0.45903736,0.17219293,0.14440185,0.09913537,0.12523249,0.17219293,0.45903736
1476,1476,1,0,False,0.5006806,0.1684907,0.13417359,0.08859658,0.10805859,0.5006806,0.5006806
1477,1477,1,0,False,0.5132099,0.16696349,0.13097078,0.08553479,0.10332107,0.5132099,0.5132099
1478,1478,1,1,True,0.44746804,0.1728293,0.14710543,0.10215999,0.13043724,0.1728293,0.44746804
1479,1479,1,0,False,0.50945276,0.1674409,0.1319364,0.08644757,0.10472247,0.50945276,0.50945276
1480,1480,1,0,False,0.62574023,0.14556612,0.10067538,0.06028178,0.06773655,0.62574023,0.62574023
1481,1481,1,1,True,0.43835208,0.17320548,0.14918546,0.10457169,0.13468537,0.17320548,0.43835208
1482,1482,1,1,True,0.35325444,0.17096472,0.16572228,0.12811583,0.18194273,0.17096472,0.35325444
1483,1483,1,1,True,0.39531183,0.17341998,0.15829146,0.11627369,0.15670304,0.17341998,0.39531183
1484,1484,1,0,False,0.5794555,0.15595621,0.113379106,0.07018733,0.08102186,0.5794555,0.5794555
1485,1485,1,0,False,0.61986804,0.14699914,0.102298096,0.06150254,0.06933222,0.61986804,0.61986804
1486,1486,1,0,False,0.54401714,0.16244073,0.12290741,0.07822247,0.09241232,0.54401714,0.54401714
1487,1487,1,0,False,0.5265072,0.16514297,0.1275204,0.08234089,0.098488465,0.5265072,0.5265072
1488,1488,1,1,True,0.41564912,0.1736471,0.1541484,0.11068252,0.14587286,0.1736471,0.41564912
1489,1489,1,0,False,0.5407942,0.16296369,0.12376188,0.07897309,0.09350715,0.5407942,0.5407942
1490,1490,1,0,False,0.5042909,0.16806963,0.13325584,0.08770914,0.106674515,0.5042909,0.5042909
1491,1491,1,2,False,0.278176,0.15920192,0.17351866,0.1494312,0.23967221,0.17351866,0.278176
1492,1492,1,2,False,0.20902425,0.13869041,0.1707252,0.16663384,0.3149263,0.1707252,0.3149263
1493,1493,1,1,True,0.4115954,0.1736497,0.15499866,0.111788586,0.14796765,0.1736497,0.4115954
1494,1494,1,0,False,0.50438726,0.16805819,0.13323128,0.0876855,0.1066378,0.50438726,0.50438726
1495,1495,1,0,False,0.50174975,0.1683676,0.13390225,0.088333316,0.10764708,0.50174975,0.50174975
1496,1496,1,1,True,0.48650682,0.16999218,0.13773267,0.092121415,0.11364692,0.16999218,0.48650682
1497,1497,1,1,True,0.37172472,0.17238337,0.16266963,0.12287669,0.17034559,0.17238337,0.37172472
1498,1498,1,0,False,0.7069734,0.12257735,0.078104876,0.04440702,0.047937434,0.7069734,0.7069734
1499,1499,1,1,True,0.338444,0.16942558,0.16789481,0.1323445,0.19189112,0.16942558,0.338444
1500,1500,1,1,True,0.38122845,0.17290345,0.16096577,0.12020263,0.1646997,0.17290345,0.38122845
1501,1501,1,0,False,0.50573665,0.16789666,0.13288715,0.087354906,0.10612463,0.50573665,0.50573665
1502,1502,1,0,False,0.50189704,0.16835058,0.1338648,0.0882971,0.10759048,0.50189704,0.50189704
1503,1503,1,2,False,0.30257756,0.1641376,0.17194563,0.14258674,0.21875247,0.17194563,0.30257756
1504,1504,1,2,False,0.26309574,0.1555773,0.17391387,0.15354067,0.25387242,0.17391387,0.26309574
1505,1505,1,1,True,0.44353914,0.17300516,0.14800757,0.10319632,0.1322518,0.17300516,0.44353914
1506,1506,1,0,False,0.63470155,0.14331709,0.09819472,0.05843848,0.06534816,0.63470155,0.63470155
1507,1507,1,2,False,0.29405677,0.16254145,0.17261615,0.1449965,0.22578913,0.17261615,0.29405677
1508,1508,1,0,False,0.5031727,0.16820174,0.1335405,0.087983556,0.10710151,0.5031727,0.5031727
1509,1509,1,0,False,0.5384433,0.16333795,0.12438366,0.07952272,0.09431235,0.5384433,0.5384433
1510,1510,1,1,True,0.4210167,0.17360768,0.15300503,0.10922472,0.14314587,0.17360768,0.4210167
1511,1511,1,1,True,0.3954435,0.17342344,0.15826562,0.11623718,0.15663026,0.17342344,0.3954435
1512,1512,1,1,True,0.47028625,0.17140722,0.14171055,0.0962343,0.12036168,0.17140722,0.47028625
1513,1513,1,0,False,0.5591634,0.15983213,0.118862696,0.07473941,0.08740243,0.5591634,0.5591634
1514,1514,1,1,True,0.42482668,0.17355508,0.15218176,0.10819477,0.14124171,0.17355508,0.42482668
1515,1515,1,0,False,0.64196163,0.1414408,0.096181765,0.056962386,0.06345342,0.64196163,0.64196163
1516,1516,1,1,True,0.44993293,0.17270857,0.1465352,0.101512134,0.12931116,0.17270857,0.44993293
1517,1517,1,1,True,0.35567534,0.17118198,0.16534287,0.12742652,0.1803733,0.17118198,0.35567534
1518,1518,1,1,True,0.4576145,0.17228065,0.144738,0.09950518,0.12586173,0.17228065,0.4576145
1519,1519,1,0,False,0.5371519,0.16354088,0.124724776,0.07982542,0.094757125,0.5371519,0.5371519
1520,1520,1,1,True,0.38285023,0.17297825,0.16066664,0.119748026,0.16375685,0.17297825,0.38285023
1521,1521,1,0,False,0.56962013,0.15788841,0.11604527,0.07237742,0.08406877,0.56962013,0.56962013
1522,1522,1,1,True,0.46022964,0.17211735,0.14411941,0.09882602,0.12470758,0.17211735,0.46022964
1523,1523,1,1,True,0.37151077,0.17237,0.16270702,0.12293713,0.17047517,0.17237,0.37151077
1524,1524,1,0,False,0.6170208,0.14768225,0.10308397,0.062098175,0.07011482,0.6170208,0.6170208
1525,1525,1,0,False,0.5741684,0.15700726,0.11481413,0.07136086,0.08264929,0.5741684,0.5741684
1526,1526,1,0,False,0.5687858,0.15804765,0.11627075,0.07256463,0.084331155,0.5687858,0.5687858
1527,1527,1,1,True,0.48660344,0.16998279,0.13770865,0.09209716,0.11360796,0.16998279,0.48660344
1528,1528,1,1,True,0.33358902,0.168841,0.16854826,0.13373351,0.19528821,0.168841,0.33358902
1529,1529,1,1,True,0.33619252,0.16915946,0.16820164,0.1329886,0.19345787,0.16915946,0.33619252
1530,1530,1,2,False,0.28894717,0.16151935,0.17295751,0.14643258,0.2301434,0.17295751,0.28894717
1531,1531,1,1,True,0.39417642,0.17338938,0.15851328,0.11658886,0.15733206,0.17338938,0.39417642
1532,1532,1,1,True,0.38849747,0.17320752,0.15960672,0.1181694,0.16051888,0.17320752,0.38849747
1533,1533,1,0,False,0.61581475,0.14796922,0.103416696,0.062351212,0.07044813,0.61581475,0.61581475
1534,1534,1,0,False,0.5098154,0.16739555,0.13184336,0.086359285,0.10458649,0.5098154,0.5098154
1535,1535,1,0,False,0.5770098,0.15644595,0.114043444,0.0707291,0.08177171,0.5770098,0.5770098
1536,1536,1,1,True,0.46870625,0.1715273,0.14209212,0.09663938,0.12103495,0.1715273,0.46870625
1537,1537,1,1,True,0.46726137,0.17163444,0.14243998,0.09701052,0.12165369,0.17163444,0.46726137
1538,1538,1,1,True,0.49615327,0.16899674,0.13531817,0.08971545,0.10981645,0.16899674,0.49615327
1539,1539,1,1,True,0.33391142,0.16888106,0.16850585,0.13364124,0.19506043,0.16888106,0.33391142
1540,1540,1,0,False,0.5315868,0.1643943,0.12618992,0.081135966,0.09669312,0.5315868,0.5315868
1541,1541,1,0,False,0.64156765,0.14154382,0.09629108,0.057042107,0.063555345,0.64156765,0.64156765
1542,1542,1,1,True,0.46943954,0.171472,0.14191516,0.0964513,0.120722085,0.171472,0.46943954
1543,1543,1,1,True,0.42854053,0.17348424,0.15137021,0.10719472,0.1394103,0.17348424,0.42854053
1544,1544,1,1,True,0.48916483,0.16972917,0.13707079,0.0914555,0.11257971,0.16972917,0.48916483
1545,1545,1,0,False,0.52232295,0.16573767,0.12861149,0.083339766,0.09998822,0.52232295,0.52232295
1546,1546,1,1,True,0.39220625,0.17333174,0.1588957,0.11713636,0.15842995,0.17333174,0.39220625
1547,1547,1,1,True,0.47223002,0.17125502,0.14123972,0.09573701,0.11953823,0.17125502,0.47223002
1548,1548,1,1,True,0.37702948,0.17269093,0.16172907,0.121382,0.16716853,0.17269093,0.37702948
1549,1549,1,0,False,0.60831505,0.14972278,0.10548292,0.063934475,0.07254484,0.60831505,0.60831505
1550,1550,1,1,True,0.46765375,0.17160562,0.1423456,0.09690968,0.121485345,0.17160562,0.46765375
1551,1551,1,1,True,0.39090127,0.17329043,0.15914723,0.117499456,0.15916161,0.17329043,0.39090127
1552,1552,1,1,True,0.4036482,0.17358604,0.15663105,0.11396934,0.15216537,0.17358604,0.4036482
1553,1553,1,1,True,0.35495338,0.1711181,0.16545673,0.12763199,0.18083972,0.1711181,0.35495338
1554,1554,1,0,False,0.69046944,0.12770562,0.08269462,0.04748461,0.051645797,0.69046944,0.69046944
1555,1555,1,0,False,0.65874946,0.13691974,0.091519006,0.05360747,0.059204355,0.65874946,0.65874946
1556,1556,1,1,True,0.475644,0.17097619,0.14040874,0.09486653,0.11810455,0.17097619,0.475644
1557,1557,1,1,True,0.44945425,0.17273268,0.14664619,0.10163778,0.1295291,0.17273268,0.44945425
1558,1558,1,2,False,0.30841142,0.16515326,0.17141715,0.14092852,0.21408965,0.17141715,0.30841142
1559,1559,1,2,False,0.32135192,0.16718788,0.17005633,0.13723496,0.204169,0.17005633,0.32135192
1560,1560,1,0,False,0.51118094,0.16722335,0.13149276,0.08602715,0.10407587,0.51118094,0.51118094
1561,1561,1,0,False,0.68209076,0.1302228,0.08502593,0.049075004,0.05358554,0.68209076,0.68209076
1562,1562,1,0,False,0.5810281,0.15563807,0.11295146,0.06983994,0.0805424,0.5810281,0.5810281
1563,1563,1,0,False,0.56544876,0.15867758,0.11717139,0.073315516,0.08538672,0.56544876,0.56544876
1564,1564,1,1,True,0.47984326,0.17061317,0.13937992,0.093800895,0.11636276,0.17061317,0.47984326
1565,1565,1,1,True,0.48338652,0.17028978,0.1385062,0.09290609,0.11491141,0.17028978,0.48338652
1566,1566,1,0,False,0.70030063,0.12467761,0.07995995,0.04564257,0.04941917,0.70030063,0.70030063
1567,1567,1,1,True,0.35261458,0.17090571,0.16582146,0.1282981,0.18236014,0.17090571,0.35261458
1568,1568,1,1,True,0.41208386,0.17365064,0.15489681,0.11165503,0.14771354,0.17365064,0.41208386
1569,1569,1,0,False,0.7161899,0.119617335,0.075544305,0.04271963,0.045928862,0.7161899,0.7161899
1570,1570,1,2,False,0.2703628,0.15738016,0.17378294,0.15157548,0.24689862,0.17378294,0.2703628
1571,1571,1,0,False,0.51993364,0.16606833,0.12923232,0.08391267,0.100853115,0.51993364,0.51993364
1572,1572,1,0,False,0.52830607,0.16488118,0.12704995,0.0819132,0.09784951,0.52830607,0.52830607
1573,1573,1,1,True,0.48025146,0.17057674,0.13927951,0.09369762,0.11619474,0.17057674,0.48025146
1574,1574,1,0,False,0.5140102,0.16685972,0.13076451,0.08534093,0.10302465,0.5140102,0.5140102
1575,1575,1,1,True,0.35083413,0.17073798,0.16609499,0.1288056,0.1835273,0.17073798,0.35083413
1576,1576,1,1,True,0.46939152,0.17147562,0.14192674,0.09646361,0.12074251,0.17147562,0.46939152
1577,1577,1,1,True,0.3682828,0.17216021,0.16326523,0.12384915,0.17244262,0.17216021,0.3682828
1578,1578,1,1,True,0.39567208,0.17342931,0.15822083,0.116173774,0.156504,0.17342931,0.39567208
1579,1579,1,2,False,0.2545418,0.15331864,0.17391738,0.15581036,0.2624118,0.17391738,0.2624118
1580,1580,1,1,True,0.4480359,0.17280221,0.14697438,0.10201055,0.13017696,0.17280221,0.4480359
1581,1581,1,1,True,0.34737748,0.17039755,0.16661552,0.12979172,0.18581773,0.17039755,0.34737748
1582,1582,1,2,False,0.32943684,0.16830909,0.16908282,0.13492179,0.19824946,0.16908282,0.32943684
1583,1583,1,1,True,0.4130293,0.17365146,0.1546993,0.111396775,0.14722316,0.17365146,0.4130293
1584,1584,1,1,True,0.4711452,0.17134053,0.14150271,0.096014395,0.11999716,0.17134053,0.4711452
1585,1585,1,1,True,0.43340182,0.17336261,0.15029499,0.105891615,0.13704896,0.17336261,0.43340182
1586,1586,1,1,True,0.33253896,0.16870925,0.16868567,0.134034,0.19603212,0.16870925,0.33253896
1587,1587,1,0,False,0.5001015,0.16855682,0.13432033,0.08873936,0.10828205,0.5001015,0.5001015
1588,1588,1,0,False,0.5326894,0.164228,0.12590018,0.08087552,0.096307,0.5326894,0.5326894
1589,1589,1,0,False,0.5711491,0.15759459,0.11563176,0.072035,0.08358957,0.5711491,0.5711491
1590,1590,1,0,False,0.7433341,0.110511556,0.068020746,0.037876338,0.040257245,0.7433341,0.7433341
1591,1591,1,1,True,0.48214525,0.17040488,0.13881283,0.093219094,0.11541795,0.17040488,0.48214525
