sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1316,1316,1,1,True,0.43467242,0.17160136,0.14878978,0.10543196,0.13950449,0.17160136,0.43467242
1317,1317,1,1,True,0.4273547,0.17177415,0.1503742,0.10737178,0.14312518,0.17177415,0.4273547
1318,1318,1,1,True,0.47051626,0.16972616,0.14059341,0.09614578,0.123018384,0.16972616,0.47051626
1319,1319,1,1,True,0.43280447,0.17165247,0.14919734,0.10592577,0.14041996,0.17165247,0.43280447
1320,1320,1,1,True,0.4455003,0.17121285,0.14638622,0.10258825,0.13431236,0.17121285,0.4455003
1321,1321,1,1,True,0.4367671,0.17153853,0.14833017,0.104879305,0.1384849,0.17153853,0.4367671
1322,1322,1,1,True,0.47288275,0.16954413,0.14002976,0.09554586,0.121997505,0.16954413,0.47288275
1323,1323,1,1,True,0.4598152,0.17046103,0.1431096,0.09887941,0.12773475,0.17046103,0.4598152
1324,1324,1,1,True,0.41236693,0.17189634,0.15350994,0.1113877,0.15083909,0.17189634,0.41236693
1325,1325,1,0,False,0.5076395,0.16607839,0.13149133,0.08693032,0.1078604,0.5076395,0.5076395
1326,1326,1,1,True,0.43780974,0.17150505,0.1481004,0.1046047,0.1379802,0.17150505,0.43780974
1327,1327,1,1,True,0.45084006,0.1709638,0.14517657,0.10119791,0.13182166,0.1709638,0.45084006
1328,1328,1,1,True,0.4196083,0.17187658,0.15201402,0.10944037,0.14706074,0.17187658,0.4196083
1329,1329,1,1,True,0.43072754,0.17170358,0.14964807,0.10647592,0.14144489,0.17170358,0.43072754
1330,1330,1,1,True,0.44805712,0.17109829,0.14580894,0.10192153,0.13311413,0.17109829,0.44805712
1331,1331,1,1,True,0.44674426,0.17115822,0.1461058,0.10226363,0.13372809,0.17115822,0.44674426
1332,1332,1,1,True,0.4305966,0.17170665,0.14967644,0.106510594,0.14150973,0.17170665,0.4305966
1333,1333,1,1,True,0.40997362,0.17188653,0.15399611,0.11203411,0.15210962,0.17188653,0.40997362
1334,1334,1,0,False,0.50076425,0.16687912,0.13321581,0.08860517,0.110535674,0.50076425,0.50076425
1335,1335,1,1,True,0.43703884,0.17152992,0.14827032,0.104807734,0.13835318,0.17152992,0.43703884
1336,1336,1,1,True,0.41930252,0.17187887,0.15207791,0.10952239,0.1472183,0.17187887,0.41930252
1337,1337,1,1,True,0.486708,0.16834113,0.13668919,0.09207462,0.11618708,0.16834113,0.486708
1338,1338,1,1,True,0.43545705,0.17157856,0.14861786,0.10522482,0.13912171,0.17157856,0.43545705
1339,1339,1,1,True,0.46636915,0.17002827,0.14157487,0.09720121,0.12482649,0.17002827,0.46636915
1340,1340,1,0,False,0.50105405,0.16684651,0.13314342,0.08853429,0.110421754,0.50105405,0.50105405
1341,1341,1,1,True,0.43413043,0.1716167,0.14890823,0.10557513,0.13976951,0.1716167,0.43413043
1342,1342,1,1,True,0.42759275,0.17176965,0.15032321,0.10730842,0.14300597,0.17176965,0.42759275
1343,1343,1,1,True,0.4874791,0.16826707,0.13650058,0.09188274,0.11587051,0.16826707,0.4874791
1344,1344,1,1,True,0.404566,0.1718342,0.15507898,0.11349949,0.15502134,0.1718342,0.404566
1345,1345,1,1,True,0.37411916,0.17073569,0.16072875,0.12186311,0.17255329,0.17073569,0.37411916
1346,1346,1,1,True,0.45283368,0.17086117,0.1447211,0.10068091,0.13090321,0.17086117,0.45283368
1347,1347,1,1,True,0.47669843,0.16923578,0.13911584,0.09458205,0.120367974,0.16923578,0.47669843
1348,1348,1,1,True,0.43148816,0.1716856,0.1494833,0.10627431,0.14106864,0.1716856,0.43148816
1349,1349,1,1,True,0.47389895,0.16946378,0.13978697,0.09528874,0.12156156,0.16946378,0.47389895
1350,1350,1,1,True,0.42302388,0.17184165,0.15129593,0.10852638,0.14531216,0.17184165,0.42302388
1351,1351,1,1,True,0.38045502,0.17107922,0.15962043,0.120108634,0.1687367,0.17107922,0.38045502
1352,1352,1,1,True,0.41700426,0.17189221,0.15255623,0.11013918,0.1484082,0.17189221,0.41700426
1353,1353,1,1,True,0.49664992,0.16733164,0.13423991,0.08961443,0.1121641,0.16733164,0.49664992
1354,1354,1,1,True,0.41830474,0.17188564,0.152286,0.10978997,0.14773366,0.17188564,0.41830474
1355,1355,1,1,True,0.4678079,0.16992593,0.1412353,0.096834436,0.12419644,0.16992593,0.4678079
1356,1356,1,1,True,0.43338996,0.171637,0.14906985,0.10577084,0.14013235,0.171637,0.43338996
1357,1357,1,1,True,0.40941888,0.1718831,0.1541082,0.11218411,0.15240571,0.1718831,0.40941888
1358,1358,1,1,True,0.45336676,0.17083284,0.1445989,0.10054286,0.13065864,0.17083284,0.45336676
1359,1359,1,1,True,0.48674238,0.16833782,0.13668077,0.092066094,0.11617294,0.16833782,0.48674238
1360,1360,1,1,True,0.38452178,0.17126735,0.15888949,0.118985966,0.1663353,0.17126735,0.38452178
1361,1361,1,1,True,0.4150617,0.17189768,0.15295753,0.11066155,0.14942153,0.17189768,0.4150617
1362,1362,1,1,True,0.47713065,0.1691997,0.13901186,0.094473176,0.12018461,0.1691997,0.47713065
1363,1363,1,1,True,0.4752398,0.1693558,0.13946597,0.094950005,0.12098853,0.1693558,0.4752398
1364,1364,1,1,True,0.45432633,0.1707809,0.14437865,0.10029456,0.13021956,0.1707809,0.45432633
1365,1365,1,1,True,0.38934898,0.17145836,0.15800261,0.11765738,0.16353266,0.17145836,0.38934898
1366,1366,1,1,True,0.47657186,0.16924626,0.13914627,0.09461394,0.12042168,0.16924626,0.47657186
1367,1367,1,1,True,0.45898676,0.17051178,0.14330213,0.09909244,0.12810689,0.17051178,0.45898676
1368,1368,1,1,True,0.47502947,0.16937289,0.13951634,0.095003076,0.12107823,0.16937289,0.47502947
1369,1369,1,1,True,0.42077684,0.17186648,0.15176922,0.10912734,0.14646012,0.17186648,0.42077684
1370,1370,1,1,True,0.47448617,0.16941679,0.13964647,0.095140286,0.121310286,0.16941679,0.47448617
1371,1371,1,1,True,0.4556346,0.17070821,0.14407752,0.0999565,0.12962317,0.17070821,0.4556346
1372,1372,1,1,True,0.38895229,0.17144398,0.15807633,0.1177664,0.16376108,0.17144398,0.38895229
1373,1373,1,1,True,0.48442918,0.16855568,0.1372452,0.0926428,0.11712715,0.16855568,0.48442918
1374,1374,1,0,False,0.5005092,0.1669078,0.13327946,0.088667594,0.11063602,0.5005092,0.5005092
1375,1375,1,1,True,0.41457927,0.17189816,0.15305683,0.110791415,0.14967433,0.17189816,0.41457927
1376,1376,1,1,True,0.4697997,0.16977996,0.14076352,0.09632779,0.123329036,0.16977996,0.4697997
1377,1377,1,1,True,0.44786948,0.171107,0.14585145,0.101970375,0.1332017,0.171107,0.44786948
1378,1378,1,1,True,0.41423124,0.17189837,0.15312833,0.11088516,0.14985691,0.17189837,0.41423124
1379,1379,1,1,True,0.497258,0.16726601,0.13408893,0.089464925,0.11192212,0.16726601,0.497258
1380,1380,1,1,True,0.49637848,0.16736072,0.1343073,0.08968119,0.11227231,0.16736072,0.49637848
1381,1381,1,1,True,0.45886952,0.17051893,0.14332929,0.09912261,0.12815964,0.17051893,0.45886952
1382,1382,1,1,True,0.43441528,0.17160872,0.14884599,0.10549986,0.13963015,0.17160872,0.43441528
1383,1383,1,1,True,0.42204297,0.17185336,0.15150294,0.10878858,0.14581215,0.17185336,0.42204297
1384,1384,1,1,True,0.42126244,0.17186168,0.15166724,0.108997375,0.14621127,0.17186168,0.42126244
1385,1385,1,1,True,0.42799753,0.17176193,0.15023637,0.10720079,0.14280339,0.17176193,0.42799753
1386,1386,1,1,True,0.44618338,0.17118311,0.14623235,0.102409944,0.13399121,0.17118311,0.44618338
1387,1387,1,1,True,0.37454778,0.17076087,0.16065502,0.121744186,0.17229214,0.17076087,0.37454778
1388,1388,1,1,True,0.44717497,0.17113876,0.14600855,0.10215135,0.13352637,0.17113876,0.44717497
1389,1389,1,1,True,0.44524166,0.17122395,0.14644448,0.102655806,0.13443418,0.17122395,0.44524166
1390,1390,1,1,True,0.48852998,0.16816503,0.13624312,0.09162151,0.11544036,0.16816503,0.48852998
1391,1391,1,1,True,0.40708256,0.17186376,0.15457776,0.112816736,0.15365918,0.17186376,0.40708256
1392,1392,1,1,True,0.4214784,0.1718595,0.15162179,0.10893959,0.14610073,0.1718595,0.4214784
1393,1393,1,1,True,0.40376765,0.17182288,0.15523696,0.11371642,0.1554561,0.17182288,0.40376765
1394,1394,1,1,True,0.45204365,0.17090246,0.14490184,0.100885645,0.1312664,0.17090246,0.45204365
1395,1395,1,1,True,0.4437619,0.17128578,0.14677666,0.10304265,0.13513303,0.17128578,0.4437619
1396,1396,1,1,True,0.40650415,0.17185785,0.15469332,0.11297348,0.15397108,0.17185785,0.40650415
1397,1397,1,1,True,0.455787,0.1706996,0.1440424,0.09991713,0.12955387,0.1706996,0.455787
1398,1398,1,1,True,0.47518593,0.16936019,0.13947883,0.09496358,0.121011466,0.16936019,0.47518593
1399,1399,1,1,True,0.4485801,0.1710738,0.14569043,0.10178536,0.13287033,0.1710738,0.4485801
1400,1400,1,1,True,0.47627783,0.16927066,0.13921687,0.09468807,0.120546564,0.16927066,0.47627783
1401,1401,1,1,True,0.4802857,0.16892928,0.13825093,0.09367995,0.118854135,0.16892928,0.4802857
1402,1402,1,1,True,0.40497363,0.17183965,0.1549981,0.11338881,0.15479982,0.17183965,0.40497363
1403,1403,1,1,True,0.43906784,0.17146263,0.14782235,0.10427369,0.13737349,0.17146263,0.43906784
1404,1404,1,1,True,0.46425426,0.17017394,0.14207241,0.097741306,0.12575808,0.17017394,0.46425426
1405,1405,1,1,True,0.4643712,0.17016602,0.14204496,0.09771143,0.12570639,0.17016602,0.4643712
1406,1406,1,1,True,0.4459713,0.17119241,0.14628017,0.10246529,0.13409083,0.17119241,0.4459713
1407,1407,1,1,True,0.43735296,0.17151994,0.14820111,0.10472496,0.13820104,0.17151994,0.43735296
1408,1408,1,1,True,0.46280986,0.17027012,0.14241093,0.09811102,0.12639807,0.17027012,0.46280986
1409,1409,1,1,True,0.41715318,0.17189151,0.1525253,0.1100992,0.14833081,0.17189151,0.41715318
1410,1410,1,1,True,0.39416003,0.17161402,0.15709883,0.11633761,0.1607895,0.17161402,0.39416003
1411,1411,1,1,True,0.485725,0.16843438,0.1369293,0.09231953,0.1165918,0.16843438,0.485725
1412,1412,1,1,True,0.4698587,0.16977555,0.14074954,0.09631278,0.12330342,0.16977555,0.4698587
1413,1413,1,1,True,0.46998692,0.16976601,0.1407191,0.09628019,0.12324779,0.16976601,0.46998692
1414,1414,1,1,True,0.4054516,0.1718457,0.15490311,0.11325905,0.15454054,0.1718457,0.4054516
1415,1415,1,1,True,0.45851868,0.17054012,0.14341073,0.09921287,0.1283176,0.17054012,0.45851868
1416,1416,1,1,True,0.46628487,0.1700342,0.14159478,0.097222656,0.12486349,0.1700342,0.46628487
1417,1417,1,1,True,0.49660707,0.16733626,0.13425057,0.08962494,0.11218117,0.16733626,0.49660707
1418,1418,1,1,True,0.46163487,0.17034641,0.14268559,0.098412156,0.12692097,0.17034641,0.46163487
1419,1419,1,1,True,0.44343823,0.17129895,0.14684914,0.103127316,0.13528636,0.17129895,0.44343823
1420,1420,1,1,True,0.42784047,0.17176494,0.1502701,0.107242525,0.14288196,0.17176494,0.42784047
1421,1421,1,1,True,0.45612454,0.1706804,0.14396454,0.09983,0.1294005,0.1706804,0.45612454
1422,1422,1,1,True,0.4052391,0.17184299,0.15494537,0.11331676,0.15465577,0.17184299,0.4052391
1423,1423,1,1,True,0.468511,0.16987503,0.14106895,0.09665546,0.12388958,0.16987503,0.468511
1424,1424,1,1,True,0.488967,0.1681222,0.13613598,0.09151294,0.115261875,0.1681222,0.488967
1425,1425,1,1,True,0.46582878,0.17006606,0.1417022,0.09733905,0.12506391,0.17006606,0.46582878
1426,1426,1,1,True,0.43786716,0.17150316,0.14808768,0.10458958,0.13795242,0.17150316,0.43786716
1427,1427,1,1,True,0.4846749,0.16853283,0.13718536,0.09258148,0.117025495,0.16853283,0.4846749
1428,1428,1,1,True,0.42805028,0.17176089,0.15022507,0.107186735,0.14277703,0.17176089,0.42805028
1429,1429,1,1,True,0.4778278,0.169141,0.13884412,0.09429761,0.11988949,0.169141,0.4778278
1430,1430,1,1,True,0.3920023,0.17154847,0.15750663,0.11692896,0.16201371,0.17154847,0.3920023
1431,1431,1,1,True,0.48875922,0.16814265,0.13618691,0.09156457,0.11534665,0.16814265,0.48875922
1432,1432,1,1,True,0.48147368,0.16882434,0.13796327,0.09338205,0.11835665,0.16882434,0.48147368
1433,1433,1,1,True,0.46627033,0.17003521,0.1415982,0.09722638,0.12486988,0.17003521,0.46627033
1434,1434,1,1,True,0.49085313,0.16793472,0.13567252,0.09104521,0.11449442,0.16793472,0.49085313
1435,1435,1,1,True,0.3933335,0.1715897,0.1572555,0.11656402,0.16125728,0.1715897,0.3933335
1436,1436,1,1,True,0.43631762,0.17155257,0.14842896,0.1049978,0.13870305,0.17155257,0.43631762
1437,1437,1,1,True,0.4502095,0.17099515,0.14532024,0.10136169,0.13211343,0.17099515,0.4502095
1438,1438,1,1,True,0.44299752,0.1713166,0.1469478,0.103242666,0.13549542,0.1713166,0.44299752
1439,1439,1,1,True,0.47437793,0.16942546,0.13967237,0.095167674,0.12135657,0.16942546,0.47437793
1440,1440,1,1,True,0.42060173,0.17186818,0.15180594,0.10917422,0.14654994,0.17186818,0.42060173
1441,1441,1,1,True,0.44365185,0.17129031,0.14680132,0.10307139,0.13518512,0.17129031,0.44365185
1442,1442,1,1,True,0.48056367,0.16890495,0.13818368,0.0936102,0.11873758,0.16890495,0.48056367
1443,1443,1,1,True,0.44462478,0.17125008,0.14658308,0.102816984,0.13472508,0.17125008,0.44462478
1444,1444,1,1,True,0.45582715,0.17069738,0.14403315,0.099906765,0.12953565,0.17069738,0.45582715
1445,1445,1,1,True,0.47550184,0.16933441,0.13940309,0.09488384,0.12087683,0.16933441,0.47550184
1446,1446,1,1,True,0.45990944,0.17045516,0.14308771,0.09885518,0.1276925,0.17045516,0.45990944
1447,1447,1,1,True,0.47495657,0.16937879,0.13953382,0.09502149,0.12110934,0.16937879,0.47495657
1448,1448,1,1,True,0.47507095,0.16936949,0.1395064,0.09499262,0.121060535,0.16936949,0.47507095
1449,1449,1,1,True,0.40906495,0.17188063,0.15417963,0.11227985,0.15259494,0.17188063,0.40906495
1450,1450,1,1,True,0.4526195,0.17087242,0.14477012,0.100736395,0.13100158,0.17087242,0.4526195
1451,1451,1,1,True,0.47346264,0.16949844,0.1398913,0.09539906,0.12174856,0.16949844,0.47346264
1452,1452,1,1,True,0.3966201,0.17168042,0.15662915,0.11566459,0.15940575,0.17168042,0.3966201
1453,1453,1,1,True,0.41064,0.17189011,0.1538612,0.11185396,0.15175474,0.17189011,0.41064
1454,1454,1,1,True,0.4489476,0.17105639,0.145607,0.10168977,0.13269924,0.17105639,0.4489476
1455,1455,1,1,True,0.45038152,0.17098665,0.14528105,0.10131702,0.13203377,0.17098665,0.45038152
1456,1456,1,1,True,0.45831484,0.17055234,0.143458,0.09926538,0.12840945,0.17055234,0.45831484
1457,1457,1,1,True,0.45920467,0.17049858,0.1432515,0.099036366,0.12800889,0.17049858,0.45920467
1458,1458,1,1,True,0.43198293,0.17167336,0.14937599,0.106143236,0.14082448,0.17167336,0.43198293
1459,1459,1,1,True,0.4051159,0.1718415,0.15496984,0.11335017,0.15472259,0.1718415,0.4051159
1460,1460,1,1,True,0.48923784,0.16809559,0.13606945,0.091445744,0.115151376,0.16809559,0.48923784
1461,1461,1,1,True,0.4045577,0.17183411,0.15508059,0.11350176,0.15502584,0.17183411,0.4045577
1462,1462,1,1,True,0.47771072,0.16915089,0.13887231,0.094327085,0.11993899,0.16915089,0.47771072
1463,1463,1,1,True,0.40782315,0.17187071,0.1544294,0.11261603,0.15326071,0.17187071,0.40782315
1464,1464,1,1,True,0.42526925,0.17180991,0.1508196,0.10792713,0.14417411,0.17180991,0.42526925
1465,1465,1,1,True,0.43828553,0.17148924,0.14799532,0.10447948,0.13775043,0.17148924,0.43828553
1466,1466,1,1,True,0.42315388,0.17184001,0.15126842,0.10849166,0.14524603,0.17184001,0.42315388
1467,1467,1,1,True,0.46478373,0.170138,0.14194803,0.097606,0.12552424,0.170138,0.46478373
1468,1468,1,1,True,0.4316854,0.17168072,0.14944057,0.10622203,0.14097129,0.17168072,0.4316854
1469,1469,1,1,True,0.47533697,0.16934788,0.13944264,0.09492544,0.12094707,0.16934788,0.47533697
1470,1470,1,1,True,0.4279403,0.171763,0.15024868,0.107215986,0.14283203,0.171763,0.4279403
1471,1471,1,1,True,0.452738,0.17086616,0.14474298,0.10070573,0.13094714,0.17086616,0.452738
1472,1472,1,1,True,0.40111142,0.17177865,0.15575907,0.114439115,0.15691175,0.17177865,0.40111142
1473,1473,1,1,True,0.44509363,0.17123029,0.1464777,0.10269448,0.1345039,0.17123029,0.44509363
1474,1474,1,1,True,0.4659261,0.17005928,0.14167926,0.097314194,0.12502104,0.17005928,0.4659261
1475,1475,1,1,True,0.45016032,0.17099759,0.14533143,0.10137445,0.13213621,0.17099759,0.45016032
1476,1476,1,1,True,0.47580796,0.16930941,0.13932966,0.094806544,0.12074643,0.16930941,0.47580796
1477,1477,1,1,True,0.43352228,0.1716334,0.14904103,0.10573585,0.14006744,0.1716334,0.43352228
1478,1478,1,1,True,0.48296887,0.16868976,0.13760044,0.09300776,0.11773318,0.16868976,0.48296887
1479,1479,1,1,True,0.46611387,0.17004618,0.14163506,0.09726632,0.12493858,0.17004618,0.46611387
1480,1480,1,1,True,0.45247942,0.17087981,0.14480214,0.100772694,0.13106593,0.17087981,0.45247942
1481,1481,1,1,True,0.44663662,0.17116305,0.14613011,0.10229167,0.13377854,0.17116305,0.44663662
1482,1482,1,1,True,0.4420188,0.17135489,0.14716643,0.103499055,0.13596082,0.17135489,0.4420188
1483,1483,1,1,True,0.43646324,0.17154801,0.14839695,0.10495944,0.13863236,0.17154801,0.43646324
1484,1484,1,1,True,0.46443564,0.17016163,0.14202982,0.09769496,0.12567794,0.17016163,0.46443564
1485,1485,1,1,True,0.4392085,0.17145777,0.14779113,0.10423677,0.13730583,0.17145777,0.4392085
1486,1486,1,1,True,0.45672923,0.17064565,0.14382496,0.09967399,0.12912616,0.17064565,0.45672923
1487,1487,1,1,True,0.46494037,0.17012727,0.14191125,0.09756595,0.12545516,0.17012727,0.46494037
1488,1488,1,1,True,0.46752763,0.16994607,0.14130153,0.096905835,0.124318935,0.16994607,0.46752763
1489,1489,1,1,True,0.48252547,0.16872996,0.13770814,0.09311866,0.11791777,0.16872996,0.48252547
1490,1490,1,1,True,0.46218544,0.17031088,0.14255697,0.09827101,0.1266757,0.17031088,0.46218544
1491,1491,1,1,True,0.48194757,0.16878201,0.13784842,0.09326335,0.11815872,0.16878201,0.48194757
1492,1492,1,1,True,0.46315533,0.17024735,0.14233005,0.098022535,0.12624474,0.17024735,0.46315533
1493,1493,1,1,True,0.44770545,0.17111456,0.14588857,0.10201311,0.13327831,0.17111456,0.44770545
1494,1494,1,1,True,0.410053,0.17188707,0.15398002,0.112012625,0.15206727,0.17188707,0.410053
1495,1495,1,1,True,0.4195612,0.17187697,0.15202388,0.10945296,0.14708498,0.17187697,0.4195612
1496,1496,1,1,True,0.46780103,0.16992646,0.14123692,0.09683619,0.1241994,0.16992646,0.46780103
1497,1497,1,1,True,0.45053363,0.17097913,0.14524643,0.101277515,0.13196342,0.17097913,0.45053363
1498,1498,1,1,True,0.4506824,0.17097163,0.14521252,0.10123888,0.13189457,0.17097163,0.4506824
1499,1499,1,1,True,0.43907237,0.1714625,0.1478213,0.104272515,0.1373713,0.1714625,0.43907237
1500,1500,1,1,True,0.4680047,0.1699118,0.14118873,0.09678432,0.124110445,0.1699118,0.4680047
1501,1501,1,1,True,0.42982277,0.17172407,0.14984359,0.106715955,0.1418937,0.17172407,0.42982277
1502,1502,1,1,True,0.4356123,0.17157386,0.14858393,0.10518386,0.13904613,0.17157386,0.4356123
1503,1503,1,1,True,0.43701747,0.17153065,0.14827503,0.10481336,0.13836357,0.17153065,0.43701747
1504,1504,1,1,True,0.41246232,0.17189656,0.1534905,0.111362,0.1507887,0.17189656,0.41246232
1505,1505,1,1,True,0.40697008,0.17186272,0.15460023,0.112847194,0.15371977,0.17186272,0.40697008
1506,1506,1,1,True,0.4259932,0.17179817,0.15066531,0.1077342,0.14380911,0.17179817,0.4259932
1507,1507,1,1,True,0.40767503,0.17186946,0.15445906,0.112656176,0.15334028,0.17186946,0.40767503
1508,1508,1,1,True,0.39971578,0.17175126,0.15603119,0.11481944,0.15768233,0.17175126,0.39971578
1509,1509,1,1,True,0.4619246,0.17032772,0.14261793,0.09833789,0.12679185,0.17032772,0.4619246
1510,1510,1,1,True,0.4691899,0.16982521,0.14090817,0.09648277,0.123594016,0.16982521,0.4691899
1511,1511,1,1,True,0.42194778,0.17185438,0.15152305,0.108814,0.14586079,0.17185438,0.42194778
1512,1512,1,1,True,0.42891997,0.1717433,0.15003815,0.10695565,0.14234293,0.1717433,0.42891997
1513,1513,1,1,True,0.398216,0.17171863,0.15632188,0.11522864,0.15851484,0.17171863,0.398216
1514,1514,1,1,True,0.4824006,0.16874126,0.13773844,0.09314991,0.1179698,0.16874126,0.4824006
1515,1515,1,1,True,0.43810898,0.17149515,0.14803429,0.10452588,0.13783558,0.17149515,0.43810898
1516,1516,1,1,True,0.49072427,0.16794762,0.13570425,0.09107715,0.114546716,0.16794762,0.49072427
1517,1517,1,1,True,0.46896085,0.16984211,0.14096244,0.096541025,0.12369365,0.16984211,0.46896085
1518,1518,1,1,True,0.397003,0.17168996,0.1565556,0.115559936,0.15919152,0.17168996,0.397003
1519,1519,1,1,True,0.41490275,0.17189786,0.15299031,0.11070429,0.1495048,0.17189786,0.41490275
1520,1520,1,1,True,0.4276533,0.17176855,0.15031022,0.107292295,0.14297563,0.17176855,0.4276533
1521,1521,1,1,True,0.49095255,0.1679247,0.13564809,0.09102056,0.1144541,0.1679247,0.49095255
1522,1522,1,1,True,0.43563122,0.17157334,0.14857972,0.10517883,0.1390369,0.17157334,0.43563122
1523,1523,1,1,True,0.45213127,0.17089787,0.14488181,0.100862935,0.13122611,0.17089787,0.45213127
1524,1524,1,1,True,0.45231336,0.17088842,0.14484017,0.10081573,0.13114232,0.17088842,0.45231336
1525,1525,1,1,True,0.45889032,0.17051765,0.14332451,0.099117234,0.12815028,0.17051765,0.45889032
1526,1526,1,1,True,0.40114892,0.17177933,0.15575173,0.11442891,0.15689111,0.17177933,0.40114892
1527,1527,1,1,True,0.43285915,0.17165099,0.14918551,0.10591132,0.14039311,0.17165099,0.43285915
1528,1528,1,1,True,0.4652481,0.17010623,0.14183882,0.097487345,0.1253195,0.17010623,0.4652481
1529,1529,1,1,True,0.41198325,0.1718953,0.15358818,0.11149125,0.15104203,0.1718953,0.41198325
1530,1530,1,1,True,0.47218037,0.1695989,0.1401973,0.09572375,0.12229967,0.1695989,0.47218037
1531,1531,1,1,True,0.38311648,0.17120516,0.15914378,0.119373605,0.16716097,0.17120516,0.38311648
1532,1532,1,1,True,0.46800172,0.16991198,0.14118947,0.096785076,0.12411175,0.16991198,0.46800172
1533,1533,1,1,True,0.3852055,0.17129654,0.15876514,0.118797556,0.16593526,0.17129654,0.3852055
1534,1534,1,1,True,0.38743734,0.17138687,0.15835634,0.11818299,0.16463646,0.17138687,0.38743734
1535,1535,1,1,True,0.43197298,0.17167366,0.14937812,0.10614586,0.14082938,0.17167366,0.43197298
1536,1536,1,1,True,0.41805845,0.17188704,0.15233725,0.109856084,0.14786117,0.17188704,0.41805845
1537,1537,1,1,True,0.49676478,0.16731924,0.13421144,0.08958618,0.11211836,0.16731924,0.49676478
1538,1538,1,1,True,0.47517836,0.16936076,0.1394807,0.09496548,0.12101471,0.16936076,0.47517836
1539,1539,1,1,True,0.44318408,0.1713092,0.14690602,0.10319382,0.13540688,0.1713092,0.44318408
1540,1540,1,1,True,0.45549452,0.1707161,0.14410983,0.09999263,0.1296869,0.1707161,0.45549452
1541,1541,1,1,True,0.4281376,0.17175916,0.15020631,0.10716356,0.14273337,0.17175916,0.4281376
1542,1542,1,1,True,0.41456687,0.17189816,0.1530594,0.11079475,0.14968082,0.17189816,0.41456687
1543,1543,1,1,True,0.39478785,0.17163187,0.15697941,0.11616573,0.16043514,0.17163187,0.39478785
1544,1544,1,1,True,0.42655337,0.17178863,0.15054569,0.107585,0.14352731,0.17178863,0.42655337
1545,1545,1,1,True,0.48703745,0.16830958,0.13660865,0.09199265,0.11605175,0.16830958,0.48703745
1546,1546,1,1,True,0.41886026,0.171882,0.15217027,0.109640956,0.14744651,0.171882,0.41886026
1547,1547,1,1,True,0.43040562,0.17171103,0.14971772,0.10656126,0.14160438,0.17171103,0.43040562
1548,1548,1,1,True,0.413642,0.17189822,0.1532492,0.11104393,0.15016666,0.17189822,0.413642
1549,1549,1,1,True,0.47492963,0.16938093,0.1395403,0.095028274,0.12112086,0.16938093,0.47492963
1550,1550,1,1,True,0.45038334,0.17098658,0.14528069,0.10131652,0.13203296,0.17098658,0.45038334
1551,1551,1,1,True,0.46357793,0.17021927,0.14223103,0.09791438,0.12605739,0.17021927,0.46357793
1552,1552,1,1,True,0.4793839,0.16900793,0.1384688,0.09390634,0.11923304,0.16900793,0.4793839
1553,1553,1,1,True,0.42866394,0.17174862,0.15009323,0.10702368,0.14247061,0.17174862,0.42866394
1554,1554,1,1,True,0.46386194,0.17020035,0.14216445,0.09784165,0.1259316,0.17020035,0.46386194
1555,1555,1,1,True,0.48249656,0.16873255,0.13771519,0.09312588,0.117929816,0.16873255,0.48249656
1556,1556,1,1,True,0.47417068,0.16944212,0.13972194,0.095220044,0.12144521,0.16944212,0.47417068
1557,1557,1,1,True,0.47412372,0.16944581,0.13973324,0.09523192,0.12146531,0.16944581,0.47412372
1558,1558,1,1,True,0.48236543,0.16874439,0.13774697,0.09315875,0.11798446,0.16874439,0.48236543
1559,1559,1,1,True,0.42030454,0.17187077,0.15186828,0.10925384,0.14670257,0.17187077,0.42030454
1560,1560,1,1,True,0.47929537,0.16901553,0.13849023,0.093928576,0.119270295,0.16901553,0.47929537
1561,1561,1,1,True,0.47053456,0.16972484,0.14058895,0.09614112,0.123010404,0.16972484,0.47053456
1562,1562,1,1,True,0.44799578,0.1711011,0.14582285,0.1019375,0.13314277,0.1711011,0.44799578
1563,1563,1,1,True,0.42810935,0.17175975,0.15021235,0.10717106,0.14274749,0.17175975,0.42810935
1564,1564,1,1,True,0.45513326,0.17073634,0.14419304,0.10008596,0.1298514,0.17073634,0.45513326
1565,1565,1,1,True,0.44636375,0.17117515,0.14619167,0.102362886,0.13390654,0.17117515,0.44636375
1566,1566,1,1,True,0.36903185,0.17041507,0.16159064,0.12327625,0.1756862,0.17041507,0.36903185
1567,1567,1,1,True,0.453196,0.17084196,0.14463805,0.100587055,0.13073695,0.17084196,0.453196
1568,1568,1,1,True,0.4324001,0.1716629,0.14928532,0.106032774,0.1406189,0.1716629,0.4324001
1569,1569,1,1,True,0.42488933,0.17181575,0.1509004,0.10802847,0.14436606,0.17181575,0.42488933
1570,1570,1,1,True,0.38226533,0.17116603,0.15929696,0.11960852,0.16766316,0.17116603,0.38226533
1571,1571,1,1,True,0.46714973,0.1699731,0.14139076,0.09700214,0.12448426,0.1699731,0.46714973
1572,1572,1,1,True,0.43126604,0.17169093,0.14953151,0.10633316,0.14117844,0.17169093,0.43126604
1573,1573,1,1,True,0.44348237,0.17129718,0.1468393,0.10311576,0.13526547,0.17129718,0.44348237
