sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1247,1247,1,1,True,0.49979553,0.16670917,0.1333925,0.0889327,0.11117018,0.16670917,0.49979553
1248,1248,1,1,True,0.49778223,0.16692999,0.13389283,0.08942655,0.1119684,0.16692999,0.49778223
1249,1249,1,1,True,0.49482638,0.16724554,0.1346247,0.09015388,0.1131495,0.16724554,0.49482638
1250,1250,1,1,True,0.49719328,0.16699369,0.13403888,0.08957121,0.11220283,0.16699369,0.49719328
1251,1251,1,1,True,0.49721175,0.16699174,0.13403429,0.089566715,0.1121955,0.16699174,0.49721175
1252,1252,1,1,True,0.49569446,0.16715395,0.13441011,0.08993999,0.112801485,0.16715395,0.49569446
1253,1253,1,1,True,0.49522382,0.16720366,0.13452649,0.09005594,0.11299008,0.16720366,0.49522382
1254,1254,1,1,True,0.49884403,0.16681412,0.13362914,0.08916592,0.11154679,0.16681412,0.49884403
1255,1255,1,1,True,0.49830317,0.1668733,0.13376352,0.089298606,0.11176139,0.1668733,0.49830317
1256,1256,1,0,False,0.50439245,0.16618687,0.1322449,0.08780963,0.109366156,0.50439245,0.50439245
1257,1257,1,0,False,0.50078636,0.16659868,0.13314578,0.088690035,0.110779144,0.50078636,0.50078636
1258,1258,1,1,True,0.4993248,0.16676119,0.13350964,0.08904802,0.111356355,0.16676119,0.4993248
1259,1259,1,1,True,0.4997167,0.16671789,0.13341214,0.08895195,0.11120132,0.16671789,0.4997167
1260,1260,1,1,True,0.4984302,0.16685942,0.13373196,0.08926747,0.11171096,0.16685942,0.4984302
1261,1261,1,1,True,0.4960602,0.16711512,0.13431957,0.08984997,0.11265514,0.16711512,0.4960602
1262,1262,1,1,True,0.49945903,0.16674638,0.13347624,0.08901511,0.11130324,0.16674638,0.49945903
1263,1263,1,1,True,0.49936193,0.1667571,0.13350038,0.089038916,0.11134166,0.1667571,0.49936193
1264,1264,1,1,True,0.4979312,0.16691385,0.13385586,0.08938999,0.11190916,0.16691385,0.4979312
1265,1265,1,1,True,0.49773765,0.16693485,0.13390389,0.08943747,0.111986145,0.16693485,0.49773765
1266,1266,1,0,False,0.50084245,0.16659242,0.13313177,0.088676326,0.11075703,0.50084245,0.50084245
1267,1267,1,0,False,0.5009185,0.16658384,0.13311285,0.08865773,0.11072711,0.5009185,0.5009185
1268,1268,1,1,True,0.49854338,0.16684705,0.13370389,0.08923965,0.11166603,0.16684705,0.49854338
1269,1269,1,1,True,0.4981653,0.16688831,0.13379772,0.08933245,0.1118161,0.16688831,0.4981653
1270,1270,1,1,True,0.49742544,0.16696858,0.13398138,0.08951419,0.11211041,0.16696858,0.49742544
1271,1271,1,1,True,0.49677104,0.1670391,0.13414358,0.08967508,0.112371214,0.1670391,0.49677104
1272,1272,1,1,True,0.49660456,0.16705695,0.13418481,0.08971601,0.11243767,0.16705695,0.49660456
1273,1273,1,1,True,0.49710354,0.16700338,0.13406119,0.08959332,0.112238646,0.16700338,0.49710354
1274,1274,1,0,False,0.50010896,0.16667432,0.13331452,0.08885589,0.111046344,0.50010896,0.50010896
1275,1275,1,1,True,0.49767378,0.1669418,0.13391973,0.08945318,0.112011574,0.1669418,0.49767378
1276,1276,1,1,True,0.49881852,0.16681692,0.13363548,0.08917217,0.11155692,0.16681692,0.49881852
1277,1277,1,0,False,0.50047195,0.16663384,0.1332241,0.08876701,0.11090307,0.50047195,0.50047195
1278,1278,1,1,True,0.49615094,0.16710542,0.13429716,0.08982763,0.11261892,0.16710542,0.49615094
1279,1279,1,1,True,0.4995463,0.16673672,0.13345453,0.08899374,0.111268714,0.16673672,0.4995463
1280,1280,1,0,False,0.50110775,0.16656263,0.13306569,0.088611424,0.11065258,0.50110775,0.50110775
1281,1281,1,0,False,0.5000583,0.16667995,0.13332713,0.088868275,0.11106636,0.5000583,0.5000583
1282,1282,1,1,True,0.4967,0.1670467,0.13416117,0.08969255,0.11239959,0.1670467,0.4967
1283,1283,1,1,True,0.49676406,0.16703987,0.13414527,0.08967678,0.11237401,0.16703987,0.49676406
1284,1284,1,0,False,0.5011475,0.16655818,0.13305575,0.08860169,0.110636905,0.5011475,0.5011475
1285,1285,1,1,True,0.4980799,0.16689762,0.13381895,0.08935345,0.111850075,0.16689762,0.4980799
1286,1286,1,1,True,0.49784237,0.16692346,0.13387793,0.08941174,0.11194449,0.16692346,0.49784237
1287,1287,1,1,True,0.49831265,0.1668723,0.13376114,0.08929629,0.11175763,0.1668723,0.49831265
1288,1288,1,1,True,0.49735636,0.1669761,0.13399847,0.08953115,0.11213793,0.1669761,0.49735636
1289,1289,1,1,True,0.49766493,0.16694272,0.13392194,0.08945535,0.11201507,0.16694272,0.49766493
1290,1290,1,1,True,0.49640322,0.1670785,0.13423468,0.08976553,0.11251808,0.1670785,0.49640322
1291,1291,1,0,False,0.5007659,0.16660097,0.13315088,0.08869506,0.110787205,0.5007659,0.5007659
1292,1292,1,1,True,0.4989949,0.16679752,0.13359165,0.089128934,0.11148701,0.16679752,0.4989949
1293,1293,1,1,True,0.49880916,0.16681793,0.13363783,0.08917445,0.11156063,0.16681793,0.49880916
1294,1294,1,1,True,0.49913362,0.1667823,0.13355717,0.08909491,0.111432076,0.1667823,0.49913362
1295,1295,1,1,True,0.496585,0.16705906,0.13418965,0.08972081,0.112445466,0.16705906,0.496585
1296,1296,1,1,True,0.4958868,0.16713351,0.13436253,0.08989263,0.11272452,0.16713351,0.4958868
1297,1297,1,1,True,0.4980878,0.16689683,0.133817,0.08935149,0.11184695,0.16689683,0.4980878
1298,1298,1,1,True,0.4993708,0.16675615,0.13349816,0.08903675,0.11133812,0.16675615,0.4993708
1299,1299,1,1,True,0.49942505,0.16675016,0.13348468,0.08902345,0.11131666,0.16675016,0.49942505
1300,1300,1,1,True,0.49497253,0.16723013,0.13458864,0.09011785,0.11309085,0.16723013,0.49497253
1301,1301,1,1,True,0.4973803,0.16697352,0.13399257,0.08952531,0.11212839,0.16697352,0.4973803
1302,1302,1,1,True,0.4977582,0.16693261,0.13389878,0.08943243,0.111977965,0.16693261,0.4977582
1303,1303,1,1,True,0.49806714,0.16689903,0.13382213,0.08935656,0.11185515,0.16689903,0.49806714
1304,1304,1,1,True,0.49626708,0.16709304,0.13426837,0.08979905,0.11257246,0.16709304,0.49626708
1305,1305,1,1,True,0.49923885,0.16677067,0.133531,0.0890691,0.11139038,0.16677067,0.49923885
1306,1306,1,1,True,0.49736524,0.16697514,0.13399628,0.08952898,0.11213437,0.16697514,0.49736524
1307,1307,1,0,False,0.50115037,0.16655782,0.13305505,0.088601,0.110635795,0.50115037,0.50115037
1308,1308,1,1,True,0.4964143,0.16707727,0.13423194,0.08976284,0.11251365,0.16707727,0.4964143
1309,1309,1,1,True,0.49816534,0.16688837,0.13379775,0.08933249,0.11181612,0.16688837,0.49816534
1310,1310,1,1,True,0.4979431,0.1669125,0.13385288,0.08938707,0.11190445,0.1669125,0.4979431
1311,1311,1,1,True,0.49714947,0.16699842,0.13404974,0.08958204,0.11222033,0.16699842,0.49714947
1312,1312,1,1,True,0.49752438,0.16695791,0.1339568,0.08948989,0.11207101,0.16695791,0.49752438
1313,1313,1,0,False,0.50038856,0.16664317,0.13324487,0.088787414,0.11093598,0.50038856,0.50038856
1314,1314,1,1,True,0.49895737,0.16680168,0.13360101,0.08913813,0.111501895,0.16680168,0.49895737
1315,1315,1,1,True,0.49769062,0.16693994,0.13391554,0.08944904,0.112004854,0.16693994,0.49769062
1316,1316,1,1,True,0.49842554,0.16685992,0.13373314,0.089268595,0.1117128,0.16685992,0.49842554
1317,1317,1,1,True,0.49576715,0.16714622,0.13439219,0.08992209,0.11277243,0.16714622,0.49576715
1318,1318,1,1,True,0.4976483,0.16694456,0.13392603,0.08945941,0.11202169,0.16694456,0.4976483
1319,1319,1,1,True,0.4950231,0.16722487,0.13457611,0.09010542,0.11307057,0.16722487,0.4950231
1320,1320,1,1,True,0.4998138,0.1667071,0.13338797,0.0889282,0.11116294,0.1667071,0.4998138
1321,1321,1,1,True,0.49386686,0.16734573,0.13486157,0.0903906,0.11353523,0.16734573,0.49386686
1322,1322,1,1,True,0.49768084,0.16694102,0.13391797,0.08945145,0.11200872,0.16694102,0.49768084
1323,1323,1,1,True,0.499372,0.16675597,0.13349788,0.089036465,0.11133768,0.16675597,0.499372
1324,1324,1,1,True,0.49765766,0.16694352,0.1339237,0.08945716,0.11201797,0.16694352,0.49765766
1325,1325,1,1,True,0.49787712,0.16691971,0.13386926,0.089403234,0.111930676,0.16691971,0.49787712
1326,1326,1,1,True,0.49612838,0.16710782,0.1343027,0.08983319,0.1126279,0.16710782,0.49612838
1327,1327,1,1,True,0.4973802,0.16697356,0.13399255,0.08952528,0.11212841,0.16697356,0.4973802
1328,1328,1,1,True,0.49731284,0.16698077,0.13400927,0.08954188,0.11215523,0.16698077,0.49731284
1329,1329,1,1,True,0.49518257,0.16720802,0.13453668,0.09006612,0.11300661,0.16720802,0.49518257
1330,1330,1,0,False,0.5022055,0.16643846,0.13279174,0.0883431,0.11022121,0.5022055,0.5022055
1331,1331,1,1,True,0.49843293,0.16685915,0.13373128,0.08926677,0.11170987,0.16685915,0.49843293
1332,1332,1,1,True,0.49521998,0.16720407,0.13452747,0.09005692,0.11299164,0.16720407,0.49521998
1333,1333,1,1,True,0.4965153,0.1670665,0.13420695,0.08973799,0.11247333,0.1670665,0.4965153
1334,1334,1,1,True,0.49930388,0.16676348,0.13351487,0.08905314,0.11136463,0.16676348,0.49930388
1335,1335,1,1,True,0.49993932,0.16669318,0.1333567,0.088897444,0.11111335,0.16669318,0.49993932
1336,1336,1,1,True,0.4954934,0.16717519,0.13445982,0.089989506,0.11288196,0.16717519,0.4954934
1337,1337,1,1,True,0.4994805,0.16674401,0.13347086,0.08900985,0.11129468,0.16674401,0.4994805
1338,1338,1,1,True,0.49700737,0.1670137,0.13408501,0.08961694,0.11227697,0.1670137,0.49700737
1339,1339,1,1,True,0.49591166,0.16713092,0.13435632,0.08988653,0.112714574,0.16713092,0.49591166
1340,1340,1,1,True,0.49795765,0.16691095,0.13384928,0.08938346,0.11189867,0.16691095,0.49795765
1341,1341,1,1,True,0.49796873,0.16690975,0.13384654,0.08938075,0.11189423,0.16690975,0.49796873
1342,1342,1,1,True,0.49708202,0.1670057,0.13406649,0.0895986,0.11224725,0.1670057,0.49708202
1343,1343,1,1,True,0.49707335,0.16700664,0.13406861,0.08960074,0.112250656,0.16700664,0.49707335
1344,1344,1,1,True,0.4983725,0.16686574,0.13374628,0.089281626,0.11173386,0.16686574,0.4983725
1345,1345,1,1,True,0.49421895,0.16730905,0.13477474,0.09030369,0.113393575,0.16730905,0.49421895
1346,1346,1,1,True,0.49735317,0.16697647,0.13399926,0.089531995,0.11213919,0.16697647,0.49735317
1347,1347,1,1,True,0.4967998,0.16703604,0.13413645,0.089668006,0.11235978,0.16703604,0.4967998
1348,1348,1,1,True,0.4979552,0.16691124,0.13384989,0.08938406,0.11189961,0.16691124,0.4979552
1349,1349,1,0,False,0.5041693,0.1662128,0.13230075,0.08786403,0.10945314,0.5041693,0.5041693
1350,1350,1,1,True,0.49706727,0.16700727,0.13407014,0.08960224,0.11225308,0.16700727,0.49706727
1351,1351,1,0,False,0.5005631,0.16662367,0.13320144,0.08874472,0.110867165,0.5005631,0.5005631
1352,1352,1,1,True,0.4895075,0.16778684,0.13593358,0.09146947,0.11530262,0.16778684,0.4895075
1353,1353,1,1,True,0.4999559,0.1666914,0.13335256,0.08889338,0.111106776,0.1666914,0.4999559
1354,1354,1,1,True,0.4977239,0.16693638,0.13390732,0.08944086,0.11199161,0.16693638,0.4977239
1355,1355,1,1,True,0.49783796,0.16692394,0.133879,0.089412846,0.11194625,0.16692394,0.49783796
1356,1356,1,1,True,0.49632752,0.16708657,0.13425341,0.089784175,0.11254832,0.16708657,0.49632752
1357,1357,1,1,True,0.4964412,0.16707444,0.13422525,0.089756206,0.11250292,0.16707444,0.4964412
1358,1358,1,1,True,0.4966814,0.16704875,0.13416573,0.08969713,0.11240699,0.16704875,0.4966814
1359,1359,1,1,True,0.499655,0.16672471,0.13342747,0.08896709,0.11122572,0.16672471,0.499655
1360,1360,1,1,True,0.49954996,0.16673635,0.13345364,0.08899285,0.11126728,0.16673635,0.49954996
1361,1361,1,1,True,0.49586588,0.16713578,0.1343677,0.08989776,0.11273288,0.16713578,0.49586588
1362,1362,1,1,True,0.49706012,0.16700804,0.13407193,0.08960397,0.11225594,0.16700804,0.49706012
1363,1363,1,1,True,0.496103,0.1671105,0.13430902,0.089839436,0.11263805,0.1671105,0.496103
1364,1364,1,1,True,0.49779543,0.16692863,0.13388953,0.0894233,0.11196318,0.16692863,0.49779543
1365,1365,1,1,True,0.4971174,0.1670019,0.1340577,0.08958989,0.11223311,0.1670019,0.4971174
1366,1366,1,1,True,0.498419,0.1668607,0.13373472,0.08927019,0.111715406,0.1668607,0.498419
1367,1367,1,1,True,0.4977343,0.16693518,0.13390471,0.089438334,0.11198747,0.16693518,0.4977343
1368,1368,1,1,True,0.49825543,0.16687852,0.13377534,0.08931037,0.11178034,0.16687852,0.49825543
1369,1369,1,1,True,0.49929363,0.16676465,0.13351735,0.08905567,0.1113687,0.16676465,0.49929363
1370,1370,1,1,True,0.49790034,0.16691719,0.13386357,0.08939752,0.11192146,0.16691719,0.49790034
1371,1371,1,1,True,0.49688226,0.16702718,0.134116,0.08964772,0.11232685,0.16702718,0.49688226
1372,1372,1,1,True,0.49682057,0.16703382,0.13413125,0.0896629,0.112351455,0.16703382,0.49682057
1373,1373,1,1,True,0.4961325,0.1671074,0.13430166,0.08983217,0.11262627,0.1671074,0.4961325
1374,1374,1,0,False,0.50039935,0.16664195,0.13324222,0.08878478,0.11093173,0.50039935,0.50039935
1375,1375,1,0,False,0.50104755,0.16656941,0.13308065,0.08862614,0.11067625,0.50104755,0.50104755
1376,1376,1,1,True,0.4952194,0.16720419,0.13452761,0.09005705,0.112991855,0.16720419,0.4952194
1377,1377,1,1,True,0.4983549,0.1668677,0.13375065,0.08928592,0.11174082,0.1668677,0.4983549
1378,1378,1,1,True,0.4958855,0.16713369,0.1343628,0.089892976,0.11272504,0.16713369,0.4958855
1379,1379,1,1,True,0.4999905,0.16668753,0.13334402,0.08888489,0.11109313,0.16668753,0.4999905
1380,1380,1,1,True,0.49874455,0.16682503,0.13365388,0.0891903,0.11158625,0.16682503,0.49874455
1381,1381,1,1,True,0.49715593,0.16699772,0.1340482,0.08958044,0.11221779,0.16699772,0.49715593
1382,1382,1,1,True,0.49807012,0.16689867,0.1338214,0.089355834,0.11185398,0.16689867,0.49807012
1383,1383,1,1,True,0.4967469,0.16704169,0.13414955,0.089681014,0.11238085,0.16704169,0.4967469
1384,1384,1,1,True,0.49878365,0.16682076,0.13364418,0.089180686,0.11157072,0.16682076,0.49878365
1385,1385,1,1,True,0.49588495,0.16713372,0.13436298,0.08989309,0.11272526,0.16713372,0.49588495
1386,1386,1,0,False,0.50370574,0.16626641,0.1324168,0.08797702,0.10963403,0.50370574,0.50370574
1387,1387,1,1,True,0.49777722,0.16693056,0.13389409,0.08942775,0.11197039,0.16693056,0.49777722
1388,1388,1,1,True,0.49733847,0.166978,0.13400292,0.08953555,0.11214505,0.166978,0.49733847
1389,1389,1,1,True,0.49496257,0.16723114,0.1345911,0.090120345,0.11309484,0.16723114,0.49496257
1390,1390,1,0,False,0.5015423,0.16651362,0.1329573,0.088505134,0.11048162,0.5015423,0.5015423
1391,1391,1,1,True,0.49690878,0.16702428,0.13410944,0.08964119,0.1123163,0.16702428,0.49690878
1392,1392,1,1,True,0.49517378,0.16720901,0.1345389,0.090068236,0.11301014,0.16720901,0.49517378
1393,1393,1,1,True,0.49728382,0.16698393,0.13401645,0.089549005,0.11216679,0.16698393,0.49728382
1394,1394,1,1,True,0.4986321,0.16683738,0.13368185,0.08921788,0.111630864,0.16683738,0.4986321
1395,1395,1,1,True,0.49669182,0.16704759,0.13416319,0.089694545,0.11240286,0.16704759,0.49669182
1396,1396,1,1,True,0.49478465,0.16724987,0.134635,0.090164155,0.113166206,0.16724987,0.49478465
1397,1397,1,1,True,0.49810067,0.16689543,0.13381378,0.089348376,0.11184181,0.16689543,0.49810067
1398,1398,1,1,True,0.49612707,0.16710794,0.13430303,0.08983353,0.11262843,0.16710794,0.49612707
1399,1399,1,1,True,0.49695766,0.16701907,0.13409728,0.0896292,0.11229679,0.16701907,0.49695766
1400,1400,1,1,True,0.49910864,0.16678508,0.13356337,0.08910105,0.11144194,0.16678508,0.49910864
1401,1401,1,1,True,0.49326918,0.16740753,0.13500904,0.09053816,0.11377618,0.16740753,0.49326918
1402,1402,1,1,True,0.49774227,0.16693436,0.13390274,0.08943639,0.11198432,0.16693436,0.49774227
1403,1403,1,1,True,0.4964391,0.16707465,0.13422579,0.08975671,0.11250375,0.16707465,0.4964391
1404,1404,1,1,True,0.49693012,0.16702202,0.13410413,0.08963597,0.11230776,0.16702202,0.49693012
1405,1405,1,1,True,0.49752206,0.16695818,0.13395736,0.08949047,0.11207193,0.16695818,0.49752206
1406,1406,1,1,True,0.4978416,0.16692358,0.13387807,0.08941195,0.1119448,0.16692358,0.4978416
1407,1407,1,1,True,0.49298346,0.16743693,0.13507943,0.09060872,0.11389146,0.16743693,0.49298346
1408,1408,1,1,True,0.49909654,0.16678636,0.13356641,0.089104004,0.11144676,0.16678636,0.49909654
1409,1409,1,1,True,0.49980152,0.16670847,0.13339101,0.08893121,0.111167796,0.16670847,0.49980152
1410,1410,1,0,False,0.5020353,0.16645785,0.13283427,0.08838465,0.11028799,0.5020353,0.5020353
1411,1411,1,1,True,0.4983986,0.16686288,0.13373983,0.089275196,0.1117235,0.16686288,0.4983986
1412,1412,1,0,False,0.50108266,0.16656545,0.1330719,0.08861757,0.11066245,0.50108266,0.50108266
1413,1413,1,1,True,0.49834335,0.16686895,0.13375351,0.08928878,0.11174541,0.16686895,0.49834335
1414,1414,1,1,True,0.49468195,0.16726065,0.13466038,0.09018951,0.11320751,0.16726065,0.49468195
1415,1415,1,1,True,0.496925,0.16702256,0.13410543,0.08963719,0.11230983,0.16702256,0.496925
1416,1416,1,1,True,0.4974932,0.16696134,0.13396452,0.089497514,0.11208341,0.16696134,0.4974932
1417,1417,1,0,False,0.5023684,0.16641986,0.13275109,0.08830334,0.11015731,0.5023684,0.5023684
1418,1418,1,0,False,0.50130934,0.16653992,0.13301542,0.08856213,0.11057326,0.50130934,0.50130934
1419,1419,1,1,True,0.4960882,0.16711211,0.13431266,0.08984306,0.112643965,0.16711211,0.4960882
1420,1420,1,1,True,0.49396467,0.16733554,0.13483748,0.090366445,0.113495864,0.16733554,0.49396467
1421,1421,1,1,True,0.4978966,0.16691762,0.13386442,0.08939845,0.1119229,0.16691762,0.4978966
1422,1422,1,1,True,0.48866704,0.16786925,0.13613947,0.09167812,0.11564619,0.16786925,0.48866704
1423,1423,1,1,True,0.49693096,0.16702193,0.13410394,0.08963574,0.11230744,0.16702193,0.49693096
1424,1424,1,1,True,0.49936604,0.16675666,0.13349935,0.0890379,0.11134004,0.16675666,0.49936604
1425,1425,1,1,True,0.49802095,0.16690406,0.13383359,0.089367904,0.1118735,0.16690406,0.49802095
1426,1426,1,1,True,0.49715382,0.166998,0.13404866,0.08958094,0.11221859,0.166998,0.49715382
1427,1427,1,0,False,0.5005916,0.16662052,0.13319427,0.08873771,0.11085592,0.5005916,0.5005916
1428,1428,1,1,True,0.4951703,0.16720933,0.13453972,0.090069115,0.11301154,0.16720933,0.4951703
1429,1429,1,1,True,0.49925986,0.16676836,0.1335258,0.08906397,0.11138208,0.16676836,0.49925986
1430,1430,1,1,True,0.4977721,0.16693112,0.13389531,0.08942903,0.111972444,0.16693112,0.4977721
1431,1431,1,1,True,0.49677432,0.1670388,0.13414274,0.089674234,0.11236991,0.1670388,0.49677432
1432,1432,1,1,True,0.49400467,0.16733134,0.13482764,0.09035658,0.11347977,0.16733134,0.49400467
1433,1433,1,1,True,0.49761117,0.16694853,0.13393527,0.089468576,0.11203646,0.16694853,0.49761117
1434,1434,1,1,True,0.49930567,0.16676337,0.13351437,0.08905269,0.1113639,0.16676337,0.49930567
1435,1435,1,1,True,0.4947002,0.1672588,0.13465588,0.090184994,0.113200136,0.1672588,0.4947002
1436,1436,1,1,True,0.4948305,0.16724509,0.13462372,0.090152845,0.113147855,0.16724509,0.4948305
1437,1437,1,1,True,0.49479592,0.1672487,0.13463226,0.0901614,0.11316173,0.1672487,0.49479592
1438,1438,1,1,True,0.4966718,0.16704977,0.13416816,0.089699455,0.11241082,0.16704977,0.4966718
1439,1439,1,1,True,0.49554008,0.16717029,0.1344483,0.08997802,0.11286331,0.16717029,0.49554008
1440,1440,1,1,True,0.49758774,0.16695109,0.13394107,0.08947431,0.11204579,0.16695109,0.49758774
1441,1441,1,1,True,0.49574664,0.1671484,0.13439722,0.08992716,0.11278065,0.1671484,0.49574664
1442,1442,1,1,True,0.4980057,0.1669057,0.13383739,0.08937166,0.111879565,0.1669057,0.4980057
1443,1443,1,1,True,0.49791056,0.16691607,0.13386095,0.08939504,0.111917384,0.16691607,0.49791056
1444,1444,1,1,True,0.4951203,0.16721457,0.13455214,0.09008144,0.113031566,0.16721457,0.4951203
1445,1445,1,1,True,0.4963725,0.16708185,0.13424227,0.08977309,0.11253038,0.16708185,0.4963725
1446,1446,1,1,True,0.4986566,0.1668347,0.13367572,0.0892119,0.11162115,0.1668347,0.4986566
1447,1447,1,1,True,0.4967357,0.16704291,0.13415232,0.08968375,0.112385325,0.16704291,0.4967357
1448,1448,1,1,True,0.49950638,0.16674118,0.1334645,0.08900351,0.1112845,0.16674118,0.49950638
1449,1449,1,1,True,0.49931124,0.16676275,0.133513,0.089051366,0.11136171,0.16676275,0.49931124
1450,1450,1,1,True,0.49491763,0.16723591,0.13460219,0.09013139,0.11311288,0.16723591,0.49491763
1451,1451,1,1,True,0.49764314,0.16694514,0.13392735,0.0894607,0.11202374,0.16694514,0.49764314
1452,1452,1,1,True,0.49758786,0.16695106,0.13394104,0.089474306,0.112045735,0.16695106,0.49758786
1453,1453,1,1,True,0.4965347,0.16706443,0.13420211,0.0897332,0.11246556,0.16706443,0.4965347
1454,1454,1,1,True,0.4972926,0.166983,0.1340143,0.08954686,0.11216332,0.166983,0.4972926
1455,1455,1,1,True,0.49898234,0.16679896,0.1335948,0.08913199,0.111491986,0.16679896,0.49898234
1456,1456,1,1,True,0.49665678,0.16705137,0.13417187,0.089703165,0.11241681,0.16705137,0.49665678
1457,1457,1,1,True,0.49840558,0.16686213,0.13373809,0.089273505,0.1117207,0.16686213,0.49840558
1458,1458,1,1,True,0.49770027,0.1669389,0.13391316,0.08944665,0.11200102,0.1669389,0.49770027
1459,1459,1,1,True,0.49339932,0.16739407,0.13497694,0.090506,0.113723665,0.16739407,0.49339932
1460,1460,1,1,True,0.49647987,0.1670703,0.13421568,0.089746684,0.112487465,0.1670703,0.49647987
1461,1461,1,1,True,0.49844372,0.16685793,0.13372861,0.08926416,0.11170558,0.16685793,0.49844372
1462,1462,1,1,True,0.49818984,0.16688569,0.13379167,0.089326456,0.11180642,0.16688569,0.49818984
1463,1463,1,1,True,0.49881783,0.166817,0.13363568,0.089172356,0.11155721,0.166817,0.49881783
1464,1464,1,1,True,0.4950883,0.16721798,0.13456002,0.09008935,0.11304441,0.16721798,0.4950883
1465,1465,1,1,True,0.49711984,0.16700163,0.13405709,0.089589305,0.11223213,0.16700163,0.49711984
1466,1466,1,1,True,0.49684727,0.16703087,0.13412471,0.08965631,0.11234084,0.16703087,0.49684727
1467,1467,1,1,True,0.49619734,0.16710046,0.13428566,0.089816205,0.112600334,0.16710046,0.49619734
1468,1468,1,1,True,0.49775922,0.16693248,0.13389853,0.08943214,0.11197752,0.16693248,0.49775922
1469,1469,1,1,True,0.49647143,0.16707124,0.13421778,0.08974876,0.112490855,0.16707124,0.49647143
1470,1470,1,1,True,0.49638152,0.16708082,0.13424006,0.08977085,0.112526745,0.16708082,0.49638152
1471,1471,1,1,True,0.49749112,0.16696155,0.13396505,0.08949803,0.112084255,0.16696155,0.49749112
1472,1472,1,1,True,0.49839357,0.16686346,0.13374107,0.08927647,0.11172552,0.16686346,0.49839357
1473,1473,1,1,True,0.49732357,0.16697964,0.1340066,0.08953922,0.11215096,0.16697964,0.49732357
1474,1474,1,1,True,0.49697912,0.16701671,0.13409202,0.0896239,0.11228825,0.16701671,0.49697912
1475,1475,1,1,True,0.49898773,0.16679832,0.13359343,0.08913068,0.11148984,0.16679832,0.49898773
1476,1476,1,1,True,0.49642575,0.16707611,0.13422908,0.08976001,0.11250905,0.16707611,0.49642575
1477,1477,1,1,True,0.4934597,0.16738784,0.13496204,0.090491116,0.1136993,0.16738784,0.4934597
1478,1478,1,1,True,0.49848026,0.16685396,0.13371955,0.08925514,0.11169109,0.16685396,0.49848026
1479,1479,1,0,False,0.50103444,0.16657084,0.13308394,0.08862934,0.11068144,0.50103444,0.50103444
1480,1480,1,1,True,0.4994251,0.16675016,0.13348466,0.089023404,0.11131666,0.16675016,0.4994251
1481,1481,1,0,False,0.5008245,0.16659445,0.13313626,0.08868069,0.11076409,0.5008245,0.5008245
1482,1482,1,1,True,0.49908245,0.16678792,0.13356987,0.08910744,0.111452326,0.16678792,0.49908245
1483,1483,1,1,True,0.49674875,0.16704145,0.1341491,0.08968057,0.11238013,0.16704145,0.49674875
1484,1484,1,1,True,0.49831772,0.1668717,0.13375995,0.08929504,0.1117556,0.1668717,0.49831772
1485,1485,1,1,True,0.49629015,0.16709056,0.13426267,0.08979337,0.11256325,0.16709056,0.49629015
1486,1486,1,1,True,0.4965511,0.1670627,0.13419802,0.08972918,0.112459,0.1670627,0.4965511
1487,1487,1,1,True,0.4954909,0.1671755,0.13446045,0.089990124,0.11288302,0.1671755,0.4954909
1488,1488,1,1,True,0.49766695,0.16694248,0.13392146,0.08945484,0.11201427,0.16694248,0.49766695
1489,1489,1,1,True,0.49574614,0.16714844,0.13439731,0.08992731,0.1127808,0.16714844,0.49574614
1490,1490,1,1,True,0.49691218,0.16702396,0.13410859,0.08964037,0.1123149,0.16702396,0.49691218
1491,1491,1,1,True,0.49701446,0.16701296,0.13408321,0.089615226,0.11227414,0.16701296,0.49701446
1492,1492,1,1,True,0.49669957,0.16704682,0.13416123,0.089692645,0.112399735,0.16704682,0.49669957
1493,1493,1,1,True,0.49664617,0.16705248,0.13417453,0.08970578,0.11242105,0.16705248,0.49664617
1494,1494,1,1,True,0.4961273,0.16710794,0.13430294,0.08983348,0.112628326,0.16710794,0.4961273
1495,1495,1,1,True,0.4971822,0.16699487,0.13404165,0.08957397,0.112207316,0.16699487,0.4971822
1496,1496,1,1,True,0.4967586,0.16704042,0.13414668,0.08967814,0.11237623,0.16704042,0.4967586
1497,1497,1,1,True,0.49899286,0.16679779,0.13359214,0.089129396,0.11148781,0.16679779,0.49899286
1498,1498,1,1,True,0.49707803,0.16700612,0.1340675,0.08959959,0.11224883,0.16700612,0.49707803
1499,1499,1,1,True,0.4996209,0.16672853,0.13343596,0.08897543,0.111239165,0.16672853,0.4996209
1500,1500,1,1,True,0.496064,0.16711468,0.13431865,0.08984903,0.112653635,0.16711468,0.496064
1501,1501,1,1,True,0.49762282,0.16694726,0.13393246,0.08946569,0.11203185,0.16694726,0.49762282
1502,1502,1,1,True,0.49527645,0.16719815,0.13451348,0.09004296,0.11296895,0.16719815,0.49527645
1503,1503,1,1,True,0.49653202,0.16706473,0.1342028,0.08973382,0.11246664,0.16706473,0.49653202
1504,1504,1,1,True,0.4943128,0.16729932,0.13475156,0.09028057,0.11335584,0.16729932,0.4943128
