sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1480,1480,1,1,True,0.3243521,0.38718134,0.2034042,0.06034433,0.024718039,0.38718134,0.38718134
1481,1481,1,0,False,0.50967896,0.33261633,0.11653592,0.029599426,0.011569383,0.50967896,0.50967896
1482,1482,1,1,True,0.24706113,0.380633,0.2525733,0.08397866,0.03575389,0.380633,0.380633
1483,1483,1,1,True,0.3846547,0.3779201,0.17078458,0.047548406,0.019092208,0.3779201,0.3846547
1484,1484,1,1,True,0.41015816,0.37116164,0.15836737,0.0431167,0.017196152,0.37116164,0.41015816
1485,1485,1,1,True,0.4352907,0.3631196,0.1468575,0.039193146,0.015539045,0.3631196,0.4352907
1486,1486,1,1,True,0.33746642,0.3860717,0.19589785,0.05723451,0.023329502,0.3860717,0.3860717
1487,1487,1,1,True,0.4763894,0.34739095,0.12945795,0.033565238,0.013196455,0.34739095,0.4763894
1488,1488,1,1,True,0.4054191,0.3725292,0.160617,0.04390372,0.017530963,0.3725292,0.4054191
1489,1489,1,1,True,0.42299652,0.36721504,0.15240097,0.04106173,0.016325748,0.36721504,0.42299652
1490,1490,1,1,True,0.29639047,0.38759312,0.22021466,0.06772923,0.028072523,0.38759312,0.38759312
1491,1491,1,1,True,0.4505782,0.35762095,0.14018735,0.036994424,0.014619078,0.35762095,0.4505782
1492,1492,1,1,True,0.16794407,0.3411591,0.3098164,0.124228165,0.05685227,0.3411591,0.3411591
1493,1493,1,1,True,0.44714296,0.35889435,0.14166519,0.037477016,0.0148204705,0.35889435,0.44714296
1494,1494,1,1,True,0.32892555,0.386857,0.20075947,0.059236288,0.024221694,0.386857,0.386857
1495,1495,1,1,True,0.2010597,0.36283934,0.28546596,0.10451764,0.046117347,0.36283934,0.36283934
1496,1496,1,1,True,0.39051753,0.3765003,0.16786154,0.04648555,0.018635085,0.3765003,0.39051753
1497,1497,1,1,True,0.34719425,0.3849032,0.19048178,0.055055797,0.022364974,0.3849032,0.3849032
1498,1498,1,1,True,0.46264356,0.3529811,0.135091,0.0353495,0.013934833,0.3529811,0.46264356
1499,1499,1,0,False,0.5031621,0.33563897,0.11898862,0.030339034,0.01187136,0.5031621,0.5031621
1500,1500,1,1,True,0.4498474,0.35789365,0.14050075,0.037096553,0.01466167,0.35789365,0.4498474
1501,1501,1,1,True,0.4644667,0.35225794,0.13433342,0.035107505,0.013834448,0.35225794,0.4644667
1502,1502,1,1,True,0.3485471,0.38471836,0.18973866,0.054760933,0.022234952,0.38471836,0.38471836
1503,1503,1,1,True,0.38188493,0.37856174,0.17218013,0.048060287,0.0193129,0.37856174,0.38188493
1504,1504,1,1,True,0.35877287,0.3831509,0.18420017,0.052593216,0.021282842,0.3831509,0.3831509
1505,1505,1,1,True,0.30501184,0.38776672,0.21491309,0.065333225,0.026975207,0.38776672,0.38776672
1506,1506,1,1,True,0.34915772,0.38463315,0.18940397,0.054628454,0.022176579,0.38463315,0.38463315
1507,1507,1,1,True,0.4911869,0.34103122,0.1235918,0.031743497,0.0124466475,0.34103122,0.4911869
1508,1508,1,1,True,0.44180423,0.36083037,0.14398587,0.038240053,0.015139501,0.36083037,0.44180423
1509,1509,1,1,True,0.47560006,0.34772044,0.12977655,0.033665225,0.013237731,0.34772044,0.47560006
1510,1510,1,2,False,0.066192746,0.20078468,0.34665695,0.23986779,0.14649783,0.34665695,0.34665695
1511,1511,1,1,True,0.49621606,0.33879268,0.12164319,0.031146336,0.012201746,0.33879268,0.49621606
1512,1512,1,1,True,0.42438808,0.36676675,0.15176527,0.0408455,0.016234485,0.36676675,0.42438808
1513,1513,1,0,False,0.540033,0.3177701,0.105574735,0.026365547,0.0102567375,0.540033,0.540033
1514,1514,1,1,True,0.49254864,0.34042883,0.12306193,0.03158073,0.012379849,0.34042883,0.49254864
1515,1515,1,1,True,0.38781697,0.37716457,0.16920277,0.046971705,0.018843982,0.37716457,0.38781697
1516,1516,1,0,False,0.5481124,0.31361744,0.10277984,0.025558995,0.009931302,0.5481124,0.5481124
1517,1517,1,1,True,0.32333738,0.387244,0.2039949,0.06059373,0.02483,0.387244,0.387244
1518,1518,1,1,True,0.49805462,0.33796483,0.12093644,0.03093069,0.0121134175,0.33796483,0.49805462
1519,1519,1,1,True,0.45359975,0.35648316,0.13889742,0.036575265,0.014444396,0.35648316,0.45359975
1520,1520,1,1,True,0.43146262,0.364427,0.14856611,0.03976501,0.015779328,0.364427,0.43146262
1521,1521,1,1,True,0.42292362,0.36723846,0.15243427,0.04107309,0.016330544,0.36723846,0.42292362
1522,1522,1,1,True,0.46636158,0.35150033,0.13354944,0.034857742,0.013730925,0.35150033,0.46636158
1523,1523,1,1,True,0.46924895,0.35033423,0.1323615,0.034480583,0.013574748,0.35033423,0.46924895
1524,1524,1,1,True,0.41024083,0.37113732,0.15832837,0.043103106,0.017190374,0.37113732,0.41024083
1525,1525,1,0,False,0.55217445,0.31149948,0.10139336,0.025161525,0.009771207,0.55217445,0.55217445
1526,1526,1,1,True,0.37165093,0.3807661,0.17741898,0.05000808,0.02015593,0.3807661,0.3807661
1527,1527,1,1,True,0.34955847,0.38457662,0.18918476,0.054541763,0.02213839,0.38457662,0.38457662
1528,1528,1,2,False,0.1414591,0.31700242,0.32839662,0.14437656,0.06876528,0.32839662,0.32839662
1529,1529,1,0,False,0.54116917,0.31719092,0.1051787,0.02625082,0.0102103995,0.54116917,0.54116917
1530,1530,1,1,True,0.3609848,0.38277316,0.18302023,0.052138038,0.021083755,0.38277316,0.38277316
1531,1531,1,1,True,0.47981286,0.3459504,0.12808286,0.03313492,0.01301897,0.3459504,0.47981286
1532,1532,1,1,True,0.38570946,0.37767082,0.1702556,0.047355145,0.019008974,0.37767082,0.38570946
1533,1533,1,1,True,0.47677702,0.34722883,0.1293017,0.033516243,0.013176234,0.34722883,0.47677702
1534,1534,1,1,True,0.1951887,0.3596014,0.28978512,0.10765411,0.047770664,0.3596014,0.3596014
1535,1535,1,0,False,0.6041781,0.282735,0.08467766,0.020501297,0.007908005,0.6041781,0.6041781
1536,1536,1,0,False,0.6299859,0.26743048,0.07703938,0.018448802,0.00709537,0.6299859,0.6299859
1537,1537,1,0,False,0.5046557,0.3349516,0.11842326,0.030168014,0.011801482,0.5046557,0.5046557
1538,1538,1,1,True,0.41721278,0.3690359,0.155066,0.04197391,0.016711425,0.3690359,0.41721278
1539,1539,1,1,True,0.36854178,0.3813824,0.17903669,0.050618105,0.02042102,0.3813824,0.3813824
1540,1540,1,1,True,0.48244858,0.3448285,0.12703161,0.03280731,0.012884005,0.3448285,0.48244858
1541,1541,1,1,True,0.40450585,0.37278712,0.16105346,0.044057205,0.017596358,0.37278712,0.40450585
1542,1542,1,0,False,0.5090082,0.3329302,0.11678666,0.029674776,0.011600112,0.5090082,0.5090082
1543,1543,1,0,False,0.5437925,0.3158478,0.104268,0.025987562,0.010104127,0.5437925,0.5437925
1544,1544,1,1,True,0.44891778,0.3582392,0.14090015,0.03722688,0.014716046,0.3582392,0.44891778
1545,1545,1,1,True,0.41627106,0.3693258,0.1555035,0.042124514,0.016775217,0.3693258,0.41627106
1546,1546,1,1,True,0.37103933,0.3808893,0.17773625,0.050127387,0.02020774,0.3808893,0.3808893
1547,1547,1,1,True,0.35137355,0.38431492,0.18819398,0.054151103,0.021966437,0.38431492,0.38431492
1548,1548,1,1,True,0.4651474,0.3519865,0.13405141,0.03501758,0.01379717,0.3519865,0.4651474
1549,1549,1,1,True,0.42569464,0.36634213,0.15117031,0.04064359,0.016149312,0.36634213,0.42569464
1550,1550,1,1,True,0.48190004,0.3450629,0.12724987,0.032875232,0.0129119735,0.3450629,0.48190004
1551,1551,1,0,False,0.5119774,0.3315359,0.115679525,0.029342588,0.011464673,0.5119774,0.5119774
1552,1552,1,1,True,0.40872103,0.37158155,0.15904684,0.043353684,0.017296886,0.37158155,0.40872103
1553,1553,1,1,True,0.39868414,0.37438703,0.1638588,0.045049973,0.01802007,0.37438703,0.39868414
1554,1554,1,1,True,0.3582047,0.38324574,0.18450435,0.052710924,0.021334374,0.38324574,0.38324574
1555,1555,1,1,True,0.49942937,0.3373426,0.12040991,0.030770382,0.012047791,0.3373426,0.49942937
1556,1556,1,1,True,0.4852469,0.34362537,0.1259225,0.032462943,0.012742273,0.34362537,0.4852469
1557,1557,1,1,True,0.46559817,0.35180628,0.13386488,0.034958154,0.013772534,0.35180628,0.46559817
1558,1558,1,0,False,0.5541121,0.3104822,0.10073629,0.024973761,0.009695649,0.5541121,0.5541121
1559,1559,1,0,False,0.5078893,0.33345246,0.11720586,0.02980085,0.011651556,0.5078893,0.5078893
1560,1560,1,1,True,0.491733,0.34078997,0.12337909,0.031678125,0.012419813,0.34078997,0.491733
1561,1561,1,1,True,0.36782503,0.38152084,0.1794114,0.050759982,0.020482752,0.38152084,0.38152084
1562,1562,1,1,True,0.48768088,0.34256902,0.12496359,0.032166276,0.012620284,0.34256902,0.48768088
1563,1563,1,1,True,0.39620492,0.37504503,0.16506554,0.0454804,0.01820418,0.37504503,0.39620492
1564,1564,1,0,False,0.5156045,0.32981578,0.11433704,0.028941434,0.011301279,0.5156045,0.5156045
1565,1565,1,0,False,0.5051149,0.3347396,0.11824981,0.030115606,0.011780074,0.5051149,0.5051149
1566,1566,1,0,False,0.571722,0.30103582,0.09489024,0.023320027,0.009031932,0.571722,0.571722
1567,1567,1,1,True,0.4790861,0.3462578,0.12837385,0.033225816,0.013056442,0.3462578,0.4790861
1568,1568,1,1,True,0.49049947,0.34133422,0.12385991,0.03182597,0.0124805,0.34133422,0.49049947
1569,1569,1,0,False,0.5876357,0.2922011,0.0897948,0.021902751,0.00846566,0.5876357,0.5876357
1570,1570,1,1,True,0.38053945,0.37886673,0.17286141,0.048311252,0.01942123,0.37886673,0.38053945
1571,1571,1,1,True,0.4547711,0.35603768,0.13839982,0.036414094,0.0143772885,0.35603768,0.4547711
1572,1572,1,1,True,0.37488708,0.38009787,0.17574824,0.049382344,0.01988454,0.38009787,0.38009787
1573,1573,1,1,True,0.4898163,0.34163457,0.12412678,0.031908125,0.012514235,0.34163457,0.4898163
1574,1574,1,1,True,0.43481147,0.3632849,0.1470705,0.03926424,0.015568894,0.3632849,0.43481147
1575,1575,1,0,False,0.5357193,0.31995365,0.10708753,0.0268051,0.010434416,0.5357193,0.5357193
1576,1576,1,1,True,0.34976953,0.38454676,0.18906927,0.054496147,0.0221183,0.38454676,0.38454676
1577,1577,1,0,False,0.56713456,0.30353093,0.096391715,0.023741918,0.009200946,0.56713456,0.56713456
1578,1578,1,1,True,0.4102381,0.37113813,0.15832965,0.043103565,0.017190568,0.37113813,0.4102381
1579,1579,1,0,False,0.5675201,0.30332217,0.096264966,0.023706228,0.009186643,0.5675201,0.5675201
1580,1580,1,1,True,0.17205328,0.34432602,0.30681905,0.12149101,0.055310644,0.34432602,0.34432602
1581,1581,1,1,True,0.47331423,0.34866878,0.13070245,0.033956442,0.013358005,0.34866878,0.47331423
1582,1582,1,1,True,0.4143626,0.36990747,0.15639304,0.042431545,0.016905338,0.36990747,0.4143626
1583,1583,1,1,True,0.23317868,0.37656543,0.26226768,0.089516,0.038472224,0.37656543,0.37656543
1584,1584,1,1,True,0.24310619,0.37957898,0.25531092,0.08550571,0.03649821,0.37957898,0.37957898
1585,1585,1,0,False,0.5218998,0.3267873,0.11203292,0.028256994,0.011022955,0.5218998,0.5218998
1586,1586,1,1,True,0.42261207,0.36733824,0.15257692,0.0411217,0.016351068,0.36733824,0.42261207
1587,1587,1,1,True,0.37429357,0.3802225,0.1760536,0.04949639,0.019933961,0.3802225,0.3802225
1588,1588,1,1,True,0.4637444,0.3525451,0.13463318,0.03520318,0.013874128,0.3525451,0.4637444
1589,1589,1,1,True,0.4279264,0.36560905,0.15015842,0.040301207,0.01600501,0.36560905,0.4279264
1590,1590,1,1,True,0.4213273,0.36774766,0.1531663,0.041322745,0.016436001,0.36774766,0.4213273
1591,1591,1,1,True,0.39822257,0.37451056,0.16408293,0.04512977,0.018054182,0.37451056,0.39822257
1592,1592,1,1,True,0.42300677,0.36721176,0.15239623,0.041060142,0.016325073,0.36721176,0.42300677
1593,1593,1,1,True,0.42135075,0.36774024,0.15315555,0.04131909,0.016434453,0.36774024,0.42135075
1594,1594,1,0,False,0.5433997,0.31604946,0.10440401,0.026026838,0.010119974,0.5433997,0.5433997
1595,1595,1,1,True,0.407502,0.37193418,0.15962508,0.04355585,0.01738288,0.37193418,0.407502
1596,1596,1,0,False,0.50577104,0.3344362,0.11800232,0.030040909,0.011749555,0.50577104,0.50577104
1597,1597,1,1,True,0.42580935,0.36630473,0.1511182,0.040625922,0.01614186,0.36630473,0.42580935
1598,1598,1,1,True,0.43812853,0.3621322,0.14560089,0.038774855,0.015363544,0.3621322,0.43812853
1599,1599,1,1,True,0.37909263,0.3791895,0.17359655,0.04858279,0.01953854,0.3791895,0.3791895
1600,1600,1,1,True,0.28800607,0.3871497,0.22547257,0.070171565,0.029200114,0.3871497,0.3871497
1601,1601,1,1,True,0.40379494,0.37298656,0.16139391,0.044177115,0.017647464,0.37298656,0.40379494
1602,1602,1,1,True,0.41590595,0.36943763,0.15567333,0.042183068,0.016800016,0.36943763,0.41590595
1603,1603,1,1,True,0.3859557,0.37761217,0.17013234,0.047310177,0.018989611,0.37761217,0.3859557
1604,1604,1,1,True,0.4653379,0.3519104,0.13397257,0.034992445,0.013786753,0.3519104,0.4653379
1605,1605,1,1,True,0.45016778,0.3577742,0.14036329,0.037051752,0.014642986,0.3577742,0.45016778
1606,1606,1,1,True,0.45111632,0.3574195,0.13995698,0.03691941,0.0145878,0.3574195,0.45111632
1607,1607,1,1,True,0.43350315,0.3637337,0.14765334,0.03945908,0.015650729,0.3637337,0.43350315
1608,1608,1,1,True,0.34387884,0.38533342,0.19231334,0.05578669,0.02268779,0.38533342,0.38533342
1609,1609,1,1,True,0.39487517,0.37539205,0.16571577,0.045713164,0.018303847,0.37539205,0.39487517
1610,1610,1,1,True,0.42335305,0.36710063,0.15223788,0.04100622,0.016302312,0.36710063,0.42335305
1611,1611,1,1,True,0.367133,0.3816533,0.17977378,0.05089743,0.020542573,0.3816533,0.3816533
1612,1612,1,1,True,0.26942125,0.38513428,0.23748474,0.07602104,0.031938788,0.38513428,0.38513428
1613,1613,1,0,False,0.50560087,0.3345149,0.11806646,0.030060261,0.011757462,0.50560087,0.50560087
1614,1614,1,1,True,0.46912968,0.35038266,0.1324104,0.034496084,0.013581166,0.35038266,0.46912968
1615,1615,1,1,True,0.43308347,0.3638769,0.14784074,0.03952179,0.015677087,0.3638769,0.43308347
1616,1616,1,1,True,0.3351321,0.38630915,0.1972167,0.057773136,0.023569,0.38630915,0.38630915
1617,1617,1,1,True,0.4247575,0.36664703,0.15159686,0.04078831,0.016210347,0.36664703,0.4247575
1618,1618,1,1,True,0.33066654,0.3867157,0.19976032,0.058821216,0.02403622,0.3867157,0.3867157
1619,1619,1,1,True,0.3583911,0.3832147,0.18440448,0.05267226,0.021317445,0.3832147,0.3832147
1620,1620,1,0,False,0.53674954,0.3194343,0.1067249,0.026699543,0.010391726,0.53674954,0.53674954
1621,1621,1,3,False,0.017739713,0.06717551,0.20316315,0.30940428,0.40251735,0.30940428,0.40251735
1622,1622,1,0,False,0.5087426,0.33305442,0.11688609,0.02970466,0.011612304,0.5087426,0.5087426
1623,1623,1,1,True,0.46441722,0.35227764,0.13435392,0.035114042,0.013837166,0.35227764,0.46441722
1624,1624,1,1,True,0.38975465,0.37668973,0.16823953,0.04662229,0.018693812,0.37668973,0.38975465
1625,1625,1,1,True,0.41836947,0.3686773,0.15453003,0.041789733,0.01663347,0.3686773,0.41836947
1626,1626,1,1,True,0.36578166,0.38190812,0.18048315,0.051167056,0.020660011,0.38190812,0.38190812
1627,1627,1,1,True,0.27865732,0.38631988,0.23145369,0.07303511,0.030534014,0.38631988,0.38631988
1628,1628,1,1,True,0.4681257,0.3507895,0.1328227,0.03462682,0.013635283,0.3507895,0.4681257
1629,1629,1,1,True,0.43508476,0.36319077,0.14694895,0.039223675,0.015551859,0.36319077,0.43508476
1630,1630,1,1,True,0.32046777,0.38740242,0.20567337,0.06130612,0.025150323,0.38740242,0.38740242
1631,1631,1,1,True,0.4265121,0.36607477,0.15079908,0.040517826,0.01609629,0.36607477,0.4265121
1632,1632,1,1,True,0.44441998,0.35988843,0.14284514,0.03786419,0.014982258,0.35988843,0.44441998
1633,1633,1,1,True,0.48960626,0.34172684,0.12420886,0.031933427,0.012524628,0.34172684,0.48960626
1634,1634,1,1,True,0.40502143,0.37264174,0.16080692,0.043970495,0.017559402,0.37264174,0.40502143
1635,1635,1,2,False,0.13546085,0.3105433,0.33229792,0.14964147,0.07205646,0.33229792,0.33229792
1636,1636,1,1,True,0.42320698,0.3671475,0.15230465,0.041028954,0.01631191,0.3671475,0.42320698
1637,1637,1,1,True,0.21644926,0.37021825,0.2742383,0.09690781,0.042186376,0.37021825,0.37021825
1638,1638,1,1,True,0.45002037,0.35782915,0.14042653,0.037072357,0.014651574,0.35782915,0.45002037
1639,1639,1,1,True,0.43405247,0.36354563,0.14740838,0.03937713,0.015616304,0.36354563,0.43405247
1640,1640,1,1,True,0.3848781,0.37786755,0.17067239,0.047507413,0.019074546,0.37786755,0.3848781
1641,1641,1,1,True,0.21614082,0.37008545,0.27446157,0.09705228,0.04225996,0.37008545,0.37008545
1642,1642,1,1,True,0.43597877,0.36288166,0.146552,0.039091293,0.015496284,0.36288166,0.43597877
1643,1643,1,1,True,0.38212818,0.3785062,0.17205714,0.04801508,0.019293392,0.3785062,0.38212818
1644,1644,1,1,True,0.46300584,0.35283786,0.1349402,0.035301287,0.013914824,0.35283786,0.46300584
1645,1645,1,1,True,0.4511869,0.35739306,0.13992676,0.036909588,0.014583704,0.35739306,0.4511869
1646,1646,1,1,True,0.4056398,0.3724667,0.16051164,0.043866713,0.017515203,0.3724667,0.4056398
1647,1647,1,1,True,0.30040297,0.38770875,0.21773402,0.06660005,0.027554296,0.38770875,0.38770875
1648,1648,1,1,True,0.46006715,0.35399336,0.13616711,0.035694383,0.014078008,0.35399336,0.46006715
1649,1649,1,3,False,0.017893553,0.06770724,0.20428383,0.3097103,0.40040508,0.3097103,0.40040508
1650,1650,1,1,True,0.4761699,0.3474827,0.12954651,0.03359303,0.013207918,0.3474827,0.4761699
1651,1651,1,1,True,0.3307554,0.38670826,0.19970942,0.058800116,0.024026798,0.38670826,0.38670826
1652,1652,1,0,False,0.5272852,0.32415414,0.110087544,0.027683092,0.010790022,0.5272852,0.5272852
1653,1653,1,0,False,0.62190944,0.27228755,0.07938608,0.019074466,0.0073425733,0.62190944,0.62190944
1654,1654,1,1,True,0.4593,0.3542925,0.13648887,0.03579774,0.014120948,0.3542925,0.4593
1655,1655,1,1,True,0.3446007,0.38524252,0.19191332,0.055626538,0.022616992,0.38524252,0.38524252
1656,1656,1,1,True,0.394889,0.37538838,0.16570897,0.045710728,0.0183028,0.37538838,0.394889
1657,1657,1,1,True,0.44430614,0.35992974,0.14289463,0.037880458,0.014989063,0.35992974,0.44430614
1658,1658,1,1,True,0.43984687,0.36152685,0.14484408,0.038523845,0.015258355,0.36152685,0.43984687
1659,1659,1,1,True,0.34751207,0.38486025,0.19030699,0.054986354,0.022334341,0.38486025,0.38486025
1660,1660,1,1,True,0.44140738,0.3609721,0.14415959,0.03829742,0.015163514,0.3609721,0.44140738
1661,1661,1,1,True,0.4995607,0.33728293,0.12035971,0.030755106,0.012041543,0.33728293,0.4995607
1662,1662,1,1,True,0.42386407,0.36693603,0.15200436,0.040926777,0.016268782,0.36693603,0.42386407
1663,1663,1,3,False,0.024344504,0.08929247,0.24495298,0.31362778,0.32778227,0.31362778,0.32778227
1664,1664,1,1,True,0.42154214,0.36767948,0.15306763,0.041289072,0.016421763,0.36767948,0.42154214
1665,1665,1,1,True,0.4495527,0.35800332,0.14062726,0.037137814,0.014678882,0.35800332,0.4495527
1666,1666,1,1,True,0.4024768,0.37335342,0.16202673,0.044400394,0.017742688,0.37335342,0.4024768
1667,1667,1,1,True,0.49099857,0.34111428,0.123665184,0.03176606,0.01245591,0.34111428,0.49099857
1668,1668,1,0,False,0.52559686,0.3249838,0.1106949,0.02786189,0.010862544,0.52559686,0.52559686
1669,1669,1,0,False,0.54139805,0.31707412,0.10509901,0.026227761,0.010201083,0.54139805,0.54139805
1670,1670,1,1,True,0.46362412,0.3525929,0.13468313,0.035219133,0.013880745,0.3525929,0.46362412
1671,1671,1,1,True,0.42288417,0.3672511,0.15245236,0.04107925,0.01633314,0.3672511,0.42288417
1672,1672,1,1,True,0.39207596,0.37610906,0.16709155,0.046207625,0.018515807,0.37610906,0.39207596
1673,1673,1,0,False,0.52261585,0.32643947,0.11177295,0.028180083,0.010991722,0.52261585,0.52261585
1674,1674,1,1,True,0.46998867,0.35003325,0.13205847,0.034384623,0.0135350395,0.35003325,0.46998867
1675,1675,1,0,False,0.5348933,0.32036912,0.10737886,0.026889993,0.0104687605,0.5348933,0.5348933
1676,1676,1,0,False,0.52753276,0.32403225,0.10999867,0.027656967,0.010779426,0.52753276,0.52753276
1677,1677,1,1,True,0.43601507,0.36286908,0.14653589,0.039085917,0.015494038,0.36286908,0.43601507
1678,1678,1,1,True,0.3996889,0.37411636,0.1633718,0.04487686,0.017946089,0.37411636,0.3996889
1679,1679,1,0,False,0.51364285,0.33074835,0.11506172,0.029157767,0.0113893645,0.51364285,0.51364285
1680,1680,1,1,True,0.275831,0.38599652,0.23328638,0.07393166,0.030954305,0.38599652,0.38599652
1681,1681,1,1,True,0.40283048,0.37325534,0.16185667,0.044340342,0.017717069,0.37325534,0.40283048
1682,1682,1,0,False,0.5155622,0.32983595,0.114352636,0.02894608,0.011303171,0.5155622,0.5155622
1683,1683,1,1,True,0.46500254,0.35204434,0.13411134,0.03503669,0.013805093,0.35204434,0.46500254
1684,1684,1,1,True,0.3470312,0.38492516,0.19057153,0.05509147,0.022380715,0.38492516,0.38492516
1685,1685,1,1,True,0.38158643,0.3786298,0.17233106,0.048115827,0.019336864,0.3786298,0.38158643
1686,1686,1,1,True,0.46316332,0.35277554,0.13487467,0.03528034,0.013906138,0.35277554,0.46316332
1687,1687,1,1,True,0.4422773,0.36066097,0.14377902,0.038171776,0.01511093,0.36066097,0.4422773
1688,1688,1,1,True,0.43339038,0.3637722,0.14770369,0.03947592,0.015657812,0.3637722,0.43339038
1689,1689,1,1,True,0.45223325,0.35699978,0.13947962,0.036764223,0.014523112,0.35699978,0.45223325
1690,1690,1,1,True,0.28584987,0.38699034,0.22684096,0.07081849,0.029500343,0.38699034,0.38699034
1691,1691,1,0,False,0.56199414,0.30629832,0.098092,0.024222024,0.009393543,0.56199414,0.56199414
1692,1692,1,1,True,0.44425726,0.3599474,0.14291587,0.037887458,0.014991987,0.3599474,0.44425726
1693,1693,1,0,False,0.5485127,0.3134097,0.10264268,0.025519608,0.009915426,0.5485127,0.5485127
1694,1694,1,1,True,0.40823746,0.3717218,0.15927604,0.043433767,0.017330937,0.3717218,0.40823746
1695,1695,1,1,True,0.44806916,0.35855317,0.14126554,0.037346262,0.0147658745,0.35855317,0.44806916
1696,1696,1,1,True,0.44156736,0.360915,0.14408953,0.03827428,0.015153833,0.360915,0.44156736
1697,1697,1,1,True,0.33681566,0.38613966,0.19626471,0.05738403,0.023395946,0.38613966,0.38613966
1698,1698,1,1,True,0.29950595,0.38768816,0.21828659,0.06685031,0.027668988,0.38768816,0.38768816
1699,1699,1,1,True,0.4297582,0.3649998,0.14933188,0.04002247,0.015887653,0.3649998,0.4297582
1700,1700,1,1,True,0.3702458,0.38104773,0.17814855,0.05028269,0.020275202,0.38104773,0.38104773
1701,1701,1,1,True,0.44119132,0.3610492,0.1442542,0.03832868,0.015176608,0.3610492,0.44119132
1702,1702,1,0,False,0.5065028,0.33409712,0.117726766,0.029957766,0.011715613,0.5065028,0.5065028
1703,1703,1,1,True,0.4345929,0.36336005,0.14716777,0.039296728,0.015582535,0.36336005,0.4345929
1704,1704,1,1,True,0.34090918,0.38569084,0.19396642,0.056451485,0.022982076,0.38569084,0.38569084
1705,1705,1,0,False,0.5125385,0.331271,0.115471095,0.029280191,0.011439247,0.5125385,0.5125385
1706,1706,1,1,True,0.42207408,0.36751008,0.15282352,0.04120575,0.01638657,0.36751008,0.42207408
1707,1707,1,1,True,0.34448248,0.38525748,0.19197875,0.055652723,0.022628566,0.38525748,0.38525748
1708,1708,1,1,True,0.26241946,0.38398108,0.24213636,0.07839647,0.033066638,0.38398108,0.38398108
1709,1709,1,1,True,0.21330959,0.36883792,0.27651477,0.09839293,0.0429448,0.36883792,0.36883792
1710,1710,1,0,False,0.52987206,0.32287565,0.10916141,0.02741114,0.010679778,0.52987206,0.52987206
1711,1711,1,1,True,0.38956302,0.37673706,0.1683346,0.046656713,0.018708602,0.37673706,0.38956302
1712,1712,1,1,True,0.34619188,0.38503668,0.19103397,0.055275522,0.022461941,0.38503668,0.38503668
1713,1713,1,1,True,0.4657952,0.35172746,0.13378341,0.034932215,0.013761789,0.35172746,0.4657952
1714,1714,1,1,True,0.3758831,0.37988675,0.17523664,0.049191594,0.019801915,0.37988675,0.37988675
1715,1715,1,1,True,0.46595985,0.35166144,0.13371535,0.034910552,0.013752808,0.35166144,0.46595985
1716,1716,1,1,True,0.4776606,0.34685826,0.12894608,0.033404812,0.013130264,0.34685826,0.4776606
1717,1717,1,1,True,0.3748061,0.38011485,0.17578988,0.049397875,0.019891273,0.38011485,0.38011485
1718,1718,1,1,True,0.40503186,0.37263882,0.16080193,0.043968737,0.017558655,0.37263882,0.40503186
1719,1719,1,1,True,0.39717793,0.3747884,0.16459107,0.04531092,0.018131655,0.3747884,0.39717793
1720,1720,1,1,True,0.41939008,0.36835855,0.1540584,0.04162795,0.016565027,0.36835855,0.41939008
1721,1721,1,1,True,0.37685817,0.3796777,0.17473698,0.04900569,0.019721437,0.3796777,0.3796777
1722,1722,1,1,True,0.4249773,0.36657566,0.15149672,0.04075432,0.01619601,0.36657566,0.4249773
1723,1723,1,1,True,0.44288933,0.36044115,0.1435118,0.03808365,0.01507405,0.36044115,0.44288933
1724,1724,1,1,True,0.34980047,0.38454235,0.18905234,0.05448947,0.022115363,0.38454235,0.38454235
1725,1725,1,1,True,0.34697896,0.3849321,0.19060029,0.055102892,0.022385752,0.3849321,0.3849321
1726,1726,1,0,False,0.5790049,0.2970267,0.092536755,0.022662673,0.008768993,0.5790049,0.5790049
1727,1727,1,1,True,0.41300428,0.37031677,0.15702863,0.042651568,0.016998649,0.37031677,0.41300428
1728,1728,1,1,True,0.42477328,0.36664188,0.15158968,0.040785868,0.01620932,0.36664188,0.42477328
1729,1729,1,1,True,0.4971403,0.33837712,0.12128758,0.031037748,0.012157268,0.33837712,0.4971403
1730,1730,1,1,True,0.38184756,0.37857032,0.17219901,0.048067234,0.019315898,0.37857032,0.38184756
1731,1731,1,1,True,0.4347741,0.36329773,0.14708714,0.039269805,0.015571223,0.36329773,0.4347741
1732,1732,1,0,False,0.60028416,0.28498825,0.08586615,0.020824883,0.008036562,0.60028416,0.60028416
1733,1733,1,1,True,0.4648143,0.35211942,0.13418934,0.035061546,0.013815398,0.35211942,0.4648143
1734,1734,1,0,False,0.51574403,0.3297493,0.11428562,0.028926104,0.011295037,0.51574403,0.51574403
1735,1735,1,1,True,0.44703466,0.35893416,0.14171197,0.03749233,0.0148268705,0.35893416,0.44703466
1736,1736,1,0,False,0.5418937,0.31682083,0.1049266,0.026177874,0.010180945,0.5418937,0.5418937
1737,1737,1,1,True,0.4342003,0.36349493,0.14734258,0.03935515,0.015607065,0.36349493,0.4342003
