sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1369,1369,1,1,True,0.18502963,0.39489767,0.2898401,0.097429425,0.03280319,0.39489767,0.39489767
1370,1370,1,2,False,0.06450617,0.23091382,0.37436762,0.22975902,0.10045336,0.37436762,0.37436762
1371,1371,1,1,True,0.14661944,0.3643153,0.32388446,0.122285366,0.042895433,0.3643153,0.3643153
1372,1372,1,1,True,0.2577829,0.42086962,0.2321939,0.06746372,0.021689726,0.42086962,0.42086962
1373,1373,1,1,True,0.19238003,0.39919782,0.28353268,0.093576096,0.031313464,0.39919782,0.39919782
1374,1374,1,1,True,0.46950325,0.37379447,0.11971178,0.028365092,0.008625467,0.37379447,0.46950325
1375,1375,1,1,True,0.21802902,0.41096908,0.26232713,0.08179995,0.026874831,0.41096908,0.41096908
1376,1376,1,2,False,0.14055312,0.35804874,0.32930094,0.12712987,0.044967353,0.32930094,0.35804874
1377,1377,1,1,True,0.23758805,0.416976,0.24707681,0.07424537,0.02411376,0.416976,0.416976
1378,1378,1,1,True,0.23088938,0.41518193,0.25220734,0.076712914,0.02500843,0.41518193,0.41518193
1379,1379,1,2,False,0.07073624,0.2456729,0.37486976,0.21685655,0.091864616,0.37486976,0.37486976
1380,1380,1,0,False,0.8528037,0.11959419,0.02176869,0.0045061093,0.0013273079,0.8528037,0.8528037
1381,1381,1,2,False,0.05046618,0.19377655,0.36565232,0.26355833,0.12654664,0.36565232,0.36565232
1382,1382,1,2,False,0.11792493,0.3304798,0.34886396,0.14827096,0.05446034,0.34886396,0.34886396
1383,1383,1,1,True,0.2746536,0.42254055,0.22042283,0.06245254,0.019930474,0.42254055,0.42254055
1384,1384,1,2,False,0.1137032,0.32452664,0.35229295,0.15285435,0.056622937,0.35229295,0.35229295
1385,1385,1,0,False,0.687657,0.24283671,0.05429998,0.011720886,0.003485331,0.687657,0.687657
1386,1386,1,1,True,0.15045285,0.36805296,0.3204509,0.11937521,0.041668095,0.36805296,0.36805296
1387,1387,1,1,True,0.20056432,0.40347865,0.27662474,0.08955389,0.029778404,0.40347865,0.40347865
1388,1388,1,1,True,0.19964781,0.40302476,0.27739197,0.089991055,0.02994427,0.40302476,0.40302476
1389,1389,1,1,True,0.14903939,0.36669427,0.32171744,0.120435216,0.04211367,0.36669427,0.36669427
1390,1390,1,1,True,0.21310562,0.40907276,0.26629418,0.08388054,0.027646888,0.40907276,0.40907276
1391,1391,1,1,True,0.16067632,0.37722743,0.31129566,0.112132706,0.038668,0.37722743,0.37722743
1392,1392,1,1,True,0.20420665,0.40522018,0.27359188,0.08784793,0.029133365,0.40522018,0.40522018
1393,1393,1,1,True,0.2598747,0.42115128,0.2307021,0.06681237,0.021459548,0.42115128,0.42115128
1394,1394,1,1,True,0.16508907,0.3808487,0.30735946,0.10922004,0.037482712,0.3808487,0.3808487
1395,1395,1,1,True,0.19234979,0.399181,0.2835584,0.09359145,0.031319357,0.399181,0.399181
1396,1396,1,1,True,0.23262687,0.41567278,0.25086734,0.07606151,0.024771586,0.41567278,0.41567278
1397,1397,1,1,True,0.20463738,0.40541962,0.2732349,0.08764944,0.029058538,0.40541962,0.40541962
1398,1398,1,1,True,0.24675179,0.4190147,0.24021506,0.07105233,0.022966139,0.4190147,0.4190147
1399,1399,1,1,True,0.2881521,0.4229484,0.21142483,0.05880736,0.018667335,0.4229484,0.4229484
1400,1400,1,1,True,0.2913254,0.42293262,0.20936227,0.05799278,0.018386943,0.42293262,0.42293262
1401,1401,1,1,True,0.21232343,0.4087564,0.26692912,0.08421832,0.027772723,0.4087564,0.4087564
1402,1402,1,1,True,0.20683594,0.406417,0.27141896,0.08664683,0.028681338,0.406417,0.406417
1403,1403,1,1,True,0.24715924,0.41909462,0.23991413,0.07091497,0.022917029,0.41909462,0.41909462
1404,1404,1,1,True,0.242634,0.41815633,0.24327609,0.072462134,0.023471445,0.41815633,0.41815633
1405,1405,1,1,True,0.19644386,0.4013883,0.28008682,0.091545194,0.030535856,0.4013883,0.4013883
1406,1406,1,1,True,0.16720355,0.38251492,0.30547905,0.10786653,0.036935948,0.38251492,0.38251492
1407,1407,1,1,True,0.1755076,0.3886433,0.29814062,0.10279778,0.03491071,0.3886433,0.3886433
1408,1408,1,1,True,0.17228752,0.3863439,0.3009766,0.1047181,0.03567388,0.3863439,0.3863439
1409,1409,1,2,False,0.11825758,0.33093745,0.34858954,0.14791936,0.05429607,0.34858954,0.34858954
1410,1410,1,1,True,0.24288076,0.41821042,0.24309161,0.07237651,0.02344069,0.41821042,0.41821042
1411,1411,1,1,True,0.14369595,0.36135018,0.32649845,0.1245822,0.043873224,0.36135018,0.36135018
1412,1412,1,3,False,0.029506266,0.12652063,0.3160863,0.32580113,0.20208566,0.32580113,0.32580113
1413,1413,1,1,True,0.20876457,0.40726334,0.26983395,0.08578148,0.028356757,0.40726334,0.40726334
1414,1414,1,1,True,0.15322798,0.37065536,0.31796357,0.11733703,0.04081605,0.37065536,0.37065536
1415,1415,1,2,False,0.07517303,0.25559708,0.37433434,0.20836072,0.086534925,0.37433434,0.37433434
1416,1416,1,1,True,0.18601888,0.3955024,0.28898585,0.09689675,0.032596122,0.3955024,0.3955024
1417,1417,1,1,True,0.2702908,0.42223686,0.22341017,0.06369722,0.020364957,0.42223686,0.42223686
1418,1418,1,1,True,0.1831829,0.39374644,0.29143912,0.09843607,0.0331955,0.39374644,0.39374644
1419,1419,1,1,True,0.24896711,0.41943842,0.23858333,0.07031013,0.022701005,0.41943842,0.41943842
1420,1420,1,1,True,0.4219277,0.39418745,0.13938183,0.034063347,0.010439677,0.39418745,0.4219277
1421,1421,1,1,True,0.2411861,0.41783237,0.24436106,0.07296745,0.02365309,0.41783237,0.41783237
1422,1422,1,1,True,0.32095703,0.4209174,0.19102867,0.051067013,0.016029976,0.4209174,0.4209174
1423,1423,1,2,False,0.13753784,0.35476744,0.33197892,0.12965421,0.04606157,0.33197892,0.35476744
1424,1424,1,2,False,0.057685196,0.21357691,0.37169,0.24531615,0.11173174,0.37169,0.37169
1425,1425,1,1,True,0.2450129,0.41866356,0.24150325,0.07164283,0.02317752,0.41866356,0.41866356
1426,1426,1,1,True,0.25341144,0.42021018,0.23534155,0.06885425,0.022182658,0.42021018,0.42021018
1427,1427,1,1,True,0.14352989,0.36117864,0.3266468,0.12471478,0.043929905,0.36117864,0.36117864
1428,1428,1,1,True,0.2260499,0.41371855,0.25597394,0.078570955,0.025686676,0.41371855,0.41371855
1429,1429,1,2,False,0.09312701,0.29126954,0.36689276,0.17895663,0.06975408,0.36689276,0.36689276
1430,1430,1,1,True,0.17024904,0.38483828,0.30277848,0.105962925,0.03617125,0.38483828,0.38483828
1431,1431,1,1,True,0.20898892,0.40736002,0.26965013,0.08568164,0.028319376,0.40736002,0.40736002
1432,1432,1,1,True,0.18151195,0.3926796,0.29289058,0.09936085,0.033557083,0.3926796,0.3926796
1433,1433,1,1,True,0.14278764,0.3604083,0.32730937,0.12530996,0.04418473,0.3604083,0.3604083
1434,1434,1,1,True,0.31764507,0.4213005,0.1929973,0.05178502,0.016272109,0.4213005,0.4213005
1435,1435,1,1,True,0.1571135,0.3741574,0.31448263,0.114575274,0.039671272,0.3741574,0.3741574
1436,1436,1,1,True,0.22226685,0.41247308,0.2589534,0.08006993,0.026236746,0.41247308,0.41247308
1437,1437,1,1,True,0.24501479,0.41866392,0.24150184,0.071642175,0.023177283,0.41866392,0.41866392
1438,1438,1,0,False,0.6324433,0.2803178,0.06786479,0.014918957,0.004455169,0.6324433,0.6324433
1439,1439,1,1,True,0.24359798,0.4183656,0.24255624,0.072128505,0.023351667,0.4183656,0.4183656
1440,1440,1,1,True,0.195131,0.40069473,0.2811967,0.09219389,0.03078367,0.40069473,0.40069473
1441,1441,1,1,True,0.1529454,0.37039426,0.31821686,0.11754202,0.04090146,0.37039426,0.37039426
1442,1442,1,0,False,0.6804203,0.2478764,0.055987403,0.012112291,0.0036035841,0.6804203,0.6804203
1443,1443,1,1,True,0.20385946,0.40505844,0.27387986,0.088008426,0.029193899,0.40505844,0.40505844
1444,1444,1,1,True,0.25545436,0.4205305,0.23386548,0.068199396,0.021950256,0.4205305,0.4205305
1445,1445,1,1,True,0.25696552,0.42075378,0.23277937,0.06772068,0.021780655,0.42075378,0.42075378
1446,1446,1,0,False,0.5979606,0.30247602,0.0772175,0.017195316,0.005150555,0.5979606,0.5979606
1447,1447,1,2,False,0.13492322,0.35182953,0.33428985,0.13190955,0.04704783,0.33428985,0.35182953
1448,1448,1,0,False,0.7675004,0.18504485,0.03726153,0.007865998,0.0023271923,0.7675004,0.7675004
1449,1449,1,1,True,0.24603021,0.41887096,0.24074882,0.07129651,0.023053503,0.41887096,0.41887096
1450,1450,1,1,True,0.30942583,0.42208585,0.19796866,0.0536248,0.016894847,0.42208585,0.42208585
1451,1451,1,1,True,0.20505244,0.40561065,0.27289134,0.08745883,0.028986735,0.40561065,0.40561065
1452,1452,1,1,True,0.26302433,0.42153448,0.2284732,0.0658483,0.021119691,0.42153448,0.42153448
1453,1453,1,1,True,0.22871567,0.41454238,0.253893,0.07753942,0.025309635,0.41454238,0.41454238
1454,1454,1,0,False,0.78201735,0.17415078,0.034444917,0.007245198,0.0021417814,0.78201735,0.78201735
1455,1455,1,1,True,0.22949022,0.41477352,0.25329113,0.07724343,0.025201676,0.41477352,0.41477352
1456,1456,1,1,True,0.14269955,0.3603163,0.32738805,0.12538101,0.044215173,0.3603163,0.3603163
1457,1457,1,2,False,0.09180535,0.28887138,0.36765826,0.18088214,0.07078296,0.36765826,0.36765826
1458,1458,1,1,True,0.15745205,0.37445477,0.31417954,0.11433956,0.039574087,0.37445477,0.37445477
1459,1459,1,1,True,0.22095448,0.4120198,0.2599941,0.08059983,0.026431823,0.4120198,0.4120198
1460,1460,1,2,False,0.12751609,0.34302032,0.3407572,0.13865754,0.05004888,0.3407572,0.34302032
1461,1461,1,1,True,0.25538626,0.42052016,0.2339146,0.06822111,0.021957953,0.42052016,0.42052016
1462,1462,1,1,True,0.22499108,0.41337904,0.25680476,0.07898627,0.02583883,0.41337904,0.41337904
1463,1463,1,1,True,0.24791273,0.4192399,0.2393586,0.070662,0.022826618,0.4192399,0.4192399
1464,1464,1,1,True,0.24619317,0.4189036,0.24062823,0.071241274,0.023033734,0.4189036,0.4189036
1465,1465,1,0,False,0.8196523,0.14542612,0.027497197,0.005732989,0.0016914005,0.8196523,0.8196523
1466,1466,1,1,True,0.2858455,0.42293373,0.21293649,0.059409223,0.018874947,0.42293373,0.42293373
1467,1467,1,1,True,0.17878151,0.3908839,0.29527152,0.100901246,0.034161825,0.3908839,0.3908839
1468,1468,1,1,True,0.22145402,0.41219366,0.25959748,0.08039752,0.026357304,0.41219366,0.41219366
1469,1469,1,1,True,0.22756833,0.41419315,0.25478673,0.077980936,0.025470864,0.41419315,0.41419315
1470,1470,1,1,True,0.2830965,0.42288724,0.214752,0.060137577,0.019126693,0.42288724,0.42288724
1471,1471,1,1,True,0.24863446,0.41937643,0.2388277,0.070420876,0.022740524,0.41937643,0.41937643
1472,1472,1,2,False,0.13680816,0.35395628,0.332625,0.13027734,0.046333224,0.332625,0.35395628
1473,1473,1,1,True,0.15858991,0.37544572,0.3131612,0.11355294,0.03925031,0.37544572,0.37544572
1474,1474,1,0,False,0.631333,0.28104725,0.06815473,0.014988637,0.0044763903,0.631333,0.631333
1475,1475,1,1,True,0.14526933,0.36295834,0.32509238,0.12333757,0.043342363,0.36295834,0.36295834
1476,1476,1,1,True,0.25727183,0.42079768,0.2325598,0.0676242,0.021746513,0.42079768,0.42079768
1477,1477,1,1,True,0.2658757,0.42183992,0.22647336,0.06499227,0.020818753,0.42183992,0.42183992
1478,1478,1,0,False,0.56636024,0.32180414,0.086467214,0.019507226,0.0058611664,0.56636024,0.56636024
1479,1479,1,1,True,0.35502464,0.4149355,0.17187314,0.04437077,0.013795962,0.4149355,0.4149355
1480,1480,1,2,False,0.08529777,0.27655312,0.37099093,0.19088271,0.07627555,0.37099093,0.37099093
1481,1481,1,1,True,0.2216977,0.4122779,0.2594043,0.0802991,0.026321078,0.4122779,0.4122779
1482,1482,1,1,True,0.1508878,0.36846662,0.32006106,0.11905202,0.041532587,0.36846662,0.36846662
1483,1483,1,1,True,0.19304198,0.39956343,0.28296933,0.09324062,0.031184647,0.39956343,0.39956343
1484,1484,1,2,False,0.07332909,0.25153,0.3746368,0.21182504,0.08867907,0.3746368,0.3746368
1485,1485,1,1,True,0.18232085,0.39319915,0.29218736,0.09891148,0.033381235,0.39319915,0.39319915
1486,1486,1,2,False,0.13815582,0.35544902,0.33143115,0.12913036,0.045833662,0.33143115,0.35544902
1487,1487,1,1,True,0.26657254,0.4219087,0.22598718,0.06478542,0.020746155,0.4219087,0.4219087
1488,1488,1,1,True,0.4238304,0.39345184,0.13854508,0.033813242,0.0103594465,0.39345184,0.4238304
1489,1489,1,1,True,0.4656372,0.37559733,0.12121772,0.02878847,0.008759276,0.37559733,0.4656372
1490,1490,1,2,False,0.10997927,0.31904292,0.35522437,0.1570942,0.05865925,0.35522437,0.35522437
1491,1491,1,1,True,0.17099549,0.3853942,0.30211818,0.105504416,0.03598781,0.3853942,0.3853942
1492,1492,1,1,True,0.19844188,0.40241805,0.27840406,0.090571314,0.030164795,0.40241805,0.40241805
1493,1493,1,1,True,0.24366802,0.41838065,0.24250397,0.072104365,0.023342997,0.41838065,0.41838065
1494,1494,1,1,True,0.32532644,0.42035496,0.18846133,0.050139368,0.015717903,0.42035496,0.42035496
1495,1495,1,1,True,0.2670895,0.42195818,0.22562718,0.064632595,0.020692546,0.42195818,0.42195818
1496,1496,1,1,True,0.32176378,0.4208183,0.19055203,0.050894044,0.015971728,0.4208183,0.4208183
1497,1497,1,1,True,0.21064283,0.40806237,0.2682976,0.08495113,0.028046146,0.40806237,0.40806237
1498,1498,1,1,True,0.14324977,0.36088866,0.32689697,0.1249389,0.044025797,0.36088866,0.36088866
1499,1499,1,0,False,0.87560964,0.10156085,0.018023351,0.0037134788,0.0010927031,0.87560964,0.87560964
1500,1500,1,1,True,0.21716526,0.41064808,0.26301938,0.082159325,0.027007824,0.41064808,0.41064808
1501,1501,1,1,True,0.30128974,0.42262158,0.20301294,0.05553183,0.01754392,0.42262158,0.42262158
1502,1502,1,2,False,0.05017698,0.19295062,0.36532682,0.26432866,0.12721701,0.36532682,0.36532682
1503,1503,1,1,True,0.18516052,0.39497814,0.289727,0.097358674,0.032775667,0.39497814,0.39497814
1504,1504,1,2,False,0.12981445,0.3458324,0.3387654,0.13650464,0.049083102,0.3387654,0.3458324
1505,1505,1,2,False,0.07656622,0.2586174,0.37403587,0.20580356,0.084976956,0.37403587,0.37403587
1506,1506,1,1,True,0.18113829,0.39243776,0.29321575,0.09956948,0.033638805,0.39243776,0.39243776
1507,1507,1,2,False,0.13933492,0.35673672,0.33038428,0.12814006,0.045404013,0.33038428,0.35673672
1508,1508,1,0,False,0.51042247,0.3533293,0.10467111,0.024245584,0.007331563,0.51042247,0.51042247
1509,1509,1,1,True,0.24530613,0.4187239,0.24128555,0.07154275,0.023141658,0.4187239,0.4187239
1510,1510,1,2,False,0.10805452,0.31612033,0.3566997,0.15936232,0.059763122,0.3566997,0.3566997
1511,1511,1,1,True,0.3335703,0.41912323,0.18370822,0.048447408,0.015150858,0.41912323,0.41912323
1512,1512,1,2,False,0.09722859,0.29850012,0.36435422,0.17319125,0.06672583,0.36435422,0.36435422
1513,1513,1,1,True,0.26042274,0.42122155,0.23031275,0.06664319,0.021399844,0.42122155,0.42122155
1514,1514,1,1,True,0.19537115,0.4008226,0.28099346,0.09207469,0.030738102,0.4008226,0.4008226
1515,1515,1,1,True,0.2998315,0.42269135,0.20393017,0.055883087,0.01766388,0.42269135,0.42269135
1516,1516,1,4,False,0.0022704005,0.01137799,0.0490914,0.1653741,0.7718861,0.7718861,0.7718861
1517,1517,1,2,False,0.1289798,0.34481955,0.33949047,0.1372801,0.049430076,0.33949047,0.34481955
1518,1518,1,1,True,0.2382614,0.41714185,0.24656646,0.07400376,0.024026522,0.41714185,0.41714185
1519,1519,1,1,True,0.25248936,0.42005858,0.23601066,0.06915274,0.022288743,0.42005858,0.42005858
1520,1520,1,1,True,0.1463118,0.36400783,0.3241598,0.122523874,0.042996597,0.36400783,0.36400783
1521,1521,1,1,True,0.2470634,0.41907585,0.23998493,0.07094726,0.022928571,0.41907585,0.41907585
1522,1522,1,1,True,0.18023777,0.3918497,0.29400033,0.10007511,0.033837106,0.3918497,0.3918497
1523,1523,1,1,True,0.26635087,0.42188704,0.22614175,0.064851135,0.020769214,0.42188704,0.42188704
1524,1524,1,2,False,0.124016166,0.33859754,0.34375787,0.14204416,0.05158425,0.34375787,0.34375787
1525,1525,1,1,True,0.3523996,0.4155203,0.17328107,0.04484596,0.013953073,0.4155203,0.4155203
1526,1526,1,1,True,0.18067092,0.39213347,0.29362273,0.099831395,0.03374148,0.39213347,0.39213347
1527,1527,1,1,True,0.21730268,0.4106996,0.26290914,0.08210197,0.026986603,0.4106996,0.4106996
1528,1528,1,1,True,0.1874608,0.39636928,0.28774366,0.09612831,0.032298043,0.39636928,0.39636928
1529,1529,1,1,True,0.26427206,0.42167294,0.22759607,0.06547177,0.020987235,0.42167294,0.42167294
1530,1530,1,1,True,0.18512392,0.39495566,0.2897586,0.09737846,0.03278336,0.39495566,0.39495566
1531,1531,1,1,True,0.24311085,0.41826054,0.24291976,0.07229683,0.023412079,0.41826054,0.41826054
1532,1532,1,2,False,0.100411594,0.30389583,0.36223322,0.16892536,0.06453401,0.36223322,0.36223322
1533,1533,1,1,True,0.25659853,0.4207006,0.2330427,0.06783649,0.021821667,0.4207006,0.4207006
1534,1534,1,1,True,0.3241433,0.4205136,0.18915313,0.05038838,0.015801594,0.4205136,0.4205136
1535,1535,1,1,True,0.27017373,0.42222744,0.22349092,0.063731104,0.020376809,0.42222744,0.42222744
1536,1536,1,1,True,0.2804244,0.4228112,0.2165312,0.060857277,0.019375995,0.4228112,0.4228112
1537,1537,1,1,True,0.3879602,0.40604126,0.15509824,0.038898427,0.012001882,0.40604126,0.40604126
1538,1538,1,1,True,0.20823753,0.4070346,0.27026632,0.086016655,0.028444882,0.4070346,0.4070346
1539,1539,1,2,False,0.095056534,0.29471081,0.36572784,0.17620546,0.06829935,0.36572784,0.36572784
1540,1540,1,1,True,0.21862185,0.41118658,0.26185286,0.08155458,0.026784131,0.41118658,0.41118658
1541,1541,1,1,True,0.24962796,0.41955978,0.23809864,0.070090905,0.02262279,0.41955978,0.41955978
1542,1542,1,1,True,0.16996354,0.38462436,0.30303118,0.10613911,0.03624182,0.38462436,0.38462436
1543,1543,1,2,False,0.11002058,0.31910485,0.35519236,0.15704623,0.058636002,0.35519236,0.35519236
1544,1544,1,1,True,0.15447289,0.37179524,0.31684792,0.11644068,0.04044329,0.37179524,0.37179524
1545,1545,1,2,False,0.10155487,0.3057893,0.36144263,0.16743532,0.0637779,0.36144263,0.36144263
1546,1546,1,1,True,0.23600554,0.41657588,0.24828011,0.07481778,0.024320684,0.41657588,0.41657588
1547,1547,1,2,False,0.0963701,0.2970131,0.36490464,0.17437226,0.067339875,0.36490464,0.36490464
1548,1548,1,1,True,0.23385692,0.41600934,0.24992254,0.07560525,0.024605962,0.41600934,0.41600934
1549,1549,1,1,True,0.24239075,0.4181027,0.24345806,0.07254666,0.023501813,0.4181027,0.4181027
1550,1550,1,1,True,0.28009486,0.42279968,0.21675158,0.060946845,0.019407049,0.42279968,0.42279968
1551,1551,1,1,True,0.26569206,0.4218214,0.22660166,0.06504695,0.020837951,0.4218214,0.4218214
1552,1552,1,2,False,0.12478745,0.33958703,0.3431003,0.14128628,0.051238935,0.3431003,0.3431003
1553,1553,1,2,False,0.13585973,0.3528918,0.3334635,0.13109452,0.046690453,0.3334635,0.3528918
1554,1554,1,2,False,0.038508475,0.15733212,0.34505093,0.29785147,0.161257,0.34505093,0.34505093
1555,1555,1,1,True,0.25701556,0.42076096,0.23274355,0.06770493,0.021775084,0.42076096,0.42076096
1556,1556,1,1,True,0.2922548,0.42292023,0.2087619,0.05775711,0.018305948,0.42292023,0.42292023
1557,1557,1,0,False,0.8207567,0.14457327,0.027300656,0.0056906017,0.0016788017,0.8207567,0.8207567
1558,1558,1,1,True,0.28754932,0.42294675,0.21181883,0.058963828,0.018721277,0.42294675,0.42294675
1559,1559,1,1,True,0.27539462,0.4225836,0.21991926,0.06224449,0.019858008,0.4225836,0.4225836
1560,1560,1,1,True,0.22440684,0.41318864,0.25726426,0.079216875,0.025923386,0.41318864,0.41318864
1561,1561,1,1,True,0.22381663,0.41299418,0.25772914,0.07945081,0.02600924,0.41299418,0.41299418
1562,1562,1,1,True,0.21079153,0.40812457,0.26817623,0.084885895,0.028021777,0.40812457,0.40812457
1563,1563,1,1,True,0.34268296,0.41751224,0.1785889,0.046660796,0.014555107,0.41751224,0.41751224
1564,1564,1,1,True,0.23260254,0.415666,0.250886,0.076070584,0.024774872,0.415666,0.415666
1565,1565,1,1,True,0.23066248,0.4151166,0.2523828,0.076798566,0.025039615,0.4151166,0.4151166
1566,1566,1,1,True,0.3164798,0.42142636,0.1936946,0.052040756,0.016358478,0.42142636,0.42142636
1567,1567,1,1,True,0.26209816,0.4214269,0.22912647,0.06612977,0.021218805,0.4214269,0.4214269
1568,1568,1,1,True,0.20729321,0.4066201,0.2710424,0.08644046,0.028603844,0.4066201,0.4066201
1569,1569,1,1,True,0.29814982,0.4227616,0.20499304,0.056291908,0.01780364,0.4227616,0.4227616
1570,1570,1,1,True,0.26357213,0.42159623,0.22808771,0.06568263,0.021061389,0.42159623,0.42159623
1571,1571,1,1,True,0.19485289,0.40054622,0.28143215,0.092332155,0.030836571,0.40054622,0.40054622
1572,1572,1,1,True,0.287785,0.4229476,0.21166468,0.058902577,0.018700166,0.4229476,0.4229476
1573,1573,1,1,True,0.31809598,0.42125055,0.19272813,0.05168648,0.016238855,0.42125055,0.42125055
1574,1574,1,2,False,0.071133316,0.24658036,0.37484947,0.21607363,0.09136322,0.37484947,0.37484947
1575,1575,1,1,True,0.28598702,0.4229353,0.21284348,0.059372067,0.018862123,0.4229353,0.4229353
1576,1576,1,1,True,0.1443972,0.36207044,0.32587206,0.12402502,0.04363528,0.36207044,0.36207044
1577,1577,1,1,True,0.3122133,0.4218464,0.19626886,0.052991387,0.016680073,0.4218464,0.4218464
1578,1578,1,2,False,0.108590245,0.31693977,0.35629207,0.15872566,0.05945224,0.35629207,0.35629207
1579,1579,1,1,True,0.28183234,0.42285505,0.21559195,0.0604766,0.019244062,0.42285505,0.42285505
1580,1580,1,1,True,0.16741407,0.38267845,0.30529204,0.10773321,0.03688223,0.38267845,0.38267845
1581,1581,1,2,False,0.0737316,0.25242466,0.37458014,0.21106085,0.08820274,0.37458014,0.37458014
1582,1582,1,2,False,0.08861768,0.28294468,0.36938697,0.18566993,0.07338074,0.36938697,0.36938697
1583,1583,1,1,True,0.2200799,0.41171157,0.26068962,0.08095585,0.026563069,0.41171157,0.41171157
1584,1584,1,1,True,0.30772275,0.42221826,0.19901434,0.05401671,0.01702795,0.42221826,0.42221826
1585,1585,1,1,True,0.21333772,0.40916577,0.26610607,0.083780706,0.027609725,0.40916577,0.40916577
1586,1586,1,2,False,0.055078685,0.20660645,0.36994117,0.2516855,0.1166882,0.36994117,0.36994117
1587,1587,1,1,True,0.1881938,0.39680323,0.2871135,0.09574129,0.0321482,0.39680323,0.39680323
1588,1588,1,1,True,0.27414894,0.42250982,0.2207664,0.06259479,0.019980047,0.42250982,0.42250982
1589,1589,1,1,True,0.16272593,0.37893385,0.3094656,0.11076479,0.038109843,0.37893385,0.37893385
1590,1590,1,1,True,0.2509207,0.41979033,0.23715317,0.069664836,0.022470959,0.41979033,0.41979033
1591,1591,1,1,True,0.29185683,0.422926,0.20901874,0.057857864,0.018340565,0.422926,0.422926
1592,1592,1,1,True,0.29822305,0.42275876,0.20494671,0.056274023,0.01779753,0.42275876,0.42275876
1593,1593,1,2,False,0.08717322,0.28019154,0.370111,0.18790886,0.0746154,0.370111,0.370111
1594,1594,1,1,True,0.19760507,0.40199053,0.27910784,0.09097724,0.030319314,0.40199053,0.40199053
1595,1595,1,1,True,0.1528858,0.37033907,0.31827027,0.11758533,0.040919524,0.37033907,0.37033907
1596,1596,1,1,True,0.20585608,0.4059769,0.27222705,0.087091506,0.028848482,0.4059769,0.4059769
1597,1597,1,1,True,0.27083886,0.42227983,0.22303271,0.06353897,0.020309627,0.42227983,0.42227983
1598,1598,1,1,True,0.2139616,0.40941423,0.2656008,0.08351317,0.027510185,0.40941423,0.40941423
1599,1599,1,1,True,0.28248549,0.42287254,0.21515757,0.060301103,0.019183291,0.42287254,0.42287254
1600,1600,1,1,True,0.1568089,0.37388873,0.31475526,0.114787966,0.03975905,0.37388873,0.37388873
1601,1601,1,1,True,0.2995135,0.42270538,0.20413072,0.055960093,0.017690184,0.42270538,0.42270538
1602,1602,1,1,True,0.21049792,0.4080016,0.2684158,0.08501476,0.028069908,0.4080016,0.4080016
1603,1603,1,1,True,0.18874645,0.39712757,0.28663898,0.09545103,0.03203596,0.39712757,0.39712757
1604,1604,1,1,True,0.17787212,0.39027116,0.296067,0.10142254,0.034367196,0.39027116,0.39027116
1605,1605,1,1,True,0.20232356,0.40433216,0.27515653,0.08872371,0.029464053,0.40433216,0.40433216
1606,1606,1,1,True,0.24838586,0.41932973,0.23901053,0.07050381,0.022770137,0.41932973,0.41932973
1607,1607,1,1,True,0.20309836,0.4047007,0.27451193,0.08836175,0.029327273,0.4047007,0.4047007
1608,1608,1,1,True,0.33868217,0.41825098,0.1808193,0.047434725,0.014812808,0.41825098,0.41825098
1609,1609,1,2,False,0.13932188,0.3567225,0.33039594,0.12815101,0.04540875,0.33039594,0.3567225
1610,1610,1,1,True,0.21231502,0.40875286,0.266936,0.08422202,0.027774084,0.40875286,0.40875286
1611,1611,1,1,True,0.23349264,0.41591057,0.25020188,0.07573994,0.02465482,0.41591057,0.41591057
1612,1612,1,1,True,0.25611627,0.42062974,0.23338914,0.067989126,0.021875728,0.42062974,0.42062974
1613,1613,1,1,True,0.20946832,0.40756556,0.2692575,0.08546896,0.028239746,0.40756556,0.40756556
1614,1614,1,1,True,0.24926305,0.41949296,0.23836622,0.07021185,0.022665935,0.41949296,0.41949296
1615,1615,1,1,True,0.20028943,0.4033432,0.2768547,0.08968468,0.029828006,0.4033432,0.4033432
1616,1616,1,1,True,0.18312514,0.39370996,0.29148918,0.09846781,0.033207897,0.39370996,0.39370996
1617,1617,1,2,False,0.08183813,0.2696464,0.37241912,0.19657594,0.079520404,0.37241912,0.37241912
1618,1618,1,2,False,0.10952598,0.31836015,0.35557434,0.15762356,0.058915965,0.35557434,0.35557434
1619,1619,1,2,False,0.08510971,0.27618432,0.37107524,0.19118506,0.07644567,0.37107524,0.37107524
1620,1620,1,1,True,0.2126376,0.40888396,0.26667395,0.084082425,0.027722064,0.40888396,0.40888396
1621,1621,1,2,False,0.10876042,0.31719923,0.35616204,0.15852425,0.05935406,0.35616204,0.35616204
1622,1622,1,1,True,0.24835819,0.4193245,0.23903084,0.070513055,0.02277343,0.4193245,0.4193245
1623,1623,1,1,True,0.14722455,0.36491644,0.32334286,0.1218185,0.04269767,0.36491644,0.36491644
1624,1624,1,2,False,0.09861189,0.3008678,0.36344743,0.1713157,0.06575718,0.36344743,0.36344743
1625,1625,1,1,True,0.2203312,0.41180068,0.26048964,0.080853306,0.026525257,0.41180068,0.41180068
1626,1626,1,1,True,0.27901542,0.42275864,0.21747507,0.06124156,0.01950931,0.42275864,0.42275864
