sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1346,1346,1,1,True,0.40737075,0.33590266,0.1809588,0.05689098,0.01887682,0.33590266,0.40737075
1347,1347,1,1,True,0.35658008,0.34349573,0.2076264,0.06898967,0.023308115,0.34349573,0.35658008
1348,1348,1,1,True,0.44667608,0.3260533,0.1620189,0.049132604,0.016119126,0.3260533,0.44667608
1349,1349,1,1,True,0.46665102,0.31990728,0.15293238,0.045618586,0.014890729,0.31990728,0.46665102
1350,1350,1,1,True,0.27536672,0.3400964,0.2553956,0.0955086,0.033632673,0.3400964,0.3400964
1351,1351,1,1,True,0.42738008,0.3312803,0.17113736,0.05279077,0.0174115,0.3312803,0.42738008
1352,1352,1,1,True,0.4472073,0.32589936,0.16177265,0.049035683,0.016085079,0.32589936,0.4472073
1353,1353,1,1,True,0.44321874,0.3270428,0.16362773,0.049768154,0.016342651,0.3270428,0.44321874
1354,1354,1,1,True,0.3694641,0.34217972,0.2006219,0.06566155,0.02207274,0.34217972,0.3694641
1355,1355,1,1,True,0.31562173,0.34452114,0.2309709,0.08100818,0.027878042,0.34452114,0.34452114
1356,1356,1,1,True,0.44491684,0.3265596,0.16283618,0.049454927,0.016232444,0.3265596,0.44491684
1357,1357,1,1,True,0.39515927,0.3382954,0.18714039,0.05956339,0.019841632,0.3382954,0.39515927
1358,1358,1,0,False,0.5094933,0.3044555,0.13459097,0.03888776,0.012572566,0.5094933,0.5094933
1359,1359,1,1,True,0.27228627,0.339504,0.25731626,0.09675375,0.034139834,0.339504,0.339504
1360,1360,1,1,True,0.41102028,0.33512312,0.17913917,0.056118168,0.018599259,0.33512312,0.41102028
1361,1361,1,1,True,0.45575026,0.32335064,0.15784739,0.047503665,0.01554813,0.32335064,0.45575026
1362,1362,1,1,True,0.44483277,0.3265837,0.16287531,0.049470395,0.016237883,0.3265837,0.44483277
1363,1363,1,2,False,0.08060479,0.18907249,0.33905274,0.26019078,0.13107918,0.33905274,0.33905274
1364,1364,1,1,True,0.24414754,0.33220646,0.27510136,0.10921055,0.039334107,0.33220646,0.33220646
1365,1365,1,1,True,0.34377623,0.3443528,0.21474938,0.07249749,0.02462409,0.3443528,0.3443528
1366,1366,1,1,True,0.33999616,0.34451598,0.21688302,0.07357399,0.025030851,0.34451598,0.34451598
1367,1367,1,1,True,0.32950985,0.34474546,0.22287446,0.076664075,0.026206145,0.34474546,0.34474546
1368,1368,1,2,False,0.12821972,0.25429344,0.34047705,0.19450691,0.08250288,0.34047705,0.34047705
1369,1369,1,1,True,0.37908858,0.3409149,0.1954963,0.063297376,0.021202834,0.3409149,0.37908858
1370,1370,1,1,True,0.43501806,0.32929826,0.16748717,0.05130987,0.01688663,0.32929826,0.43501806
1371,1371,1,1,True,0.27951124,0.34083313,0.25282177,0.09386679,0.032967158,0.34083313,0.34083313
1372,1372,1,1,True,0.4414032,0.32755327,0.16447687,0.050105266,0.01646139,0.32755327,0.4414032
1373,1373,1,1,True,0.36580336,0.34259838,0.20259544,0.066587605,0.022415213,0.34259838,0.36580336
1374,1374,1,1,True,0.45780683,0.3227172,0.15691209,0.047142148,0.015421765,0.3227172,0.45780683
1375,1375,1,1,True,0.30205187,0.34368488,0.23905282,0.0855567,0.029653817,0.34368488,0.34368488
1376,1376,1,1,True,0.46833467,0.31935686,0.15218249,0.04533414,0.014791842,0.31935686,0.46833467
1377,1377,1,1,True,0.4328609,0.32986975,0.16851264,0.05172364,0.017033052,0.32986975,0.4328609
1378,1378,1,1,True,0.44461364,0.32664627,0.16297731,0.04951071,0.016252063,0.32664627,0.44461364
1379,1379,1,1,True,0.42416298,0.33207995,0.17269103,0.053427987,0.01763805,0.33207995,0.42416298
1380,1380,1,1,True,0.47124535,0.31839383,0.15089183,0.0448465,0.014622512,0.31839383,0.47124535
1381,1381,1,3,False,0.038608074,0.10606289,0.27143317,0.3361529,0.24774295,0.3361529,0.3361529
1382,1382,1,1,True,0.4358587,0.3290731,0.16708873,0.05114957,0.016829966,0.3290731,0.4358587
1383,1383,1,1,True,0.41360456,0.33455366,0.17785835,0.05557785,0.01840558,0.33455366,0.41360456
1384,1384,1,2,False,0.067101,0.1654076,0.32819974,0.28397697,0.1553147,0.32819974,0.32819974
1385,1385,1,1,True,0.4867624,0.31301996,0.14413287,0.04233171,0.01375306,0.31301996,0.4867624
1386,1386,1,1,True,0.4040128,0.33659405,0.18264428,0.057612386,0.0191365,0.33659405,0.4040128
1387,1387,1,1,True,0.43386126,0.32960594,0.16803652,0.05153133,0.016964972,0.32960594,0.43386126
1388,1388,1,1,True,0.3526863,0.3438051,0.20977554,0.0700345,0.023698581,0.3438051,0.3526863
1389,1389,1,1,True,0.38078427,0.34066802,0.1946027,0.06289105,0.021053959,0.34066802,0.38078427
1390,1390,1,1,True,0.34443507,0.34432006,0.214379,0.07231186,0.024554089,0.34432006,0.34443507
1391,1391,1,1,True,0.34329778,0.34437567,0.21501875,0.0726327,0.024675108,0.34437567,0.34437567
1392,1392,1,1,True,0.44251776,0.32724065,0.16395521,0.049898013,0.016388385,0.32724065,0.44251776
1393,1393,1,1,True,0.45110476,0.32475317,0.1599738,0.048330605,0.01583766,0.32475317,0.45110476
1394,1394,1,1,True,0.4212615,0.33278298,0.17410055,0.054009736,0.017845253,0.33278298,0.4212615
1395,1395,1,1,True,0.24198283,0.33149585,0.27648243,0.110257834,0.03978112,0.33149585,0.33149585
1396,1396,1,1,True,0.22374392,0.32458398,0.28813666,0.11966395,0.043871485,0.32458398,0.32458398
1397,1397,1,1,True,0.44872075,0.32545763,0.1610725,0.04876064,0.015988503,0.32545763,0.44872075
1398,1398,1,1,True,0.36822623,0.3423252,0.20128775,0.06597299,0.022187814,0.3423252,0.36822623
1399,1399,1,1,True,0.47628897,0.31669098,0.14867255,0.044013638,0.014333864,0.31669098,0.47628897
1400,1400,1,1,True,0.4206485,0.3329293,0.17439939,0.054133505,0.017889386,0.3329293,0.4206485
1401,1401,1,1,True,0.4389094,0.32824427,0.1656481,0.050572194,0.016626047,0.32824427,0.4389094
1402,1402,1,1,True,0.21007329,0.31824967,0.2968291,0.12747285,0.047375105,0.31824967,0.31824967
1403,1403,1,1,True,0.45854285,0.3224886,0.15657835,0.047013447,0.015376825,0.3224886,0.45854285
1404,1404,1,1,True,0.4040058,0.33659548,0.18264784,0.057613917,0.019137053,0.33659548,0.4040058
1405,1405,1,2,False,0.18904555,0.30637288,0.30990598,0.14098766,0.053687938,0.30990598,0.30990598
1406,1406,1,1,True,0.33522928,0.34466153,0.21959347,0.074959375,0.025556354,0.34466153,0.34466153
1407,1407,1,1,True,0.44499606,0.32653695,0.1627993,0.04944036,0.016227327,0.32653695,0.44499606
1408,1408,1,2,False,0.13267773,0.25916106,0.33895385,0.1896313,0.07957606,0.33895385,0.33895385
1409,1409,1,2,False,0.16991653,0.293071,0.3211455,0.15517834,0.060688704,0.3211455,0.3211455
1410,1410,1,1,True,0.20333874,0.31473866,0.30106953,0.1315895,0.04926357,0.31473866,0.31473866
1411,1411,1,1,True,0.46633196,0.32001108,0.15307476,0.045672677,0.014909543,0.32001108,0.46633196
1412,1412,1,3,False,0.022039592,0.06465089,0.19898242,0.34450492,0.36982217,0.34450492,0.36982217
1413,1413,1,1,True,0.4707619,0.31855476,0.1511057,0.04492713,0.014650495,0.31855476,0.4707619
1414,1414,1,1,True,0.42814538,0.33108696,0.17076923,0.052640405,0.01735809,0.33108696,0.42814538
1415,1415,1,1,True,0.35875228,0.34330502,0.20643406,0.068414874,0.023093848,0.34330502,0.35875228
1416,1416,1,1,True,0.42017174,0.3330425,0.17463201,0.054229982,0.01792379,0.3330425,0.42017174
1417,1417,1,1,True,0.4348333,0.3293476,0.16757482,0.05134517,0.016899118,0.3293476,0.4348333
1418,1418,1,1,True,0.23967266,0.33071235,0.2779575,0.1113909,0.040266607,0.33071235,0.33071235
1419,1419,1,1,True,0.43808025,0.32847124,0.16603884,0.05072844,0.0166812,0.32847124,0.43808025
1420,1420,1,1,True,0.47435254,0.3173498,0.14952207,0.04433161,0.014443981,0.3173498,0.47435254
1421,1421,1,1,True,0.42365557,0.33220413,0.17293698,0.053529244,0.017674085,0.33220413,0.42365557
1422,1422,1,1,True,0.36058387,0.34313428,0.20543222,0.0679346,0.022915106,0.34313428,0.36058387
1423,1423,1,1,True,0.45474324,0.32365802,0.1583067,0.047681704,0.015610401,0.32365802,0.45474324
1424,1424,1,1,True,0.4463277,0.32615405,0.16218053,0.04919625,0.016141495,0.32615405,0.4463277
1425,1425,1,1,True,0.4156468,0.33409345,0.17685063,0.055154845,0.018254174,0.33409345,0.4156468
1426,1426,1,1,True,0.33462632,0.34467506,0.21993789,0.075136885,0.025623854,0.34467506,0.34467506
1427,1427,1,1,True,0.43125033,0.33029056,0.169281,0.052034825,0.017143287,0.33029056,0.43125033
1428,1428,1,1,True,0.3962146,0.33810195,0.18660045,0.059327014,0.019755976,0.33810195,0.3962146
1429,1429,1,1,True,0.41950423,0.33320022,0.1749581,0.054365348,0.0179721,0.33320022,0.41950423
1430,1430,1,1,True,0.43396676,0.32957798,0.16798636,0.051511083,0.016957816,0.32957798,0.43396676
1431,1431,1,1,True,0.42448413,0.33200106,0.1725355,0.053364027,0.017615285,0.33200106,0.42448413
1432,1432,1,1,True,0.23092198,0.32750604,0.28355032,0.11583285,0.04218882,0.32750604,0.32750604
1433,1433,1,1,True,0.46067864,0.3218199,0.15561233,0.046641946,0.015247161,0.3218199,0.46067864
1434,1434,1,1,True,0.44778663,0.32573074,0.16150436,0.048930213,0.016048035,0.32573074,0.44778663
1435,1435,1,1,True,0.4377604,0.3285585,0.1661897,0.050788857,0.016702518,0.3285585,0.4377604
1436,1436,1,1,True,0.28460407,0.34164545,0.24967588,0.0918999,0.032174695,0.34164545,0.34164545
1437,1437,1,1,True,0.4280551,0.33110982,0.1708126,0.05265811,0.017364377,0.33110982,0.4280551
1438,1438,1,1,True,0.49473912,0.3101055,0.14073662,0.041091997,0.013326771,0.3101055,0.49473912
1439,1439,1,1,True,0.49816132,0.3088245,0.13929547,0.040570658,0.013147951,0.3088245,0.49816132
1440,1440,1,1,True,0.30186194,0.34366858,0.2391671,0.08562263,0.029679751,0.34366858,0.34366858
1441,1441,1,1,True,0.38258177,0.3403985,0.19365853,0.06246364,0.020897558,0.3403985,0.38258177
1442,1442,1,1,True,0.4494422,0.32524553,0.16073948,0.04863009,0.015942693,0.32524553,0.4494422
1443,1443,1,1,True,0.38942564,0.33930072,0.19009262,0.060866214,0.020314813,0.33930072,0.38942564
1444,1444,1,1,True,0.4734286,0.31766194,0.1499285,0.04448412,0.014496827,0.31766194,0.4734286
1445,1445,1,1,True,0.4100439,0.3353345,0.17962474,0.056323804,0.01867305,0.3353345,0.4100439
1446,1446,1,1,True,0.46222234,0.32133156,0.15491667,0.046375267,0.0151541745,0.32133156,0.46222234
1447,1447,1,1,True,0.4132706,0.334628,0.17802349,0.055647343,0.018430475,0.334628,0.4132706
1448,1448,1,1,True,0.45337856,0.32407162,0.15893055,0.04792405,0.01569522,0.32407162,0.45337856
1449,1449,1,1,True,0.41697216,0.33379018,0.17619877,0.054882206,0.018156687,0.33379018,0.41697216
1450,1450,1,1,True,0.366988,0.3424667,0.20195535,0.066286266,0.022303669,0.3424667,0.366988
1451,1451,1,1,True,0.4879585,0.31258935,0.14362022,0.04214357,0.013688265,0.31258935,0.4879585
1452,1452,1,1,True,0.4251409,0.33183914,0.17221776,0.053233456,0.017568834,0.33183914,0.4251409
1453,1453,1,1,True,0.44602954,0.3262401,0.16231892,0.04925078,0.016160665,0.3262401,0.44602954
1454,1454,1,1,True,0.40063447,0.33726418,0.18435098,0.05834836,0.019402009,0.33726418,0.40063447
1455,1455,1,1,True,0.4042223,0.3365516,0.18253884,0.05756708,0.019120175,0.3365516,0.4042223
1456,1456,1,1,True,0.42491466,0.331895,0.17232716,0.05327837,0.017584814,0.331895,0.42491466
1457,1457,1,1,True,0.25947487,0.33661473,0.26536632,0.10217217,0.03637191,0.33661473,0.33661473
1458,1458,1,1,True,0.44057375,0.3277844,0.16486582,0.05026007,0.016515959,0.3277844,0.44057375
1459,1459,1,1,True,0.42587316,0.33165747,0.17186393,0.05308824,0.017517203,0.33165747,0.42587316
1460,1460,1,1,True,0.25853002,0.33637366,0.2659636,0.10258785,0.036544856,0.33637366,0.33637366
1461,1461,1,1,True,0.30042496,0.34354162,0.24003263,0.08612367,0.029877014,0.34354162,0.34354162
1462,1462,1,1,True,0.3751335,0.34146306,0.19759156,0.06425677,0.021555092,0.34146306,0.3751335
1463,1463,1,1,True,0.3154509,0.34451458,0.23107153,0.081063494,0.027899481,0.34451458,0.34451458
1464,1464,1,1,True,0.4267902,0.33142853,0.17142154,0.05290701,0.017452795,0.33142853,0.4267902
1465,1465,1,1,True,0.22845156,0.3265308,0.28512946,0.11713162,0.042756643,0.3265308,0.3265308
1466,1466,1,1,True,0.32684827,0.34475002,0.22441202,0.0774737,0.026515985,0.34475002,0.34475002
1467,1467,1,1,True,0.3899057,0.33921954,0.18984419,0.0607559,0.020274676,0.33921954,0.3899057
1468,1468,1,1,True,0.34409845,0.34433696,0.21456817,0.07240661,0.024589814,0.34433696,0.34433696
1469,1469,1,1,True,0.3754568,0.3414197,0.19741973,0.06417774,0.021526033,0.3414197,0.3754568
1470,1470,1,1,True,0.39679116,0.3379952,0.18630596,0.059198312,0.01970937,0.3379952,0.39679116
1471,1471,1,1,True,0.3845268,0.34009802,0.19264044,0.062004846,0.020729903,0.34009802,0.3845268
1472,1472,1,1,True,0.3977797,0.33781043,0.18580171,0.058978386,0.019629763,0.33781043,0.3977797
1473,1473,1,1,True,0.42364168,0.33220756,0.17294368,0.05353201,0.01767507,0.33220756,0.42364168
1474,1474,1,1,True,0.494483,0.31020063,0.14084485,0.041131273,0.013340252,0.31020063,0.494483
1475,1475,1,1,True,0.44959867,0.32519943,0.1606673,0.048601836,0.015932776,0.32519943,0.44959867
1476,1476,1,1,True,0.3321138,0.34471962,0.22137684,0.07588211,0.025907643,0.34471962,0.34471962
1477,1477,1,1,True,0.42957264,0.33072326,0.170084,0.052361116,0.017258978,0.33072326,0.42957264
1478,1478,1,1,True,0.4885152,0.31238818,0.14338207,0.042056303,0.013658229,0.31238818,0.4885152
1479,1479,1,1,True,0.47575068,0.31687474,0.14890836,0.04410181,0.014364387,0.31687474,0.47575068
1480,1480,1,1,True,0.44265234,0.32720274,0.16389228,0.049873058,0.016379591,0.32720274,0.44265234
1481,1481,1,1,True,0.43697327,0.32877237,0.16656141,0.050937824,0.01675514,0.32877237,0.43697327
1482,1482,1,2,False,0.06420088,0.15997648,0.3248523,0.28935045,0.16161992,0.3248523,0.3248523
1483,1483,1,2,False,0.053925514,0.13966894,0.30925947,0.3088147,0.18833135,0.30925947,0.30925947
1484,1484,1,1,True,0.3777055,0.34111103,0.19622727,0.06363098,0.021325205,0.34111103,0.3777055
1485,1485,1,1,True,0.4362703,0.32896227,0.16689387,0.051071268,0.016802285,0.32896227,0.4362703
1486,1486,1,3,False,0.036554515,0.101230204,0.2645911,0.33914688,0.2584773,0.33914688,0.33914688
1487,1487,1,1,True,0.38705683,0.33969343,0.19132169,0.061413806,0.020514254,0.33969343,0.38705683
1488,1488,1,0,False,0.5311994,0.29556367,0.12586059,0.035839166,0.0115372725,0.5311994,0.5311994
1489,1489,1,1,True,0.49348724,0.31056958,0.14126615,0.041284256,0.0133927865,0.31056958,0.49348724
1490,1490,1,1,True,0.41365105,0.33454326,0.17783538,0.055568196,0.018402122,0.33454326,0.41365105
1491,1491,1,1,True,0.34058213,0.34449342,0.21655136,0.073405854,0.024967229,0.34449342,0.34449342
1492,1492,1,2,False,0.09182435,0.20684057,0.34345424,0.24220654,0.11567428,0.34345424,0.34345424
1493,1493,1,1,True,0.46474397,0.3205248,0.15378475,0.0459429,0.015003574,0.3205248,0.46474397
1494,1494,1,1,True,0.44221783,0.327325,0.16409549,0.049953707,0.016408004,0.327325,0.44221783
1495,1495,1,1,True,0.39544463,0.3382433,0.18699428,0.059499364,0.019818421,0.3382433,0.39544463
1496,1496,1,1,True,0.43002784,0.3306064,0.1698659,0.05227238,0.017227495,0.3306064,0.43002784
1497,1497,1,1,True,0.42811096,0.3310957,0.17078574,0.052647136,0.017360488,0.3310957,0.42811096
1498,1498,1,1,True,0.27375877,0.33979195,0.25639737,0.09615588,0.03389604,0.33979195,0.33979195
1499,1499,1,1,True,0.20104982,0.31348398,0.30250153,0.1330323,0.049932435,0.31348398,0.31348398
1500,1500,1,1,True,0.44216675,0.32733935,0.16411936,0.0499632,0.016411336,0.32733935,0.44216675
1501,1501,1,0,False,0.50644064,0.30565143,0.13584816,0.039334662,0.012725098,0.50644064,0.50644064
1502,1502,1,1,True,0.42310238,0.332339,0.17320532,0.053639855,0.017713469,0.332339,0.42310238
1503,1503,1,1,True,0.42070454,0.33291593,0.17437199,0.054122183,0.017885346,0.33291593,0.42070454
1504,1504,1,1,True,0.48094374,0.31508163,0.1466436,0.04325835,0.014072695,0.31508163,0.48094374
1505,1505,1,2,False,0.09243155,0.20775647,0.343598,0.2412804,0.11493363,0.343598,0.343598
1506,1506,1,1,True,0.44902807,0.3253674,0.16093059,0.048704974,0.015968971,0.3253674,0.44902807
1507,1507,1,1,True,0.45291954,0.32420993,0.15914083,0.048005838,0.015723865,0.32420993,0.45291954
1508,1508,1,1,True,0.43446153,0.3294466,0.16775128,0.05141629,0.016924273,0.3294466,0.43446153
1509,1509,1,1,True,0.4225694,0.33246824,0.1734642,0.053746663,0.01775151,0.33246824,0.4225694
1510,1510,1,1,True,0.2895348,0.3423365,0.24664885,0.09004697,0.03143286,0.3423365,0.3423365
1511,1511,1,1,True,0.48560888,0.31343305,0.14462838,0.04251388,0.013815835,0.31343305,0.48560888
1512,1512,1,1,True,0.43406445,0.32955205,0.16793998,0.05149235,0.016951188,0.32955205,0.43406445
1513,1513,1,1,True,0.43234664,0.3300047,0.1687577,0.051822793,0.017068159,0.3300047,0.43234664
1514,1514,1,1,True,0.39274758,0.33872753,0.18837823,0.0601075,0.020039026,0.33872753,0.39274758
1515,1515,1,1,True,0.4716177,0.3182696,0.15072721,0.04478448,0.014600994,0.3182696,0.4716177
1516,1516,1,1,True,0.44537452,0.32642847,0.16262333,0.049370874,0.01620289,0.32642847,0.44537452
1517,1517,1,2,False,0.063782215,0.15918165,0.32433432,0.29013243,0.16256937,0.32433432,0.32433432
1518,1518,1,1,True,0.45569286,0.3233682,0.15787356,0.047513805,0.0155516695,0.3233682,0.45569286
1519,1519,1,1,True,0.38253993,0.3404049,0.19368047,0.062473536,0.020901179,0.3404049,0.38253993
1520,1520,1,1,True,0.22640663,0.32569948,0.28643614,0.11822224,0.043235525,0.32569948,0.32569948
1521,1521,1,1,True,0.38860905,0.3394376,0.1905157,0.061054353,0.020383302,0.3394376,0.38860905
1522,1522,1,1,True,0.3749498,0.34148753,0.19768928,0.06430175,0.02157163,0.34148753,0.3749498
1523,1523,1,1,True,0.4733554,0.31768662,0.14996074,0.044496216,0.014501024,0.31768662,0.4733554
1524,1524,1,1,True,0.3672887,0.3424327,0.20179307,0.06621004,0.022275465,0.3424327,0.3672887
1525,1525,1,1,True,0.4842,0.31393462,0.14523506,0.042737424,0.013892897,0.31393462,0.4842
1526,1526,1,1,True,0.29882818,0.34339193,0.2409966,0.086684935,0.030098362,0.34339193,0.34339193
1527,1527,1,1,True,0.42286554,0.33239648,0.1733204,0.0536873,0.01773037,0.33239648,0.42286554
1528,1528,1,0,False,0.6510186,0.23607762,0.083581775,0.02228239,0.007039683,0.6510186,0.6510186
1529,1529,1,1,True,0.48053402,0.31522477,0.14682142,0.043324325,0.014095485,0.31522477,0.48053402
1530,1530,1,1,True,0.36587209,0.34259084,0.20255828,0.06657007,0.022408722,0.34259084,0.36587209
1531,1531,1,1,True,0.39190936,0.33887464,0.18880986,0.06029795,0.020108191,0.33887464,0.39190936
1532,1532,1,1,True,0.42137784,0.33275512,0.1740439,0.053986266,0.01783689,0.33275512,0.42137784
1533,1533,1,1,True,0.39540267,0.33825094,0.18701577,0.05950878,0.019821838,0.33825094,0.39540267
1534,1534,1,1,True,0.38784808,0.33956376,0.19091052,0.061230272,0.020447375,0.33956376,0.38784808
1535,1535,1,1,True,0.3909832,0.33903527,0.1892875,0.060509156,0.020184949,0.33903527,0.3909832
1536,1536,1,1,True,0.33626455,0.3446357,0.21900293,0.07465581,0.025441008,0.3446357,0.3446357
1537,1537,1,1,True,0.40562502,0.33626527,0.18183371,0.05726478,0.019011306,0.33626527,0.40562502
1538,1538,1,1,True,0.37528545,0.34144267,0.19751081,0.06421963,0.021541432,0.34144267,0.37528545
1539,1539,1,1,True,0.23894608,0.33046064,0.27842158,0.11175059,0.040421125,0.33046064,0.33046064
1540,1540,1,1,True,0.4818654,0.31475875,0.14624399,0.043110296,0.014021566,0.31475875,0.4818654
1541,1541,1,1,True,0.26082623,0.3369527,0.26451284,0.1015816,0.036126625,0.3369527,0.3369527
1542,1542,1,1,True,0.4631304,0.3210423,0.15450844,0.046219103,0.015099758,0.3210423,0.4631304
1543,1543,1,1,True,0.39617133,0.33810988,0.1866226,0.0593367,0.019759485,0.33810988,0.39617133
1544,1544,1,1,True,0.41836876,0.3334664,0.17551374,0.054596487,0.018054608,0.3334664,0.41836876
1545,1545,1,1,True,0.3874972,0.33962145,0.19109279,0.06131158,0.020476997,0.33962145,0.3874972
1546,1546,1,1,True,0.43728197,0.32868862,0.16641557,0.050879348,0.016734485,0.32868862,0.43728197
1547,1547,1,1,True,0.38136405,0.34058195,0.1942978,0.06275283,0.021003362,0.34058195,0.38136405
1548,1548,1,1,True,0.4402486,0.32787466,0.16501844,0.050320894,0.016537404,0.32787466,0.4402486
1549,1549,1,1,True,0.2724161,0.33952975,0.2572351,0.09670081,0.034118228,0.33952975,0.33952975
1550,1550,1,2,False,0.13723494,0.26394513,0.33722338,0.18483339,0.07676324,0.33722338,0.33722338
1551,1551,1,1,True,0.46500897,0.3204394,0.15366611,0.045897707,0.014987833,0.3204394,0.46500897
1552,1552,1,1,True,0.26787835,0.33858827,0.2600751,0.09857343,0.03488485,0.33858827,0.33858827
1553,1553,1,1,True,0.35703182,0.34345707,0.20737809,0.068869665,0.023263354,0.34345707,0.35703182
1554,1554,1,1,True,0.3723443,0.3418259,0.1990785,0.06494352,0.021807874,0.3418259,0.3723443
1555,1555,1,1,True,0.47391176,0.31749892,0.14971587,0.044404287,0.014469166,0.31749892,0.47391176
1556,1556,1,1,True,0.4564412,0.32313865,0.15753278,0.047381893,0.015505557,0.32313865,0.4564412
1557,1557,1,1,True,0.4915734,0.31127423,0.1420782,0.041579843,0.013494341,0.31127423,0.4915734
1558,1558,1,1,True,0.46480548,0.32050502,0.15375718,0.04593241,0.014999919,0.32050502,0.46480548
1559,1559,1,1,True,0.41144252,0.33503103,0.1789294,0.056029484,0.018567448,0.33503103,0.41144252
1560,1560,1,1,True,0.41852567,0.3334298,0.17543693,0.054564495,0.018043185,0.3334298,0.41852567
1561,1561,1,1,True,0.39737815,0.33788574,0.18600646,0.059067614,0.019662052,0.33788574,0.39737815
1562,1562,1,1,True,0.40527642,0.33633682,0.18200871,0.05733975,0.019038295,0.33633682,0.40527642
1563,1563,1,1,True,0.45205534,0.3244694,0.15953712,0.048160225,0.015777947,0.3244694,0.45205534
1564,1564,1,1,True,0.29380232,0.34286058,0.24404454,0.088482514,0.030810038,0.34286058,0.34286058
1565,1565,1,1,True,0.44145298,0.32753932,0.16445357,0.05009599,0.016458131,0.32753932,0.44145298
1566,1566,1,0,False,0.5024396,0.3071978,0.13750726,0.039927587,0.012927754,0.5024396,0.5024396
1567,1567,1,1,True,0.4231738,0.33232158,0.17317069,0.053625576,0.017708384,0.33232158,0.4231738
1568,1568,1,1,True,0.34546375,0.3442664,0.21380144,0.07202311,0.024445284,0.3442664,0.34546375
1569,1569,1,1,True,0.45405293,0.32386765,0.15862206,0.04780412,0.015653241,0.32386765,0.45405293
1570,1570,1,1,True,0.41178334,0.33495647,0.17876032,0.05595804,0.018541826,0.33495647,0.41178334
1571,1571,1,1,True,0.40519792,0.33635288,0.18204817,0.05735664,0.019044379,0.33635288,0.40519792
1572,1572,1,1,True,0.37500495,0.34148017,0.19765995,0.06428826,0.02156667,0.34148017,0.37500495
1573,1573,1,1,True,0.43047,0.3304925,0.16965419,0.05218631,0.01719699,0.3304925,0.43047
1574,1574,1,1,True,0.4584477,0.32251823,0.15662141,0.04703006,0.015382622,0.32251823,0.4584477
1575,1575,1,1,True,0.39313015,0.33866003,0.1881815,0.060020838,0.02000756,0.33866003,0.39313015
1576,1576,1,1,True,0.44222742,0.3273223,0.16409099,0.04995192,0.016407372,0.3273223,0.44222742
1577,1577,1,1,True,0.3824587,0.3404172,0.1937231,0.062492788,0.020908222,0.3404172,0.3824587
1578,1578,1,1,True,0.34487534,0.34429747,0.21413165,0.07218811,0.024507442,0.34429747,0.34487534
1579,1579,1,1,True,0.43258888,0.32994127,0.16864221,0.051776044,0.017051615,0.32994127,0.43258888
1580,1580,1,1,True,0.37383646,0.34163424,0.19828205,0.06457507,0.021672184,0.34163424,0.37383646
1581,1581,1,1,True,0.2937405,0.3428535,0.24408218,0.088504896,0.030818934,0.3428535,0.3428535
1582,1582,1,1,True,0.40261626,0.33687416,0.18334848,0.05791537,0.019245733,0.33687416,0.40261626
1583,1583,1,1,True,0.35902444,0.34328026,0.20628496,0.06834326,0.023067173,0.34328026,0.35902444
1584,1584,1,1,True,0.21557255,0.3209226,0.29334268,0.12424681,0.045915425,0.3209226,0.3209226
1585,1585,1,1,True,0.45540828,0.32345515,0.15800327,0.04756405,0.015569244,0.32345515,0.45540828
1586,1586,1,1,True,0.41832292,0.33347714,0.17553616,0.054605838,0.018057946,0.33347714,0.41832292
1587,1587,1,1,True,0.43908298,0.32819653,0.16556644,0.050539546,0.016614527,0.32819653,0.43908298
1588,1588,1,1,True,0.4122855,0.33484614,0.17851129,0.055852927,0.018504143,0.33484614,0.4122855
1589,1589,1,1,True,0.4402968,0.32786134,0.16499583,0.050311875,0.016534226,0.32786134,0.4402968
1590,1590,1,1,True,0.42531708,0.33179554,0.1721326,0.053198475,0.017556394,0.33179554,0.42531708
1591,1591,1,1,True,0.3828802,0.340353,0.19350207,0.062392987,0.020871723,0.340353,0.3828802
1592,1592,1,0,False,0.56043607,0.2825783,0.11465807,0.03206099,0.010266596,0.56043607,0.56043607
1593,1593,1,1,True,0.34025234,0.34450626,0.21673799,0.07350041,0.025003007,0.34450626,0.34450626
1594,1594,1,1,True,0.37571084,0.34138545,0.19728476,0.06411571,0.021503227,0.34138545,0.37571084
1595,1595,1,1,True,0.36253792,0.34294212,0.20436703,0.0674266,0.022726333,0.34294212,0.36253792
1596,1596,1,1,True,0.44011992,0.3279103,0.16507888,0.05034498,0.016545897,0.3279103,0.44011992
1597,1597,1,1,True,0.42861235,0.33096844,0.17054479,0.052548833,0.017325586,0.33096844,0.42861235
1598,1598,1,1,True,0.33618084,0.34463796,0.21905068,0.074680306,0.02545031,0.34463796,0.34463796
1599,1599,1,3,False,0.05014795,0.13176656,0.30179304,0.31597003,0.20032242,0.31597003,0.31597003
1600,1600,1,1,True,0.3693632,0.3421917,0.20067613,0.06568689,0.0220821,0.3421917,0.3693632
1601,1601,1,1,True,0.42035937,0.33299798,0.17454042,0.054191977,0.01791024,0.33299798,0.42035937
1602,1602,1,1,True,0.42432523,0.33204013,0.17261244,0.053395666,0.017626546,0.33204013,0.42432523
1603,1603,1,0,False,0.6016843,0.26248807,0.09986408,0.027284253,0.008679308,0.6016843,0.6016843
