sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.51236594,0.48763406,0.51236594,0.48763406
823,823,0,0,True,0.5126204,0.4873796,0.5126204,0.4873796
824,824,0,0,True,0.51360583,0.48639414,0.51360583,0.48639414
825,825,0,0,True,0.510249,0.489751,0.510249,0.489751
826,826,0,0,True,0.5128921,0.4871079,0.5128921,0.4871079
827,827,0,0,True,0.514473,0.48552698,0.514473,0.48552698
828,828,0,0,True,0.5158577,0.4841423,0.5158577,0.4841423
829,829,0,0,True,0.5231556,0.47684437,0.5231556,0.47684437
830,830,0,0,True,0.51527655,0.48472342,0.51527655,0.48472342
831,831,0,0,True,0.5106677,0.4893323,0.5106677,0.4893323
832,832,0,0,True,0.510429,0.489571,0.510429,0.489571
833,833,0,0,True,0.51457196,0.48542804,0.51457196,0.48542804
834,834,0,0,True,0.5166682,0.4833318,0.5166682,0.4833318
835,835,0,0,True,0.51149654,0.48850343,0.51149654,0.48850343
836,836,0,0,True,0.5119797,0.48802027,0.5119797,0.48802027
837,837,0,0,True,0.5148875,0.4851125,0.5148875,0.4851125
838,838,0,0,True,0.5155356,0.4844644,0.5155356,0.4844644
839,839,0,0,True,0.51292634,0.48707363,0.51292634,0.48707363
840,840,0,0,True,0.51647365,0.48352638,0.51647365,0.48352638
841,841,0,0,True,0.5151835,0.4848165,0.5151835,0.4848165
842,842,0,0,True,0.51230544,0.48769456,0.51230544,0.48769456
843,843,0,0,True,0.51279354,0.48720643,0.51279354,0.48720643
844,844,0,0,True,0.5149654,0.48503458,0.5149654,0.48503458
845,845,0,0,True,0.5162047,0.48379532,0.5162047,0.48379532
846,846,0,0,True,0.51073897,0.489261,0.51073897,0.489261
847,847,0,0,True,0.5171603,0.4828397,0.5171603,0.4828397
848,848,0,0,True,0.5170326,0.48296738,0.5170326,0.48296738
849,849,0,0,True,0.5124413,0.4875587,0.5124413,0.4875587
850,850,0,0,True,0.52003396,0.479966,0.52003396,0.479966
851,851,0,0,True,0.5118448,0.4881552,0.5118448,0.4881552
852,852,0,0,True,0.5158369,0.4841631,0.5158369,0.4841631
853,853,0,0,True,0.5130647,0.48693532,0.5130647,0.48693532
854,854,0,0,True,0.51533794,0.4846621,0.51533794,0.4846621
855,855,0,0,True,0.5145111,0.4854889,0.5145111,0.4854889
856,856,0,0,True,0.5133938,0.48660618,0.5133938,0.48660618
857,857,0,0,True,0.51416445,0.48583558,0.51416445,0.48583558
858,858,0,0,True,0.5174327,0.48256734,0.5174327,0.48256734
859,859,0,0,True,0.5329093,0.46709076,0.5329093,0.46709076
860,860,0,0,True,0.516945,0.48305503,0.516945,0.48305503
861,861,0,0,True,0.51218367,0.4878163,0.51218367,0.4878163
862,862,0,0,True,0.51761186,0.48238814,0.51761186,0.48238814
863,863,0,0,True,0.5160023,0.48399767,0.5160023,0.48399767
864,864,0,0,True,0.5155472,0.48445278,0.5155472,0.48445278
865,865,0,0,True,0.5149877,0.48501232,0.5149877,0.48501232
866,866,0,0,True,0.5169185,0.48308152,0.5169185,0.48308152
867,867,0,0,True,0.51729643,0.48270357,0.51729643,0.48270357
868,868,0,0,True,0.5112299,0.48877016,0.5112299,0.48877016
869,869,0,0,True,0.5108091,0.48919088,0.5108091,0.48919088
870,870,0,0,True,0.51318836,0.48681167,0.51318836,0.48681167
871,871,0,0,True,0.5132289,0.48677108,0.5132289,0.48677108
872,872,0,0,True,0.5154532,0.4845468,0.5154532,0.4845468
873,873,0,0,True,0.512682,0.48731798,0.512682,0.48731798
874,874,0,0,True,0.5163931,0.48360687,0.5163931,0.48360687
875,875,0,0,True,0.5166006,0.48339942,0.5166006,0.48339942
876,876,0,0,True,0.51445055,0.48554942,0.51445055,0.48554942
877,877,0,0,True,0.51781535,0.48218462,0.51781535,0.48218462
878,878,0,0,True,0.5164159,0.4835841,0.5164159,0.4835841
879,879,0,0,True,0.51496357,0.48503643,0.51496357,0.48503643
880,880,0,0,True,0.51561606,0.48438397,0.51561606,0.48438397
881,881,0,0,True,0.5119394,0.4880606,0.5119394,0.4880606
882,882,0,0,True,0.5130967,0.4869033,0.5130967,0.4869033
883,883,0,0,True,0.5157403,0.48425975,0.5157403,0.48425975
884,884,0,0,True,0.5142672,0.48573282,0.5142672,0.48573282
885,885,0,0,True,0.5119981,0.48800188,0.5119981,0.48800188
886,886,0,0,True,0.51130784,0.48869216,0.51130784,0.48869216
887,887,0,0,True,0.51520836,0.48479167,0.51520836,0.48479167
888,888,0,0,True,0.5131631,0.4868369,0.5131631,0.4868369
889,889,0,0,True,0.5162306,0.48376942,0.5162306,0.48376942
890,890,0,0,True,0.5167253,0.4832747,0.5167253,0.4832747
891,891,0,0,True,0.51000273,0.48999727,0.51000273,0.48999727
892,892,0,0,True,0.5103201,0.48967987,0.5103201,0.48967987
893,893,0,0,True,0.5152496,0.48475042,0.5152496,0.48475042
894,894,0,0,True,0.514981,0.48501903,0.514981,0.48501903
895,895,0,0,True,0.5164965,0.48350352,0.5164965,0.48350352
896,896,0,0,True,0.5129204,0.48707962,0.5129204,0.48707962
897,897,0,0,True,0.51215315,0.48784682,0.51215315,0.48784682
898,898,0,0,True,0.51343095,0.48656905,0.51343095,0.48656905
899,899,0,0,True,0.51460725,0.48539275,0.51460725,0.48539275
900,900,0,0,True,0.51108146,0.48891854,0.51108146,0.48891854
901,901,0,0,True,0.5155275,0.48447248,0.5155275,0.48447248
902,902,0,0,True,0.51466644,0.48533356,0.51466644,0.48533356
903,903,0,0,True,0.5167577,0.4832423,0.5167577,0.4832423
904,904,0,0,True,0.5146567,0.48534328,0.5146567,0.48534328
905,905,0,0,True,0.51303303,0.48696697,0.51303303,0.48696697
906,906,0,0,True,0.5141397,0.4858603,0.5141397,0.4858603
907,907,0,0,True,0.5137954,0.48620462,0.5137954,0.48620462
908,908,0,0,True,0.51765853,0.48234147,0.51765853,0.48234147
909,909,0,0,True,0.51373374,0.4862663,0.51373374,0.4862663
910,910,0,0,True,0.5150515,0.4849485,0.5150515,0.4849485
911,911,0,0,True,0.51555216,0.4844478,0.51555216,0.4844478
912,912,0,0,True,0.51877296,0.481227,0.51877296,0.481227
913,913,0,0,True,0.51823854,0.48176146,0.51823854,0.48176146
914,914,0,0,True,0.5137184,0.48628157,0.5137184,0.48628157
915,915,0,0,True,0.51192373,0.48807627,0.51192373,0.48807627
916,916,0,0,True,0.51838607,0.48161393,0.51838607,0.48161393
917,917,0,0,True,0.5154455,0.48455453,0.5154455,0.48455453
918,918,0,0,True,0.51698136,0.48301864,0.51698136,0.48301864
919,919,0,0,True,0.5150986,0.4849014,0.5150986,0.4849014
920,920,0,0,True,0.51762354,0.4823765,0.51762354,0.4823765
921,921,0,0,True,0.51076305,0.48923698,0.51076305,0.48923698
922,922,0,0,True,0.5150286,0.48497137,0.5150286,0.48497137
923,923,0,0,True,0.5159873,0.4840127,0.5159873,0.4840127
924,924,0,0,True,0.5170498,0.48295024,0.5170498,0.48295024
925,925,0,0,True,0.510424,0.489576,0.510424,0.489576
926,926,0,0,True,0.51200753,0.48799247,0.51200753,0.48799247
927,927,0,0,True,0.5161143,0.4838857,0.5161143,0.4838857
928,928,0,0,True,0.517449,0.482551,0.517449,0.482551
929,929,0,0,True,0.5168725,0.48312747,0.5168725,0.48312747
930,930,0,0,True,0.519869,0.48013097,0.519869,0.48013097
931,931,0,0,True,0.51547396,0.48452604,0.51547396,0.48452604
932,932,0,0,True,0.514488,0.485512,0.514488,0.485512
933,933,0,0,True,0.5147758,0.4852242,0.5147758,0.4852242
934,934,0,0,True,0.51624906,0.48375094,0.51624906,0.48375094
935,935,0,0,True,0.51563734,0.48436266,0.51563734,0.48436266
936,936,0,0,True,0.5177361,0.48226395,0.5177361,0.48226395
937,937,0,0,True,0.5140513,0.48594865,0.5140513,0.48594865
938,938,0,0,True,0.5145961,0.48540393,0.5145961,0.48540393
939,939,0,0,True,0.5148579,0.4851421,0.5148579,0.4851421
940,940,0,0,True,0.5162711,0.48372892,0.5162711,0.48372892
941,941,0,0,True,0.5175836,0.48241642,0.5175836,0.48241642
942,942,0,0,True,0.51232713,0.48767287,0.51232713,0.48767287
943,943,0,0,True,0.52176297,0.478237,0.52176297,0.478237
944,944,0,0,True,0.51173115,0.48826888,0.51173115,0.48826888
945,945,0,0,True,0.5173996,0.4826004,0.5173996,0.4826004
946,946,0,0,True,0.5412396,0.45876038,0.5412396,0.45876038
947,947,0,0,True,0.5144816,0.4855184,0.5144816,0.4855184
948,948,0,0,True,0.5157175,0.48428246,0.5157175,0.48428246
949,949,0,0,True,0.51514256,0.48485744,0.51514256,0.48485744
950,950,0,0,True,0.5089762,0.49102378,0.5089762,0.49102378
951,951,0,0,True,0.5085419,0.49145812,0.5085419,0.49145812
952,952,0,0,True,0.520666,0.47933403,0.520666,0.47933403
953,953,0,0,True,0.512604,0.48739603,0.512604,0.48739603
954,954,0,0,True,0.5185443,0.4814557,0.5185443,0.4814557
955,955,0,0,True,0.5125488,0.4874512,0.5125488,0.4874512
956,956,0,0,True,0.5162722,0.48372778,0.5162722,0.48372778
957,957,0,0,True,0.52286863,0.47713134,0.52286863,0.47713134
958,958,0,0,True,0.5170624,0.48293754,0.5170624,0.48293754
959,959,0,0,True,0.51614356,0.48385647,0.51614356,0.48385647
960,960,0,0,True,0.5185377,0.4814623,0.5185377,0.4814623
961,961,0,0,True,0.5152676,0.4847324,0.5152676,0.4847324
962,962,0,0,True,0.51156956,0.48843044,0.51156956,0.48843044
963,963,0,0,True,0.52029586,0.47970417,0.52029586,0.47970417
964,964,0,0,True,0.51750934,0.4824907,0.51750934,0.4824907
965,965,0,0,True,0.5171196,0.4828804,0.5171196,0.4828804
966,966,0,0,True,0.5153161,0.48468387,0.5153161,0.48468387
967,967,0,0,True,0.51170605,0.48829395,0.51170605,0.48829395
968,968,0,0,True,0.51590216,0.48409784,0.51590216,0.48409784
969,969,0,0,True,0.5160688,0.48393115,0.5160688,0.48393115
970,970,0,0,True,0.5122891,0.4877109,0.5122891,0.4877109
971,971,0,0,True,0.5134965,0.4865035,0.5134965,0.4865035
972,972,0,0,True,0.5151302,0.48486978,0.5151302,0.48486978
973,973,0,0,True,0.5141187,0.48588133,0.5141187,0.48588133
974,974,0,0,True,0.51525486,0.48474514,0.51525486,0.48474514
975,975,0,0,True,0.5130145,0.4869855,0.5130145,0.4869855
976,976,0,0,True,0.5138448,0.4861552,0.5138448,0.4861552
977,977,0,0,True,0.51914084,0.4808592,0.51914084,0.4808592
978,978,0,0,True,0.5127915,0.48720852,0.5127915,0.48720852
979,979,0,0,True,0.5133788,0.4866212,0.5133788,0.4866212
980,980,0,0,True,0.5148893,0.4851107,0.5148893,0.4851107
981,981,0,0,True,0.5155956,0.48440439,0.5155956,0.48440439
982,982,0,0,True,0.519999,0.48000094,0.519999,0.48000094
983,983,0,0,True,0.51560485,0.48439515,0.51560485,0.48439515
984,984,0,0,True,0.51164126,0.4883587,0.51164126,0.4883587
985,985,0,0,True,0.5179374,0.48206258,0.5179374,0.48206258
986,986,0,0,True,0.5130216,0.48697838,0.5130216,0.48697838
987,987,0,0,True,0.5211608,0.47883922,0.5211608,0.47883922
988,988,0,0,True,0.5157944,0.48420557,0.5157944,0.48420557
989,989,0,0,True,0.51304805,0.48695195,0.51304805,0.48695195
990,990,0,0,True,0.5136436,0.48635635,0.5136436,0.48635635
991,991,0,0,True,0.5182774,0.48172256,0.5182774,0.48172256
992,992,0,0,True,0.5151451,0.48485488,0.5151451,0.48485488
993,993,0,0,True,0.51459503,0.485405,0.51459503,0.485405
994,994,0,0,True,0.51190364,0.4880964,0.51190364,0.4880964
995,995,0,0,True,0.51709354,0.4829065,0.51709354,0.4829065
996,996,0,0,True,0.51586354,0.48413643,0.51586354,0.48413643
997,997,0,0,True,0.5115925,0.48840746,0.5115925,0.48840746
998,998,0,0,True,0.51303935,0.48696065,0.51303935,0.48696065
999,999,0,0,True,0.5168787,0.48312125,0.5168787,0.48312125
1000,1000,0,0,True,0.5130787,0.48692128,0.5130787,0.48692128
1001,1001,0,0,True,0.5149179,0.4850821,0.5149179,0.4850821
1002,1002,0,0,True,0.515195,0.484805,0.515195,0.484805
1003,1003,0,0,True,0.51509243,0.48490757,0.51509243,0.48490757
1004,1004,0,0,True,0.51115185,0.48884815,0.51115185,0.48884815
1005,1005,0,0,True,0.5121229,0.48787707,0.5121229,0.48787707
1006,1006,0,0,True,0.51370835,0.48629162,0.51370835,0.48629162
1007,1007,0,0,True,0.5148847,0.4851153,0.5148847,0.4851153
1008,1008,0,0,True,0.5161092,0.48389074,0.5161092,0.48389074
1009,1009,0,0,True,0.5112202,0.48877975,0.5112202,0.48877975
1010,1010,0,0,True,0.5132078,0.48679218,0.5132078,0.48679218
1011,1011,0,0,True,0.5137165,0.48628348,0.5137165,0.48628348
1012,1012,0,0,True,0.5143315,0.48566848,0.5143315,0.48566848
1013,1013,0,0,True,0.51610243,0.48389757,0.51610243,0.48389757
1014,1014,0,0,True,0.51571846,0.4842815,0.51571846,0.4842815
1015,1015,0,0,True,0.51265156,0.4873484,0.51265156,0.4873484
1016,1016,0,0,True,0.51735616,0.48264387,0.51735616,0.48264387
1017,1017,0,0,True,0.5144774,0.48552266,0.5144774,0.48552266
1018,1018,0,0,True,0.5125679,0.4874321,0.5125679,0.4874321
1019,1019,0,0,True,0.516549,0.483451,0.516549,0.483451
1020,1020,0,0,True,0.5138067,0.4861933,0.5138067,0.4861933
1021,1021,0,0,True,0.5097213,0.49027872,0.5097213,0.49027872
1022,1022,0,0,True,0.5127938,0.48720625,0.5127938,0.48720625
1023,1023,0,0,True,0.5142777,0.48572227,0.5142777,0.48572227
1024,1024,0,0,True,0.51557815,0.48442185,0.51557815,0.48442185
1025,1025,0,0,True,0.52045476,0.47954524,0.52045476,0.47954524
1026,1026,0,0,True,0.51198673,0.48801324,0.51198673,0.48801324
1027,1027,0,0,True,0.51174426,0.4882557,0.51174426,0.4882557
1028,1028,0,0,True,0.5148414,0.48515862,0.5148414,0.48515862
1029,1029,0,0,True,0.5115417,0.48845825,0.5115417,0.48845825
1030,1030,0,0,True,0.51188815,0.48811182,0.51188815,0.48811182
1031,1031,0,0,True,0.5127451,0.48725492,0.5127451,0.48725492
1032,1032,0,0,True,0.5163089,0.48369113,0.5163089,0.48369113
1033,1033,0,0,True,0.5165558,0.4834442,0.5165558,0.4834442
1034,1034,0,0,True,0.5136125,0.48638746,0.5136125,0.48638746
1035,1035,0,0,True,0.52097595,0.47902405,0.52097595,0.47902405
1036,1036,0,0,True,0.5172712,0.48272878,0.5172712,0.48272878
1037,1037,0,0,True,0.52863264,0.47136736,0.52863264,0.47136736
1038,1038,0,0,True,0.5137641,0.48623592,0.5137641,0.48623592
1039,1039,0,0,True,0.5165062,0.4834938,0.5165062,0.4834938
1040,1040,0,0,True,0.512197,0.487803,0.512197,0.487803
1041,1041,0,0,True,0.51498467,0.48501533,0.51498467,0.48501533
1042,1042,0,0,True,0.5165987,0.4834013,0.5165987,0.4834013
1043,1043,0,0,True,0.5158485,0.48415148,0.5158485,0.48415148
1044,1044,0,0,True,0.5147217,0.4852783,0.5147217,0.4852783
1045,1045,0,0,True,0.5142487,0.48575127,0.5142487,0.48575127
1046,1046,0,0,True,0.5120597,0.48794034,0.5120597,0.48794034
1047,1047,0,0,True,0.51223063,0.48776937,0.51223063,0.48776937
1048,1048,0,0,True,0.5159489,0.48405114,0.5159489,0.48405114
1049,1049,0,0,True,0.5129126,0.48708743,0.5129126,0.48708743
1050,1050,0,0,True,0.5138159,0.48618412,0.5138159,0.48618412
1051,1051,0,0,True,0.5143336,0.48566636,0.5143336,0.48566636
1052,1052,0,0,True,0.51151216,0.48848784,0.51151216,0.48848784
1053,1053,0,0,True,0.51203346,0.48796657,0.51203346,0.48796657
1054,1054,0,0,True,0.5157229,0.48427713,0.5157229,0.48427713
1055,1055,0,0,True,0.5166701,0.4833299,0.5166701,0.4833299
1056,1056,0,0,True,0.51555014,0.48444986,0.51555014,0.48444986
1057,1057,0,0,True,0.5172375,0.48276252,0.5172375,0.48276252
1058,1058,0,0,True,0.51249087,0.4875091,0.51249087,0.4875091
1059,1059,0,0,True,0.51066566,0.48933434,0.51066566,0.48933434
1060,1060,0,0,True,0.5144391,0.48556086,0.5144391,0.48556086
1061,1061,0,0,True,0.5104238,0.4895762,0.5104238,0.4895762
1062,1062,0,0,True,0.51594406,0.48405594,0.51594406,0.48405594
1063,1063,0,0,True,0.51841116,0.48158887,0.51841116,0.48158887
1064,1064,0,0,True,0.51542544,0.48457453,0.51542544,0.48457453
1065,1065,0,0,True,0.51728034,0.4827197,0.51728034,0.4827197
1066,1066,0,0,True,0.5223038,0.47769615,0.5223038,0.47769615
1067,1067,0,0,True,0.5151385,0.4848615,0.5151385,0.4848615
1068,1068,0,0,True,0.5122485,0.48775145,0.5122485,0.48775145
1069,1069,0,0,True,0.5178093,0.48219076,0.5178093,0.48219076
1070,1070,0,0,True,0.51611394,0.48388606,0.51611394,0.48388606
1071,1071,0,0,True,0.5163034,0.48369655,0.5163034,0.48369655
1072,1072,0,0,True,0.51145846,0.48854154,0.51145846,0.48854154
1073,1073,0,0,True,0.5112932,0.4887068,0.5112932,0.4887068
1074,1074,0,0,True,0.5134956,0.48650438,0.5134956,0.48650438
1075,1075,0,0,True,0.5151615,0.48483852,0.5151615,0.48483852
1076,1076,0,0,True,0.51713943,0.48286057,0.51713943,0.48286057
1077,1077,0,0,True,0.51462424,0.4853758,0.51462424,0.4853758
1078,1078,0,0,True,0.5162333,0.48376667,0.5162333,0.48376667
1079,1079,0,0,True,0.51334167,0.4866583,0.51334167,0.4866583
1080,1080,0,0,True,0.5124564,0.48754355,0.5124564,0.48754355
1081,1081,0,0,True,0.5109302,0.48906985,0.5109302,0.48906985
1082,1082,0,0,True,0.51780397,0.48219603,0.51780397,0.48219603
1083,1083,0,0,True,0.5141589,0.4858411,0.5141589,0.4858411
1084,1084,0,0,True,0.51230204,0.48769796,0.51230204,0.48769796
1085,1085,0,0,True,0.5155371,0.48446292,0.5155371,0.48446292
1086,1086,0,0,True,0.5128413,0.48715872,0.5128413,0.48715872
1087,1087,0,0,True,0.51547146,0.48452854,0.51547146,0.48452854
1088,1088,0,0,True,0.50983423,0.49016577,0.50983423,0.49016577
1089,1089,0,0,True,0.5123075,0.48769248,0.5123075,0.48769248
1090,1090,0,0,True,0.51868814,0.48131186,0.51868814,0.48131186
1091,1091,0,0,True,0.50971603,0.490284,0.50971603,0.490284
1092,1092,0,0,True,0.51677155,0.48322845,0.51677155,0.48322845
1093,1093,0,0,True,0.520472,0.479528,0.520472,0.479528
1094,1094,0,0,True,0.51562595,0.48437408,0.51562595,0.48437408
1095,1095,0,0,True,0.5174443,0.4825557,0.5174443,0.4825557
1096,1096,0,0,True,0.5152637,0.4847363,0.5152637,0.4847363
1097,1097,0,0,True,0.5163511,0.48364887,0.5163511,0.48364887
1098,1098,0,0,True,0.5150623,0.48493773,0.5150623,0.48493773
1099,1099,0,0,True,0.5129062,0.4870938,0.5129062,0.4870938
1100,1100,0,0,True,0.5193656,0.4806344,0.5193656,0.4806344
1101,1101,0,0,True,0.51252794,0.48747203,0.51252794,0.48747203
1102,1102,0,0,True,0.516345,0.48365495,0.516345,0.48365495
1103,1103,0,0,True,0.5181675,0.48183253,0.5181675,0.48183253
1104,1104,0,0,True,0.51716244,0.4828376,0.51716244,0.4828376
1105,1105,0,0,True,0.51706326,0.48293677,0.51706326,0.48293677
1106,1106,0,0,True,0.5166712,0.4833288,0.5166712,0.4833288
1107,1107,0,0,True,0.51093376,0.48906624,0.51093376,0.48906624
1108,1108,0,0,True,0.5164455,0.4835545,0.5164455,0.4835545
1109,1109,0,0,True,0.51522696,0.48477307,0.51522696,0.48477307
1110,1110,0,0,True,0.51646936,0.4835306,0.51646936,0.4835306
1111,1111,0,0,True,0.51467204,0.48532793,0.51467204,0.48532793
1112,1112,0,0,True,0.5132383,0.48676172,0.5132383,0.48676172
1113,1113,0,0,True,0.51022637,0.48977366,0.51022637,0.48977366
1114,1114,0,0,True,0.51547253,0.4845275,0.51547253,0.4845275
1115,1115,0,0,True,0.5116916,0.48830846,0.5116916,0.48830846
1116,1116,0,0,True,0.51377606,0.48622397,0.51377606,0.48622397
1117,1117,0,0,True,0.5132142,0.48678583,0.5132142,0.48678583
1118,1118,0,0,True,0.5173672,0.48263282,0.5173672,0.48263282
1119,1119,0,0,True,0.5169755,0.48302448,0.5169755,0.48302448
1120,1120,0,0,True,0.5134678,0.48653224,0.5134678,0.48653224
1121,1121,0,0,True,0.5121846,0.48781538,0.5121846,0.48781538
1122,1122,0,0,True,0.51112074,0.48887926,0.51112074,0.48887926
1123,1123,0,0,True,0.51588637,0.48411363,0.51588637,0.48411363
1124,1124,0,0,True,0.5157347,0.4842653,0.5157347,0.4842653
1125,1125,0,0,True,0.51434153,0.48565847,0.51434153,0.48565847
1126,1126,0,0,True,0.50932175,0.49067825,0.50932175,0.49067825
1127,1127,0,0,True,0.5158777,0.48412225,0.5158777,0.48412225
1128,1128,0,0,True,0.5088546,0.49114534,0.5088546,0.49114534
1129,1129,0,0,True,0.5153738,0.4846262,0.5153738,0.4846262
1130,1130,0,0,True,0.51845545,0.48154455,0.51845545,0.48154455
1131,1131,0,0,True,0.51599944,0.48400053,0.51599944,0.48400053
1132,1132,0,0,True,0.516611,0.48338905,0.516611,0.48338905
1133,1133,0,0,True,0.514011,0.48598897,0.514011,0.48598897
1134,1134,0,0,True,0.52041066,0.4795893,0.52041066,0.4795893
1135,1135,0,0,True,0.51767504,0.482325,0.51767504,0.482325
1136,1136,0,0,True,0.5154906,0.4845094,0.5154906,0.4845094
1137,1137,0,0,True,0.5116596,0.4883404,0.5116596,0.4883404
1138,1138,0,0,True,0.51628816,0.48371184,0.51628816,0.48371184
1139,1139,0,0,True,0.5156026,0.48439738,0.5156026,0.48439738
1140,1140,0,0,True,0.5155729,0.4844271,0.5155729,0.4844271
1141,1141,0,0,True,0.5167,0.48329994,0.5167,0.48329994
1142,1142,0,0,True,0.5102075,0.48979253,0.5102075,0.48979253
1143,1143,0,0,True,0.5148485,0.48515156,0.5148485,0.48515156
1144,1144,0,0,True,0.51658595,0.48341402,0.51658595,0.48341402
1145,1145,0,0,True,0.5168866,0.48311344,0.5168866,0.48311344
1146,1146,0,0,True,0.5183871,0.4816129,0.5183871,0.4816129
1147,1147,0,0,True,0.526049,0.47395098,0.526049,0.47395098
1148,1148,0,0,True,0.51305735,0.48694265,0.51305735,0.48694265
1149,1149,0,0,True,0.5143138,0.48568615,0.5143138,0.48568615
1150,1150,0,0,True,0.51589864,0.48410136,0.51589864,0.48410136
1151,1151,0,0,True,0.51133597,0.48866403,0.51133597,0.48866403
1152,1152,0,0,True,0.51648104,0.48351896,0.51648104,0.48351896
1153,1153,0,0,True,0.5212978,0.47870222,0.5212978,0.47870222
1154,1154,0,0,True,0.5136257,0.48637432,0.5136257,0.48637432
1155,1155,0,0,True,0.51467955,0.48532042,0.51467955,0.48532042
1156,1156,0,0,True,0.5119527,0.4880473,0.5119527,0.4880473
1157,1157,0,0,True,0.51556635,0.48443365,0.51556635,0.48443365
1158,1158,0,0,True,0.5149905,0.4850095,0.5149905,0.4850095
1159,1159,0,0,True,0.515079,0.48492098,0.515079,0.48492098
1160,1160,0,0,True,0.5118342,0.4881658,0.5118342,0.4881658
1161,1161,0,0,True,0.51151454,0.48848543,0.51151454,0.48848543
1162,1162,0,0,True,0.51313496,0.486865,0.51313496,0.486865
1163,1163,0,0,True,0.5120109,0.48798913,0.5120109,0.48798913
1164,1164,0,0,True,0.51602864,0.48397136,0.51602864,0.48397136
1165,1165,0,0,True,0.5111957,0.48880428,0.5111957,0.48880428
1166,1166,0,0,True,0.5161894,0.4838106,0.5161894,0.4838106
1167,1167,0,0,True,0.5162003,0.48379967,0.5162003,0.48379967
1168,1168,0,0,True,0.5174421,0.4825579,0.5174421,0.4825579
1169,1169,0,0,True,0.515133,0.48486698,0.515133,0.48486698
1170,1170,0,0,True,0.51519907,0.48480096,0.51519907,0.48480096
1171,1171,0,0,True,0.5172204,0.4827796,0.5172204,0.4827796
1172,1172,0,0,True,0.51665604,0.483344,0.51665604,0.483344
1173,1173,0,0,True,0.5184041,0.4815959,0.5184041,0.4815959
1174,1174,0,0,True,0.51942164,0.48057836,0.51942164,0.48057836
1175,1175,0,0,True,0.5165962,0.48340377,0.5165962,0.48340377
1176,1176,0,0,True,0.5125124,0.4874876,0.5125124,0.4874876
1177,1177,0,0,True,0.51185274,0.4881473,0.51185274,0.4881473
1178,1178,0,0,True,0.5152277,0.48477232,0.5152277,0.48477232
1179,1179,0,0,True,0.5125398,0.4874602,0.5125398,0.4874602
1180,1180,0,0,True,0.512692,0.48730803,0.512692,0.48730803
1181,1181,0,0,True,0.5156865,0.4843135,0.5156865,0.4843135
1182,1182,0,0,True,0.5125784,0.48742157,0.5125784,0.48742157
1183,1183,0,0,True,0.51298404,0.48701593,0.51298404,0.48701593
1184,1184,0,0,True,0.51066196,0.48933807,0.51066196,0.48933807
1185,1185,0,0,True,0.5148829,0.48511705,0.5148829,0.48511705
1186,1186,0,0,True,0.51295567,0.48704433,0.51295567,0.48704433
1187,1187,0,0,True,0.52241504,0.47758496,0.52241504,0.47758496
1188,1188,0,0,True,0.53532004,0.46467996,0.53532004,0.46467996
1189,1189,0,0,True,0.51769567,0.48230436,0.51769567,0.48230436
1190,1190,0,0,True,0.51229113,0.48770887,0.51229113,0.48770887
1191,1191,0,0,True,0.51429456,0.48570544,0.51429456,0.48570544
1192,1192,0,0,True,0.51466185,0.48533815,0.51466185,0.48533815
1193,1193,0,0,True,0.51247585,0.48752418,0.51247585,0.48752418
1194,1194,0,0,True,0.51197076,0.48802924,0.51197076,0.48802924
1195,1195,0,0,True,0.5133511,0.4866489,0.5133511,0.4866489
1196,1196,0,0,True,0.51647794,0.48352203,0.51647794,0.48352203
1197,1197,0,0,True,0.5165013,0.48349872,0.5165013,0.48349872
1198,1198,0,0,True,0.51472545,0.48527458,0.51472545,0.48527458
1199,1199,0,0,True,0.5145811,0.48541892,0.5145811,0.48541892
1200,1200,0,0,True,0.5145986,0.4854014,0.5145986,0.4854014
1201,1201,0,0,True,0.5175468,0.48245326,0.5175468,0.48245326
1202,1202,0,0,True,0.5173049,0.48269513,0.5173049,0.48269513
1203,1203,0,0,True,0.5190164,0.48098361,0.5190164,0.48098361
1204,1204,0,0,True,0.512552,0.48744798,0.512552,0.48744798
1205,1205,0,0,True,0.514898,0.485102,0.514898,0.485102
1206,1206,0,0,True,0.51874804,0.48125193,0.51874804,0.48125193
1207,1207,0,0,True,0.5169018,0.4830982,0.5169018,0.4830982
1208,1208,0,0,True,0.5163388,0.48366117,0.5163388,0.48366117
1209,1209,0,0,True,0.51700217,0.48299783,0.51700217,0.48299783
1210,1210,0,0,True,0.5159102,0.4840898,0.5159102,0.4840898
1211,1211,0,0,True,0.51143754,0.48856246,0.51143754,0.48856246
1212,1212,0,0,True,0.51684225,0.48315775,0.51684225,0.48315775
1213,1213,0,0,True,0.51597625,0.48402375,0.51597625,0.48402375
1214,1214,0,0,True,0.51041174,0.48958826,0.51041174,0.48958826
1215,1215,0,0,True,0.5223805,0.47761956,0.5223805,0.47761956
1216,1216,0,0,True,0.5177735,0.48222652,0.5177735,0.48222652
1217,1217,0,0,True,0.5170644,0.4829356,0.5170644,0.4829356
1218,1218,0,0,True,0.5148059,0.4851941,0.5148059,0.4851941
1219,1219,0,0,True,0.5112073,0.48879272,0.5112073,0.48879272
1220,1220,0,0,True,0.5163909,0.4836091,0.5163909,0.4836091
