sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1309,1309,1,1,True,0.48498368,0.1682165,0.1370357,0.092596285,0.11716784,0.1682165,0.48498368
1310,1310,1,1,True,0.4888968,0.16784301,0.13608065,0.09162222,0.11555733,0.16784301,0.4888968
1311,1311,1,1,True,0.48665795,0.16805898,0.13662784,0.092178956,0.11647636,0.16805898,0.48665795
1312,1312,1,1,True,0.4920584,0.16752768,0.13530467,0.09083861,0.11427064,0.16752768,0.4920584
1313,1313,1,1,True,0.48698205,0.16802809,0.13654874,0.092098236,0.11634289,0.16802809,0.48698205
1314,1314,1,1,True,0.48712254,0.16801465,0.13651447,0.09206328,0.11628507,0.16801465,0.48712254
1315,1315,1,1,True,0.48706496,0.16802016,0.13652848,0.09207763,0.11630878,0.16802016,0.48706496
1316,1316,1,1,True,0.4901309,0.16772136,0.1357782,0.09131598,0.11505356,0.16772136,0.4901309
1317,1317,1,1,True,0.48434722,0.16827545,0.13719048,0.092755176,0.11743168,0.16827545,0.48434722
1318,1318,1,1,True,0.48748982,0.16797942,0.13642472,0.09197195,0.11613409,0.16797942,0.48748982
1319,1319,1,1,True,0.4876055,0.16796827,0.1363965,0.091943145,0.11608657,0.16796827,0.4876055
1320,1320,1,1,True,0.48739576,0.16798848,0.1364477,0.09199533,0.11617273,0.16798848,0.48739576
1321,1321,1,1,True,0.48535895,0.16818148,0.13694437,0.09250266,0.11701254,0.16818148,0.48535895
1322,1322,1,1,True,0.4868428,0.16804135,0.13658273,0.0921329,0.116400205,0.16804135,0.4868428
1323,1323,1,1,True,0.48684162,0.1680415,0.13658299,0.092133224,0.116400674,0.1680415,0.48684162
1324,1324,1,1,True,0.4865505,0.16806918,0.13665403,0.09220571,0.11652056,0.16806918,0.4865505
1325,1325,1,1,True,0.49275136,0.16745687,0.13513416,0.09066727,0.113990344,0.16745687,0.49275136
1326,1326,1,1,True,0.48190624,0.16849709,0.13778248,0.09336562,0.11844858,0.16849709,0.48190624
1327,1327,1,1,True,0.4846645,0.16824606,0.13711335,0.09267598,0.117300116,0.16824606,0.4846645
1328,1328,1,1,True,0.48519087,0.16819718,0.13698529,0.09254459,0.11708207,0.16819718,0.48519087
1329,1329,1,1,True,0.48705864,0.16802078,0.13653003,0.09207918,0.11631137,0.16802078,0.48705864
1330,1330,1,1,True,0.4887569,0.16785666,0.13611493,0.09165695,0.11561456,0.16785666,0.4887569
1331,1331,1,1,True,0.48606297,0.16811533,0.13677292,0.09232719,0.11672166,0.16811533,0.48606297
1332,1332,1,1,True,0.4842922,0.16828057,0.13720383,0.09276888,0.117454514,0.16828057,0.4842922
1333,1333,1,1,True,0.48707056,0.1680196,0.13652715,0.09207623,0.11630647,0.1680196,0.48707056
1334,1334,1,1,True,0.48540896,0.16817677,0.13693222,0.09249019,0.116991855,0.16817677,0.48540896
1335,1335,1,1,True,0.49089205,0.1676454,0.1355914,0.09112735,0.1147438,0.1676454,0.49089205
1336,1336,1,1,True,0.48719,0.16800821,0.13649796,0.09204649,0.11625733,0.16800821,0.48719
1337,1337,1,1,True,0.4875175,0.16797678,0.136418,0.09196504,0.116122745,0.16797678,0.4875175
1338,1338,1,1,True,0.48894566,0.16783822,0.13606869,0.09161008,0.11553735,0.16783822,0.48894566
1339,1339,1,1,True,0.4881016,0.16792035,0.13627523,0.09181981,0.11588301,0.16792035,0.4881016
1340,1340,1,1,True,0.48692477,0.16803354,0.13656273,0.09211248,0.116366476,0.16803354,0.48692477
1341,1341,1,1,True,0.48952776,0.167781,0.13592611,0.091465585,0.115299545,0.167781,0.48952776
1342,1342,1,1,True,0.49054968,0.16767964,0.13567546,0.09121219,0.11488303,0.16767964,0.49054968
1343,1343,1,1,True,0.48798454,0.1679317,0.13630386,0.091848895,0.115931004,0.1679317,0.48798454
1344,1344,1,1,True,0.48466304,0.16824628,0.13711374,0.092676304,0.11730071,0.16824628,0.48466304
1345,1345,1,1,True,0.48234814,0.16845754,0.1376755,0.093254924,0.1182639,0.16845754,0.48234814
1346,1346,1,1,True,0.48684245,0.16804141,0.13658278,0.09213303,0.11640033,0.16804141,0.48684245
1347,1347,1,1,True,0.4884023,0.1678912,0.13620171,0.09174504,0.11575974,0.1678912,0.4884023
1348,1348,1,1,True,0.48706907,0.16801977,0.1365275,0.092076585,0.11630708,0.16801977,0.48706907
1349,1349,1,1,True,0.48201945,0.168487,0.13775513,0.093337245,0.11840125,0.168487,0.48201945
1350,1350,1,1,True,0.48501825,0.16821322,0.13702732,0.09258765,0.117153555,0.16821322,0.48501825
1351,1351,1,1,True,0.4855986,0.16815902,0.13688603,0.09244296,0.11691347,0.16815902,0.4855986
1352,1352,1,1,True,0.4840623,0.1683017,0.13725969,0.092826314,0.11754998,0.1683017,0.4840623
1353,1353,1,1,True,0.48626575,0.16809614,0.13672349,0.09227667,0.11663803,0.16809614,0.48626575
1354,1354,1,1,True,0.48847455,0.16788423,0.13618399,0.091727085,0.115730144,0.16788423,0.48847455
1355,1355,1,1,True,0.4870121,0.1680252,0.13654141,0.09209077,0.116330534,0.1680252,0.4870121
1356,1356,1,1,True,0.48706064,0.16802059,0.13652956,0.092078716,0.11631057,0.16802059,0.48706064
1357,1357,1,1,True,0.4880925,0.16792129,0.13627747,0.09182205,0.115886755,0.16792129,0.4880925
1358,1358,1,1,True,0.48919743,0.1678135,0.13600703,0.091547534,0.1154344,0.1678135,0.48919743
1359,1359,1,1,True,0.49002475,0.16773185,0.13580427,0.091342315,0.11509682,0.16773185,0.49002475
1360,1360,1,1,True,0.48793817,0.16793624,0.13631517,0.091860406,0.115950026,0.16793624,0.48793817
1361,1361,1,1,True,0.48516107,0.16819999,0.13699256,0.092552006,0.11709438,0.16819999,0.48516107
1362,1362,1,1,True,0.4858694,0.16813362,0.13682003,0.092375405,0.11680154,0.16813362,0.4858694
1363,1363,1,1,True,0.4874795,0.16798043,0.13642727,0.09197447,0.116138324,0.16798043,0.4874795
1364,1364,1,1,True,0.48804,0.16792636,0.13629033,0.09183511,0.11590828,0.16792636,0.48804
1365,1365,1,1,True,0.48735344,0.1679925,0.13645808,0.09200585,0.11619012,0.1679925,0.48735344
1366,1366,1,1,True,0.48695028,0.16803107,0.13655652,0.09210618,0.116355956,0.16803107,0.48695028
1367,1367,1,1,True,0.4864729,0.16807652,0.13667296,0.092225045,0.11655258,0.16807652,0.4864729
1368,1368,1,1,True,0.4916289,0.16757122,0.13541037,0.090944864,0.114444666,0.16757122,0.4916289
1369,1369,1,1,True,0.48682618,0.16804293,0.13658677,0.092137076,0.116407044,0.16804293,0.48682618
1370,1370,1,1,True,0.4869218,0.16803381,0.13656345,0.092113264,0.11636769,0.16803381,0.4869218
1371,1371,1,1,True,0.49064523,0.16767007,0.13565205,0.091188475,0.11484417,0.16767007,0.49064523
1372,1372,1,1,True,0.48639858,0.16808358,0.1366911,0.09224354,0.11658321,0.16808358,0.48639858
1373,1373,1,1,True,0.48438698,0.16827178,0.13718079,0.092745245,0.117415205,0.16827178,0.48438698
1374,1374,1,1,True,0.486396,0.16808382,0.13669173,0.092244156,0.11658428,0.16808382,0.486396
1375,1375,1,1,True,0.48706043,0.16802055,0.13652962,0.09207876,0.11631064,0.16802055,0.48706043
1376,1376,1,1,True,0.48754942,0.16797373,0.13641016,0.09195709,0.116109595,0.16797373,0.48754942
1377,1377,1,1,True,0.48806256,0.16792423,0.13628475,0.091829464,0.115899,0.16792423,0.48806256
1378,1378,1,1,True,0.48463684,0.16824871,0.13712008,0.09268283,0.11731153,0.16824871,0.48463684
1379,1379,1,1,True,0.48826736,0.16790432,0.13623469,0.09177859,0.11581504,0.16790432,0.48826736
1380,1380,1,1,True,0.48877382,0.167855,0.13611077,0.09165274,0.11560767,0.167855,0.48877382
1381,1381,1,1,True,0.48871425,0.16786079,0.1361254,0.091667555,0.11563208,0.16786079,0.48871425
1382,1382,1,1,True,0.48376334,0.16832915,0.13733228,0.092901036,0.1176742,0.16832915,0.48376334
1383,1383,1,1,True,0.48804554,0.16792582,0.13628897,0.09183372,0.11590602,0.16792582,0.48804554
1384,1384,1,1,True,0.4898464,0.16774952,0.13584802,0.09138654,0.11516951,0.16774952,0.4898464
1385,1385,1,1,True,0.48933172,0.1678003,0.13597414,0.09151426,0.11537957,0.1678003,0.48933172
1386,1386,1,1,True,0.48808503,0.16792202,0.13627927,0.09182389,0.11588979,0.16792202,0.48808503
1387,1387,1,1,True,0.4833517,0.16836673,0.1374322,0.09300389,0.11784547,0.16836673,0.4833517
1388,1388,1,1,True,0.48637426,0.1680859,0.136697,0.09224961,0.116593234,0.1680859,0.48637426
1389,1389,1,1,True,0.4893055,0.1678029,0.13598059,0.09152073,0.115390286,0.1678029,0.4893055
1390,1390,1,1,True,0.48900998,0.16783193,0.13605294,0.091594115,0.115511045,0.16783193,0.48900998
1391,1391,1,1,True,0.48620588,0.16810182,0.13673808,0.092291534,0.116662696,0.16810182,0.48620588
1392,1392,1,1,True,0.481623,0.16852233,0.13785104,0.09343653,0.1185671,0.16852233,0.481623
1393,1393,1,1,True,0.48869026,0.16786313,0.13613126,0.09167351,0.11564185,0.16786313,0.48869026
1394,1394,1,1,True,0.48267627,0.16842797,0.13759598,0.09317283,0.11812694,0.16842797,0.48267627
1395,1395,1,1,True,0.4873003,0.16799764,0.13647106,0.09201905,0.11621201,0.16799764,0.4873003
1396,1396,1,1,True,0.48671687,0.16805336,0.13661344,0.09216428,0.11645205,0.16805336,0.48671687
1397,1397,1,1,True,0.4881959,0.16791129,0.13625215,0.09179634,0.115844324,0.16791129,0.4881959
1398,1398,1,1,True,0.4865257,0.16807151,0.13666007,0.09221189,0.11653082,0.16807151,0.4865257
1399,1399,1,1,True,0.49071747,0.16766289,0.1356343,0.091170564,0.11481477,0.16766289,0.49071747
1400,1400,1,1,True,0.48617437,0.16810481,0.13674578,0.09229943,0.116675675,0.16810481,0.48617437
1401,1401,1,1,True,0.48713094,0.16801384,0.13651237,0.09206123,0.11628162,0.16801384,0.48713094
1402,1402,1,1,True,0.48308474,0.16839099,0.13749696,0.093070656,0.11795665,0.16839099,0.48308474
1403,1403,1,1,True,0.48398012,0.16830924,0.13727966,0.09284685,0.11758413,0.16830924,0.48398012
1404,1404,1,1,True,0.4908408,0.16765052,0.13560402,0.09114,0.11476466,0.16765052,0.4908408
1405,1405,1,1,True,0.48644203,0.1680795,0.13668048,0.092232704,0.11656529,0.1680795,0.48644203
1406,1406,1,1,True,0.4860099,0.16812032,0.13678585,0.092340365,0.116743565,0.16812032,0.4860099
1407,1407,1,1,True,0.48891377,0.16784135,0.13607652,0.09161798,0.11555038,0.16784135,0.48891377
1408,1408,1,1,True,0.48764986,0.16796407,0.13638562,0.09193211,0.11606834,0.16796407,0.48764986
1409,1409,1,1,True,0.48611897,0.16811001,0.13675927,0.09231319,0.116698556,0.16811001,0.48611897
1410,1410,1,1,True,0.48736006,0.16799188,0.13645644,0.09200419,0.11618743,0.16799188,0.48736006
1411,1411,1,1,True,0.48713273,0.16801366,0.13651197,0.092060745,0.1162809,0.16801366,0.48713273
1412,1412,1,1,True,0.48608953,0.16811284,0.13676642,0.09232055,0.11671066,0.16811284,0.48608953
1413,1413,1,1,True,0.49023908,0.16771063,0.13575168,0.09128914,0.115009464,0.16771063,0.49023908
1414,1414,1,1,True,0.49376422,0.1673525,0.13488449,0.090417095,0.113581695,0.1673525,0.49376422
1415,1415,1,1,True,0.48679376,0.16804597,0.13659473,0.09214516,0.11642039,0.16804597,0.48679376
1416,1416,1,1,True,0.48484427,0.16822949,0.1370696,0.092631064,0.11722558,0.16822949,0.48484427
1417,1417,1,1,True,0.4879328,0.16793674,0.13631646,0.09186176,0.11595223,0.16793674,0.4879328
1418,1418,1,1,True,0.48773542,0.1679558,0.13636479,0.09191081,0.116033256,0.1679558,0.48773542
1419,1419,1,1,True,0.48784518,0.16794524,0.13633789,0.09188352,0.11598817,0.16794524,0.48784518
1420,1420,1,1,True,0.48643476,0.16808015,0.13668227,0.09223454,0.11656828,0.16808015,0.48643476
1421,1421,1,1,True,0.48772603,0.16795665,0.13636705,0.09191316,0.1160371,0.16795665,0.48772603
1422,1422,1,1,True,0.48715842,0.16801119,0.1365057,0.09205437,0.11627033,0.16801119,0.48715842
1423,1423,1,1,True,0.48629874,0.16809303,0.1367154,0.09226845,0.116624385,0.16809303,0.48629874
1424,1424,1,1,True,0.48924732,0.16780862,0.13599482,0.09153517,0.11541406,0.16780862,0.48924732
1425,1425,1,1,True,0.48882437,0.16785008,0.13609837,0.09164021,0.115586974,0.16785008,0.48882437
1426,1426,1,1,True,0.48950896,0.16778289,0.13593075,0.09147025,0.115307234,0.16778289,0.48950896
1427,1427,1,1,True,0.4905181,0.1676828,0.13568322,0.09122001,0.11489588,0.1676828,0.4905181
1428,1428,1,1,True,0.48841673,0.16788977,0.13619816,0.09174147,0.11575386,0.16788977,0.48841673
1429,1429,1,1,True,0.4853884,0.16817868,0.13693723,0.09249533,0.117000364,0.16817868,0.4853884
1430,1430,1,1,True,0.48863763,0.16786829,0.1361441,0.09168658,0.11566341,0.16786829,0.48863763
1431,1431,1,1,True,0.4856265,0.16815643,0.13687925,0.09243597,0.116901934,0.16815643,0.4856265
1432,1432,1,1,True,0.4885205,0.1678797,0.13617277,0.0917157,0.115711324,0.1678797,0.4885205
1433,1433,1,1,True,0.48806134,0.1679243,0.13628511,0.09182981,0.11589952,0.1679243,0.48806134
1434,1434,1,1,True,0.48734328,0.1679935,0.13646059,0.09200837,0.11619434,0.1679935,0.48734328
1435,1435,1,1,True,0.48583698,0.16813666,0.13682792,0.092383504,0.11681494,0.16813666,0.48583698
1436,1436,1,1,True,0.48789704,0.1679402,0.13632521,0.09187065,0.1159669,0.1679402,0.48789704
1437,1437,1,1,True,0.4867062,0.16805434,0.13661605,0.09216693,0.11645648,0.16805434,0.4867062
1438,1438,1,1,True,0.48782057,0.16794759,0.13634394,0.09188962,0.11599828,0.16794759,0.48782057
1439,1439,1,1,True,0.48499373,0.16821556,0.13703325,0.09259381,0.117163725,0.16821556,0.48499373
1440,1440,1,1,True,0.48547816,0.1681703,0.13691534,0.09247297,0.11696322,0.1681703,0.48547816
1441,1441,1,1,True,0.4873128,0.16799638,0.13646801,0.092015944,0.11620688,0.16799638,0.4873128
1442,1442,1,1,True,0.48811686,0.16791889,0.13627152,0.09181599,0.115876734,0.16791889,0.48811686
1443,1443,1,1,True,0.49096173,0.16763836,0.13557431,0.09111008,0.11471552,0.16763836,0.49096173
1444,1444,1,1,True,0.48413453,0.16829504,0.13724218,0.09280833,0.11752,0.16829504,0.48413453
1445,1445,1,1,True,0.48710307,0.16801654,0.13651922,0.092068136,0.1162931,0.16801654,0.48710307
1446,1446,1,1,True,0.48595008,0.16812597,0.13680044,0.09235531,0.11676827,0.16812597,0.48595008
1447,1447,1,1,True,0.4878965,0.1679402,0.13632539,0.09187076,0.11596715,0.1679402,0.4878965
1448,1448,1,1,True,0.49059713,0.16767493,0.13566379,0.09120041,0.11486374,0.16767493,0.49059713
1449,1449,1,1,True,0.4856391,0.16815522,0.13687615,0.092432834,0.1168967,0.16815522,0.4856391
1450,1450,1,1,True,0.48794872,0.16793522,0.13631262,0.09185776,0.11594568,0.16793522,0.48794872
1451,1451,1,1,True,0.48601186,0.16812018,0.13678531,0.092339925,0.11674272,0.16812018,0.48601186
1452,1452,1,1,True,0.48252416,0.16844171,0.13763283,0.093210876,0.11819042,0.16844171,0.48252416
1453,1453,1,1,True,0.4864142,0.16808212,0.13668725,0.092239656,0.11657678,0.16808212,0.4864142
1454,1454,1,1,True,0.48613983,0.16810805,0.13675418,0.092308015,0.11668992,0.16810805,0.48613983
1455,1455,1,1,True,0.48994064,0.1677402,0.1358249,0.09136318,0.11513108,0.1677402,0.48994064
1456,1456,1,1,True,0.48596787,0.16812429,0.13679609,0.09235087,0.11676088,0.16812429,0.48596787
1457,1457,1,1,True,0.4875151,0.16797698,0.13641858,0.09196564,0.11612371,0.16797698,0.4875151
1458,1458,1,1,True,0.48738372,0.16798958,0.13645066,0.09199832,0.116177715,0.16798958,0.48738372
1459,1459,1,1,True,0.4825257,0.1684415,0.13763252,0.09321048,0.11818979,0.1684415,0.4825257
1460,1460,1,1,True,0.48882288,0.1678502,0.13609876,0.0916406,0.11558757,0.1678502,0.48882288
1461,1461,1,1,True,0.48621553,0.16810095,0.13673568,0.09228915,0.11665869,0.16810095,0.48621553
1462,1462,1,1,True,0.4883061,0.16790059,0.13622522,0.09176892,0.11579916,0.16790059,0.4883061
1463,1463,1,1,True,0.4854082,0.16817686,0.1369324,0.09249038,0.11699217,0.16817686,0.4854082
1464,1464,1,1,True,0.4838659,0.16831978,0.13730744,0.09287539,0.117631584,0.16831978,0.4838659
1465,1465,1,1,True,0.48543042,0.16817477,0.136927,0.09248483,0.11698298,0.16817477,0.48543042
1466,1466,1,1,True,0.48422703,0.16828655,0.13721971,0.09278518,0.117481604,0.16828655,0.48422703
1467,1467,1,1,True,0.4878229,0.16794729,0.13634339,0.09188907,0.11599736,0.16794729,0.4878229
1468,1468,1,1,True,0.4872588,0.16800162,0.13648118,0.09202938,0.11622903,0.16800162,0.4872588
1469,1469,1,1,True,0.48605943,0.16811568,0.13677375,0.092328034,0.11672311,0.16811568,0.48605943
1470,1470,1,1,True,0.48571032,0.16814852,0.13685882,0.09241505,0.11686729,0.16814852,0.48571032
1471,1471,1,1,True,0.48665226,0.16805947,0.13662922,0.09218038,0.116478674,0.16805947,0.48665226
1472,1472,1,1,True,0.4856413,0.16815501,0.13687561,0.09243228,0.11689579,0.16815501,0.4856413
1473,1473,1,1,True,0.4851847,0.1681978,0.1369868,0.092546135,0.11708464,0.1681978,0.4851847
1474,1474,1,1,True,0.48761785,0.16796714,0.13639344,0.091940045,0.11608152,0.16796714,0.48761785
1475,1475,1,1,True,0.48449123,0.16826218,0.13715547,0.092719175,0.11737194,0.16826218,0.48449123
1476,1476,1,1,True,0.4887178,0.16786051,0.13612445,0.0916667,0.11563055,0.16786051,0.4887178
1477,1477,1,1,True,0.48727548,0.16799998,0.13647711,0.09202522,0.1162222,0.16799998,0.48727548
1478,1478,1,1,True,0.48814857,0.16791582,0.13626373,0.091808125,0.115863755,0.16791582,0.48814857
1479,1479,1,1,True,0.487851,0.16794465,0.13633654,0.09188207,0.11598582,0.16794465,0.487851
1480,1480,1,1,True,0.48657423,0.16806689,0.13664824,0.09219982,0.11651082,0.16806689,0.48657423
1481,1481,1,1,True,0.48890066,0.16784263,0.13607968,0.09162128,0.11555575,0.16784263,0.48890066
1482,1482,1,1,True,0.48870447,0.16786183,0.13612776,0.09167,0.11563601,0.16786183,0.48870447
1483,1483,1,1,True,0.48523325,0.16819319,0.13697498,0.09253404,0.11706454,0.16819319,0.48523325
1484,1484,1,1,True,0.48914587,0.1678186,0.13601966,0.091560364,0.11545549,0.1678186,0.48914587
1485,1485,1,1,True,0.48664817,0.16805993,0.1366302,0.0921814,0.116480365,0.16805993,0.48664817
1486,1486,1,1,True,0.48577294,0.16814266,0.1368436,0.09239945,0.11684142,0.16814266,0.48577294
1487,1487,1,1,True,0.4852659,0.16819015,0.13696702,0.09252591,0.11705101,0.16819015,0.4852659
1488,1488,1,1,True,0.48603344,0.16811812,0.1367801,0.0923345,0.11673384,0.16811812,0.48603344
1489,1489,1,1,True,0.4854087,0.16817681,0.1369323,0.09249028,0.11699199,0.16817681,0.4854087
1490,1490,1,1,True,0.48305234,0.16839395,0.13750483,0.09307876,0.11797018,0.16839395,0.48305234
1491,1491,1,1,True,0.48795235,0.1679348,0.13631174,0.0918569,0.11594421,0.1679348,0.48795235
1492,1492,1,1,True,0.48446804,0.16826433,0.13716106,0.09272501,0.11738156,0.16826433,0.48446804
1493,1493,1,1,True,0.48986012,0.16774815,0.13584463,0.09138315,0.115163945,0.16774815,0.48986012
1494,1494,1,1,True,0.4918759,0.16754615,0.13534963,0.090883754,0.114344575,0.16754615,0.4918759
1495,1495,1,1,True,0.48775285,0.16795409,0.13636048,0.09190649,0.11602609,0.16795409,0.48775285
1496,1496,1,1,True,0.4853769,0.16817975,0.13694005,0.09249819,0.11700512,0.16817975,0.4853769
1497,1497,1,1,True,0.48601943,0.1681194,0.13678353,0.092338026,0.116739616,0.1681194,0.48601943
1498,1498,1,1,True,0.48700634,0.16802575,0.13654283,0.092092246,0.11633292,0.16802575,0.48700634
1499,1499,1,1,True,0.4841017,0.16829807,0.13725013,0.09281647,0.117533624,0.16829807,0.4841017
1500,1500,1,1,True,0.4840383,0.1683039,0.13726552,0.09283233,0.117559955,0.1683039,0.4840383
1501,1501,1,1,True,0.48821107,0.16790979,0.1362485,0.09179259,0.11583813,0.16790979,0.48821107
1502,1502,1,1,True,0.48557055,0.16816163,0.13689287,0.09244991,0.11692504,0.16816163,0.48557055
1503,1503,1,1,True,0.48588133,0.16813242,0.13681717,0.092372425,0.11679665,0.16813242,0.48588133
1504,1504,1,1,True,0.48207378,0.1684821,0.13774192,0.09332365,0.11837855,0.1684821,0.48207378
1505,1505,1,1,True,0.49029392,0.16770518,0.1357382,0.09127556,0.11498715,0.16770518,0.49029392
1506,1506,1,1,True,0.48695725,0.16803044,0.13655479,0.09210443,0.11635309,0.16803044,0.48695725
1507,1507,1,1,True,0.48776826,0.16795264,0.13635673,0.09190265,0.11601979,0.16795264,0.48776826
1508,1508,1,1,True,0.4861626,0.16810593,0.13674861,0.09230232,0.11668053,0.16810593,0.4861626
1509,1509,1,1,True,0.48859733,0.16787222,0.13615395,0.091696605,0.11567989,0.16787222,0.48859733
1510,1510,1,1,True,0.48299754,0.16839895,0.13751808,0.09309247,0.11799297,0.16839895,0.48299754
1511,1511,1,1,True,0.48708528,0.16801825,0.1365235,0.09207257,0.1163004,0.16801825,0.48708528
1512,1512,1,1,True,0.4892767,0.1678057,0.13598765,0.091527864,0.11540207,0.1678057,0.4892767
1513,1513,1,1,True,0.48283643,0.16841352,0.13755716,0.09313277,0.11806012,0.16841352,0.48283643
1514,1514,1,1,True,0.48808706,0.16792178,0.13627881,0.09182338,0.115888976,0.16792178,0.48808706
1515,1515,1,1,True,0.48540765,0.16817689,0.13693255,0.09249053,0.11699238,0.16817689,0.48540765
1516,1516,1,1,True,0.48547822,0.1681703,0.13691537,0.0924729,0.1169632,0.1681703,0.48547822
1517,1517,1,1,True,0.48945844,0.16778788,0.13594308,0.091482796,0.1153278,0.16778788,0.48945844
1518,1518,1,1,True,0.48743019,0.16798519,0.13643932,0.091986746,0.116158634,0.16798519,0.48743019
1519,1519,1,1,True,0.4815544,0.16852844,0.13786758,0.093453765,0.11859582,0.16852844,0.4815544
1520,1520,1,1,True,0.48723757,0.16800359,0.13648638,0.09203465,0.116237804,0.16800359,0.48723757
1521,1521,1,1,True,0.48832166,0.16789907,0.13622142,0.091765046,0.115792796,0.16789907,0.48832166
1522,1522,1,1,True,0.48554516,0.16816399,0.13689908,0.09245623,0.11693554,0.16816399,0.48554516
1523,1523,1,1,True,0.48433584,0.16827655,0.13719322,0.09275799,0.1174364,0.16827655,0.48433584
1524,1524,1,1,True,0.48380578,0.16832528,0.13732196,0.0928904,0.11765659,0.16832528,0.48380578
1525,1525,1,1,True,0.4872948,0.16799814,0.13647237,0.09202046,0.11621424,0.16799814,0.4872948
1526,1526,1,1,True,0.48448318,0.16826293,0.13715741,0.0927212,0.11737528,0.16826293,0.48448318
1527,1527,1,1,True,0.48636532,0.16808671,0.1366992,0.092251845,0.11659693,0.16808671,0.48636532
1528,1528,1,1,True,0.48897994,0.16783485,0.13606033,0.091601565,0.11552332,0.16783485,0.48897994
1529,1529,1,1,True,0.48431194,0.16827872,0.13719903,0.092763975,0.11744633,0.16827872,0.48431194
1530,1530,1,1,True,0.4868942,0.1680364,0.13657022,0.09212015,0.116379045,0.1680364,0.4868942
1531,1531,1,1,True,0.48606774,0.16811489,0.13677177,0.09232599,0.116719685,0.16811489,0.48606774
1532,1532,1,1,True,0.4848441,0.16822946,0.13706964,0.092631124,0.117225684,0.16822946,0.4848441
1533,1533,1,1,True,0.48453662,0.16825794,0.13714448,0.09270789,0.117353156,0.16825794,0.48453662
1534,1534,1,1,True,0.48664433,0.16806026,0.13663109,0.092182316,0.1164819,0.16806026,0.48664433
1535,1535,1,1,True,0.48772094,0.16795717,0.13636832,0.091914445,0.1160392,0.16795717,0.48772094
1536,1536,1,1,True,0.4858926,0.16813138,0.13681443,0.09236963,0.11679196,0.16813138,0.4858926
1537,1537,1,1,True,0.4887219,0.16786006,0.13612348,0.09166566,0.11562889,0.16786006,0.4887219
1538,1538,1,1,True,0.48557416,0.16816132,0.136892,0.09244904,0.116923556,0.16816132,0.48557416
1539,1539,1,1,True,0.48465186,0.16824728,0.13711642,0.0926791,0.11730534,0.16824728,0.48465186
1540,1540,1,1,True,0.48854452,0.16787744,0.13616684,0.091709696,0.115701504,0.16787744,0.48854452
1541,1541,1,1,True,0.48132092,0.16854918,0.13792405,0.09351227,0.11869359,0.16854918,0.48132092
1542,1542,1,1,True,0.48578143,0.16814187,0.13684148,0.09239732,0.116837904,0.16814187,0.48578143
1543,1543,1,1,True,0.48381048,0.16832483,0.13732083,0.09288925,0.11765461,0.16832483,0.48381048
1544,1544,1,1,True,0.48710072,0.1680167,0.13651977,0.092068724,0.11629408,0.1680167,0.48710072
1545,1545,1,1,True,0.48806453,0.16792399,0.13628429,0.091828994,0.1158982,0.16792399,0.48806453
1546,1546,1,1,True,0.48357022,0.16834676,0.1373792,0.09294927,0.11775455,0.16834676,0.48357022
1547,1547,1,1,True,0.4888504,0.16784751,0.13609204,0.091633715,0.11557632,0.16784751,0.4888504
1548,1548,1,1,True,0.488222,0.16790873,0.13624579,0.09178986,0.115833625,0.16790873,0.488222
1549,1549,1,1,True,0.48741472,0.16798663,0.13644308,0.09199061,0.11616496,0.16798663,0.48741472
1550,1550,1,1,True,0.48720488,0.16800676,0.13649437,0.09204281,0.11625125,0.16800676,0.48720488
1551,1551,1,1,True,0.48359764,0.16834429,0.13737254,0.092942424,0.11774311,0.16834429,0.48359764
1552,1552,1,1,True,0.48470426,0.16824245,0.13710366,0.092666,0.11728363,0.16824245,0.48470426
1553,1553,1,1,True,0.48504284,0.168211,0.13702135,0.09258153,0.117143355,0.168211,0.48504284
1554,1554,1,1,True,0.48694402,0.16803172,0.136558,0.092107736,0.116358526,0.16803172,0.48694402
1555,1555,1,1,True,0.48835832,0.16789547,0.13621244,0.09175601,0.11577777,0.16789547,0.48835832
1556,1556,1,1,True,0.48954356,0.1677795,0.13592222,0.091461666,0.11529305,0.1677795,0.48954356
1557,1557,1,1,True,0.48631382,0.16809162,0.13671173,0.09226465,0.11661817,0.16809162,0.48631382
1558,1558,1,1,True,0.49112248,0.16762227,0.13553481,0.09107024,0.1146502,0.16762227,0.49112248
1559,1559,1,1,True,0.4889211,0.1678406,0.1360747,0.09161619,0.115547396,0.1678406,0.4889211
1560,1560,1,1,True,0.48554242,0.16816425,0.13689974,0.09245694,0.116936654,0.16816425,0.48554242
1561,1561,1,1,True,0.48624247,0.16809836,0.13672915,0.09228242,0.11664759,0.16809836,0.48624247
1562,1562,1,1,True,0.4876284,0.16796613,0.13639088,0.09193744,0.116077155,0.16796613,0.4876284
1563,1563,1,1,True,0.48733854,0.16799396,0.13646168,0.09200955,0.11619627,0.16799396,0.48733854
1564,1564,1,1,True,0.48585668,0.16813473,0.13682322,0.09237858,0.11680686,0.16813473,0.48585668
1565,1565,1,1,True,0.48821497,0.16790941,0.1362475,0.0917916,0.115836516,0.16790941,0.48821497
1566,1566,1,1,True,0.48815238,0.16791546,0.13626283,0.09180714,0.115862176,0.16791546,0.48815238
