sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1303,1303,1,0,False,0.57110286,0.21467184,0.12402218,0.055103168,0.03509996,0.57110286,0.57110286
1304,1304,1,0,False,0.6877317,0.17076087,0.08495334,0.035033915,0.021520197,0.6877317,0.6877317
1305,1305,1,0,False,0.5913841,0.208085,0.11693744,0.051209174,0.03238427,0.5913841,0.5913841
1306,1306,1,0,False,0.585072,0.21018659,0.11912986,0.05240067,0.033210903,0.585072,0.585072
1307,1307,1,1,True,0.47849572,0.23801512,0.15770227,0.07564245,0.050144453,0.23801512,0.47849572
1308,1308,1,1,True,0.49319977,0.23511454,0.1522308,0.0720412,0.04741369,0.23511454,0.49319977
1309,1309,1,0,False,0.5353216,0.22506706,0.13679598,0.062465996,0.040349334,0.5353216,0.5353216
1310,1310,1,1,True,0.44816834,0.24292067,0.1690844,0.083541706,0.056284893,0.24292067,0.44816834
1311,1311,1,0,False,0.63751596,0.19138934,0.101271264,0.04302045,0.026803045,0.63751596,0.63751596
1312,1312,1,0,False,0.5094656,0.23153129,0.14622493,0.06821838,0.04455985,0.5094656,0.5094656
1313,1313,1,1,True,0.4575356,0.24156569,0.16555771,0.08103097,0.054310106,0.24156569,0.4575356
1314,1314,1,0,False,0.56954134,0.21515876,0.12457246,0.055411022,0.03531642,0.56954134,0.56954134
1315,1315,1,0,False,0.55805534,0.21864901,0.12864074,0.057712235,0.03694267,0.55805534,0.55805534
1316,1316,1,1,True,0.39591473,0.2476278,0.18879549,0.09884183,0.06882015,0.2476278,0.39591473
1317,1317,1,0,False,0.6635453,0.1809973,0.09271612,0.038769376,0.023971984,0.6635453,0.6635453
1318,1318,1,0,False,0.5135332,0.23057574,0.14473148,0.067287646,0.04387187,0.5135332,0.5135332
1319,1319,1,0,False,0.5182049,0.22944954,0.14302078,0.06623087,0.04309389,0.5182049,0.5182049
1320,1320,1,1,True,0.36180922,0.24782366,0.20148414,0.11016908,0.07871378,0.24782366,0.36180922
1321,1321,1,1,True,0.46466833,0.24043658,0.1628782,0.079162374,0.052854504,0.24043658,0.46466833
1322,1322,1,1,True,0.4308733,0.24502842,0.17561118,0.08835436,0.0601328,0.24502842,0.4308733
1323,1323,1,0,False,0.6041724,0.20368855,0.11253115,0.048849616,0.030758336,0.6041724,0.6041724
1324,1324,1,0,False,0.6722729,0.1773661,0.08989416,0.037398484,0.023068342,0.6722729,0.6722729
1325,1325,1,1,True,0.43138105,0.24497396,0.17541942,0.08820969,0.060015887,0.24497396,0.43138105
1326,1326,1,0,False,0.5836892,0.21064082,0.119611666,0.05266414,0.033394195,0.5836892,0.5836892
1327,1327,1,1,True,0.40673134,0.24707101,0.18472494,0.09548239,0.065990396,0.24707101,0.40673134
1328,1328,1,0,False,0.5863405,0.20976791,0.11868831,0.052159756,0.033043455,0.5863405,0.5863405
1329,1329,1,0,False,0.6743061,0.17650996,0.08924009,0.037082896,0.022860955,0.6743061,0.6743061
1330,1330,1,1,True,0.37743348,0.24803698,0.19570753,0.104836196,0.073985815,0.24803698,0.37743348
1331,1331,1,0,False,0.6047059,0.20350114,0.11234837,0.048752718,0.030691879,0.6047059,0.6047059
1332,1332,1,0,False,0.59639263,0.20638506,0.11520602,0.050276473,0.031739816,0.59639263,0.59639263
1333,1333,1,1,True,0.41927433,0.24614435,0.1799922,0.09171713,0.062871985,0.24614435,0.41927433
1334,1334,1,1,True,0.44113725,0.24384022,0.171736,0.085469946,0.057816584,0.24384022,0.44113725
1335,1335,1,1,True,0.46015906,0.24116004,0.1645715,0.08033939,0.053770017,0.24116004,0.46015906
1336,1336,1,0,False,0.55053675,0.22084486,0.13132307,0.059254453,0.03804083,0.55053675,0.55053675
1337,1337,1,1,True,0.40763938,0.24701393,0.18438263,0.09520517,0.065758884,0.24701393,0.40763938
1338,1338,1,1,True,0.4861282,0.23655051,0.15485758,0.07375538,0.048708323,0.23655051,0.4861282
1339,1339,1,1,True,0.44218937,0.24370803,0.17133906,0.08517899,0.057584614,0.24370803,0.44218937
1340,1340,1,0,False,0.64050263,0.19023104,0.100279085,0.04251987,0.026467372,0.64050263,0.64050263
1341,1341,1,1,True,0.27864474,0.23687416,0.2297641,0.14329307,0.111423925,0.23687416,0.27864474
1342,1342,1,0,False,0.61784214,0.19878916,0.1078746,0.04640506,0.029089093,0.61784214,0.61784214
1343,1343,1,0,False,0.51887584,0.2292853,0.14277554,0.06608015,0.042983208,0.51887584,0.51887584
1344,1344,1,1,True,0.44375426,0.24350786,0.1707487,0.08474779,0.05724139,0.24350786,0.44375426
1345,1345,1,0,False,0.5085662,0.23173946,0.14655557,0.06842548,0.044713292,0.5085662,0.5085662
1346,1346,1,0,False,0.62179005,0.19733672,0.10654011,0.04571346,0.028619628,0.62179005,0.62179005
1347,1347,1,1,True,0.4850142,0.23676986,0.15527216,0.07402841,0.04891538,0.23676986,0.4850142
1348,1348,1,0,False,0.66526705,0.18028665,0.092157565,0.038496826,0.023791973,0.66526705,0.66526705
1349,1349,1,0,False,0.5858913,0.20991638,0.11884464,0.052244987,0.03310268,0.5858913,0.5858913
1350,1350,1,0,False,0.5585277,0.21850866,0.12847272,0.05761631,0.036874577,0.5585277,0.5585277
1351,1351,1,0,False,0.7748753,0.12971804,0.058467794,0.023061473,0.013877383,0.7748753,0.7748753
1352,1352,1,0,False,0.5826683,0.21097474,0.11996775,0.052859202,0.033530034,0.5826683,0.5826683
1353,1353,1,0,False,0.55975205,0.21814364,0.12803754,0.057368178,0.03669859,0.55975205,0.55975205
1354,1354,1,1,True,0.47010323,0.23952098,0.16084068,0.077763,0.051772177,0.23952098,0.47010323
1355,1355,1,0,False,0.5105749,0.23127303,0.14581724,0.06796356,0.044371225,0.5105749,0.5105749
1356,1356,1,0,False,0.64143103,0.18986921,0.09997124,0.042364974,0.026363628,0.64143103,0.64143103
1357,1357,1,0,False,0.5855145,0.21004078,0.11897581,0.052316558,0.033152428,0.5855145,0.5855145
1358,1358,1,1,True,0.49216145,0.2353301,0.15261593,0.07229084,0.047601677,0.2353301,0.49216145
1359,1359,1,0,False,0.50492966,0.23256916,0.14789435,0.069267966,0.045338884,0.50492966,0.50492966
1360,1360,1,1,True,0.44480038,0.2433717,0.17035414,0.0844606,0.05701318,0.2433717,0.44480038
1361,1361,1,0,False,0.5420703,0.2232315,0.1343612,0.061026294,0.039310783,0.5420703,0.5420703
1362,1362,1,1,True,0.47485617,0.23868172,0.15906207,0.07655614,0.050843973,0.23868172,0.47485617
1363,1363,1,1,True,0.46846795,0.23980144,0.16145332,0.07818185,0.052095443,0.23980144,0.46846795
1364,1364,1,1,True,0.4921563,0.2353312,0.15261786,0.07229211,0.047602616,0.2353312,0.4921563
1365,1365,1,0,False,0.6654993,0.1801905,0.09208226,0.038460128,0.023767743,0.6654993,0.6654993
1366,1366,1,1,True,0.49381092,0.23498698,0.15200421,0.071894564,0.047303393,0.23498698,0.49381092
1367,1367,1,0,False,0.56088513,0.21780418,0.12763512,0.057139218,0.036536343,0.56088513,0.56088513
1368,1368,1,3,False,0.10039824,0.13474077,0.2229591,0.2392424,0.30265948,0.2392424,0.30265948
1369,1369,1,0,False,0.5307689,0.22627144,0.13844484,0.06345129,0.041063562,0.5307689,0.5307689
1370,1370,1,1,True,0.47163934,0.23925367,0.16026546,0.07737121,0.05147032,0.23925367,0.47163934
1371,1371,1,1,True,0.46689266,0.24006757,0.16204385,0.078587115,0.052408796,0.24006757,0.46689266
1372,1372,1,0,False,0.7006106,0.16509339,0.08089328,0.033123646,0.02027905,0.7006106,0.7006106
1373,1373,1,0,False,0.5413194,0.22343867,0.13463154,0.06118527,0.039425172,0.5413194,0.5413194
1374,1374,1,1,True,0.433883,0.24469918,0.17447452,0.08749984,0.05944344,0.24469918,0.433883
1375,1375,1,0,False,0.5814853,0.21136017,0.12038075,0.053085834,0.03368797,0.5814853,0.5814853
1376,1376,1,0,False,0.5240251,0.2280041,0.14089641,0.06493206,0.04214232,0.5240251,0.5240251
1377,1377,1,0,False,0.54693514,0.2218714,0.13261323,0.060003612,0.03857668,0.54693514,0.54693514
1378,1378,1,1,True,0.38415593,0.24796915,0.19320129,0.10261757,0.07205606,0.24796915,0.38415593
1379,1379,1,1,True,0.46559215,0.2402843,0.16253158,0.07892305,0.05266893,0.2402843,0.46559215
1380,1380,1,1,True,0.36527532,0.24791658,0.20020948,0.108964294,0.07763432,0.24791658,0.36527532
1381,1381,1,2,False,0.20959347,0.21252382,0.24549991,0.17792991,0.15445289,0.24549991,0.24549991
1382,1382,1,1,True,0.4260736,0.24551979,0.17742413,0.08973235,0.061250117,0.24551979,0.4260736
1383,1383,1,0,False,0.6800807,0.1740574,0.0873895,0.036194213,0.02227824,0.6800807,0.6800807
1384,1384,1,1,True,0.34123224,0.24671403,0.20894831,0.11759004,0.08551538,0.24671403,0.34123224
1385,1385,1,0,False,0.587622,0.20934312,0.11824282,0.05191715,0.03287501,0.587622,0.587622
1386,1386,1,1,True,0.4074419,0.24702647,0.18445708,0.09526537,0.06580916,0.24702647,0.4074419
1387,1387,1,1,True,0.4713379,0.23930642,0.16037829,0.07744798,0.051529396,0.23930642,0.4713379
1388,1388,1,1,True,0.4026963,0.2473054,0.18624493,0.09672314,0.06703022,0.2473054,0.4026963
1389,1389,1,1,True,0.44335312,0.2435596,0.1709,0.084858134,0.05732915,0.2435596,0.44335312
1390,1390,1,0,False,0.68046606,0.17389262,0.08726633,0.036135316,0.022239676,0.68046606,0.68046606
1391,1391,1,1,True,0.43991262,0.24399167,0.17219816,0.08580971,0.058087844,0.24399167,0.43991262
1392,1392,1,1,True,0.4875301,0.23627186,0.15433611,0.073412955,0.04844896,0.23627186,0.4875301
1393,1393,1,0,False,0.59702045,0.20616996,0.1149895,0.050160356,0.031659737,0.59702045,0.59702045
1394,1394,1,0,False,0.5130343,0.23069417,0.14491451,0.067401305,0.043955736,0.5130343,0.5130343
1395,1395,1,1,True,0.44659492,0.2431338,0.16967753,0.08396991,0.056623906,0.2431338,0.44659492
1396,1396,1,0,False,0.5951308,0.20681602,0.11564151,0.050510414,0.031901225,0.5951308,0.5951308
1397,1397,1,1,True,0.49542582,0.2346471,0.15140578,0.07150822,0.04701308,0.2346471,0.49542582
1398,1398,1,1,True,0.4494917,0.24273823,0.1685857,0.08318301,0.056001414,0.24273823,0.4494917
1399,1399,1,0,False,0.6866438,0.17123286,0.08529865,0.035197742,0.021627026,0.6866438,0.6866438
1400,1400,1,0,False,0.51546764,0.23011309,0.14402258,0.06684852,0.043548174,0.51546764,0.51546764
1401,1401,1,1,True,0.49125883,0.23551618,0.15295093,0.07250847,0.047765676,0.23551618,0.49125883
1402,1402,1,1,True,0.4912706,0.23551375,0.1529465,0.07250563,0.047763526,0.23551375,0.4912706
1403,1403,1,0,False,0.6215069,0.19744143,0.10663566,0.045762844,0.028653106,0.6215069,0.6215069
1404,1404,1,0,False,0.6226793,0.19700734,0.1062402,0.045558576,0.02851465,0.6226793,0.6226793
1405,1405,1,1,True,0.4956714,0.234595,0.15131485,0.071449645,0.0469691,0.234595,0.4956714
1406,1406,1,1,True,0.47609594,0.23845701,0.15859862,0.0762439,0.0506046,0.23845701,0.47609594
1407,1407,1,1,True,0.38960916,0.24784559,0.19116117,0.10085017,0.07053391,0.24784559,0.38960916
1408,1408,1,1,True,0.29637527,0.24072418,0.22426715,0.13549721,0.10313618,0.24072418,0.29637527
1409,1409,1,1,True,0.41307342,0.24663946,0.1823331,0.093561456,0.06439257,0.24663946,0.41307342
1410,1410,1,1,True,0.4177913,0.24626929,0.1805522,0.09215522,0.06323199,0.24626929,0.4177913
1411,1411,1,1,True,0.48648828,0.23647922,0.15472361,0.0736673,0.048641574,0.23647922,0.48648828
1412,1412,1,3,False,0.10512674,0.13936198,0.22636688,0.2371996,0.2919448,0.2371996,0.2919448
1413,1413,1,1,True,0.44452345,0.2434079,0.17045859,0.08453657,0.057073485,0.2434079,0.44452345
1414,1414,1,1,True,0.44998467,0.24266946,0.16839994,0.08304973,0.055896193,0.24266946,0.44998467
1415,1415,1,1,True,0.49582767,0.2345618,0.15125695,0.07141235,0.04694111,0.2345618,0.49582767
1416,1416,1,0,False,0.5120766,0.23092066,0.14526589,0.06761982,0.044117104,0.5120766,0.5120766
1417,1417,1,0,False,0.58260924,0.210994,0.11998836,0.05287051,0.03353789,0.58260924,0.58260924
1418,1418,1,0,False,0.63253164,0.19330204,0.102933116,0.043863475,0.02736976,0.63253164,0.63253164
1419,1419,1,0,False,0.629052,0.19462222,0.104097724,0.044457756,0.027770318,0.629052,0.629052
1420,1420,1,1,True,0.3816727,0.24800514,0.19412836,0.10343194,0.07276192,0.24800514,0.3816727
1421,1421,1,0,False,0.611996,0.20090927,0.10985924,0.047440935,0.029794555,0.611996,0.611996
1422,1422,1,1,True,0.4912426,0.2355195,0.1529569,0.07251237,0.047768634,0.2355195,0.4912426
1423,1423,1,1,True,0.47365683,0.23889688,0.15951052,0.076859176,0.051076587,0.23889688,0.47365683
1424,1424,1,1,True,0.4000419,0.24744235,0.18724397,0.09754743,0.06772442,0.24744235,0.4000419
1425,1425,1,0,False,0.60450786,0.20357075,0.11241621,0.048788697,0.030716537,0.60450786,0.60450786
1426,1426,1,0,False,0.58099264,0.21152024,0.12055286,0.05318041,0.03375394,0.58099264,0.58099264
1427,1427,1,0,False,0.5142037,0.23041598,0.1444857,0.06713524,0.04375943,0.5142037,0.5142037
1428,1428,1,0,False,0.5778034,0.21254921,0.12166864,0.05379541,0.03418337,0.5778034,0.5778034
1429,1429,1,1,True,0.41757238,0.24628735,0.18063481,0.09222004,0.063285306,0.24628735,0.41757238
1430,1430,1,0,False,0.52339673,0.2281624,0.14112541,0.06507133,0.042244114,0.52339673,0.52339673
1431,1431,1,1,True,0.47859785,0.23799612,0.15766415,0.07561698,0.050124973,0.23799612,0.47859785
1432,1432,1,0,False,0.5364532,0.2247635,0.13638692,0.06222287,0.04017353,0.5364532,0.5364532
1433,1433,1,1,True,0.44809914,0.24293017,0.16911046,0.08356048,0.05629975,0.24293017,0.44809914
1434,1434,1,1,True,0.47769868,0.23816288,0.15799986,0.07584177,0.05029681,0.23816288,0.47769868
1435,1435,1,1,True,0.4669754,0.24005371,0.16201282,0.07856579,0.052392293,0.24005371,0.4669754
1436,1436,1,1,True,0.38465744,0.2479603,0.19301395,0.10245383,0.07191448,0.2479603,0.38465744
1437,1437,1,0,False,0.6509519,0.1861084,0.096829295,0.040795002,0.025315473,0.6509519,0.6509519
1438,1438,1,0,False,0.65430343,0.18476315,0.095729865,0.040250324,0.024953233,0.65430343,0.65430343
1439,1439,1,0,False,0.6201202,0.19795313,0.10710398,0.046005215,0.028817527,0.6201202,0.6201202
1440,1440,1,0,False,0.5117745,0.23099178,0.14537677,0.067688845,0.044168115,0.5117745,0.5117745
1441,1441,1,0,False,0.51548636,0.23010859,0.1440157,0.06684428,0.043545045,0.51548636,0.51548636
1442,1442,1,0,False,0.57452685,0.21359387,0.12281799,0.054432243,0.034629136,0.57452685,0.57452685
1443,1443,1,0,False,0.61496633,0.1998367,0.1088496,0.046912853,0.029434573,0.61496633,0.61496633
1444,1444,1,0,False,0.50875133,0.23169677,0.14648749,0.06838281,0.044681676,0.50875133,0.50875133
1445,1445,1,0,False,0.57534313,0.2133348,0.12253135,0.05427311,0.034517642,0.57534313,0.57534313
1446,1446,1,1,True,0.4070018,0.24705419,0.18462296,0.09539972,0.06592134,0.24705419,0.4070018
1447,1447,1,1,True,0.38849837,0.24787575,0.19157714,0.10120785,0.070840895,0.24787575,0.38849837
1448,1448,1,0,False,0.53455985,0.22527051,0.13707152,0.06263007,0.040468074,0.53455985,0.53455985
1449,1449,1,0,False,0.61974114,0.1980926,0.10723207,0.046071604,0.028862586,0.61974114,0.61974114
1450,1450,1,0,False,0.5601747,0.21801724,0.1278874,0.057282686,0.036638,0.5601747,0.5601747
1451,1451,1,0,False,0.54984915,0.22104214,0.13156909,0.05939697,0.03814264,0.54984915,0.54984915
1452,1452,1,0,False,0.5925778,0.20768246,0.11652413,0.05098586,0.032229763,0.5925778,0.5925778
1453,1453,1,0,False,0.5982542,0.20574598,0.11456436,0.049932636,0.03150282,0.5982542,0.5982542
1454,1454,1,0,False,0.579565,0.21198232,0.121052004,0.053455137,0.033945635,0.579565,0.579565
1455,1455,1,1,True,0.46109927,0.24101195,0.16421823,0.08009277,0.05357778,0.24101195,0.46109927
1456,1456,1,1,True,0.47563314,0.23854116,0.15877156,0.07636032,0.050693817,0.23854116,0.47563314
1457,1457,1,0,False,0.5093048,0.2315686,0.146284,0.068255335,0.04458724,0.5093048,0.5093048
1458,1458,1,0,False,0.57326186,0.21399377,0.12326247,0.05467945,0.034802478,0.57326186,0.57326186
1459,1459,1,1,True,0.43010527,0.24510974,0.17590128,0.08857362,0.0603101,0.24510974,0.43010527
1460,1460,1,1,True,0.4395053,0.24404152,0.17235188,0.08592299,0.058178373,0.24404152,0.4395053
1461,1461,1,1,True,0.3230226,0.24489841,0.21535985,0.12456034,0.092158794,0.24489841,0.3230226
1462,1462,1,1,True,0.4343045,0.24465181,0.17431536,0.087380804,0.059347592,0.24465181,0.4343045
1463,1463,1,0,False,0.516104,0.22995979,0.14378953,0.06670454,0.043442182,0.516104,0.516104
1464,1464,1,0,False,0.65259045,0.18545207,0.09629134,0.040528193,0.02513794,0.65259045,0.65259045
1465,1465,1,0,False,0.65202814,0.18567759,0.09647584,0.040619653,0.025198776,0.65202814,0.65202814
1466,1466,1,0,False,0.5254841,0.22763449,0.14036511,0.06460952,0.041906796,0.5254841,0.5254841
1467,1467,1,0,False,0.56132334,0.2176725,0.12747963,0.057050843,0.036473762,0.56132334,0.56132334
1468,1468,1,1,True,0.47670412,0.2383458,0.15837139,0.076091096,0.05048759,0.2383458,0.47670412
1469,1469,1,0,False,0.54423124,0.22263111,0.133584,0.060570452,0.038983207,0.54423124,0.54423124
1470,1470,1,0,False,0.6629533,0.18124095,0.09290836,0.03886331,0.02403407,0.6629533,0.6629533
1471,1471,1,0,False,0.5106407,0.2312577,0.14579313,0.0679485,0.04436007,0.5106407,0.5106407
1472,1472,1,1,True,0.48673558,0.23643017,0.15463158,0.07360687,0.048595786,0.23643017,0.48673558
1473,1473,1,0,False,0.53770244,0.22442639,0.1359357,0.061955277,0.03998023,0.53770244,0.53770244
1474,1474,1,0,False,0.5865107,0.20971166,0.118629135,0.0521275,0.03302105,0.5865107,0.5865107
1475,1475,1,0,False,0.534637,0.22524998,0.1370436,0.06261343,0.040456023,0.534637,0.534637
1476,1476,1,0,False,0.5960593,0.20649908,0.11532107,0.0503382,0.03178241,0.5960593,0.5960593
1477,1477,1,0,False,0.6577946,0.18335028,0.09458832,0.039687287,0.024579551,0.6577946,0.6577946
1478,1478,1,1,True,0.3303523,0.24572662,0.21280527,0.12170742,0.08940839,0.24572662,0.3303523
1479,1479,1,0,False,0.52080745,0.22880894,0.1420699,0.06564771,0.042666,0.52080745,0.52080745
1480,1480,1,1,True,0.40388548,0.24723953,0.18579717,0.09635598,0.066721834,0.24723953,0.40388548
1481,1481,1,0,False,0.60410476,0.20371228,0.11255431,0.048861906,0.030766768,0.60410476,0.60410476
1482,1482,1,1,True,0.32724312,0.24539162,0.21389358,0.12290969,0.09056207,0.24539162,0.32724312
1483,1483,1,0,False,0.55434674,0.21974106,0.12996194,0.058469333,0.037480928,0.55434674,0.55434674
1484,1484,1,1,True,0.47460532,0.23872691,0.15915582,0.076619424,0.050892524,0.23872691,0.47460532
1485,1485,1,1,True,0.4324506,0.24485788,0.17501546,0.087905616,0.059770454,0.24485788,0.4324506
1486,1486,1,0,False,0.51441735,0.23036489,0.14440735,0.06708666,0.043723643,0.51441735,0.51441735
1487,1487,1,1,True,0.40007383,0.24744073,0.18723196,0.09753747,0.06771602,0.24744073,0.40007383
1488,1488,1,0,False,0.59203786,0.20786479,0.11671104,0.05108679,0.03229958,0.59203786,0.59203786
1489,1489,1,1,True,0.4409545,0.24386299,0.17180495,0.08552058,0.057856977,0.24386299,0.4409545
1490,1490,1,1,True,0.4913174,0.23550412,0.15292914,0.07249433,0.047755018,0.23550412,0.4913174
1491,1491,1,0,False,0.6053141,0.20328715,0.112140134,0.048642423,0.030616269,0.6053141,0.6053141
1492,1492,1,0,False,0.5372288,0.2245544,0.13610673,0.062056612,0.04005341,0.5372288,0.5372288
1493,1493,1,1,True,0.4999649,0.23367107,0.14972651,0.07043125,0.046206273,0.23367107,0.4999649
1494,1494,1,1,True,0.3432434,0.24686565,0.2082278,0.11684396,0.08481928,0.24686565,0.3432434
1495,1495,1,0,False,0.58927387,0.2087927,0.11766911,0.051605504,0.03265881,0.58927387,0.58927387
1496,1496,1,1,True,0.49282885,0.23519176,0.15236834,0.07213029,0.04748076,0.23519176,0.49282885
1497,1497,1,0,False,0.5316042,0.22605255,0.13814196,0.06326966,0.04093169,0.5316042,0.5316042
1498,1498,1,1,True,0.47642905,0.2383962,0.15847413,0.07616016,0.050540466,0.2383962,0.47642905
1499,1499,1,1,True,0.30818945,0.24280572,0.22040033,0.13053623,0.09806827,0.24280572,0.30818945
1500,1500,1,0,False,0.5066563,0.23217759,0.14725836,0.06886695,0.045040846,0.5066563,0.5066563
1501,1501,1,1,True,0.4563353,0.24174747,0.16600913,0.08134903,0.05455907,0.24174747,0.4563353
1502,1502,1,1,True,0.43160692,0.24494962,0.17533414,0.0881454,0.059963986,0.24494962,0.43160692
1503,1503,1,0,False,0.52465224,0.22784552,0.140668,0.06479326,0.042040933,0.52465224,0.52465224
1504,1504,1,1,True,0.4967345,0.23436874,0.15092123,0.071196415,0.04677912,0.23436874,0.4967345
1505,1505,1,1,True,0.31977236,0.24448812,0.21648005,0.12584627,0.093413204,0.24448812,0.31977236
1506,1506,1,0,False,0.51300746,0.23070055,0.14492431,0.067407414,0.043960247,0.51300746,0.51300746
1507,1507,1,1,True,0.40592313,0.24712041,0.18502952,0.095729746,0.066197194,0.24712041,0.40592313
1508,1508,1,0,False,0.6568982,0.1837142,0.09488108,0.039831433,0.024675155,0.6568982,0.6568982
1509,1509,1,0,False,0.6304318,0.19410022,0.10363546,0.04422153,0.027610991,0.6304318,0.6304318
1510,1510,1,2,False,0.21313107,0.21417171,0.24500713,0.17598864,0.15170145,0.24500713,0.24500713
1511,1511,1,1,True,0.49484515,0.23476976,0.15162086,0.07164696,0.047117274,0.23476976,0.49484515
1512,1512,1,1,True,0.41012686,0.24684948,0.1834447,0.09444951,0.06512945,0.24684948,0.41012686
1513,1513,1,0,False,0.64086765,0.19008887,0.100158006,0.042458925,0.02642655,0.64086765,0.64086765
1514,1514,1,0,False,0.57894576,0.21218199,0.12126864,0.053574577,0.034029044,0.57894576,0.57894576
1515,1515,1,1,True,0.48678267,0.23642078,0.15461409,0.073595375,0.048587076,0.23642078,0.48678267
1516,1516,1,1,True,0.4964174,0.23443642,0.15103863,0.07127185,0.046835694,0.23443642,0.4964174
1517,1517,1,1,True,0.30863184,0.24287629,0.22025289,0.13035399,0.097885,0.24287629,0.30863184
1518,1518,1,0,False,0.63212925,0.19345535,0.10306757,0.04393196,0.027415864,0.63212925,0.63212925
1519,1519,1,1,True,0.4407034,0.24389416,0.17189972,0.0855902,0.057912532,0.24389416,0.4407034
1520,1520,1,0,False,0.581525,0.2113472,0.12036689,0.053078216,0.033682656,0.581525,0.581525
1521,1521,1,0,False,0.62307954,0.1968588,0.1061053,0.045488965,0.028467493,0.62307954,0.62307954
1522,1522,1,1,True,0.43110946,0.24500315,0.175522,0.08828706,0.060078405,0.24500315,0.43110946
1523,1523,1,0,False,0.54294735,0.2229885,0.13404563,0.06084098,0.039177537,0.54294735,0.54294735
1524,1524,1,0,False,0.51527333,0.23015976,0.14409377,0.06689254,0.0435806,0.51527333,0.51527333
1525,1525,1,0,False,0.6688756,0.17878811,0.09098983,0.03792897,0.023417484,0.6688756,0.6688756
1526,1526,1,1,True,0.29897052,0.24121374,0.22343041,0.13439173,0.1019936,0.24121374,0.29897052
1527,1527,1,1,True,0.41131735,0.24676666,0.18299562,0.0940898,0.06483058,0.24676666,0.41131735
1528,1528,1,0,False,0.51693934,0.22975764,0.14348374,0.0665159,0.043303378,0.51693934,0.51693934
1529,1529,1,0,False,0.70035684,0.16520654,0.08097281,0.033160802,0.020303098,0.70035684,0.70035684
1530,1530,1,1,True,0.46954638,0.23961696,0.16104923,0.07790542,0.05188201,0.23961696,0.46954638
1531,1531,1,0,False,0.6240983,0.19647992,0.10576206,0.045312062,0.028347692,0.6240983,0.6240983
1532,1532,1,0,False,0.54259205,0.22308707,0.13417345,0.060915988,0.039231475,0.54259205,0.54259205
1533,1533,1,1,True,0.472767,0.23905504,0.15984343,0.07708466,0.05124988,0.23905504,0.472767
1534,1534,1,1,True,0.43834126,0.2441822,0.17279124,0.0862474,0.0584379,0.2441822,0.43834126
1535,1535,1,0,False,0.69757336,0.16644314,0.08184614,0.0335694,0.020567901,0.69757336,0.69757336
1536,1536,1,0,False,0.7460125,0.1439881,0.066985406,0.026790401,0.016223637,0.7460125,0.7460125
1537,1537,1,1,True,0.43409896,0.24467492,0.17439297,0.08743882,0.05939433,0.24467492,0.43409896
1538,1538,1,1,True,0.29800844,0.24103436,0.22374149,0.13480051,0.102415204,0.24103436,0.29800844
1539,1539,1,1,True,0.39375472,0.24771139,0.18960656,0.099525586,0.06940174,0.24771139,0.39375472
1540,1540,1,0,False,0.5281368,0.22695501,0.13940044,0.0640262,0.04148162,0.5281368,0.5281368
1541,1541,1,1,True,0.3000061,0.24140403,0.2230944,0.13395312,0.10154236,0.24140403,0.3000061
1542,1542,1,0,False,0.5790048,0.212163,0.12124796,0.053563185,0.034021087,0.5790048,0.5790048
1543,1543,1,0,False,0.5426841,0.22306155,0.13414034,0.060896546,0.039217494,0.5426841,0.5426841
1544,1544,1,1,True,0.44693458,0.24308813,0.16954944,0.083877325,0.056550536,0.24308813,0.44693458
1545,1545,1,0,False,0.51838326,0.22940594,0.1429556,0.06619078,0.04306444,0.51838326,0.51838326
1546,1546,1,1,True,0.27671438,0.2364004,0.2303369,0.14416793,0.11238038,0.2364004,0.27671438
1547,1547,1,1,True,0.43648052,0.24440223,0.17349368,0.086768225,0.058855344,0.24440223,0.43648052
1548,1548,1,0,False,0.6917926,0.1689897,0.083667636,0.034425832,0.021124197,0.6917926,0.6917926
1549,1549,1,1,True,0.4292474,0.24519949,0.17622533,0.08881905,0.06050879,0.24519949,0.4292474
1550,1550,1,0,False,0.62148887,0.19744815,0.10664178,0.045766015,0.02865525,0.62148887,0.62148887
1551,1551,1,0,False,0.676893,0.17541505,0.08840981,0.036683396,0.022598773,0.676893,0.676893
1552,1552,1,1,True,0.45101863,0.24252394,0.16801046,0.08277077,0.0556762,0.24252394,0.45101863
1553,1553,1,0,False,0.5132319,0.2306473,0.14484206,0.067356296,0.043922514,0.5132319,0.5132319
1554,1554,1,1,True,0.44595158,0.24321967,0.16992007,0.084145546,0.056763124,0.24321967,0.44595158
1555,1555,1,0,False,0.57682663,0.21286196,0.12201094,0.053984713,0.03431576,0.57682663,0.57682663
1556,1556,1,1,True,0.48978695,0.23581697,0.15349743,0.07286444,0.048034277,0.23581697,0.48978695
1557,1557,1,0,False,0.5526936,0.22022222,0.13055205,0.058809087,0.037723005,0.5526936,0.5526936
1558,1558,1,0,False,0.62025154,0.19790469,0.1070596,0.045982223,0.028801922,0.62025154,0.62025154
1559,1559,1,0,False,0.58684343,0.20960143,0.11851341,0.05206446,0.032977264,0.58684343,0.58684343
1560,1560,1,0,False,0.54923904,0.2212167,0.13178751,0.05952362,0.03823316,0.54923904,0.54923904
