sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1272,1272,1,1,True,0.4976219,0.16698211,0.13393597,0.08945469,0.11200533,0.16698211,0.4976219
1273,1273,1,1,True,0.49706018,0.16704279,0.13407528,0.08959272,0.11222903,0.16704279,0.49706018
1274,1274,1,1,True,0.49632585,0.16712159,0.13425724,0.08977333,0.11252199,0.16712159,0.49632585
1275,1275,1,1,True,0.4970448,0.16704446,0.13407908,0.08959654,0.112235114,0.16704446,0.4970448
1276,1276,1,1,True,0.496877,0.16706249,0.1341207,0.08963776,0.112302035,0.16706249,0.496877
1277,1277,1,1,True,0.49623817,0.16713092,0.13427894,0.08979494,0.11255703,0.16713092,0.49623817
1278,1278,1,1,True,0.4995769,0.16676806,0.1334502,0.08897502,0.111229904,0.16676806,0.4995769
1279,1279,1,1,True,0.49745572,0.16700011,0.13397722,0.0894955,0.11207145,0.16700011,0.49745572
1280,1280,1,1,True,0.49786782,0.16695541,0.13387494,0.08939428,0.11190755,0.16695541,0.49786782
1281,1281,1,1,True,0.49626815,0.16712773,0.13427153,0.08978753,0.11254506,0.16712773,0.49626815
1282,1282,1,1,True,0.49808016,0.16693239,0.13382223,0.089342125,0.111823164,0.16693239,0.49808016
1283,1283,1,1,True,0.49808818,0.16693148,0.13382022,0.08934016,0.11181996,0.16693148,0.49808818
1284,1284,1,1,True,0.4975745,0.16698727,0.1339477,0.08946634,0.11202418,0.16698727,0.4975745
1285,1285,1,1,True,0.49794242,0.16694735,0.13385642,0.089376,0.11187789,0.16694735,0.49794242
1286,1286,1,0,False,0.50102985,0.16660592,0.13308828,0.08861928,0.11065665,0.50102985,0.50102985
1287,1287,1,1,True,0.49704754,0.16704413,0.13407844,0.08959583,0.11223405,0.16704413,0.49704754
1288,1288,1,1,True,0.49615943,0.1671393,0.13429841,0.08981427,0.112588465,0.1671393,0.49615943
1289,1289,1,1,True,0.4967329,0.16707802,0.13415639,0.08967319,0.11235951,0.16707802,0.4967329
1290,1290,1,1,True,0.49679083,0.16707176,0.13414203,0.08965898,0.112336405,0.16707176,0.49679083
1291,1291,1,1,True,0.49848676,0.166888,0.13372119,0.089242354,0.1116617,0.166888,0.49848676
1292,1292,1,1,True,0.49525177,0.16723561,0.13452302,0.09003782,0.11295177,0.16723561,0.49525177
1293,1293,1,0,False,0.50083935,0.16662732,0.13313581,0.08866585,0.1107317,0.50083935,0.50083935
1294,1294,1,1,True,0.4956075,0.167198,0.13443504,0.08995017,0.11280929,0.167198,0.4956075
1295,1295,1,1,True,0.49679387,0.16707146,0.1341413,0.08965821,0.11233517,0.16707146,0.49679387
1296,1296,1,1,True,0.49762136,0.16698217,0.13393606,0.08945484,0.11200557,0.16698217,0.49762136
1297,1297,1,1,True,0.4964248,0.16711098,0.13423274,0.089748986,0.112482496,0.16711098,0.4964248
1298,1298,1,1,True,0.4961624,0.16713902,0.13429773,0.08981353,0.1125873,0.16713902,0.4961624
1299,1299,1,0,False,0.50070816,0.16664201,0.13316847,0.08869797,0.11078338,0.50070816,0.50070816
1300,1300,1,1,True,0.496099,0.16714582,0.13431339,0.08982916,0.112612635,0.16714582,0.496099
1301,1301,1,1,True,0.49708328,0.16704033,0.13406958,0.089587055,0.11221983,0.16704033,0.49708328
1302,1302,1,1,True,0.49682495,0.16706811,0.13413362,0.08965058,0.112322815,0.16706811,0.49682495
1303,1303,1,1,True,0.4957807,0.16717958,0.13439223,0.089907505,0.11273997,0.16717958,0.4957807
1304,1304,1,1,True,0.49917758,0.16681215,0.13354953,0.089072876,0.11138787,0.16681215,0.49917758
1305,1305,1,1,True,0.49677795,0.16707313,0.13414524,0.08966213,0.112341546,0.16707313,0.49677795
1306,1306,1,1,True,0.49485654,0.16727728,0.1346207,0.09013522,0.113110274,0.16727728,0.49485654
1307,1307,1,1,True,0.49768388,0.16697535,0.13392061,0.08943947,0.11198069,0.16697535,0.49768388
1308,1308,1,1,True,0.49746674,0.16699892,0.13397445,0.08949281,0.11206707,0.16699892,0.49746674
1309,1309,1,1,True,0.4968843,0.16706172,0.1341189,0.08963595,0.112299144,0.16706172,0.4968843
1310,1310,1,1,True,0.49731964,0.16701484,0.13401094,0.08952893,0.11212565,0.16701484,0.49731964
1311,1311,1,1,True,0.4972496,0.1670224,0.1340283,0.08954617,0.11215352,0.1670224,0.4972496
1312,1312,1,1,True,0.49723512,0.16702397,0.13403185,0.089549705,0.112159245,0.16702397,0.49723512
1313,1313,1,1,True,0.4962771,0.1671268,0.1342693,0.08978532,0.11254148,0.1671268,0.4962771
1314,1314,1,1,True,0.49484485,0.16727844,0.13462363,0.09013808,0.113115,0.16727844,0.49484485
1315,1315,1,1,True,0.49738348,0.16700792,0.13399513,0.08951326,0.112100214,0.16700792,0.49738348
1316,1316,1,1,True,0.49756706,0.1669881,0.13394956,0.08946813,0.112027146,0.1669881,0.49756706
1317,1317,1,1,True,0.49798703,0.16694248,0.13384534,0.08936501,0.11186013,0.16694248,0.49798703
1318,1318,1,1,True,0.4991609,0.16681397,0.13355367,0.089076966,0.11139451,0.16681397,0.4991609
1319,1319,1,1,True,0.49525374,0.1672354,0.13452256,0.09003731,0.11295099,0.1672354,0.49525374
1320,1320,1,1,True,0.4968945,0.16706066,0.13411634,0.089633495,0.112295076,0.16706066,0.4968945
1321,1321,1,1,True,0.4961415,0.16714123,0.13430291,0.08981869,0.11259567,0.16714123,0.4961415
1322,1322,1,1,True,0.49721545,0.16702604,0.13403681,0.08955455,0.11216715,0.16702604,0.49721545
1323,1323,1,1,True,0.497639,0.16698024,0.13393174,0.08945047,0.11199855,0.16698024,0.497639
1324,1324,1,1,True,0.49682343,0.16706824,0.13413395,0.089650966,0.11232341,0.16706824,0.49682343
1325,1325,1,1,True,0.49764502,0.16697964,0.13393022,0.089448996,0.11199612,0.16697964,0.49764502
1326,1326,1,1,True,0.49670032,0.16708152,0.1341645,0.08968122,0.11237252,0.16708152,0.49670032
1327,1327,1,1,True,0.49761993,0.16698232,0.13393646,0.08945515,0.112006135,0.16698232,0.49761993
1328,1328,1,1,True,0.4972504,0.1670223,0.13402812,0.089546,0.11215324,0.1670223,0.4972504
1329,1329,1,1,True,0.4964732,0.1671058,0.13422076,0.08973708,0.11246317,0.1671058,0.4964732
1330,1330,1,1,True,0.4982385,0.16691506,0.1337829,0.08930329,0.11176025,0.16691506,0.4982385
1331,1331,1,1,True,0.49574006,0.16718397,0.13440223,0.08991754,0.11275621,0.16718397,0.49574006
1332,1332,1,1,True,0.4977486,0.1669684,0.13390449,0.08942357,0.11195493,0.1669684,0.4977486
1333,1333,1,1,True,0.49641824,0.1671117,0.13423435,0.08975061,0.1124851,0.1671117,0.49641824
1334,1334,1,1,True,0.49460405,0.16730371,0.13468313,0.09019746,0.11321165,0.16730371,0.49460405
1335,1335,1,1,True,0.49717787,0.16703017,0.13404611,0.08956382,0.11218211,0.16703017,0.49717787
1336,1336,1,1,True,0.4980739,0.16693304,0.13382378,0.0893437,0.111825645,0.16693304,0.4980739
1337,1337,1,1,True,0.49837872,0.16689979,0.1337481,0.089268856,0.11170461,0.16689979,0.49837872
1338,1338,1,1,True,0.49603295,0.16715279,0.1343298,0.08984539,0.11263907,0.16715279,0.49603295
1339,1339,1,1,True,0.49719036,0.16702878,0.13404298,0.08956073,0.11217715,0.16702878,0.49719036
1340,1340,1,1,True,0.49736828,0.16700959,0.13399889,0.08951699,0.112106256,0.16700959,0.49736828
1341,1341,1,1,True,0.49715167,0.16703299,0.13405257,0.08957023,0.112192534,0.16703299,0.49715167
1342,1342,1,1,True,0.49621367,0.16713354,0.13428503,0.089800924,0.11256683,0.16713354,0.49621367
1343,1343,1,1,True,0.49413177,0.16735305,0.13479982,0.09031393,0.1134015,0.16735305,0.49413177
1344,1344,1,1,True,0.49608427,0.16714731,0.13431707,0.08983279,0.11261856,0.16714731,0.49608427
1345,1345,1,1,True,0.49659204,0.1670931,0.13419129,0.08970787,0.1124157,0.1670931,0.49659204
1346,1346,1,1,True,0.4954102,0.1672188,0.13448387,0.089998804,0.112888314,0.1672188,0.4954102
1347,1347,1,1,True,0.49704057,0.16704494,0.13408011,0.08959757,0.11223681,0.16704494,0.49704057
1348,1348,1,1,True,0.49783593,0.16695893,0.13388282,0.0894021,0.111920215,0.16695893,0.49783593
1349,1349,1,1,True,0.49929404,0.1667993,0.13352053,0.08904432,0.111341804,0.1667993,0.49929404
1350,1350,1,1,True,0.49544507,0.16721514,0.13447528,0.08999018,0.11287433,0.16721514,0.49544507
1351,1351,1,1,True,0.49663132,0.16708887,0.13418157,0.08969819,0.11240005,0.16708887,0.49663132
1352,1352,1,1,True,0.4982378,0.16691518,0.13378306,0.08930344,0.111760534,0.16691518,0.4982378
1353,1353,1,1,True,0.4960354,0.16715252,0.13432917,0.08984481,0.1126381,0.16715252,0.4960354
1354,1354,1,1,True,0.49649674,0.16710329,0.1342149,0.08973132,0.11245376,0.16710329,0.49649674
1355,1355,1,1,True,0.4989099,0.16684154,0.13361612,0.08913851,0.111493945,0.16684154,0.4989099
1356,1356,1,1,True,0.4966656,0.16708526,0.13417307,0.08968974,0.11238634,0.16708526,0.4966656
1357,1357,1,1,True,0.4973185,0.16701493,0.13401125,0.08952923,0.11212608,0.16701493,0.4973185
1358,1358,1,1,True,0.49548367,0.1672111,0.13446574,0.08998067,0.1128589,0.1672111,0.49548367
1359,1359,1,1,True,0.49630165,0.16712418,0.13426322,0.089779295,0.112531655,0.16712418,0.49630165
1360,1360,1,1,True,0.49572212,0.16718581,0.13440672,0.08992194,0.11276342,0.16718581,0.49572212
1361,1361,1,1,True,0.494918,0.16727075,0.13460559,0.09012003,0.11308564,0.16727075,0.494918
1362,1362,1,1,True,0.4970665,0.16704214,0.13407372,0.08959117,0.11222648,0.16704214,0.4970665
1363,1363,1,1,True,0.4955526,0.16720381,0.13444862,0.0899637,0.11283127,0.16720381,0.4955526
1364,1364,1,1,True,0.49674976,0.16707617,0.13415223,0.08966905,0.11235279,0.16707617,0.49674976
1365,1365,1,1,True,0.49536484,0.16722369,0.13449508,0.090009905,0.11290648,0.16722369,0.49536484
1366,1366,1,1,True,0.49618208,0.16713691,0.13429287,0.08980869,0.11257945,0.16713691,0.49618208
1367,1367,1,1,True,0.49623984,0.16713077,0.13427855,0.08979447,0.11255637,0.16713077,0.49623984
1368,1368,1,1,True,0.49793488,0.16694814,0.13385831,0.0893778,0.111880876,0.16694814,0.49793488
1369,1369,1,1,True,0.49694878,0.1670548,0.1341029,0.08962013,0.112273395,0.1670548,0.49694878
1370,1370,1,0,False,0.5005003,0.16666535,0.13322027,0.08874881,0.11086528,0.5005003,0.5005003
1371,1371,1,1,True,0.49678016,0.16707292,0.1341447,0.08966157,0.11234066,0.16707292,0.49678016
1372,1372,1,1,True,0.4985177,0.1668846,0.13371353,0.08923477,0.11164941,0.1668846,0.4985177
1373,1373,1,1,True,0.49789748,0.16695224,0.13386759,0.08938701,0.11189576,0.16695224,0.49789748
1374,1374,1,1,True,0.49787277,0.16695487,0.13387372,0.08939306,0.11190558,0.16695487,0.49787277
1375,1375,1,1,True,0.4953217,0.16722822,0.1345058,0.09002053,0.11292376,0.16722822,0.4953217
1376,1376,1,1,True,0.49717402,0.16703054,0.13404703,0.08956477,0.11218363,0.16703054,0.49717402
1377,1377,1,1,True,0.49777538,0.16696545,0.13389789,0.08941698,0.1119443,0.16696545,0.49777538
1378,1378,1,1,True,0.4949432,0.1672681,0.13459933,0.09011385,0.113075525,0.1672681,0.4949432
1379,1379,1,1,True,0.4972837,0.16701868,0.13401987,0.089537784,0.11213997,0.16701868,0.4972837
1380,1380,1,1,True,0.49998516,0.16672271,0.13334858,0.08887498,0.11106856,0.16672271,0.49998516
1381,1381,1,1,True,0.49753076,0.16699201,0.13395861,0.08947703,0.11204159,0.16699201,0.49753076
1382,1382,1,1,True,0.49764585,0.16697955,0.13393,0.08944881,0.11199579,0.16697955,0.49764585
1383,1383,1,1,True,0.49716398,0.16703163,0.13404961,0.0895672,0.112187654,0.16703163,0.49716398
1384,1384,1,1,True,0.49815792,0.16692388,0.13380289,0.08932306,0.11179225,0.16692388,0.49815792
1385,1385,1,0,False,0.50026155,0.16669202,0.13327971,0.08880729,0.11095946,0.50026155,0.50026155
1386,1386,1,1,True,0.49831372,0.16690686,0.13376422,0.08928481,0.11173038,0.16690686,0.49831372
1387,1387,1,1,True,0.49408042,0.16735841,0.13481238,0.09032658,0.11342209,0.16735841,0.49408042
1388,1388,1,1,True,0.49808347,0.16693205,0.13382135,0.08934132,0.11182181,0.16693205,0.49808347
1389,1389,1,1,True,0.4969747,0.16705197,0.13409649,0.08961376,0.112263076,0.16705197,0.4969747
1390,1390,1,1,True,0.49701756,0.16704741,0.13408585,0.0896032,0.11224598,0.16704741,0.49701756
1391,1391,1,1,True,0.49685067,0.16706535,0.13412723,0.0896442,0.11231255,0.16706535,0.49685067
1392,1392,1,1,True,0.49732512,0.16701424,0.13400958,0.08952761,0.112123445,0.16701424,0.49732512
1393,1393,1,1,True,0.49747643,0.1669979,0.1339721,0.08949043,0.11206323,0.1669979,0.49747643
1394,1394,1,1,True,0.49653238,0.1670995,0.13420609,0.08972252,0.112439506,0.1670995,0.49653238
1395,1395,1,1,True,0.49567407,0.16719097,0.13441858,0.089933775,0.112782605,0.16719097,0.49567407
1396,1396,1,1,True,0.49786192,0.16695607,0.13387641,0.08939573,0.11190987,0.16695607,0.49786192
1397,1397,1,1,True,0.4967522,0.16707593,0.13415162,0.08966844,0.112351805,0.16707593,0.4967522
1398,1398,1,1,True,0.49876577,0.16685739,0.13365191,0.08917389,0.11155104,0.16685739,0.49876577
1399,1399,1,0,False,0.50031203,0.16668634,0.1332672,0.08879494,0.11093957,0.50031203,0.50031203
1400,1400,1,1,True,0.49457586,0.16730666,0.1346901,0.090204395,0.11322298,0.16730666,0.49457586
1401,1401,1,1,True,0.49735335,0.16701119,0.13400264,0.08952067,0.11211223,0.16701119,0.49735335
1402,1402,1,1,True,0.49422935,0.16734292,0.13477568,0.09028987,0.11336226,0.16734292,0.49422935
1403,1403,1,1,True,0.49839345,0.16689818,0.13374442,0.08926526,0.11169878,0.16689818,0.49839345
1404,1404,1,1,True,0.4994825,0.16677845,0.13347365,0.088998154,0.11126724,0.16677845,0.4994825
1405,1405,1,1,True,0.49824828,0.16691402,0.13378046,0.08930088,0.11175636,0.16691402,0.49824828
1406,1406,1,1,True,0.49527258,0.16723341,0.13451791,0.09003266,0.11294345,0.16723341,0.49527258
1407,1407,1,1,True,0.49627918,0.16712654,0.13426882,0.089784816,0.11254065,0.16712654,0.49627918
1408,1408,1,1,True,0.4983287,0.16690525,0.13376047,0.08928114,0.11172445,0.16690525,0.4983287
1409,1409,1,1,True,0.49709114,0.1670395,0.13406762,0.08958514,0.11221667,0.1670395,0.49709114
1410,1410,1,1,True,0.49341547,0.16742736,0.1349765,0.090490736,0.11368992,0.16742736,0.49341547
1411,1411,1,1,True,0.4947979,0.16728336,0.13463524,0.09014968,0.11313384,0.16728336,0.4947979
1412,1412,1,1,True,0.4973669,0.16700968,0.13399923,0.089517355,0.11210683,0.16700968,0.4973669
1413,1413,1,1,True,0.49722326,0.16702521,0.13403484,0.089552656,0.112164035,0.16702521,0.49722326
1414,1414,1,1,True,0.49509722,0.16725188,0.13456126,0.09007588,0.11301376,0.16725188,0.49509722
1415,1415,1,1,True,0.49777418,0.16696563,0.13389814,0.089417286,0.11194476,0.16696563,0.49777418
1416,1416,1,1,True,0.49811321,0.16692871,0.13381402,0.08933404,0.11181001,0.16692871,0.49811321
1417,1417,1,1,True,0.4973873,0.1670075,0.13399416,0.08951235,0.112098694,0.1670075,0.4973873
1418,1418,1,1,True,0.49440092,0.16732496,0.13473329,0.09024755,0.11329328,0.16732496,0.49440092
1419,1419,1,1,True,0.4950187,0.16726016,0.1345807,0.09009525,0.113045275,0.16726016,0.4950187
1420,1420,1,1,True,0.4976623,0.16697773,0.13392596,0.08944475,0.11198925,0.16697773,0.4976623
1421,1421,1,1,True,0.49545556,0.16721407,0.13447265,0.089987576,0.11287014,0.16721407,0.49545556
1422,1422,1,0,False,0.5022957,0.1664627,0.1327724,0.088309914,0.11015938,0.5022957,0.5022957
1423,1423,1,1,True,0.4963986,0.16711383,0.13423924,0.08975543,0.11249298,0.16711383,0.4963986
1424,1424,1,1,True,0.49876964,0.16685697,0.13365093,0.08917293,0.11154953,0.16685697,0.49876964
1425,1425,1,1,True,0.4959132,0.16716558,0.1343594,0.08987488,0.11268693,0.16716558,0.4959132
1426,1426,1,1,True,0.4974594,0.1669997,0.13397628,0.08949462,0.11206999,0.1669997,0.4974594
1427,1427,1,1,True,0.49667734,0.16708398,0.13417016,0.089686856,0.11238167,0.16708398,0.49667734
1428,1428,1,1,True,0.49583012,0.16717437,0.13437997,0.08989536,0.112720184,0.16717437,0.49583012
1429,1429,1,1,True,0.49765795,0.16697824,0.13392702,0.08944581,0.11199098,0.16697824,0.49765795
1430,1430,1,1,True,0.4979248,0.16694927,0.13386077,0.089380294,0.11188486,0.16694927,0.4979248
1431,1431,1,1,True,0.4958418,0.16717309,0.13437712,0.08989246,0.11271553,0.16717309,0.4958418
1432,1432,1,1,True,0.49516553,0.16724467,0.1345444,0.09005903,0.11298637,0.16724467,0.49516553
1433,1433,1,1,True,0.4979062,0.16695127,0.13386539,0.08938487,0.11189227,0.16695127,0.4979062
1434,1434,1,1,True,0.49822137,0.16691695,0.13378717,0.08930752,0.11176707,0.16691695,0.49822137
1435,1435,1,1,True,0.49522465,0.16723847,0.13452975,0.09004447,0.11296265,0.16723847,0.49522465
1436,1436,1,1,True,0.49611333,0.16714422,0.13430993,0.08982564,0.11260695,0.16714422,0.49611333
1437,1437,1,1,True,0.4962356,0.1671312,0.13427956,0.0897955,0.112558015,0.1671312,0.4962356
1438,1438,1,1,True,0.4976501,0.16697907,0.13392894,0.08944779,0.11199411,0.16697907,0.4976501
1439,1439,1,1,True,0.4997151,0.16675271,0.13341573,0.08894113,0.11117523,0.16675271,0.4997151
1440,1440,1,1,True,0.49525237,0.16723552,0.13452293,0.09003763,0.11295155,0.16723552,0.49525237
1441,1441,1,1,True,0.49707276,0.16704151,0.13407212,0.089589626,0.11222398,0.16704151,0.49707276
1442,1442,1,1,True,0.49627513,0.16712698,0.13426977,0.08978585,0.112542264,0.16712698,0.49627513
1443,1443,1,1,True,0.49725777,0.16702151,0.13402627,0.08954415,0.1121503,0.16702151,0.49725777
1444,1444,1,0,False,0.5002242,0.16669612,0.13328907,0.08881648,0.11097424,0.5002242,0.5002242
1445,1445,1,1,True,0.4961151,0.16714406,0.13430941,0.08982523,0.11260621,0.16714406,0.4961151
1446,1446,1,1,True,0.4960261,0.16715354,0.13433146,0.089847095,0.112641804,0.16715354,0.4960261
1447,1447,1,1,True,0.49773407,0.16696998,0.1339081,0.08942715,0.1119607,0.16696998,0.49773407
1448,1448,1,1,True,0.4974569,0.167,0.13397689,0.08949522,0.112070985,0.167,0.4974569
1449,1449,1,1,True,0.49602628,0.16715354,0.13433145,0.089847006,0.11264173,0.16715354,0.49602628
1450,1450,1,1,True,0.49746555,0.16699907,0.13397476,0.08949308,0.112067536,0.16699907,0.49746555
1451,1451,1,0,False,0.50007766,0.16671243,0.13332553,0.08885233,0.11103204,0.50007766,0.50007766
1452,1452,1,1,True,0.49741,0.16700506,0.13398854,0.08950674,0.11208966,0.16700506,0.49741
1453,1453,1,1,True,0.4962368,0.1671311,0.13427931,0.08979523,0.11255756,0.1671311,0.4962368
1454,1454,1,1,True,0.49790502,0.16695139,0.13386573,0.08938512,0.111892745,0.16695139,0.49790502
1455,1455,1,1,True,0.49641162,0.16711238,0.134236,0.08975223,0.11248778,0.16711238,0.49641162
1456,1456,1,1,True,0.4970516,0.16704369,0.13407744,0.08959483,0.11223244,0.16704369,0.4970516
1457,1457,1,1,True,0.49786186,0.1669561,0.13387643,0.08939572,0.111909896,0.1669561,0.49786186
1458,1458,1,1,True,0.4966933,0.16708219,0.13416621,0.08968298,0.112375304,0.16708219,0.4966933
1459,1459,1,1,True,0.49634546,0.1671195,0.13425238,0.0897685,0.11251415,0.1671195,0.49634546
1460,1460,1,1,True,0.4964065,0.1671129,0.13423724,0.089753486,0.11248976,0.1671129,0.4964065
1461,1461,1,1,True,0.49719805,0.16702795,0.1340411,0.08955884,0.112174064,0.16702795,0.49719805
1462,1462,1,1,True,0.49606663,0.16714919,0.13432148,0.08983711,0.11262559,0.16714919,0.49606663
1463,1463,1,1,True,0.49562776,0.16719583,0.13443005,0.08994519,0.11280117,0.16719583,0.49562776
1464,1464,1,1,True,0.49655226,0.16709737,0.13420118,0.08971764,0.112431616,0.16709737,0.49655226
1465,1465,1,1,True,0.49560446,0.1671983,0.13443583,0.0899509,0.112810515,0.1671983,0.49560446
1466,1466,1,1,True,0.4966299,0.16708905,0.13418193,0.08969854,0.11240059,0.16708905,0.4966299
1467,1467,1,0,False,0.50048524,0.16666698,0.13322401,0.088752545,0.11087122,0.50048524,0.50048524
1468,1468,1,1,True,0.49724668,0.16702268,0.13402905,0.0895469,0.1121547,0.16702268,0.49724668
1469,1469,1,1,True,0.49866188,0.16686878,0.13367774,0.089199364,0.11159225,0.16686878,0.49866188
1470,1470,1,1,True,0.49794084,0.16694751,0.1338568,0.08937635,0.11187849,0.16694751,0.49794084
1471,1471,1,1,True,0.4966879,0.16708285,0.13416755,0.08968426,0.11237745,0.16708285,0.4966879
1472,1472,1,1,True,0.49668258,0.16708341,0.13416886,0.089685574,0.112379566,0.16708341,0.49668258
1473,1473,1,1,True,0.49456292,0.167308,0.13469331,0.09020756,0.1132282,0.167308,0.49456292
1474,1474,1,1,True,0.49700916,0.16704825,0.13408796,0.08960528,0.11224935,0.16704825,0.49700916
1475,1475,1,1,True,0.49699837,0.1670495,0.1340906,0.089607894,0.112253636,0.1670495,0.49699837
1476,1476,1,1,True,0.4964106,0.16711253,0.13423623,0.08975247,0.11248816,0.16711253,0.4964106
1477,1477,1,1,True,0.4961049,0.16714516,0.13431194,0.089827694,0.1126103,0.16714516,0.4961049
1478,1478,1,1,True,0.49468857,0.16729489,0.13466223,0.090176605,0.11317771,0.16729489,0.49468857
1479,1479,1,1,True,0.49807245,0.16693321,0.13382412,0.08934402,0.111826204,0.16693321,0.49807245
1480,1480,1,0,False,0.500184,0.16670063,0.13329905,0.08882625,0.11099007,0.500184,0.500184
1481,1481,1,1,True,0.49628168,0.16712624,0.13426821,0.08978422,0.11253965,0.16712624,0.49628168
1482,1482,1,1,True,0.49669993,0.16708153,0.1341646,0.08968129,0.112372644,0.16708153,0.49669993
1483,1483,1,1,True,0.49776864,0.1669662,0.13389952,0.08941866,0.11194698,0.1669662,0.49776864
1484,1484,1,1,True,0.4976676,0.1669772,0.13392459,0.08944347,0.11198714,0.1669772,0.4976676
1485,1485,1,1,True,0.4981037,0.1669298,0.1338164,0.089336365,0.1118138,0.1669298,0.4981037
1486,1486,1,1,True,0.49591357,0.16716552,0.13435932,0.089874804,0.1126868,0.16716552,0.49591357
1487,1487,1,1,True,0.4969359,0.1670562,0.13410607,0.08962329,0.112278536,0.1670562,0.4969359
1488,1488,1,1,True,0.4977517,0.16696802,0.13390374,0.08942282,0.111953706,0.16696802,0.4977517
1489,1489,1,1,True,0.49552527,0.16720672,0.13445541,0.08997044,0.11284223,0.16720672,0.49552527
1490,1490,1,0,False,0.50002307,0.16671844,0.13333914,0.08886567,0.11105358,0.50002307,0.50002307
1491,1491,1,1,True,0.49560857,0.16719782,0.13443482,0.0899499,0.11280889,0.16719782,0.49560857
1492,1492,1,1,True,0.49801493,0.16693944,0.1338384,0.08935817,0.11184906,0.16693944,0.49801493
1493,1493,1,1,True,0.49828416,0.16691008,0.13377155,0.08929206,0.11174215,0.16691008,0.49828416
1494,1494,1,1,True,0.49513692,0.16724768,0.13455148,0.09006608,0.11299784,0.16724768,0.49513692
1495,1495,1,1,True,0.49507743,0.16725397,0.13456617,0.090080746,0.11302168,0.16725397,0.49507743
1496,1496,1,1,True,0.4972186,0.16702574,0.13403597,0.08955382,0.11216585,0.16702574,0.4972186
1497,1497,1,1,True,0.49636167,0.16711777,0.13424832,0.08976454,0.11250769,0.16711777,0.49636167
1498,1498,1,1,True,0.49724373,0.16702305,0.13402978,0.089547634,0.112155885,0.16702305,0.49724373
1499,1499,1,1,True,0.4962681,0.16712773,0.13427155,0.08978755,0.11254508,0.16712773,0.4962681
1500,1500,1,1,True,0.4986108,0.16687438,0.13369045,0.08921188,0.1116125,0.16687438,0.4986108
1501,1501,1,1,True,0.4996928,0.16675514,0.13342136,0.08894662,0.11118408,0.16675514,0.4996928
1502,1502,1,1,True,0.4991628,0.16681373,0.1335532,0.089076504,0.111393765,0.16681373,0.4991628
1503,1503,1,1,True,0.49667585,0.1670841,0.13417053,0.08968724,0.11238228,0.1670841,0.49667585
1504,1504,1,1,True,0.49822208,0.16691695,0.13378696,0.089307316,0.11176676,0.16691695,0.49822208
1505,1505,1,1,True,0.4970839,0.16704026,0.13406941,0.08958689,0.112219535,0.16704026,0.4970839
1506,1506,1,0,False,0.5017849,0.1665208,0.13289988,0.088434614,0.11035975,0.5017849,0.5017849
1507,1507,1,1,True,0.49903187,0.16682814,0.13358581,0.08910862,0.11144563,0.16682814,0.49903187
1508,1508,1,1,True,0.49722165,0.16702545,0.13403523,0.08955302,0.112164654,0.16702545,0.49722165
1509,1509,1,1,True,0.49773127,0.16697028,0.13390878,0.08942784,0.11196183,0.16697028,0.49773127
1510,1510,1,0,False,0.5001575,0.16670357,0.1333057,0.088832796,0.11100057,0.5001575,0.5001575
1511,1511,1,1,True,0.49763817,0.16698039,0.13393189,0.08945071,0.11199885,0.16698039,0.49763817
1512,1512,1,1,True,0.49861783,0.16687363,0.13368866,0.08921016,0.11160972,0.16687363,0.49861783
1513,1513,1,1,True,0.49703807,0.1670452,0.13408075,0.08959818,0.112237796,0.1670452,0.49703807
1514,1514,1,1,True,0.4964832,0.16710475,0.13421823,0.08973464,0.11245917,0.16710475,0.4964832
1515,1515,1,1,True,0.4965459,0.16709802,0.13420278,0.08971916,0.112434134,0.16709802,0.4965459
1516,1516,1,1,True,0.49620473,0.1671345,0.13428728,0.08980309,0.1125704,0.1671345,0.49620473
1517,1517,1,1,True,0.4979174,0.16695005,0.13386263,0.089382105,0.111887805,0.16695005,0.4979174
1518,1518,1,1,True,0.4980458,0.1669361,0.13383073,0.08935057,0.1118368,0.1669361,0.4980458
1519,1519,1,1,True,0.49580026,0.16717753,0.1343874,0.08990267,0.11273214,0.16717753,0.49580026
1520,1520,1,1,True,0.49863544,0.16687168,0.13368432,0.08920588,0.111602746,0.16687168,0.49863544
1521,1521,1,1,True,0.49840355,0.16689706,0.1337419,0.08926277,0.11169472,0.16689706,0.49840355
1522,1522,1,1,True,0.49745208,0.1670005,0.13397808,0.08949641,0.11207292,0.1670005,0.49745208
1523,1523,1,1,True,0.4962864,0.16712576,0.13426703,0.08978305,0.112537764,0.16712576,0.4962864
1524,1524,1,1,True,0.497708,0.1669728,0.13391462,0.08943357,0.11197109,0.1669728,0.497708
1525,1525,1,1,True,0.49834955,0.16690299,0.13375528,0.089276016,0.111716166,0.16690299,0.49834955
1526,1526,1,1,True,0.49745637,0.16700006,0.13397703,0.08949535,0.112071194,0.16700006,0.49745637
1527,1527,1,1,True,0.49505705,0.16725612,0.1345712,0.09008578,0.11302986,0.16725612,0.49505705
1528,1528,1,1,True,0.49643773,0.16710964,0.13422951,0.08974579,0.11247733,0.16710964,0.49643773
1529,1529,1,1,True,0.4970066,0.16704857,0.13408858,0.08960588,0.11225037,0.16704857,0.4970066
