sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1255,1255,1,1,True,0.37384534,0.22008812,0.18865164,0.11607899,0.10133591,0.22008812,0.37384534
1256,1256,1,1,True,0.4410089,0.21801268,0.16725746,0.09509441,0.07862663,0.21801268,0.4410089
1257,1257,1,1,True,0.37953258,0.22022924,0.1869164,0.11417054,0.09915125,0.22022924,0.37953258
1258,1258,1,2,False,0.21511894,0.1865933,0.22126603,0.17982095,0.19720078,0.22126603,0.22126603
1259,1259,1,1,True,0.38124013,0.22025958,0.18639179,0.1136025,0.09850601,0.22025958,0.38124013
1260,1260,1,1,True,0.37288636,0.2200582,0.18894234,0.11640332,0.101709776,0.2200582,0.37288636
1261,1261,1,0,False,0.5231981,0.20566547,0.13982458,0.07350387,0.057807952,0.5231981,0.5231981
1262,1262,1,1,True,0.45720822,0.21637106,0.16189921,0.09050969,0.074011825,0.21637106,0.45720822
1263,1263,1,1,True,0.40368053,0.2201532,0.17936343,0.10634616,0.090456754,0.2201532,0.40368053
1264,1264,1,1,True,0.36562884,0.21977332,0.19112381,0.11888163,0.1045924,0.21977332,0.36562884
1265,1265,1,1,True,0.3705185,0.2199766,0.18965773,0.11720727,0.10263989,0.2199766,0.3705185
1266,1266,1,1,True,0.40701744,0.22005935,0.17829947,0.10529961,0.089324206,0.22005935,0.40701744
1267,1267,1,0,False,0.6884494,0.1556281,0.08610067,0.04025534,0.029566418,0.6884494,0.6884494
1268,1268,1,1,True,0.47110498,0.21463904,0.15727189,0.086711824,0.07027227,0.21463904,0.47110498
1269,1269,1,2,False,0.2668239,0.20450968,0.21558517,0.1569667,0.15611456,0.21558517,0.2668239
1270,1270,1,2,False,0.27910358,0.20767277,0.21329501,0.15179454,0.1481341,0.21329501,0.27910358
1271,1271,1,2,False,0.19086581,0.17537254,0.220902,0.19082169,0.22203796,0.220902,0.22203796
1272,1272,1,2,False,0.28939492,0.21002525,0.2111645,0.14755194,0.14186339,0.2111645,0.28939492
1273,1273,1,1,True,0.41511953,0.21974987,0.17569922,0.10279249,0.0866389,0.21974987,0.41511953
1274,1274,1,1,True,0.40476143,0.22012499,0.1790192,0.106006235,0.090088144,0.22012499,0.40476143
1275,1275,1,2,False,0.22433634,0.19036414,0.22082089,0.17565182,0.18882689,0.22082089,0.22433634
1276,1276,1,0,False,0.85851866,0.078451686,0.0364221,0.015634378,0.010973222,0.85851866,0.85851866
1277,1277,1,1,True,0.47011322,0.21477231,0.15760285,0.08697884,0.070532784,0.21477231,0.47011322
1278,1278,1,1,True,0.30245465,0.21263307,0.20821702,0.14229348,0.13440177,0.21263307,0.30245465
1279,1279,1,1,True,0.3566088,0.21927333,0.19378568,0.122021094,0.10831109,0.21927333,0.3566088
1280,1280,1,1,True,0.4194429,0.21953824,0.17430255,0.101474114,0.085242204,0.21953824,0.4194429
1281,1281,1,1,True,0.48056197,0.2132951,0.15411182,0.08419615,0.06783496,0.2132951,0.48056197
1282,1282,1,2,False,0.27336478,0.20624352,0.21440145,0.15419713,0.15179312,0.21440145,0.27336478
1283,1283,1,1,True,0.37140536,0.22000843,0.18939021,0.11690562,0.10229037,0.22000843,0.37140536
1284,1284,1,1,True,0.36553305,0.21976882,0.1911524,0.118914634,0.104631096,0.21976882,0.36553305
1285,1285,1,2,False,0.18155374,0.17053945,0.22007285,0.19499817,0.23283586,0.22007285,0.23283586
1286,1286,1,1,True,0.4587299,0.21619575,0.16139378,0.090087846,0.07359281,0.21619575,0.4587299
1287,1287,1,1,True,0.29213384,0.2106067,0.21056789,0.14643732,0.14025414,0.2106067,0.29213384
1288,1288,1,1,True,0.33403116,0.2172867,0.20016591,0.13017312,0.11834311,0.2172867,0.33403116
1289,1289,1,0,False,0.63950634,0.17343362,0.101553075,0.048943076,0.036563862,0.63950634,0.63950634
1290,1290,1,2,False,0.27055377,0.20551217,0.21492055,0.15538342,0.1536301,0.21492055,0.27055377
1291,1291,1,2,False,0.24661225,0.19842142,0.21865755,0.16572005,0.17058873,0.21865755,0.24661225
1292,1292,1,0,False,0.51715606,0.20689708,0.14184892,0.07495725,0.059140682,0.51715606,0.51715606
1293,1293,1,1,True,0.48089924,0.21324484,0.15399899,0.08410743,0.067749575,0.21324484,0.48089924
1294,1294,1,0,False,0.96117043,0.022606656,0.009566652,0.0039438214,0.0027124328,0.96117043,0.96117043
1295,1295,1,1,True,0.41468593,0.21976937,0.17583898,0.10292545,0.08678034,0.21976937,0.41468593
1296,1296,1,1,True,0.343903,0.21828738,0.19743034,0.12655655,0.113822736,0.21828738,0.343903
1297,1297,1,2,False,0.27766693,0.20732284,0.2135778,0.15239356,0.14903887,0.2135778,0.27766693
1298,1298,1,0,False,0.54173905,0.20159137,0.13362354,0.06916398,0.053882074,0.54173905,0.54173905
1299,1299,1,1,True,0.39297253,0.22031942,0.18274647,0.10976078,0.0942008,0.22031942,0.39297253
1300,1300,1,1,True,0.43059978,0.21884535,0.17067273,0.098133355,0.08174886,0.21884535,0.43059978
1301,1301,1,2,False,0.16893578,0.16350126,0.21822888,0.2005364,0.24879768,0.21822888,0.24879768
1302,1302,1,2,False,0.22359116,0.19006903,0.22086744,0.17598793,0.1894845,0.22086744,0.22359116
1303,1303,1,1,True,0.42930967,0.21893612,0.17109418,0.09851518,0.08214486,0.21893612,0.42930967
1304,1304,1,1,True,0.45854634,0.2162171,0.16145472,0.09013863,0.07364321,0.2162171,0.45854634
1305,1305,1,1,True,0.42699748,0.21909186,0.1718485,0.09920245,0.0828597,0.21909186,0.42699748
1306,1306,1,1,True,0.42650533,0.21912384,0.17200883,0.09934917,0.08301271,0.21912384,0.42650533
1307,1307,1,0,False,0.57728237,0.19259742,0.12181569,0.061321743,0.04698284,0.57728237,0.57728237
1308,1308,1,1,True,0.37120485,0.22000131,0.18945074,0.11697382,0.10236928,0.22000131,0.37120485
1309,1309,1,1,True,0.41843453,0.21959047,0.17462887,0.10178045,0.08556575,0.21959047,0.41843453
1310,1310,1,1,True,0.3479513,0.21863794,0.19628336,0.12509698,0.11203044,0.21863794,0.3479513
1311,1311,1,2,False,0.19641852,0.17811292,0.2212022,0.18831077,0.21595559,0.2212022,0.2212022
1312,1312,1,0,False,0.76706105,0.12265027,0.062333316,0.027919969,0.020035448,0.76706105,0.76706105
1313,1313,1,0,False,0.51779944,0.20676818,0.14163333,0.07480158,0.05899747,0.51779944,0.51779944
1314,1314,1,1,True,0.3834545,0.22029054,0.18570924,0.11286925,0.09767647,0.22029054,0.3834545
1315,1315,1,1,True,0.42696446,0.21909401,0.17185926,0.09921229,0.08286998,0.21909401,0.42696446
1316,1316,1,1,True,0.31264633,0.21438453,0.20574924,0.13828927,0.12893063,0.21438453,0.31264633
1317,1317,1,1,True,0.39734,0.22027665,0.1813726,0.108357646,0.0926531,0.22027665,0.39734
1318,1318,1,2,False,0.2693749,0.2051993,0.21513364,0.15588267,0.15440948,0.21513364,0.2693749
1319,1319,1,1,True,0.3905472,0.22032802,0.1835057,0.110546276,0.095072895,0.22032802,0.3905472
1320,1320,1,1,True,0.48541427,0.21255493,0.15248792,0.08292639,0.06661649,0.21255493,0.48541427
1321,1321,1,1,True,0.4182052,0.21960208,0.17470299,0.1018502,0.08563954,0.21960208,0.4182052
1322,1322,1,1,True,0.29423463,0.21104017,0.21010232,0.14558667,0.13903621,0.21104017,0.29423463
1323,1323,1,1,True,0.42837524,0.21900016,0.17139918,0.09879246,0.082432956,0.21900016,0.42837524
1324,1324,1,1,True,0.36797035,0.21987647,0.19042371,0.11807746,0.103652015,0.21987647,0.36797035
1325,1325,1,1,True,0.35281438,0.21901393,0.1948876,0.123361565,0.109922536,0.21901393,0.35281438
1326,1326,1,1,True,0.43952292,0.21814227,0.16774651,0.09552371,0.079064585,0.21814227,0.43952292
1327,1327,1,2,False,0.16201174,0.15939152,0.2168256,0.20348352,0.2582876,0.2168256,0.2582876
1328,1328,1,1,True,0.4119125,0.21988606,0.17673124,0.10377913,0.08769106,0.21988606,0.4119125
1329,1329,1,1,True,0.4267329,0.21910915,0.17193471,0.0992813,0.08294194,0.21910915,0.4267329
1330,1330,1,1,True,0.43946815,0.21814704,0.16776451,0.095539555,0.079080746,0.21814704,0.43946815
1331,1331,1,1,True,0.449995,0.21715318,0.16429076,0.09252979,0.07603134,0.21715318,0.449995
1332,1332,1,1,True,0.3974926,0.2202746,0.18132444,0.10830887,0.09259951,0.2202746,0.3974926
1333,1333,1,2,False,0.17367917,0.16621464,0.21902552,0.1984757,0.24260496,0.21902552,0.24260496
1334,1334,1,2,False,0.15787531,0.15685059,0.21584289,0.20520191,0.2642294,0.21584289,0.2642294
1335,1335,1,1,True,0.3924946,0.22032197,0.18289636,0.10991521,0.094371945,0.22032197,0.3924946
1336,1336,1,1,True,0.43630272,0.21841103,0.16880463,0.09645921,0.08002241,0.21841103,0.43630272
1337,1337,1,3,False,0.1248191,0.13410664,0.20339215,0.2170043,0.32067782,0.2170043,0.32067782
1338,1338,1,1,True,0.34176818,0.21808858,0.1980295,0.12733178,0.11478205,0.21808858,0.34176818
1339,1339,1,1,True,0.31476468,0.21471813,0.20521954,0.13746803,0.12782963,0.21471813,0.31476468
1340,1340,1,2,False,0.27607965,0.20693022,0.21388572,0.15305729,0.15004711,0.21388572,0.27607965
1341,1341,1,0,False,0.6961633,0.1526212,0.08370938,0.03896127,0.02854489,0.6961633,0.6961633
1342,1342,1,1,True,0.46454346,0.21549332,0.1594596,0.08848981,0.0720138,0.21549332,0.46454346
1343,1343,1,2,False,0.28671157,0.20943755,0.21173733,0.14864981,0.14346373,0.21173733,0.28671157
1344,1344,1,1,True,0.39030105,0.22032824,0.18358256,0.11062624,0.09516191,0.22032824,0.39030105
1345,1345,1,1,True,0.38418204,0.22029877,0.18548435,0.11262917,0.09740568,0.22029877,0.38418204
1346,1346,1,1,True,0.4079203,0.22003058,0.17801085,0.105017796,0.089020476,0.22003058,0.4079203
1347,1347,1,1,True,0.3297664,0.21678925,0.20131889,0.13176084,0.120364636,0.21678925,0.3297664
1348,1348,1,0,False,0.6568521,0.16738215,0.09602301,0.045766305,0.03397644,0.6568521,0.6568521
1349,1349,1,1,True,0.37665844,0.22016567,0.1877957,0.11513181,0.10024838,0.22016567,0.37665844
1350,1350,1,1,True,0.47552353,0.21402755,0.15579629,0.08552962,0.06912301,0.21402755,0.47552353
1351,1351,1,1,True,0.4509334,0.21705598,0.1639801,0.092265084,0.075765446,0.21705598,0.4509334
1352,1352,1,1,True,0.43850172,0.21822938,0.16808227,0.095819615,0.07936702,0.21822938,0.43850172
1353,1353,1,1,True,0.29240477,0.2106632,0.21050826,0.14632747,0.1400963,0.2106632,0.29240477
1354,1354,1,1,True,0.3827402,0.22028151,0.1859297,0.11310539,0.0979432,0.22028151,0.3827402
1355,1355,1,1,True,0.34456402,0.21834692,0.19724402,0.12631728,0.11352776,0.21834692,0.34456402
1356,1356,1,1,True,0.3784549,0.22020729,0.18724665,0.114530236,0.099561006,0.22020729,0.3784549
1357,1357,1,1,True,0.44924974,0.21722925,0.16453739,0.092740454,0.07624317,0.21722925,0.44924974
1358,1358,1,1,True,0.35328275,0.21904755,0.19475217,0.12319546,0.10972207,0.21904755,0.35328275
1359,1359,1,1,True,0.37122613,0.22000211,0.18944429,0.11696656,0.102360904,0.22000211,0.37122613
1360,1360,1,1,True,0.4865635,0.2123746,0.15210316,0.08262773,0.066331014,0.2123746,0.4865635
1361,1361,1,0,False,0.9010429,0.056050356,0.025015967,0.01055108,0.007339703,0.9010429,0.9010429
1362,1362,1,1,True,0.3800342,0.22023869,0.1867625,0.1140034,0.09896121,0.22023869,0.3800342
1363,1363,1,1,True,0.36437508,0.21971355,0.19149722,0.1193141,0.10510012,0.21971355,0.36437508
1364,1364,1,2,False,0.18638235,0.17308313,0.22055563,0.19283924,0.22713965,0.22055563,0.22713965
1365,1365,1,0,False,0.50158143,0.20984685,0.14707036,0.078795895,0.06270546,0.50158143,0.50158143
1366,1366,1,2,False,0.18252581,0.17105818,0.22017938,0.19456491,0.23167172,0.22017938,0.23167172
1367,1367,1,1,True,0.38980824,0.22032845,0.18373641,0.11078648,0.095340416,0.22032845,0.38980824
1368,1368,1,4,False,0.044421375,0.05781752,0.116668165,0.18954366,0.5915493,0.5915493,0.5915493
1369,1369,1,1,True,0.37971157,0.22023273,0.18686147,0.114110865,0.09908337,0.22023273,0.37971157
1370,1370,1,2,False,0.20218766,0.1808508,0.22137126,0.18569331,0.20989697,0.22137126,0.22137126
1371,1371,1,2,False,0.18132001,0.17041433,0.22004646,0.19510217,0.23311703,0.22004646,0.23311703
1372,1372,1,1,True,0.40269732,0.22017708,0.179676,0.106656104,0.09079349,0.22017708,0.40269732
1373,1373,1,1,True,0.36732143,0.21984899,0.1906181,0.11829986,0.10391162,0.21984899,0.36732143
1374,1374,1,0,False,0.718572,0.1435936,0.07683425,0.03530974,0.025690371,0.718572,0.718572
1375,1375,1,0,False,0.5747257,0.19329421,0.122660406,0.06186594,0.047453813,0.5747257,0.5747257
1376,1376,1,1,True,0.34047174,0.21796316,0.19839132,0.12780435,0.115369424,0.21796316,0.34047174
1377,1377,1,1,True,0.33136636,0.21698049,0.20088851,0.13116339,0.11960124,0.21698049,0.33136636
1378,1378,1,1,True,0.4289508,0.21896085,0.17121136,0.098621614,0.082255386,0.21896085,0.4289508
1379,1379,1,2,False,0.211999,0.1852569,0.22134942,0.18123649,0.2001582,0.22134942,0.22134942
1380,1380,1,0,False,0.91375995,0.049143832,0.021682788,0.009099448,0.00631397,0.91375995,0.91375995
1381,1381,1,2,False,0.2041009,0.18173438,0.2213968,0.18482429,0.20794362,0.2213968,0.2213968
1382,1382,1,1,True,0.37946925,0.22022806,0.18693583,0.11419165,0.09917529,0.22022806,0.37946925
1383,1383,1,1,True,0.451438,0.21700317,0.163813,0.09212295,0.07562288,0.21700317,0.451438
1384,1384,1,3,False,0.1100353,0.12244201,0.19458902,0.22038221,0.35255146,0.22038221,0.35255146
1385,1385,1,0,False,0.82302356,0.09628385,0.04625357,0.020168595,0.014270439,0.82302356,0.82302356
1386,1386,1,1,True,0.38700855,0.22032112,0.18460819,0.111700356,0.096361786,0.22032112,0.38700855
1387,1387,1,1,True,0.42723858,0.21907604,0.1717699,0.09913061,0.08278487,0.21907604,0.42723858
1388,1388,1,1,True,0.44368216,0.21777041,0.16637652,0.094325855,0.07784513,0.21777041,0.44368216
1389,1389,1,1,True,0.41522095,0.21974538,0.17566648,0.10276142,0.08660585,0.21974538,0.41522095
1390,1390,1,1,True,0.3068815,0.21342388,0.20716202,0.14054343,0.13198918,0.21342388,0.3068815
1391,1391,1,1,True,0.31102222,0.21412176,0.20615157,0.13892147,0.12978297,0.21412176,0.31102222
1392,1392,1,1,True,0.3037047,0.21286105,0.20792194,0.14179763,0.13371477,0.21286105,0.3037047
1393,1393,1,1,True,0.38618135,0.22031611,0.18486503,0.111971565,0.09666594,0.22031611,0.38618135
1394,1394,1,1,True,0.39950544,0.22024265,0.18068828,0.107667275,0.09189636,0.22024265,0.39950544
1395,1395,1,1,True,0.4402051,0.21808326,0.167522,0.095326446,0.078863196,0.21808326,0.4402051
1396,1396,1,1,True,0.38864714,0.2203272,0.18409844,0.11116475,0.09576248,0.2203272,0.38864714
1397,1397,1,0,False,0.87408483,0.07037855,0.03220001,0.013731334,0.009605261,0.87408483,0.87408483
1398,1398,1,1,True,0.3863634,0.22031733,0.18480852,0.11191183,0.09659892,0.22031733,0.3863634
1399,1399,1,1,True,0.45755613,0.21633124,0.16178373,0.09041309,0.07391581,0.21633124,0.45755613
1400,1400,1,1,True,0.36496133,0.21974188,0.19132273,0.119111724,0.10486234,0.21974188,0.36496133
1401,1401,1,1,True,0.44559145,0.21759042,0.16574644,0.093779825,0.07729187,0.21759042,0.44559145
1402,1402,1,0,False,0.5081094,0.20865053,0.14488153,0.077170536,0.061188012,0.5081094,0.5081094
1403,1403,1,1,True,0.417473,0.21963866,0.17493972,0.10207316,0.08587554,0.21963866,0.417473
1404,1404,1,1,True,0.44999254,0.21715337,0.16429156,0.09253052,0.07603201,0.21715337,0.44999254
1405,1405,1,1,True,0.38281637,0.22028258,0.18590617,0.11308017,0.0979147,0.22028258,0.38281637
1406,1406,1,2,False,0.22606671,0.1910429,0.22070575,0.1748721,0.18731254,0.22070575,0.22606671
1407,1407,1,1,True,0.3929571,0.22031948,0.18275134,0.10976578,0.0942063,0.22031948,0.3929571
1408,1408,1,2,False,0.23447496,0.19421262,0.2200141,0.1711009,0.18019743,0.2200141,0.23447496
1409,1409,1,2,False,0.25828093,0.20207316,0.21699762,0.1606319,0.16201639,0.21699762,0.25828093
1410,1410,1,1,True,0.41799647,0.2196126,0.17477052,0.101913676,0.08570674,0.2196126,0.41799647
1411,1411,1,2,False,0.22219259,0.18951052,0.22094998,0.17661925,0.19072767,0.22094998,0.22219259
1412,1412,1,3,False,0.07738882,0.09307259,0.16539472,0.2188879,0.44525596,0.2188879,0.44525596
1413,1413,1,1,True,0.38943845,0.22032833,0.18385176,0.11090684,0.095474616,0.22032833,0.38943845
1414,1414,1,1,True,0.42722565,0.21907693,0.17177409,0.09913447,0.08278886,0.21907693,0.42722565
1415,1415,1,2,False,0.19729173,0.17853433,0.22123688,0.18791509,0.21502197,0.22123688,0.22123688
1416,1416,1,1,True,0.3323562,0.21709603,0.200621,0.13079482,0.119131945,0.21709603,0.3323562
1417,1417,1,2,False,0.2645591,0.20388293,0.21597481,0.15793318,0.15765,0.21597481,0.2645591
1418,1418,1,1,True,0.49912608,0.21028179,0.14789352,0.07941345,0.063285165,0.21028179,0.49912608
1419,1419,1,1,True,0.43056664,0.21884774,0.17068355,0.09814312,0.08175903,0.21884774,0.43056664
1420,1420,1,0,False,0.7440033,0.13284169,0.06916383,0.031350464,0.022640714,0.7440033,0.7440033
1421,1421,1,1,True,0.4119209,0.2198858,0.1767285,0.10377653,0.08768827,0.2198858,0.4119209
1422,1422,1,1,True,0.30219525,0.2125853,0.20827803,0.14239652,0.1345449,0.2125853,0.30219525
1423,1423,1,2,False,0.24451596,0.19772482,0.21892014,0.1666434,0.17219569,0.21892014,0.24451596
1424,1424,1,2,False,0.18857402,0.1742109,0.22073683,0.19185436,0.22462389,0.22073683,0.22462389
1425,1425,1,1,True,0.45955688,0.21609896,0.16111884,0.08985916,0.073366046,0.21609896,0.45955688
1426,1426,1,1,True,0.3357671,0.21747786,0.1996915,0.12953119,0.11753236,0.21747786,0.3357671
1427,1427,1,1,True,0.3114127,0.2141855,0.2060551,0.1387693,0.1295774,0.2141855,0.3114127
1428,1428,1,1,True,0.43425035,0.21857348,0.16947779,0.097059116,0.08063926,0.21857348,0.43425035
1429,1429,1,2,False,0.2157165,0.18684585,0.22124611,0.17954998,0.19664164,0.22124611,0.22124611
1430,1430,1,2,False,0.2803353,0.20796847,0.21304968,0.15128224,0.1473643,0.21304968,0.2803353
1431,1431,1,1,True,0.40080357,0.22021824,0.1802771,0.10725509,0.09144601,0.22021824,0.40080357
1432,1432,1,1,True,0.3237062,0.2160134,0.20292485,0.13404343,0.12331212,0.2160134,0.3237062
1433,1433,1,1,True,0.3777666,0.22019207,0.18745716,0.114760354,0.09982367,0.22019207,0.3777666
1434,1434,1,1,True,0.36362815,0.21967646,0.19171917,0.119572274,0.10540394,0.21967646,0.36362815
1435,1435,1,1,True,0.38012546,0.22024041,0.18673444,0.11397304,0.09892665,0.22024041,0.38012546
1436,1436,1,1,True,0.425766,0.21917123,0.1722496,0.099570036,0.08324315,0.21917123,0.425766
1437,1437,1,1,True,0.43823534,0.21825176,0.16816986,0.09589693,0.07944611,0.21825176,0.43823534
1438,1438,1,0,False,0.72775596,0.13977154,0.07404783,0.033857923,0.024566682,0.72775596,0.72775596
1439,1439,1,1,True,0.4420269,0.21792176,0.1669221,0.09480115,0.078328066,0.21792176,0.4420269
1440,1440,1,1,True,0.3287356,0.21666306,0.20159474,0.1321469,0.120859705,0.21666306,0.3287356
1441,1441,1,1,True,0.33360147,0.2172384,0.2002829,0.13033238,0.11854485,0.2172384,0.33360147
1442,1442,1,0,False,0.8536296,0.08095611,0.03775938,0.016242564,0.01141236,0.8536296,0.8536296
1443,1443,1,1,True,0.29220653,0.21062195,0.21055192,0.14640784,0.14021176,0.21062195,0.29220653
1444,1444,1,1,True,0.39283475,0.22032018,0.18278973,0.109805316,0.0942501,0.22032018,0.39283475
1445,1445,1,1,True,0.416211,0.21969947,0.17534718,0.10245838,0.08628396,0.21969947,0.416211
1446,1446,1,0,False,0.8552882,0.08010817,0.03730511,0.016035665,0.01126286,0.8552882,0.8552882
1447,1447,1,2,False,0.26258212,0.2033245,0.21630609,0.15877996,0.15900733,0.21630609,0.26258212
1448,1448,1,1,True,0.45275882,0.21686305,0.16337542,0.091751784,0.075251,0.21686305,0.45275882
1449,1449,1,1,True,0.41643745,0.21968877,0.17527406,0.1023892,0.08621052,0.21968877,0.41643745
1450,1450,1,1,True,0.41574788,0.21972117,0.17549656,0.10260004,0.08643435,0.21972117,0.41574788
1451,1451,1,1,True,0.38472182,0.22030413,0.18531738,0.11245132,0.09720535,0.22030413,0.38472182
1452,1452,1,1,True,0.42230088,0.21938077,0.17337608,0.10060998,0.084332295,0.21938077,0.42230088
1453,1453,1,1,True,0.40478086,0.2201244,0.17901304,0.106000155,0.09008154,0.2201244,0.40478086
1454,1454,1,0,False,0.6071433,0.18391648,0.11201543,0.0551802,0.041744635,0.6071433,0.6071433
1455,1455,1,0,False,0.7417815,0.13380182,0.06982831,0.03168886,0.022899559,0.7417815,0.7417815
1456,1456,1,2,False,0.20188446,0.18070962,0.22136591,0.18583104,0.21020904,0.22136591,0.22136591
1457,1457,1,1,True,0.32713234,0.21646205,0.20202169,0.13274916,0.12163477,0.21646205,0.32713234
1458,1458,1,1,True,0.36332813,0.21966125,0.19180827,0.11967613,0.1055263,0.21966125,0.36332813
1459,1459,1,1,True,0.44402593,0.21773839,0.16626313,0.09422735,0.07774519,0.21773839,0.44402593
1460,1460,1,1,True,0.33895436,0.21781187,0.19881292,0.1283593,0.11606164,0.21781187,0.33895436
1461,1461,1,1,True,0.4488051,0.21727431,0.16468443,0.09286632,0.07636985,0.21727431,0.4488051
1462,1462,1,1,True,0.35502994,0.21916896,0.1942455,0.12257746,0.10897814,0.21916896,0.35502994
1463,1463,1,1,True,0.33876616,0.21779281,0.198865,0.12842822,0.116147816,0.21779281,0.33876616
1464,1464,1,1,True,0.3857596,0.22031307,0.18499584,0.112110026,0.096821465,0.22031307,0.3857596
1465,1465,1,0,False,0.7723055,0.12027554,0.060796354,0.027159851,0.019462734,0.7723055,0.7723055
1466,1466,1,1,True,0.4434858,0.21778858,0.16644128,0.09438212,0.07790223,0.21778858,0.4434858
1467,1467,1,2,False,0.28522784,0.2091049,0.21204892,0.1492594,0.14435895,0.21204892,0.28522784
1468,1468,1,2,False,0.258366,0.20209843,0.21698433,0.16059513,0.16195612,0.21698433,0.258366
1469,1469,1,1,True,0.3825571,0.2202791,0.18598616,0.11316597,0.09801168,0.2202791,0.3825571
1470,1470,1,1,True,0.4304791,0.21885395,0.17071213,0.098169,0.08178581,0.21885395,0.4304791
1471,1471,1,1,True,0.45596728,0.21651135,0.16231129,0.09085482,0.074355334,0.21651135,0.45596728
1472,1472,1,1,True,0.31788725,0.2151911,0.20442879,0.13626438,0.12622848,0.2151911,0.31788725
1473,1473,1,2,False,0.25806952,0.2020104,0.21703047,0.16072328,0.16216634,0.21703047,0.25806952
1474,1474,1,0,False,0.86310923,0.07608647,0.03517133,0.015067923,0.010565064,0.86310923,0.86310923
1475,1475,1,2,False,0.27639675,0.20700926,0.21382454,0.15292452,0.14984493,0.21382454,0.27639675
1476,1476,1,1,True,0.4225148,0.21936834,0.1733067,0.10054552,0.08426464,0.21936834,0.4225148
1477,1477,1,0,False,0.56424063,0.1960723,0.12613292,0.064129226,0.049424827,0.56424063,0.56424063
1478,1478,1,0,False,0.894898,0.059354197,0.026639335,0.011263496,0.007845012,0.894898,0.894898
1479,1479,1,0,False,0.771659,0.120569386,0.060985483,0.027253153,0.019532947,0.771659,0.771659
1480,1480,1,2,False,0.17782074,0.16851681,0.21961775,0.19665444,0.23739025,0.21961775,0.23739025
1481,1481,1,1,True,0.35468322,0.21914545,0.19434623,0.122699864,0.109125234,0.21914545,0.35468322
1482,1482,1,2,False,0.24696326,0.19853693,0.21861246,0.16556567,0.17032167,0.21861246,0.24696326
1483,1483,1,1,True,0.29910788,0.21200417,0.20899661,0.14362751,0.13626392,0.21200417,0.29910788
1484,1484,1,2,False,0.20252497,0.1810074,0.221377,0.18554011,0.20955059,0.221377,0.221377
1485,1485,1,1,True,0.3045882,0.21302,0.2077119,0.14144796,0.13323194,0.21302,0.3045882
1486,1486,1,1,True,0.3223114,0.21582332,0.20328876,0.13457316,0.12400334,0.21582332,0.3223114
1487,1487,1,1,True,0.45385528,0.21674469,0.16301191,0.09144446,0.07494366,0.21674469,0.45385528
1488,1488,1,3,False,0.117592394,0.12852573,0.19937944,0.21886441,0.33563802,0.21886441,0.33563802
1489,1489,1,0,False,0.74493104,0.13243961,0.06888671,0.031209579,0.02253305,0.74493104,0.74493104
1490,1490,1,2,False,0.27890867,0.20762563,0.21333364,0.15187566,0.1482564,0.21333364,0.27890867
1491,1491,1,1,True,0.29963297,0.21210468,0.2088753,0.14341755,0.1359695,0.21210468,0.29963297
1492,1492,1,1,True,0.40513307,0.22011477,0.17890078,0.10588957,0.08996181,0.22011477,0.40513307
1493,1493,1,0,False,0.5154561,0.20723495,0.14241865,0.075369716,0.059520576,0.5154561,0.5154561
1494,1494,1,0,False,0.6323467,0.17584506,0.103852,0.050287314,0.037669003,0.6323467,0.6323467
1495,1495,1,1,True,0.41712224,0.21965584,0.17505299,0.10218011,0.08598882,0.21965584,0.41712224
1496,1496,1,1,True,0.48699436,0.2123066,0.15195887,0.08251596,0.066224284,0.2123066,0.48699436
1497,1497,1,1,True,0.41007596,0.21995601,0.1773206,0.10434753,0.0882999,0.21995601,0.41007596
1498,1498,1,2,False,0.2005468,0.18008322,0.2213375,0.18643837,0.21159412,0.2213375,0.2213375
1499,1499,1,0,False,0.9100947,0.051143892,0.022639824,0.009514732,0.006606881,0.9100947,0.9100947
1500,1500,1,1,True,0.41112417,0.21991688,0.17698434,0.10402279,0.08795182,0.21991688,0.41112417
1501,1501,1,0,False,0.77873147,0.11733796,0.058921583,0.026238367,0.018770628,0.77873147,0.77873147
1502,1502,1,3,False,0.09566057,0.11014563,0.18359077,0.22167623,0.3889268,0.22167623,0.3889268
1503,1503,1,1,True,0.41727787,0.21964821,0.17500271,0.10213266,0.08593854,0.21964821,0.41727787
1504,1504,1,1,True,0.39219177,0.22032341,0.18299116,0.110013135,0.09448052,0.22032341,0.39219177
1505,1505,1,3,False,0.10648656,0.11949587,0.19211406,0.22091606,0.36098745,0.22091606,0.36098745
1506,1506,1,1,True,0.39532042,0.2203008,0.18200897,0.10900466,0.09336516,0.2203008,0.39532042
1507,1507,1,1,True,0.3477049,0.21861753,0.19635363,0.12518542,0.11213854,0.21861753,0.3477049
1508,1508,1,1,True,0.49031913,0.2117723,0.15084521,0.08165717,0.06540619,0.2117723,0.49031913
1509,1509,1,1,True,0.4405017,0.21805727,0.16742444,0.09524078,0.078775816,0.21805727,0.4405017
1510,1510,1,3,False,0.094375074,0.10899824,0.18247497,0.22166601,0.3924857,0.22166601,0.3924857
1511,1511,1,1,True,0.48533773,0.21256685,0.15251355,0.08294632,0.06663554,0.21256685,0.48533773
1512,1512,1,4,False,0.05112362,0.0654766,0.12858063,0.19934624,0.5554729,0.5554729,0.5554729
