sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1406,1406,1,1,True,0.41555226,0.48598093,0.078906,0.014670169,0.0048906566,0.48598093,0.48598093
1407,1407,1,1,True,0.33369407,0.5320583,0.106702834,0.020615721,0.0069291755,0.5320583,0.5320583
1408,1408,1,1,True,0.099993944,0.4885972,0.2981863,0.08272961,0.030492917,0.4885972,0.4885972
1409,1409,1,1,True,0.35102963,0.52342355,0.09999132,0.01913661,0.0064189,0.52342355,0.52342355
1410,1410,1,1,True,0.3531981,0.5222949,0.09918711,0.018961303,0.006358562,0.5222949,0.5222949
1411,1411,1,0,False,0.5442507,0.3946898,0.04932009,0.008821711,0.0029176553,0.5442507,0.5442507
1412,1412,1,2,False,0.01656467,0.16167189,0.36459672,0.28535038,0.17181642,0.36459672,0.36459672
1413,1413,1,1,True,0.39730406,0.49730644,0.084323846,0.015792696,0.005272971,0.49730644,0.49730644
1414,1414,1,1,True,0.43385375,0.47413254,0.07383909,0.013635377,0.0045392653,0.47413254,0.47413254
1415,1415,1,0,False,0.5460605,0.39329717,0.0489874,0.008758499,0.0028965012,0.5460605,0.5460605
1416,1416,1,1,True,0.3470649,0.52546,0.10148139,0.01946251,0.0065311505,0.52546,0.52546
1417,1417,1,1,True,0.32445744,0.5363575,0.11049714,0.0214649,0.0072230874,0.5363575,0.5363575
1418,1418,1,1,True,0.26623005,0.55746734,0.13867617,0.028087122,0.009539293,0.55746734,0.55746734
1419,1419,1,0,False,0.66174155,0.30007792,0.030981576,0.0054159043,0.0017830416,0.66174155,0.66174155
1420,1420,1,1,True,0.28540295,0.5518078,0.12848943,0.025626259,0.0086735245,0.5518078,0.5518078
1421,1421,1,0,False,0.55673325,0.3850362,0.047062226,0.008393772,0.0027745175,0.55673325,0.55673325
1422,1422,1,1,True,0.10658038,0.4991212,0.288024,0.07781568,0.028458742,0.4991212,0.4991212
1423,1423,1,1,True,0.2772932,0.55437666,0.13267663,0.026628211,0.009025297,0.55437666,0.55437666
1424,1424,1,1,True,0.40658867,0.49160838,0.081519224,0.015209506,0.0050741984,0.49160838,0.49160838
1425,1425,1,1,True,0.4987039,0.42888653,0.058350734,0.010558525,0.0035002972,0.42888653,0.4987039
1426,1426,1,0,False,0.5883291,0.36013174,0.041710667,0.0073892986,0.0024391888,0.5883291,0.5883291
1427,1427,1,0,False,0.5421662,0.39629093,0.049705673,0.008895038,0.0029421984,0.5421662,0.5421662
1428,1428,1,1,True,0.4409247,0.4694343,0.07197208,0.013257667,0.0044112527,0.4694343,0.4694343
1429,1429,1,1,True,0.26071048,0.55881816,0.1418013,0.028858233,0.009811827,0.55881816,0.55881816
1430,1430,1,1,True,0.4708327,0.4488936,0.06458077,0.011780895,0.003912013,0.4488936,0.4708327
1431,1431,1,1,True,0.46988088,0.44956294,0.06480417,0.0118251,0.0039269286,0.44956294,0.46988088
1432,1432,1,1,True,0.3845699,0.5048905,0.08834231,0.016636282,0.0055610635,0.5048905,0.5048905
1433,1433,1,1,True,0.31027895,0.542507,0.11664484,0.022861306,0.0077079134,0.542507,0.542507
1434,1434,1,1,True,0.28759605,0.55107164,0.12738615,0.025364425,0.008581764,0.55107164,0.55107164
1435,1435,1,1,True,0.42254108,0.48151138,0.07692976,0.014264864,0.004752905,0.48151138,0.48151138
1436,1436,1,1,True,0.27875763,0.55393106,0.13190778,0.026443247,0.008960284,0.55393106,0.55393106
1437,1437,1,0,False,0.6593949,0.30203837,0.031292588,0.0054723658,0.0018017661,0.6593949,0.6593949
1438,1438,1,0,False,0.76278305,0.21363564,0.019189196,0.0033066256,0.0010855488,0.76278305,0.76278305
1439,1439,1,0,False,0.63596547,0.32147387,0.034506083,0.006058325,0.0019962613,0.63596547,0.63596547
1440,1440,1,0,False,0.55925614,0.3830717,0.046616193,0.008309529,0.0027463587,0.55925614,0.55925614
1441,1441,1,1,True,0.44736844,0.46509787,0.07031213,0.012923463,0.0042980937,0.46509787,0.46509787
1442,1442,1,1,True,0.4431185,0.4679637,0.07140258,0.013142839,0.0043723616,0.4679637,0.4679637
1443,1443,1,0,False,0.516991,0.41536313,0.05456607,0.009825671,0.0032541149,0.516991,0.516991
1444,1444,1,1,True,0.40718105,0.4912403,0.08134374,0.015173166,0.005061821,0.4912403,0.4912403
1445,1445,1,0,False,0.5238409,0.41022384,0.05320507,0.009563889,0.0031662951,0.5238409,0.5238409
1446,1446,1,0,False,0.6094599,0.3431359,0.038396064,0.006773961,0.0022342168,0.6094599,0.6094599
1447,1447,1,1,True,0.49100566,0.43448883,0.060013346,0.010882776,0.0036093774,0.43448883,0.49100566
1448,1448,1,1,True,0.4295668,0.47694913,0.07499498,0.0138701815,0.0046189106,0.47694913,0.47694913
1449,1449,1,0,False,0.61052775,0.3422703,0.038233772,0.006743961,0.0022242323,0.61052775,0.61052775
1450,1450,1,1,True,0.48295355,0.44028777,0.061798926,0.011232591,0.0037271653,0.44028777,0.48295355
1451,1451,1,1,True,0.49944776,0.42834228,0.058192324,0.010527703,0.0034899337,0.42834228,0.49944776
1452,1452,1,0,False,0.59251475,0.35678563,0.04103814,0.0072640246,0.002397432,0.59251475,0.59251475
1453,1453,1,0,False,0.6078151,0.34446788,0.03864701,0.0068203667,0.0022496628,0.6078151,0.6078151
1454,1454,1,1,True,0.41272217,0.48777074,0.079721324,0.014838024,0.004947751,0.48777074,0.48777074
1455,1455,1,0,False,0.53579986,0.4011608,0.050898697,0.0091223875,0.0030183254,0.53579986,0.53579986
1456,1456,1,1,True,0.31158805,0.54196334,0.116059974,0.022727346,0.0076613203,0.54196334,0.54196334
1457,1457,1,1,True,0.380122,0.5074729,0.08979527,0.016943641,0.0056661973,0.5074729,0.5074729
1458,1458,1,1,True,0.42684886,0.47872213,0.075737454,0.014021392,0.0046702293,0.47872213,0.47872213
1459,1459,1,1,True,0.4654515,0.45266467,0.06585362,0.012033128,0.0039971415,0.45266467,0.4654515
1460,1460,1,1,True,0.3735788,0.511206,0.091981396,0.017408485,0.005825365,0.511206,0.511206
1461,1461,1,1,True,0.26694632,0.5572825,0.13827717,0.02798924,0.009504741,0.5572825,0.5572825
1462,1462,1,1,True,0.22172922,0.56407523,0.16676575,0.035312943,0.012116847,0.56407523,0.56407523
1463,1463,1,0,False,0.5425154,0.3960229,0.049640894,0.008882714,0.0029380736,0.5425154,0.5425154
1464,1464,1,0,False,0.61847156,0.33581197,0.03704147,0.006523962,0.0021510383,0.61847156,0.61847156
1465,1465,1,1,True,0.201033,0.5631202,0.18247788,0.03967124,0.013697702,0.5631202,0.5631202
1466,1466,1,1,True,0.4388677,0.47080767,0.07251022,0.013366343,0.004448071,0.47080767,0.47080767
1467,1467,1,1,True,0.4035601,0.49348205,0.08242289,0.015396916,0.0051380387,0.49348205,0.49348205
1468,1468,1,1,True,0.3335082,0.5321469,0.10677762,0.020632368,0.0069349324,0.5321469,0.5321469
1469,1469,1,0,False,0.5017003,0.42669106,0.057714976,0.010434911,0.0034587379,0.5017003,0.5017003
1470,1470,1,0,False,0.54951763,0.39063013,0.0483569,0.0086388495,0.0028564713,0.54951763,0.54951763
1471,1471,1,1,True,0.36904013,0.51374775,0.093532935,0.017740145,0.005939056,0.51374775,0.51374775
1472,1472,1,0,False,0.60786027,0.34443137,0.038640104,0.0068190903,0.002249238,0.60786027,0.60786027
1473,1473,1,1,True,0.25607175,0.5598488,0.14449939,0.029530268,0.010049835,0.5598488,0.5598488
1474,1474,1,0,False,0.52394974,0.4101419,0.0531837,0.009559788,0.00316492,0.52394974,0.52394974
1475,1475,1,1,True,0.4672566,0.45140317,0.06542398,0.011947887,0.003968367,0.45140317,0.4672566
1476,1476,1,0,False,0.55890113,0.38334838,0.046678748,0.0083213365,0.0027503055,0.55890113,0.55890113
1477,1477,1,0,False,0.5126057,0.4186327,0.055453226,0.0099968035,0.0033115584,0.5126057,0.5126057
1478,1478,1,0,False,0.6374035,0.32028845,0.034302987,0.0060211513,0.0019839138,0.6374035,0.6374035
1479,1479,1,0,False,0.6011987,0.3498109,0.039668296,0.0070095304,0.0023126462,0.6011987,0.6011987
1480,1480,1,1,True,0.3153912,0.5403554,0.11438121,0.022344144,0.0075281356,0.5403554,0.5403554
1481,1481,1,0,False,0.6039906,0.34755927,0.039235003,0.006929218,0.0022859015,0.6039906,0.6039906
1482,1482,1,1,True,0.27963686,0.5536597,0.13144886,0.026333056,0.008921568,0.5536597,0.5536597
1483,1483,1,1,True,0.44049743,0.46972007,0.072083525,0.013280164,0.0044188737,0.46972007,0.46972007
1484,1484,1,1,True,0.38958836,0.5019347,0.08673411,0.016297538,0.0054452987,0.5019347,0.5019347
1485,1485,1,1,True,0.37358463,0.5112027,0.09197942,0.01740807,0.00582522,0.5112027,0.5112027
1486,1486,1,1,True,0.3210454,0.53788865,0.111939795,0.021790288,0.007335889,0.53788865,0.53788865
1487,1487,1,1,True,0.32283586,0.5370891,0.11117992,0.021618728,0.0072764014,0.5370891,0.5370891
1488,1488,1,0,False,0.5486151,0.3913272,0.048520863,0.008669946,0.0028668738,0.5486151,0.5486151
1489,1489,1,1,True,0.45068365,0.46284702,0.0694731,0.012755096,0.0042411257,0.46284702,0.46284702
1490,1490,1,1,True,0.39632964,0.4978964,0.084624164,0.015855417,0.005294366,0.4978964,0.4978964
1491,1491,1,1,True,0.47478688,0.44610292,0.06366047,0.011599057,0.0038506798,0.44610292,0.47478688
1492,1492,1,1,True,0.31582844,0.5401678,0.114190064,0.022300633,0.0075130234,0.5401678,0.5401678
1493,1493,1,0,False,0.50162405,0.42674705,0.057731077,0.010438041,0.0034597896,0.50162405,0.50162405
1494,1494,1,1,True,0.31456277,0.54070926,0.11474433,0.022426866,0.007556877,0.54070926,0.54070926
1495,1495,1,1,True,0.4430551,0.4680063,0.07141896,0.01314614,0.0043734782,0.4680063,0.4680063
1496,1496,1,1,True,0.3637185,0.5166764,0.09539005,0.018139057,0.006075938,0.5166764,0.5166764
1497,1497,1,1,True,0.18157041,0.55914545,0.19918548,0.044591762,0.015506903,0.55914545,0.55914545
1498,1498,1,1,True,0.40648872,0.4916705,0.08154887,0.015215647,0.0050762882,0.4916705,0.4916705
1499,1499,1,0,False,0.6207344,0.33396623,0.036706638,0.006462298,0.0021305298,0.6207344,0.6207344
1500,1500,1,1,True,0.38140696,0.5067305,0.08937283,0.016854152,0.005635575,0.5067305,0.5067305
1501,1501,1,0,False,0.65388167,0.3066346,0.032030884,0.005606572,0.0018462859,0.65388167,0.65388167
1502,1502,1,1,True,0.49886692,0.42876732,0.058315985,0.010551766,0.0034980238,0.42876732,0.49886692
1503,1503,1,1,True,0.4783461,0.44357693,0.062842764,0.011437859,0.0037963344,0.44357693,0.4783461
1504,1504,1,0,False,0.5401942,0.39780268,0.0500727,0.008964905,0.0029655886,0.5401942,0.5401942
1505,1505,1,1,True,0.34586596,0.5260689,0.101937085,0.019562453,0.006565596,0.5260689,0.5260689
1506,1506,1,1,True,0.40684938,0.49144644,0.08144194,0.015193497,0.0050687464,0.49144644,0.49144644
1507,1507,1,1,True,0.47739124,0.4442559,0.063061155,0.011480877,0.0038108355,0.4442559,0.47739124
1508,1508,1,0,False,0.5438849,0.39497107,0.0493876,0.008834545,0.0029219505,0.5438849,0.5438849
1509,1509,1,0,False,0.5138375,0.417716,0.05520277,0.009948455,0.0032953266,0.5138375,0.5138375
1510,1510,1,1,True,0.30629694,0.54412925,0.11844634,0.02327542,0.007852058,0.54412925,0.54412925
1511,1511,1,0,False,0.61237544,0.34077114,0.03795408,0.0066922987,0.00220704,0.61237544,0.61237544
1512,1512,1,0,False,0.5181452,0.4144999,0.054334644,0.009781094,0.0032391562,0.5181452,0.5181452
1513,1513,1,0,False,0.6354445,0.32190308,0.03457985,0.0060718283,0.0020007475,0.6354445,0.6354445
1514,1514,1,0,False,0.5269321,0.40789202,0.052600544,0.009447911,0.0031274075,0.5269321,0.5269321
1515,1515,1,0,False,0.5694506,0.37508994,0.044847876,0.007976481,0.0026351006,0.5694506,0.5694506
1516,1516,1,0,False,0.7040075,0.26437423,0.025689464,0.004461766,0.0014670402,0.7040075,0.7040075
1517,1517,1,1,True,0.39898455,0.49628532,0.083808586,0.015685212,0.0052363123,0.49628532,0.49628532
1518,1518,1,0,False,0.599055,0.35153672,0.0400033,0.0070716892,0.0023333495,0.599055,0.599055
1519,1519,1,1,True,0.42560115,0.47953266,0.07608082,0.014091429,0.0046940064,0.47953266,0.47953266
1520,1520,1,1,True,0.39768147,0.49707752,0.08420782,0.015768483,0.0052647116,0.49707752,0.49707752
1521,1521,1,1,True,0.48998302,0.43522882,0.060237445,0.010926587,0.0036241228,0.43522882,0.48998302
1522,1522,1,1,True,0.4448273,0.46681416,0.07096213,0.013054156,0.004342333,0.46681416,0.46681416
1523,1523,1,0,False,0.68788385,0.27807927,0.027641572,0.004812272,0.0015830301,0.68788385,0.68788385
1524,1524,1,1,True,0.45870176,0.45734957,0.067484446,0.012357562,0.004106723,0.45734957,0.45870176
1525,1525,1,0,False,0.51482415,0.4169807,0.05500287,0.009909881,0.0032823777,0.51482415,0.51482415
1526,1526,1,1,True,0.35131058,0.52327794,0.09988672,0.019113783,0.0064110407,0.52327794,0.52327794
1527,1527,1,1,True,0.45789266,0.45790768,0.06768255,0.012397066,0.004120071,0.45790768,0.45790768
1528,1528,1,1,True,0.29056668,0.5500472,0.12591076,0.025015697,0.008459646,0.5500472,0.5500472
1529,1529,1,0,False,0.64089876,0.317403,0.03381263,0.005931481,0.001954133,0.64089876,0.64089876
1530,1530,1,1,True,0.367521,0.51458955,0.09405884,0.017852895,0.0059777284,0.51458955,0.51458955
1531,1531,1,1,True,0.40521592,0.49245945,0.0819275,0.015294118,0.0051030177,0.49245945,0.49245945
1532,1532,1,1,True,0.46749145,0.4512388,0.065368265,0.011936847,0.00396464,0.4512388,0.46749145
1533,1533,1,1,True,0.47962546,0.4426658,0.062551275,0.011380481,0.003776996,0.4426658,0.47962546
1534,1534,1,1,True,0.4256534,0.47949874,0.076066375,0.014088482,0.0046930057,0.47949874,0.47949874
1535,1535,1,0,False,0.58345175,0.3640175,0.042504676,0.0075374674,0.0024885957,0.58345175,0.58345175
1536,1536,1,0,False,0.6088016,0.34366915,0.03849636,0.0067925034,0.0022403884,0.6088016,0.6088016
1537,1537,1,0,False,0.68401474,0.28135297,0.02812192,0.0048987777,0.0016116736,0.68401474,0.68401474
1538,1538,1,1,True,0.3548268,0.52144045,0.098588035,0.018830977,0.0063137216,0.52144045,0.52144045
1539,1539,1,1,True,0.40918845,0.48998863,0.08075193,0.015050738,0.005020142,0.48998863,0.48998863
1540,1540,1,1,True,0.27977455,0.5536168,0.13137722,0.026315872,0.008915529,0.5536168,0.5536168
1541,1541,1,1,True,0.32322586,0.53691375,0.111015245,0.021581601,0.007263531,0.53691375,0.53691375
1542,1542,1,1,True,0.45784342,0.4579416,0.06769464,0.012399473,0.0041208854,0.4579416,0.4579416
1543,1543,1,0,False,0.5441851,0.3947403,0.049332224,0.008824017,0.002918427,0.5441851,0.5441851
1544,1544,1,1,True,0.38216868,0.50628906,0.08912345,0.016801372,0.005617519,0.50628906,0.50628906
1545,1545,1,1,True,0.3558796,0.5208851,0.09820302,0.018747339,0.006284954,0.5208851,0.5208851
1546,1546,1,1,True,0.43381166,0.47416028,0.073850356,0.013637662,0.004540039,0.47416028,0.47416028
1547,1547,1,1,True,0.3415808,0.5282178,0.10358562,0.019925134,0.00669067,0.5282178,0.5282178
1548,1548,1,0,False,0.5565651,0.3851669,0.047092058,0.008399413,0.0027764032,0.5565651,0.5565651
1549,1549,1,1,True,0.49683547,0.43025136,0.05875037,0.010636332,0.0035264634,0.43025136,0.49683547
1550,1550,1,1,True,0.39078397,0.50122404,0.08635575,0.016218062,0.005418153,0.50122404,0.50122404
1551,1551,1,0,False,0.532406,0.40374422,0.05154444,0.009245735,0.0030596473,0.532406,0.532406
1552,1552,1,1,True,0.3005507,0.5463841,0.121107265,0.023891233,0.008066721,0.5463841,0.5463841
1553,1553,1,1,True,0.2920413,0.54952735,0.12518635,0.024845053,0.00839994,0.54952735,0.54952735
1554,1554,1,1,True,0.28468084,0.5520464,0.12885538,0.025713308,0.008704046,0.5520464,0.5520464
1555,1555,1,0,False,0.5129179,0.41840053,0.05538966,0.009984534,0.0033074387,0.5129179,0.5129179
1556,1556,1,1,True,0.21213165,0.5640084,0.17381085,0.037236806,0.012812205,0.5640084,0.5640084
1557,1557,1,1,True,0.47064406,0.44902638,0.06462496,0.011789637,0.003914963,0.44902638,0.47064406
1558,1558,1,0,False,0.61414576,0.33933303,0.037687458,0.0066430788,0.002190663,0.61414576,0.61414576
1559,1559,1,0,False,0.63581866,0.32159483,0.034526862,0.0060621253,0.0019975244,0.63581866,0.63581866
1560,1560,1,1,True,0.3801648,0.5074482,0.08978119,0.016940657,0.0056651733,0.5074482,0.5074482
1561,1561,1,1,True,0.47907406,0.4430587,0.06267676,0.011405172,0.0037853173,0.4430587,0.47907406
1562,1562,1,1,True,0.3429036,0.527559,0.10307341,0.019812262,0.0066517317,0.527559,0.527559
1563,1563,1,1,True,0.39710855,0.49742496,0.084383994,0.015805256,0.0052772546,0.49742496,0.49742496
1564,1564,1,1,True,0.49482155,0.43171883,0.05918389,0.010720833,0.0035548862,0.43171883,0.49482155
1565,1565,1,0,False,0.59503424,0.3547666,0.040637206,0.007189451,0.0023725813,0.59503424,0.59503424
1566,1566,1,0,False,0.656886,0.3041317,0.031627238,0.005533167,0.001821934,0.656886,0.656886
1567,1567,1,1,True,0.47355437,0.44697455,0.06394599,0.011655418,0.0038696867,0.44697455,0.47355437
1568,1568,1,1,True,0.4971395,0.43002948,0.058685176,0.010623632,0.0035221914,0.43002948,0.4971395
1569,1569,1,0,False,0.6814105,0.28355294,0.0284479,0.004957541,0.0016311349,0.6814105,0.6814105
1570,1570,1,0,False,0.6020109,0.34915632,0.03954189,0.006986096,0.0023048413,0.6020109,0.6020109
1571,1571,1,0,False,0.52164435,0.41187605,0.053638265,0.009647113,0.003194207,0.52164435,0.52164435
1572,1572,1,1,True,0.4147122,0.48651344,0.079147086,0.014719763,0.0049075214,0.48651344,0.48651344
1573,1573,1,0,False,0.61056507,0.34224007,0.03822811,0.006742915,0.002223884,0.61056507,0.61056507
1574,1574,1,0,False,0.5192941,0.41363946,0.054105125,0.009736908,0.00322433,0.5192941,0.5192941
1575,1575,1,0,False,0.60879916,0.34367117,0.038496744,0.0067925737,0.0022404122,0.60879916,0.60879916
1576,1576,1,1,True,0.23397285,0.5633142,0.15833072,0.033070892,0.0113113485,0.5633142,0.5633142
1577,1577,1,0,False,0.6246506,0.33076543,0.03613203,0.006356597,0.0020953843,0.6246506,0.6246506
1578,1578,1,1,True,0.32064718,0.5380653,0.11210963,0.021828683,0.00734921,0.5380653,0.5380653
1579,1579,1,0,False,0.5802556,0.36655596,0.04303114,0.0076358747,0.0025214206,0.5802556,0.5802556
1580,1580,1,1,True,0.3037095,0.5451573,0.11963545,0.023549996,0.007947725,0.5451573,0.5451573
1581,1581,1,1,True,0.2685423,0.5568627,0.13739365,0.02777291,0.009428412,0.5568627,0.5568627
1582,1582,1,1,True,0.34116423,0.5284244,0.10374756,0.019960854,0.0067029963,0.5284244,0.5284244
1583,1583,1,1,True,0.33556488,0.531161,0.105953455,0.020449124,0.0068716,0.531161,0.531161
1584,1584,1,1,True,0.43229032,0.47516257,0.0742585,0.01372049,0.00456813,0.47516257,0.47516257
1585,1585,1,0,False,0.60614175,0.34582153,0.0389035,0.0068678316,0.0022654634,0.60614175,0.60614175
1586,1586,1,0,False,0.50913894,0.42120576,0.056163535,0.010134113,0.0033576682,0.50913894,0.50913894
1587,1587,1,1,True,0.42115498,0.4824034,0.07731756,0.014344219,0.0047798655,0.4824034,0.4824034
1588,1588,1,1,True,0.37060308,0.512877,0.0929953,0.017625054,0.005899592,0.512877,0.512877
1589,1589,1,1,True,0.35609117,0.52077323,0.09812589,0.01873059,0.0062791943,0.52077323,0.52077323
1590,1590,1,1,True,0.3835795,0.50546855,0.08866356,0.01670413,0.0055842632,0.50546855,0.50546855
1591,1591,1,0,False,0.61882,0.33552793,0.036989763,0.0065144394,0.0021478708,0.61882,0.61882
1592,1592,1,1,True,0.4494835,0.46366337,0.06977569,0.012815765,0.004261651,0.46366337,0.46366337
1593,1593,1,1,True,0.4487309,0.46417445,0.06996609,0.012853976,0.00427458,0.46417445,0.46417445
1594,1594,1,1,True,0.34983957,0.5240385,0.1004359,0.019233696,0.006452329,0.5240385,0.5240385
1595,1595,1,1,True,0.28372663,0.55235887,0.12934096,0.025828954,0.008744611,0.55235887,0.55235887
1596,1596,1,0,False,0.53707683,0.40018636,0.050657492,0.009076366,0.0030029125,0.53707683,0.53707683
1597,1597,1,1,True,0.40446508,0.49292368,0.08215175,0.015340635,0.0051188627,0.49292368,0.49292368
1598,1598,1,1,True,0.27429807,0.55526197,0.13426726,0.027012303,0.009160412,0.55526197,0.55526197
1599,1599,1,1,True,0.35617673,0.52072793,0.09809465,0.018723818,0.0062768646,0.52072793,0.52072793
1600,1600,1,1,True,0.1624887,0.5516581,0.2177187,0.05044192,0.01769258,0.5516581,0.5516581
1601,1601,1,1,True,0.32139993,0.53773105,0.11178881,0.02175617,0.007324057,0.53773105,0.53773105
1602,1602,1,1,True,0.35107246,0.5234013,0.099975325,0.01913312,0.0064176978,0.5234013,0.5234013
1603,1603,1,1,True,0.44251114,0.46837145,0.07155979,0.013174518,0.00438309,0.46837145,0.46837145
1604,1604,1,1,True,0.2977512,0.5474445,0.12243064,0.02419937,0.008174271,0.5474445,0.5474445
1605,1605,1,0,False,0.5255906,0.408905,0.052862182,0.009498089,0.0031442307,0.5255906,0.5255906
1606,1606,1,1,True,0.46714026,0.4514846,0.06545157,0.011953368,0.003970216,0.4514846,0.46714026
1607,1607,1,1,True,0.39760387,0.4971246,0.08423166,0.015773453,0.0052664075,0.4971246,0.4971246
1608,1608,1,1,True,0.09916274,0.48718175,0.29949883,0.08338842,0.030768158,0.48718175,0.48718175
1609,1609,1,1,True,0.4733522,0.4471174,0.06399291,0.01166469,0.0038728146,0.4471174,0.4733522
1610,1610,1,1,True,0.43703967,0.47202364,0.07299188,0.013463742,0.004481078,0.47202364,0.47202364
1611,1611,1,1,True,0.46498793,0.45298812,0.06596438,0.012055123,0.004004567,0.45298812,0.46498793
1612,1612,1,1,True,0.38889116,0.50234795,0.08695561,0.016344102,0.0054612034,0.50234795,0.50234795
1613,1613,1,0,False,0.5063673,0.4232553,0.056737196,0.010245195,0.0033949823,0.5063673,0.5063673
1614,1614,1,0,False,0.6932632,0.27351803,0.026981508,0.0046935673,0.001543736,0.6932632,0.6932632
1615,1615,1,1,True,0.48336953,0.43998975,0.061705492,0.011214241,0.0037209839,0.43998975,0.48336953
1616,1616,1,0,False,0.582274,0.3649537,0.04269811,0.007573609,0.00250065,0.582274,0.582274
1617,1617,1,1,True,0.46900797,0.45017585,0.06500972,0.011865797,0.0039406614,0.45017585,0.46900797
1618,1618,1,1,True,0.44943464,0.4636966,0.06978803,0.0128182415,0.0042624883,0.4636966,0.4636966
1619,1619,1,1,True,0.42249754,0.48153946,0.076941945,0.014267356,0.0047537517,0.48153946,0.48153946
1620,1620,1,1,True,0.33410645,0.5318612,0.10653709,0.020578846,0.00691643,0.5318612,0.5318612
1621,1621,1,1,True,0.43642545,0.47243124,0.073154435,0.013496648,0.00449223,0.47243124,0.47243124
1622,1622,1,0,False,0.55317837,0.38779673,0.047696523,0.008513739,0.0028146275,0.55317837,0.55317837
1623,1623,1,1,True,0.4157275,0.48586974,0.07885578,0.014659844,0.0048871445,0.48586974,0.48586974
1624,1624,1,0,False,0.5648043,0.37873638,0.045647122,0.008126827,0.0026853126,0.5648043,0.5648043
1625,1625,1,0,False,0.54617625,0.39320797,0.04896617,0.008754466,0.0028951517,0.54617625,0.54617625
1626,1626,1,1,True,0.34711146,0.5254363,0.101463765,0.019458646,0.006529817,0.5254363,0.5254363
1627,1627,1,1,True,0.13146627,0.52944994,0.253397,0.06312172,0.022565063,0.52944994,0.52944994
1628,1628,1,1,True,0.48328513,0.44005024,0.061724443,0.011217962,0.0037222372,0.44005024,0.48328513
1629,1629,1,1,True,0.386261,0.50389934,0.08779676,0.016521199,0.0055217184,0.50389934,0.50389934
1630,1630,1,1,True,0.30744794,0.5436653,0.11792216,0.023154682,0.0078100166,0.5436653,0.5436653
1631,1631,1,1,True,0.4903757,0.4349448,0.060151313,0.010909744,0.0036184536,0.4349448,0.4903757
1632,1632,1,1,True,0.44909114,0.46392992,0.06987489,0.012835671,0.0042683864,0.46392992,0.46392992
1633,1633,1,1,True,0.41389176,0.48703253,0.07938333,0.01476839,0.004924062,0.48703253,0.48703253
1634,1634,1,1,True,0.23306334,0.5634012,0.1589372,0.033229936,0.01136832,0.5634012,0.5634012
1635,1635,1,1,True,0.09679139,0.4830302,0.30328006,0.08531982,0.031578522,0.4830302,0.4830302
1636,1636,1,1,True,0.32506692,0.5360806,0.11024181,0.021407459,0.007203183,0.5360806,0.5360806
1637,1637,1,1,True,0.33333153,0.5322311,0.10684879,0.020648213,0.006940409,0.5322311,0.5322311
1638,1638,1,1,True,0.43072784,0.47618872,0.07468012,0.0138061475,0.0045971856,0.47618872,0.47618872
1639,1639,1,1,True,0.18555015,0.56023324,0.19560058,0.04350934,0.01510666,0.56023324,0.56023324
1640,1640,1,1,True,0.2847317,0.5520297,0.12882957,0.02570716,0.00870189,0.5520297,0.5520297
1641,1641,1,1,True,0.38351572,0.50550574,0.08868429,0.01670851,0.0055857603,0.50550574,0.50550574
1642,1642,1,1,True,0.39229333,0.5003235,0.08588068,0.016118394,0.005384118,0.5003235,0.5003235
1643,1643,1,0,False,0.65219665,0.30803663,0.03225868,0.0056480337,0.0018600427,0.65219665,0.65219665
1644,1644,1,0,False,0.5093946,0.42101637,0.05611088,0.010123928,0.003354247,0.5093946,0.5093946
1645,1645,1,0,False,0.51895,0.41389734,0.054173794,0.009750128,0.0032287657,0.51895,0.51895
1646,1646,1,1,True,0.354154,0.52179414,0.098834984,0.01888467,0.006332191,0.52179414,0.52179414
1647,1647,1,1,True,0.48880365,0.436081,0.060496874,0.010977336,0.0036412058,0.436081,0.48880365
1648,1648,1,1,True,0.369675,0.51339465,0.09331415,0.017693287,0.0059229867,0.51339465,0.51339465
1649,1649,1,2,False,0.017843008,0.17174226,0.3719481,0.277147,0.16131966,0.3719481,0.3719481
1650,1650,1,0,False,0.5228868,0.410942,0.053392854,0.009599955,0.0031783897,0.5228868,0.5228868
1651,1651,1,1,True,0.43256903,0.47497916,0.07418357,0.013705276,0.0045629703,0.47497916,0.47497916
1652,1652,1,0,False,0.5821698,0.36503643,0.042715244,0.0075768107,0.0025017182,0.5821698,0.5821698
1653,1653,1,0,False,0.740233,0.2332377,0.021575924,0.0037286382,0.001224784,0.740233,0.740233
1654,1654,1,1,True,0.3330915,0.53234535,0.10694554,0.020669755,0.006947858,0.53234535,0.53234535
1655,1655,1,1,True,0.23211497,0.5634869,0.15957296,0.033397015,0.011428188,0.5634869,0.5634869
1656,1656,1,1,True,0.3483588,0.52479935,0.10099226,0.019355373,0.006494239,0.52479935,0.52479935
1657,1657,1,1,True,0.3775382,0.5089565,0.09065153,0.01712537,0.005728397,0.5089565,0.5089565
1658,1658,1,0,False,0.5220466,0.41157383,0.05355871,0.009631828,0.00318908,0.5220466,0.5220466
1659,1659,1,1,True,0.3536802,0.52204263,0.099009335,0.018922606,0.0063452437,0.52204263,0.52204263
1660,1660,1,1,True,0.39917624,0.49616855,0.08375004,0.015673008,0.005232151,0.49616855,0.49616855
