sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5152405,0.4847595,0.5152405,0.4847595
823,823,0,0,True,0.5320827,0.4679173,0.5320827,0.4679173
824,824,0,1,False,0.44006777,0.55993223,0.55993223,0.55993223
825,825,0,0,True,0.5228891,0.47711092,0.5228891,0.47711092
826,826,0,0,True,0.5626596,0.43734035,0.5626596,0.43734035
827,827,0,0,True,0.5387014,0.46129858,0.5387014,0.46129858
828,828,0,1,False,0.4697591,0.5302409,0.5302409,0.5302409
829,829,0,0,True,0.7503084,0.24969158,0.7503084,0.24969158
830,830,0,0,True,0.5346385,0.46536145,0.5346385,0.46536145
831,831,0,0,True,0.53250754,0.46749246,0.53250754,0.46749246
832,832,0,0,True,0.5925765,0.40742347,0.5925765,0.40742347
833,833,0,1,False,0.4060765,0.5939235,0.5939235,0.5939235
834,834,0,0,True,0.56827366,0.4317263,0.56827366,0.4317263
835,835,0,1,False,0.48676604,0.51323396,0.51323396,0.51323396
836,836,0,1,False,0.45459282,0.5454072,0.5454072,0.5454072
837,837,0,0,True,0.5176976,0.48230243,0.5176976,0.48230243
838,838,0,0,True,0.52883047,0.47116953,0.52883047,0.47116953
839,839,0,1,False,0.48592973,0.5140703,0.5140703,0.5140703
840,840,0,1,False,0.47736293,0.52263707,0.52263707,0.52263707
841,841,0,0,True,0.5568024,0.44319758,0.5568024,0.44319758
842,842,0,0,True,0.5016769,0.4983231,0.5016769,0.4983231
843,843,0,0,True,0.55536985,0.44463018,0.55536985,0.44463018
844,844,0,0,True,0.5227654,0.47723457,0.5227654,0.47723457
845,845,0,1,False,0.42343605,0.57656395,0.57656395,0.57656395
846,846,0,0,True,0.5489083,0.4510917,0.5489083,0.4510917
847,847,0,1,False,0.44098604,0.55901396,0.55901396,0.55901396
848,848,0,0,True,0.5264882,0.4735118,0.5264882,0.4735118
849,849,0,0,True,0.5339736,0.46602643,0.5339736,0.46602643
850,850,0,0,True,0.59087473,0.40912527,0.59087473,0.40912527
851,851,0,1,False,0.48871428,0.5112857,0.5112857,0.5112857
852,852,0,0,True,0.5236862,0.47631386,0.5236862,0.47631386
853,853,0,0,True,0.52811474,0.47188526,0.52811474,0.47188526
854,854,0,0,True,0.5237963,0.47620365,0.5237963,0.47620365
855,855,0,0,True,0.5854286,0.41457137,0.5854286,0.41457137
856,856,0,1,False,0.46162736,0.53837264,0.53837264,0.53837264
857,857,0,1,False,0.46857846,0.53142154,0.53142154,0.53142154
858,858,0,1,False,0.4983592,0.5016408,0.5016408,0.5016408
859,859,0,0,True,0.9733903,0.026609695,0.9733903,0.026609695
860,860,0,0,True,0.5711663,0.4288337,0.5711663,0.4288337
861,861,0,0,True,0.5022868,0.49771324,0.5022868,0.49771324
862,862,0,1,False,0.48740882,0.5125912,0.5125912,0.5125912
863,863,0,0,True,0.5425701,0.45742992,0.5425701,0.45742992
864,864,0,0,True,0.5006722,0.49932778,0.5006722,0.49932778
865,865,0,1,False,0.47733682,0.5226632,0.5226632,0.5226632
866,866,0,0,True,0.569733,0.430267,0.569733,0.430267
867,867,0,0,True,0.69147724,0.30852276,0.69147724,0.30852276
868,868,0,1,False,0.45462328,0.5453767,0.5453767,0.5453767
869,869,0,0,True,0.5315254,0.46847463,0.5315254,0.46847463
870,870,0,0,True,0.54734623,0.45265374,0.54734623,0.45265374
871,871,0,1,False,0.40906793,0.5909321,0.5909321,0.5909321
872,872,0,1,False,0.44672257,0.55327743,0.55327743,0.55327743
873,873,0,0,True,0.5360702,0.4639298,0.5360702,0.4639298
874,874,0,0,True,0.62922764,0.3707724,0.62922764,0.3707724
875,875,0,0,True,0.608742,0.39125803,0.608742,0.39125803
876,876,0,1,False,0.4989367,0.5010633,0.5010633,0.5010633
877,877,0,0,True,0.6847818,0.31521818,0.6847818,0.31521818
878,878,0,0,True,0.5734838,0.4265162,0.5734838,0.4265162
879,879,0,0,True,0.544227,0.455773,0.544227,0.455773
880,880,0,0,True,0.5287117,0.47128832,0.5287117,0.47128832
881,881,0,0,True,0.5880774,0.41192254,0.5880774,0.41192254
882,882,0,0,True,0.5354052,0.46459478,0.5354052,0.46459478
883,883,0,0,True,0.5280756,0.47192445,0.5280756,0.47192445
884,884,0,0,True,0.53284574,0.46715426,0.53284574,0.46715426
885,885,0,0,True,0.50366676,0.49633327,0.50366676,0.49633327
886,886,0,0,True,0.5049708,0.49502918,0.5049708,0.49502918
887,887,0,0,True,0.50525147,0.49474853,0.50525147,0.49474853
888,888,0,0,True,0.5447831,0.4552169,0.5447831,0.4552169
889,889,0,0,True,0.56128645,0.43871352,0.56128645,0.43871352
890,890,0,0,True,0.5047436,0.49525645,0.5047436,0.49525645
891,891,0,0,True,0.5949968,0.40500322,0.5949968,0.40500322
892,892,0,0,True,0.6792767,0.32072327,0.6792767,0.32072327
893,893,0,1,False,0.43215853,0.5678415,0.5678415,0.5678415
894,894,0,0,True,0.5038854,0.49611464,0.5038854,0.49611464
895,895,0,0,True,0.5920164,0.4079836,0.5920164,0.4079836
896,896,0,0,True,0.57499415,0.42500585,0.57499415,0.42500585
897,897,0,1,False,0.41794592,0.5820541,0.5820541,0.5820541
898,898,0,0,True,0.52504325,0.47495675,0.52504325,0.47495675
899,899,0,1,False,0.4757728,0.5242272,0.5242272,0.5242272
900,900,0,0,True,0.51688874,0.48311123,0.51688874,0.48311123
901,901,0,0,True,0.53822714,0.46177286,0.53822714,0.46177286
902,902,0,0,True,0.58386207,0.4161379,0.58386207,0.4161379
903,903,0,0,True,0.5975857,0.40241432,0.5975857,0.40241432
904,904,0,0,True,0.5845394,0.4154606,0.5845394,0.4154606
905,905,0,0,True,0.5260799,0.47392008,0.5260799,0.47392008
906,906,0,0,True,0.55321354,0.44678646,0.55321354,0.44678646
907,907,0,0,True,0.5081359,0.4918641,0.5081359,0.4918641
908,908,0,0,True,0.56671107,0.43328896,0.56671107,0.43328896
909,909,0,1,False,0.46051198,0.539488,0.539488,0.539488
910,910,0,0,True,0.5488212,0.45117876,0.5488212,0.45117876
911,911,0,0,True,0.53100586,0.46899417,0.53100586,0.46899417
912,912,0,0,True,0.54862654,0.45137343,0.54862654,0.45137343
913,913,0,0,True,0.6575322,0.34246776,0.6575322,0.34246776
914,914,0,0,True,0.5384611,0.4615389,0.5384611,0.4615389
915,915,0,1,False,0.48134434,0.51865566,0.51865566,0.51865566
916,916,0,0,True,0.59418976,0.40581027,0.59418976,0.40581027
917,917,0,1,False,0.4759496,0.5240504,0.5240504,0.5240504
918,918,0,0,True,0.60871583,0.39128417,0.60871583,0.39128417
919,919,0,0,True,0.6586585,0.3413415,0.6586585,0.3413415
920,920,0,0,True,0.5766754,0.42332456,0.5766754,0.42332456
921,921,0,0,True,0.5207813,0.47921872,0.5207813,0.47921872
922,922,0,1,False,0.4623437,0.5376563,0.5376563,0.5376563
923,923,0,0,True,0.54620695,0.45379305,0.54620695,0.45379305
924,924,0,0,True,0.6269948,0.3730052,0.6269948,0.3730052
925,925,0,0,True,0.54338527,0.45661473,0.54338527,0.45661473
926,926,0,0,True,0.61879987,0.38120013,0.61879987,0.38120013
927,927,0,0,True,0.6207456,0.3792544,0.6207456,0.3792544
928,928,0,0,True,0.5338017,0.4661983,0.5338017,0.4661983
929,929,0,1,False,0.4880848,0.5119152,0.5119152,0.5119152
930,930,0,0,True,0.50891674,0.4910833,0.50891674,0.4910833
931,931,0,0,True,0.6635469,0.33645305,0.6635469,0.33645305
932,932,0,0,True,0.5763513,0.42364874,0.5763513,0.42364874
933,933,0,0,True,0.6054534,0.39454663,0.6054534,0.39454663
934,934,0,0,True,0.6046058,0.39539424,0.6046058,0.39539424
935,935,0,0,True,0.5453311,0.4546689,0.5453311,0.4546689
936,936,0,0,True,0.50763714,0.49236283,0.50763714,0.49236283
937,937,0,0,True,0.5429728,0.4570272,0.5429728,0.4570272
938,938,0,1,False,0.48268878,0.5173112,0.5173112,0.5173112
939,939,0,0,True,0.5027277,0.4972723,0.5027277,0.4972723
940,940,0,0,True,0.5134849,0.4865151,0.5134849,0.4865151
941,941,0,0,True,0.5167613,0.4832387,0.5167613,0.4832387
942,942,0,1,False,0.4965089,0.5034911,0.5034911,0.5034911
943,943,0,0,True,0.6533359,0.34666404,0.6533359,0.34666404
944,944,0,0,True,0.53766805,0.46233195,0.53766805,0.46233195
945,945,0,0,True,0.50651395,0.49348608,0.50651395,0.49348608
946,946,0,0,True,0.89905035,0.10094964,0.89905035,0.10094964
947,947,0,1,False,0.46980977,0.5301902,0.5301902,0.5301902
948,948,0,0,True,0.5806165,0.41938353,0.5806165,0.41938353
949,949,0,1,False,0.38737065,0.61262935,0.61262935,0.61262935
950,950,0,0,True,0.54586315,0.45413682,0.54586315,0.45413682
951,951,0,0,True,0.5566784,0.4433216,0.5566784,0.4433216
952,952,0,0,True,0.6026908,0.3973092,0.6026908,0.3973092
953,953,0,0,True,0.5264201,0.47357985,0.5264201,0.47357985
954,954,0,0,True,0.51305836,0.48694164,0.51305836,0.48694164
955,955,0,0,True,0.5039488,0.49605116,0.5039488,0.49605116
956,956,0,0,True,0.6135707,0.38642934,0.6135707,0.38642934
957,957,0,1,False,0.49434412,0.5056559,0.5056559,0.5056559
958,958,0,0,True,0.60557526,0.39442474,0.60557526,0.39442474
959,959,0,1,False,0.48455328,0.5154467,0.5154467,0.5154467
960,960,0,0,True,0.5757189,0.42428112,0.5757189,0.42428112
961,961,0,0,True,0.612525,0.387475,0.612525,0.387475
962,962,0,0,True,0.5436047,0.45639533,0.5436047,0.45639533
963,963,0,0,True,0.5138501,0.4861499,0.5138501,0.4861499
964,964,0,0,True,0.61287516,0.38712484,0.61287516,0.38712484
965,965,0,0,True,0.6391405,0.3608595,0.6391405,0.3608595
966,966,0,0,True,0.5707599,0.42924008,0.5707599,0.42924008
967,967,0,0,True,0.52861905,0.47138098,0.52861905,0.47138098
968,968,0,1,False,0.44304466,0.55695534,0.55695534,0.55695534
969,969,0,0,True,0.5367615,0.4632385,0.5367615,0.4632385
970,970,0,0,True,0.5588161,0.44118395,0.5588161,0.44118395
971,971,0,0,True,0.52549165,0.47450835,0.52549165,0.47450835
972,972,0,0,True,0.5197706,0.48022935,0.5197706,0.48022935
973,973,0,1,False,0.49046576,0.50953424,0.50953424,0.50953424
974,974,0,0,True,0.54018253,0.45981747,0.54018253,0.45981747
975,975,0,1,False,0.48077488,0.5192251,0.5192251,0.5192251
976,976,0,0,True,0.58880776,0.41119224,0.58880776,0.41119224
977,977,0,1,False,0.43150878,0.5684912,0.5684912,0.5684912
978,978,0,0,True,0.6075519,0.39244813,0.6075519,0.39244813
979,979,0,0,True,0.5367992,0.46320084,0.5367992,0.46320084
980,980,0,0,True,0.5299825,0.4700175,0.5299825,0.4700175
981,981,0,0,True,0.52531606,0.47468394,0.52531606,0.47468394
982,982,0,0,True,0.6018207,0.39817926,0.6018207,0.39817926
983,983,0,0,True,0.52001715,0.47998288,0.52001715,0.47998288
984,984,0,0,True,0.545907,0.45409295,0.545907,0.45409295
985,985,0,0,True,0.66716635,0.33283365,0.66716635,0.33283365
986,986,0,0,True,0.56157434,0.43842563,0.56157434,0.43842563
987,987,0,0,True,0.6009004,0.39909956,0.6009004,0.39909956
988,988,0,0,True,0.5821333,0.41786674,0.5821333,0.41786674
989,989,0,0,True,0.5420939,0.4579061,0.5420939,0.4579061
990,990,0,1,False,0.48040622,0.5195938,0.5195938,0.5195938
991,991,0,0,True,0.6237937,0.37620628,0.6237937,0.37620628
992,992,0,0,True,0.52562493,0.47437507,0.52562493,0.47437507
993,993,0,0,True,0.52336407,0.47663596,0.52336407,0.47663596
994,994,0,0,True,0.5716458,0.4283542,0.5716458,0.4283542
995,995,0,0,True,0.61144686,0.38855317,0.61144686,0.38855317
996,996,0,1,False,0.4788533,0.5211467,0.5211467,0.5211467
997,997,0,1,False,0.49356037,0.5064396,0.5064396,0.5064396
998,998,0,0,True,0.5122262,0.48777375,0.5122262,0.48777375
999,999,0,0,True,0.5224069,0.47759312,0.5224069,0.47759312
1000,1000,0,0,True,0.51431227,0.48568773,0.51431227,0.48568773
1001,1001,0,0,True,0.55558467,0.44441533,0.55558467,0.44441533
1002,1002,0,1,False,0.41020936,0.58979064,0.58979064,0.58979064
1003,1003,0,0,True,0.51728666,0.48271334,0.51728666,0.48271334
1004,1004,0,1,False,0.48821735,0.51178265,0.51178265,0.51178265
1005,1005,0,0,True,0.51705754,0.48294246,0.51705754,0.48294246
1006,1006,0,0,True,0.5113467,0.48865333,0.5113467,0.48865333
1007,1007,0,1,False,0.4865976,0.5134024,0.5134024,0.5134024
1008,1008,0,0,True,0.5977336,0.40226635,0.5977336,0.40226635
1009,1009,0,1,False,0.4675802,0.5324198,0.5324198,0.5324198
1010,1010,0,0,True,0.5175905,0.48240945,0.5175905,0.48240945
1011,1011,0,1,False,0.41932464,0.58067536,0.58067536,0.58067536
1012,1012,0,0,True,0.5195062,0.4804938,0.5195062,0.4804938
1013,1013,0,0,True,0.6876949,0.31230506,0.6876949,0.31230506
1014,1014,0,1,False,0.47948623,0.5205138,0.5205138,0.5205138
1015,1015,0,0,True,0.53600633,0.46399364,0.53600633,0.46399364
1016,1016,0,0,True,0.6430497,0.3569503,0.6430497,0.3569503
1017,1017,0,1,False,0.46088016,0.53911984,0.53911984,0.53911984
1018,1018,0,0,True,0.5373905,0.46260953,0.5373905,0.46260953
1019,1019,0,0,True,0.52660733,0.47339267,0.52660733,0.47339267
1020,1020,0,1,False,0.4893862,0.5106138,0.5106138,0.5106138
1021,1021,0,0,True,0.55804956,0.44195044,0.55804956,0.44195044
1022,1022,0,1,False,0.42436373,0.57563627,0.57563627,0.57563627
1023,1023,0,0,True,0.5110915,0.4889085,0.5110915,0.4889085
1024,1024,0,1,False,0.4968058,0.5031942,0.5031942,0.5031942
1025,1025,0,0,True,0.7982933,0.20170672,0.7982933,0.20170672
1026,1026,0,0,True,0.5087906,0.49120936,0.5087906,0.49120936
1027,1027,0,0,True,0.5257429,0.47425714,0.5257429,0.47425714
1028,1028,0,0,True,0.51597446,0.48402554,0.51597446,0.48402554
1029,1029,0,0,True,0.5857321,0.41426793,0.5857321,0.41426793
1030,1030,0,0,True,0.51284766,0.48715237,0.51284766,0.48715237
1031,1031,0,1,False,0.49813586,0.50186414,0.50186414,0.50186414
1032,1032,0,0,True,0.60111547,0.3988845,0.60111547,0.3988845
1033,1033,0,0,True,0.5509525,0.4490475,0.5509525,0.4490475
1034,1034,0,0,True,0.5092588,0.4907412,0.5092588,0.4907412
1035,1035,0,0,True,0.85127527,0.14872473,0.85127527,0.14872473
1036,1036,0,0,True,0.5392324,0.46076763,0.5392324,0.46076763
1037,1037,0,0,True,0.8490261,0.15097392,0.8490261,0.15097392
1038,1038,0,0,True,0.5490917,0.4509083,0.5490917,0.4509083
1039,1039,0,0,True,0.5553255,0.4446745,0.5553255,0.4446745
1040,1040,0,0,True,0.546275,0.453725,0.546275,0.453725
1041,1041,0,0,True,0.51878273,0.4812173,0.51878273,0.4812173
1042,1042,0,1,False,0.49519426,0.50480574,0.50480574,0.50480574
1043,1043,0,0,True,0.58804953,0.4119505,0.58804953,0.4119505
1044,1044,0,1,False,0.4660449,0.5339551,0.5339551,0.5339551
1045,1045,0,1,False,0.46401238,0.5359876,0.5359876,0.5359876
1046,1046,0,0,True,0.516705,0.48329502,0.516705,0.48329502
1047,1047,0,0,True,0.5091609,0.49083915,0.5091609,0.49083915
1048,1048,0,0,True,0.55811167,0.4418883,0.55811167,0.4418883
1049,1049,0,0,True,0.52712405,0.47287598,0.52712405,0.47287598
1050,1050,0,0,True,0.58754367,0.41245633,0.58754367,0.41245633
1051,1051,0,0,True,0.51639354,0.48360643,0.51639354,0.48360643
1052,1052,0,1,False,0.4914896,0.5085104,0.5085104,0.5085104
1053,1053,0,0,True,0.5645436,0.43545642,0.5645436,0.43545642
1054,1054,0,0,True,0.5374546,0.46254542,0.5374546,0.46254542
1055,1055,0,0,True,0.5927646,0.4072354,0.5927646,0.4072354
1056,1056,0,1,False,0.46458977,0.5354102,0.5354102,0.5354102
1057,1057,0,0,True,0.53936815,0.46063185,0.53936815,0.46063185
1058,1058,0,1,False,0.44421446,0.55578554,0.55578554,0.55578554
1059,1059,0,0,True,0.53721714,0.4627829,0.53721714,0.4627829
1060,1060,0,1,False,0.49695522,0.5030448,0.5030448,0.5030448
1061,1061,0,0,True,0.62865174,0.37134823,0.62865174,0.37134823
1062,1062,0,1,False,0.43404227,0.5659577,0.5659577,0.5659577
1063,1063,0,0,True,0.5560192,0.4439808,0.5560192,0.4439808
1064,1064,0,0,True,0.50589657,0.49410346,0.50589657,0.49410346
1065,1065,0,0,True,0.52783084,0.47216913,0.52783084,0.47216913
1066,1066,0,0,True,0.6273742,0.37262586,0.6273742,0.37262586
1067,1067,0,0,True,0.54574263,0.45425737,0.54574263,0.45425737
1068,1068,0,1,False,0.43487853,0.5651215,0.5651215,0.5651215
1069,1069,0,0,True,0.56276476,0.43723524,0.56276476,0.43723524
1070,1070,0,0,True,0.52656317,0.47343686,0.52656317,0.47343686
1071,1071,0,0,True,0.55889845,0.44110155,0.55889845,0.44110155
1072,1072,0,0,True,0.59232926,0.40767074,0.59232926,0.40767074
1073,1073,0,0,True,0.51162964,0.48837036,0.51162964,0.48837036
1074,1074,0,1,False,0.4930359,0.5069641,0.5069641,0.5069641
1075,1075,0,0,True,0.5052496,0.4947504,0.5052496,0.4947504
1076,1076,0,0,True,0.52024186,0.4797581,0.52024186,0.4797581
1077,1077,0,0,True,0.53753173,0.46246824,0.53753173,0.46246824
1078,1078,0,0,True,0.59606165,0.40393835,0.59606165,0.40393835
1079,1079,0,1,False,0.4934219,0.5065781,0.5065781,0.5065781
1080,1080,0,0,True,0.52706754,0.4729325,0.52706754,0.4729325
1081,1081,0,0,True,0.57564616,0.42435384,0.57564616,0.42435384
1082,1082,0,0,True,0.59130025,0.40869975,0.59130025,0.40869975
1083,1083,0,1,False,0.47447217,0.52552783,0.52552783,0.52552783
1084,1084,0,0,True,0.5431472,0.45685276,0.5431472,0.45685276
1085,1085,0,1,False,0.41109145,0.58890855,0.58890855,0.58890855
1086,1086,0,0,True,0.5253831,0.47461686,0.5253831,0.47461686
1087,1087,0,0,True,0.50670743,0.49329257,0.50670743,0.49329257
1088,1088,0,0,True,0.51856685,0.48143312,0.51856685,0.48143312
1089,1089,0,0,True,0.5489477,0.45105234,0.5489477,0.45105234
1090,1090,0,1,False,0.4802115,0.5197885,0.5197885,0.5197885
1091,1091,0,0,True,0.5653117,0.4346883,0.5653117,0.4346883
1092,1092,0,0,True,0.66559005,0.33440995,0.66559005,0.33440995
1093,1093,0,0,True,0.5610437,0.43895632,0.5610437,0.43895632
1094,1094,0,0,True,0.54162765,0.45837232,0.54162765,0.45837232
1095,1095,0,0,True,0.6096487,0.39035127,0.6096487,0.39035127
1096,1096,0,1,False,0.4361518,0.5638482,0.5638482,0.5638482
1097,1097,0,0,True,0.50549316,0.49450687,0.50549316,0.49450687
1098,1098,0,0,True,0.53788936,0.4621106,0.53788936,0.4621106
1099,1099,0,0,True,0.52840734,0.47159266,0.52840734,0.47159266
1100,1100,0,0,True,0.5931696,0.40683037,0.5931696,0.40683037
1101,1101,0,1,False,0.49262697,0.50737303,0.50737303,0.50737303
1102,1102,0,1,False,0.49189854,0.50810146,0.50810146,0.50810146
1103,1103,0,0,True,0.60855234,0.3914477,0.60855234,0.3914477
1104,1104,0,0,True,0.5505341,0.44946587,0.5505341,0.44946587
1105,1105,0,0,True,0.577896,0.422104,0.577896,0.422104
1106,1106,0,0,True,0.66049707,0.33950296,0.66049707,0.33950296
1107,1107,0,0,True,0.5178451,0.4821549,0.5178451,0.4821549
1108,1108,0,0,True,0.5379875,0.46201253,0.5379875,0.46201253
1109,1109,0,0,True,0.5766313,0.42336866,0.5766313,0.42336866
1110,1110,0,0,True,0.5770241,0.4229759,0.5770241,0.4229759
1111,1111,0,0,True,0.54699147,0.45300856,0.54699147,0.45300856
1112,1112,0,0,True,0.5330516,0.46694836,0.5330516,0.46694836
1113,1113,0,1,False,0.48597854,0.51402146,0.51402146,0.51402146
1114,1114,0,0,True,0.5121599,0.48784012,0.5121599,0.48784012
1115,1115,0,0,True,0.6103746,0.38962537,0.6103746,0.38962537
1116,1116,0,0,True,0.505435,0.494565,0.505435,0.494565
1117,1117,0,0,True,0.5068028,0.4931972,0.5068028,0.4931972
1118,1118,0,0,True,0.5916008,0.40839922,0.5916008,0.40839922
1119,1119,0,0,True,0.56397617,0.4360238,0.56397617,0.4360238
1120,1120,0,1,False,0.46936232,0.5306377,0.5306377,0.5306377
1121,1121,0,0,True,0.57002497,0.42997506,0.57002497,0.42997506
1122,1122,0,0,True,0.51081043,0.48918957,0.51081043,0.48918957
1123,1123,0,1,False,0.43283874,0.56716126,0.56716126,0.56716126
1124,1124,0,1,False,0.43308467,0.56691533,0.56691533,0.56691533
1125,1125,0,0,True,0.5187602,0.48123977,0.5187602,0.48123977
1126,1126,0,0,True,0.7042526,0.29574743,0.7042526,0.29574743
1127,1127,0,0,True,0.5394528,0.46054724,0.5394528,0.46054724
1128,1128,0,0,True,0.55618244,0.44381756,0.55618244,0.44381756
1129,1129,0,0,True,0.595273,0.40472698,0.595273,0.40472698
1130,1130,0,0,True,0.5902233,0.40977672,0.5902233,0.40977672
1131,1131,0,0,True,0.5608132,0.43918678,0.5608132,0.43918678
1132,1132,0,0,True,0.56402826,0.43597177,0.56402826,0.43597177
1133,1133,0,0,True,0.51360554,0.48639446,0.51360554,0.48639446
1134,1134,0,0,True,0.690501,0.309499,0.690501,0.309499
1135,1135,0,0,True,0.5029844,0.49701557,0.5029844,0.49701557
1136,1136,0,1,False,0.48533845,0.51466155,0.51466155,0.51466155
1137,1137,0,1,False,0.47521442,0.5247856,0.5247856,0.5247856
1138,1138,0,1,False,0.47438276,0.52561724,0.52561724,0.52561724
1139,1139,0,1,False,0.48108417,0.51891583,0.51891583,0.51891583
1140,1140,0,0,True,0.5018445,0.4981555,0.5018445,0.4981555
1141,1141,0,0,True,0.6106735,0.3893265,0.6106735,0.3893265
1142,1142,0,0,True,0.53727245,0.46272755,0.53727245,0.46272755
1143,1143,0,1,False,0.484985,0.515015,0.515015,0.515015
1144,1144,0,0,True,0.51367867,0.48632133,0.51367867,0.48632133
1145,1145,0,0,True,0.51307136,0.48692864,0.51307136,0.48692864
1146,1146,0,0,True,0.5358014,0.4641986,0.5358014,0.4641986
1147,1147,0,0,True,0.59256697,0.40743303,0.59256697,0.40743303
1148,1148,0,0,True,0.5798945,0.42010552,0.5798945,0.42010552
1149,1149,0,0,True,0.5071,0.4929,0.5071,0.4929
1150,1150,0,0,True,0.6538565,0.34614345,0.6538565,0.34614345
1151,1151,0,0,True,0.5213115,0.47868848,0.5213115,0.47868848
1152,1152,0,0,True,0.54518545,0.45481452,0.54518545,0.45481452
1153,1153,0,0,True,0.6471384,0.35286158,0.6471384,0.35286158
1154,1154,0,0,True,0.57175535,0.42824465,0.57175535,0.42824465
1155,1155,0,1,False,0.46916765,0.53083235,0.53083235,0.53083235
1156,1156,0,0,True,0.5402754,0.4597246,0.5402754,0.4597246
1157,1157,0,0,True,0.5344517,0.46554828,0.5344517,0.46554828
1158,1158,0,0,True,0.5359577,0.46404228,0.5359577,0.46404228
1159,1159,0,0,True,0.56414473,0.43585527,0.56414473,0.43585527
1160,1160,0,0,True,0.5177212,0.48227885,0.5177212,0.48227885
1161,1161,0,0,True,0.6112349,0.38876507,0.6112349,0.38876507
1162,1162,0,1,False,0.49037898,0.509621,0.509621,0.509621
1163,1163,0,0,True,0.51270974,0.48729023,0.51270974,0.48729023
1164,1164,0,0,True,0.5456346,0.45436537,0.5456346,0.45436537
1165,1165,0,0,True,0.53103054,0.46896943,0.53103054,0.46896943
1166,1166,0,0,True,0.55104613,0.44895384,0.55104613,0.44895384
1167,1167,0,0,True,0.5098431,0.49015692,0.5098431,0.49015692
1168,1168,0,1,False,0.49459952,0.5054005,0.5054005,0.5054005
1169,1169,0,0,True,0.51738185,0.48261815,0.51738185,0.48261815
1170,1170,0,0,True,0.5189725,0.4810275,0.5189725,0.4810275
1171,1171,0,1,False,0.4859358,0.5140642,0.5140642,0.5140642
1172,1172,0,0,True,0.549026,0.45097396,0.549026,0.45097396
1173,1173,0,0,True,0.53007686,0.46992317,0.53007686,0.46992317
1174,1174,0,0,True,0.58209515,0.41790488,0.58209515,0.41790488
1175,1175,0,0,True,0.53569186,0.4643081,0.53569186,0.4643081
1176,1176,0,0,True,0.5344336,0.4655664,0.5344336,0.4655664
1177,1177,0,0,True,0.51769614,0.48230383,0.51769614,0.48230383
1178,1178,0,1,False,0.4965685,0.5034315,0.5034315,0.5034315
1179,1179,0,1,False,0.49459785,0.50540215,0.50540215,0.50540215
1180,1180,0,0,True,0.5476922,0.45230785,0.5476922,0.45230785
1181,1181,0,0,True,0.5621625,0.43783748,0.5621625,0.43783748
1182,1182,0,0,True,0.5478986,0.4521014,0.5478986,0.4521014
1183,1183,0,0,True,0.5987831,0.40121692,0.5987831,0.40121692
1184,1184,0,0,True,0.515642,0.484358,0.515642,0.484358
1185,1185,0,0,True,0.5695688,0.4304312,0.5695688,0.4304312
1186,1186,0,0,True,0.521125,0.47887498,0.521125,0.47887498
1187,1187,0,0,True,0.52868426,0.47131577,0.52868426,0.47131577
1188,1188,0,0,True,0.866835,0.13316503,0.866835,0.13316503
1189,1189,0,1,False,0.49034125,0.50965875,0.50965875,0.50965875
1190,1190,0,0,True,0.5567025,0.44329754,0.5567025,0.44329754
1191,1191,0,1,False,0.4606006,0.5393994,0.5393994,0.5393994
1192,1192,0,0,True,0.5087218,0.49127817,0.5087218,0.49127817
1193,1193,0,1,False,0.48046488,0.5195351,0.5195351,0.5195351
1194,1194,0,1,False,0.49670905,0.50329095,0.50329095,0.50329095
1195,1195,0,0,True,0.5101268,0.48987317,0.5101268,0.48987317
1196,1196,0,0,True,0.5172595,0.48274052,0.5172595,0.48274052
1197,1197,0,1,False,0.471743,0.528257,0.528257,0.528257
1198,1198,0,0,True,0.5872125,0.4127875,0.5872125,0.4127875
1199,1199,0,0,True,0.5688354,0.43116462,0.5688354,0.43116462
1200,1200,0,1,False,0.46909314,0.53090686,0.53090686,0.53090686
1201,1201,0,0,True,0.7479816,0.2520184,0.7479816,0.2520184
1202,1202,0,0,True,0.5323756,0.46762443,0.5323756,0.46762443
1203,1203,0,0,True,0.62013865,0.37986138,0.62013865,0.37986138
1204,1204,0,0,True,0.51203585,0.48796412,0.51203585,0.48796412
1205,1205,0,0,True,0.52236915,0.47763085,0.52236915,0.47763085
1206,1206,0,0,True,0.6173409,0.38265908,0.6173409,0.38265908
1207,1207,0,0,True,0.5303265,0.46967348,0.5303265,0.46967348
1208,1208,0,1,False,0.4971658,0.5028342,0.5028342,0.5028342
1209,1209,0,0,True,0.56786376,0.43213624,0.56786376,0.43213624
1210,1210,0,0,True,0.5682191,0.43178087,0.5682191,0.43178087
1211,1211,0,0,True,0.59391546,0.4060845,0.59391546,0.4060845
1212,1212,0,0,True,0.5384714,0.4615286,0.5384714,0.4615286
1213,1213,0,0,True,0.54129547,0.45870453,0.54129547,0.45870453
1214,1214,0,1,False,0.4995758,0.5004242,0.5004242,0.5004242
1215,1215,0,0,True,0.66024727,0.33975273,0.66024727,0.33975273
1216,1216,0,0,True,0.6471964,0.3528036,0.6471964,0.3528036
1217,1217,0,1,False,0.49119258,0.5088074,0.5088074,0.5088074
1218,1218,0,0,True,0.5484655,0.4515345,0.5484655,0.4515345
1219,1219,0,0,True,0.56742114,0.43257886,0.56742114,0.43257886
1220,1220,0,0,True,0.67209315,0.32790682,0.67209315,0.32790682
