sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.46200782,0.5379922,0.5379922,0.5379922
824,824,0,1,False,0.42415464,0.57584536,0.57584536,0.57584536
825,825,0,0,True,0.7491509,0.25084913,0.7491509,0.25084913
826,826,0,1,False,0.14122385,0.85877615,0.85877615,0.85877615
827,827,0,0,True,0.65294564,0.34705436,0.65294564,0.34705436
828,828,0,0,True,0.53648925,0.46351072,0.53648925,0.46351072
829,829,0,0,True,0.7196299,0.28037015,0.7196299,0.28037015
830,830,0,0,True,0.54246986,0.4575301,0.54246986,0.4575301
831,831,0,0,True,0.5173842,0.48261583,0.5173842,0.48261583
832,832,0,1,False,0.160977,0.839023,0.839023,0.839023
833,833,0,1,False,0.43767726,0.56232274,0.56232274,0.56232274
834,834,0,1,False,0.4603647,0.5396353,0.5396353,0.5396353
835,835,0,1,False,0.3028534,0.6971466,0.6971466,0.6971466
836,836,0,0,True,0.89501595,0.104984075,0.89501595,0.104984075
837,837,0,0,True,0.5170122,0.48298782,0.5170122,0.48298782
838,838,0,0,True,0.68987465,0.31012535,0.68987465,0.31012535
839,839,0,0,True,0.8470117,0.15298831,0.8470117,0.15298831
840,840,0,1,False,0.41660535,0.58339465,0.58339465,0.58339465
841,841,0,0,True,0.6581656,0.34183446,0.6581656,0.34183446
842,842,0,1,False,0.46910852,0.5308915,0.5308915,0.5308915
843,843,0,1,False,0.09461331,0.9053867,0.9053867,0.9053867
844,844,0,0,True,0.8913811,0.10861892,0.8913811,0.10861892
845,845,0,0,True,0.6304965,0.36950353,0.6304965,0.36950353
846,846,0,1,False,0.37770718,0.6222928,0.6222928,0.6222928
847,847,0,1,False,0.29831296,0.70168704,0.70168704,0.70168704
848,848,0,0,True,0.6639044,0.3360956,0.6639044,0.3360956
849,849,0,0,True,0.5962689,0.40373108,0.5962689,0.40373108
850,850,0,0,True,0.62559104,0.374409,0.62559104,0.374409
851,851,0,1,False,0.4978242,0.5021758,0.5021758,0.5021758
852,852,0,1,False,0.35387343,0.64612657,0.64612657,0.64612657
853,853,0,0,True,0.6102098,0.3897902,0.6102098,0.3897902
854,854,0,1,False,0.44798398,0.552016,0.552016,0.552016
855,855,0,0,True,0.63101304,0.368987,0.63101304,0.368987
856,856,0,1,False,0.32553875,0.67446125,0.67446125,0.67446125
857,857,0,0,True,0.6140367,0.3859633,0.6140367,0.3859633
858,858,0,0,True,0.5447192,0.4552808,0.5447192,0.4552808
859,859,0,0,True,0.9591492,0.040850844,0.9591492,0.040850844
860,860,0,0,True,0.70229447,0.29770553,0.70229447,0.29770553
861,861,0,0,True,0.54942447,0.45057553,0.54942447,0.45057553
862,862,0,0,True,0.6586966,0.3413034,0.6586966,0.3413034
863,863,0,0,True,0.58484566,0.4151543,0.58484566,0.4151543
864,864,0,1,False,0.4715029,0.5284971,0.5284971,0.5284971
865,865,0,0,True,0.6820746,0.3179254,0.6820746,0.3179254
866,866,0,0,True,0.5550003,0.44499972,0.5550003,0.44499972
867,867,0,1,False,0.49606544,0.50393456,0.50393456,0.50393456
868,868,0,1,False,0.4359743,0.5640257,0.5640257,0.5640257
869,869,0,0,True,0.62900937,0.3709906,0.62900937,0.3709906
870,870,0,0,True,0.5701055,0.4298945,0.5701055,0.4298945
871,871,0,0,True,0.6029066,0.39709342,0.6029066,0.39709342
872,872,0,0,True,0.6950287,0.30497128,0.6950287,0.30497128
873,873,0,0,True,0.52745605,0.47254395,0.52745605,0.47254395
874,874,0,0,True,0.75820863,0.24179137,0.75820863,0.24179137
875,875,0,1,False,0.40105432,0.5989457,0.5989457,0.5989457
876,876,0,0,True,0.59108496,0.40891507,0.59108496,0.40891507
877,877,0,0,True,0.5629869,0.4370131,0.5629869,0.4370131
878,878,0,0,True,0.6476152,0.3523848,0.6476152,0.3523848
879,879,0,0,True,0.58880866,0.4111913,0.58880866,0.4111913
880,880,0,0,True,0.65232766,0.34767234,0.65232766,0.34767234
881,881,0,1,False,0.33860594,0.66139406,0.66139406,0.66139406
882,882,0,0,True,0.5223768,0.47762325,0.5223768,0.47762325
883,883,0,1,False,0.48623216,0.51376784,0.51376784,0.51376784
884,884,0,1,False,0.46441698,0.535583,0.535583,0.535583
885,885,0,1,False,0.13784474,0.86215526,0.86215526,0.86215526
886,886,0,1,False,0.30421746,0.69578254,0.69578254,0.69578254
887,887,0,1,False,0.37854862,0.6214514,0.6214514,0.6214514
888,888,0,0,True,0.6473368,0.35266322,0.6473368,0.35266322
889,889,0,0,True,0.59927076,0.40072924,0.59927076,0.40072924
890,890,0,0,True,0.6761278,0.32387218,0.6761278,0.32387218
891,891,0,1,False,0.3877378,0.6122622,0.6122622,0.6122622
892,892,0,0,True,0.6036844,0.39631554,0.6036844,0.39631554
893,893,0,0,True,0.5309878,0.4690122,0.5309878,0.4690122
894,894,0,0,True,0.5760741,0.42392585,0.5760741,0.42392585
895,895,0,0,True,0.5641382,0.43586186,0.5641382,0.43586186
896,896,0,0,True,0.55939233,0.44060767,0.55939233,0.44060767
897,897,0,0,True,0.7265831,0.27341685,0.7265831,0.27341685
898,898,0,1,False,0.4926198,0.5073802,0.5073802,0.5073802
899,899,0,1,False,0.49960142,0.5003986,0.5003986,0.5003986
900,900,0,0,True,0.65235525,0.34764475,0.65235525,0.34764475
901,901,0,1,False,0.35652518,0.6434748,0.6434748,0.6434748
902,902,0,1,False,0.25945014,0.74054986,0.74054986,0.74054986
903,903,0,0,True,0.74825907,0.25174093,0.74825907,0.25174093
904,904,0,1,False,0.46900034,0.53099966,0.53099966,0.53099966
905,905,0,1,False,0.44784486,0.55215514,0.55215514,0.55215514
906,906,0,0,True,0.7321129,0.26788715,0.7321129,0.26788715
907,907,0,0,True,0.5364103,0.46358973,0.5364103,0.46358973
908,908,0,0,True,0.53787065,0.46212935,0.53787065,0.46212935
909,909,0,1,False,0.39605826,0.60394174,0.60394174,0.60394174
910,910,0,1,False,0.4873333,0.5126667,0.5126667,0.5126667
911,911,0,0,True,0.53519356,0.46480647,0.53519356,0.46480647
912,912,0,0,True,0.63226044,0.36773953,0.63226044,0.36773953
913,913,0,0,True,0.7418289,0.2581711,0.7418289,0.2581711
914,914,0,1,False,0.27342975,0.72657025,0.72657025,0.72657025
915,915,0,1,False,0.4047708,0.5952292,0.5952292,0.5952292
916,916,0,0,True,0.62493855,0.37506145,0.62493855,0.37506145
917,917,0,0,True,0.50278026,0.49721974,0.50278026,0.49721974
918,918,0,1,False,0.41335195,0.58664805,0.58664805,0.58664805
919,919,0,0,True,0.56984454,0.43015546,0.56984454,0.43015546
920,920,0,0,True,0.6120576,0.38794237,0.6120576,0.38794237
921,921,0,0,True,0.5089085,0.49109146,0.5089085,0.49109146
922,922,0,0,True,0.6244999,0.3755001,0.6244999,0.3755001
923,923,0,0,True,0.520734,0.479266,0.520734,0.479266
924,924,0,0,True,0.59100735,0.40899262,0.59100735,0.40899262
925,925,0,1,False,0.29857028,0.7014297,0.7014297,0.7014297
926,926,0,0,True,0.9583646,0.041635364,0.9583646,0.041635364
927,927,0,0,True,0.8120405,0.1879595,0.8120405,0.1879595
928,928,0,0,True,0.8146226,0.18537742,0.8146226,0.18537742
929,929,0,1,False,0.13183796,0.86816204,0.86816204,0.86816204
930,930,0,0,True,0.7678275,0.2321725,0.7678275,0.2321725
931,931,0,0,True,0.61728805,0.38271195,0.61728805,0.38271195
932,932,0,0,True,0.55470693,0.4452931,0.55470693,0.4452931
933,933,0,0,True,0.5127919,0.48720816,0.5127919,0.48720816
934,934,0,1,False,0.43889737,0.5611026,0.5611026,0.5611026
935,935,0,0,True,0.7351097,0.2648903,0.7351097,0.2648903
936,936,0,1,False,0.47835505,0.52164495,0.52164495,0.52164495
937,937,0,0,True,0.719308,0.28069198,0.719308,0.28069198
938,938,0,1,False,0.2786914,0.7213086,0.7213086,0.7213086
939,939,0,0,True,0.5355946,0.46440542,0.5355946,0.46440542
940,940,0,0,True,0.8673718,0.13262823,0.8673718,0.13262823
941,941,0,0,True,0.79693305,0.20306695,0.79693305,0.20306695
942,942,0,0,True,0.5706986,0.4293014,0.5706986,0.4293014
943,943,0,1,False,0.1237905,0.8762095,0.8762095,0.8762095
944,944,0,0,True,0.51848805,0.48151198,0.51848805,0.48151198
945,945,0,0,True,0.61266375,0.38733622,0.61266375,0.38733622
946,946,0,0,True,0.96059144,0.039408546,0.96059144,0.039408546
947,947,0,0,True,0.5365604,0.46343955,0.5365604,0.46343955
948,948,0,0,True,0.6481302,0.35186985,0.6481302,0.35186985
949,949,0,0,True,0.5853399,0.41466007,0.5853399,0.41466007
950,950,0,0,True,0.9298542,0.07014576,0.9298542,0.07014576
951,951,0,1,False,0.44501615,0.55498385,0.55498385,0.55498385
952,952,0,0,True,0.8705096,0.12949035,0.8705096,0.12949035
953,953,0,1,False,0.33146453,0.6685355,0.6685355,0.6685355
954,954,0,0,True,0.5883388,0.4116612,0.5883388,0.4116612
955,955,0,0,True,0.5480951,0.45190492,0.5480951,0.45190492
956,956,0,1,False,0.28660738,0.7133926,0.7133926,0.7133926
957,957,0,0,True,0.81187934,0.18812068,0.81187934,0.18812068
958,958,0,0,True,0.650378,0.349622,0.650378,0.349622
959,959,0,1,False,0.49076962,0.5092304,0.5092304,0.5092304
960,960,0,0,True,0.5631107,0.43688932,0.5631107,0.43688932
961,961,0,0,True,0.5827475,0.41725248,0.5827475,0.41725248
962,962,0,0,True,0.5380087,0.46199134,0.5380087,0.46199134
963,963,0,0,True,0.50090957,0.49909043,0.50090957,0.49909043
964,964,0,1,False,0.4330818,0.5669182,0.5669182,0.5669182
965,965,0,1,False,0.44100177,0.5589982,0.5589982,0.5589982
966,966,0,0,True,0.7170106,0.28298938,0.7170106,0.28298938
967,967,0,1,False,0.38794047,0.61205953,0.61205953,0.61205953
968,968,0,1,False,0.48190248,0.5180975,0.5180975,0.5180975
969,969,0,1,False,0.40439487,0.59560513,0.59560513,0.59560513
970,970,0,0,True,0.5604349,0.43956512,0.5604349,0.43956512
971,971,0,0,True,0.51867163,0.48132837,0.51867163,0.48132837
972,972,0,1,False,0.44969696,0.55030304,0.55030304,0.55030304
973,973,0,0,True,0.5193164,0.48068362,0.5193164,0.48068362
974,974,0,0,True,0.76011956,0.23988046,0.76011956,0.23988046
975,975,0,0,True,0.54796004,0.45203993,0.54796004,0.45203993
976,976,0,0,True,0.79850125,0.20149876,0.79850125,0.20149876
977,977,0,0,True,0.5747882,0.42521176,0.5747882,0.42521176
978,978,0,0,True,0.8072976,0.19270241,0.8072976,0.19270241
979,979,0,0,True,0.7550576,0.24494246,0.7550576,0.24494246
980,980,0,1,False,0.2543639,0.7456361,0.7456361,0.7456361
981,981,0,0,True,0.6610259,0.33897415,0.6610259,0.33897415
982,982,0,0,True,0.86567134,0.13432866,0.86567134,0.13432866
983,983,0,1,False,0.45903707,0.54096293,0.54096293,0.54096293
984,984,0,0,True,0.592868,0.407132,0.592868,0.407132
985,985,0,1,False,0.32437116,0.67562884,0.67562884,0.67562884
986,986,0,0,True,0.8824507,0.11754933,0.8824507,0.11754933
987,987,0,0,True,0.6817943,0.31820568,0.6817943,0.31820568
988,988,0,0,True,0.81971866,0.18028136,0.81971866,0.18028136
989,989,0,0,True,0.61200243,0.38799757,0.61200243,0.38799757
990,990,0,0,True,0.5517084,0.4482916,0.5517084,0.4482916
991,991,0,0,True,0.73706925,0.26293075,0.73706925,0.26293075
992,992,0,0,True,0.651862,0.34813794,0.651862,0.34813794
993,993,0,1,False,0.48666698,0.513333,0.513333,0.513333
994,994,0,1,False,0.105859876,0.8941401,0.8941401,0.8941401
995,995,0,0,True,0.75375867,0.24624136,0.75375867,0.24624136
996,996,0,1,False,0.44225973,0.5577403,0.5577403,0.5577403
997,997,0,0,True,0.5415885,0.4584115,0.5415885,0.4584115
998,998,0,0,True,0.70632505,0.29367498,0.70632505,0.29367498
999,999,0,1,False,0.4804331,0.5195669,0.5195669,0.5195669
1000,1000,0,0,True,0.54152787,0.45847213,0.54152787,0.45847213
1001,1001,0,0,True,0.54804873,0.45195124,0.54804873,0.45195124
1002,1002,0,0,True,0.80826306,0.19173697,0.80826306,0.19173697
1003,1003,0,0,True,0.5845809,0.4154191,0.5845809,0.4154191
1004,1004,0,1,False,0.21739203,0.782608,0.782608,0.782608
1005,1005,0,0,True,0.5293543,0.47064573,0.5293543,0.47064573
1006,1006,0,1,False,0.35830808,0.6416919,0.6416919,0.6416919
1007,1007,0,1,False,0.34189683,0.65810317,0.65810317,0.65810317
1008,1008,0,0,True,0.6488855,0.35111454,0.6488855,0.35111454
1009,1009,0,1,False,0.45347333,0.5465267,0.5465267,0.5465267
1010,1010,0,0,True,0.5947736,0.4052264,0.5947736,0.4052264
1011,1011,0,1,False,0.37673885,0.62326115,0.62326115,0.62326115
1012,1012,0,0,True,0.505862,0.49413803,0.505862,0.49413803
1013,1013,0,1,False,0.4857989,0.5142011,0.5142011,0.5142011
1014,1014,0,0,True,0.54524446,0.45475554,0.54524446,0.45475554
1015,1015,0,0,True,0.57165575,0.42834425,0.57165575,0.42834425
1016,1016,0,1,False,0.25335807,0.74664193,0.74664193,0.74664193
1017,1017,0,0,True,0.55333436,0.4466656,0.55333436,0.4466656
1018,1018,0,0,True,0.5449031,0.4550969,0.5449031,0.4550969
1019,1019,0,0,True,0.6784363,0.32156372,0.6784363,0.32156372
1020,1020,0,0,True,0.7411691,0.25883093,0.7411691,0.25883093
1021,1021,0,0,True,0.70454586,0.2954541,0.70454586,0.2954541
1022,1022,0,1,False,0.43094504,0.56905496,0.56905496,0.56905496
1023,1023,0,0,True,0.71504605,0.28495398,0.71504605,0.28495398
1024,1024,0,1,False,0.2837748,0.7162252,0.7162252,0.7162252
1025,1025,0,0,True,0.69360036,0.30639964,0.69360036,0.30639964
1026,1026,0,1,False,0.4551801,0.5448199,0.5448199,0.5448199
1027,1027,0,0,True,0.57658565,0.42341432,0.57658565,0.42341432
1028,1028,0,1,False,0.49731714,0.50268286,0.50268286,0.50268286
1029,1029,0,0,True,0.5426997,0.4573003,0.5426997,0.4573003
1030,1030,0,1,False,0.34901643,0.6509836,0.6509836,0.6509836
1031,1031,0,1,False,0.33157253,0.66842747,0.66842747,0.66842747
1032,1032,0,0,True,0.56063414,0.43936583,0.56063414,0.43936583
1033,1033,0,1,False,0.36834067,0.6316593,0.6316593,0.6316593
1034,1034,0,0,True,0.58892345,0.41107652,0.58892345,0.41107652
1035,1035,0,0,True,0.7104094,0.28959057,0.7104094,0.28959057
1036,1036,0,0,True,0.69912153,0.30087847,0.69912153,0.30087847
1037,1037,0,0,True,0.5728949,0.42710513,0.5728949,0.42710513
1038,1038,0,1,False,0.2848056,0.7151944,0.7151944,0.7151944
1039,1039,0,0,True,0.6102321,0.3897679,0.6102321,0.3897679
1040,1040,0,0,True,0.5202718,0.4797282,0.5202718,0.4797282
1041,1041,0,0,True,0.73296976,0.26703027,0.73296976,0.26703027
1042,1042,0,0,True,0.5835947,0.4164053,0.5835947,0.4164053
1043,1043,0,0,True,0.6881399,0.31186005,0.6881399,0.31186005
1044,1044,0,1,False,0.47874928,0.5212507,0.5212507,0.5212507
1045,1045,0,0,True,0.5198835,0.48011646,0.5198835,0.48011646
1046,1046,0,0,True,0.5287516,0.4712484,0.5287516,0.4712484
1047,1047,0,0,True,0.6240412,0.37595877,0.6240412,0.37595877
1048,1048,0,0,True,0.57863903,0.421361,0.57863903,0.421361
1049,1049,0,0,True,0.61937904,0.380621,0.61937904,0.380621
1050,1050,0,1,False,0.42470843,0.5752916,0.5752916,0.5752916
1051,1051,0,1,False,0.2985803,0.7014197,0.7014197,0.7014197
1052,1052,0,1,False,0.41169775,0.58830225,0.58830225,0.58830225
1053,1053,0,0,True,0.536376,0.463624,0.536376,0.463624
1054,1054,0,0,True,0.61999345,0.38000655,0.61999345,0.38000655
1055,1055,0,0,True,0.847957,0.15204297,0.847957,0.15204297
1056,1056,0,1,False,0.3711787,0.6288213,0.6288213,0.6288213
1057,1057,0,0,True,0.5742034,0.4257966,0.5742034,0.4257966
1058,1058,0,1,False,0.39885044,0.60114956,0.60114956,0.60114956
1059,1059,0,0,True,0.6272335,0.37276652,0.6272335,0.37276652
1060,1060,0,0,True,0.5501689,0.44983116,0.5501689,0.44983116
1061,1061,0,1,False,0.30545253,0.6945475,0.6945475,0.6945475
1062,1062,0,1,False,0.33889788,0.6611021,0.6611021,0.6611021
1063,1063,0,0,True,0.77774775,0.22225222,0.77774775,0.22225222
1064,1064,0,0,True,0.6591349,0.34086508,0.6591349,0.34086508
1065,1065,0,0,True,0.602502,0.39749804,0.602502,0.39749804
1066,1066,0,0,True,0.8936483,0.10635166,0.8936483,0.10635166
1067,1067,0,0,True,0.5260444,0.47395557,0.5260444,0.47395557
1068,1068,0,0,True,0.51740575,0.48259428,0.51740575,0.48259428
1069,1069,0,1,False,0.38358283,0.61641717,0.61641717,0.61641717
1070,1070,0,1,False,0.4966194,0.5033806,0.5033806,0.5033806
1071,1071,0,0,True,0.74814963,0.25185037,0.74814963,0.25185037
1072,1072,0,0,True,0.5517119,0.44828805,0.5517119,0.44828805
1073,1073,0,1,False,0.28533602,0.714664,0.714664,0.714664
1074,1074,0,1,False,0.41709596,0.58290404,0.58290404,0.58290404
1075,1075,0,0,True,0.7932293,0.20677072,0.7932293,0.20677072
1076,1076,0,1,False,0.09604174,0.90395826,0.90395826,0.90395826
1077,1077,0,0,True,0.76430047,0.23569956,0.76430047,0.23569956
1078,1078,0,0,True,0.66072094,0.3392791,0.66072094,0.3392791
1079,1079,0,1,False,0.4588471,0.5411529,0.5411529,0.5411529
1080,1080,0,0,True,0.61179554,0.3882045,0.61179554,0.3882045
1081,1081,0,1,False,0.44262195,0.55737805,0.55737805,0.55737805
1082,1082,0,0,True,0.5638312,0.43616876,0.5638312,0.43616876
1083,1083,0,0,True,0.55874705,0.44125292,0.55874705,0.44125292
1084,1084,0,1,False,0.32373035,0.67626965,0.67626965,0.67626965
1085,1085,0,0,True,0.55352247,0.44647756,0.55352247,0.44647756
1086,1086,0,0,True,0.52025455,0.47974545,0.52025455,0.47974545
1087,1087,0,0,True,0.6313829,0.36861712,0.6313829,0.36861712
1088,1088,0,1,False,0.4664154,0.5335846,0.5335846,0.5335846
1089,1089,0,0,True,0.54401404,0.45598596,0.54401404,0.45598596
1090,1090,0,0,True,0.67169416,0.3283058,0.67169416,0.3283058
1091,1091,0,1,False,0.46671242,0.5332876,0.5332876,0.5332876
1092,1092,0,1,False,0.45681947,0.5431805,0.5431805,0.5431805
1093,1093,0,0,True,0.7182206,0.28177938,0.7182206,0.28177938
1094,1094,0,0,True,0.6766223,0.3233777,0.6766223,0.3233777
1095,1095,0,0,True,0.56646866,0.43353134,0.56646866,0.43353134
1096,1096,0,0,True,0.7002581,0.29974192,0.7002581,0.29974192
1097,1097,0,0,True,0.81978464,0.18021539,0.81978464,0.18021539
1098,1098,0,0,True,0.5755155,0.4244845,0.5755155,0.4244845
1099,1099,0,1,False,0.39612156,0.60387844,0.60387844,0.60387844
1100,1100,0,0,True,0.6365842,0.36341578,0.6365842,0.36341578
1101,1101,0,1,False,0.127276,0.872724,0.872724,0.872724
1102,1102,0,0,True,0.5807716,0.41922837,0.5807716,0.41922837
1103,1103,0,1,False,0.37035155,0.62964845,0.62964845,0.62964845
1104,1104,0,0,True,0.64769995,0.35230005,0.64769995,0.35230005
1105,1105,0,0,True,0.5986821,0.4013179,0.5986821,0.4013179
1106,1106,0,0,True,0.6030326,0.39696738,0.6030326,0.39696738
1107,1107,0,1,False,0.42749852,0.5725015,0.5725015,0.5725015
1108,1108,0,0,True,0.514606,0.48539403,0.514606,0.48539403
1109,1109,0,0,True,0.6018971,0.3981029,0.6018971,0.3981029
1110,1110,0,0,True,0.5141294,0.48587063,0.5141294,0.48587063
1111,1111,0,1,False,0.4230327,0.5769673,0.5769673,0.5769673
1112,1112,0,1,False,0.45989078,0.5401092,0.5401092,0.5401092
1113,1113,0,0,True,0.53494656,0.46505344,0.53494656,0.46505344
1114,1114,0,0,True,0.77364576,0.22635423,0.77364576,0.22635423
1115,1115,0,0,True,0.82264423,0.17735577,0.82264423,0.17735577
1116,1116,0,0,True,0.77631354,0.22368643,0.77631354,0.22368643
1117,1117,0,0,True,0.507096,0.492904,0.507096,0.492904
1118,1118,0,0,True,0.5638119,0.43618813,0.5638119,0.43618813
1119,1119,0,0,True,0.721542,0.27845797,0.721542,0.27845797
1120,1120,0,1,False,0.14942706,0.85057294,0.85057294,0.85057294
1121,1121,0,1,False,0.4310798,0.5689202,0.5689202,0.5689202
1122,1122,0,0,True,0.5615063,0.4384937,0.5615063,0.4384937
1123,1123,0,0,True,0.7206429,0.27935705,0.7206429,0.27935705
1124,1124,0,1,False,0.49115264,0.50884736,0.50884736,0.50884736
1125,1125,0,0,True,0.59426427,0.40573576,0.59426427,0.40573576
1126,1126,0,1,False,0.47454017,0.5254598,0.5254598,0.5254598
1127,1127,0,0,True,0.7082883,0.2917117,0.7082883,0.2917117
1128,1128,0,0,True,0.6296316,0.37036842,0.6296316,0.37036842
1129,1129,0,0,True,0.59533465,0.40466538,0.59533465,0.40466538
1130,1130,0,0,True,0.6531236,0.34687635,0.6531236,0.34687635
1131,1131,0,0,True,0.6591952,0.34080482,0.6591952,0.34080482
1132,1132,0,0,True,0.6617502,0.3382498,0.6617502,0.3382498
1133,1133,0,1,False,0.056551516,0.9434485,0.9434485,0.9434485
1134,1134,0,0,True,0.5155536,0.4844464,0.5155536,0.4844464
1135,1135,0,0,True,0.90666384,0.09333615,0.90666384,0.09333615
1136,1136,0,1,False,0.28277224,0.71722776,0.71722776,0.71722776
1137,1137,0,0,True,0.52795875,0.47204128,0.52795875,0.47204128
1138,1138,0,0,True,0.5864185,0.41358146,0.5864185,0.41358146
1139,1139,0,0,True,0.5665529,0.43344712,0.5665529,0.43344712
1140,1140,0,0,True,0.8229385,0.17706151,0.8229385,0.17706151
1141,1141,0,0,True,0.61079586,0.38920417,0.61079586,0.38920417
1142,1142,0,0,True,0.90417403,0.095825985,0.90417403,0.095825985
1143,1143,0,0,True,0.5235132,0.47648683,0.5235132,0.47648683
1144,1144,0,0,True,0.74846494,0.2515351,0.74846494,0.2515351
1145,1145,0,0,True,0.58663565,0.41336435,0.58663565,0.41336435
1146,1146,0,0,True,0.63767695,0.36232302,0.63767695,0.36232302
1147,1147,0,0,True,0.79275745,0.20724255,0.79275745,0.20724255
1148,1148,0,1,False,0.37572443,0.62427557,0.62427557,0.62427557
1149,1149,0,1,False,0.34106553,0.6589345,0.6589345,0.6589345
1150,1150,0,0,True,0.6896442,0.31035578,0.6896442,0.31035578
1151,1151,0,0,True,0.5202162,0.4797838,0.5202162,0.4797838
1152,1152,0,0,True,0.5341822,0.46581784,0.5341822,0.46581784
1153,1153,0,0,True,0.7206995,0.2793005,0.7206995,0.2793005
1154,1154,0,0,True,0.6075952,0.39240476,0.6075952,0.39240476
1155,1155,0,1,False,0.22247297,0.77752703,0.77752703,0.77752703
1156,1156,0,0,True,0.540817,0.45918298,0.540817,0.45918298
1157,1157,0,0,True,0.6438392,0.35616082,0.6438392,0.35616082
1158,1158,0,0,True,0.7745793,0.22542071,0.7745793,0.22542071
1159,1159,0,0,True,0.60513103,0.394869,0.60513103,0.394869
1160,1160,0,1,False,0.21381909,0.7861809,0.7861809,0.7861809
1161,1161,0,0,True,0.5059859,0.49401408,0.5059859,0.49401408
1162,1162,0,0,True,0.6247958,0.37520418,0.6247958,0.37520418
1163,1163,0,0,True,0.67048085,0.32951918,0.67048085,0.32951918
1164,1164,0,1,False,0.24914956,0.75085044,0.75085044,0.75085044
1165,1165,0,0,True,0.74528694,0.2547131,0.74528694,0.2547131
1166,1166,0,0,True,0.6309676,0.36903238,0.6309676,0.36903238
1167,1167,0,1,False,0.37567586,0.62432414,0.62432414,0.62432414
1168,1168,0,0,True,0.5053146,0.4946854,0.5053146,0.4946854
1169,1169,0,0,True,0.55872643,0.44127354,0.55872643,0.44127354
1170,1170,0,0,True,0.58750755,0.41249245,0.58750755,0.41249245
1171,1171,0,0,True,0.56697035,0.43302965,0.56697035,0.43302965
1172,1172,0,0,True,0.7651506,0.2348494,0.7651506,0.2348494
1173,1173,0,0,True,0.71905196,0.280948,0.71905196,0.280948
1174,1174,0,0,True,0.8837057,0.116294324,0.8837057,0.116294324
1175,1175,0,0,True,0.54738176,0.4526182,0.54738176,0.4526182
1176,1176,0,1,False,0.059657454,0.94034255,0.94034255,0.94034255
1177,1177,0,0,True,0.5850597,0.4149403,0.5850597,0.4149403
1178,1178,0,0,True,0.64799,0.35201004,0.64799,0.35201004
1179,1179,0,0,True,0.8840987,0.11590131,0.8840987,0.11590131
1180,1180,0,1,False,0.3015563,0.6984437,0.6984437,0.6984437
1181,1181,0,1,False,0.2589271,0.7410729,0.7410729,0.7410729
1182,1182,0,0,True,0.82597715,0.17402285,0.82597715,0.17402285
1183,1183,0,1,False,0.4502353,0.5497647,0.5497647,0.5497647
1184,1184,0,0,True,0.8594403,0.14055967,0.8594403,0.14055967
1185,1185,0,0,True,0.53452146,0.46547857,0.53452146,0.46547857
1186,1186,0,0,True,0.6774893,0.32251072,0.6774893,0.32251072
1187,1187,0,1,False,0.47322196,0.52677804,0.52677804,0.52677804
1188,1188,0,0,True,0.5797907,0.4202093,0.5797907,0.4202093
1189,1189,0,0,True,0.62569857,0.37430146,0.62569857,0.37430146
1190,1190,0,0,True,0.64469445,0.35530552,0.64469445,0.35530552
1191,1191,0,0,True,0.5677017,0.43229827,0.5677017,0.43229827
1192,1192,0,1,False,0.4527393,0.5472607,0.5472607,0.5472607
1193,1193,0,1,False,0.4404921,0.5595079,0.5595079,0.5595079
1194,1194,0,1,False,0.43531018,0.5646898,0.5646898,0.5646898
1195,1195,0,1,False,0.48269886,0.51730114,0.51730114,0.51730114
1196,1196,0,0,True,0.6663283,0.33367172,0.6663283,0.33367172
1197,1197,0,0,True,0.8322262,0.16777377,0.8322262,0.16777377
1198,1198,0,0,True,0.6601871,0.33981284,0.6601871,0.33981284
1199,1199,0,1,False,0.462139,0.537861,0.537861,0.537861
1200,1200,0,0,True,0.6696602,0.3303398,0.6696602,0.3303398
1201,1201,0,0,True,0.5248468,0.47515318,0.5248468,0.47515318
1202,1202,0,1,False,0.22093749,0.7790625,0.7790625,0.7790625
1203,1203,0,0,True,0.8252372,0.17476277,0.8252372,0.17476277
1204,1204,0,1,False,0.1970498,0.8029502,0.8029502,0.8029502
1205,1205,0,1,False,0.222956,0.777044,0.777044,0.777044
1206,1206,0,0,True,0.7256768,0.27432325,0.7256768,0.27432325
1207,1207,0,0,True,0.555662,0.44433802,0.555662,0.44433802
1208,1208,0,0,True,0.60216534,0.39783463,0.60216534,0.39783463
1209,1209,0,0,True,0.7439647,0.25603533,0.7439647,0.25603533
1210,1210,0,0,True,0.5123912,0.4876088,0.5123912,0.4876088
1211,1211,0,0,True,0.7965306,0.20346943,0.7965306,0.20346943
1212,1212,0,1,False,0.47322702,0.526773,0.526773,0.526773
1213,1213,0,0,True,0.526587,0.47341302,0.526587,0.47341302
1214,1214,0,1,False,0.46659452,0.5334055,0.5334055,0.5334055
1215,1215,0,0,True,0.8385347,0.16146527,0.8385347,0.16146527
1216,1216,0,0,True,0.73394835,0.26605168,0.73394835,0.26605168
1217,1217,0,0,True,0.5343414,0.4656586,0.5343414,0.4656586
1218,1218,0,1,False,0.49575526,0.50424474,0.50424474,0.50424474
1219,1219,0,1,False,0.2082268,0.7917732,0.7917732,0.7917732
1220,1220,0,0,True,0.61489165,0.38510835,0.61489165,0.38510835
1221,1221,0,1,False,0.29218912,0.7078109,0.7078109,0.7078109
