sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1280,1280,1,0,False,0.54837364,0.16274993,0.12196686,0.07697529,0.08993434,0.54837364,0.54837364
1281,1281,1,0,False,0.5307202,0.16558847,0.12666473,0.081103824,0.095922805,0.5307202,0.5307202
1282,1282,1,1,True,0.48266137,0.17149574,0.13902362,0.09286315,0.11395613,0.17149574,0.48266137
1283,1283,1,1,True,0.38736272,0.17440358,0.16038871,0.11834106,0.15950394,0.17440358,0.38736272
1284,1284,1,0,False,0.5324813,0.16532084,0.12619928,0.08068734,0.0953112,0.5324813,0.5324813
1285,1285,1,2,False,0.22043562,0.1439488,0.17315933,0.16453269,0.29792356,0.17315933,0.29792356
1286,1286,1,1,True,0.49741173,0.16997564,0.13530935,0.089172885,0.108130395,0.16997564,0.49741173
1287,1287,1,1,True,0.4964814,0.17007942,0.1355459,0.08940354,0.10848983,0.17007942,0.4964814
1288,1288,1,0,False,0.5388707,0.16432089,0.12450437,0.079185,0.09311905,0.5388707,0.5388707
1289,1289,1,0,False,0.5311815,0.16551872,0.12654291,0.080994636,0.0957623,0.5311815,0.5311815
1290,1290,1,1,True,0.4281137,0.1746979,0.15192513,0.10711835,0.13814491,0.1746979,0.4281137
1291,1291,1,1,True,0.46051717,0.17326677,0.14443673,0.09853662,0.12324271,0.17326677,0.46051717
1292,1292,1,0,False,0.6672377,0.13533676,0.08922993,0.051732786,0.05646283,0.6672377,0.6672377
1293,1293,1,0,False,0.6281574,0.14584763,0.10011716,0.05955866,0.0663192,0.6281574,0.6281574
1294,1294,1,1,True,0.42656857,0.17473033,0.1522672,0.107535526,0.13889837,0.17473033,0.42656857
1295,1295,1,1,True,0.46765414,0.17276435,0.14271542,0.09669079,0.12017538,0.17276435,0.46765414
1296,1296,1,0,False,0.60637057,0.15109357,0.10615368,0.06411784,0.072264306,0.60637057,0.60637057
1297,1297,1,0,False,0.5239059,0.16659072,0.12845854,0.082724825,0.09832004,0.5239059,0.5239059
1298,1298,1,1,True,0.34856597,0.17177193,0.16711526,0.12937243,0.1831745,0.17177193,0.34856597
1299,1299,1,0,False,0.55756706,0.16113636,0.11949472,0.074865505,0.086936355,0.55756706,0.55756706
1300,1300,1,1,True,0.42993116,0.17465545,0.1515208,0.10662857,0.1372639,0.17465545,0.42993116
1301,1301,1,0,False,0.5125743,0.16813937,0.13141416,0.085454285,0.1024179,0.5125743,0.5125743
1302,1302,1,1,True,0.44401842,0.17417237,0.14832103,0.10286568,0.13062249,0.17417237,0.44401842
1303,1303,1,0,False,0.5800547,0.15681142,0.11338681,0.06981963,0.079927444,0.5800547,0.5800547
1304,1304,1,0,False,0.5684713,0.15910536,0.116542876,0.07239854,0.08348188,0.5684713,0.5684713
1305,1305,1,1,True,0.3993717,0.17474364,0.15802415,0.11498865,0.15287194,0.17474364,0.3993717
1306,1306,1,0,False,0.6370013,0.14359039,0.097658195,0.05774863,0.06400148,0.6370013,0.6370013
1307,1307,1,0,False,0.56851125,0.15909773,0.11653203,0.07238958,0.08346944,0.56851125,0.56851125
1308,1308,1,1,True,0.40964484,0.17486428,0.15591125,0.11214964,0.1474301,0.17486428,0.40964484
1309,1309,1,2,False,0.28383458,0.16168892,0.17412782,0.14794992,0.23239876,0.17412782,0.28383458
1310,1310,1,1,True,0.494314,0.17031698,0.1360959,0.08994195,0.109331265,0.17031698,0.494314
1311,1311,1,1,True,0.47608,0.17208703,0.14065418,0.09453269,0.116645984,0.17208703,0.47608
1312,1312,1,0,False,0.6049061,0.15142983,0.106558114,0.06442951,0.072676465,0.6049061,0.6049061
1313,1313,1,1,True,0.39985377,0.17475274,0.15792677,0.11485483,0.1526119,0.17475274,0.39985377
1314,1314,1,1,True,0.44192997,0.17426114,0.14880255,0.10341974,0.13158669,0.17426114,0.44192997
1315,1315,1,1,True,0.41869062,0.17484346,0.15398747,0.109673336,0.14280511,0.17484346,0.41869062
1316,1316,1,1,True,0.34764576,0.17168003,0.16725546,0.12963681,0.18378194,0.17168003,0.34764576
1317,1317,1,0,False,0.58600974,0.15557835,0.11175701,0.06851041,0.07814446,0.58600974,0.58600974
1318,1318,1,0,False,0.60482496,0.15144841,0.10658052,0.06444682,0.07269935,0.60482496,0.60482496
1319,1319,1,0,False,0.54363996,0.16354494,0.12323325,0.078072324,0.091509596,0.54363996,0.54363996
1320,1320,1,0,False,0.6355633,0.14396231,0.0980583,0.058041364,0.064374715,0.6355633,0.6355633
1321,1321,1,1,True,0.42809987,0.17469817,0.15192819,0.10712212,0.13815165,0.17469817,0.42809987
1322,1322,1,1,True,0.47401628,0.17226134,0.14116186,0.095059134,0.11750146,0.17226134,0.47401628
1323,1323,1,1,True,0.36022073,0.17281583,0.16525629,0.1260321,0.17567505,0.17281583,0.36022073
1324,1324,1,1,True,0.4812973,0.17162275,0.13936298,0.09320803,0.11450893,0.17162275,0.4812973
1325,1325,1,0,False,0.5534339,0.16187309,0.12060816,0.07581063,0.08827432,0.5534339,0.5534339
1326,1326,1,1,True,0.3434056,0.17123792,0.16788876,0.13085635,0.18661137,0.17123792,0.3434056
1327,1327,1,1,True,0.42422032,0.17477319,0.15278417,0.10817093,0.1400514,0.17477319,0.42422032
1328,1328,1,1,True,0.46394476,0.1730337,0.14361301,0.09764809,0.12176051,0.1730337,0.46394476
1329,1329,1,1,True,0.41331142,0.17486998,0.15513834,0.11114319,0.14553706,0.17486998,0.41331142
1330,1330,1,0,False,0.54624444,0.16311055,0.12253703,0.0774678,0.09064017,0.54624444,0.54624444
1331,1331,1,0,False,0.56509596,0.15974748,0.117458746,0.0731581,0.08453971,0.56509596,0.56509596
1332,1332,1,1,True,0.48874345,0.17090134,0.13750173,0.09133287,0.11152068,0.17090134,0.48874345
1333,1333,1,0,False,0.58226407,0.15635818,0.11278264,0.06933259,0.07926249,0.58226407,0.58226407
1334,1334,1,1,True,0.35968304,0.17277262,0.16534531,0.12618577,0.17601326,0.17277262,0.35968304
1335,1335,1,1,True,0.47076058,0.1725252,0.14195901,0.09589246,0.11886275,0.1725252,0.47076058
1336,1336,1,1,True,0.41121346,0.17486906,0.15558177,0.11171861,0.1466171,0.17486906,0.41121346
1337,1337,1,0,False,0.5481981,0.16277981,0.12201391,0.07701582,0.08999239,0.5481981,0.5481981
1338,1338,1,0,False,0.5779995,0.15722859,0.11394815,0.070274115,0.0805497,0.5779995,0.5779995
1339,1339,1,0,False,0.5488372,0.16267073,0.12184261,0.07686822,0.089781255,0.5488372,0.5488372
1340,1340,1,0,False,0.5210566,0.16699405,0.12920512,0.083407134,0.099337175,0.5210566,0.5210566
1341,1341,1,0,False,0.50384873,0.16922954,0.13366464,0.08758492,0.10567217,0.50384873,0.50384873
1342,1342,1,0,False,0.66840917,0.13500074,0.08890297,0.051504962,0.05618216,0.66840917,0.66840917
1343,1343,1,1,True,0.49157965,0.17060852,0.13678734,0.090623416,0.11040107,0.17060852,0.49157965
1344,1344,1,1,True,0.44865257,0.17395452,0.14724417,0.1016411,0.12850764,0.17395452,0.44865257
1345,1345,1,0,False,0.63008446,0.14536197,0.09958172,0.059162285,0.06580963,0.63008446,0.63008446
1346,1346,1,0,False,0.5747601,0.1578772,0.114831835,0.070993125,0.08153778,0.5747601,0.5747601
1347,1347,1,0,False,0.56078017,0.16055106,0.11862702,0.07413462,0.085907236,0.56078017,0.56078017
1348,1348,1,0,False,0.6406697,0.14263292,0.09663718,0.05700463,0.0630556,0.6406697,0.6406697
1349,1349,1,0,False,0.6230447,0.14711918,0.10153672,0.06061566,0.06768368,0.6230447,0.6230447
1350,1350,1,0,False,0.5895311,0.15483235,0.11079117,0.06774148,0.07710394,0.5895311,0.5895311
1351,1351,1,0,False,0.5043972,0.16916363,0.1335239,0.08745028,0.105465055,0.5043972,0.5043972
1352,1352,1,0,False,0.6136269,0.1493968,0.10414709,0.06258335,0.070245855,0.6136269,0.6136269
1353,1353,1,0,False,0.5653372,0.15970203,0.11739333,0.073103674,0.08446378,0.5653372,0.5653372
1354,1354,1,0,False,0.6767091,0.13258569,0.08658661,0.049901914,0.05421673,0.6767091,0.6767091
1355,1355,1,1,True,0.41472137,0.17486703,0.15483859,0.11075717,0.14481583,0.17486703,0.41472137
1356,1356,1,0,False,0.58958113,0.15482163,0.11077744,0.06773058,0.07708921,0.58958113,0.58958113
1357,1357,1,0,False,0.504158,0.16919237,0.13358527,0.08750899,0.10555534,0.504158,0.504158
1358,1358,1,0,False,0.55555046,0.16149813,0.12003833,0.075325936,0.08758718,0.55555046,0.55555046
1359,1359,1,1,True,0.49264005,0.17049651,0.1365195,0.090358876,0.109985135,0.17049651,0.49264005
1360,1360,1,0,False,0.60897875,0.15048957,0.10543293,0.063564464,0.07153426,0.60897875,0.60897875
1361,1361,1,0,False,0.75912035,0.10554692,0.06367179,0.03498253,0.036678445,0.75912035,0.75912035
1362,1362,1,0,False,0.61655974,0.14869662,0.10333486,0.061967723,0.06944109,0.61655974,0.61655974
1363,1363,1,1,True,0.41236603,0.17487031,0.15533856,0.11140235,0.14602275,0.17487031,0.41236603
1364,1364,1,1,True,0.47093683,0.17251119,0.14191605,0.095847234,0.11878869,0.17251119,0.47093683
1365,1365,1,1,True,0.45478666,0.17362216,0.14580142,0.10003053,0.12575923,0.17362216,0.45478666
1366,1366,1,0,False,0.581686,0.15647724,0.11294079,0.06945989,0.079436086,0.581686,0.581686
1367,1367,1,1,True,0.47336704,0.172315,0.14132121,0.09522502,0.11777173,0.172315,0.47336704
1368,1368,1,0,False,0.5041778,0.16919005,0.1335802,0.087504104,0.105547875,0.5041778,0.5041778
1369,1369,1,1,True,0.3692,0.17346972,0.16372496,0.12347232,0.17013301,0.17346972,0.3692
1370,1370,1,1,True,0.47186732,0.17243698,0.14168856,0.09560878,0.11839836,0.17243698,0.47186732
1371,1371,1,1,True,0.38373727,0.17425808,0.16107863,0.11935973,0.16156629,0.17425808,0.38373727
1372,1372,1,0,False,0.5891549,0.15491264,0.110894464,0.067823455,0.07721461,0.5891549,0.5891549
1373,1373,1,0,False,0.5383004,0.16441199,0.12465604,0.07931857,0.09331304,0.5383004,0.5383004
1374,1374,1,1,True,0.47880483,0.1718489,0.13998118,0.09383975,0.11552535,0.1718489,0.47880483
1375,1375,1,1,True,0.44235057,0.17424375,0.1487058,0.10330798,0.13139191,0.17424375,0.44235057
1376,1376,1,0,False,0.7008362,0.12523408,0.07985534,0.045349766,0.048724663,0.7008362,0.7008362
1377,1377,1,1,True,0.49192673,0.17057201,0.13669972,0.09053677,0.11026476,0.17057201,0.49192673
1378,1378,1,1,True,0.49879026,0.16982004,0.13495827,0.08883165,0.10759978,0.16982004,0.49879026
1379,1379,1,1,True,0.37316602,0.17371759,0.16302285,0.12234616,0.16774738,0.17371759,0.37316602
1380,1380,1,0,False,0.5176518,0.16746375,0.13009427,0.084226,0.10056415,0.5176518,0.5176518
1381,1381,1,1,True,0.37666094,0.17391554,0.16239151,0.12135634,0.16567567,0.17391554,0.37666094
1382,1382,1,0,False,0.50498426,0.16909271,0.13337311,0.087306246,0.10524367,0.50498426,0.50498426
1383,1383,1,0,False,0.5966976,0.15327555,0.10882115,0.066188574,0.075017095,0.5966976,0.5966976
1384,1384,1,1,True,0.33161223,0.16984856,0.16953358,0.13425514,0.19475049,0.16984856,0.33161223
1385,1385,1,1,True,0.4109968,0.17486858,0.1556274,0.11177811,0.14672911,0.17486858,0.4109968
1386,1386,1,0,False,0.5197779,0.16717201,0.1295394,0.08371423,0.09979646,0.5197779,0.5197779
1387,1387,1,1,True,0.4272884,0.17471567,0.152108,0.10734108,0.13854684,0.17471567,0.4272884
1388,1388,1,1,True,0.37524974,0.17383787,0.16264784,0.12175575,0.1665088,0.17383787,0.37524974
1389,1389,1,1,True,0.48061448,0.17168549,0.1395326,0.09338089,0.11478654,0.17168549,0.48061448
1390,1390,1,1,True,0.3909842,0.17452909,0.15968816,0.11732646,0.15747216,0.17452909,0.3909842
1391,1391,1,2,False,0.32055038,0.16832691,0.17090955,0.1374465,0.20276666,0.17090955,0.32055038
1392,1392,1,0,False,0.5677699,0.15923977,0.1167334,0.07255606,0.08370088,0.5677699,0.5677699
1393,1393,1,0,False,0.63443244,0.14425352,0.098372854,0.05827198,0.06466924,0.63443244,0.63443244
1394,1394,1,1,True,0.45627964,0.17353371,0.14544746,0.09964028,0.12509891,0.17353371,0.45627964
1395,1395,1,0,False,0.6052376,0.15135388,0.10646659,0.064358905,0.07258302,0.6052376,0.6052376
1396,1396,1,2,False,0.29961896,0.1648491,0.17301929,0.14346455,0.2190481,0.17301929,0.29961896
1397,1397,1,1,True,0.4876933,0.17100725,0.13776547,0.0915962,0.111937776,0.17100725,0.4876933
1398,1398,1,0,False,0.5823758,0.15633512,0.11275211,0.06930799,0.07922896,0.5823758,0.5823758
1399,1399,1,1,True,0.498137,0.16989413,0.13512467,0.08899328,0.107850924,0.16989413,0.498137
1400,1400,1,1,True,0.3915616,0.17454718,0.1595755,0.11716498,0.15715082,0.17454718,0.3915616
1401,1401,1,0,False,0.5145689,0.16787753,0.13089655,0.084970765,0.10168623,0.5145689,0.5145689
1402,1402,1,1,True,0.46787208,0.17274797,0.14266253,0.09663462,0.1200828,0.17274797,0.46787208
1403,1403,1,0,False,0.59428066,0.15380634,0.109486215,0.0667105,0.07571635,0.59428066,0.59428066
1404,1404,1,1,True,0.46101475,0.17323387,0.14431751,0.098407395,0.12302648,0.17323387,0.46101475
1405,1405,1,1,True,0.4702438,0.17256582,0.1420852,0.09602501,0.11908016,0.17256582,0.4702438
1406,1406,1,1,True,0.42813128,0.17469747,0.15192123,0.10711357,0.13813633,0.17469747,0.42813128
1407,1407,1,0,False,0.558084,0.1610429,0.11935522,0.0747477,0.08677015,0.558084,0.558084
1408,1408,1,1,True,0.46324515,0.17308247,0.1437816,0.09782912,0.122061655,0.17308247,0.46324515
1409,1409,1,1,True,0.47539955,0.17214516,0.14082175,0.09470611,0.11692742,0.17214516,0.47539955
1410,1410,1,1,True,0.4851169,0.17126131,0.1384108,0.09224386,0.112967126,0.17126131,0.4851169
1411,1411,1,1,True,0.43095458,0.1746296,0.1512923,0.10635319,0.13677034,0.1746296,0.43095458
1412,1412,1,1,True,0.4415657,0.17427602,0.1488863,0.10351646,0.13175553,0.17427602,0.4415657
1413,1413,1,1,True,0.40499204,0.1748288,0.156878,0.113432005,0.14986916,0.1748288,0.40499204
1414,1414,1,1,True,0.383092,0.17422998,0.16120026,0.11954139,0.16193639,0.17422998,0.383092
1415,1415,1,1,True,0.47479197,0.1721965,0.14097123,0.09486111,0.11717927,0.1721965,0.47479197
1416,1416,1,1,True,0.4939375,0.17035758,0.13619125,0.09003564,0.109478034,0.17035758,0.4939375
1417,1417,1,0,False,0.5699518,0.15881997,0.116140604,0.07206657,0.08302111,0.5699518,0.5699518
1418,1418,1,0,False,0.5403286,0.16408634,0.12411633,0.078844085,0.09262465,0.5403286,0.5403286
1419,1419,1,0,False,0.53673875,0.16465962,0.12507097,0.0796848,0.09384588,0.53673875,0.53673875
1420,1420,1,1,True,0.45247608,0.1737532,0.14634714,0.1006358,0.12678778,0.1737532,0.45247608
1421,1421,1,0,False,0.53748655,0.16454138,0.12487228,0.0795093,0.09359038,0.53748655,0.53748655
1422,1422,1,1,True,0.49920475,0.16977283,0.13485254,0.08872921,0.10744066,0.16977283,0.49920475
1423,1423,1,1,True,0.49852768,0.16984992,0.1350252,0.08889661,0.10770067,0.16984992,0.49852768
1424,1424,1,2,False,0.28067362,0.16099882,0.17429468,0.14883909,0.23519379,0.17429468,0.28067362
1425,1425,1,0,False,0.5372103,0.16458511,0.1249457,0.07957415,0.09368475,0.5372103,0.5372103
1426,1426,1,1,True,0.35521764,0.17239502,0.16607273,0.12746383,0.17885078,0.17239502,0.35521764
1427,1427,1,0,False,0.53852826,0.16437568,0.124595426,0.07926519,0.09323551,0.53852826,0.53852826
1428,1428,1,1,True,0.36809725,0.17339632,0.16391748,0.12378596,0.170803,0.17339632,0.36809725
1429,1429,1,0,False,0.6457517,0.14128624,0.09522178,0.055980474,0.06175988,0.6457517,0.6457517
1430,1430,1,1,True,0.33151644,0.16983637,0.16954619,0.13428277,0.19481823,0.16983637,0.33151644
1431,1431,1,1,True,0.39356375,0.1746063,0.15918246,0.11660564,0.15604186,0.1746063,0.39356375
1432,1432,1,0,False,0.5035537,0.16926482,0.1337403,0.08765739,0.10578379,0.5035537,0.5035537
1433,1433,1,1,True,0.41935968,0.17483723,0.15384299,0.109491065,0.14246903,0.17483723,0.41935968
1434,1434,1,1,True,0.37299144,0.17370722,0.16305405,0.12239568,0.16785161,0.17370722,0.37299144
1435,1435,1,1,True,0.39430958,0.17462665,0.15903527,0.11639756,0.15563095,0.17462665,0.39430958
1436,1436,1,1,True,0.3906958,0.17451972,0.15974438,0.11740714,0.15763295,0.17451972,0.3906958
1437,1437,1,1,True,0.43424535,0.17453647,0.15055323,0.10546979,0.13519517,0.17453647,0.43424535
1438,1438,1,0,False,0.6076877,0.15078937,0.10578981,0.06383814,0.071895,0.6076877,0.6076877
1439,1439,1,1,True,0.47015527,0.17257278,0.14210677,0.09604779,0.11911747,0.17257278,0.47015527
1440,1440,1,0,False,0.500697,0.16960102,0.13447164,0.08836071,0.10686958,0.500697,0.500697
1441,1441,1,1,True,0.45916826,0.17335427,0.14475942,0.09888734,0.12383072,0.17335427,0.45916826
1442,1442,1,0,False,0.569717,0.15886539,0.116204426,0.072119154,0.08309404,0.569717,0.569717
1443,1443,1,1,True,0.3795544,0.17406493,0.16186023,0.12053865,0.1639818,0.17406493,0.3795544
1444,1444,1,1,True,0.42414385,0.1747745,0.1528009,0.108191654,0.1400891,0.1747745,0.42414385
1445,1445,1,2,False,0.21900398,0.14344871,0.17301464,0.1648596,0.29967308,0.17301464,0.29967308
1446,1446,1,1,True,0.4981675,0.16989064,0.13511693,0.088985726,0.10783918,0.16989064,0.4981675
1447,1447,1,1,True,0.41509712,0.17486578,0.15475848,0.11065437,0.14462425,0.17486578,0.41509712
1448,1448,1,0,False,0.54381716,0.1635156,0.12318592,0.07803111,0.091450244,0.54381716,0.54381716
1449,1449,1,1,True,0.4055877,0.17483513,0.15675513,0.11326755,0.14955457,0.17483513,0.4055877
1450,1450,1,1,True,0.42590058,0.1747433,0.15241462,0.10771613,0.13922538,0.1747433,0.42590058
1451,1451,1,1,True,0.39989874,0.17475365,0.15791766,0.11484235,0.15258768,0.17475365,0.39989874
1452,1452,1,1,True,0.42382383,0.17477965,0.15287115,0.108278334,0.14024703,0.17477965,0.42382383
1453,1453,1,0,False,0.57080936,0.15865359,0.11590743,0.07187457,0.08275505,0.57080936,0.57080936
1454,1454,1,0,False,0.51790166,0.16742975,0.13002913,0.0841658,0.1004737,0.51790166,0.51790166
1455,1455,1,0,False,0.58580947,0.15562049,0.11181186,0.06855427,0.07820395,0.58580947,0.58580947
1456,1456,1,1,True,0.36976814,0.17350674,0.1636253,0.123310834,0.16978899,0.17350674,0.36976814
1457,1457,1,0,False,0.7408778,0.11199103,0.06871938,0.038135055,0.040276725,0.7408778,0.7408778
1458,1458,1,0,False,0.5466541,0.16304153,0.122427404,0.077372916,0.09050404,0.5466541,0.5466541
1459,1459,1,1,True,0.36386326,0.1730967,0.16464515,0.124992095,0.17340288,0.1730967,0.36386326
1460,1460,1,0,False,0.5455015,0.16323516,0.12273578,0.07764003,0.09088753,0.5455015,0.5455015
1461,1461,1,0,False,0.6605269,0.13723888,0.09110235,0.053045303,0.058086604,0.6605269,0.6605269
1462,1462,1,2,False,0.29603946,0.16417372,0.1733093,0.14448723,0.22199029,0.1733093,0.29603946
1463,1463,1,0,False,0.5886307,0.15502429,0.11103827,0.06793772,0.07736902,0.5886307,0.5886307
1464,1464,1,1,True,0.38903615,0.17446409,0.16006638,0.11787184,0.15856162,0.17446409,0.38903615
1465,1465,1,0,False,0.7985572,0.090785705,0.05283862,0.028438952,0.029379562,0.7985572,0.7985572
1466,1466,1,1,True,0.42297465,0.17479274,0.15305702,0.10850859,0.140667,0.17479274,0.42297465
1467,1467,1,0,False,0.52182007,0.16688684,0.12900531,0.08322404,0.09906377,0.52182007,0.52182007
1468,1468,1,0,False,0.60953027,0.15036099,0.105280474,0.06344771,0.07138056,0.60953027,0.60953027
1469,1469,1,1,True,0.4000213,0.17475587,0.15789285,0.114808336,0.15252163,0.17475587,0.4000213
1470,1470,1,0,False,0.7975284,0.09118473,0.05311967,0.028605074,0.029562142,0.7975284,0.7975284
1471,1471,1,1,True,0.47132468,0.1724804,0.14182125,0.0957478,0.118625864,0.1724804,0.47132468
1472,1472,1,0,False,0.54092336,0.16398996,0.1239579,0.078705214,0.092423595,0.54092336,0.54092336
1473,1473,1,1,True,0.49587613,0.17014632,0.13569961,0.08955372,0.108724214,0.17014632,0.49587613
1474,1474,1,1,True,0.4838125,0.17138675,0.13873667,0.09257258,0.1134915,0.17138675,0.4838125
1475,1475,1,1,True,0.48869854,0.17090586,0.137513,0.09134412,0.111538485,0.17090586,0.48869854
1476,1476,1,1,True,0.48730445,0.17104608,0.13786303,0.091693856,0.11209259,0.17104608,0.48730445
1477,1477,1,0,False,0.7821086,0.09707718,0.05734249,0.031124128,0.032347642,0.7821086,0.7821086
1478,1478,1,0,False,0.59634596,0.15335317,0.10891796,0.06626441,0.075118564,0.59634596,0.59634596
1479,1479,1,0,False,0.6123212,0.14970589,0.10450846,0.06285828,0.07060617,0.6123212,0.6123212
1480,1480,1,1,True,0.3600785,0.17280442,0.16527987,0.12607276,0.17576444,0.17280442,0.3600785
1481,1481,1,0,False,0.6248391,0.14667566,0.101038665,0.060243785,0.06720269,0.6248391,0.6248391
1482,1482,1,0,False,0.6652929,0.13589208,0.089772604,0.052111845,0.056930613,0.6652929,0.6652929
1483,1483,1,1,True,0.48781878,0.17099458,0.137734,0.09156474,0.11188791,0.17099458,0.48781878
1484,1484,1,1,True,0.43343544,0.17456076,0.1507357,0.10568692,0.13558118,0.17456076,0.43343544
1485,1485,1,2,False,0.3296908,0.16959953,0.1697846,0.13480946,0.19611558,0.1697846,0.3296908
1486,1486,1,1,True,0.48785037,0.17099148,0.13772605,0.091556795,0.1118753,0.17099148,0.48785037
1487,1487,1,0,False,0.5049518,0.16909665,0.13338146,0.0873142,0.10525592,0.5049518,0.5049518
1488,1488,1,0,False,0.5514592,0.16221854,0.12113893,0.07626411,0.08891919,0.5514592,0.5514592
1489,1489,1,0,False,0.5790158,0.15702279,0.11367062,0.0700492,0.08024153,0.5790158,0.5790158
1490,1490,1,0,False,0.5475757,0.16288565,0.12218066,0.07715971,0.09019836,0.5475757,0.5475757
1491,1491,1,1,True,0.41408348,0.17486879,0.15497437,0.11093171,0.14514165,0.17486879,0.41408348
1492,1492,1,0,False,0.51165485,0.1682584,0.13165241,0.08567762,0.10275669,0.51165485,0.51165485
1493,1493,1,0,False,0.6264018,0.14628698,0.10060483,0.059920743,0.06678569,0.6264018,0.6264018
1494,1494,1,1,True,0.3664694,0.17328455,0.1641994,0.1242493,0.17179742,0.17328455,0.3664694
1495,1495,1,1,True,0.343943,0.1712957,0.1678096,0.13070172,0.18624997,0.1712957,0.343943
1496,1496,1,0,False,0.51074755,0.16837496,0.13188726,0.08589828,0.103091955,0.51074755,0.51074755
1497,1497,1,1,True,0.39874744,0.17473128,0.1581499,0.11516206,0.15320931,0.17473128,0.39874744
1498,1498,1,1,True,0.3595696,0.17276338,0.16536406,0.12621824,0.17608471,0.17276338,0.3595696
1499,1499,1,1,True,0.37760586,0.17396575,0.16221887,0.1210891,0.16512042,0.17396575,0.37760586
1500,1500,1,0,False,0.5039031,0.16922295,0.13365069,0.08757159,0.10565168,0.5039031,0.5039031
1501,1501,1,1,True,0.43731743,0.17443606,0.14985745,0.10464807,0.13374099,0.17443606,0.43731743
1502,1502,1,0,False,0.5460243,0.16314755,0.12259594,0.07751885,0.09071343,0.5460243,0.5460243
1503,1503,1,0,False,0.5107026,0.16838071,0.1318989,0.08590918,0.10310858,0.5107026,0.5107026
1504,1504,1,1,True,0.35472277,0.17235117,0.16615205,0.12760565,0.17916846,0.17235117,0.35472277
1505,1505,1,2,False,0.2727633,0.159186,0.17462626,0.1510467,0.24237773,0.17462626,0.2727633
1506,1506,1,0,False,0.5017066,0.16948333,0.13421345,0.08811188,0.10648474,0.5017066,0.5017066
1507,1507,1,0,False,0.5387219,0.16434467,0.124543965,0.07921983,0.093169644,0.5387219,0.5387219
1508,1508,1,0,False,0.54242325,0.16374525,0.123558,0.07835545,0.09191805,0.54242325,0.54242325
1509,1509,1,1,True,0.4334852,0.1745593,0.1507245,0.10567361,0.13555738,0.1745593,0.4334852
1510,1510,1,1,True,0.43343112,0.17456089,0.15073673,0.10568812,0.13558322,0.17456089,0.43343112
1511,1511,1,1,True,0.34327686,0.17122409,0.16790763,0.1308934,0.18669803,0.17122409,0.34327686
1512,1512,1,1,True,0.38336745,0.17424203,0.16114847,0.119463824,0.1617783,0.17424203,0.38336745
1513,1513,1,1,True,0.44384027,0.17418024,0.1483622,0.10291286,0.13070443,0.17418024,0.44384027
1514,1514,1,1,True,0.46930844,0.17263854,0.14231314,0.096265234,0.11947466,0.17263854,0.46930844
1515,1515,1,0,False,0.617177,0.14854817,0.10316384,0.061838448,0.0692725,0.617177,0.617177
1516,1516,1,1,True,0.43955797,0.17435467,0.14934653,0.10405061,0.13269022,0.17435467,0.43955797
1517,1517,1,1,True,0.4383762,0.17439848,0.14961639,0.10436553,0.13324341,0.17439848,0.4383762
1518,1518,1,0,False,0.5864946,0.15547642,0.11162411,0.06840427,0.078000575,0.5864946,0.5864946
1519,1519,1,2,False,0.2959584,0.16415817,0.17331564,0.14451034,0.22205745,0.17331564,0.2959584
1520,1520,1,1,True,0.35517007,0.17239082,0.16608039,0.12747747,0.17888126,0.17239082,0.35517007
1521,1521,1,0,False,0.5278515,0.16601679,0.12742136,0.08178434,0.09692599,0.5278515,0.5278515
1522,1522,1,0,False,0.63867986,0.14315383,0.09719105,0.057407707,0.06356755,0.63867986,0.63867986
1523,1523,1,0,False,0.6592091,0.13760774,0.09146996,0.05330455,0.05840868,0.6592091,0.6592091
1524,1524,1,0,False,0.50334555,0.16928954,0.13379368,0.08770856,0.10586255,0.50334555,0.50334555
1525,1525,1,0,False,0.61947346,0.14799283,0.102527276,0.061358668,0.068647735,0.61947346,0.61947346
1526,1526,1,0,False,0.58928794,0.1548843,0.11085793,0.06779444,0.07717547,0.58928794,0.58928794
1527,1527,1,1,True,0.47480315,0.17219555,0.14096846,0.094858244,0.117174596,0.17219555,0.47480315
1528,1528,1,0,False,0.5886527,0.15501961,0.11103223,0.06793294,0.077362545,0.5886527,0.5886527
1529,1529,1,0,False,0.5463517,0.1630925,0.12250835,0.07744296,0.09060453,0.5463517,0.5463517
1530,1530,1,1,True,0.34100324,0.17097414,0.16823792,0.131548,0.1882367,0.17097414,0.34100324
1531,1531,1,0,False,0.5871532,0.15533748,0.111443534,0.0682603,0.07780549,0.5871532,0.5871532
1532,1532,1,0,False,0.5484252,0.16274117,0.12195303,0.07696338,0.08991732,0.5484252,0.5484252
1533,1533,1,0,False,0.5150064,0.16781944,0.13078289,0.08486489,0.10152636,0.5150064,0.5150064
1534,1534,1,0,False,0.6647158,0.13605624,0.08993361,0.052224517,0.05706986,0.6647158,0.6647158
1535,1535,1,1,True,0.43064737,0.17463756,0.15136099,0.10643579,0.13691829,0.17463756,0.43064737
1536,1536,1,0,False,0.52912647,0.16582757,0.12708536,0.081481546,0.09647906,0.52912647,0.52912647
1537,1537,1,1,True,0.44430482,0.1741597,0.14825487,0.102789775,0.13049082,0.1741597,0.44430482
