sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.54218733,0.4578127,0.54218733,0.4578127
823,823,0,0,True,0.54480803,0.45519197,0.54480803,0.45519197
824,824,0,1,False,0.3758855,0.6241145,0.6241145,0.6241145
825,825,0,0,True,0.59233415,0.40766585,0.59233415,0.40766585
826,826,0,0,True,0.5870929,0.4129071,0.5870929,0.4129071
827,827,0,0,True,0.5718478,0.4281522,0.5718478,0.4281522
828,828,0,1,False,0.48548907,0.5145109,0.5145109,0.5145109
829,829,0,0,True,0.842376,0.15762404,0.842376,0.15762404
830,830,0,0,True,0.55432004,0.44567996,0.55432004,0.44567996
831,831,0,0,True,0.55376995,0.44623005,0.55376995,0.44623005
832,832,0,0,True,0.5981856,0.4018144,0.5981856,0.4018144
833,833,0,1,False,0.48136795,0.51863205,0.51863205,0.51863205
834,834,0,0,True,0.5879909,0.41200912,0.5879909,0.41200912
835,835,0,0,True,0.5373067,0.46269327,0.5373067,0.46269327
836,836,0,0,True,0.50453055,0.49546945,0.50453055,0.49546945
837,837,0,0,True,0.5138757,0.48612428,0.5138757,0.48612428
838,838,0,0,True,0.5441502,0.45584983,0.5441502,0.45584983
839,839,0,0,True,0.5491898,0.45081022,0.5491898,0.45081022
840,840,0,0,True,0.56200767,0.4379923,0.56200767,0.4379923
841,841,0,0,True,0.6864056,0.3135944,0.6864056,0.3135944
842,842,0,1,False,0.4902339,0.5097661,0.5097661,0.5097661
843,843,0,0,True,0.52070034,0.47929966,0.52070034,0.47929966
844,844,0,0,True,0.6063193,0.3936807,0.6063193,0.3936807
845,845,0,1,False,0.48679405,0.51320595,0.51320595,0.51320595
846,846,0,0,True,0.5456496,0.4543504,0.5456496,0.4543504
847,847,0,0,True,0.51530457,0.4846954,0.51530457,0.4846954
848,848,0,0,True,0.6243532,0.37564683,0.6243532,0.37564683
849,849,0,0,True,0.54851675,0.45148328,0.54851675,0.45148328
850,850,0,0,True,0.6332574,0.3667426,0.6332574,0.3667426
851,851,0,1,False,0.47290772,0.5270923,0.5270923,0.5270923
852,852,0,1,False,0.47476137,0.52523863,0.52523863,0.52523863
853,853,0,0,True,0.5202942,0.4797058,0.5202942,0.4797058
854,854,0,0,True,0.5569478,0.44305217,0.5569478,0.44305217
855,855,0,0,True,0.51851064,0.48148936,0.51851064,0.48148936
856,856,0,1,False,0.45062083,0.54937917,0.54937917,0.54937917
857,857,0,0,True,0.5170771,0.48292288,0.5170771,0.48292288
858,858,0,0,True,0.645378,0.354622,0.645378,0.354622
859,859,0,0,True,0.9762786,0.023721421,0.9762786,0.023721421
860,860,0,0,True,0.5846999,0.41530007,0.5846999,0.41530007
861,861,0,0,True,0.540483,0.459517,0.540483,0.459517
862,862,0,0,True,0.5282054,0.4717946,0.5282054,0.4717946
863,863,0,0,True,0.5553949,0.44460508,0.5553949,0.44460508
864,864,0,0,True,0.5458752,0.4541248,0.5458752,0.4541248
865,865,0,1,False,0.459858,0.540142,0.540142,0.540142
866,866,0,0,True,0.67929465,0.32070535,0.67929465,0.32070535
867,867,0,0,True,0.81346667,0.18653332,0.81346667,0.18653332
868,868,0,1,False,0.48736662,0.5126334,0.5126334,0.5126334
869,869,0,0,True,0.6169514,0.3830486,0.6169514,0.3830486
870,870,0,0,True,0.5940007,0.4059993,0.5940007,0.4059993
871,871,0,1,False,0.31097883,0.68902117,0.68902117,0.68902117
872,872,0,0,True,0.5577003,0.4422997,0.5577003,0.4422997
873,873,0,0,True,0.52570283,0.4742972,0.52570283,0.4742972
874,874,0,0,True,0.6845114,0.3154886,0.6845114,0.3154886
875,875,0,0,True,0.61411273,0.38588724,0.61411273,0.38588724
876,876,0,0,True,0.5188433,0.48115674,0.5188433,0.48115674
877,877,0,0,True,0.7385946,0.2614054,0.7385946,0.2614054
878,878,0,0,True,0.6601242,0.33987585,0.6601242,0.33987585
879,879,0,0,True,0.6082101,0.39178994,0.6082101,0.39178994
880,880,0,0,True,0.5388243,0.46117565,0.5388243,0.46117565
881,881,0,0,True,0.59608495,0.40391505,0.59608495,0.40391505
882,882,0,0,True,0.55959713,0.44040284,0.55959713,0.44040284
883,883,0,0,True,0.5492549,0.4507451,0.5492549,0.4507451
884,884,0,0,True,0.55244696,0.447553,0.55244696,0.447553
885,885,0,0,True,0.5080501,0.49194992,0.5080501,0.49194992
886,886,0,0,True,0.52644706,0.47355294,0.52644706,0.47355294
887,887,0,1,False,0.48555166,0.51444834,0.51444834,0.51444834
888,888,0,0,True,0.62653273,0.37346727,0.62653273,0.37346727
889,889,0,0,True,0.5450546,0.4549454,0.5450546,0.4549454
890,890,0,0,True,0.5395473,0.46045268,0.5395473,0.46045268
891,891,0,0,True,0.67024136,0.32975867,0.67024136,0.32975867
892,892,0,0,True,0.65597934,0.34402066,0.65597934,0.34402066
893,893,0,1,False,0.44583386,0.55416614,0.55416614,0.55416614
894,894,0,0,True,0.5189855,0.4810145,0.5189855,0.4810145
895,895,0,0,True,0.6124262,0.38757378,0.6124262,0.38757378
896,896,0,0,True,0.61198246,0.3880175,0.61198246,0.3880175
897,897,0,1,False,0.41052425,0.58947575,0.58947575,0.58947575
898,898,0,0,True,0.51906776,0.4809322,0.51906776,0.4809322
899,899,0,0,True,0.5706501,0.42934993,0.5706501,0.42934993
900,900,0,0,True,0.5942156,0.40578443,0.5942156,0.40578443
901,901,0,0,True,0.59829664,0.40170333,0.59829664,0.40170333
902,902,0,0,True,0.5962006,0.40379944,0.5962006,0.40379944
903,903,0,0,True,0.69258344,0.3074166,0.69258344,0.3074166
904,904,0,0,True,0.6279594,0.37204063,0.6279594,0.37204063
905,905,0,1,False,0.49275643,0.5072436,0.5072436,0.5072436
906,906,0,0,True,0.5153128,0.48468724,0.5153128,0.48468724
907,907,0,0,True,0.5257206,0.47427937,0.5257206,0.47427937
908,908,0,0,True,0.6229528,0.37704718,0.6229528,0.37704718
909,909,0,1,False,0.44787693,0.55212307,0.55212307,0.55212307
910,910,0,0,True,0.5171375,0.4828625,0.5171375,0.4828625
911,911,0,0,True,0.5711148,0.42888525,0.5711148,0.42888525
912,912,0,0,True,0.62254083,0.37745917,0.62254083,0.37745917
913,913,0,0,True,0.65299666,0.34700337,0.65299666,0.34700337
914,914,0,0,True,0.58435184,0.41564816,0.58435184,0.41564816
915,915,0,0,True,0.5100169,0.48998305,0.5100169,0.48998305
916,916,0,0,True,0.6067659,0.39323407,0.6067659,0.39323407
917,917,0,0,True,0.5588554,0.4411446,0.5588554,0.4411446
918,918,0,0,True,0.66034275,0.33965725,0.66034275,0.33965725
919,919,0,0,True,0.63247144,0.3675286,0.63247144,0.3675286
920,920,0,0,True,0.58937114,0.41062886,0.58937114,0.41062886
921,921,0,0,True,0.6318183,0.36818174,0.6318183,0.36818174
922,922,0,0,True,0.56523955,0.43476048,0.56523955,0.43476048
923,923,0,1,False,0.49146032,0.5085397,0.5085397,0.5085397
924,924,0,0,True,0.68523467,0.31476536,0.68523467,0.31476536
925,925,0,0,True,0.58660436,0.41339564,0.58660436,0.41339564
926,926,0,0,True,0.5694437,0.43055633,0.5694437,0.43055633
927,927,0,0,True,0.6564474,0.34355262,0.6564474,0.34355262
928,928,0,0,True,0.5977378,0.40226218,0.5977378,0.40226218
929,929,0,0,True,0.59463394,0.40536606,0.59463394,0.40536606
930,930,0,0,True,0.5811474,0.41885263,0.5811474,0.41885263
931,931,0,0,True,0.7074525,0.29254752,0.7074525,0.29254752
932,932,0,0,True,0.55567443,0.44432557,0.55567443,0.44432557
933,933,0,0,True,0.6312554,0.36874464,0.6312554,0.36874464
934,934,0,0,True,0.6880706,0.3119294,0.6880706,0.3119294
935,935,0,0,True,0.62025815,0.37974185,0.62025815,0.37974185
936,936,0,0,True,0.6134643,0.3865357,0.6134643,0.3865357
937,937,0,0,True,0.6881895,0.31181052,0.6881895,0.31181052
938,938,0,1,False,0.477036,0.522964,0.522964,0.522964
939,939,0,0,True,0.50613075,0.49386925,0.50613075,0.49386925
940,940,0,0,True,0.63437593,0.36562407,0.63437593,0.36562407
941,941,0,0,True,0.5617955,0.43820453,0.5617955,0.43820453
942,942,0,1,False,0.4711553,0.5288447,0.5288447,0.5288447
943,943,0,0,True,0.88551295,0.11448704,0.88551295,0.11448704
944,944,0,0,True,0.52517563,0.47482437,0.52517563,0.47482437
945,945,0,0,True,0.66920006,0.3307999,0.66920006,0.3307999
946,946,0,0,True,0.96553016,0.034469835,0.96553016,0.034469835
947,947,0,1,False,0.39221275,0.60778725,0.60778725,0.60778725
948,948,0,0,True,0.60551864,0.39448136,0.60551864,0.39448136
949,949,0,1,False,0.4050361,0.5949639,0.5949639,0.5949639
950,950,0,0,True,0.62712634,0.3728737,0.62712634,0.3728737
951,951,0,0,True,0.5674149,0.4325851,0.5674149,0.4325851
952,952,0,0,True,0.6959681,0.3040319,0.6959681,0.3040319
953,953,0,0,True,0.530908,0.469092,0.530908,0.469092
954,954,0,0,True,0.6649107,0.3350893,0.6649107,0.3350893
955,955,0,0,True,0.5105307,0.4894693,0.5105307,0.4894693
956,956,0,0,True,0.6468557,0.3531443,0.6468557,0.3531443
957,957,0,0,True,0.58824086,0.4117591,0.58824086,0.4117591
958,958,0,0,True,0.6793276,0.3206724,0.6793276,0.3206724
959,959,0,0,True,0.57524526,0.4247547,0.57524526,0.4247547
960,960,0,0,True,0.7093816,0.29061845,0.7093816,0.29061845
961,961,0,0,True,0.62753314,0.37246686,0.62753314,0.37246686
962,962,0,0,True,0.57651544,0.4234846,0.57651544,0.4234846
963,963,0,0,True,0.6111907,0.38880932,0.6111907,0.38880932
964,964,0,0,True,0.6989723,0.30102772,0.6989723,0.30102772
965,965,0,0,True,0.6407163,0.35928366,0.6407163,0.35928366
966,966,0,0,True,0.5741602,0.4258398,0.5741602,0.4258398
967,967,0,0,True,0.5031725,0.49682748,0.5031725,0.49682748
968,968,0,1,False,0.4809755,0.5190245,0.5190245,0.5190245
969,969,0,0,True,0.52686083,0.47313917,0.52686083,0.47313917
970,970,0,0,True,0.50520384,0.49479616,0.50520384,0.49479616
971,971,0,0,True,0.5474814,0.4525186,0.5474814,0.4525186
972,972,0,0,True,0.50084746,0.49915254,0.50084746,0.49915254
973,973,0,0,True,0.5590487,0.4409513,0.5590487,0.4409513
974,974,0,0,True,0.6219199,0.37808016,0.6219199,0.37808016
975,975,0,1,False,0.48926574,0.51073426,0.51073426,0.51073426
976,976,0,0,True,0.6541045,0.3458955,0.6541045,0.3458955
977,977,0,0,True,0.5589432,0.4410568,0.5589432,0.4410568
978,978,0,0,True,0.5344641,0.46553585,0.5344641,0.46553585
979,979,0,0,True,0.5698366,0.4301634,0.5698366,0.4301634
980,980,0,0,True,0.5303356,0.4696644,0.5303356,0.4696644
981,981,0,0,True,0.5578325,0.44216755,0.5578325,0.44216755
982,982,0,0,True,0.7490537,0.2509463,0.7490537,0.2509463
983,983,0,1,False,0.4969899,0.5030101,0.5030101,0.5030101
984,984,0,0,True,0.5675583,0.4324417,0.5675583,0.4324417
985,985,0,0,True,0.74265444,0.2573456,0.74265444,0.2573456
986,986,0,0,True,0.6523399,0.34766012,0.6523399,0.34766012
987,987,0,0,True,0.7229247,0.2770753,0.7229247,0.2770753
988,988,0,0,True,0.56063306,0.43936694,0.56063306,0.43936694
989,989,0,0,True,0.5127679,0.48723206,0.5127679,0.48723206
990,990,0,1,False,0.46932828,0.5306717,0.5306717,0.5306717
991,991,0,0,True,0.7192863,0.2807137,0.7192863,0.2807137
992,992,0,0,True,0.5909693,0.40903065,0.5909693,0.40903065
993,993,0,1,False,0.48361713,0.5163829,0.5163829,0.5163829
994,994,0,0,True,0.5910226,0.40897736,0.5910226,0.40897736
995,995,0,0,True,0.7046816,0.29531842,0.7046816,0.29531842
996,996,0,1,False,0.44432646,0.55567354,0.55567354,0.55567354
997,997,0,0,True,0.57470787,0.42529216,0.57470787,0.42529216
998,998,0,0,True,0.5556351,0.4443649,0.5556351,0.4443649
999,999,0,0,True,0.5833193,0.41668072,0.5833193,0.41668072
1000,1000,0,0,True,0.51624656,0.48375344,0.51624656,0.48375344
1001,1001,0,0,True,0.5995246,0.4004754,0.5995246,0.4004754
1002,1002,0,1,False,0.49536902,0.504631,0.504631,0.504631
1003,1003,0,0,True,0.5734106,0.42658943,0.5734106,0.42658943
1004,1004,0,0,True,0.5496341,0.4503659,0.5496341,0.4503659
1005,1005,0,0,True,0.52252007,0.47747993,0.52252007,0.47747993
1006,1006,0,0,True,0.5178349,0.4821651,0.5178349,0.4821651
1007,1007,0,1,False,0.4857105,0.5142895,0.5142895,0.5142895
1008,1008,0,0,True,0.71601784,0.28398213,0.71601784,0.28398213
1009,1009,0,1,False,0.47823828,0.5217617,0.5217617,0.5217617
1010,1010,0,1,False,0.49019837,0.5098016,0.5098016,0.5098016
1011,1011,0,1,False,0.36915696,0.63084304,0.63084304,0.63084304
1012,1012,0,0,True,0.5137871,0.4862129,0.5137871,0.4862129
1013,1013,0,0,True,0.7047588,0.29524118,0.7047588,0.29524118
1014,1014,0,0,True,0.5717534,0.42824662,0.5717534,0.42824662
1015,1015,0,0,True,0.5771009,0.42289916,0.5771009,0.42289916
1016,1016,0,0,True,0.613532,0.386468,0.613532,0.386468
1017,1017,0,0,True,0.5030053,0.49699467,0.5030053,0.49699467
1018,1018,0,0,True,0.56760013,0.43239984,0.56760013,0.43239984
1019,1019,0,0,True,0.5928061,0.40719387,0.5928061,0.40719387
1020,1020,0,0,True,0.5848485,0.4151515,0.5848485,0.4151515
1021,1021,0,0,True,0.65867865,0.34132132,0.65867865,0.34132132
1022,1022,0,1,False,0.46278834,0.53721166,0.53721166,0.53721166
1023,1023,0,0,True,0.5246334,0.4753666,0.5246334,0.4753666
1024,1024,0,0,True,0.561069,0.43893096,0.561069,0.43893096
1025,1025,0,0,True,0.8186222,0.18137783,0.8186222,0.18137783
1026,1026,0,0,True,0.57087064,0.42912933,0.57087064,0.42912933
1027,1027,0,0,True,0.5495589,0.45044112,0.5495589,0.45044112
1028,1028,0,0,True,0.5535641,0.44643593,0.5535641,0.44643593
1029,1029,0,0,True,0.5572568,0.4427432,0.5572568,0.4427432
1030,1030,0,0,True,0.5741105,0.42588952,0.5741105,0.42588952
1031,1031,0,1,False,0.45570064,0.54429936,0.54429936,0.54429936
1032,1032,0,0,True,0.61302644,0.38697356,0.61302644,0.38697356
1033,1033,0,0,True,0.6069389,0.3930611,0.6069389,0.3930611
1034,1034,0,0,True,0.61307526,0.3869247,0.61307526,0.3869247
1035,1035,0,0,True,0.76989776,0.23010226,0.76989776,0.23010226
1036,1036,0,0,True,0.6179311,0.38206884,0.6179311,0.38206884
1037,1037,0,0,True,0.9337008,0.066299185,0.9337008,0.066299185
1038,1038,0,0,True,0.5722829,0.4277171,0.5722829,0.4277171
1039,1039,0,0,True,0.62217164,0.3778284,0.62217164,0.3778284
1040,1040,0,0,True,0.5198277,0.48017228,0.5198277,0.48017228
1041,1041,0,0,True,0.5595563,0.4404437,0.5595563,0.4404437
1042,1042,0,0,True,0.68725395,0.31274605,0.68725395,0.31274605
1043,1043,0,0,True,0.6308235,0.36917654,0.6308235,0.36917654
1044,1044,0,0,True,0.510188,0.489812,0.510188,0.489812
1045,1045,0,1,False,0.47886282,0.5211372,0.5211372,0.5211372
1046,1046,0,0,True,0.5129898,0.48701018,0.5129898,0.48701018
1047,1047,0,0,True,0.5512737,0.4487263,0.5512737,0.4487263
1048,1048,0,0,True,0.54287887,0.45712113,0.54287887,0.45712113
1049,1049,0,0,True,0.5719665,0.42803344,0.5719665,0.42803344
1050,1050,0,0,True,0.5181464,0.48185357,0.5181464,0.48185357
1051,1051,0,0,True,0.51233125,0.48766872,0.51233125,0.48766872
1052,1052,0,0,True,0.5073935,0.4926065,0.5073935,0.4926065
1053,1053,0,0,True,0.5787242,0.4212758,0.5787242,0.4212758
1054,1054,0,0,True,0.6329865,0.3670135,0.6329865,0.3670135
1055,1055,0,0,True,0.56607306,0.43392694,0.56607306,0.43392694
1056,1056,0,1,False,0.4962443,0.5037557,0.5037557,0.5037557
1057,1057,0,0,True,0.7165124,0.28348762,0.7165124,0.28348762
1058,1058,0,1,False,0.48070037,0.5192996,0.5192996,0.5192996
1059,1059,0,0,True,0.580637,0.41936305,0.580637,0.41936305
1060,1060,0,0,True,0.5631859,0.43681413,0.5631859,0.43681413
1061,1061,0,0,True,0.7051579,0.29484215,0.7051579,0.29484215
1062,1062,0,1,False,0.4968003,0.5031997,0.5031997,0.5031997
1063,1063,0,0,True,0.69059294,0.30940706,0.69059294,0.30940706
1064,1064,0,0,True,0.58578455,0.41421542,0.58578455,0.41421542
1065,1065,0,0,True,0.57246566,0.42753434,0.57246566,0.42753434
1066,1066,0,0,True,0.71354777,0.28645223,0.71354777,0.28645223
1067,1067,0,0,True,0.60030854,0.39969146,0.60030854,0.39969146
1068,1068,0,0,True,0.5180838,0.4819162,0.5180838,0.4819162
1069,1069,0,0,True,0.7142273,0.28577268,0.7142273,0.28577268
1070,1070,0,0,True,0.5501482,0.4498518,0.5501482,0.4498518
1071,1071,0,0,True,0.563715,0.43628505,0.563715,0.43628505
1072,1072,0,0,True,0.5949693,0.40503076,0.5949693,0.40503076
1073,1073,0,1,False,0.47972584,0.52027416,0.52027416,0.52027416
1074,1074,0,0,True,0.5082691,0.49173093,0.5082691,0.49173093
1075,1075,0,0,True,0.5960735,0.40392652,0.5960735,0.40392652
1076,1076,0,0,True,0.60896873,0.3910313,0.60896873,0.3910313
1077,1077,0,0,True,0.5611605,0.4388395,0.5611605,0.4388395
1078,1078,0,0,True,0.5554541,0.44454592,0.5554541,0.44454592
1079,1079,0,0,True,0.5294429,0.4705571,0.5294429,0.4705571
1080,1080,0,0,True,0.5959139,0.40408608,0.5959139,0.40408608
1081,1081,0,0,True,0.58335054,0.41664943,0.58335054,0.41664943
1082,1082,0,0,True,0.63188237,0.36811763,0.63188237,0.36811763
1083,1083,0,1,False,0.49400848,0.5059915,0.5059915,0.5059915
1084,1084,0,0,True,0.5175084,0.4824916,0.5175084,0.4824916
1085,1085,0,1,False,0.32490236,0.67509764,0.67509764,0.67509764
1086,1086,0,0,True,0.50840247,0.4915975,0.50840247,0.4915975
1087,1087,0,1,False,0.4896105,0.5103895,0.5103895,0.5103895
1088,1088,0,0,True,0.5539408,0.4460592,0.5539408,0.4460592
1089,1089,0,0,True,0.54641384,0.45358616,0.54641384,0.45358616
1090,1090,0,0,True,0.6030066,0.3969934,0.6030066,0.3969934
1091,1091,0,0,True,0.58276206,0.41723794,0.58276206,0.41723794
1092,1092,0,0,True,0.71509755,0.28490248,0.71509755,0.28490248
1093,1093,0,0,True,0.5944387,0.40556133,0.5944387,0.40556133
1094,1094,0,0,True,0.5564712,0.44352874,0.5564712,0.44352874
1095,1095,0,0,True,0.71928835,0.28071165,0.71928835,0.28071165
1096,1096,0,0,True,0.53003204,0.46996793,0.53003204,0.46996793
1097,1097,0,0,True,0.680382,0.31961796,0.680382,0.31961796
1098,1098,0,0,True,0.5033548,0.4966452,0.5033548,0.4966452
1099,1099,0,0,True,0.5300592,0.46994075,0.5300592,0.46994075
1100,1100,0,0,True,0.56711257,0.4328874,0.56711257,0.4328874
1101,1101,0,1,False,0.48744845,0.51255155,0.51255155,0.51255155
1102,1102,0,1,False,0.49897057,0.50102943,0.50102943,0.50102943
1103,1103,0,0,True,0.7478605,0.2521395,0.7478605,0.2521395
1104,1104,0,0,True,0.5566373,0.44336268,0.5566373,0.44336268
1105,1105,0,0,True,0.65398383,0.34601614,0.65398383,0.34601614
1106,1106,0,0,True,0.67503333,0.32496664,0.67503333,0.32496664
1107,1107,0,1,False,0.44968432,0.5503157,0.5503157,0.5503157
1108,1108,0,0,True,0.5871091,0.41289094,0.5871091,0.41289094
1109,1109,0,0,True,0.6354841,0.36451593,0.6354841,0.36451593
1110,1110,0,0,True,0.6114718,0.3885282,0.6114718,0.3885282
1111,1111,0,0,True,0.544573,0.455427,0.544573,0.455427
1112,1112,0,0,True,0.53079134,0.46920866,0.53079134,0.46920866
1113,1113,0,1,False,0.45248014,0.54751986,0.54751986,0.54751986
1114,1114,0,0,True,0.5480938,0.45190617,0.5480938,0.45190617
1115,1115,0,0,True,0.6052761,0.39472392,0.6052761,0.39472392
1116,1116,0,0,True,0.5506352,0.44936475,0.5506352,0.44936475
1117,1117,0,0,True,0.5100961,0.48990396,0.5100961,0.48990396
1118,1118,0,0,True,0.68085235,0.31914765,0.68085235,0.31914765
1119,1119,0,0,True,0.64553046,0.35446957,0.64553046,0.35446957
1120,1120,0,0,True,0.54337364,0.45662636,0.54337364,0.45662636
1121,1121,0,0,True,0.522946,0.47705403,0.522946,0.47705403
1122,1122,0,0,True,0.59025407,0.40974596,0.59025407,0.40974596
1123,1123,0,0,True,0.5051391,0.49486086,0.5051391,0.49486086
1124,1124,0,0,True,0.5382408,0.46175918,0.5382408,0.46175918
1125,1125,0,0,True,0.53765047,0.46234953,0.53765047,0.46234953
1126,1126,0,0,True,0.6935551,0.30644488,0.6935551,0.30644488
1127,1127,0,0,True,0.62912685,0.37087315,0.62912685,0.37087315
1128,1128,0,0,True,0.5909718,0.40902817,0.5909718,0.40902817
1129,1129,0,0,True,0.5397408,0.4602592,0.5397408,0.4602592
1130,1130,0,0,True,0.7178203,0.28217974,0.7178203,0.28217974
1131,1131,0,0,True,0.64497846,0.35502154,0.64497846,0.35502154
1132,1132,0,0,True,0.6511619,0.34883812,0.6511619,0.34883812
1133,1133,0,0,True,0.54167855,0.45832145,0.54167855,0.45832145
1134,1134,0,0,True,0.7507019,0.24929811,0.7507019,0.24929811
1135,1135,0,0,True,0.70235634,0.29764366,0.70235634,0.29764366
1136,1136,0,1,False,0.4799716,0.5200284,0.5200284,0.5200284
1137,1137,0,0,True,0.50540805,0.49459195,0.50540805,0.49459195
1138,1138,0,1,False,0.46883792,0.5311621,0.5311621,0.5311621
1139,1139,0,0,True,0.51870656,0.48129344,0.51870656,0.48129344
1140,1140,0,0,True,0.5759253,0.4240747,0.5759253,0.4240747
1141,1141,0,0,True,0.7246769,0.2753231,0.7246769,0.2753231
1142,1142,0,0,True,0.63952106,0.36047894,0.63952106,0.36047894
1143,1143,0,0,True,0.55571496,0.44428504,0.55571496,0.44428504
1144,1144,0,0,True,0.59771067,0.40228933,0.59771067,0.40228933
1145,1145,0,0,True,0.517827,0.48217303,0.517827,0.48217303
1146,1146,0,0,True,0.60791063,0.39208937,0.60791063,0.39208937
1147,1147,0,0,True,0.5838086,0.4161914,0.5838086,0.4161914
1148,1148,0,1,False,0.46302903,0.536971,0.536971,0.536971
1149,1149,0,0,True,0.53533614,0.46466383,0.53533614,0.46466383
1150,1150,0,0,True,0.70511675,0.29488328,0.70511675,0.29488328
1151,1151,0,1,False,0.4987446,0.5012554,0.5012554,0.5012554
1152,1152,0,0,True,0.57191145,0.42808858,0.57191145,0.42808858
1153,1153,0,0,True,0.72540295,0.27459708,0.72540295,0.27459708
1154,1154,0,0,True,0.54209274,0.45790726,0.54209274,0.45790726
1155,1155,0,1,False,0.42710346,0.57289654,0.57289654,0.57289654
1156,1156,0,0,True,0.6009184,0.39908162,0.6009184,0.39908162
1157,1157,0,0,True,0.5473758,0.45262423,0.5473758,0.45262423
1158,1158,0,0,True,0.55734855,0.44265145,0.55734855,0.44265145
1159,1159,0,0,True,0.61978555,0.38021442,0.61978555,0.38021442
1160,1160,0,0,True,0.52149594,0.47850403,0.52149594,0.47850403
1161,1161,0,0,True,0.6513933,0.3486067,0.6513933,0.3486067
1162,1162,0,1,False,0.48584586,0.51415414,0.51415414,0.51415414
1163,1163,0,0,True,0.59374213,0.4062579,0.59374213,0.4062579
1164,1164,0,0,True,0.59468246,0.40531757,0.59468246,0.40531757
1165,1165,0,0,True,0.5642834,0.43571663,0.5642834,0.43571663
1166,1166,0,0,True,0.6776711,0.32232895,0.6776711,0.32232895
1167,1167,0,0,True,0.5234418,0.4765582,0.5234418,0.4765582
1168,1168,0,1,False,0.49517822,0.5048218,0.5048218,0.5048218
1169,1169,0,0,True,0.56989753,0.4301025,0.56989753,0.4301025
1170,1170,0,1,False,0.4789899,0.5210101,0.5210101,0.5210101
1171,1171,0,0,True,0.6374124,0.36258754,0.6374124,0.36258754
1172,1172,0,0,True,0.60991824,0.39008173,0.60991824,0.39008173
1173,1173,0,0,True,0.6337866,0.36621338,0.6337866,0.36621338
1174,1174,0,0,True,0.62601244,0.37398753,0.62601244,0.37398753
1175,1175,0,1,False,0.49037713,0.5096229,0.5096229,0.5096229
1176,1176,0,0,True,0.53508806,0.4649119,0.53508806,0.4649119
1177,1177,0,0,True,0.5240721,0.4759279,0.5240721,0.4759279
1178,1178,0,1,False,0.42903852,0.5709615,0.5709615,0.5709615
1179,1179,0,0,True,0.51923245,0.48076755,0.51923245,0.48076755
1180,1180,0,1,False,0.49664706,0.50335294,0.50335294,0.50335294
1181,1181,0,0,True,0.56520545,0.43479457,0.56520545,0.43479457
1182,1182,0,0,True,0.578012,0.42198798,0.578012,0.42198798
1183,1183,0,1,False,0.45924777,0.54075223,0.54075223,0.54075223
1184,1184,0,0,True,0.56669885,0.43330115,0.56669885,0.43330115
1185,1185,0,0,True,0.57880753,0.42119247,0.57880753,0.42119247
1186,1186,0,0,True,0.55448914,0.44551086,0.55448914,0.44551086
1187,1187,0,0,True,0.64183116,0.35816884,0.64183116,0.35816884
1188,1188,0,1,False,0.38646436,0.61353564,0.61353564,0.61353564
1189,1189,0,0,True,0.6283096,0.37169036,0.6283096,0.37169036
1190,1190,0,0,True,0.52990353,0.47009647,0.52990353,0.47009647
1191,1191,0,0,True,0.5526688,0.44733116,0.5526688,0.44733116
1192,1192,0,0,True,0.5689248,0.43107522,0.5689248,0.43107522
1193,1193,0,0,True,0.52414346,0.4758565,0.52414346,0.4758565
1194,1194,0,0,True,0.50133467,0.49866533,0.50133467,0.49866533
1195,1195,0,0,True,0.50993955,0.49006045,0.50993955,0.49006045
1196,1196,0,0,True,0.56775856,0.43224144,0.56775856,0.43224144
1197,1197,0,0,True,0.6487814,0.35121858,0.6487814,0.35121858
1198,1198,0,0,True,0.5357873,0.46421272,0.5357873,0.46421272
1199,1199,0,0,True,0.5393951,0.46060494,0.5393951,0.46060494
1200,1200,0,0,True,0.5057164,0.49428362,0.5057164,0.49428362
1201,1201,0,1,False,0.3979615,0.6020385,0.6020385,0.6020385
1202,1202,0,0,True,0.6185237,0.38147625,0.6185237,0.38147625
1203,1203,0,0,True,0.6792636,0.32073644,0.6792636,0.32073644
1204,1204,0,0,True,0.5002919,0.49970812,0.5002919,0.49970812
1205,1205,0,0,True,0.50314176,0.4968582,0.50314176,0.4968582
1206,1206,0,0,True,0.74767566,0.2523243,0.74767566,0.2523243
1207,1207,0,0,True,0.642655,0.35734499,0.642655,0.35734499
1208,1208,0,0,True,0.5312693,0.46873066,0.5312693,0.46873066
1209,1209,0,0,True,0.59294343,0.4070566,0.59294343,0.4070566
1210,1210,0,0,True,0.6206469,0.3793531,0.6206469,0.3793531
1211,1211,0,0,True,0.53614265,0.46385735,0.53614265,0.46385735
1212,1212,0,0,True,0.5872711,0.4127289,0.5872711,0.4127289
1213,1213,0,0,True,0.5355693,0.46443072,0.5355693,0.46443072
1214,1214,0,0,True,0.56307805,0.43692195,0.56307805,0.43692195
1215,1215,0,0,True,0.7282018,0.2717982,0.7282018,0.2717982
1216,1216,0,0,True,0.72376716,0.27623287,0.72376716,0.27623287
1217,1217,0,0,True,0.60535437,0.39464563,0.60535437,0.39464563
1218,1218,0,0,True,0.55326784,0.44673216,0.55326784,0.44673216
1219,1219,0,0,True,0.5793464,0.42065358,0.5793464,0.42065358
1220,1220,0,0,True,0.7414762,0.25852382,0.7414762,0.25852382
