sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.45606422,0.5439358,0.5439358,0.5439358
823,823,0,0,True,0.5352888,0.46471116,0.5352888,0.46471116
824,824,0,0,True,0.53977597,0.460224,0.53977597,0.460224
825,825,0,0,True,0.7315707,0.26842925,0.7315707,0.26842925
826,826,0,1,False,0.41068327,0.5893167,0.5893167,0.5893167
827,827,0,0,True,0.55064875,0.44935125,0.55064875,0.44935125
828,828,0,1,False,0.45839918,0.5416008,0.5416008,0.5416008
829,829,0,0,True,0.7412766,0.25872338,0.7412766,0.25872338
830,830,0,1,False,0.39973283,0.6002672,0.6002672,0.6002672
831,831,0,1,False,0.3686512,0.6313488,0.6313488,0.6313488
832,832,0,1,False,0.29536033,0.7046397,0.7046397,0.7046397
833,833,0,1,False,0.43257225,0.56742775,0.56742775,0.56742775
834,834,0,0,True,0.50182843,0.4981716,0.50182843,0.4981716
835,835,0,1,False,0.44562274,0.55437726,0.55437726,0.55437726
836,836,0,0,True,0.91329646,0.08670354,0.91329646,0.08670354
837,837,0,1,False,0.4807297,0.5192703,0.5192703,0.5192703
838,838,0,0,True,0.5809499,0.41905007,0.5809499,0.41905007
839,839,0,0,True,0.6190281,0.3809719,0.6190281,0.3809719
840,840,0,1,False,0.48533577,0.51466423,0.51466423,0.51466423
841,841,0,0,True,0.8008834,0.19911659,0.8008834,0.19911659
842,842,0,1,False,0.46444625,0.53555375,0.53555375,0.53555375
843,843,0,1,False,0.4117508,0.5882492,0.5882492,0.5882492
844,844,0,0,True,0.84431094,0.15568905,0.84431094,0.15568905
845,845,0,0,True,0.5523477,0.44765228,0.5523477,0.44765228
846,846,0,1,False,0.44518125,0.55481875,0.55481875,0.55481875
847,847,0,1,False,0.45619512,0.5438049,0.5438049,0.5438049
848,848,0,0,True,0.6083803,0.39161968,0.6083803,0.39161968
849,849,0,1,False,0.48953813,0.51046187,0.51046187,0.51046187
850,850,0,0,True,0.5468714,0.45312858,0.5468714,0.45312858
851,851,0,1,False,0.4198469,0.5801531,0.5801531,0.5801531
852,852,0,1,False,0.46579123,0.5342088,0.5342088,0.5342088
853,853,0,0,True,0.53599143,0.4640086,0.53599143,0.4640086
854,854,0,1,False,0.44174963,0.55825037,0.55825037,0.55825037
855,855,0,1,False,0.4628148,0.5371852,0.5371852,0.5371852
856,856,0,1,False,0.47456497,0.52543503,0.52543503,0.52543503
857,857,0,0,True,0.5233156,0.4766844,0.5233156,0.4766844
858,858,0,0,True,0.5620949,0.4379051,0.5620949,0.4379051
859,859,0,0,True,0.97457224,0.025427762,0.97457224,0.025427762
860,860,0,0,True,0.5516809,0.4483191,0.5516809,0.4483191
861,861,0,1,False,0.48003662,0.5199634,0.5199634,0.5199634
862,862,0,0,True,0.52242976,0.47757024,0.52242976,0.47757024
863,863,0,1,False,0.44894862,0.5510514,0.5510514,0.5510514
864,864,0,1,False,0.4277194,0.5722806,0.5722806,0.5722806
865,865,0,0,True,0.5452105,0.45478952,0.5452105,0.45478952
866,866,0,1,False,0.43888617,0.56111383,0.56111383,0.56111383
867,867,0,0,True,0.50831914,0.49168083,0.50831914,0.49168083
868,868,0,1,False,0.49744457,0.50255543,0.50255543,0.50255543
869,869,0,0,True,0.58887625,0.41112372,0.58887625,0.41112372
870,870,0,0,True,0.5377339,0.46226612,0.5377339,0.46226612
871,871,0,1,False,0.46256804,0.53743196,0.53743196,0.53743196
872,872,0,0,True,0.51077497,0.489225,0.51077497,0.489225
873,873,0,1,False,0.4514854,0.5485146,0.5485146,0.5485146
874,874,0,1,False,0.48916626,0.51083374,0.51083374,0.51083374
875,875,0,1,False,0.48856425,0.51143575,0.51143575,0.51143575
876,876,0,1,False,0.42622387,0.5737761,0.5737761,0.5737761
877,877,0,0,True,0.52881265,0.47118732,0.52881265,0.47118732
878,878,0,0,True,0.52223253,0.47776747,0.52223253,0.47776747
879,879,0,1,False,0.4630339,0.5369661,0.5369661,0.5369661
880,880,0,0,True,0.53163564,0.46836436,0.53163564,0.46836436
881,881,0,1,False,0.38844228,0.6115577,0.6115577,0.6115577
882,882,0,1,False,0.38922292,0.6107771,0.6107771,0.6107771
883,883,0,0,True,0.51022416,0.48977584,0.51022416,0.48977584
884,884,0,1,False,0.39808118,0.6019188,0.6019188,0.6019188
885,885,0,1,False,0.43585533,0.5641447,0.5641447,0.5641447
886,886,0,1,False,0.41458762,0.5854124,0.5854124,0.5854124
887,887,0,1,False,0.47492135,0.52507865,0.52507865,0.52507865
888,888,0,1,False,0.48786545,0.51213455,0.51213455,0.51213455
889,889,0,1,False,0.48943764,0.51056236,0.51056236,0.51056236
890,890,0,0,True,0.64889747,0.35110253,0.64889747,0.35110253
891,891,0,1,False,0.35262656,0.64737344,0.64737344,0.64737344
892,892,0,0,True,0.8806414,0.11935862,0.8806414,0.11935862
893,893,0,0,True,0.51977503,0.48022497,0.51977503,0.48022497
894,894,0,0,True,0.5411871,0.4588129,0.5411871,0.4588129
895,895,0,1,False,0.45223612,0.5477639,0.5477639,0.5477639
896,896,0,1,False,0.48619288,0.5138071,0.5138071,0.5138071
897,897,0,1,False,0.113119125,0.8868809,0.8868809,0.8868809
898,898,0,0,True,0.5383497,0.4616503,0.5383497,0.4616503
899,899,0,1,False,0.45292312,0.5470769,0.5470769,0.5470769
900,900,0,0,True,0.62216663,0.37783337,0.62216663,0.37783337
901,901,0,1,False,0.37635553,0.6236445,0.6236445,0.6236445
902,902,0,0,True,0.6031498,0.39685023,0.6031498,0.39685023
903,903,0,0,True,0.5444273,0.45557272,0.5444273,0.45557272
904,904,0,0,True,0.5535332,0.44646677,0.5535332,0.44646677
905,905,0,1,False,0.4361903,0.5638097,0.5638097,0.5638097
906,906,0,0,True,0.53434724,0.46565276,0.53434724,0.46565276
907,907,0,1,False,0.43018532,0.5698147,0.5698147,0.5698147
908,908,0,1,False,0.48179883,0.5182012,0.5182012,0.5182012
909,909,0,1,False,0.46731776,0.53268224,0.53268224,0.53268224
910,910,0,1,False,0.4167847,0.5832153,0.5832153,0.5832153
911,911,0,0,True,0.5123819,0.4876181,0.5123819,0.4876181
912,912,0,0,True,0.5298013,0.4701987,0.5298013,0.4701987
913,913,0,0,True,0.65141004,0.34858996,0.65141004,0.34858996
914,914,0,1,False,0.42125857,0.57874143,0.57874143,0.57874143
915,915,0,1,False,0.4472041,0.5527959,0.5527959,0.5527959
916,916,0,0,True,0.5354654,0.46453458,0.5354654,0.46453458
917,917,0,1,False,0.41367823,0.5863218,0.5863218,0.5863218
918,918,0,1,False,0.43741667,0.5625833,0.5625833,0.5625833
919,919,0,1,False,0.4531585,0.5468415,0.5468415,0.5468415
920,920,0,0,True,0.5270226,0.4729774,0.5270226,0.4729774
921,921,0,0,True,0.59803367,0.4019663,0.59803367,0.4019663
922,922,0,0,True,0.5397616,0.4602384,0.5397616,0.4602384
923,923,0,1,False,0.48137623,0.51862377,0.51862377,0.51862377
924,924,0,0,True,0.61159056,0.38840944,0.61159056,0.38840944
925,925,0,0,True,0.61745185,0.38254815,0.61745185,0.38254815
926,926,0,0,True,0.84346855,0.15653145,0.84346855,0.15653145
927,927,0,0,True,0.81706274,0.18293728,0.81706274,0.18293728
928,928,0,0,True,0.62134075,0.37865928,0.62134075,0.37865928
929,929,0,1,False,0.4211607,0.5788393,0.5788393,0.5788393
930,930,0,0,True,0.6108253,0.38917467,0.6108253,0.38917467
931,931,0,1,False,0.44195986,0.55804014,0.55804014,0.55804014
932,932,0,1,False,0.493487,0.506513,0.506513,0.506513
933,933,0,1,False,0.49564946,0.50435054,0.50435054,0.50435054
934,934,0,1,False,0.39534628,0.6046537,0.6046537,0.6046537
935,935,0,1,False,0.4968019,0.5031981,0.5031981,0.5031981
936,936,0,1,False,0.49041504,0.50958496,0.50958496,0.50958496
937,937,0,0,True,0.6397993,0.3602007,0.6397993,0.3602007
938,938,0,1,False,0.3768146,0.6231854,0.6231854,0.6231854
939,939,0,1,False,0.49720705,0.50279295,0.50279295,0.50279295
940,940,0,0,True,0.7295766,0.27042338,0.7295766,0.27042338
941,941,0,0,True,0.6483876,0.3516124,0.6483876,0.3516124
942,942,0,0,True,0.6237721,0.37622792,0.6237721,0.37622792
943,943,0,1,False,0.36170655,0.63829345,0.63829345,0.63829345
944,944,0,1,False,0.38916332,0.6108367,0.6108367,0.6108367
945,945,0,0,True,0.5528557,0.44714433,0.5528557,0.44714433
946,946,0,0,True,0.9541308,0.045869164,0.9541308,0.045869164
947,947,0,1,False,0.43080688,0.5691931,0.5691931,0.5691931
948,948,0,0,True,0.5603753,0.43962473,0.5603753,0.43962473
949,949,0,1,False,0.4429955,0.5570045,0.5570045,0.5570045
950,950,0,0,True,0.95336866,0.046631347,0.95336866,0.046631347
951,951,0,1,False,0.43049252,0.5695075,0.5695075,0.5695075
952,952,0,0,True,0.77889633,0.22110365,0.77889633,0.22110365
953,953,0,1,False,0.45429695,0.54570305,0.54570305,0.54570305
954,954,0,0,True,0.5081352,0.49186477,0.5081352,0.49186477
955,955,0,1,False,0.47750872,0.5224913,0.5224913,0.5224913
956,956,0,1,False,0.41094637,0.58905363,0.58905363,0.58905363
957,957,0,0,True,0.7526839,0.24731614,0.7526839,0.24731614
958,958,0,1,False,0.48143935,0.51856065,0.51856065,0.51856065
959,959,0,1,False,0.45654547,0.5434545,0.5434545,0.5434545
960,960,0,0,True,0.5053065,0.49469352,0.5053065,0.49469352
961,961,0,0,True,0.5742526,0.4257474,0.5742526,0.4257474
962,962,0,1,False,0.492661,0.507339,0.507339,0.507339
963,963,0,1,False,0.46651155,0.53348845,0.53348845,0.53348845
964,964,0,1,False,0.4514144,0.5485856,0.5485856,0.5485856
965,965,0,1,False,0.4791245,0.5208755,0.5208755,0.5208755
966,966,0,0,True,0.59211963,0.40788037,0.59211963,0.40788037
967,967,0,1,False,0.41570008,0.5842999,0.5842999,0.5842999
968,968,0,1,False,0.45879316,0.54120684,0.54120684,0.54120684
969,969,0,1,False,0.42779285,0.57220715,0.57220715,0.57220715
970,970,0,1,False,0.48959595,0.51040405,0.51040405,0.51040405
971,971,0,0,True,0.5278894,0.47211063,0.5278894,0.47211063
972,972,0,1,False,0.47975034,0.52024966,0.52024966,0.52024966
973,973,0,1,False,0.40411806,0.59588194,0.59588194,0.59588194
974,974,0,0,True,0.6687816,0.33121842,0.6687816,0.33121842
975,975,0,0,True,0.5030357,0.49696428,0.5030357,0.49696428
976,976,0,0,True,0.5218128,0.47818717,0.5218128,0.47818717
977,977,0,0,True,0.5813842,0.41861585,0.5813842,0.41861585
978,978,0,0,True,0.5300286,0.46997142,0.5300286,0.46997142
979,979,0,0,True,0.6379445,0.36205548,0.6379445,0.36205548
980,980,0,1,False,0.3604771,0.6395229,0.6395229,0.6395229
981,981,0,0,True,0.5649905,0.43500948,0.5649905,0.43500948
982,982,0,0,True,0.7613462,0.23865378,0.7613462,0.23865378
983,983,0,1,False,0.49455076,0.50544924,0.50544924,0.50544924
984,984,0,1,False,0.49080664,0.50919336,0.50919336,0.50919336
985,985,0,1,False,0.4331733,0.5668267,0.5668267,0.5668267
986,986,0,0,True,0.8653302,0.13466981,0.8653302,0.13466981
987,987,0,0,True,0.5411014,0.4588986,0.5411014,0.4588986
988,988,0,0,True,0.9161793,0.08382072,0.9161793,0.08382072
989,989,0,0,True,0.51347196,0.48652807,0.51347196,0.48652807
990,990,0,1,False,0.4551615,0.5448385,0.5448385,0.5448385
991,991,0,0,True,0.6740271,0.3259729,0.6740271,0.3259729
992,992,0,0,True,0.5291457,0.47085428,0.5291457,0.47085428
993,993,0,1,False,0.4047429,0.5952571,0.5952571,0.5952571
994,994,0,1,False,0.38640612,0.6135939,0.6135939,0.6135939
995,995,0,1,False,0.46081817,0.5391818,0.5391818,0.5391818
996,996,0,1,False,0.40841842,0.5915816,0.5915816,0.5915816
997,997,0,0,True,0.712598,0.28740197,0.712598,0.28740197
998,998,0,1,False,0.47824448,0.5217555,0.5217555,0.5217555
999,999,0,1,False,0.49537742,0.5046226,0.5046226,0.5046226
1000,1000,0,1,False,0.44959927,0.55040073,0.55040073,0.55040073
1001,1001,0,1,False,0.4835506,0.5164494,0.5164494,0.5164494
1002,1002,0,0,True,0.61104137,0.38895863,0.61104137,0.38895863
1003,1003,0,1,False,0.4055966,0.5944034,0.5944034,0.5944034
1004,1004,0,1,False,0.42549777,0.5745022,0.5745022,0.5745022
1005,1005,0,1,False,0.47258306,0.52741694,0.52741694,0.52741694
1006,1006,0,1,False,0.38627034,0.61372966,0.61372966,0.61372966
1007,1007,0,1,False,0.3961227,0.6038773,0.6038773,0.6038773
1008,1008,0,0,True,0.5647651,0.4352349,0.5647651,0.4352349
1009,1009,0,0,True,0.5439384,0.45606163,0.5439384,0.45606163
1010,1010,0,1,False,0.49580556,0.50419444,0.50419444,0.50419444
1011,1011,0,1,False,0.43313813,0.56686187,0.56686187,0.56686187
1012,1012,0,0,True,0.510146,0.48985395,0.510146,0.48985395
1013,1013,0,1,False,0.46776217,0.5322378,0.5322378,0.5322378
1014,1014,0,0,True,0.53858584,0.46141416,0.53858584,0.46141416
1015,1015,0,0,True,0.5025593,0.4974407,0.5025593,0.4974407
1016,1016,0,1,False,0.49494845,0.50505155,0.50505155,0.50505155
1017,1017,0,1,False,0.42759466,0.57240534,0.57240534,0.57240534
1018,1018,0,1,False,0.38849515,0.61150485,0.61150485,0.61150485
1019,1019,0,0,True,0.55996823,0.44003177,0.55996823,0.44003177
1020,1020,0,0,True,0.5924626,0.4075374,0.5924626,0.4075374
1021,1021,0,0,True,0.629798,0.370202,0.629798,0.370202
1022,1022,0,1,False,0.40164524,0.59835476,0.59835476,0.59835476
1023,1023,0,0,True,0.62481356,0.37518647,0.62481356,0.37518647
1024,1024,0,1,False,0.45153385,0.54846615,0.54846615,0.54846615
1025,1025,0,0,True,0.6383246,0.36167538,0.6383246,0.36167538
1026,1026,0,1,False,0.41142535,0.58857465,0.58857465,0.58857465
1027,1027,0,0,True,0.5037886,0.49621138,0.5037886,0.49621138
1028,1028,0,1,False,0.476202,0.523798,0.523798,0.523798
1029,1029,0,0,True,0.5508441,0.4491559,0.5508441,0.4491559
1030,1030,0,1,False,0.46032792,0.5396721,0.5396721,0.5396721
1031,1031,0,1,False,0.4774601,0.5225399,0.5225399,0.5225399
1032,1032,0,1,False,0.31882524,0.68117476,0.68117476,0.68117476
1033,1033,0,1,False,0.46151125,0.53848875,0.53848875,0.53848875
1034,1034,0,1,False,0.47839528,0.5216047,0.5216047,0.5216047
1035,1035,0,0,True,0.5996381,0.40036193,0.5996381,0.40036193
1036,1036,0,0,True,0.5715845,0.42841548,0.5715845,0.42841548
1037,1037,0,0,True,0.5386727,0.4613273,0.5386727,0.4613273
1038,1038,0,1,False,0.45152265,0.54847735,0.54847735,0.54847735
1039,1039,0,0,True,0.62178797,0.37821203,0.62178797,0.37821203
1040,1040,0,1,False,0.49755102,0.502449,0.502449,0.502449
1041,1041,0,0,True,0.58734727,0.4126527,0.58734727,0.4126527
1042,1042,0,1,False,0.4860698,0.5139302,0.5139302,0.5139302
1043,1043,0,0,True,0.54448825,0.45551175,0.54448825,0.45551175
1044,1044,0,1,False,0.4361118,0.5638882,0.5638882,0.5638882
1045,1045,0,1,False,0.38902503,0.61097497,0.61097497,0.61097497
1046,1046,0,1,False,0.49312937,0.5068706,0.5068706,0.5068706
1047,1047,0,1,False,0.49649286,0.50350714,0.50350714,0.50350714
1048,1048,0,0,True,0.50867105,0.49132892,0.50867105,0.49132892
1049,1049,0,1,False,0.48597157,0.51402843,0.51402843,0.51402843
1050,1050,0,0,True,0.50253856,0.4974614,0.50253856,0.4974614
1051,1051,0,1,False,0.4373889,0.5626111,0.5626111,0.5626111
1052,1052,0,1,False,0.39838576,0.60161424,0.60161424,0.60161424
1053,1053,0,1,False,0.42002803,0.57997197,0.57997197,0.57997197
1054,1054,0,0,True,0.5829697,0.41703027,0.5829697,0.41703027
1055,1055,0,0,True,0.73178273,0.26821727,0.73178273,0.26821727
1056,1056,0,1,False,0.38430434,0.61569566,0.61569566,0.61569566
1057,1057,0,0,True,0.5681866,0.43181342,0.5681866,0.43181342
1058,1058,0,1,False,0.4718935,0.5281065,0.5281065,0.5281065
1059,1059,0,1,False,0.47978175,0.52021825,0.52021825,0.52021825
1060,1060,0,0,True,0.5731224,0.42687762,0.5731224,0.42687762
1061,1061,0,1,False,0.49374753,0.50625247,0.50625247,0.50625247
1062,1062,0,1,False,0.431256,0.568744,0.568744,0.568744
1063,1063,0,0,True,0.5586377,0.44136232,0.5586377,0.44136232
1064,1064,0,0,True,0.5385035,0.46149644,0.5385035,0.46149644
1065,1065,0,0,True,0.5643434,0.4356566,0.5643434,0.4356566
1066,1066,0,0,True,0.6769929,0.32300714,0.6769929,0.32300714
1067,1067,0,1,False,0.4179812,0.5820188,0.5820188,0.5820188
1068,1068,0,1,False,0.46375287,0.53624713,0.53624713,0.53624713
1069,1069,0,0,True,0.57121766,0.4287823,0.57121766,0.4287823
1070,1070,0,0,True,0.5193343,0.48066565,0.5193343,0.48066565
1071,1071,0,0,True,0.77931154,0.22068845,0.77931154,0.22068845
1072,1072,0,1,False,0.47548652,0.5245135,0.5245135,0.5245135
1073,1073,0,1,False,0.4063638,0.5936362,0.5936362,0.5936362
1074,1074,0,0,True,0.5571896,0.44281045,0.5571896,0.44281045
1075,1075,0,0,True,0.7135706,0.2864294,0.7135706,0.2864294
1076,1076,0,1,False,0.4171331,0.5828669,0.5828669,0.5828669
1077,1077,0,0,True,0.5711429,0.42885706,0.5711429,0.42885706
1078,1078,0,0,True,0.6601573,0.33984265,0.6601573,0.33984265
1079,1079,0,0,True,0.52392817,0.4760718,0.52392817,0.4760718
1080,1080,0,0,True,0.5344461,0.46555385,0.5344461,0.46555385
1081,1081,0,0,True,0.64243,0.35757,0.64243,0.35757
1082,1082,0,1,False,0.49364555,0.50635445,0.50635445,0.50635445
1083,1083,0,1,False,0.43285424,0.56714576,0.56714576,0.56714576
1084,1084,0,1,False,0.39399624,0.60600376,0.60600376,0.60600376
1085,1085,0,1,False,0.3884591,0.6115409,0.6115409,0.6115409
1086,1086,0,1,False,0.4854713,0.5145287,0.5145287,0.5145287
1087,1087,0,0,True,0.5471382,0.4528618,0.5471382,0.4528618
1088,1088,0,0,True,0.51311594,0.48688406,0.51311594,0.48688406
1089,1089,0,1,False,0.22429979,0.7757002,0.7757002,0.7757002
1090,1090,0,0,True,0.6445558,0.35544422,0.6445558,0.35544422
1091,1091,0,1,False,0.4299283,0.5700717,0.5700717,0.5700717
1092,1092,0,0,True,0.56166637,0.43833363,0.56166637,0.43833363
1093,1093,0,0,True,0.72189987,0.27810016,0.72189987,0.27810016
1094,1094,0,0,True,0.5038694,0.49613062,0.5038694,0.49613062
1095,1095,0,1,False,0.47006178,0.5299382,0.5299382,0.5299382
1096,1096,0,0,True,0.50216115,0.49783882,0.50216115,0.49783882
1097,1097,0,0,True,0.6044072,0.39559278,0.6044072,0.39559278
1098,1098,0,1,False,0.44548923,0.5545108,0.5545108,0.5545108
1099,1099,0,0,True,0.50183326,0.49816674,0.50183326,0.49816674
1100,1100,0,0,True,0.5093061,0.49069393,0.5093061,0.49069393
1101,1101,0,1,False,0.3833288,0.6166712,0.6166712,0.6166712
1102,1102,0,0,True,0.5395266,0.46047342,0.5395266,0.46047342
1103,1103,0,0,True,0.52351165,0.47648835,0.52351165,0.47648835
1104,1104,0,0,True,0.51119566,0.48880434,0.51119566,0.48880434
1105,1105,0,1,False,0.40571374,0.59428626,0.59428626,0.59428626
1106,1106,0,0,True,0.50115025,0.49884972,0.50115025,0.49884972
1107,1107,0,1,False,0.3783422,0.6216578,0.6216578,0.6216578
1108,1108,0,0,True,0.53807056,0.46192947,0.53807056,0.46192947
1109,1109,0,0,True,0.5430209,0.4569791,0.5430209,0.4569791
1110,1110,0,0,True,0.5026796,0.4973204,0.5026796,0.4973204
1111,1111,0,1,False,0.49602002,0.50398,0.50398,0.50398
1112,1112,0,1,False,0.4431696,0.5568304,0.5568304,0.5568304
1113,1113,0,1,False,0.20773464,0.79226536,0.79226536,0.79226536
1114,1114,0,0,True,0.7723608,0.22763917,0.7723608,0.22763917
1115,1115,0,0,True,0.7539784,0.24602164,0.7539784,0.24602164
1116,1116,0,0,True,0.5272412,0.47275883,0.5272412,0.47275883
1117,1117,0,1,False,0.44687974,0.55312026,0.55312026,0.55312026
1118,1118,0,0,True,0.5537157,0.4462843,0.5537157,0.4462843
1119,1119,0,0,True,0.69996536,0.30003467,0.69996536,0.30003467
1120,1120,0,1,False,0.40993792,0.5900621,0.5900621,0.5900621
1121,1121,0,0,True,0.5146105,0.4853895,0.5146105,0.4853895
1122,1122,0,1,False,0.48673648,0.5132635,0.5132635,0.5132635
1123,1123,0,0,True,0.6163589,0.3836411,0.6163589,0.3836411
1124,1124,0,0,True,0.51202977,0.4879702,0.51202977,0.4879702
1125,1125,0,1,False,0.47260684,0.52739316,0.52739316,0.52739316
1126,1126,0,1,False,0.044982195,0.9550178,0.9550178,0.9550178
1127,1127,0,0,True,0.6541892,0.3458108,0.6541892,0.3458108
1128,1128,0,0,True,0.6074724,0.39252755,0.6074724,0.39252755
1129,1129,0,0,True,0.50329536,0.49670464,0.50329536,0.49670464
1130,1130,0,0,True,0.60161996,0.39838,0.60161996,0.39838
1131,1131,0,0,True,0.5862795,0.4137205,0.5862795,0.4137205
1132,1132,0,0,True,0.5470977,0.45290232,0.5470977,0.45290232
1133,1133,0,1,False,0.3746931,0.6253069,0.6253069,0.6253069
1134,1134,0,0,True,0.5741002,0.4258998,0.5741002,0.4258998
1135,1135,0,0,True,0.81968987,0.18031016,0.81968987,0.18031016
1136,1136,0,1,False,0.3829564,0.6170436,0.6170436,0.6170436
1137,1137,0,1,False,0.46303463,0.53696537,0.53696537,0.53696537
1138,1138,0,1,False,0.45813733,0.54186267,0.54186267,0.54186267
1139,1139,0,1,False,0.38801223,0.61198777,0.61198777,0.61198777
1140,1140,0,0,True,0.56894624,0.43105376,0.56894624,0.43105376
1141,1141,0,0,True,0.50125545,0.49874455,0.50125545,0.49874455
1142,1142,0,0,True,0.9005194,0.099480614,0.9005194,0.099480614
1143,1143,0,1,False,0.43645424,0.56354576,0.56354576,0.56354576
1144,1144,0,0,True,0.6131426,0.3868574,0.6131426,0.3868574
1145,1145,0,1,False,0.45689285,0.54310715,0.54310715,0.54310715
1146,1146,0,0,True,0.5505967,0.44940326,0.5505967,0.44940326
1147,1147,0,0,True,0.79422766,0.20577234,0.79422766,0.20577234
1148,1148,0,1,False,0.2623222,0.7376778,0.7376778,0.7376778
1149,1149,0,1,False,0.42013258,0.5798674,0.5798674,0.5798674
1150,1150,0,0,True,0.5996324,0.40036762,0.5996324,0.40036762
1151,1151,0,1,False,0.43534076,0.56465924,0.56465924,0.56465924
1152,1152,0,1,False,0.48540574,0.51459426,0.51459426,0.51459426
1153,1153,0,0,True,0.5317761,0.46822393,0.5317761,0.46822393
1154,1154,0,0,True,0.55709517,0.4429048,0.55709517,0.4429048
1155,1155,0,1,False,0.38918686,0.61081314,0.61081314,0.61081314
1156,1156,0,1,False,0.44835943,0.55164057,0.55164057,0.55164057
1157,1157,0,0,True,0.5122572,0.48774278,0.5122572,0.48774278
1158,1158,0,0,True,0.56791717,0.43208283,0.56791717,0.43208283
1159,1159,0,0,True,0.5593999,0.4406001,0.5593999,0.4406001
1160,1160,0,1,False,0.36785215,0.63214785,0.63214785,0.63214785
1161,1161,0,1,False,0.49033225,0.50966775,0.50966775,0.50966775
1162,1162,0,1,False,0.42622977,0.5737702,0.5737702,0.5737702
1163,1163,0,0,True,0.5853903,0.41460964,0.5853903,0.41460964
1164,1164,0,1,False,0.40704173,0.5929583,0.5929583,0.5929583
1165,1165,0,0,True,0.9332142,0.06678583,0.9332142,0.06678583
1166,1166,0,0,True,0.5024595,0.49754047,0.5024595,0.49754047
1167,1167,0,0,True,0.6360761,0.36392394,0.6360761,0.36392394
1168,1168,0,0,True,0.5621535,0.43784648,0.5621535,0.43784648
1169,1169,0,1,False,0.46856046,0.53143954,0.53143954,0.53143954
1170,1170,0,1,False,0.4915043,0.5084957,0.5084957,0.5084957
1171,1171,0,0,True,0.5944296,0.40557036,0.5944296,0.40557036
1172,1172,0,0,True,0.6533609,0.3466391,0.6533609,0.3466391
1173,1173,0,0,True,0.5732471,0.42675295,0.5732471,0.42675295
1174,1174,0,0,True,0.61065364,0.3893464,0.61065364,0.3893464
1175,1175,0,1,False,0.46718466,0.53281534,0.53281534,0.53281534
1176,1176,0,1,False,0.4167902,0.5832098,0.5832098,0.5832098
1177,1177,0,1,False,0.46094292,0.5390571,0.5390571,0.5390571
1178,1178,0,0,True,0.52517974,0.47482023,0.52517974,0.47482023
1179,1179,0,0,True,0.85821676,0.14178324,0.85821676,0.14178324
1180,1180,0,1,False,0.39385545,0.60614455,0.60614455,0.60614455
1181,1181,0,1,False,0.46906018,0.5309398,0.5309398,0.5309398
1182,1182,0,0,True,0.82405573,0.17594425,0.82405573,0.17594425
1183,1183,0,1,False,0.15293044,0.84706956,0.84706956,0.84706956
1184,1184,0,0,True,0.9103009,0.089699104,0.9103009,0.089699104
1185,1185,0,1,False,0.46495682,0.5350432,0.5350432,0.5350432
1186,1186,0,1,False,0.49361122,0.5063888,0.5063888,0.5063888
1187,1187,0,1,False,0.4294539,0.5705461,0.5705461,0.5705461
1188,1188,0,0,True,0.6172173,0.38278267,0.6172173,0.38278267
1189,1189,0,0,True,0.5542729,0.44572714,0.5542729,0.44572714
1190,1190,0,1,False,0.42326695,0.57673305,0.57673305,0.57673305
1191,1191,0,1,False,0.48831737,0.5116826,0.5116826,0.5116826
1192,1192,0,1,False,0.45502692,0.5449731,0.5449731,0.5449731
1193,1193,0,1,False,0.35389805,0.64610195,0.64610195,0.64610195
1194,1194,0,1,False,0.46062034,0.53937966,0.53937966,0.53937966
1195,1195,0,1,False,0.3793888,0.6206112,0.6206112,0.6206112
1196,1196,0,0,True,0.55114645,0.44885355,0.55114645,0.44885355
1197,1197,0,0,True,0.6225264,0.3774736,0.6225264,0.3774736
1198,1198,0,1,False,0.4869067,0.5130933,0.5130933,0.5130933
1199,1199,0,1,False,0.4757523,0.5242477,0.5242477,0.5242477
1200,1200,0,1,False,0.42834675,0.57165325,0.57165325,0.57165325
1201,1201,0,0,True,0.55437857,0.44562143,0.55437857,0.44562143
1202,1202,0,1,False,0.4115721,0.5884279,0.5884279,0.5884279
1203,1203,0,0,True,0.5573273,0.44267276,0.5573273,0.44267276
1204,1204,0,1,False,0.37225115,0.62774885,0.62774885,0.62774885
1205,1205,0,1,False,0.4846263,0.5153737,0.5153737,0.5153737
1206,1206,0,0,True,0.535968,0.464032,0.535968,0.464032
1207,1207,0,1,False,0.46457016,0.53542984,0.53542984,0.53542984
1208,1208,0,0,True,0.5488451,0.4511549,0.5488451,0.4511549
1209,1209,0,0,True,0.57187945,0.42812055,0.57187945,0.42812055
1210,1210,0,0,True,0.5585919,0.4414081,0.5585919,0.4414081
1211,1211,0,0,True,0.8613548,0.1386452,0.8613548,0.1386452
1212,1212,0,1,False,0.46301943,0.53698057,0.53698057,0.53698057
1213,1213,0,1,False,0.45726556,0.54273444,0.54273444,0.54273444
1214,1214,0,0,True,0.61948675,0.38051325,0.61948675,0.38051325
1215,1215,0,0,True,0.6713031,0.3286969,0.6713031,0.3286969
1216,1216,0,0,True,0.55046904,0.449531,0.55046904,0.449531
1217,1217,0,0,True,0.50257444,0.4974256,0.50257444,0.4974256
1218,1218,0,0,True,0.5867252,0.41327482,0.5867252,0.41327482
1219,1219,0,1,False,0.46262968,0.5373703,0.5373703,0.5373703
