sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.4962635,0.5037365,0.5037365,0.5037365
823,823,0,1,False,0.4982385,0.5017615,0.5017615,0.5017615
824,824,0,1,False,0.49763805,0.50236195,0.50236195,0.50236195
825,825,0,1,False,0.4991145,0.5008855,0.5008855,0.5008855
826,826,0,1,False,0.49806732,0.5019327,0.5019327,0.5019327
827,827,0,1,False,0.49579185,0.50420815,0.50420815,0.50420815
828,828,0,1,False,0.49838275,0.50161725,0.50161725,0.50161725
829,829,0,1,False,0.4965151,0.5034849,0.5034849,0.5034849
830,830,0,1,False,0.49204284,0.50795716,0.50795716,0.50795716
831,831,0,1,False,0.4981264,0.5018736,0.5018736,0.5018736
832,832,0,1,False,0.4978404,0.5021596,0.5021596,0.5021596
833,833,0,1,False,0.49641562,0.5035844,0.5035844,0.5035844
834,834,0,1,False,0.4989155,0.5010845,0.5010845,0.5010845
835,835,0,1,False,0.4984311,0.5015689,0.5015689,0.5015689
836,836,0,1,False,0.49899805,0.50100195,0.50100195,0.50100195
837,837,0,1,False,0.49621266,0.50378734,0.50378734,0.50378734
838,838,0,1,False,0.49954498,0.500455,0.500455,0.500455
839,839,0,1,False,0.49615705,0.50384295,0.50384295,0.50384295
840,840,0,1,False,0.49725378,0.5027462,0.5027462,0.5027462
841,841,0,1,False,0.49743772,0.5025623,0.5025623,0.5025623
842,842,0,1,False,0.4975415,0.5024585,0.5024585,0.5024585
843,843,0,1,False,0.49793112,0.5020689,0.5020689,0.5020689
844,844,0,1,False,0.49771112,0.5022889,0.5022889,0.5022889
845,845,0,1,False,0.49707884,0.50292116,0.50292116,0.50292116
846,846,0,1,False,0.4987216,0.5012784,0.5012784,0.5012784
847,847,0,1,False,0.49806255,0.50193745,0.50193745,0.50193745
848,848,0,1,False,0.49742633,0.50257367,0.50257367,0.50257367
849,849,0,1,False,0.49902338,0.5009766,0.5009766,0.5009766
850,850,0,1,False,0.4987802,0.5012198,0.5012198,0.5012198
851,851,0,1,False,0.49700886,0.50299114,0.50299114,0.50299114
852,852,0,1,False,0.49546134,0.50453866,0.50453866,0.50453866
853,853,0,1,False,0.49860734,0.50139266,0.50139266,0.50139266
854,854,0,1,False,0.49941474,0.50058526,0.50058526,0.50058526
855,855,0,1,False,0.49574763,0.5042524,0.5042524,0.5042524
856,856,0,1,False,0.49822718,0.5017728,0.5017728,0.5017728
857,857,0,1,False,0.49792242,0.5020776,0.5020776,0.5020776
858,858,0,1,False,0.49904543,0.50095457,0.50095457,0.50095457
859,859,0,0,True,0.5005374,0.49946257,0.5005374,0.49946257
860,860,0,1,False,0.4962834,0.5037166,0.5037166,0.5037166
861,861,0,1,False,0.49792182,0.5020782,0.5020782,0.5020782
862,862,0,1,False,0.49471796,0.50528204,0.50528204,0.50528204
863,863,0,1,False,0.49134672,0.5086533,0.5086533,0.5086533
864,864,0,1,False,0.4979579,0.5020421,0.5020421,0.5020421
865,865,0,1,False,0.49682903,0.50317097,0.50317097,0.50317097
866,866,0,1,False,0.4981469,0.5018531,0.5018531,0.5018531
867,867,0,1,False,0.4965158,0.5034842,0.5034842,0.5034842
868,868,0,1,False,0.49719524,0.50280476,0.50280476,0.50280476
869,869,0,1,False,0.49634796,0.50365204,0.50365204,0.50365204
870,870,0,1,False,0.49489284,0.50510716,0.50510716,0.50510716
871,871,0,1,False,0.49683034,0.50316966,0.50316966,0.50316966
872,872,0,1,False,0.49807733,0.50192267,0.50192267,0.50192267
873,873,0,1,False,0.49998534,0.50001466,0.50001466,0.50001466
874,874,0,0,True,0.50002104,0.49997896,0.50002104,0.49997896
875,875,0,1,False,0.49761748,0.5023825,0.5023825,0.5023825
876,876,0,1,False,0.49256194,0.50743806,0.50743806,0.50743806
877,877,0,1,False,0.49651307,0.50348693,0.50348693,0.50348693
878,878,0,1,False,0.49510318,0.5048968,0.5048968,0.5048968
879,879,0,1,False,0.49726778,0.5027322,0.5027322,0.5027322
880,880,0,1,False,0.49769044,0.50230956,0.50230956,0.50230956
881,881,0,1,False,0.49862146,0.50137854,0.50137854,0.50137854
882,882,0,1,False,0.49464846,0.50535154,0.50535154,0.50535154
883,883,0,1,False,0.49611348,0.5038865,0.5038865,0.5038865
884,884,0,1,False,0.4993857,0.5006143,0.5006143,0.5006143
885,885,0,1,False,0.49725693,0.50274307,0.50274307,0.50274307
886,886,0,1,False,0.49707562,0.5029244,0.5029244,0.5029244
887,887,0,1,False,0.4980377,0.5019623,0.5019623,0.5019623
888,888,0,1,False,0.49576348,0.5042365,0.5042365,0.5042365
889,889,0,1,False,0.49876922,0.5012308,0.5012308,0.5012308
890,890,0,1,False,0.49687535,0.50312465,0.50312465,0.50312465
891,891,0,1,False,0.49746233,0.50253767,0.50253767,0.50253767
892,892,0,1,False,0.49492764,0.50507236,0.50507236,0.50507236
893,893,0,1,False,0.49664158,0.5033584,0.5033584,0.5033584
894,894,0,1,False,0.4976189,0.5023811,0.5023811,0.5023811
895,895,0,1,False,0.49780214,0.50219786,0.50219786,0.50219786
896,896,0,1,False,0.4978369,0.5021631,0.5021631,0.5021631
897,897,0,1,False,0.49931198,0.500688,0.500688,0.500688
898,898,0,1,False,0.49780858,0.5021914,0.5021914,0.5021914
899,899,0,1,False,0.4954701,0.5045299,0.5045299,0.5045299
900,900,0,1,False,0.49287784,0.50712216,0.50712216,0.50712216
901,901,0,0,True,0.5001253,0.49987474,0.5001253,0.49987474
902,902,0,1,False,0.4974025,0.5025975,0.5025975,0.5025975
903,903,0,0,True,0.5007091,0.49929088,0.5007091,0.49929088
904,904,0,1,False,0.49695206,0.50304794,0.50304794,0.50304794
905,905,0,1,False,0.4977672,0.5022328,0.5022328,0.5022328
906,906,0,1,False,0.49589854,0.50410146,0.50410146,0.50410146
907,907,0,1,False,0.49775237,0.50224763,0.50224763,0.50224763
908,908,0,1,False,0.49722266,0.50277734,0.50277734,0.50277734
909,909,0,1,False,0.49744493,0.5025551,0.5025551,0.5025551
910,910,0,1,False,0.4928233,0.5071767,0.5071767,0.5071767
911,911,0,1,False,0.49747938,0.5025206,0.5025206,0.5025206
912,912,0,0,True,0.5021672,0.4978328,0.5021672,0.4978328
913,913,0,1,False,0.49874496,0.50125504,0.50125504,0.50125504
914,914,0,1,False,0.49506736,0.50493264,0.50493264,0.50493264
915,915,0,1,False,0.49646258,0.5035374,0.5035374,0.5035374
916,916,0,1,False,0.49681658,0.5031834,0.5031834,0.5031834
917,917,0,1,False,0.49881977,0.50118023,0.50118023,0.50118023
918,918,0,1,False,0.4947139,0.5052861,0.5052861,0.5052861
919,919,0,1,False,0.49710536,0.50289464,0.50289464,0.50289464
920,920,0,1,False,0.49847573,0.50152427,0.50152427,0.50152427
921,921,0,1,False,0.4981259,0.5018741,0.5018741,0.5018741
922,922,0,1,False,0.49662596,0.50337404,0.50337404,0.50337404
923,923,0,1,False,0.49806255,0.50193745,0.50193745,0.50193745
924,924,0,1,False,0.49872977,0.50127023,0.50127023,0.50127023
925,925,0,1,False,0.49820316,0.50179684,0.50179684,0.50179684
926,926,0,0,True,0.50033104,0.499669,0.50033104,0.499669
927,927,0,1,False,0.49844944,0.50155056,0.50155056,0.50155056
928,928,0,0,True,0.50290823,0.49709174,0.50290823,0.49709174
929,929,0,1,False,0.493123,0.506877,0.506877,0.506877
930,930,0,1,False,0.49773383,0.50226617,0.50226617,0.50226617
931,931,0,1,False,0.49581492,0.5041851,0.5041851,0.5041851
932,932,0,1,False,0.49569398,0.504306,0.504306,0.504306
933,933,0,1,False,0.49656272,0.5034373,0.5034373,0.5034373
934,934,0,1,False,0.49674255,0.50325745,0.50325745,0.50325745
935,935,0,1,False,0.49422938,0.5057706,0.5057706,0.5057706
936,936,0,1,False,0.49745333,0.50254667,0.50254667,0.50254667
937,937,0,1,False,0.49858016,0.50141984,0.50141984,0.50141984
938,938,0,1,False,0.4983142,0.5016858,0.5016858,0.5016858
939,939,0,1,False,0.49899846,0.50100154,0.50100154,0.50100154
940,940,0,1,False,0.49820113,0.50179887,0.50179887,0.50179887
941,941,0,1,False,0.49773735,0.50226265,0.50226265,0.50226265
942,942,0,1,False,0.49865866,0.50134134,0.50134134,0.50134134
943,943,0,1,False,0.49728757,0.5027124,0.5027124,0.5027124
944,944,0,1,False,0.49318612,0.5068139,0.5068139,0.5068139
945,945,0,1,False,0.4980116,0.5019884,0.5019884,0.5019884
946,946,0,1,False,0.49888158,0.5011184,0.5011184,0.5011184
947,947,0,1,False,0.49533468,0.5046653,0.5046653,0.5046653
948,948,0,1,False,0.49820697,0.501793,0.501793,0.501793
949,949,0,1,False,0.49489415,0.50510585,0.50510585,0.50510585
950,950,0,1,False,0.49729657,0.5027034,0.5027034,0.5027034
951,951,0,1,False,0.49723113,0.5027689,0.5027689,0.5027689
952,952,0,1,False,0.49640644,0.50359356,0.50359356,0.50359356
953,953,0,1,False,0.4958648,0.5041352,0.5041352,0.5041352
954,954,0,1,False,0.49599206,0.50400794,0.50400794,0.50400794
955,955,0,1,False,0.49650055,0.50349945,0.50349945,0.50349945
956,956,0,0,True,0.5002172,0.49978277,0.5002172,0.49978277
957,957,0,1,False,0.49716878,0.5028312,0.5028312,0.5028312
958,958,0,1,False,0.49620372,0.5037963,0.5037963,0.5037963
959,959,0,1,False,0.4958623,0.5041377,0.5041377,0.5041377
960,960,0,1,False,0.4950934,0.5049066,0.5049066,0.5049066
961,961,0,1,False,0.4997452,0.5002548,0.5002548,0.5002548
962,962,0,1,False,0.498756,0.501244,0.501244,0.501244
963,963,0,1,False,0.4970467,0.5029533,0.5029533,0.5029533
964,964,0,1,False,0.4974981,0.5025019,0.5025019,0.5025019
965,965,0,1,False,0.4956175,0.5043825,0.5043825,0.5043825
966,966,0,1,False,0.49691057,0.5030894,0.5030894,0.5030894
967,967,0,1,False,0.4997921,0.5002079,0.5002079,0.5002079
968,968,0,1,False,0.49843317,0.5015668,0.5015668,0.5015668
969,969,0,1,False,0.49237937,0.50762063,0.50762063,0.50762063
970,970,0,1,False,0.49636513,0.50363487,0.50363487,0.50363487
971,971,0,1,False,0.4975158,0.5024842,0.5024842,0.5024842
972,972,0,1,False,0.4986019,0.5013981,0.5013981,0.5013981
973,973,0,1,False,0.49957645,0.50042355,0.50042355,0.50042355
974,974,0,1,False,0.4942006,0.5057994,0.5057994,0.5057994
975,975,0,1,False,0.499376,0.500624,0.500624,0.500624
976,976,0,1,False,0.4967121,0.5032879,0.5032879,0.5032879
977,977,0,1,False,0.49830484,0.50169516,0.50169516,0.50169516
978,978,0,1,False,0.49173826,0.50826174,0.50826174,0.50826174
979,979,0,0,True,0.5018301,0.4981699,0.5018301,0.4981699
980,980,0,1,False,0.4953056,0.5046944,0.5046944,0.5046944
981,981,0,1,False,0.49711096,0.50288904,0.50288904,0.50288904
982,982,0,1,False,0.4918638,0.5081362,0.5081362,0.5081362
983,983,0,1,False,0.49701494,0.50298506,0.50298506,0.50298506
984,984,0,1,False,0.4983511,0.5016489,0.5016489,0.5016489
985,985,0,0,True,0.50171113,0.4982889,0.50171113,0.4982889
986,986,0,0,True,0.5004115,0.49958846,0.5004115,0.49958846
987,987,0,1,False,0.49883848,0.5011615,0.5011615,0.5011615
988,988,0,1,False,0.49442136,0.50557864,0.50557864,0.50557864
989,989,0,1,False,0.4987269,0.5012731,0.5012731,0.5012731
990,990,0,1,False,0.4983878,0.5016122,0.5016122,0.5016122
991,991,0,1,False,0.49534214,0.50465786,0.50465786,0.50465786
992,992,0,1,False,0.49785298,0.502147,0.502147,0.502147
993,993,0,1,False,0.4915225,0.5084775,0.5084775,0.5084775
994,994,0,1,False,0.4968179,0.5031821,0.5031821,0.5031821
995,995,0,1,False,0.4937756,0.5062244,0.5062244,0.5062244
996,996,0,1,False,0.49488991,0.5051101,0.5051101,0.5051101
997,997,0,0,True,0.5006304,0.4993696,0.5006304,0.4993696
998,998,0,1,False,0.4991495,0.5008505,0.5008505,0.5008505
999,999,0,0,True,0.50127965,0.49872035,0.50127965,0.49872035
1000,1000,0,1,False,0.49580312,0.5041969,0.5041969,0.5041969
1001,1001,0,1,False,0.496224,0.503776,0.503776,0.503776
1002,1002,0,1,False,0.49849445,0.50150555,0.50150555,0.50150555
1003,1003,0,1,False,0.49924856,0.50075144,0.50075144,0.50075144
1004,1004,0,1,False,0.49829495,0.50170505,0.50170505,0.50170505
1005,1005,0,1,False,0.4983275,0.5016725,0.5016725,0.5016725
1006,1006,0,1,False,0.49586457,0.50413543,0.50413543,0.50413543
1007,1007,0,1,False,0.4990446,0.5009554,0.5009554,0.5009554
1008,1008,0,1,False,0.49696726,0.50303274,0.50303274,0.50303274
1009,1009,0,1,False,0.49916315,0.50083685,0.50083685,0.50083685
1010,1010,0,1,False,0.49774277,0.5022572,0.5022572,0.5022572
1011,1011,0,1,False,0.4983278,0.5016722,0.5016722,0.5016722
1012,1012,0,1,False,0.496229,0.503771,0.503771,0.503771
1013,1013,0,0,True,0.50018317,0.49981683,0.50018317,0.49981683
1014,1014,0,1,False,0.49834734,0.50165266,0.50165266,0.50165266
1015,1015,0,1,False,0.49598026,0.50401974,0.50401974,0.50401974
1016,1016,0,1,False,0.49510723,0.50489277,0.50489277,0.50489277
1017,1017,0,1,False,0.49769533,0.5023047,0.5023047,0.5023047
1018,1018,0,1,False,0.4991719,0.5008281,0.5008281,0.5008281
1019,1019,0,1,False,0.49839538,0.5016046,0.5016046,0.5016046
1020,1020,0,1,False,0.49779785,0.50220215,0.50220215,0.50220215
1021,1021,0,1,False,0.49814415,0.50185585,0.50185585,0.50185585
1022,1022,0,1,False,0.49693942,0.5030606,0.5030606,0.5030606
1023,1023,0,1,False,0.49993587,0.50006413,0.50006413,0.50006413
1024,1024,0,1,False,0.49610448,0.5038955,0.5038955,0.5038955
1025,1025,0,1,False,0.49860287,0.50139713,0.50139713,0.50139713
1026,1026,0,1,False,0.49882162,0.5011784,0.5011784,0.5011784
1027,1027,0,1,False,0.49732304,0.50267696,0.50267696,0.50267696
1028,1028,0,1,False,0.49690467,0.5030953,0.5030953,0.5030953
1029,1029,0,1,False,0.499449,0.500551,0.500551,0.500551
1030,1030,0,1,False,0.49584067,0.50415933,0.50415933,0.50415933
1031,1031,0,1,False,0.4960304,0.5039696,0.5039696,0.5039696
1032,1032,0,1,False,0.49722278,0.5027772,0.5027772,0.5027772
1033,1033,0,1,False,0.49993497,0.500065,0.500065,0.500065
1034,1034,0,1,False,0.4952131,0.5047869,0.5047869,0.5047869
1035,1035,0,1,False,0.49591696,0.50408304,0.50408304,0.50408304
1036,1036,0,1,False,0.49819368,0.5018063,0.5018063,0.5018063
1037,1037,0,1,False,0.49879855,0.50120145,0.50120145,0.50120145
1038,1038,0,1,False,0.49903274,0.50096726,0.50096726,0.50096726
1039,1039,0,1,False,0.49829572,0.5017043,0.5017043,0.5017043
1040,1040,0,1,False,0.49813908,0.5018609,0.5018609,0.5018609
1041,1041,0,1,False,0.49801928,0.5019807,0.5019807,0.5019807
1042,1042,0,1,False,0.49759132,0.5024087,0.5024087,0.5024087
1043,1043,0,1,False,0.4979328,0.5020672,0.5020672,0.5020672
1044,1044,0,1,False,0.4955405,0.5044595,0.5044595,0.5044595
1045,1045,0,1,False,0.49852014,0.50147986,0.50147986,0.50147986
1046,1046,0,1,False,0.49964106,0.50035894,0.50035894,0.50035894
1047,1047,0,1,False,0.4979775,0.5020225,0.5020225,0.5020225
1048,1048,0,1,False,0.4968592,0.5031408,0.5031408,0.5031408
1049,1049,0,1,False,0.4958465,0.5041535,0.5041535,0.5041535
1050,1050,0,1,False,0.49645662,0.5035434,0.5035434,0.5035434
1051,1051,0,1,False,0.49434692,0.5056531,0.5056531,0.5056531
1052,1052,0,1,False,0.49955517,0.5004448,0.5004448,0.5004448
1053,1053,0,1,False,0.49659473,0.5034053,0.5034053,0.5034053
1054,1054,0,1,False,0.49694043,0.50305957,0.50305957,0.50305957
1055,1055,0,1,False,0.49171913,0.5082809,0.5082809,0.5082809
1056,1056,0,1,False,0.49820858,0.5017914,0.5017914,0.5017914
1057,1057,0,1,False,0.49820054,0.50179946,0.50179946,0.50179946
1058,1058,0,1,False,0.49705386,0.50294614,0.50294614,0.50294614
1059,1059,0,1,False,0.49658024,0.50341976,0.50341976,0.50341976
1060,1060,0,1,False,0.4978994,0.5021006,0.5021006,0.5021006
1061,1061,0,1,False,0.49711204,0.50288796,0.50288796,0.50288796
1062,1062,0,1,False,0.49089074,0.50910926,0.50910926,0.50910926
1063,1063,0,1,False,0.49786246,0.50213754,0.50213754,0.50213754
1064,1064,0,1,False,0.49443537,0.50556463,0.50556463,0.50556463
1065,1065,0,1,False,0.49724185,0.50275815,0.50275815,0.50275815
1066,1066,0,0,True,0.5038557,0.49614426,0.5038557,0.49614426
1067,1067,0,1,False,0.49679053,0.5032095,0.5032095,0.5032095
1068,1068,0,1,False,0.49812692,0.5018731,0.5018731,0.5018731
1069,1069,0,1,False,0.49370718,0.5062928,0.5062928,0.5062928
1070,1070,0,1,False,0.4986691,0.5013309,0.5013309,0.5013309
1071,1071,0,0,True,0.50011635,0.49988368,0.50011635,0.49988368
1072,1072,0,1,False,0.49893695,0.50106305,0.50106305,0.50106305
1073,1073,0,1,False,0.49579763,0.50420237,0.50420237,0.50420237
1074,1074,0,1,False,0.49988502,0.500115,0.500115,0.500115
1075,1075,0,1,False,0.49731588,0.5026841,0.5026841,0.5026841
1076,1076,0,1,False,0.49802804,0.50197196,0.50197196,0.50197196
1077,1077,0,1,False,0.49884337,0.5011566,0.5011566,0.5011566
1078,1078,0,1,False,0.49792433,0.5020757,0.5020757,0.5020757
1079,1079,0,1,False,0.49886358,0.5011364,0.5011364,0.5011364
1080,1080,0,1,False,0.49936688,0.5006331,0.5006331,0.5006331
1081,1081,0,1,False,0.49878252,0.5012175,0.5012175,0.5012175
1082,1082,0,1,False,0.49627048,0.5037295,0.5037295,0.5037295
1083,1083,0,1,False,0.4959082,0.5040918,0.5040918,0.5040918
1084,1084,0,1,False,0.49894398,0.501056,0.501056,0.501056
1085,1085,0,1,False,0.4956262,0.5043738,0.5043738,0.5043738
1086,1086,0,1,False,0.49806792,0.5019321,0.5019321,0.5019321
1087,1087,0,1,False,0.4981702,0.5018298,0.5018298,0.5018298
1088,1088,0,1,False,0.49878436,0.50121564,0.50121564,0.50121564
1089,1089,0,1,False,0.4959669,0.5040331,0.5040331,0.5040331
1090,1090,0,1,False,0.49807125,0.50192875,0.50192875,0.50192875
1091,1091,0,1,False,0.49650556,0.50349444,0.50349444,0.50349444
1092,1092,0,1,False,0.49798852,0.5020115,0.5020115,0.5020115
1093,1093,0,1,False,0.49873972,0.5012603,0.5012603,0.5012603
1094,1094,0,1,False,0.4977309,0.5022691,0.5022691,0.5022691
1095,1095,0,1,False,0.49922055,0.50077945,0.50077945,0.50077945
1096,1096,0,1,False,0.49442118,0.5055788,0.5055788,0.5055788
1097,1097,0,1,False,0.49890155,0.50109845,0.50109845,0.50109845
1098,1098,0,1,False,0.49934882,0.5006512,0.5006512,0.5006512
1099,1099,0,1,False,0.49783665,0.50216335,0.50216335,0.50216335
1100,1100,0,1,False,0.49667686,0.50332314,0.50332314,0.50332314
1101,1101,0,1,False,0.4983183,0.5016817,0.5016817,0.5016817
1102,1102,0,1,False,0.49578136,0.50421864,0.50421864,0.50421864
1103,1103,0,1,False,0.49213856,0.50786144,0.50786144,0.50786144
1104,1104,0,1,False,0.49523377,0.5047662,0.5047662,0.5047662
1105,1105,0,1,False,0.4963466,0.5036534,0.5036534,0.5036534
1106,1106,0,1,False,0.49497986,0.50502014,0.50502014,0.50502014
1107,1107,0,1,False,0.49665856,0.50334144,0.50334144,0.50334144
1108,1108,0,0,True,0.5019511,0.4980489,0.5019511,0.4980489
1109,1109,0,0,True,0.50010157,0.4998984,0.50010157,0.4998984
1110,1110,0,1,False,0.4993992,0.5006008,0.5006008,0.5006008
1111,1111,0,1,False,0.49571407,0.50428593,0.50428593,0.50428593
1112,1112,0,1,False,0.49782062,0.5021794,0.5021794,0.5021794
1113,1113,0,1,False,0.49645847,0.5035415,0.5035415,0.5035415
1114,1114,0,1,False,0.49628484,0.50371516,0.50371516,0.50371516
1115,1115,0,1,False,0.49649107,0.5035089,0.5035089,0.5035089
1116,1116,0,1,False,0.49990404,0.50009596,0.50009596,0.50009596
1117,1117,0,1,False,0.4971887,0.5028113,0.5028113,0.5028113
1118,1118,0,1,False,0.49779344,0.50220656,0.50220656,0.50220656
1119,1119,0,1,False,0.49870598,0.501294,0.501294,0.501294
1120,1120,0,1,False,0.49807155,0.50192845,0.50192845,0.50192845
1121,1121,0,1,False,0.49693906,0.50306094,0.50306094,0.50306094
1122,1122,0,1,False,0.4969489,0.5030511,0.5030511,0.5030511
1123,1123,0,1,False,0.4976648,0.5023352,0.5023352,0.5023352
1124,1124,0,1,False,0.49689114,0.50310886,0.50310886,0.50310886
1125,1125,0,1,False,0.49752635,0.50247365,0.50247365,0.50247365
1126,1126,0,1,False,0.4972487,0.5027513,0.5027513,0.5027513
1127,1127,0,1,False,0.4953562,0.5046438,0.5046438,0.5046438
1128,1128,0,0,True,0.5033026,0.49669746,0.5033026,0.49669746
1129,1129,0,1,False,0.49857026,0.50142974,0.50142974,0.50142974
1130,1130,0,1,False,0.49628097,0.50371903,0.50371903,0.50371903
1131,1131,0,1,False,0.4962393,0.5037607,0.5037607,0.5037607
1132,1132,0,1,False,0.497873,0.502127,0.502127,0.502127
1133,1133,0,1,False,0.49481887,0.50518113,0.50518113,0.50518113
1134,1134,0,1,False,0.49714285,0.50285715,0.50285715,0.50285715
1135,1135,0,1,False,0.499413,0.500587,0.500587,0.500587
1136,1136,0,1,False,0.49944407,0.50055593,0.50055593,0.50055593
1137,1137,0,1,False,0.49782962,0.5021704,0.5021704,0.5021704
1138,1138,0,1,False,0.49749988,0.5025001,0.5025001,0.5025001
1139,1139,0,1,False,0.49603283,0.50396717,0.50396717,0.50396717
1140,1140,0,1,False,0.49799156,0.50200844,0.50200844,0.50200844
1141,1141,0,0,True,0.5015838,0.49841616,0.5015838,0.49841616
1142,1142,0,1,False,0.4973662,0.5026338,0.5026338,0.5026338
1143,1143,0,1,False,0.4974534,0.5025466,0.5025466,0.5025466
1144,1144,0,1,False,0.4956178,0.5043822,0.5043822,0.5043822
1145,1145,0,1,False,0.4978035,0.5021965,0.5021965,0.5021965
1146,1146,0,1,False,0.4925753,0.5074247,0.5074247,0.5074247
1147,1147,0,1,False,0.49547416,0.50452584,0.50452584,0.50452584
1148,1148,0,1,False,0.49281526,0.50718474,0.50718474,0.50718474
1149,1149,0,1,False,0.4989394,0.5010606,0.5010606,0.5010606
1150,1150,0,1,False,0.49759418,0.5024058,0.5024058,0.5024058
1151,1151,0,1,False,0.49394268,0.5060573,0.5060573,0.5060573
1152,1152,0,1,False,0.49724376,0.50275624,0.50275624,0.50275624
1153,1153,0,1,False,0.49847174,0.50152826,0.50152826,0.50152826
1154,1154,0,0,True,0.5016296,0.49837038,0.5016296,0.49837038
1155,1155,0,0,True,0.5003351,0.4996649,0.5003351,0.4996649
1156,1156,0,0,True,0.5004097,0.49959025,0.5004097,0.49959025
1157,1157,0,0,True,0.500659,0.49934104,0.500659,0.49934104
1158,1158,0,1,False,0.4965815,0.5034185,0.5034185,0.5034185
1159,1159,0,1,False,0.49769038,0.5023096,0.5023096,0.5023096
1160,1160,0,1,False,0.49797553,0.5020245,0.5020245,0.5020245
1161,1161,0,1,False,0.4988551,0.5011449,0.5011449,0.5011449
1162,1162,0,1,False,0.4992432,0.5007568,0.5007568,0.5007568
1163,1163,0,1,False,0.49724245,0.50275755,0.50275755,0.50275755
1164,1164,0,1,False,0.4993297,0.5006703,0.5006703,0.5006703
1165,1165,0,1,False,0.4980076,0.5019924,0.5019924,0.5019924
1166,1166,0,1,False,0.49670565,0.50329435,0.50329435,0.50329435
1167,1167,0,0,True,0.50016683,0.49983317,0.50016683,0.49983317
1168,1168,0,1,False,0.4989562,0.5010438,0.5010438,0.5010438
1169,1169,0,1,False,0.49765402,0.502346,0.502346,0.502346
1170,1170,0,1,False,0.499192,0.500808,0.500808,0.500808
1171,1171,0,1,False,0.49829763,0.50170237,0.50170237,0.50170237
1172,1172,0,1,False,0.49908823,0.5009118,0.5009118,0.5009118
1173,1173,0,1,False,0.4962799,0.5037201,0.5037201,0.5037201
1174,1174,0,1,False,0.49543238,0.5045676,0.5045676,0.5045676
1175,1175,0,1,False,0.49931818,0.5006818,0.5006818,0.5006818
1176,1176,0,1,False,0.49791974,0.50208026,0.50208026,0.50208026
1177,1177,0,1,False,0.49704242,0.5029576,0.5029576,0.5029576
1178,1178,0,1,False,0.4977219,0.5022781,0.5022781,0.5022781
1179,1179,0,1,False,0.49952066,0.50047934,0.50047934,0.50047934
1180,1180,0,1,False,0.49869978,0.5013002,0.5013002,0.5013002
1181,1181,0,1,False,0.4995889,0.5004111,0.5004111,0.5004111
1182,1182,0,1,False,0.49532962,0.5046704,0.5046704,0.5046704
1183,1183,0,1,False,0.4951492,0.5048508,0.5048508,0.5048508
1184,1184,0,1,False,0.49867684,0.50132316,0.50132316,0.50132316
1185,1185,0,1,False,0.49860716,0.50139284,0.50139284,0.50139284
1186,1186,0,0,True,0.5006651,0.49933487,0.5006651,0.49933487
1187,1187,0,1,False,0.49748135,0.50251865,0.50251865,0.50251865
1188,1188,0,1,False,0.49871564,0.50128436,0.50128436,0.50128436
1189,1189,0,1,False,0.49332327,0.50667673,0.50667673,0.50667673
1190,1190,0,1,False,0.49958867,0.50041133,0.50041133,0.50041133
1191,1191,0,1,False,0.49964923,0.5003508,0.5003508,0.5003508
1192,1192,0,1,False,0.49334383,0.50665617,0.50665617,0.50665617
1193,1193,0,1,False,0.49815446,0.50184554,0.50184554,0.50184554
1194,1194,0,1,False,0.49386078,0.5061392,0.5061392,0.5061392
1195,1195,0,1,False,0.49574524,0.50425476,0.50425476,0.50425476
1196,1196,0,1,False,0.49833882,0.5016612,0.5016612,0.5016612
1197,1197,0,1,False,0.49701703,0.502983,0.502983,0.502983
1198,1198,0,1,False,0.4944445,0.5055555,0.5055555,0.5055555
1199,1199,0,1,False,0.4928571,0.5071429,0.5071429,0.5071429
1200,1200,0,1,False,0.4920923,0.5079077,0.5079077,0.5079077
1201,1201,0,1,False,0.4982376,0.5017624,0.5017624,0.5017624
1202,1202,0,1,False,0.4955113,0.5044887,0.5044887,0.5044887
1203,1203,0,1,False,0.49754524,0.50245476,0.50245476,0.50245476
1204,1204,0,1,False,0.49661398,0.503386,0.503386,0.503386
1205,1205,0,1,False,0.49836355,0.50163645,0.50163645,0.50163645
1206,1206,0,1,False,0.49669498,0.503305,0.503305,0.503305
1207,1207,0,1,False,0.49697816,0.50302184,0.50302184,0.50302184
1208,1208,0,1,False,0.4982416,0.5017584,0.5017584,0.5017584
1209,1209,0,1,False,0.49711436,0.50288564,0.50288564,0.50288564
1210,1210,0,1,False,0.49880004,0.50119996,0.50119996,0.50119996
1211,1211,0,1,False,0.49970317,0.50029683,0.50029683,0.50029683
1212,1212,0,1,False,0.499712,0.500288,0.500288,0.500288
1213,1213,0,1,False,0.49705893,0.5029411,0.5029411,0.5029411
1214,1214,0,1,False,0.4969669,0.5030331,0.5030331,0.5030331
1215,1215,0,0,True,0.5002799,0.49972013,0.5002799,0.49972013
1216,1216,0,1,False,0.49593192,0.5040681,0.5040681,0.5040681
1217,1217,0,1,False,0.4975447,0.5024553,0.5024553,0.5024553
1218,1218,0,1,False,0.49984217,0.50015783,0.50015783,0.50015783
1219,1219,0,1,False,0.49597406,0.50402594,0.50402594,0.50402594
1220,1220,0,1,False,0.4976377,0.5023623,0.5023623,0.5023623
